level_id,agg_id,layer_id,profile_id
1,800,7,2
1,801,7,2
1,802,7,2
1,803,7,2
1,804,7,2
1,805,7,2
1,806,7,2
1,807,7,2
1,808,7,2
1,809,7,2
1,810,7,2
1,811,7,2
1,812,7,2
1,813,7,2
1,814,7,2
1,815,7,2
1,816,7,2
1,817,7,2
1,818,7,2
1,819,7,2
1,820,7,2
1,821,7,2
1,822,7,2
1,823,7,2
1,824,7,2
1,825,7,2
1,826,7,2
1,827,7,2
1,828,7,2
1,829,7,2
1,830,7,2
1,831,7,2
1,832,7,2
1,833,7,2
1,834,7,2
1,835,7,2
1,836,7,2
1,837,7,2
1,838,7,2
1,839,7,2
1,840,7,2
1,841,7,2
1,842,7,2
1,843,7,2
1,844,7,2
1,845,7,2
1,846,7,2
1,847,7,2
1,848,7,2
1,849,7,2
1,850,7,2
1,851,7,2
1,852,7,2
1,853,7,2
1,854,7,2
1,855,7,2
1,856,7,2
1,857,7,2
1,858,7,2
1,859,7,2
1,860,7,2
1,861,7,2
1,862,7,2
1,863,7,2
1,864,7,2
1,865,7,2
1,866,7,2
1,867,7,2
1,868,7,2
1,869,7,2
1,870,7,2
1,871,7,2
1,872,7,2
1,873,7,2
1,874,7,2
1,875,7,2
1,876,7,2
1,877,7,2
1,878,7,2
1,879,7,2
1,880,7,2
1,881,7,2
1,882,7,2
1,883,7,2
1,884,7,2
1,885,7,2
1,886,7,2
1,887,7,2
1,888,7,2
1,889,7,2
1,890,7,2
1,891,7,2
1,892,7,2
1,893,7,2
1,894,7,2
1,895,7,2
1,896,7,2
1,897,7,2
1,898,7,2
1,899,7,2
1,900,7,2
1,901,7,2
1,902,7,2
1,903,7,2
1,904,7,2
1,905,7,2
1,906,7,2
1,907,7,2
1,908,7,2
1,909,7,2
1,910,7,2
1,911,7,2
1,912,7,2
1,913,7,2
1,914,7,2
1,915,7,2
1,916,7,2
1,917,7,2
1,918,7,2
1,919,7,2
1,920,7,2
1,921,7,2
1,922,7,2
1,923,7,2
1,924,7,2
1,925,7,2
1,926,7,2
1,927,7,2
1,928,7,2
1,929,7,2
1,930,7,2
1,931,7,2
1,932,7,2
1,933,7,2
1,934,7,2
1,935,7,2
1,936,7,2
1,937,7,2
1,938,7,2
1,939,7,2
1,940,7,2
1,941,7,2
1,942,7,2
1,943,7,2
1,944,7,2
1,945,7,2
1,946,7,2
1,947,7,2
1,948,7,2
1,949,7,2
1,950,7,2
1,951,7,2
1,952,7,2
1,953,7,2
1,954,7,2
1,955,7,2
1,956,7,2
1,957,7,2
1,958,7,2
1,959,7,2
1,960,7,2
1,961,7,2
1,962,7,2
1,963,7,2
1,964,7,2
1,965,7,2
1,966,7,2
1,967,7,2
1,968,7,2
1,969,7,2
1,970,7,2
1,971,7,2
1,972,7,2
1,973,7,2
1,974,7,2
1,975,7,2
1,976,7,2
1,977,7,2
1,978,7,2
1,979,7,2
1,980,7,2
1,981,7,2
1,982,7,2
1,983,7,2
1,984,7,2
1,985,7,2
1,986,7,2
1,987,7,2
1,988,7,2
1,989,7,2
1,990,7,2
1,991,7,2
1,992,7,2
1,993,7,2
1,994,7,2
1,995,7,2
1,996,7,2
1,997,7,2
1,998,7,2
1,999,7,2
1,1000,7,2
1,1001,7,2
1,1002,7,2
1,1003,7,2
1,1004,7,2
1,1005,7,2
1,1006,7,2
1,1007,7,2
1,1008,7,2
1,1009,7,2
1,1010,7,2
1,1011,7,2
1,1012,7,2
1,1013,7,2
1,1014,7,2
1,1015,7,2
1,1016,7,2
1,1017,7,2
1,1018,7,2
1,1019,7,2
1,1020,7,2
1,1021,7,2
1,1022,7,2
1,1023,7,2
1,1024,7,2
1,1025,7,2
1,1026,7,2
1,1027,7,2
1,1028,7,2
1,1029,7,2
1,1030,7,2
1,1031,7,2
1,1032,7,2
1,1033,7,2
1,1034,7,2
1,1035,7,2
1,1036,7,2
1,1037,7,2
1,1038,7,2
1,1039,7,2
1,1040,7,2
1,1041,7,2
1,1042,7,2
1,1043,7,2
1,1044,7,2
1,1045,7,2
1,1046,7,2
1,1047,7,2
1,1048,7,2
1,1049,7,2
1,1050,7,2
1,1051,7,2
1,1052,7,2
1,1053,7,2
1,1054,7,2
1,1055,7,2
1,1056,7,2
1,1057,7,2
1,1058,7,2
1,1059,7,2
1,1060,7,2
1,1061,7,2
1,1062,7,2
1,1063,7,2
1,1064,7,2
1,1065,7,2
1,1066,7,2
1,1067,7,2
1,1068,7,2
1,1069,7,2
1,1070,7,2
1,1071,7,2
1,1072,7,2
1,1073,7,2
1,1074,7,2
1,1075,7,2
1,1076,7,2
1,1077,7,2
1,1078,7,2
1,1079,7,2
1,1080,7,2
1,1081,7,2
1,1082,7,2
1,1083,7,2
1,1084,7,2
1,1085,7,2
1,1086,7,2
1,1087,7,2
1,1088,7,2
1,1089,7,2
1,1090,7,2
1,1091,7,2
1,1092,7,2
1,1093,7,2
1,1094,7,2
1,1095,7,2
1,1096,7,2
1,1097,7,2
1,1098,7,2
1,1099,7,2
1,1100,7,2
1,1101,7,2
1,1102,7,2
1,1103,7,2
1,1104,7,2
1,1105,7,2
1,1106,7,2
1,1107,7,2
1,1108,7,2
1,1109,7,2
1,1110,7,2
1,1111,7,2
1,1112,7,2
1,1113,7,2
1,1114,7,2
1,1115,7,2
1,1116,7,2
1,1117,7,2
1,1118,7,2
1,1119,7,2
1,1120,7,2
1,1121,7,2
1,1122,7,2
1,1123,7,2
1,1124,7,2
1,1125,7,2
1,1126,7,2
1,1127,7,2
1,1128,7,2
1,1129,7,2
1,1130,7,2
1,1131,7,2
1,1132,7,2
1,1133,7,2
1,1134,7,2
1,1135,7,2
1,1136,7,2
1,1137,7,2
1,1138,7,2
1,1139,7,2
1,1140,7,2
1,1141,7,2
1,1142,7,2
1,1143,7,2
1,1144,7,2
1,1145,7,2
1,1146,7,2
1,1147,7,2
1,1148,7,2
1,1149,7,2
1,1150,7,2
1,1151,7,2
1,1152,7,2
1,1153,7,2
1,1154,7,2
1,1155,7,2
1,1156,7,2
3,1,8,19
2,1,8,1
2,2,8,1
2,3,8,1
2,4,8,1
2,5,8,1
2,6,8,1
2,7,8,1
2,8,8,1
2,9,8,1
2,10,8,1
2,11,8,1
2,12,8,1
2,13,8,1
2,14,8,1
2,15,8,1
2,16,8,1
2,17,8,1
2,18,8,1
2,19,8,1
2,20,8,1
2,21,8,1
2,22,8,1
2,23,8,1
2,24,8,1
2,25,8,1
2,26,8,1
2,27,8,1
2,28,8,1
2,29,8,1
2,30,8,1
2,31,8,1
2,32,8,1
2,33,8,1
2,34,8,1
2,35,8,1
2,36,8,1
2,37,8,1
2,38,8,1
2,39,8,1
2,40,8,1
2,41,8,1
2,42,8,1
2,43,8,1
2,44,8,1
2,45,8,1
2,46,8,1
2,47,8,1
2,48,8,1
2,49,8,1
2,50,8,1
2,51,8,1
2,52,8,1
2,53,8,1
2,54,8,1
2,55,8,1
2,56,8,1
2,57,8,1
2,58,8,1
2,59,8,1
2,60,8,1
2,61,8,1
2,62,8,1
2,63,8,1
2,64,8,1
2,65,8,1
2,66,8,1
2,67,8,1
2,68,8,1
2,69,8,1
2,70,8,1
2,71,8,1
2,72,8,1
2,73,8,1
2,74,8,1
2,75,8,1
2,76,8,1
2,77,8,1
2,78,8,1
2,79,8,1
2,80,8,1
2,81,8,1
2,82,8,1
2,83,8,1
2,84,8,1
2,85,8,1
2,86,8,1
2,87,8,1
2,88,8,1
2,89,8,1
2,90,8,1
2,91,8,1
2,92,8,1
2,93,8,1
2,94,8,1
2,95,8,1
2,96,8,1
2,97,8,1
2,98,8,1
2,99,8,1
2,100,8,1
2,101,8,1
2,102,8,1
2,103,8,1
2,104,8,1
2,105,8,1
2,106,8,1
2,107,8,1
2,108,8,1
2,109,8,1
2,110,8,1
2,111,8,1
2,112,8,1
2,113,8,1
2,114,8,1
2,115,8,1
2,116,8,1
2,117,8,1
2,118,8,1
2,119,8,1
2,120,8,1
2,121,8,1
2,122,8,1
2,123,8,1
2,124,8,1
2,125,8,1
2,126,8,1
2,127,8,1
2,128,8,1
2,129,8,1
2,130,8,1
2,131,8,1
2,132,8,1
2,133,8,1
2,134,8,1
2,135,8,1
2,136,8,1
2,137,8,1
2,138,8,1
2,139,8,1
2,140,8,1
2,141,8,1
2,142,8,1
2,143,8,1
2,144,8,1
2,145,8,1
2,146,8,1
2,147,8,1
2,148,8,1
2,149,8,1
2,150,8,1
2,151,8,1
2,152,8,1
2,153,8,1
2,154,8,1
2,155,8,1
2,156,8,1
2,157,8,1
2,158,8,1
2,159,8,1
2,160,8,1
2,161,8,1
2,162,8,1
2,163,8,1
2,164,8,1
2,165,8,1
2,166,8,1
2,167,8,1
2,168,8,1
2,169,8,1
2,170,8,1
2,171,8,1
2,172,8,1
2,173,8,1
2,174,8,1
2,175,8,1
2,176,8,1
2,177,8,1
2,178,8,1
2,179,8,1
2,180,8,1
2,181,8,1
2,182,8,1
2,183,8,1
2,184,8,1
2,185,8,1
2,186,8,1
2,187,8,1
2,188,8,1
2,189,8,1
2,190,8,1
2,191,8,1
2,192,8,1
2,193,8,1
2,194,8,1
2,195,8,1
2,196,8,1
2,197,8,1
2,198,8,1
2,199,8,1
2,200,8,18
2,201,8,18
2,202,8,18
2,203,8,18
2,204,8,18
2,205,8,18
2,206,8,18
2,207,8,18
2,208,8,18
2,209,8,18
2,210,8,18
2,211,8,18
2,212,8,18
2,213,8,18
2,214,8,18
2,215,8,18
2,216,8,18
2,217,8,18
2,218,8,18
2,219,8,18
2,220,8,18
2,221,8,18
2,222,8,18
2,223,8,18
2,224,8,18
2,225,8,18
2,226,8,18
2,227,8,18
2,228,8,18
2,229,8,18
2,230,8,18
2,231,8,18
2,232,8,18
2,233,8,18
2,234,8,18
2,235,8,18
2,236,8,18
2,237,8,18
2,238,8,18
2,239,8,18
2,240,8,18
2,241,8,18
2,242,8,18
2,243,8,18
2,244,8,18
2,245,8,18
2,246,8,18
2,247,8,18
2,248,8,18
2,249,8,18
2,250,8,18
2,251,8,18
2,252,8,18
2,253,8,18
2,254,8,18
2,255,8,18
2,256,8,18
2,257,8,18
2,258,8,18
2,259,8,18
2,260,8,18
2,261,8,18
2,262,8,18
2,263,8,18
2,264,8,18
2,265,8,18
2,266,8,18
2,267,8,18
2,268,8,18
2,269,8,18
2,270,8,18
2,271,8,18
2,272,8,18
2,273,8,18
2,274,8,18
2,275,8,18
2,276,8,18
2,277,8,18
2,278,8,18
2,279,8,18
2,280,8,18
2,281,8,18
2,282,8,18
2,283,8,18
2,284,8,18
2,285,8,18
2,286,8,18
2,287,8,18
2,288,8,18
2,289,8,18
2,290,8,18
2,291,8,18
2,292,8,18
2,293,8,18
2,294,8,18
2,295,8,18
2,296,8,18
2,297,8,18
2,298,8,18
2,299,8,18
2,300,8,18
2,301,8,18
2,302,8,18
2,303,8,18
2,304,8,18
2,305,8,18
2,306,8,18
2,307,8,18
2,308,8,18
2,309,8,18
2,310,8,18
2,311,8,18
2,312,8,18
2,313,8,18
2,314,8,18
2,315,8,18
2,316,8,18
2,317,8,18
2,318,8,18
2,319,8,18
2,320,8,18
2,321,8,18
2,322,8,18
2,323,8,18
2,324,8,18
2,325,8,18
2,326,8,18
2,327,8,18
2,328,8,18
2,329,8,18
2,330,8,18
2,331,8,18
2,332,8,18
2,333,8,18
2,334,8,18
2,335,8,18
2,336,8,18
2,337,8,18
2,338,8,18
2,339,8,18
2,340,8,18
2,341,8,18
2,342,8,18
2,343,8,18
2,344,8,18
2,345,8,18
2,346,8,18
2,347,8,18
2,348,8,18
2,349,8,18
2,350,8,18
2,351,8,18
2,352,8,18
2,353,8,18
2,354,8,18
2,355,8,18
2,356,8,18
2,357,8,18
2,358,8,18
2,359,8,18
2,360,8,18
2,361,8,18
2,362,8,18
2,363,8,18
2,364,8,18
2,365,8,18
2,366,8,18
2,367,8,18
2,368,8,18
2,369,8,18
2,370,8,18
2,371,8,18
2,372,8,18
2,373,8,18
2,374,8,18
2,375,8,18
2,376,8,18
2,377,8,18
2,378,8,18
2,379,8,18
2,380,8,18
2,381,8,18
2,382,8,18
2,383,8,18
2,384,8,18
2,385,8,18
2,386,8,18
2,387,8,18
2,388,8,18
2,389,8,18
2,390,8,18
2,391,8,18
2,392,8,18
2,393,8,18
2,394,8,18
2,395,8,18
2,396,8,18
2,397,8,18
2,398,8,18
2,399,8,18
2,400,8,18
2,401,8,18
2,402,8,18
2,403,8,18
2,404,8,18
2,405,8,18
2,406,8,18
2,407,8,18
2,408,8,18
2,409,8,18
2,410,8,18
2,411,8,18
2,412,8,18
2,413,8,18
2,414,8,18
2,415,8,18
2,416,8,18
2,417,8,18
2,418,8,18
2,419,8,18
2,420,8,18
2,421,8,18
2,422,8,18
2,423,8,18
2,424,8,18
2,425,8,18
2,426,8,18
2,427,8,18
2,428,8,18
2,429,8,18
2,430,8,18
2,431,8,18
2,432,8,18
2,433,8,18
2,434,8,18
2,435,8,18
2,436,8,18
2,437,8,18
2,438,8,18
2,439,8,18
2,440,8,18
2,441,8,18
2,442,8,18
2,443,8,18
2,444,8,18
2,445,8,18
2,446,8,18
2,447,8,18
2,448,8,18
2,449,8,18
2,450,8,18
2,451,8,18
2,452,8,18
2,453,8,18
2,454,8,18
2,455,8,18
2,456,8,18
2,457,8,18
2,458,8,18
2,459,8,18
2,460,8,18
2,461,8,18
2,462,8,18
2,463,8,18
2,464,8,18
2,465,8,18
2,466,8,18
2,467,8,18
2,468,8,18
2,469,8,18
2,470,8,18
2,471,8,18
2,472,8,18
2,473,8,18
2,474,8,18
2,475,8,18
2,476,8,18
2,477,8,18
2,478,8,18
2,479,8,18
2,480,8,18
2,481,8,18
2,482,8,18
2,483,8,18
2,484,8,18
2,485,8,18
2,486,8,18
2,487,8,18
2,488,8,18
2,489,8,18
2,490,8,18
2,491,8,18
2,492,8,18
2,493,8,18
2,494,8,18
2,495,8,18
2,496,8,18
2,497,8,18
2,498,8,18
2,499,8,18
2,500,8,18
2,501,8,18
2,502,8,18
2,503,8,18
2,504,8,18
2,505,8,18
2,506,8,18
2,507,8,18
2,508,8,18
2,509,8,18
2,510,8,18
2,511,8,18
2,512,8,18
2,513,8,18
2,514,8,18
2,515,8,18
2,516,8,18
2,517,8,18
2,518,8,18
2,519,8,18
2,520,8,18
2,521,8,18
2,522,8,18
2,523,8,18
2,524,8,18
2,525,8,18
2,526,8,18
2,527,8,18
2,528,8,18
2,529,8,18
2,530,8,18
2,531,8,18
2,532,8,18
2,533,8,18
2,534,8,18
2,535,8,18
2,536,8,18
2,537,8,18
2,538,8,18
2,539,8,18
2,540,8,18
2,541,8,18
2,542,8,18
2,543,8,18
2,544,8,18
2,545,8,18
2,546,8,18
2,547,8,18
2,548,8,18
2,549,8,18
2,550,8,18
2,551,8,18
2,552,8,18
2,553,8,18
2,554,8,18
2,555,8,18
2,556,8,18
2,557,8,18
2,558,8,18
2,559,8,18
2,560,8,18
2,561,8,18
2,562,8,18
2,563,8,18
2,564,8,18
2,565,8,18
2,566,8,18
2,567,8,18
2,568,8,18
2,569,8,18
2,570,8,18
2,571,8,18
2,572,8,18
2,573,8,18
2,574,8,18
2,575,8,18
2,576,8,18
2,577,8,18
2,578,8,18
2,579,8,18
2,580,8,18
2,581,8,18
2,582,8,18
2,583,8,18
2,584,8,18
2,585,8,18
2,586,8,18
2,587,8,18
2,588,8,18
2,589,8,18
2,590,8,18
2,591,8,18
2,592,8,18
2,593,8,18
2,594,8,18
2,595,8,18
2,596,8,18
2,597,8,18
2,598,8,18
2,599,8,18
2,600,8,18
2,601,8,18
2,602,8,18
2,603,8,18
2,604,8,18
2,605,8,18
2,606,8,18
2,607,8,18
2,608,8,18
2,609,8,18
2,610,8,18
2,611,8,18
2,612,8,18
2,613,8,18
2,614,8,18
2,615,8,18
2,616,8,18
2,617,8,18
2,618,8,18
2,619,8,18
2,620,8,18
2,621,8,18
2,622,8,18
2,623,8,18
2,624,8,18
2,625,8,18
2,626,8,18
2,627,8,18
2,628,8,18
2,629,8,18
2,630,8,18
2,631,8,18
2,632,8,18
2,633,8,18
2,634,8,18
2,635,8,18
2,636,8,18
2,637,8,18
2,638,8,18
2,639,8,18
2,640,8,18
2,641,8,18
2,642,8,18
2,643,8,18
2,644,8,18
2,645,8,18
2,646,8,18
2,647,8,18
2,648,8,18
2,649,8,18
2,650,8,18
2,651,8,18
2,652,8,18
2,653,8,18
2,654,8,18
2,655,8,18
2,656,8,18
2,657,8,18
2,658,8,18
2,659,8,18
2,660,8,18
2,661,8,18
2,662,8,18
2,663,8,18
2,664,8,18
2,665,8,18
2,666,8,18
2,667,8,18
2,668,8,18
2,669,8,18
2,670,8,18
2,671,8,18
2,672,8,18
2,673,8,18
2,674,8,18
2,675,8,18
2,676,8,18
2,677,8,18
2,678,8,18
2,679,8,18
2,680,8,18
2,681,8,18
2,682,8,18
2,683,8,18
2,684,8,18
2,685,8,18
2,686,8,18
2,687,8,18
2,688,8,18
2,689,8,18
2,690,8,18
2,691,8,18
2,692,8,18
2,693,8,18
2,694,8,18
2,695,8,18
2,696,8,18
2,697,8,18
2,698,8,18
2,699,8,18
2,700,8,18
2,701,8,18
2,702,8,18
2,703,8,18
2,704,8,18
2,705,8,18
2,706,8,18
2,707,8,18
2,708,8,18
2,709,8,18
2,710,8,18
2,711,8,18
2,712,8,18
2,713,8,18
2,714,8,18
2,715,8,18
2,716,8,18
2,717,8,18
2,718,8,18
2,719,8,18
2,720,8,18
2,721,8,18
2,722,8,18
2,723,8,18
2,724,8,18
2,725,8,18
2,726,8,18
2,727,8,18
2,728,8,18
2,729,8,18
2,730,8,18
2,731,8,18
2,732,8,18
2,733,8,18
2,734,8,18
2,735,8,18
2,736,8,18
2,737,8,18
2,738,8,18
2,739,8,18
2,740,8,18
2,741,8,18
2,742,8,18
2,743,8,18
2,744,8,18
2,745,8,18
2,746,8,18
2,747,8,18
2,748,8,18
2,749,8,18
2,750,8,18
2,751,8,18
2,752,8,18
2,753,8,18
2,754,8,18
2,755,8,18
2,756,8,18
2,757,8,18
2,758,8,18
2,759,8,18
2,760,8,18
2,761,8,18
2,762,8,18
2,763,8,18
2,764,8,18
2,765,8,18
2,766,8,18
2,767,8,18
2,768,8,18
2,769,8,18
2,770,8,18
2,771,8,18
2,772,8,18
2,773,8,18
2,774,8,18
2,775,8,18
2,776,8,18
2,777,8,18
2,778,8,18
2,779,8,18
2,780,8,18
2,781,8,18
2,782,8,18
2,783,8,18
2,784,8,18
2,785,8,18
2,786,8,18
2,787,8,18
2,788,8,18
2,789,8,18
2,790,8,18
2,791,8,18
2,792,8,18
2,793,8,18
2,794,8,18
2,795,8,18
2,796,8,18
2,797,8,18
2,798,8,18
2,799,8,18
2,800,8,18
2,801,8,18
2,802,8,18
2,803,8,18
2,804,8,18
2,805,8,18
2,806,8,18
2,807,8,18
2,808,8,18
2,809,8,18
2,810,8,18
2,811,8,18
2,812,8,18
2,813,8,18
2,814,8,18
2,815,8,18
2,816,8,18
2,817,8,18
2,818,8,18
2,819,8,18
2,820,8,18
2,821,8,18
2,822,8,18
2,823,8,18
2,824,8,18
2,825,8,18
2,826,8,18
2,827,8,18
2,828,8,18
2,829,8,18
2,830,8,18
2,831,8,18
2,832,8,18
2,833,8,18
2,834,8,18
2,835,8,18
2,836,8,18
2,837,8,18
2,838,8,18
2,839,8,18
2,840,8,18
2,841,8,18
2,842,8,18
2,843,8,18
2,844,8,18
2,845,8,18
2,846,8,18
2,847,8,18
2,848,8,18
2,849,8,18
2,850,8,18
2,851,8,18
2,852,8,18
2,853,8,18
2,854,8,18
2,855,8,18
2,856,8,18
2,857,8,18
2,858,8,18
2,859,8,18
2,860,8,18
2,861,8,18
2,862,8,18
2,863,8,18
2,864,8,18
2,865,8,18
2,866,8,18
2,867,8,18
2,868,8,18
2,869,8,18
2,870,8,18
2,871,8,18
2,872,8,18
2,873,8,18
2,874,8,18
2,875,8,18
2,876,8,18
2,877,8,18
2,878,8,18
2,879,8,18
2,880,8,18
2,881,8,18
2,882,8,18
2,883,8,18
2,884,8,18
2,885,8,18
2,886,8,18
2,887,8,18
2,888,8,18
2,889,8,18
2,890,8,18
2,891,8,18
2,892,8,18
2,893,8,18
2,894,8,18
2,895,8,18
2,896,8,18
2,897,8,18
2,898,8,18
2,899,8,18
2,900,8,18
2,901,8,18
2,902,8,18
2,903,8,18
2,904,8,18
2,905,8,18
2,906,8,18
2,907,8,18
2,908,8,18
2,909,8,18
2,910,8,18
2,911,8,18
2,912,8,18
2,913,8,18
2,914,8,18
2,915,8,18
2,916,8,18
2,917,8,18
2,918,8,18
2,919,8,18
2,920,8,18
2,921,8,18
2,922,8,18
2,923,8,18
2,924,8,18
2,925,8,18
2,926,8,18
2,927,8,18
2,928,8,18
2,929,8,18
2,930,8,18
2,931,8,18
2,932,8,18
2,933,8,18
2,934,8,18
2,935,8,18
2,936,8,18
2,937,8,18
2,938,8,18
2,939,8,18
2,940,8,18
2,941,8,18
2,942,8,18
2,943,8,18
2,944,8,18
2,945,8,18
2,946,8,18
2,947,8,18
2,948,8,18
2,949,8,18
2,950,8,18
2,951,8,18
2,952,8,18
2,953,8,18
2,954,8,18
2,955,8,18
2,956,8,18
2,957,8,18
2,958,8,18
2,959,8,18
2,960,8,18
2,961,8,18
2,962,8,18
2,963,8,18
2,964,8,18
2,965,8,18
2,966,8,18
2,967,8,18
2,968,8,18
2,969,8,18
2,970,8,18
2,971,8,18
2,972,8,18
2,973,8,18
2,974,8,18
2,975,8,18
2,976,8,18
2,977,8,18
2,978,8,18
2,979,8,18
2,980,8,18
2,981,8,18
2,982,8,18
2,983,8,18
2,984,8,18
2,985,8,18
2,986,8,18
2,987,8,18
2,988,8,18
2,989,8,18
2,990,8,18
2,991,8,18
2,992,8,18
2,993,8,18
2,994,8,18
2,995,8,18
2,996,8,18
2,997,8,18
2,998,8,18
2,999,8,18
2,1000,8,18
2,1001,8,18
2,1002,8,18
2,1003,8,18
2,1004,8,18
2,1005,8,18
2,1006,8,18
2,1007,8,18
2,1008,8,18
2,1009,8,18
2,1010,8,18
2,1011,8,18
2,1012,8,18
2,1013,8,18
2,1014,8,18
2,1015,8,18
2,1016,8,18
2,1017,8,18
2,1018,8,18
2,1019,8,18
2,1020,8,18
2,1021,8,18
2,1022,8,18
2,1023,8,18
2,1024,8,18
2,1025,8,18
2,1026,8,18
2,1027,8,18
2,1028,8,18
2,1029,8,18
2,1030,8,18
2,1031,8,18
2,1032,8,18
2,1033,8,18
2,1034,8,18
2,1035,8,18
2,1036,8,18
2,1037,8,18
2,1038,8,18
2,1039,8,18
2,1040,8,18
2,1041,8,18
2,1042,8,18
2,1043,8,18
2,1044,8,18
2,1045,8,18
2,1046,8,18
2,1047,8,18
2,1048,8,18
2,1049,8,18
2,1050,8,18
2,1051,8,18
2,1052,8,18
2,1053,8,18
2,1054,8,18
2,1055,8,18
2,1056,8,18
2,1057,8,18
2,1058,8,18
2,1059,8,18
2,1060,8,18
2,1061,8,18
2,1062,8,18
2,1063,8,18
2,1064,8,18
2,1065,8,18
2,1066,8,18
2,1067,8,18
2,1068,8,18
2,1069,8,18
2,1070,8,18
2,1071,8,18
2,1072,8,18
2,1073,8,18
2,1074,8,18
2,1075,8,18
2,1076,8,18
2,1077,8,18
2,1078,8,18
2,1079,8,18
2,1080,8,18
2,1081,8,18
2,1082,8,18
2,1083,8,18
2,1084,8,18
2,1085,8,18
2,1086,8,18
2,1087,8,18
2,1088,8,18
2,1089,8,18
2,1090,8,18
2,1091,8,18
2,1092,8,18
2,1093,8,18
2,1094,8,18
2,1095,8,18
2,1096,8,18
2,1097,8,18
2,1098,8,18
2,1099,8,18
2,1100,8,18
2,1101,8,18
2,1102,8,18
2,1103,8,18
2,1104,8,18
2,1105,8,18
2,1106,8,18
2,1107,8,18
2,1108,8,18
2,1109,8,18
2,1110,8,18
2,1111,8,18
2,1112,8,18
2,1113,8,18
2,1114,8,18
2,1115,8,18
2,1116,8,18
2,1117,8,18
2,1118,8,18
2,1119,8,18
2,1120,8,18
2,1121,8,18
2,1122,8,18
2,1123,8,18
2,1124,8,18
2,1125,8,18
2,1126,8,18
2,1127,8,18
2,1128,8,18
2,1129,8,18
2,1130,8,18
2,1131,8,18
2,1132,8,18
2,1133,8,18
2,1134,8,18
2,1135,8,18
2,1136,8,18
2,1137,8,18
2,1138,8,18
2,1139,8,18
2,1140,8,18
2,1141,8,18
2,1142,8,18
2,1143,8,18
2,1144,8,18
2,1145,8,18
2,1146,8,18
2,1147,8,18
2,1148,8,18
2,1149,8,18
1,1,8,1
1,2,8,1
1,3,8,1
1,4,8,1
1,5,8,1
1,6,8,1
1,7,8,1
1,8,8,1
1,9,8,1
1,10,8,1
1,11,8,1
1,12,8,1
1,13,8,1
1,14,8,1
1,15,8,1
1,16,8,1
1,17,8,1
1,18,8,1
1,19,8,1
1,20,8,1
1,21,8,1
1,22,8,1
1,23,8,1
1,24,8,1
1,25,8,1
1,26,8,1
1,27,8,1
1,28,8,1
1,29,8,1
1,30,8,1
1,31,8,1
1,32,8,1
1,33,8,1
1,34,8,1
1,35,8,1
1,36,8,1
1,37,8,1
1,38,8,1
1,39,8,1
1,40,8,1
1,41,8,1
1,42,8,1
1,43,8,1
1,44,8,1
1,45,8,1
1,46,8,1
1,47,8,1
1,48,8,1
1,49,8,1
1,50,8,1
1,51,8,1
1,52,8,1
1,53,8,1
1,54,8,1
1,55,8,1
1,56,8,1
1,57,8,1
1,58,8,1
1,59,8,1
1,60,8,1
1,61,8,1
1,62,8,1
1,63,8,1
1,64,8,1
1,65,8,1
1,66,8,1
1,67,8,1
1,68,8,1
1,69,8,1
1,70,8,1
1,71,8,1
1,72,8,1
1,73,8,1
1,74,8,1
1,75,8,1
1,76,8,1
1,77,8,1
1,78,8,1
1,79,8,1
1,80,8,1
1,81,8,1
1,82,8,1
1,83,8,1
1,84,8,1
1,85,8,1
1,86,8,1
1,87,8,1
1,88,8,1
1,89,8,1
1,90,8,1
1,91,8,1
1,92,8,1
1,93,8,1
1,94,8,1
1,95,8,1
1,96,8,1
1,97,8,1
1,98,8,1
1,99,8,1
1,100,8,1
1,101,8,1
1,102,8,1
1,103,8,1
1,104,8,1
1,105,8,1
1,106,8,1
1,107,8,1
1,108,8,1
1,109,8,1
1,110,8,1
1,111,8,1
1,112,8,1
1,113,8,1
1,114,8,1
1,115,8,1
1,116,8,1
1,117,8,1
1,118,8,1
1,119,8,1
1,120,8,1
1,121,8,1
1,122,8,1
1,123,8,1
1,124,8,1
1,125,8,1
1,126,8,1
1,127,8,1
1,128,8,1
1,129,8,1
1,130,8,1
1,131,8,1
1,132,8,1
1,133,8,1
1,134,8,1
1,135,8,1
1,136,8,1
1,137,8,1
1,138,8,1
1,139,8,1
1,140,8,1
1,141,8,1
1,142,8,1
1,143,8,1
1,144,8,1
1,145,8,1
1,146,8,1
1,147,8,1
1,148,8,1
1,149,8,1
1,150,8,1
1,151,8,1
1,152,8,1
1,153,8,1
1,154,8,1
1,155,8,1
1,156,8,1
1,157,8,1
1,158,8,1
1,159,8,1
1,160,8,1
1,161,8,1
1,162,8,1
1,163,8,1
1,164,8,1
1,165,8,1
1,166,8,1
1,167,8,1
1,168,8,1
1,169,8,1
1,170,8,1
1,171,8,1
1,172,8,1
1,173,8,1
1,174,8,1
1,175,8,1
1,176,8,1
1,177,8,1
1,178,8,1
1,179,8,1
1,180,8,1
1,181,8,1
1,182,8,1
1,183,8,1
1,184,8,1
1,185,8,1
1,186,8,1
1,187,8,1
1,188,8,1
1,189,8,1
1,190,8,1
1,191,8,1
1,192,8,1
1,193,8,1
1,194,8,1
1,195,8,1
1,196,8,1
1,197,8,1
1,198,8,1
1,199,8,1
1,200,8,1
1,201,8,1
1,202,8,1
