layer_id,level_id,agg_id,profile_id
7,2,1055,16
7,2,1056,16
7,2,1057,16
7,2,1058,16
7,2,1059,16
7,2,1060,16
7,2,1061,16
7,2,1062,16
7,2,1063,16
7,2,1064,16
7,2,1065,16
7,2,1066,16
7,2,1067,16
7,2,1068,16
7,2,1069,16
7,2,1070,16
7,2,1071,16
7,2,1072,16
7,2,1073,16
7,2,1074,16
7,2,1075,16
7,2,1076,16
7,2,1077,16
7,2,1078,16
7,2,1079,16
7,2,1080,16
7,2,1081,16
7,2,1082,16
7,2,1083,16
7,2,1084,16
7,2,1085,16
7,2,1086,16
7,2,1087,16
7,2,1088,16
7,2,1089,16
7,2,1090,16
7,2,1091,16
7,2,1092,16
7,2,1093,16
7,2,1094,16
7,2,1095,16
7,2,1096,16
7,2,1097,16
7,2,1098,16
7,2,1099,16
7,2,1100,16
7,2,1101,16
7,2,1102,16
7,2,1103,16
7,2,1104,16
7,2,1105,16
7,2,1106,16
7,2,1107,16
7,2,1108,16
7,2,1109,16
7,2,1110,16
7,2,1111,16
7,2,1112,16
7,2,1113,16
7,2,1114,16
7,2,1115,16
7,2,1116,16
7,2,1117,16
7,2,1118,16
7,2,1119,16
7,2,1120,16
7,2,1121,16
7,2,1122,16
7,2,1123,16
7,2,1124,16
7,2,1125,16
7,2,1126,16
7,2,1127,16
7,2,1128,16
7,2,1129,16
7,2,1130,16
7,2,1131,16
7,2,1132,16
7,2,1133,16
7,2,1134,16
7,2,1135,16
7,2,1136,16
7,2,1137,16
7,2,1138,16
7,2,1139,16
7,2,1140,16
7,2,1141,16
7,2,1142,16
7,2,1143,16
7,2,1144,16
7,2,1145,16
7,2,1146,16
7,2,1147,16
7,2,1148,16
7,2,1149,16
7,1,1,1
7,1,2,1
7,1,3,1
7,1,4,1
7,1,5,1
7,1,6,1
7,1,7,1
7,1,8,1
7,1,9,1
7,1,10,1
7,1,11,1
7,1,12,1
7,1,13,1
7,1,14,1
7,1,15,1
7,1,16,1
7,1,17,1
7,1,18,1
7,1,19,1
7,1,20,1
7,1,21,1
7,1,22,1
7,1,23,1
7,1,24,1
7,1,25,1
7,1,26,1
7,1,27,1
7,1,28,1
7,1,29,1
7,1,30,1
7,1,31,1
7,1,32,1
7,1,33,1
7,1,34,1
7,1,35,1
7,1,36,1
7,1,37,1
7,1,38,1
7,1,39,1
7,1,40,1
7,1,41,1
7,1,42,1
7,1,43,1
7,1,44,1
7,1,45,1
7,1,46,1
7,1,47,1
7,1,48,1
7,1,49,1
7,1,50,1
7,1,51,1
7,1,52,1
7,1,53,1
7,1,54,1
7,1,55,1
7,1,56,1
7,1,57,1
7,1,58,1
7,1,59,1
7,1,60,1
7,1,61,1
7,1,62,1
7,1,63,1
7,1,64,1
7,1,65,1
7,1,66,1
7,1,67,1
7,1,68,1
7,1,69,1
7,1,70,1
7,1,71,1
7,1,72,1
7,1,73,1
7,1,74,1
7,1,75,1
7,1,76,1
7,1,77,1
7,1,78,1
7,1,79,1
7,1,80,1
7,1,81,1
7,1,82,1
7,1,83,1
7,1,84,1
7,1,85,1
7,1,86,1
7,1,87,1
7,1,88,1
7,1,89,1
7,1,90,1
7,1,91,1
7,1,92,1
7,1,93,1
7,1,94,1
7,1,95,1
7,1,96,1
7,1,97,1
7,1,98,1
7,1,99,1
7,1,100,1
7,1,101,1
7,1,102,1
7,1,103,1
7,1,104,1
7,1,105,1
7,1,106,1
7,1,107,1
7,1,108,1
7,1,109,1
7,1,110,1
7,1,111,1
7,1,112,1
7,1,113,1
7,1,114,1
7,1,115,1
7,1,116,1
7,1,117,1
7,1,118,1
7,1,119,1
7,1,120,1
7,1,121,1
7,1,122,1
7,1,123,1
7,1,124,1
7,1,125,1
7,1,126,1
7,1,127,1
7,1,128,1
7,1,129,1
7,1,130,1
7,1,131,1
7,1,132,1
7,1,133,1
7,1,134,1
7,1,135,1
7,1,136,1
7,1,137,1
7,1,138,1
7,1,139,1
7,1,140,1
7,1,141,1
7,1,142,1
7,1,143,1
7,1,144,1
7,1,145,1
7,1,146,1
7,1,147,1
7,1,148,1
7,1,149,1
7,1,150,1
7,1,151,1
7,1,152,1
7,1,153,1
7,1,154,1
7,1,155,1
7,1,156,1
7,1,157,1
7,1,158,1
7,1,159,1
7,1,160,1
7,1,161,1
7,1,162,1
7,1,163,1
7,1,164,1
7,1,165,1
7,1,166,1
7,1,167,1
7,1,168,1
7,1,169,1
7,1,170,1
7,1,171,1
7,1,172,1
7,1,173,1
7,1,174,1
7,1,175,1
7,1,176,1
7,1,177,1
7,1,178,1
7,1,179,1
7,1,180,1
7,1,181,1
7,1,182,1
7,1,183,1
7,1,184,1
7,1,185,1
7,1,186,1
7,1,187,1
7,1,188,1
7,1,189,1
7,1,190,1
7,1,191,1
7,1,192,1
7,1,193,1
7,1,194,1
7,1,195,1
7,1,196,1
7,1,197,1
7,1,198,1
7,1,199,1
7,1,200,1
7,1,201,1
7,1,202,1
7,1,203,1
7,1,204,1
7,1,205,1
7,1,206,1
7,1,207,2
7,1,208,2
7,1,209,2
7,1,210,2
7,1,211,2
7,1,212,2
7,1,213,2
7,1,214,2
7,1,215,2
7,1,216,2
7,1,217,2
7,1,218,2
7,1,219,2
7,1,220,2
7,1,221,2
7,1,222,2
7,1,223,2
7,1,224,2
7,1,225,2
7,1,226,2
7,1,227,2
7,1,228,2
7,1,229,2
7,1,230,2
7,1,231,2
7,1,232,2
7,1,233,2
7,1,234,2
7,1,235,2
7,1,236,2
7,1,237,2
7,1,238,2
7,1,239,2
7,1,240,2
7,1,241,2
7,1,242,2
7,1,243,2
7,1,244,2
7,1,245,2
7,1,246,2
7,1,247,2
7,1,248,2
7,1,249,2
7,1,250,2
7,1,251,2
7,1,252,2
7,1,253,2
7,1,254,2
7,1,255,2
7,1,256,2
7,1,257,2
7,1,258,2
7,1,259,2
7,1,260,2
7,1,261,2
7,1,262,2
7,1,263,2
7,1,264,2
7,1,265,2
7,1,266,2
7,1,267,2
7,1,268,2
7,1,269,2
7,1,270,2
7,1,271,2
7,1,272,2
7,1,273,2
7,1,274,2
7,1,275,2
7,1,276,2
7,1,277,2
7,1,278,2
7,1,279,2
7,1,280,2
7,1,281,2
7,1,282,2
7,1,283,2
7,1,284,2
7,1,285,2
7,1,286,2
7,1,287,2
7,1,288,2
7,1,289,2
7,1,290,2
7,1,291,2
7,1,292,2
7,1,293,2
7,1,294,2
7,1,295,2
7,1,296,2
7,1,297,2
7,1,298,2
7,1,299,2
7,1,300,2
7,1,301,2
7,1,302,2
7,1,303,2
7,1,304,2
7,1,305,2
7,1,306,2
7,1,307,2
7,1,308,2
7,1,309,2
7,1,310,2
7,1,311,2
7,1,312,2
7,1,313,2
7,1,314,2
7,1,315,2
7,1,316,2
7,1,317,2
7,1,318,2
7,1,319,2
7,1,320,2
7,1,321,2
7,1,322,2
7,1,323,2
7,1,324,2
7,1,325,2
7,1,326,2
7,1,327,2
7,1,328,2
7,1,329,2
7,1,330,2
7,1,331,2
7,1,332,2
7,1,333,2
7,1,334,2
7,1,335,2
7,1,336,2
7,1,337,2
7,1,338,2
7,1,339,2
7,1,340,2
7,1,341,2
7,1,342,2
7,1,343,2
7,1,344,2
7,1,345,2
7,1,346,2
7,1,347,2
7,1,348,2
7,1,349,2
7,1,350,2
7,1,351,2
7,1,352,2
7,1,353,2
7,1,354,2
7,1,355,2
7,1,356,2
7,1,357,2
7,1,358,2
7,1,359,2
7,1,360,2
7,1,361,2
7,1,362,2
7,1,363,2
7,1,364,2
7,1,365,2
7,1,366,2
7,1,367,2
7,1,368,2
7,1,369,2
7,1,370,2
7,1,371,2
7,1,372,2
7,1,373,2
7,1,374,2
7,1,375,2
7,1,376,2
7,1,377,2
7,1,378,2
7,1,379,2
7,1,380,2
7,1,381,2
7,1,382,2
7,1,383,2
7,1,384,2
7,1,385,2
7,1,386,2
7,1,387,2
7,1,388,2
7,1,389,2
7,1,390,2
7,1,391,2
7,1,392,2
7,1,393,2
7,1,394,2
7,1,395,2
7,1,396,2
7,1,397,2
7,1,398,2
7,1,399,2
7,1,400,2
7,1,401,2
7,1,402,2
7,1,403,2
7,1,404,2
7,1,405,2
7,1,406,2
7,1,407,2
7,1,408,2
7,1,409,2
7,1,410,2
7,1,411,2
7,1,412,2
7,1,413,2
7,1,414,2
7,1,415,2
7,1,416,2
7,1,417,2
7,1,418,2
7,1,419,2
7,1,420,2
7,1,421,2
7,1,422,2
7,1,423,2
7,1,424,2
7,1,425,2
7,1,426,2
7,1,427,2
7,1,428,2
7,1,429,2
7,1,430,2
7,1,431,2
7,1,432,2
7,1,433,2
7,1,434,2
7,1,435,2
7,1,436,2
7,1,437,2
7,1,438,2
7,1,439,2
7,1,440,2
7,1,441,2
7,1,442,2
7,1,443,2
7,1,444,2
7,1,445,2
7,1,446,2
7,1,447,2
7,1,448,2
7,1,449,2
7,1,450,2
7,1,451,2
7,1,452,2
7,1,453,2
7,1,454,2
7,1,455,2
7,1,456,2
7,1,457,2
7,1,458,2
7,1,459,2
7,1,460,2
7,1,461,2
7,1,462,2
7,1,463,2
7,1,464,2
7,1,465,2
7,1,466,2
7,1,467,2
7,1,468,2
7,1,469,2
7,1,470,2
7,1,471,2
7,1,472,2
7,1,473,2
7,1,474,2
7,1,475,2
7,1,476,2
7,1,477,2
7,1,478,2
7,1,479,2
7,1,480,2
7,1,481,2
7,1,482,2
7,1,483,2
7,1,484,2
7,1,485,2
7,1,486,2
7,1,487,2
7,1,488,2
7,1,489,2
7,1,490,2
7,1,491,2
7,1,492,2
7,1,493,2
7,1,494,2
7,1,495,2
7,1,496,2
7,1,497,2
7,1,498,2
7,1,499,2
7,1,500,2
7,1,501,2
7,1,502,2
7,1,503,2
7,1,504,2
7,1,505,2
7,1,506,2
7,1,507,2
7,1,508,2
7,1,509,2
7,1,510,2
7,1,511,2
7,1,512,2
7,1,513,2
7,1,514,2
7,1,515,2
7,1,516,2
7,1,517,2
7,1,518,2
7,1,519,2
7,1,520,2
7,1,521,2
7,1,522,2
7,1,523,2
7,1,524,2
7,1,525,2
7,1,526,2
7,1,527,2
7,1,528,2
7,1,529,2
7,1,530,2
7,1,531,2
7,1,532,2
7,1,533,2
7,1,534,2
7,1,535,2
7,1,536,2
7,1,537,2
7,1,538,2
7,1,539,2
7,1,540,2
7,1,541,2
7,1,542,2
7,1,543,2
7,1,544,2
7,1,545,2
7,1,546,2
7,1,547,2
7,1,548,2
7,1,549,2
7,1,550,2
7,1,551,2
7,1,552,2
7,1,553,2
7,1,554,2
7,1,555,2
7,1,556,2
7,1,557,2
7,1,558,2
7,1,559,2
7,1,560,2
7,1,561,2
7,1,562,2
7,1,563,2
7,1,564,2
7,1,565,2
7,1,566,2
7,1,567,2
7,1,568,2
7,1,569,2
7,1,570,2
7,1,571,2
7,1,572,2
7,1,573,2
7,1,574,2
7,1,575,2
7,1,576,2
7,1,577,2
7,1,578,2
7,1,579,2
7,1,580,2
7,1,581,2
7,1,582,2
7,1,583,2
7,1,584,2
7,1,585,2
7,1,586,2
7,1,587,2
7,1,588,2
7,1,589,2
7,1,590,2
7,1,591,2
7,1,592,2
7,1,593,2
7,1,594,2
7,1,595,2
7,1,596,2
7,1,597,2
7,1,598,2
7,1,599,2
7,1,600,2
7,1,601,2
7,1,602,2
7,1,603,2
7,1,604,2
7,1,605,2
7,1,606,2
7,1,607,2
7,1,608,2
7,1,609,2
7,1,610,2
7,1,611,2
7,1,612,2
7,1,613,2
7,1,614,2
7,1,615,2
7,1,616,2
7,1,617,2
7,1,618,2
7,1,619,2
7,1,620,2
7,1,621,2
7,1,622,2
7,1,623,2
7,1,624,2
7,1,625,2
7,1,626,2
7,1,627,2
7,1,628,2
7,1,629,2
7,1,630,2
7,1,631,2
7,1,632,2
7,1,633,2
7,1,634,2
7,1,635,2
7,1,636,2
7,1,637,2
7,1,638,2
7,1,639,2
7,1,640,2
7,1,641,2
7,1,642,2
7,1,643,2
7,1,644,2
7,1,645,2
7,1,646,2
7,1,647,2
7,1,648,2
7,1,649,2
7,1,650,2
7,1,651,2
7,1,652,2
7,1,653,2
7,1,654,2
7,1,655,2
7,1,656,2
7,1,657,2
7,1,658,2
7,1,659,2
7,1,660,2
7,1,661,2
7,1,662,2
7,1,663,2
7,1,664,2
7,1,665,2
7,1,666,2
7,1,667,2
7,1,668,2
7,1,669,2
7,1,670,2
7,1,671,2
7,1,672,2
7,1,673,2
7,1,674,2
7,1,675,2
7,1,676,2
7,1,677,2
7,1,678,2
7,1,679,2
7,1,680,2
7,1,681,2
7,1,682,2
7,1,683,2
7,1,684,2
7,1,685,2
7,1,686,2
7,1,687,2
7,1,688,2
7,1,689,2
7,1,690,2
7,1,691,2
7,1,692,2
7,1,693,2
7,1,694,2
7,1,695,2
7,1,696,2
7,1,697,2
7,1,698,2
7,1,699,2
7,1,700,2
7,1,701,2
7,1,702,2
7,1,703,2
7,1,704,2
7,1,705,2
7,1,706,2
7,1,707,2
7,1,708,2
7,1,709,2
7,1,710,2
7,1,711,2
7,1,712,2
7,1,713,2
7,1,714,2
7,1,715,2
7,1,716,2
7,1,717,2
7,1,718,2
7,1,719,2
7,1,720,2
7,1,721,2
7,1,722,2
7,1,723,2
7,1,724,2
7,1,725,2
7,1,726,2
7,1,727,2
7,1,728,2
7,1,729,2
7,1,730,2
7,1,731,2
7,1,732,2
7,1,733,2
7,1,734,2
7,1,735,2
7,1,736,2
7,1,737,2
7,1,738,2
7,1,739,2
7,1,740,2
7,1,741,2
7,1,742,2
7,1,743,2
7,1,744,2
7,1,745,2
7,1,746,2
7,1,747,2
7,1,748,2
7,1,749,2
7,1,750,2
7,1,751,2
7,1,752,2
7,1,753,2
7,1,754,2
7,1,755,2
7,1,756,2
7,1,757,2
7,1,758,2
7,1,759,2
7,1,760,2
7,1,761,2
7,1,762,2
7,1,763,2
7,1,764,2
7,1,765,2
7,1,766,2
7,1,767,2
7,1,768,2
7,1,769,2
7,1,770,2
7,1,771,2
7,1,772,2
7,1,773,2
7,1,774,2
7,1,775,2
7,1,776,2
7,1,777,2
7,1,778,2
7,1,779,2
7,1,780,2
7,1,781,2
7,1,782,2
7,1,783,2
7,1,784,2
7,1,785,2
7,1,786,2
7,1,787,2
7,1,788,2
7,1,789,2
7,1,790,2
7,1,791,2
7,1,792,2
7,1,793,2
7,1,794,2
7,1,795,2
7,1,796,2
7,1,797,2
7,1,798,2
7,1,799,2
7,1,800,2
7,1,801,2
7,1,802,2
7,1,803,2
7,1,804,2
7,1,805,2
7,1,806,2
7,1,807,2
7,1,808,2
7,1,809,2
7,1,810,2
7,1,811,2
7,1,812,2
7,1,813,2
7,1,814,2
7,1,815,2
7,1,816,2
7,1,817,2
7,1,818,2
7,1,819,2
7,1,820,2
7,1,821,2
7,1,822,2
7,1,823,2
7,1,824,2
7,1,825,2
7,1,826,2
7,1,827,2
7,1,828,2
7,1,829,2
7,1,830,2
7,1,831,2
7,1,832,2
7,1,833,2
7,1,834,2
7,1,835,2
7,1,836,2
7,1,837,2
7,1,838,2
7,1,839,2
7,1,840,2
7,1,841,2
7,1,842,2
7,1,843,2
7,1,844,2
7,1,845,2
7,1,846,2
7,1,847,2
7,1,848,2
7,1,849,2
7,1,850,2
7,1,851,2
7,1,852,2
7,1,853,2
7,1,854,2
7,1,855,2
7,1,856,2
7,1,857,2
7,1,858,2
7,1,859,2
7,1,860,2
7,1,861,2
7,1,862,2
7,1,863,2
7,1,864,2
7,1,865,2
7,1,866,2
7,1,867,2
7,1,868,2
7,1,869,2
7,1,870,2
7,1,871,2
7,1,872,2
7,1,873,2
7,1,874,2
7,1,875,2
7,1,876,2
7,1,877,2
7,1,878,2
7,1,879,2
7,1,880,2
7,1,881,2
7,1,882,2
7,1,883,2
7,1,884,2
7,1,885,2
7,1,886,2
7,1,887,2
7,1,888,2
7,1,889,2
7,1,890,2
7,1,891,2
7,1,892,2
7,1,893,2
7,1,894,2
7,1,895,2
7,1,896,2
7,1,897,2
7,1,898,2
7,1,899,2
7,1,900,2
7,1,901,2
7,1,902,2
7,1,903,2
7,1,904,2
7,1,905,2
7,1,906,2
7,1,907,2
7,1,908,2
7,1,909,2
7,1,910,2
7,1,911,2
7,1,912,2
7,1,913,2
7,1,914,2
7,1,915,2
7,1,916,2
7,1,917,2
7,1,918,2
7,1,919,2
7,1,920,2
7,1,921,2
7,1,922,2
7,1,923,2
7,1,924,2
7,1,925,2
7,1,926,2
7,1,927,2
7,1,928,2
7,1,929,2
7,1,930,2
7,1,931,2
7,1,932,2
7,1,933,2
7,1,934,2
7,1,935,2
7,1,936,2
7,1,937,2
7,1,938,2
7,1,939,2
7,1,940,2
7,1,941,2
7,1,942,2
7,1,943,2
7,1,944,2
7,1,945,2
7,1,946,2
7,1,947,2
7,1,948,2
7,1,949,2
7,1,950,2
7,1,951,2
7,1,952,2
7,1,953,2
7,1,954,2
7,1,955,2
7,1,956,2
7,1,957,2
7,1,958,2
7,1,959,2
7,1,960,2
7,1,961,2
7,1,962,2
7,1,963,2
7,1,964,2
7,1,965,2
7,1,966,2
7,1,967,2
7,1,968,2
7,1,969,2
7,1,970,2
7,1,971,2
7,1,972,2
7,1,973,2
7,1,974,2
7,1,975,2
7,1,976,2
7,1,977,2
7,1,978,2
7,1,979,2
7,1,980,2
7,1,981,2
7,1,982,2
7,1,983,2
7,1,984,2
7,1,985,2
7,1,986,2
7,1,987,2
7,1,988,2
7,1,989,2
7,1,990,2
7,1,991,2
7,1,992,2
7,1,993,2
7,1,994,2
7,1,995,2
7,1,996,2
7,1,997,2
7,1,998,2
7,1,999,2
7,1,1000,2
7,1,1001,2
7,1,1002,2
7,1,1003,2
7,1,1004,2
7,1,1005,2
7,1,1006,2
7,1,1007,2
7,1,1008,2
7,1,1009,2
7,1,1010,2
7,1,1011,2
7,1,1012,2
7,1,1013,2
7,1,1014,2
7,1,1015,2
7,1,1016,2
7,1,1017,2
7,1,1018,2
7,1,1019,2
7,1,1020,2
7,1,1021,2
7,1,1022,2
7,1,1023,2
7,1,1024,2
7,1,1025,2
7,1,1026,2
7,1,1027,2
7,1,1028,2
7,1,1029,2
7,1,1030,2
7,1,1031,2
7,1,1032,2
7,1,1033,2
7,1,1034,2
7,1,1035,2
7,1,1036,2
7,1,1037,2
7,1,1038,2
7,1,1039,2
7,1,1040,2
7,1,1041,2
7,1,1042,2
7,1,1043,2
7,1,1044,2
7,1,1045,2
7,1,1046,2
7,1,1047,2
7,1,1048,2
7,1,1049,2
7,1,1050,2
7,1,1051,2
7,1,1052,2
7,1,1053,2
7,1,1054,2
7,1,1055,2
7,1,1056,2
7,1,1057,2
7,1,1058,2
7,1,1059,2
7,1,1060,2
7,1,1061,2
7,1,1062,2
7,1,1063,2
7,1,1064,2
7,1,1065,2
7,1,1066,2
7,1,1067,2
7,1,1068,2
7,1,1069,2
7,1,1070,2
7,1,1071,2
7,1,1072,2
7,1,1073,2
7,1,1074,2
7,1,1075,2
7,1,1076,2
7,1,1077,2
7,1,1078,2
7,1,1079,2
7,1,1080,2
7,1,1081,2
7,1,1082,2
7,1,1083,2
7,1,1084,2
7,1,1085,2
7,1,1086,2
7,1,1087,2
7,1,1088,2
7,1,1089,2
7,1,1090,2
7,1,1091,2
7,1,1092,2
7,1,1093,2
7,1,1094,2
7,1,1095,2
7,1,1096,2
7,1,1097,2
7,1,1098,2
7,1,1099,2
7,1,1100,2
7,1,1101,2
7,1,1102,2
7,1,1103,2
7,1,1104,2
7,1,1105,2
7,1,1106,2
7,1,1107,2
7,1,1108,2
7,1,1109,2
7,1,1110,2
7,1,1111,2
7,1,1112,2
7,1,1113,2
7,1,1114,2
7,1,1115,2
7,1,1116,2
7,1,1117,2
7,1,1118,2
7,1,1119,2
7,1,1120,2
7,1,1121,2
7,1,1122,2
7,1,1123,2
7,1,1124,2
7,1,1125,2
7,1,1126,2
7,1,1127,2
7,1,1128,2
7,1,1129,2
7,1,1130,2
7,1,1131,2
7,1,1132,2
7,1,1133,2
7,1,1134,2
7,1,1135,2
7,1,1136,2
7,1,1137,2
7,1,1138,2
7,1,1139,2
7,1,1140,2
7,1,1141,2
7,1,1142,2
7,1,1143,2
7,1,1144,2
7,1,1145,2
7,1,1146,2
7,1,1147,2
7,1,1148,2
7,1,1149,2
7,1,1150,2
7,1,1151,2
7,1,1152,2
7,1,1153,2
7,1,1154,2
7,1,1155,2
7,1,1156,2
8,3,1,19
8,2,1,1
8,2,2,1
8,2,3,1
8,2,4,1
8,2,5,1
8,2,6,1
8,2,7,1
8,2,8,1
8,2,9,1
8,2,10,1
8,2,11,1
8,2,12,1
8,2,13,1
8,2,14,1
8,2,15,1
8,2,16,1
8,2,17,1
8,2,18,1
8,2,19,1
8,2,20,1
8,2,21,1
8,2,22,1
8,2,23,1
8,2,24,1
8,2,25,1
8,2,26,1
8,2,27,1
8,2,28,1
8,2,29,1
8,2,30,1
8,2,31,1
8,2,32,1
8,2,33,1
8,2,34,1
8,2,35,1
8,2,36,1
8,2,37,1
8,2,38,1
8,2,39,1
8,2,40,1
8,2,41,1
8,2,42,1
8,2,43,1
8,2,44,1
8,2,45,1
8,2,46,1
8,2,47,1
8,2,48,1
8,2,49,1
8,2,50,1
8,2,51,1
8,2,52,1
8,2,53,1
8,2,54,1
8,2,55,1
8,2,56,1
8,2,57,1
8,2,58,1
8,2,59,1
8,2,60,1
8,2,61,1
8,2,62,1
8,2,63,1
8,2,64,1
8,2,65,1
8,2,66,1
8,2,67,1
8,2,68,1
8,2,69,1
8,2,70,1
8,2,71,1
8,2,72,1
8,2,73,1
8,2,74,1
8,2,75,1
8,2,76,1
8,2,77,1
8,2,78,1
8,2,79,1
8,2,80,1
8,2,81,1
8,2,82,1
8,2,83,1
8,2,84,1
8,2,85,1
8,2,86,1
8,2,87,1
8,2,88,1
8,2,89,1
8,2,90,1
8,2,91,1
8,2,92,1
8,2,93,1
8,2,94,1
8,2,95,1
8,2,96,1
8,2,97,1
8,2,98,1
8,2,99,1
8,2,100,1
8,2,101,1
8,2,102,1
8,2,103,1
8,2,104,1
8,2,105,1
8,2,106,1
8,2,107,1
8,2,108,1
8,2,109,1
8,2,110,1
8,2,111,1
8,2,112,1
8,2,113,1
8,2,114,1
8,2,115,1
8,2,116,1
8,2,117,1
8,2,118,1
8,2,119,1
8,2,120,1
8,2,121,1
8,2,122,1
8,2,123,1
8,2,124,1
8,2,125,1
8,2,126,1
8,2,127,1
8,2,128,1
8,2,129,1
8,2,130,1
8,2,131,1
8,2,132,1
8,2,133,1
8,2,134,1
8,2,135,1
8,2,136,1
8,2,137,1
8,2,138,1
8,2,139,1
8,2,140,1
8,2,141,1
8,2,142,1
8,2,143,1
8,2,144,1
8,2,145,1
8,2,146,1
8,2,147,1
8,2,148,1
8,2,149,1
8,2,150,1
8,2,151,1
8,2,152,1
8,2,153,1
8,2,154,1
8,2,155,1
8,2,156,1
8,2,157,1
8,2,158,1
8,2,159,1
8,2,160,1
8,2,161,1
8,2,162,1
8,2,163,1
8,2,164,1
8,2,165,1
8,2,166,1
8,2,167,1
8,2,168,1
8,2,169,1
8,2,170,1
8,2,171,1
8,2,172,1
8,2,173,1
8,2,174,1
8,2,175,1
8,2,176,1
8,2,177,1
8,2,178,1
8,2,179,1
8,2,180,1
8,2,181,1
8,2,182,1
8,2,183,1
8,2,184,1
8,2,185,1
8,2,186,1
8,2,187,1
8,2,188,1
8,2,189,1
8,2,190,1
8,2,191,1
8,2,192,1
8,2,193,1
8,2,194,1
8,2,195,1
8,2,196,1
8,2,197,1
8,2,198,1
8,2,199,1
8,2,200,18
8,2,201,18
8,2,202,18
8,2,203,18
8,2,204,18
8,2,205,18
8,2,206,18
8,2,207,18
8,2,208,18
8,2,209,18
8,2,210,18
8,2,211,18
8,2,212,18
8,2,213,18
8,2,214,18
8,2,215,18
8,2,216,18
8,2,217,18
8,2,218,18
8,2,219,18
8,2,220,18
8,2,221,18
8,2,222,18
8,2,223,18
8,2,224,18
8,2,225,18
8,2,226,18
8,2,227,18
8,2,228,18
8,2,229,18
8,2,230,18
8,2,231,18
8,2,232,18
8,2,233,18
8,2,234,18
8,2,235,18
8,2,236,18
8,2,237,18
8,2,238,18
8,2,239,18
8,2,240,18
8,2,241,18
8,2,242,18
8,2,243,18
8,2,244,18
8,2,245,18
8,2,246,18
8,2,247,18
8,2,248,18
8,2,249,18
8,2,250,18
8,2,251,18
8,2,252,18
8,2,253,18
8,2,254,18
8,2,255,18
8,2,256,18
8,2,257,18
8,2,258,18
8,2,259,18
8,2,260,18
8,2,261,18
8,2,262,18
8,2,263,18
8,2,264,18
8,2,265,18
8,2,266,18
8,2,267,18
8,2,268,18
8,2,269,18
8,2,270,18
8,2,271,18
8,2,272,18
8,2,273,18
8,2,274,18
8,2,275,18
8,2,276,18
8,2,277,18
8,2,278,18
8,2,279,18
8,2,280,18
8,2,281,18
8,2,282,18
8,2,283,18
8,2,284,18
8,2,285,18
8,2,286,18
8,2,287,18
8,2,288,18
8,2,289,18
8,2,290,18
8,2,291,18
8,2,292,18
8,2,293,18
8,2,294,18
8,2,295,18
8,2,296,18
8,2,297,18
8,2,298,18
8,2,299,18
8,2,300,18
8,2,301,18
8,2,302,18
8,2,303,18
8,2,304,18
8,2,305,18
8,2,306,18
8,2,307,18
8,2,308,18
8,2,309,18
8,2,310,18
8,2,311,18
8,2,312,18
8,2,313,18
8,2,314,18
8,2,315,18
8,2,316,18
8,2,317,18
8,2,318,18
8,2,319,18
8,2,320,18
8,2,321,18
8,2,322,18
8,2,323,18
8,2,324,18
8,2,325,18
8,2,326,18
8,2,327,18
8,2,328,18
8,2,329,18
8,2,330,18
8,2,331,18
8,2,332,18
8,2,333,18
8,2,334,18
8,2,335,18
8,2,336,18
8,2,337,18
8,2,338,18
8,2,339,18
8,2,340,18
8,2,341,18
8,2,342,18
8,2,343,18
8,2,344,18
8,2,345,18
8,2,346,18
8,2,347,18
8,2,348,18
8,2,349,18
8,2,350,18
8,2,351,18
8,2,352,18
8,2,353,18
8,2,354,18
8,2,355,18
8,2,356,18
8,2,357,18
8,2,358,18
8,2,359,18
8,2,360,18
8,2,361,18
8,2,362,18
8,2,363,18
8,2,364,18
8,2,365,18
8,2,366,18
8,2,367,18
8,2,368,18
8,2,369,18
8,2,370,18
8,2,371,18
8,2,372,18
8,2,373,18
8,2,374,18
8,2,375,18
8,2,376,18
8,2,377,18
8,2,378,18
8,2,379,18
8,2,380,18
8,2,381,18
8,2,382,18
8,2,383,18
8,2,384,18
8,2,385,18
8,2,386,18
8,2,387,18
8,2,388,18
8,2,389,18
8,2,390,18
8,2,391,18
8,2,392,18
8,2,393,18
8,2,394,18
8,2,395,18
8,2,396,18
8,2,397,18
8,2,398,18
8,2,399,18
8,2,400,18
8,2,401,18
8,2,402,18
8,2,403,18
8,2,404,18
8,2,405,18
8,2,406,18
8,2,407,18
8,2,408,18
8,2,409,18
8,2,410,18
8,2,411,18
8,2,412,18
8,2,413,18
8,2,414,18
8,2,415,18
8,2,416,18
8,2,417,18
8,2,418,18
8,2,419,18
8,2,420,18
8,2,421,18
8,2,422,18
8,2,423,18
8,2,424,18
8,2,425,18
8,2,426,18
8,2,427,18
8,2,428,18
8,2,429,18
8,2,430,18
8,2,431,18
8,2,432,18
8,2,433,18
8,2,434,18
8,2,435,18
8,2,436,18
8,2,437,18
8,2,438,18
8,2,439,18
8,2,440,18
8,2,441,18
8,2,442,18
8,2,443,18
8,2,444,18
8,2,445,18
8,2,446,18
8,2,447,18
8,2,448,18
8,2,449,18
8,2,450,18
8,2,451,18
8,2,452,18
8,2,453,18
8,2,454,18
8,2,455,18
8,2,456,18
8,2,457,18
8,2,458,18
8,2,459,18
8,2,460,18
8,2,461,18
8,2,462,18
8,2,463,18
8,2,464,18
