layer_id,level_id,agg_id,profile_id
12,1,733,1
12,1,734,1
12,1,735,1
12,1,736,1
12,1,737,1
12,1,738,1
12,1,739,1
12,1,740,1
12,1,741,1
12,1,742,1
12,1,743,1
12,1,744,1
12,1,745,1
12,1,746,1
12,1,747,1
12,1,748,1
12,1,749,1
12,1,750,1
12,1,751,1
12,1,752,1
12,1,753,1
12,1,754,1
12,1,755,1
12,1,756,1
12,1,757,1
12,1,758,1
12,1,759,1
12,1,760,1
12,1,761,1
12,1,762,1
12,1,763,1
12,1,764,1
12,1,765,1
12,1,766,1
12,1,767,1
12,1,768,1
12,1,769,1
12,1,770,1
12,1,771,1
12,1,772,1
12,1,773,1
12,1,774,1
12,1,775,1
12,1,776,1
12,1,777,1
12,1,778,1
12,1,779,1
12,1,780,1
12,1,781,1
12,1,782,1
12,1,783,1
12,1,784,1
12,1,785,1
12,1,786,1
12,1,787,1
12,1,788,1
12,1,789,1
12,1,790,1
12,1,791,1
12,1,792,1
12,1,793,1
12,1,794,1
12,1,795,1
12,1,796,1
12,1,797,1
12,1,798,1
12,1,799,1
12,1,800,1
12,1,801,1
12,1,802,1
12,1,803,1
12,1,804,1
12,1,805,1
12,1,806,1
12,1,807,1
12,1,808,1
12,1,809,1
12,1,810,1
12,1,811,1
12,1,812,1
12,1,813,1
12,1,814,1
12,1,815,1
12,1,816,1
12,1,817,1
12,1,818,1
12,1,819,1
12,1,820,1
12,1,821,1
12,1,822,1
12,1,823,1
12,1,824,1
12,1,825,1
12,1,826,1
12,1,827,1
12,1,828,1
12,1,829,1
12,1,830,1
12,1,831,1
12,1,832,1
12,1,833,1
12,1,834,1
12,1,835,1
12,1,836,1
12,1,837,1
12,1,838,1
12,1,839,1
12,1,840,1
12,1,841,1
12,1,842,1
12,1,843,1
12,1,844,1
12,1,845,1
12,1,846,1
12,1,847,1
12,1,848,1
12,1,849,1
12,1,850,1
12,1,851,1
12,1,852,1
12,1,853,1
12,1,854,1
12,1,855,1
12,1,856,1
12,1,857,1
12,1,858,1
12,1,859,1
12,1,860,1
12,1,861,1
12,1,862,1
12,1,863,1
12,1,864,1
12,1,865,1
12,1,866,1
12,1,867,1
12,1,868,1
12,1,869,1
12,1,870,1
12,1,871,1
12,1,872,1
12,1,873,1
12,1,874,1
12,1,875,1
12,1,876,1
12,1,877,1
12,1,878,1
12,1,879,1
12,1,880,1
12,1,881,1
12,1,882,1
12,1,883,1
12,1,884,1
