acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,363487,1814,1814,3,1,605,604,417450,1,363487_1,T,1050000.0,1814
0,363487,1815,1815,4,1,605,604,417450,1,363487_1,T,422713.12,1815
0,363487,1816,1816,1,1,606,605,417451,1,363487_1,T,1630750.0,1816
0,363487,1817,1817,3,1,606,605,417451,1,363487_1,T,1050000.0,1817
0,363487,1818,1818,4,1,606,605,417451,1,363487_1,T,2646641.62,1818
0,363487,1819,1819,1,1,607,606,417452,1,363487_1,T,1678935.0,1819
0,363487,1820,1820,3,1,607,606,417452,1,363487_1,T,1050000.0,1820
0,363487,1821,1821,4,1,607,606,417452,1,363487_1,T,1890648.95,1821
0,363487,1822,1822,1,1,608,607,417453,1,363487_1,T,1196145.0,1822
0,363487,1823,1823,3,1,608,607,417453,1,363487_1,T,1100000.0,1823
0,363487,1824,1824,4,1,608,607,417453,1,363487_1,T,1764907.65,1824
0,363487,1825,1825,1,1,609,608,417454,1,363487_1,T,1595145.0,1825
0,363487,1826,1826,3,1,609,608,417454,1,363487_1,T,1050000.0,1826
0,363487,1827,1827,4,1,609,608,417454,1,363487_1,T,2362520.31,1827
0,363487,1828,1828,1,1,610,609,417455,1,363487_1,T,2731440.0,1828
0,363487,1829,1829,3,1,610,609,417455,1,363487_1,T,1050000.0,1829
0,363487,1830,1830,4,1,610,609,417455,1,363487_1,T,625908.77,1830
0,363487,1831,1831,1,1,611,610,417456,1,363487_1,T,522975.0,1831
0,363487,1832,1832,3,1,611,610,417456,1,363487_1,T,1050000.0,1832
0,363487,1833,1833,4,1,611,610,417456,1,363487_1,T,762175.49,1833
0,363487,1834,1834,1,1,612,611,417457,1,363487_1,T,679725.0,1834
0,363487,1835,1835,3,1,612,611,417457,1,363487_1,T,1050000.0,1835
0,363487,1836,1836,4,1,612,611,417457,1,363487_1,T,902602.83,1836
0,363487,1837,1837,1,1,613,612,417458,1,363487_1,T,675450.0,1837
0,363487,1838,1838,3,1,613,612,417458,1,363487_1,T,1100000.0,1838
0,363487,1839,1839,4,1,613,612,417458,1,363487_1,T,611505.43,1839
0,363487,1840,1840,1,1,614,613,417459,1,363487_1,T,511575.0,1840
0,363487,1841,1841,3,1,614,613,417459,1,363487_1,T,1100000.0,1841
0,363487,1842,1842,4,1,614,613,417459,1,363487_1,T,484585.65,1842
0,363487,1843,1843,1,1,615,614,417460,1,363487_1,T,584250.0,1843
0,363487,1844,1844,3,1,615,614,417460,1,363487_1,T,1050000.0,1844
0,363487,1845,1845,4,1,615,614,417460,1,363487_1,T,409729.99,1845
0,363487,1846,1846,1,1,616,615,417461,1,363487_1,T,727291.5,1846
0,363487,1847,1847,3,1,616,615,417461,1,363487_1,T,1100000.0,1847
0,363487,1848,1848,4,1,616,615,417461,1,363487_1,T,1002154.63,1848
0,363487,1849,1849,1,1,617,616,417462,1,363487_1,T,689975.0,1849
0,363487,1850,1850,3,1,617,616,417462,1,363487_1,T,1050000.0,1850
0,363487,1851,1851,4,1,617,616,417462,1,363487_1,T,466526.59,1851
0,363487,1852,1852,1,1,618,617,417463,1,363487_1,T,1173630.0,1852
0,363487,1853,1853,3,1,618,617,417463,1,363487_1,T,1050000.0,1853
0,363487,1854,1854,4,1,618,617,417463,1,363487_1,T,2290804.8,1854
0,363487,1855,1855,1,1,619,618,417464,1,363487_1,T,680625.0,1855
0,363487,1856,1856,3,1,619,618,417464,1,363487_1,T,1050000.0,1856
0,363487,1857,1857,4,1,619,618,417464,1,363487_1,T,1651748.72,1857
0,363487,1858,1858,1,1,620,619,417465,1,363487_1,T,708225.0,1858
0,363487,1859,1859,3,1,620,619,417465,1,363487_1,T,1100000.0,1859
0,363487,1860,1860,4,1,620,619,417465,1,363487_1,T,1688391.29,1860
0,363487,1861,1861,1,1,621,620,417466,1,363487_1,T,607335.0,1861
0,363487,1862,1862,3,1,621,620,417466,1,363487_1,T,1050000.0,1862
0,363487,1863,1863,4,1,621,620,417466,1,363487_1,T,1960216.99,1863
0,363487,1864,1864,1,1,622,621,417467,1,363487_1,T,1285900.0,1864
0,363487,1865,1865,3,1,622,621,417467,1,363487_1,T,1050000.0,1865
0,363487,1866,1866,4,1,622,621,417467,1,363487_1,T,1835294.04,1866
0,363487,1867,1867,1,1,623,622,417468,1,363487_1,T,1044240.0,1867
0,363487,1868,1868,3,1,623,622,417468,1,363487_1,T,1050000.0,1868
0,363487,1869,1869,4,1,623,622,417468,1,363487_1,T,1803253.11,1869
0,363487,1870,1870,1,1,624,623,417469,1,363487_1,T,1310925.0,1870
0,363487,1871,1871,3,1,624,623,417469,1,363487_1,T,1050000.0,1871
0,363487,1872,1872,4,1,624,623,417469,1,363487_1,T,2160511.79,1872
0,363487,1873,1873,1,1,625,624,417470,1,363487_1,T,638115.0,1873
0,363487,1874,1874,3,1,625,624,417470,1,363487_1,T,1100000.0,1874
0,363487,1875,1875,4,1,625,624,417470,1,363487_1,T,979234.97,1875
0,363487,1876,1876,1,1,626,625,417471,1,363487_1,T,1496250.0,1876
0,363487,1877,1877,3,1,626,625,417471,1,363487_1,T,1050000.0,1877
0,363487,1878,1878,4,1,626,625,417471,1,363487_1,T,2518888.08,1878
0,363487,1879,1879,1,1,627,626,417472,1,363487_1,T,1635615.0,1879
0,363487,1880,1880,3,1,627,626,417472,1,363487_1,T,1050000.0,1880
0,363487,1881,1881,4,1,627,626,417472,1,363487_1,T,1850061.67,1881
0,363487,1882,1882,1,1,628,627,417473,1,363487_1,T,3311415.0,1882
0,363487,1883,1883,3,1,628,627,417473,1,363487_1,T,1050000.0,1883
0,363487,1884,1884,4,1,628,627,417473,1,363487_1,T,1627325.7,1884
0,363487,1885,1885,1,1,629,628,417474,1,363487_1,T,1411025.0,1885
0,363487,1886,1886,3,1,629,628,417474,1,363487_1,T,1050000.0,1886
0,363487,1887,1887,4,1,629,628,417474,1,363487_1,T,2092145.88,1887
0,363487,1888,1888,1,1,630,629,417475,1,363487_1,T,2197350.0,1888
0,363487,1889,1889,3,1,630,629,417475,1,363487_1,T,1050000.0,1889
0,363487,1890,1890,4,1,630,629,417475,1,363487_1,T,2168494.79,1890
0,363487,1891,1891,1,1,631,630,417476,1,363487_1,T,2319615.0,1891
0,363487,1892,1892,3,1,631,630,417476,1,363487_1,T,1050000.0,1892
0,363487,1893,1893,4,1,631,630,417476,1,363487_1,T,2531880.4,1893
0,363487,1894,1894,1,1,632,631,417477,1,363487_1,T,686565.0,1894
0,363487,1895,1895,3,1,632,631,417477,1,363487_1,T,1100000.0,1895
0,363487,1896,1896,4,1,632,631,417477,1,363487_1,T,386865.78,1896
0,363487,1897,1897,1,1,633,632,417478,1,363487_1,T,1561515.0,1897
0,363487,1898,1898,3,1,633,632,417478,1,363487_1,T,1100000.0,1898
0,363487,1899,1899,4,1,633,632,417478,1,363487_1,T,1911003.04,1899
0,363487,1900,1900,1,1,634,633,417479,1,363487_1,T,872955.0,1900
0,363487,1901,1901,3,1,634,633,417479,1,363487_1,T,1050000.0,1901
0,363487,1902,1902,4,1,634,633,417479,1,363487_1,T,2152569.32,1902
0,363487,1903,1903,1,1,635,634,417480,1,363487_1,T,1239892.5,1903
0,363487,1904,1904,3,1,635,634,417480,1,363487_1,T,1100000.0,1904
0,363487,1905,1905,4,1,635,634,417480,1,363487_1,T,2839043.0,1905
0,363487,1906,1906,1,1,636,635,417481,1,363487_1,T,1325500.0,1906
0,363487,1907,1907,3,1,636,635,417481,1,363487_1,T,1050000.0,1907
0,363487,1908,1908,4,1,636,635,417481,1,363487_1,T,2212381.11,1908
0,363487,1909,1909,1,1,637,636,417482,1,363487_1,T,2140920.0,1909
0,363487,1910,1910,3,1,637,636,417482,1,363487_1,T,1050000.0,1910
0,363487,1911,1911,4,1,637,636,417482,1,363487_1,T,1875622.75,1911
0,363487,1912,1912,1,1,638,637,417483,1,363487_1,T,1542750.0,1912
0,363487,1913,1913,3,1,638,637,417483,1,363487_1,T,1050000.0,1913
0,363487,1914,1914,4,1,638,637,417483,1,363487_1,T,1620744.79,1914
0,363487,1915,1915,1,1,639,638,417484,1,363487_1,T,1649865.0,1915
0,363487,1916,1916,3,1,639,638,417484,1,363487_1,T,1050000.0,1916
0,363487,1917,1917,4,1,639,638,417484,1,363487_1,T,1603605.3,1917
0,363487,1918,1918,1,1,640,639,417485,1,363487_1,T,749650.0,1918
0,363487,1919,1919,3,1,640,639,417485,1,363487_1,T,1050000.0,1919
0,363487,1920,1920,4,1,640,639,417485,1,363487_1,T,1293072.79,1920
0,363487,1921,1921,1,1,641,640,417486,1,363487_1,T,1017665.0,1921
0,363487,1922,1922,3,1,641,640,417486,1,363487_1,T,1050000.0,1922
0,363487,1923,1923,4,1,641,640,417486,1,363487_1,T,1698062.47,1923
0,363487,1924,1924,1,1,642,641,417487,1,363487_1,T,1776225.0,1924
0,363487,1925,1925,3,1,642,641,417487,1,363487_1,T,1050000.0,1925
0,363487,1926,1926,4,1,642,641,417487,1,363487_1,T,2216462.08,1926
0,363487,1927,1927,1,1,643,642,417488,1,363487_1,T,1909050.0,1927
0,363487,1928,1928,3,1,643,642,417488,1,363487_1,T,1050000.0,1928
0,363487,1929,1929,4,1,643,642,417488,1,363487_1,T,1285489.34,1929
0,363487,1930,1930,1,1,644,643,417489,1,363487_1,T,2780460.0,1930
0,363487,1931,1931,3,1,644,643,417489,1,363487_1,T,1050000.0,1931
0,363487,1932,1932,4,1,644,643,417489,1,363487_1,T,362742.01,1932
0,363487,1933,1933,1,1,645,644,417490,1,363487_1,T,2179110.0,1933
0,363487,1934,1934,3,1,645,644,417490,1,363487_1,T,1050000.0,1934
0,363487,1935,1935,4,1,645,644,417490,1,363487_1,T,2982027.37,1935
0,363487,1936,1936,1,1,646,645,417491,1,363487_1,T,1970205.0,1936
0,363487,1937,1937,3,1,646,645,417491,1,363487_1,T,1050000.0,1937
0,363487,1938,1938,4,1,646,645,417491,1,363487_1,T,1651024.34,1938
0,363487,1939,1939,1,1,647,646,417492,1,363487_1,T,2568135.0,1939
0,363487,1940,1940,3,1,647,646,417492,1,363487_1,T,1050000.0,1940
0,363487,1941,1941,4,1,647,646,417492,1,363487_1,T,1883638.82,1941
0,363487,1942,1942,1,1,648,647,417493,1,363487_1,T,606480.0,1942
0,363487,1943,1943,3,1,648,647,417493,1,363487_1,T,1050000.0,1943
0,363487,1944,1944,4,1,648,647,417493,1,363487_1,T,958617.75,1944
0,363487,1945,1945,1,1,649,648,417494,1,363487_1,T,1529000.0,1945
0,363487,1946,1946,3,1,649,648,417494,1,363487_1,T,1050000.0,1946
0,363487,1947,1947,4,1,649,648,417494,1,363487_1,T,2577328.61,1947
0,363487,1948,1948,1,1,650,649,417495,1,363487_1,T,806657.5,1948
0,363487,1949,1949,3,1,650,649,417495,1,363487_1,T,1050000.0,1949
0,363487,1950,1950,4,1,650,649,417495,1,363487_1,T,1486883.54,1950
0,363487,1951,1951,1,1,651,650,417496,1,363487_1,T,597930.0,1951
0,363487,1952,1952,3,1,651,650,417496,1,363487_1,T,1050000.0,1952
0,363487,1953,1953,4,1,651,650,417496,1,363487_1,T,538022.56,1953
0,363487,1954,1954,1,1,652,651,417497,1,363487_1,T,589380.0,1954
0,363487,1955,1955,3,1,652,651,417497,1,363487_1,T,1050000.0,1955
0,363487,1956,1956,4,1,652,651,417497,1,363487_1,T,545663.06,1956
0,363487,1957,1957,1,1,653,652,417498,1,363487_1,T,1613385.0,1957
0,363487,1958,1958,3,1,653,652,417498,1,363487_1,T,1050000.0,1958
0,363487,1959,1959,4,1,653,652,417498,1,363487_1,T,404292.11,1959
0,363487,1960,1960,1,1,654,653,417499,1,363487_1,T,2311920.0,1960
0,363487,1961,1961,3,1,654,653,417499,1,363487_1,T,1050000.0,1961
0,363487,1962,1962,4,1,654,653,417499,1,363487_1,T,2232559.67,1962
0,363487,1963,1963,1,1,655,654,417500,1,363487_1,T,548075.0,1963
0,363487,1964,1964,3,1,655,654,417500,1,363487_1,T,1050000.0,1964
0,363487,1965,1965,4,1,655,654,417500,1,363487_1,T,364357.74,1965
0,363487,1966,1966,1,1,656,655,417501,1,363487_1,T,554040.0,1966
0,363487,1967,1967,3,1,656,655,417501,1,363487_1,T,1050000.0,1967
0,363487,1968,1968,4,1,656,655,417501,1,363487_1,T,800084.73,1968
0,363487,1969,1969,1,1,657,656,417502,1,363487_1,T,2088195.0,1969
0,363487,1970,1970,3,1,657,656,417502,1,363487_1,T,1050000.0,1970
0,363487,1971,1971,4,1,657,656,417502,1,363487_1,T,3481561.88,1971
0,363487,1972,1972,1,1,658,657,417503,1,363487_1,T,748275.0,1972
0,363487,1973,1973,3,1,658,657,417503,1,363487_1,T,1050000.0,1973
0,363487,1974,1974,4,1,658,657,417503,1,363487_1,T,1074062.82,1974
0,363487,1975,1975,1,1,659,658,417504,1,363487_1,T,924000.0,1975
0,363487,1976,1976,3,1,659,658,417504,1,363487_1,T,1050000.0,1976
0,363487,1977,1977,4,1,659,658,417504,1,363487_1,T,711152.16,1977
0,363487,1978,1978,1,1,660,659,417505,1,363487_1,T,596750.0,1978
0,363487,1979,1979,3,1,660,659,417505,1,363487_1,T,1050000.0,1979
0,363487,1980,1980,4,1,660,659,417505,1,363487_1,T,1136834.79,1980
0,363487,1981,1981,1,1,661,660,417506,1,363487_1,T,831060.0,1981
0,363487,1982,1982,3,1,661,660,417506,1,363487_1,T,1100000.0,1982
0,363487,1983,1983,4,1,661,660,417506,1,363487_1,T,927051.77,1983
0,363487,1984,1984,1,1,662,661,417507,1,363487_1,T,1146200.0,1984
0,363487,1985,1985,3,1,662,661,417507,1,363487_1,T,1050000.0,1985
0,363487,1986,1986,4,1,662,661,417507,1,363487_1,T,1481296.24,1986
0,363487,1987,1987,1,1,663,662,417508,1,363487_1,T,1562940.0,1987
0,363487,1988,1988,3,1,663,662,417508,1,363487_1,T,1100000.0,1988
0,363487,1989,1989,4,1,663,662,417508,1,363487_1,T,2590676.71,1989
0,363487,1990,1990,1,1,664,663,417509,1,363487_1,T,1371990.0,1990
0,363487,1991,1991,3,1,664,663,417509,1,363487_1,T,1050000.0,1991
0,363487,1992,1992,4,1,664,663,417509,1,363487_1,T,2138141.96,1992
0,363487,1993,1993,1,1,665,664,417510,1,363487_1,T,922625.0,1993
0,363487,1994,1994,3,1,665,664,417510,1,363487_1,T,1050000.0,1994
0,363487,1995,1995,4,1,665,664,417510,1,363487_1,T,1542925.82,1995
0,363487,1996,1996,1,1,666,665,417511,1,363487_1,T,593370.0,1996
0,363487,1997,1997,3,1,666,665,417511,1,363487_1,T,1050000.0,1997
0,363487,1998,1998,4,1,666,665,417511,1,363487_1,T,732783.72,1998
0,363487,1999,1999,1,1,667,666,417512,1,363487_1,T,1065625.0,1999
0,363487,2000,2000,3,1,667,666,417512,1,363487_1,T,1050000.0,2000
0,363487,2001,2001,4,1,667,666,417512,1,363487_1,T,1486348.51,2001
0,363487,2002,2002,1,1,668,667,417513,1,363487_1,T,756250.0,2002
0,363487,2003,2003,3,1,668,667,417513,1,363487_1,T,1050000.0,2003
0,363487,2004,2004,4,1,668,667,417513,1,363487_1,T,566386.58,2004
0,363487,2005,2005,1,1,669,668,417514,1,363487_1,T,665475.0,2005
0,363487,2006,2006,3,1,669,668,417514,1,363487_1,T,1050000.0,2006
0,363487,2007,2007,4,1,669,668,417514,1,363487_1,T,2570635.97,2007
0,363487,2008,2008,1,1,670,669,417515,1,363487_1,T,1045380.0,2008
0,363487,2009,2009,3,1,670,669,417515,1,363487_1,T,1050000.0,2009
0,363487,2010,2010,4,1,670,669,417515,1,363487_1,T,1633390.0,2010
0,363487,2011,2011,1,1,671,670,417516,1,363487_1,T,810150.0,2011
0,363487,2012,2012,3,1,671,670,417516,1,363487_1,T,1050000.0,2012
0,363487,2013,2013,4,1,671,670,417516,1,363487_1,T,2679998.56,2013
0,363487,2014,2014,1,1,672,671,417517,1,363487_1,T,864875.0,2014
0,363487,2015,2015,3,1,672,671,417517,1,363487_1,T,1050000.0,2015
0,363487,2016,2016,4,1,672,671,417517,1,363487_1,T,1026606.01,2016
0,363487,2017,2017,1,1,673,672,417518,1,363487_1,T,1417020.0,2017
0,363487,2018,2018,3,1,673,672,417518,1,363487_1,T,1100000.0,2018
0,363487,2019,2019,4,1,673,672,417518,1,363487_1,T,2243138.38,2019
0,363487,2020,2020,1,1,674,673,417519,1,363487_1,T,1953390.0,2020
0,363487,2021,2021,3,1,674,673,417519,1,363487_1,T,1050000.0,2021
0,363487,2022,2022,4,1,674,673,417519,1,363487_1,T,1742333.98,2022
0,363487,2023,2023,1,1,675,674,417520,1,363487_1,T,1951680.0,2023
0,363487,2024,2024,3,1,675,674,417520,1,363487_1,T,1050000.0,2024
0,363487,2025,2025,4,1,675,674,417520,1,363487_1,T,2273669.73,2025
0,363487,2026,2026,1,1,676,675,417521,1,363487_1,T,500175.0,2026
0,363487,2027,2027,3,1,676,675,417521,1,363487_1,T,1100000.0,2027
0,363487,2028,2028,4,1,676,675,417521,1,363487_1,T,763999.25,2028
0,363487,2029,2029,1,1,677,676,417522,1,363487_1,T,615175.0,2029
0,363487,2030,2030,3,1,677,676,417522,1,363487_1,T,1050000.0,2030
0,363487,2031,2031,4,1,677,676,417522,1,363487_1,T,576509.31,2031
0,363487,2032,2032,1,1,678,677,417523,1,363487_1,T,1797210.0,2032
0,363487,2033,2033,3,1,678,677,417523,1,363487_1,T,1050000.0,2033
0,363487,2034,2034,4,1,678,677,417523,1,363487_1,T,2262269.35,2034
0,363487,2035,2035,1,1,679,678,417524,1,363487_1,T,2731725.0,2035
0,363487,2036,2036,3,1,679,678,417524,1,363487_1,T,1050000.0,2036
0,363487,2037,2037,4,1,679,678,417524,1,363487_1,T,2409650.85,2037
0,363487,2038,2038,1,1,680,679,417525,1,363487_1,T,1358775.0,2038
0,363487,2039,2039,3,1,680,679,417525,1,363487_1,T,1050000.0,2039
0,363487,2040,2040,4,1,680,679,417525,1,363487_1,T,1552629.14,2040
0,363487,2041,2041,1,1,681,680,417526,1,363487_1,T,1041975.0,2041
0,363487,2042,2042,3,1,681,680,417526,1,363487_1,T,1050000.0,2042
0,363487,2043,2043,4,1,681,680,417526,1,363487_1,T,1796704.25,2043
0,363487,2044,2044,1,1,682,681,417527,1,363487_1,T,2102160.0,2044
0,363487,2045,2045,3,1,682,681,417527,1,363487_1,T,1050000.0,2045
0,363487,2046,2046,4,1,682,681,417527,1,363487_1,T,2066237.59,2046
0,363487,2047,2047,1,1,683,682,417528,1,363487_1,T,1760160.0,2047
0,363487,2048,2048,3,1,683,682,417528,1,363487_1,T,1050000.0,2048
0,363487,2049,2049,4,1,683,682,417528,1,363487_1,T,2613626.18,2049
0,363487,2050,2050,1,1,684,683,417529,1,363487_1,T,1530100.0,2050
0,363487,2051,2051,3,1,684,683,417529,1,363487_1,T,1050000.0,2051
0,363487,2052,2052,4,1,684,683,417529,1,363487_1,T,2191091.0,2052
0,363487,2053,2053,1,1,685,684,417530,1,363487_1,T,593085.0,2053
0,363487,2054,2054,3,1,685,684,417530,1,363487_1,T,1100000.0,2054
0,363487,2055,2055,4,1,685,684,417530,1,363487_1,T,463612.2,2055
0,363487,2056,2056,1,1,686,685,417531,1,363487_1,T,723900.0,2056
0,363487,2057,2057,3,1,686,685,417531,1,363487_1,T,1100000.0,2057
0,363487,2058,2058,4,1,686,685,417531,1,363487_1,T,1586556.56,2058
0,363487,2059,2059,1,1,687,686,417532,1,363487_1,T,1689765.0,2059
0,363487,2060,2060,3,1,687,686,417532,1,363487_1,T,1100000.0,2060
0,363487,2061,2061,4,1,687,686,417532,1,363487_1,T,2868319.11,2061
0,363487,2062,2062,1,1,688,687,417533,1,363487_1,T,1007050.0,2062
0,363487,2063,2063,3,1,688,687,417533,1,363487_1,T,1050000.0,2063
0,363487,2064,2064,4,1,688,687,417533,1,363487_1,T,1106490.0,2064
0,363487,2065,2065,1,1,689,688,417534,1,363487_1,T,520300.0,2065
0,363487,2066,2066,3,1,689,688,417534,1,363487_1,T,1050000.0,2066
0,363487,2067,2067,4,1,689,688,417534,1,363487_1,T,409588.43,2067
0,363487,2068,2068,1,1,690,689,417535,1,363487_1,T,553300.0,2068
0,363487,2069,2069,3,1,690,689,417535,1,363487_1,T,1050000.0,2069
0,363487,2070,2070,4,1,690,689,417535,1,363487_1,T,1495315.83,2070
0,363487,2071,2071,1,1,691,690,417536,1,363487_1,T,630705.0,2071
0,363487,2072,2072,3,1,691,690,417536,1,363487_1,T,1050000.0,2072
0,363487,2073,2073,4,1,691,690,417536,1,363487_1,T,492677.04,2073
0,363487,2074,2074,1,1,692,691,417537,1,363487_1,T,1329240.0,2074
0,363487,2075,2075,3,1,692,691,417537,1,363487_1,T,1050000.0,2075
0,363487,2076,2076,4,1,692,691,417537,1,363487_1,T,992544.81,2076
0,363487,2077,2077,1,1,693,692,417538,1,363487_1,T,1198425.0,2077
0,363487,2078,2078,3,1,693,692,417538,1,363487_1,T,1050000.0,2078
0,363487,2079,2079,4,1,693,692,417538,1,363487_1,T,1887468.26,2079
0,363487,2080,2080,1,1,694,693,417539,1,363487_1,T,465120.0,2080
0,363487,2081,2081,3,1,694,693,417539,1,363487_1,T,1100000.0,2081
0,363487,2082,2082,4,1,694,693,417539,1,363487_1,T,394096.66,2082
0,363487,2083,2083,1,1,695,694,417540,1,363487_1,T,843617.5,2083
0,363487,2084,2084,3,1,695,694,417540,1,363487_1,T,1050000.0,2084
0,363487,2085,2085,4,1,695,694,417540,1,363487_1,T,1016243.93,2085
0,363487,2086,2086,1,1,696,695,417541,1,363487_1,T,1533585.0,2086
0,363487,2087,2087,3,1,696,695,417541,1,363487_1,T,1050000.0,2087
0,363487,2088,2088,4,1,696,695,417541,1,363487_1,T,937355.59,2088
0,363487,2089,2089,1,1,697,696,417542,1,363487_1,T,1082675.0,2089
0,363487,2090,2090,3,1,697,696,417542,1,363487_1,T,1050000.0,2090
0,363487,2091,2091,4,1,697,696,417542,1,363487_1,T,2194508.12,2091
0,363487,2092,2092,1,1,698,697,417543,1,363487_1,T,907225.0,2092
0,363487,2093,2093,3,1,698,697,417543,1,363487_1,T,1050000.0,2093
0,363487,2094,2094,4,1,698,697,417543,1,363487_1,T,1442969.23,2094
0,363487,2095,2095,1,1,699,698,417544,1,363487_1,T,2026635.0,2095
0,363487,2096,2096,3,1,699,698,417544,1,363487_1,T,1050000.0,2096
0,363487,2097,2097,4,1,699,698,417544,1,363487_1,T,1989632.73,2097
0,363487,2098,2098,1,1,700,699,417545,1,363487_1,T,1472880.0,2098
0,363487,2099,2099,3,1,700,699,417545,1,363487_1,T,1050000.0,2099
0,363487,2100,2100,4,1,700,699,417545,1,363487_1,T,1354944.77,2100
0,363487,2101,2101,1,1,701,700,417546,1,363487_1,T,818950.0,2101
0,363487,2102,2102,3,1,701,700,417546,1,363487_1,T,1050000.0,2102
0,363487,2103,2103,4,1,701,700,417546,1,363487_1,T,1110530.36,2103
0,363487,2104,2104,1,1,702,701,417547,1,363487_1,T,783750.0,2104
0,363487,2105,2105,3,1,702,701,417547,1,363487_1,T,1100000.0,2105
0,363487,2106,2106,4,1,702,701,417547,1,363487_1,T,1297340.91,2106
0,363487,2107,2107,1,1,703,702,417548,1,363487_1,T,2568135.0,2107
0,363487,2108,2108,3,1,703,702,417548,1,363487_1,T,1050000.0,2108
0,363487,2109,2109,4,1,703,702,417548,1,363487_1,T,1550710.14,2109
0,363487,2110,2110,1,1,704,703,417549,1,363487_1,T,756105.0,2110
0,363487,2111,2111,3,1,704,703,417549,1,363487_1,T,1050000.0,2111
0,363487,2112,2112,4,1,704,703,417549,1,363487_1,T,1031499.1,2112
0,363487,2113,2113,1,1,705,704,417550,1,363487_1,T,1305150.0,2113
0,363487,2114,2114,3,1,705,704,417550,1,363487_1,T,1050000.0,2114
0,363487,2115,2115,4,1,705,704,417550,1,363487_1,T,2430358.55,2115
0,363487,2116,2116,1,1,706,705,417551,1,363487_1,T,1373900.0,2116
0,363487,2117,2117,3,1,706,705,417551,1,363487_1,T,1050000.0,2117
0,363487,2118,2118,4,1,706,705,417551,1,363487_1,T,1917682.04,2118
0,363487,2119,2119,1,1,707,706,417552,1,363487_1,T,145200.0,2119
0,363487,2120,2120,3,1,707,706,417552,1,363487_1,T,1050000.0,2120
0,363487,2121,2121,4,1,707,706,417552,1,363487_1,T,334692.58,2121
0,363487,2122,2122,1,1,708,707,417553,1,363487_1,T,526625.0,2122
0,363487,2123,2123,3,1,708,707,417553,1,363487_1,T,1050000.0,2123
0,363487,2124,2124,4,1,708,707,417553,1,363487_1,T,1217935.19,2124
0,363487,2125,2125,1,1,709,708,417554,1,363487_1,T,1547550.0,2125
0,363487,2126,2126,3,1,709,708,417554,1,363487_1,T,1100000.0,2126
0,363487,2127,2127,4,1,709,708,417554,1,363487_1,T,2480129.17,2127
0,363487,2128,2128,1,1,710,709,417555,1,363487_1,T,2944905.0,2128
0,363487,2129,2129,3,1,710,709,417555,1,363487_1,T,1050000.0,2129
0,363487,2130,2130,4,1,710,709,417555,1,363487_1,T,3775777.93,2130
0,363487,2131,2131,1,1,711,710,417556,1,363487_1,T,1503150.0,2131
0,363487,2132,2132,3,1,711,710,417556,1,363487_1,T,1050000.0,2132
0,363487,2133,2133,4,1,711,710,417556,1,363487_1,T,2660398.59,2133
0,363487,2134,2134,1,1,712,711,417557,1,363487_1,T,1046520.0,2134
0,363487,2135,2135,3,1,712,711,417557,1,363487_1,T,1100000.0,2135
0,363487,2136,2136,4,1,712,711,417557,1,363487_1,T,2530036.13,2136
0,363487,2137,2137,1,1,713,712,417558,1,363487_1,T,198930.0,2137
0,363487,2138,2138,3,1,713,712,417558,1,363487_1,T,1050000.0,2138
0,363487,2139,2139,4,1,713,712,417558,1,363487_1,T,1035600.65,2139
0,363487,2140,2140,1,1,714,713,417559,1,363487_1,T,1137950.0,2140
0,363487,2141,2141,3,1,714,713,417559,1,363487_1,T,1050000.0,2141
0,363487,2142,2142,4,1,714,713,417559,1,363487_1,T,2734183.29,2142
0,363487,2143,2143,1,1,715,714,417560,1,363487_1,T,804100.0,2143
0,363487,2144,2144,3,1,715,714,417560,1,363487_1,T,1050000.0,2144
0,363487,2145,2145,4,1,715,714,417560,1,363487_1,T,345393.24,2145
