loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
641,OasisTest,QS05_01,QS05_01_1,84,1,1,75000000.0,1921,1921,1,1921
641,OasisTest,QS05_01,QS05_01_1,84,1,3,12000000.0,1922,1922,1,1922
641,OasisTest,QS05_01,QS05_01_1,84,1,4,13000000.0,1923,1923,1,1923
642,OasisTest,QS05_02,QS05_02_1,85,1,1,75000000.0,1924,1924,1,1924
642,OasisTest,QS05_02,QS05_02_1,85,1,3,12000000.0,1925,1925,1,1925
642,OasisTest,QS05_02,QS05_02_1,85,1,4,13000000.0,1926,1926,1,1926
643,OasisTest,QS05_02,QS05_02_2,86,1,1,75000000.0,1927,1927,1,1927
643,OasisTest,QS05_02,QS05_02_2,86,1,3,12000000.0,1928,1928,1,1928
643,OasisTest,QS05_02,QS05_02_2,86,1,4,13000000.0,1929,1929,1,1929
644,OasisTest,QS05_03,QS05_03_1,87,1,1,75000000.0,1930,1930,1,1930
644,OasisTest,QS05_03,QS05_03_1,87,1,3,12000000.0,1931,1931,1,1931
644,OasisTest,QS05_03,QS05_03_1,87,1,4,13000000.0,1932,1932,1,1932
645,OasisTest,QS05_03,QS05_03_2,88,1,1,75000000.0,1933,1933,1,1933
645,OasisTest,QS05_03,QS05_03_2,88,1,3,12000000.0,1934,1934,1,1934
645,OasisTest,QS05_03,QS05_03_2,88,1,4,13000000.0,1935,1935,1,1935
646,OasisTest,QS05_03,QS05_03_3,89,1,1,75000000.0,1936,1936,1,1936
646,OasisTest,QS05_03,QS05_03_3,89,1,3,12000000.0,1937,1937,1,1937
646,OasisTest,QS05_03,QS05_03_3,89,1,4,13000000.0,1938,1938,1,1938
647,OasisTest,QS05_05,QS05_05_1,90,1,1,75000000.0,1939,1939,1,1939
647,OasisTest,QS05_05,QS05_05_1,90,1,3,12000000.0,1940,1940,1,1940
647,OasisTest,QS05_05,QS05_05_1,90,1,4,13000000.0,1941,1941,1,1941
648,OasisTest,QS05_05,QS05_05_2,91,1,1,75000000.0,1942,1942,1,1942
648,OasisTest,QS05_05,QS05_05_2,91,1,3,12000000.0,1943,1943,1,1943
648,OasisTest,QS05_05,QS05_05_2,91,1,4,13000000.0,1944,1944,1,1944
649,OasisTest,QS05_06,QS05_06_1,92,1,1,75000000.0,1945,1945,1,1945
649,OasisTest,QS05_06,QS05_06_1,92,1,3,12000000.0,1946,1946,1,1946
649,OasisTest,QS05_06,QS05_06_1,92,1,4,13000000.0,1947,1947,1,1947
650,OasisTest,QS05_06,QS05_06_2,93,1,1,75000000.0,1948,1948,1,1948
650,OasisTest,QS05_06,QS05_06_2,93,1,3,12000000.0,1949,1949,1,1949
650,OasisTest,QS05_06,QS05_06_2,93,1,4,13000000.0,1950,1950,1,1950
651,OasisTest,QS05_07,QS05_07_1,94,1,1,75000000.0,1951,1951,1,1951
651,OasisTest,QS05_07,QS05_07_1,94,1,3,12000000.0,1952,1952,1,1952
651,OasisTest,QS05_07,QS05_07_1,94,1,4,13000000.0,1953,1953,1,1953
652,OasisTest,QS05_07,QS05_07_2,95,1,1,75000000.0,1954,1954,1,1954
652,OasisTest,QS05_07,QS05_07_2,95,1,3,12000000.0,1955,1955,1,1955
652,OasisTest,QS05_07,QS05_07_2,95,1,4,13000000.0,1956,1956,1,1956
653,OasisTest,QS05_07,QS05_07_3,96,1,1,75000000.0,1957,1957,1,1957
653,OasisTest,QS05_07,QS05_07_3,96,1,3,12000000.0,1958,1958,1,1958
653,OasisTest,QS05_07,QS05_07_3,96,1,4,13000000.0,1959,1959,1,1959
654,OasisTest,QS05_07,QS05_07_4,97,1,1,75000000.0,1960,1960,1,1960
654,OasisTest,QS05_07,QS05_07_4,97,1,3,12000000.0,1961,1961,1,1961
654,OasisTest,QS05_07,QS05_07_4,97,1,4,13000000.0,1962,1962,1,1962
655,OasisTest,QS05_08,QS05_08_1,98,1,1,75000000.0,1963,1963,1,1963
655,OasisTest,QS05_08,QS05_08_1,98,1,3,12000000.0,1964,1964,1,1964
655,OasisTest,QS05_08,QS05_08_1,98,1,4,13000000.0,1965,1965,1,1965
656,OasisTest,QS05_08,QS05_08_2,99,1,1,75000000.0,1966,1966,1,1966
656,OasisTest,QS05_08,QS05_08_2,99,1,3,12000000.0,1967,1967,1,1967
656,OasisTest,QS05_08,QS05_08_2,99,1,4,13000000.0,1968,1968,1,1968
657,OasisTest,QS05_08,QS05_08_3,100,1,1,75000000.0,1969,1969,1,1969
657,OasisTest,QS05_08,QS05_08_3,100,1,3,12000000.0,1970,1970,1,1970
657,OasisTest,QS05_08,QS05_08_3,100,1,4,13000000.0,1971,1971,1,1971
658,OasisTest,QS05_08,QS05_08_4,101,1,1,75000000.0,1972,1972,1,1972
658,OasisTest,QS05_08,QS05_08_4,101,1,3,12000000.0,1973,1973,1,1973
658,OasisTest,QS05_08,QS05_08_4,101,1,4,13000000.0,1974,1974,1,1974
659,OasisTest,QS05_09,QS05_09_1,102,1,1,75000000.0,1975,1975,1,1975
659,OasisTest,QS05_09,QS05_09_1,102,1,3,12000000.0,1976,1976,1,1976
659,OasisTest,QS05_09,QS05_09_1,102,1,4,13000000.0,1977,1977,1,1977
660,OasisTest,QS05_09,QS05_09_2,103,1,1,75000000.0,1978,1978,1,1978
660,OasisTest,QS05_09,QS05_09_2,103,1,3,12000000.0,1979,1979,1,1979
660,OasisTest,QS05_09,QS05_09_2,103,1,4,13000000.0,1980,1980,1,1980
661,OasisTest,QS06_01,QS06_01_1,104,1,1,75000000.0,1981,1981,1,1981
661,OasisTest,QS06_01,QS06_01_1,104,1,3,12000000.0,1982,1982,1,1982
661,OasisTest,QS06_01,QS06_01_1,104,1,4,13000000.0,1983,1983,1,1983
662,OasisTest,QS06_02,QS06_02_1,105,1,1,75000000.0,1984,1984,1,1984
662,OasisTest,QS06_02,QS06_02_1,105,1,3,12000000.0,1985,1985,1,1985
662,OasisTest,QS06_02,QS06_02_1,105,1,4,13000000.0,1986,1986,1,1986
663,OasisTest,QS06_02,QS06_02_2,106,1,1,75000000.0,1987,1987,1,1987
663,OasisTest,QS06_02,QS06_02_2,106,1,3,12000000.0,1988,1988,1,1988
663,OasisTest,QS06_02,QS06_02_2,106,1,4,13000000.0,1989,1989,1,1989
664,OasisTest,QS06_03,QS06_03_1,107,1,1,75000000.0,1990,1990,1,1990
664,OasisTest,QS06_03,QS06_03_1,107,1,3,12000000.0,1991,1991,1,1991
664,OasisTest,QS06_03,QS06_03_1,107,1,4,13000000.0,1992,1992,1,1992
665,OasisTest,QS06_03,QS06_03_2,108,1,1,75000000.0,1993,1993,1,1993
665,OasisTest,QS06_03,QS06_03_2,108,1,3,12000000.0,1994,1994,1,1994
665,OasisTest,QS06_03,QS06_03_2,108,1,4,13000000.0,1995,1995,1,1995
666,OasisTest,QS06_03,QS06_03_3,109,1,1,75000000.0,1996,1996,1,1996
666,OasisTest,QS06_03,QS06_03_3,109,1,3,12000000.0,1997,1997,1,1997
666,OasisTest,QS06_03,QS06_03_3,109,1,4,13000000.0,1998,1998,1,1998
667,OasisTest,QS06_05,QS06_05_1,110,1,1,75000000.0,1999,1999,1,1999
667,OasisTest,QS06_05,QS06_05_1,110,1,3,12000000.0,2000,2000,1,2000
667,OasisTest,QS06_05,QS06_05_1,110,1,4,13000000.0,2001,2001,1,2001
668,OasisTest,QS06_05,QS06_05_2,111,1,1,75000000.0,2002,2002,1,2002
668,OasisTest,QS06_05,QS06_05_2,111,1,3,12000000.0,2003,2003,1,2003
668,OasisTest,QS06_05,QS06_05_2,111,1,4,13000000.0,2004,2004,1,2004
669,OasisTest,QS06_06,QS06_06_1,112,1,1,75000000.0,2005,2005,1,2005
669,OasisTest,QS06_06,QS06_06_1,112,1,3,12000000.0,2006,2006,1,2006
669,OasisTest,QS06_06,QS06_06_1,112,1,4,13000000.0,2007,2007,1,2007
670,OasisTest,QS06_06,QS06_06_2,113,1,1,75000000.0,2008,2008,1,2008
670,OasisTest,QS06_06,QS06_06_2,113,1,3,12000000.0,2009,2009,1,2009
670,OasisTest,QS06_06,QS06_06_2,113,1,4,13000000.0,2010,2010,1,2010
671,OasisTest,QS06_07,QS06_07_1,114,1,1,75000000.0,2011,2011,1,2011
671,OasisTest,QS06_07,QS06_07_1,114,1,3,12000000.0,2012,2012,1,2012
671,OasisTest,QS06_07,QS06_07_1,114,1,4,13000000.0,2013,2013,1,2013
672,OasisTest,QS06_07,QS06_07_2,115,1,1,75000000.0,2014,2014,1,2014
672,OasisTest,QS06_07,QS06_07_2,115,1,3,12000000.0,2015,2015,1,2015
672,OasisTest,QS06_07,QS06_07_2,115,1,4,13000000.0,2016,2016,1,2016
673,OasisTest,QS06_07,QS06_07_3,116,1,1,75000000.0,2017,2017,1,2017
673,OasisTest,QS06_07,QS06_07_3,116,1,3,12000000.0,2018,2018,1,2018
673,OasisTest,QS06_07,QS06_07_3,116,1,4,13000000.0,2019,2019,1,2019
674,OasisTest,QS06_07,QS06_07_4,117,1,1,75000000.0,2020,2020,1,2020
674,OasisTest,QS06_07,QS06_07_4,117,1,3,12000000.0,2021,2021,1,2021
674,OasisTest,QS06_07,QS06_07_4,117,1,4,13000000.0,2022,2022,1,2022
675,OasisTest,QS06_08,QS06_08_1,118,1,1,75000000.0,2023,2023,1,2023
675,OasisTest,QS06_08,QS06_08_1,118,1,3,12000000.0,2024,2024,1,2024
675,OasisTest,QS06_08,QS06_08_1,118,1,4,13000000.0,2025,2025,1,2025
676,OasisTest,QS06_08,QS06_08_2,119,1,1,75000000.0,2026,2026,1,2026
676,OasisTest,QS06_08,QS06_08_2,119,1,3,12000000.0,2027,2027,1,2027
676,OasisTest,QS06_08,QS06_08_2,119,1,4,13000000.0,2028,2028,1,2028
677,OasisTest,QS06_08,QS06_08_3,120,1,1,75000000.0,2029,2029,1,2029
677,OasisTest,QS06_08,QS06_08_3,120,1,3,12000000.0,2030,2030,1,2030
677,OasisTest,QS06_08,QS06_08_3,120,1,4,13000000.0,2031,2031,1,2031
678,OasisTest,QS06_08,QS06_08_4,121,1,1,75000000.0,2032,2032,1,2032
678,OasisTest,QS06_08,QS06_08_4,121,1,3,12000000.0,2033,2033,1,2033
678,OasisTest,QS06_08,QS06_08_4,121,1,4,13000000.0,2034,2034,1,2034
679,OasisTest,QS06_09,QS06_09_1,122,1,1,75000000.0,2035,2035,1,2035
679,OasisTest,QS06_09,QS06_09_1,122,1,3,12000000.0,2036,2036,1,2036
679,OasisTest,QS06_09,QS06_09_1,122,1,4,13000000.0,2037,2037,1,2037
680,OasisTest,QS06_09,QS06_09_2,123,1,1,75000000.0,2038,2038,1,2038
680,OasisTest,QS06_09,QS06_09_2,123,1,3,12000000.0,2039,2039,1,2039
680,OasisTest,QS06_09,QS06_09_2,123,1,4,13000000.0,2040,2040,1,2040
681,OasisTest,QS07_01,QS07_01_1,124,1,1,75000000.0,2041,2041,1,2041
681,OasisTest,QS07_01,QS07_01_1,124,1,3,12000000.0,2042,2042,1,2042
681,OasisTest,QS07_01,QS07_01_1,124,1,4,13000000.0,2043,2043,1,2043
682,OasisTest,QS07_02,QS07_02_1,125,1,1,75000000.0,2044,2044,1,2044
682,OasisTest,QS07_02,QS07_02_1,125,1,3,12000000.0,2045,2045,1,2045
682,OasisTest,QS07_02,QS07_02_1,125,1,4,13000000.0,2046,2046,1,2046
683,OasisTest,QS07_02,QS07_02_2,126,1,1,75000000.0,2047,2047,1,2047
683,OasisTest,QS07_02,QS07_02_2,126,1,3,12000000.0,2048,2048,1,2048
683,OasisTest,QS07_02,QS07_02_2,126,1,4,13000000.0,2049,2049,1,2049
684,OasisTest,QS07_03,QS07_03_1,127,1,1,75000000.0,2050,2050,1,2050
684,OasisTest,QS07_03,QS07_03_1,127,1,3,12000000.0,2051,2051,1,2051
684,OasisTest,QS07_03,QS07_03_1,127,1,4,13000000.0,2052,2052,1,2052
685,OasisTest,QS07_03,QS07_03_2,128,1,1,75000000.0,2053,2053,1,2053
685,OasisTest,QS07_03,QS07_03_2,128,1,3,12000000.0,2054,2054,1,2054
685,OasisTest,QS07_03,QS07_03_2,128,1,4,13000000.0,2055,2055,1,2055
686,OasisTest,QS07_03,QS07_03_3,129,1,1,75000000.0,2056,2056,1,2056
686,OasisTest,QS07_03,QS07_03_3,129,1,3,12000000.0,2057,2057,1,2057
686,OasisTest,QS07_03,QS07_03_3,129,1,4,13000000.0,2058,2058,1,2058
687,OasisTest,QS07_05,QS07_05_1,130,1,1,75000000.0,2059,2059,1,2059
687,OasisTest,QS07_05,QS07_05_1,130,1,3,12000000.0,2060,2060,1,2060
687,OasisTest,QS07_05,QS07_05_1,130,1,4,13000000.0,2061,2061,1,2061
688,OasisTest,QS07_05,QS07_05_2,131,1,1,75000000.0,2062,2062,1,2062
688,OasisTest,QS07_05,QS07_05_2,131,1,3,12000000.0,2063,2063,1,2063
688,OasisTest,QS07_05,QS07_05_2,131,1,4,13000000.0,2064,2064,1,2064
689,OasisTest,QS07_06,QS07_06_1,132,1,1,75000000.0,2065,2065,1,2065
689,OasisTest,QS07_06,QS07_06_1,132,1,3,12000000.0,2066,2066,1,2066
689,OasisTest,QS07_06,QS07_06_1,132,1,4,13000000.0,2067,2067,1,2067
690,OasisTest,QS07_06,QS07_06_2,133,1,1,75000000.0,2068,2068,1,2068
690,OasisTest,QS07_06,QS07_06_2,133,1,3,12000000.0,2069,2069,1,2069
690,OasisTest,QS07_06,QS07_06_2,133,1,4,13000000.0,2070,2070,1,2070
691,OasisTest,QS07_07,QS07_07_1,134,1,1,75000000.0,2071,2071,1,2071
691,OasisTest,QS07_07,QS07_07_1,134,1,3,12000000.0,2072,2072,1,2072
691,OasisTest,QS07_07,QS07_07_1,134,1,4,13000000.0,2073,2073,1,2073
692,OasisTest,QS07_07,QS07_07_2,135,1,1,75000000.0,2074,2074,1,2074
692,OasisTest,QS07_07,QS07_07_2,135,1,3,12000000.0,2075,2075,1,2075
692,OasisTest,QS07_07,QS07_07_2,135,1,4,13000000.0,2076,2076,1,2076
693,OasisTest,QS07_07,QS07_07_3,136,1,1,75000000.0,2077,2077,1,2077
693,OasisTest,QS07_07,QS07_07_3,136,1,3,12000000.0,2078,2078,1,2078
693,OasisTest,QS07_07,QS07_07_3,136,1,4,13000000.0,2079,2079,1,2079
694,OasisTest,QS07_07,QS07_07_4,137,1,1,75000000.0,2080,2080,1,2080
694,OasisTest,QS07_07,QS07_07_4,137,1,3,12000000.0,2081,2081,1,2081
694,OasisTest,QS07_07,QS07_07_4,137,1,4,13000000.0,2082,2082,1,2082
695,OasisTest,QS07_08,QS07_08_1,138,1,1,75000000.0,2083,2083,1,2083
695,OasisTest,QS07_08,QS07_08_1,138,1,3,12000000.0,2084,2084,1,2084
695,OasisTest,QS07_08,QS07_08_1,138,1,4,13000000.0,2085,2085,1,2085
696,OasisTest,QS07_08,QS07_08_2,139,1,1,75000000.0,2086,2086,1,2086
696,OasisTest,QS07_08,QS07_08_2,139,1,3,12000000.0,2087,2087,1,2087
696,OasisTest,QS07_08,QS07_08_2,139,1,4,13000000.0,2088,2088,1,2088
697,OasisTest,QS07_08,QS07_08_3,140,1,1,75000000.0,2089,2089,1,2089
697,OasisTest,QS07_08,QS07_08_3,140,1,3,12000000.0,2090,2090,1,2090
697,OasisTest,QS07_08,QS07_08_3,140,1,4,13000000.0,2091,2091,1,2091
698,OasisTest,QS07_08,QS07_08_4,141,1,1,75000000.0,2092,2092,1,2092
698,OasisTest,QS07_08,QS07_08_4,141,1,3,12000000.0,2093,2093,1,2093
698,OasisTest,QS07_08,QS07_08_4,141,1,4,13000000.0,2094,2094,1,2094
699,OasisTest,QS07_09,QS07_09_1,142,1,1,75000000.0,2095,2095,1,2095
699,OasisTest,QS07_09,QS07_09_1,142,1,3,12000000.0,2096,2096,1,2096
699,OasisTest,QS07_09,QS07_09_1,142,1,4,13000000.0,2097,2097,1,2097
700,OasisTest,QS07_09,QS07_09_2,143,1,1,75000000.0,2098,2098,1,2098
700,OasisTest,QS07_09,QS07_09_2,143,1,3,12000000.0,2099,2099,1,2099
700,OasisTest,QS07_09,QS07_09_2,143,1,4,13000000.0,2100,2100,1,2100
701,OasisTest,QS08_01,QS08_01_1,144,1,1,75000000.0,2101,2101,1,2101
701,OasisTest,QS08_01,QS08_01_1,144,1,3,12000000.0,2102,2102,1,2102
701,OasisTest,QS08_01,QS08_01_1,144,1,4,13000000.0,2103,2103,1,2103
702,OasisTest,QS08_02,QS08_02_1,145,1,1,75000000.0,2104,2104,1,2104
702,OasisTest,QS08_02,QS08_02_1,145,1,3,12000000.0,2105,2105,1,2105
702,OasisTest,QS08_02,QS08_02_1,145,1,4,13000000.0,2106,2106,1,2106
703,OasisTest,QS08_02,QS08_02_2,146,1,1,75000000.0,2107,2107,1,2107
703,OasisTest,QS08_02,QS08_02_2,146,1,3,12000000.0,2108,2108,1,2108
703,OasisTest,QS08_02,QS08_02_2,146,1,4,13000000.0,2109,2109,1,2109
704,OasisTest,QS08_03,QS08_03_1,147,1,1,75000000.0,2110,2110,1,2110
704,OasisTest,QS08_03,QS08_03_1,147,1,3,12000000.0,2111,2111,1,2111
704,OasisTest,QS08_03,QS08_03_1,147,1,4,13000000.0,2112,2112,1,2112
705,OasisTest,QS08_03,QS08_03_2,148,1,1,75000000.0,2113,2113,1,2113
705,OasisTest,QS08_03,QS08_03_2,148,1,3,12000000.0,2114,2114,1,2114
705,OasisTest,QS08_03,QS08_03_2,148,1,4,13000000.0,2115,2115,1,2115
706,OasisTest,QS08_03,QS08_03_3,149,1,1,75000000.0,2116,2116,1,2116
706,OasisTest,QS08_03,QS08_03_3,149,1,3,12000000.0,2117,2117,1,2117
706,OasisTest,QS08_03,QS08_03_3,149,1,4,13000000.0,2118,2118,1,2118
707,OasisTest,QS08_05,QS08_05_1,150,1,1,75000000.0,2119,2119,1,2119
707,OasisTest,QS08_05,QS08_05_1,150,1,3,12000000.0,2120,2120,1,2120
707,OasisTest,QS08_05,QS08_05_1,150,1,4,13000000.0,2121,2121,1,2121
708,OasisTest,QS08_05,QS08_05_2,151,1,1,75000000.0,2122,2122,1,2122
708,OasisTest,QS08_05,QS08_05_2,151,1,3,12000000.0,2123,2123,1,2123
708,OasisTest,QS08_05,QS08_05_2,151,1,4,13000000.0,2124,2124,1,2124
709,OasisTest,QS08_06,QS08_06_1,152,1,1,75000000.0,2125,2125,1,2125
709,OasisTest,QS08_06,QS08_06_1,152,1,3,12000000.0,2126,2126,1,2126
709,OasisTest,QS08_06,QS08_06_1,152,1,4,13000000.0,2127,2127,1,2127
710,OasisTest,QS08_06,QS08_06_2,153,1,1,75000000.0,2128,2128,1,2128
710,OasisTest,QS08_06,QS08_06_2,153,1,3,12000000.0,2129,2129,1,2129
710,OasisTest,QS08_06,QS08_06_2,153,1,4,13000000.0,2130,2130,1,2130
711,OasisTest,QS08_07,QS08_07_1,154,1,1,75000000.0,2131,2131,1,2131
711,OasisTest,QS08_07,QS08_07_1,154,1,3,12000000.0,2132,2132,1,2132
711,OasisTest,QS08_07,QS08_07_1,154,1,4,13000000.0,2133,2133,1,2133
712,OasisTest,QS08_07,QS08_07_2,155,1,1,75000000.0,2134,2134,1,2134
712,OasisTest,QS08_07,QS08_07_2,155,1,3,12000000.0,2135,2135,1,2135
712,OasisTest,QS08_07,QS08_07_2,155,1,4,13000000.0,2136,2136,1,2136
713,OasisTest,QS08_07,QS08_07_3,156,1,1,75000000.0,2137,2137,1,2137
713,OasisTest,QS08_07,QS08_07_3,156,1,3,12000000.0,2138,2138,1,2138
713,OasisTest,QS08_07,QS08_07_3,156,1,4,13000000.0,2139,2139,1,2139
714,OasisTest,QS08_07,QS08_07_4,157,1,1,75000000.0,2140,2140,1,2140
714,OasisTest,QS08_07,QS08_07_4,157,1,3,12000000.0,2141,2141,1,2141
714,OasisTest,QS08_07,QS08_07_4,157,1,4,13000000.0,2142,2142,1,2142
715,OasisTest,QS08_08,QS08_08_1,158,1,1,75000000.0,2143,2143,1,2143
715,OasisTest,QS08_08,QS08_08_1,158,1,3,12000000.0,2144,2144,1,2144
715,OasisTest,QS08_08,QS08_08_1,158,1,4,13000000.0,2145,2145,1,2145
716,OasisTest,QS08_08,QS08_08_2,159,1,1,75000000.0,2146,2146,1,2146
716,OasisTest,QS08_08,QS08_08_2,159,1,3,12000000.0,2147,2147,1,2147
716,OasisTest,QS08_08,QS08_08_2,159,1,4,13000000.0,2148,2148,1,2148
717,OasisTest,QS08_08,QS08_08_3,160,1,1,75000000.0,2149,2149,1,2149
717,OasisTest,QS08_08,QS08_08_3,160,1,3,12000000.0,2150,2150,1,2150
717,OasisTest,QS08_08,QS08_08_3,160,1,4,13000000.0,2151,2151,1,2151
718,OasisTest,QS08_08,QS08_08_4,161,1,1,75000000.0,2152,2152,1,2152
718,OasisTest,QS08_08,QS08_08_4,161,1,3,12000000.0,2153,2153,1,2153
718,OasisTest,QS08_08,QS08_08_4,161,1,4,13000000.0,2154,2154,1,2154
719,OasisTest,QS08_09,QS08_09_1,162,1,1,75000000.0,2155,2155,1,2155
719,OasisTest,QS08_09,QS08_09_1,162,1,3,12000000.0,2156,2156,1,2156
719,OasisTest,QS08_09,QS08_09_1,162,1,4,13000000.0,2157,2157,1,2157
720,OasisTest,QS08_09,QS08_09_2,163,1,1,75000000.0,2158,2158,1,2158
720,OasisTest,QS08_09,QS08_09_2,163,1,3,12000000.0,2159,2159,1,2159
720,OasisTest,QS08_09,QS08_09_2,163,1,4,13000000.0,2160,2160,1,2160
721,OasisTest,QS09_01,QS09_01_1,164,1,1,75000000.0,2161,2161,1,2161
721,OasisTest,QS09_01,QS09_01_1,164,1,3,12000000.0,2162,2162,1,2162
721,OasisTest,QS09_01,QS09_01_1,164,1,4,13000000.0,2163,2163,1,2163
722,OasisTest,QS09_02,QS09_02_1,165,1,1,75000000.0,2164,2164,1,2164
722,OasisTest,QS09_02,QS09_02_1,165,1,3,12000000.0,2165,2165,1,2165
722,OasisTest,QS09_02,QS09_02_1,165,1,4,13000000.0,2166,2166,1,2166
723,OasisTest,QS09_02,QS09_02_2,166,1,1,75000000.0,2167,2167,1,2167
723,OasisTest,QS09_02,QS09_02_2,166,1,3,12000000.0,2168,2168,1,2168
723,OasisTest,QS09_02,QS09_02_2,166,1,4,13000000.0,2169,2169,1,2169
724,OasisTest,QS09_03,QS09_03_1,167,1,1,75000000.0,2170,2170,1,2170
724,OasisTest,QS09_03,QS09_03_1,167,1,3,12000000.0,2171,2171,1,2171
724,OasisTest,QS09_03,QS09_03_1,167,1,4,13000000.0,2172,2172,1,2172
725,OasisTest,QS09_03,QS09_03_2,168,1,1,75000000.0,2173,2173,1,2173
725,OasisTest,QS09_03,QS09_03_2,168,1,3,12000000.0,2174,2174,1,2174
725,OasisTest,QS09_03,QS09_03_2,168,1,4,13000000.0,2175,2175,1,2175
726,OasisTest,QS09_03,QS09_03_3,169,1,1,75000000.0,2176,2176,1,2176
726,OasisTest,QS09_03,QS09_03_3,169,1,3,12000000.0,2177,2177,1,2177
726,OasisTest,QS09_03,QS09_03_3,169,1,4,13000000.0,2178,2178,1,2178
727,OasisTest,QS09_05,QS09_05_1,170,1,1,75000000.0,2179,2179,1,2179
727,OasisTest,QS09_05,QS09_05_1,170,1,3,12000000.0,2180,2180,1,2180
727,OasisTest,QS09_05,QS09_05_1,170,1,4,13000000.0,2181,2181,1,2181
728,OasisTest,QS09_05,QS09_05_2,171,1,1,75000000.0,2182,2182,1,2182
728,OasisTest,QS09_05,QS09_05_2,171,1,3,12000000.0,2183,2183,1,2183
728,OasisTest,QS09_05,QS09_05_2,171,1,4,13000000.0,2184,2184,1,2184
729,OasisTest,QS09_06,QS09_06_1,172,1,1,75000000.0,2185,2185,1,2185
729,OasisTest,QS09_06,QS09_06_1,172,1,3,12000000.0,2186,2186,1,2186
729,OasisTest,QS09_06,QS09_06_1,172,1,4,13000000.0,2187,2187,1,2187
730,OasisTest,QS09_06,QS09_06_2,173,1,1,75000000.0,2188,2188,1,2188
730,OasisTest,QS09_06,QS09_06_2,173,1,3,12000000.0,2189,2189,1,2189
730,OasisTest,QS09_06,QS09_06_2,173,1,4,13000000.0,2190,2190,1,2190
731,OasisTest,QS09_07,QS09_07_1,174,1,1,75000000.0,2191,2191,1,2191
731,OasisTest,QS09_07,QS09_07_1,174,1,3,12000000.0,2192,2192,1,2192
731,OasisTest,QS09_07,QS09_07_1,174,1,4,13000000.0,2193,2193,1,2193
732,OasisTest,QS09_07,QS09_07_2,175,1,1,75000000.0,2194,2194,1,2194
732,OasisTest,QS09_07,QS09_07_2,175,1,3,12000000.0,2195,2195,1,2195
732,OasisTest,QS09_07,QS09_07_2,175,1,4,13000000.0,2196,2196,1,2196
733,OasisTest,QS09_07,QS09_07_3,176,1,1,75000000.0,2197,2197,1,2197
733,OasisTest,QS09_07,QS09_07_3,176,1,3,12000000.0,2198,2198,1,2198
733,OasisTest,QS09_07,QS09_07_3,176,1,4,13000000.0,2199,2199,1,2199
734,OasisTest,QS09_07,QS09_07_4,177,1,1,75000000.0,2200,2200,1,2200
734,OasisTest,QS09_07,QS09_07_4,177,1,3,12000000.0,2201,2201,1,2201
734,OasisTest,QS09_07,QS09_07_4,177,1,4,13000000.0,2202,2202,1,2202
735,OasisTest,QS09_08,QS09_08_1,178,1,1,75000000.0,2203,2203,1,2203
735,OasisTest,QS09_08,QS09_08_1,178,1,3,12000000.0,2204,2204,1,2204
735,OasisTest,QS09_08,QS09_08_1,178,1,4,13000000.0,2205,2205,1,2205
736,OasisTest,QS09_08,QS09_08_2,179,1,1,75000000.0,2206,2206,1,2206
736,OasisTest,QS09_08,QS09_08_2,179,1,3,12000000.0,2207,2207,1,2207
736,OasisTest,QS09_08,QS09_08_2,179,1,4,13000000.0,2208,2208,1,2208
737,OasisTest,QS09_08,QS09_08_3,180,1,1,75000000.0,2209,2209,1,2209
737,OasisTest,QS09_08,QS09_08_3,180,1,3,12000000.0,2210,2210,1,2210
737,OasisTest,QS09_08,QS09_08_3,180,1,4,13000000.0,2211,2211,1,2211
738,OasisTest,QS09_08,QS09_08_4,181,1,1,75000000.0,2212,2212,1,2212
738,OasisTest,QS09_08,QS09_08_4,181,1,3,12000000.0,2213,2213,1,2213
738,OasisTest,QS09_08,QS09_08_4,181,1,4,13000000.0,2214,2214,1,2214
739,OasisTest,QS09_09,QS09_09_1,182,1,1,75000000.0,2215,2215,1,2215
739,OasisTest,QS09_09,QS09_09_1,182,1,3,12000000.0,2216,2216,1,2216
739,OasisTest,QS09_09,QS09_09_1,182,1,4,13000000.0,2217,2217,1,2217
740,OasisTest,QS09_09,QS09_09_2,183,1,1,75000000.0,2218,2218,1,2218
740,OasisTest,QS09_09,QS09_09_2,183,1,3,12000000.0,2219,2219,1,2219
740,OasisTest,QS09_09,QS09_09_2,183,1,4,13000000.0,2220,2220,1,2220
741,OasisTest,QS10_01,QS10_01_1,184,1,1,75000000.0,2221,2221,1,2221
741,OasisTest,QS10_01,QS10_01_1,184,1,3,12000000.0,2222,2222,1,2222
741,OasisTest,QS10_01,QS10_01_1,184,1,4,13000000.0,2223,2223,1,2223
742,OasisTest,QS10_02,QS10_02_1,185,1,1,75000000.0,2224,2224,1,2224
742,OasisTest,QS10_02,QS10_02_1,185,1,3,12000000.0,2225,2225,1,2225
742,OasisTest,QS10_02,QS10_02_1,185,1,4,13000000.0,2226,2226,1,2226
743,OasisTest,QS10_02,QS10_02_2,186,1,1,75000000.0,2227,2227,1,2227
743,OasisTest,QS10_02,QS10_02_2,186,1,3,12000000.0,2228,2228,1,2228
743,OasisTest,QS10_02,QS10_02_2,186,1,4,13000000.0,2229,2229,1,2229
