event_id,amplification_id,factor
754,251,3.8
754,252,1.88
754,253,1.1
754,255,1.13
754,257,2.97
754,258,4.29
754,259,3.35
754,260,1.84
754,261,1.96
754,262,2.38
754,263,5.0
754,264,3.34
754,269,3.89
754,270,3.85
754,271,1.69
754,272,1.36
754,273,4.02
754,274,2.38
754,275,3.21
754,276,3.39
754,277,1.11
754,278,1.05
754,281,2.34
754,282,2.66
754,283,3.24
754,284,2.73
754,285,4.56
754,286,3.36
754,287,4.95
754,288,4.09
754,289,1.98
754,293,2.82
754,294,2.46
754,295,3.06
754,296,2.34
754,297,4.34
754,298,2.23
754,299,3.1
754,300,2.47
754,301,1.19
754,305,2.16
754,306,1.16
754,307,3.71
754,308,1.24
754,309,3.25
754,310,4.84
754,311,1.51
754,319,3.94
754,320,1.88
754,322,2.09
754,323,3.26
754,324,1.87
754,331,3.27
754,332,1.18
754,333,1.13
754,335,1.43
754,336,1.73
757,4,1.04
757,15,1.03
757,22,1.04
757,27,1.03
757,28,1.03
757,29,1.03
757,30,1.04
757,31,1.02
757,41,1.04
757,43,1.02
757,44,1.02
757,45,1.01
757,46,1.01
757,47,1.03
757,48,1.04
757,51,1.02
757,52,1.01
757,53,1.01
757,54,1.01
757,55,1.01
757,56,0.99
757,59,1.02
757,63,1.01
757,65,0.99
757,67,1.01
757,70,1.02
757,71,1.03
757,73,1.03
757,75,1.01
757,76,0.99
757,78,1.02
757,79,1.02
757,80,1.01
757,81,0.98
757,89,1.02
757,90,1.03
757,92,1.01
757,95,1.03
757,96,1.04
757,99,1.01
757,100,1.01
757,102,1.01
757,103,0.99
757,105,0.99
757,107,1.02
757,111,1.01
757,112,1.01
757,114,1.01
757,115,0.99
757,116,1.01
757,118,1.01
757,119,1.03
757,123,1.01
757,124,1.03
757,126,1.03
757,128,0.99
757,129,1.02
757,138,1.02
757,140,1.02
757,142,1.02
757,150,1.03
757,151,1.03
757,152,1.04
757,153,1.03
757,154,1.02
757,186,1.01
757,197,1.1
757,209,1.07
757,210,1.09
757,211,1.03
757,213,1.27
757,223,1.01
757,225,1.31
757,226,1.3
757,227,1.55
757,228,1.48
757,229,1.1
757,230,1.02
757,233,1.24
757,234,1.65
757,235,1.41
757,236,1.45
757,237,1.53
757,238,2.28
757,239,1.97
757,240,1.73
757,241,1.21
757,245,1.69
757,246,1.88
757,247,2.13
757,248,2.1
757,249,1.52
757,250,1.84
757,251,1.97
757,252,1.31
757,253,1.03
757,255,1.04
757,257,1.68
757,258,2.14
757,259,1.82
757,260,1.29
757,261,1.33
757,262,1.48
757,263,2.39
757,264,1.81
757,269,2.0
757,270,1.99
757,271,1.24
757,272,1.13
757,273,2.05
757,274,1.48
757,275,1.77
757,276,1.83
757,277,1.04
757,278,1.02
757,281,1.46
757,282,1.58
757,283,1.78
757,284,1.6
757,285,2.24
757,286,1.82
757,287,2.37
757,288,2.07
757,289,1.34
757,293,1.63
757,294,1.51
757,295,1.72
757,296,1.46
757,297,2.16
757,298,1.43
757,299,1.73
757,300,1.51
757,301,1.07
757,305,1.4
757,306,1.06
757,307,1.94
757,308,1.08
757,309,1.78
757,310,2.33
757,311,1.18
757,319,2.02
757,320,1.31
757,322,1.38
757,323,1.79
757,324,1.3
757,331,1.79
757,332,1.06
757,333,1.04
757,335,1.15
757,336,1.25
762,81,0.99
762,197,1.03
762,209,1.02
762,210,1.03
762,211,1.01
762,213,1.08
762,225,1.09
762,226,1.09
762,227,1.16
762,228,1.15
762,229,1.03
762,230,1.01
762,233,1.07
762,234,1.2
762,235,1.12
762,236,1.14
762,237,1.16
762,238,1.39
762,239,1.29
762,240,1.22
762,241,1.06
762,245,1.21
762,246,1.26
762,247,1.34
762,248,1.33
762,249,1.16
762,250,1.25
762,251,1.29
762,252,1.09
762,253,1.01
762,255,1.01
762,257,1.21
762,258,1.34
762,259,1.24
762,260,1.09
762,261,1.1
762,262,1.14
762,263,1.42
762,264,1.24
762,269,1.3
762,270,1.3
762,271,1.07
762,272,1.04
762,273,1.31
762,274,1.14
762,275,1.23
762,276,1.25
762,277,1.01
762,278,1.01
762,281,1.14
762,282,1.17
762,283,1.23
762,284,1.18
762,285,1.37
762,286,1.25
762,287,1.41
762,288,1.32
762,289,1.1
762,293,1.19
762,294,1.15
762,295,1.22
762,296,1.14
762,297,1.35
762,298,1.13
762,299,1.22
762,300,1.15
762,301,1.02
762,305,1.12
762,306,1.02
762,307,1.28
762,308,1.03
762,309,1.23
762,310,1.4
762,311,1.05
762,319,1.31
762,320,1.09
762,322,1.11
762,323,1.24
762,324,1.09
762,331,1.24
762,332,1.02
762,333,1.01
762,335,1.04
762,336,1.08
768,197,1.01
768,209,1.01
768,210,1.01
768,213,1.02
768,225,1.02
768,226,1.02
768,227,1.04
768,228,1.03
768,229,1.01
768,233,1.02
768,234,1.05
768,235,1.03
768,236,1.03
768,237,1.04
768,238,1.09
768,239,1.07
768,240,1.05
768,241,1.02
768,245,1.05
768,246,1.06
768,247,1.08
768,248,1.08
768,249,1.04
768,250,1.06
768,251,1.07
768,252,1.02
768,257,1.05
768,258,1.08
768,259,1.06
768,260,1.02
768,261,1.02
768,262,1.03
768,263,1.1
768,264,1.06
768,269,1.07
768,270,1.07
768,271,1.02
768,272,1.01
768,273,1.08
768,274,1.03
768,275,1.05
768,276,1.06
768,281,1.03
768,282,1.04
768,283,1.06
768,284,1.04
768,285,1.09
768,286,1.06
768,287,1.1
768,288,1.08
768,289,1.02
768,293,1.05
768,294,1.04
768,295,1.05
768,296,1.03
768,297,1.08
768,298,1.03
768,299,1.05
768,300,1.04
768,305,1.03
768,307,1.07
768,308,1.01
768,309,1.06
768,310,1.1
768,311,1.01
768,319,1.07
768,320,1.02
768,322,1.03
768,323,1.06
768,324,1.02
768,331,1.06
768,335,1.01
768,336,1.02
774,4,1.1
774,15,1.08
774,22,1.1
774,27,1.09
774,28,1.08
774,29,1.09
774,30,1.1
774,31,1.05
774,41,1.1
774,43,1.05
774,44,1.05
774,45,1.03
774,46,1.03
774,47,1.08
774,48,1.09
774,51,1.06
774,52,1.02
774,53,1.04
774,54,1.03
774,55,1.03
774,56,0.99
774,58,1.01
774,59,1.06
774,63,1.01
774,65,0.99
774,66,0.99
774,67,1.03
774,68,1.01
774,70,1.05
774,71,1.09
774,73,1.09
774,75,1.02
774,76,0.99
774,77,1.01
774,78,1.05
774,79,1.05
774,80,1.03
774,81,0.98
774,82,1.01
774,89,1.06
774,90,1.08
774,92,1.03
774,93,1.01
774,94,1.01
774,95,1.09
774,96,1.1
774,99,1.03
774,100,1.02
774,101,1.01
774,102,1.02
774,103,0.99
774,104,1.01
774,105,0.98
774,107,1.05
774,111,1.02
774,112,1.03
774,113,1.01
774,114,1.03
774,115,0.99
774,116,1.04
774,117,1.01
774,118,1.03
774,119,1.09
774,123,1.04
774,124,1.09
774,126,1.08
774,127,1.01
774,128,0.98
774,129,1.07
774,138,1.05
774,140,1.04
774,141,1.01
774,142,1.05
774,149,1.01
774,150,1.09
774,151,1.09
774,152,1.1
774,153,1.07
774,154,1.06
774,186,1.01
774,197,1.1
774,209,1.07
774,210,1.09
774,211,1.03
774,213,1.27
774,223,1.01
774,225,1.31
774,226,1.3
774,227,1.55
774,228,1.48
774,229,1.1
774,230,1.02
774,233,1.24
774,234,1.65
774,235,1.41
774,236,1.45
774,237,1.53
774,238,2.28
774,239,1.97
774,240,1.73
774,241,1.21
774,245,1.69
774,246,1.88
774,247,2.13
774,248,2.1
774,249,1.52
774,250,1.84
774,251,1.97
774,252,1.31
774,253,1.03
774,255,1.04
774,257,1.68
774,258,2.14
774,259,1.82
774,260,1.29
774,261,1.33
774,262,1.48
774,263,2.39
774,264,1.81
774,269,2.0
774,270,1.99
774,271,1.24
774,272,1.13
774,273,2.05
774,274,1.48
774,275,1.77
774,276,1.83
774,277,1.04
774,278,1.02
774,281,1.46
774,282,1.58
774,283,1.78
774,284,1.6
774,285,2.24
774,286,1.82
774,287,2.37
774,288,2.07
774,289,1.34
774,293,1.63
774,294,1.51
774,295,1.72
774,296,1.46
774,297,2.16
774,298,1.43
774,299,1.73
774,300,1.51
774,301,1.07
774,305,1.4
774,306,1.06
774,307,1.94
774,308,1.08
774,309,1.78
774,310,2.33
774,311,1.18
774,319,2.02
774,320,1.31
774,322,1.38
774,323,1.79
774,324,1.3
774,331,1.79
774,332,1.06
774,333,1.04
774,335,1.15
774,336,1.25
776,81,0.99
776,197,1.03
776,209,1.02
776,210,1.03
776,211,1.01
776,213,1.08
776,225,1.09
776,226,1.09
776,227,1.16
776,228,1.15
776,229,1.03
776,230,1.01
776,233,1.07
776,234,1.2
776,235,1.12
776,236,1.14
776,237,1.16
776,238,1.39
776,239,1.29
776,240,1.22
776,241,1.06
776,245,1.21
776,246,1.26
776,247,1.34
776,248,1.33
776,249,1.16
776,250,1.25
776,251,1.29
776,252,1.09
776,253,1.01
776,255,1.01
776,257,1.21
776,258,1.34
776,259,1.24
776,260,1.09
776,261,1.1
776,262,1.14
776,263,1.42
776,264,1.24
776,269,1.3
776,270,1.3
776,271,1.07
776,272,1.04
776,273,1.31
776,274,1.14
776,275,1.23
776,276,1.25
776,277,1.01
776,278,1.01
776,281,1.14
776,282,1.17
776,283,1.23
776,284,1.18
776,285,1.37
776,286,1.25
776,287,1.41
776,288,1.32
776,289,1.1
776,293,1.19
776,294,1.15
776,295,1.22
776,296,1.14
776,297,1.35
776,298,1.13
776,299,1.22
776,300,1.15
776,301,1.02
776,305,1.12
776,306,1.02
776,307,1.28
776,308,1.03
776,309,1.23
776,310,1.4
776,311,1.05
776,319,1.31
776,320,1.09
776,322,1.11
776,323,1.24
776,324,1.09
776,331,1.24
776,332,1.02
776,333,1.01
776,335,1.04
776,336,1.08
777,197,1.01
777,209,1.01
777,210,1.01
777,213,1.03
777,225,1.04
777,226,1.03
777,227,1.06
777,228,1.06
777,229,1.01
777,233,1.03
777,234,1.08
777,235,1.05
777,236,1.05
777,237,1.06
777,238,1.15
777,239,1.11
777,240,1.09
777,241,1.03
777,245,1.08
777,246,1.1
777,247,1.13
777,248,1.13
777,249,1.06
777,250,1.1
777,251,1.11
777,252,1.04
777,255,1.01
777,257,1.08
777,258,1.13
777,259,1.1
777,260,1.03
777,261,1.04
777,262,1.06
777,263,1.16
777,264,1.09
777,269,1.12
777,270,1.12
777,271,1.03
777,272,1.01
777,273,1.12
777,274,1.06
777,275,1.09
777,276,1.1
777,281,1.05
777,282,1.07
777,283,1.09
777,284,1.07
777,285,1.14
777,286,1.1
777,287,1.16
777,288,1.13
777,289,1.04
777,293,1.07
777,294,1.06
777,295,1.08
777,296,1.05
777,297,1.14
777,298,1.05
777,299,1.09
777,300,1.06
777,301,1.01
777,305,1.05
777,306,1.01
777,307,1.11
777,308,1.01
777,309,1.09
777,310,1.16
777,311,1.02
777,319,1.12
777,320,1.04
777,322,1.04
777,323,1.09
777,324,1.04
777,331,1.09
777,332,1.01
777,333,1.01
777,335,1.02
777,336,1.03
779,4,1.04
779,15,1.03
779,22,1.04
779,27,1.03
779,28,1.03
779,29,1.03
779,30,1.04
779,31,1.02
779,41,1.04
779,43,1.02
779,44,1.02
779,45,1.01
779,46,1.01
779,47,1.03
779,48,1.04
779,51,1.02
779,52,1.01
779,53,1.01
779,54,1.01
779,55,1.01
779,56,0.99
779,59,1.02
779,63,1.01
779,65,0.99
779,67,1.01
779,70,1.02
779,71,1.03
779,73,1.03
779,75,1.01
779,76,0.99
779,78,1.02
779,79,1.02
779,80,1.01
779,81,0.98
779,89,1.02
779,90,1.03
779,92,1.01
779,95,1.03
779,96,1.04
779,99,1.01
779,100,1.01
779,102,1.01
779,103,0.99
779,105,0.99
779,107,1.02
779,111,1.01
779,112,1.01
779,114,1.01
779,115,0.99
779,116,1.01
779,118,1.01
779,119,1.03
779,123,1.01
779,124,1.03
779,126,1.03
779,128,0.99
779,129,1.02
779,138,1.02
779,140,1.02
779,142,1.02
779,150,1.03
779,151,1.03
779,152,1.04
779,153,1.03
779,154,1.02
779,186,1.01
779,197,1.13
779,209,1.1
779,210,1.12
779,211,1.03
779,213,1.36
779,223,1.01
779,225,1.41
779,226,1.4
779,227,1.74
779,228,1.65
779,229,1.13
779,230,1.03
779,233,1.32
779,234,1.88
779,235,1.55
779,236,1.61
779,237,1.71
779,238,2.73
779,239,2.32
779,240,1.99
779,241,1.29
779,245,1.93
779,246,2.19
779,247,2.53
779,248,2.49
779,249,1.71
779,250,2.14
779,251,2.31
779,252,1.41
779,253,1.04
779,255,1.06
779,257,1.92
779,258,2.54
779,259,2.1
779,260,1.39
779,261,1.45
779,262,1.65
779,263,2.87
779,264,2.1
779,269,2.36
779,270,2.34
779,271,1.32
779,272,1.17
779,273,2.42
779,274,1.65
779,275,2.04
779,276,2.12
779,277,1.05
779,278,1.02
779,281,1.63
779,282,1.78
779,283,2.05
779,284,1.81
779,285,2.67
779,286,2.11
779,287,2.85
779,288,2.45
779,289,1.46
779,293,1.85
779,294,1.68
779,295,1.97
779,296,1.63
779,297,2.56
779,298,1.58
779,299,1.99
779,300,1.69
779,301,1.09
779,305,1.54
779,306,1.07
779,307,2.27
779,308,1.11
779,309,2.06
779,310,2.8
779,311,1.24
779,319,2.38
779,320,1.41
779,322,1.51
779,323,2.06
779,324,1.41
779,331,2.07
779,332,1.08
779,333,1.06
779,335,1.2
779,336,1.34
780,4,4.81
780,15,4.16
780,22,4.87
780,27,4.31
780,28,4.21
780,29,4.67
780,30,4.84
780,31,3.13
780,41,4.81
780,43,2.94
780,44,2.98
780,45,1.99
780,46,2.2
780,47,4.14
780,48,4.7
780,51,3.28
780,52,1.68
780,53,2.5
780,54,2.31
780,55,2.05
780,56,0.97
780,58,1.46
780,59,3.43
780,63,1.58
780,64,1.15
780,65,0.98
780,66,0.99
780,67,2.06
780,68,1.23
780,70,2.94
780,71,4.61
780,73,4.53
780,75,1.59
780,76,0.98
780,77,1.28
780,78,3.02
780,79,2.82
780,80,2.22
780,81,0.96
780,82,1.29
780,89,3.28
780,90,3.96
780,91,0.99
780,92,2.22
780,93,1.39
780,94,1.25
780,95,4.59
780,96,4.73
780,99,2.27
780,100,1.89
780,101,1.36
780,102,1.82
780,103,0.97
780,104,1.27
780,105,0.96
780,106,0.99
780,107,2.79
780,111,1.73
780,112,2.12
780,113,1.51
780,114,2.27
780,115,0.98
780,116,2.41
780,117,1.47
780,118,2.11
780,119,4.37
780,123,2.52
780,124,4.45
780,125,1.05
780,126,4.24
780,127,1.35
780,128,0.96
780,129,3.64
780,137,0.99
780,138,2.94
780,140,2.61
780,141,1.35
780,142,2.96
780,149,1.34
780,150,4.39
780,151,4.53
780,152,4.87
780,153,3.82
780,154,3.2
780,186,1.02
780,197,1.24
780,209,1.19
780,210,1.22
780,211,1.06
780,212,1.01
780,213,1.68
780,223,1.02
780,225,1.77
780,226,1.75
780,227,2.37
780,228,2.21
780,229,1.25
780,230,1.06
780,233,1.6
780,234,2.63
780,235,2.02
780,236,2.14
780,237,2.32
780,238,4.22
780,239,3.44
780,240,2.84
780,241,1.54
780,245,2.72
780,246,3.21
780,247,3.84
780,248,3.77
780,249,2.31
780,250,3.11
780,251,3.43
780,252,1.77
780,253,1.08
780,255,1.11
780,257,2.71
780,258,3.87
780,259,3.04
780,260,1.73
780,261,1.83
780,262,2.2
780,263,4.48
780,264,3.04
780,269,3.52
780,270,3.48
780,271,1.6
780,272,1.31
780,273,3.63
780,274,2.2
780,275,2.92
780,276,3.08
780,277,1.09
780,278,1.05
780,281,2.17
780,282,2.44
780,283,2.95
780,284,2.51
780,285,4.1
780,286,3.05
780,287,4.44
780,288,3.69
780,289,1.85
780,293,2.58
780,294,2.27
780,295,2.79
780,296,2.17
780,297,3.91
780,298,2.07
780,299,2.83
780,300,2.28
780,301,1.17
780,305,2.01
780,306,1.14
780,307,3.36
780,308,1.21
780,309,2.96
780,310,4.34
780,311,1.44
780,319,3.56
780,320,1.77
780,322,1.95
780,323,2.97
780,324,1.76
780,331,2.98
780,332,1.16
780,333,1.11
780,335,1.37
780,336,1.64
782,4,1.64
782,15,1.53
782,22,1.65
782,27,1.55
782,28,1.54
782,29,1.61
782,30,1.64
782,31,1.36
782,41,1.64
782,43,1.32
782,44,1.33
782,45,1.16
782,46,1.2
782,47,1.52
782,48,1.62
782,51,1.38
782,52,1.11
782,53,1.25
782,54,1.22
782,55,1.18
782,56,0.98
782,58,1.08
782,59,1.41
782,63,1.1
782,64,1.03
782,65,0.99
782,66,0.99
782,67,1.18
782,68,1.04
782,70,1.32
782,71,1.6
782,73,1.59
782,75,1.1
782,76,0.99
782,77,1.05
782,78,1.34
782,79,1.3
782,80,1.2
782,81,0.97
782,82,1.05
782,89,1.38
782,90,1.49
782,92,1.2
782,93,1.06
782,94,1.04
782,95,1.6
782,96,1.62
782,99,1.21
782,100,1.15
782,101,1.06
782,102,1.14
782,103,0.98
782,104,1.05
782,105,0.98
782,106,0.99
782,107,1.3
782,111,1.12
782,112,1.19
782,113,1.08
782,114,1.21
782,115,0.99
782,116,1.24
782,117,1.08
782,118,1.19
782,119,1.56
782,123,1.25
782,124,1.58
782,125,1.01
782,126,1.54
782,127,1.06
782,128,0.98
782,129,1.44
782,138,1.32
782,140,1.27
782,141,1.06
782,142,1.33
782,149,1.06
782,150,1.57
782,151,1.59
782,152,1.65
782,153,1.47
782,154,1.37
782,186,1.01
782,197,1.16
782,209,1.13
782,210,1.15
782,211,1.04
782,212,1.01
782,213,1.46
782,223,1.01
782,225,1.52
782,226,1.51
782,227,1.93
782,228,1.83
782,229,1.17
782,230,1.04
782,233,1.41
782,234,2.11
782,235,1.69
782,236,1.78
782,237,1.9
782,238,3.2
782,239,2.67
782,240,2.26
782,241,1.37
782,245,2.17
782,246,2.51
782,247,2.94
782,248,2.89
782,249,1.9
782,250,2.44
782,251,2.66
782,252,1.52
782,253,1.06
782,255,1.08
782,257,2.17
782,258,2.96
782,259,2.4
782,260,1.5
782,261,1.57
782,262,1.82
782,263,3.38
782,264,2.39
782,269,2.72
782,270,2.69
782,271,1.41
782,272,1.21
782,273,2.79
782,274,1.82
782,275,2.31
782,276,2.42
782,277,1.06
782,278,1.03
782,281,1.8
782,282,1.99
782,283,2.33
782,284,2.03
782,285,3.12
782,286,2.4
782,287,3.35
782,288,2.84
782,289,1.58
782,293,2.08
782,294,1.87
782,295,2.23
782,296,1.8
782,297,2.98
782,298,1.73
782,299,2.25
782,300,1.87
782,301,1.11
782,305,1.69
782,306,1.09
782,307,2.61
782,308,1.15
782,309,2.34
782,310,3.28
782,311,1.3
782,319,2.75
782,320,1.52
782,322,1.65
782,323,2.35
782,324,1.52
782,331,2.35
782,332,1.11
782,333,1.08
782,335,1.25
782,336,1.44
785,4,1.1
785,15,1.08
785,22,1.1
785,27,1.09
785,28,1.08
785,29,1.09
785,30,1.1
785,31,1.05
785,41,1.1
785,43,1.05
785,44,1.05
785,45,1.03
785,46,1.03
785,47,1.08
785,48,1.09
785,51,1.06
785,52,1.02
785,53,1.04
785,54,1.03
785,55,1.03
785,56,0.99
785,58,1.01
785,59,1.06
785,63,1.01
785,65,0.99
785,66,0.99
785,67,1.03
785,68,1.01
785,70,1.05
785,71,1.09
785,73,1.09
785,75,1.02
785,76,0.99
785,77,1.01
785,78,1.05
785,79,1.05
785,80,1.03
785,81,0.98
785,82,1.01
785,89,1.06
785,90,1.08
785,92,1.03
785,93,1.01
785,94,1.01
785,95,1.09
785,96,1.1
785,99,1.03
785,100,1.02
785,101,1.01
785,102,1.02
785,103,0.99
785,104,1.01
785,105,0.98
785,107,1.05
785,111,1.02
785,112,1.03
785,113,1.01
785,114,1.03
785,115,0.99
785,116,1.04
785,117,1.01
785,118,1.03
785,119,1.09
785,123,1.04
785,124,1.09
785,126,1.08
785,127,1.01
785,128,0.98
785,129,1.07
785,138,1.05
785,140,1.04
785,141,1.01
785,142,1.05
785,149,1.01
785,150,1.09
785,151,1.09
785,152,1.1
785,153,1.07
785,154,1.06
785,186,1.01
785,197,1.13
785,209,1.1
785,210,1.12
785,211,1.03
785,213,1.36
785,223,1.01
785,225,1.41
785,226,1.4
785,227,1.74
785,228,1.65
785,229,1.13
785,230,1.03
785,233,1.32
785,234,1.88
785,235,1.55
785,236,1.61
785,237,1.71
785,238,2.73
785,239,2.32
785,240,1.99
785,241,1.29
785,245,1.93
785,246,2.19
785,247,2.53
785,248,2.49
785,249,1.71
785,250,2.14
785,251,2.31
785,252,1.41
785,253,1.04
785,255,1.06
785,257,1.92
785,258,2.54
785,259,2.1
785,260,1.39
785,261,1.45
785,262,1.65
785,263,2.87
785,264,2.1
785,269,2.36
785,270,2.34
785,271,1.32
785,272,1.17
785,273,2.42
785,274,1.65
785,275,2.04
785,276,2.12
785,277,1.05
785,278,1.02
785,281,1.63
785,282,1.78
785,283,2.05
785,284,1.81
785,285,2.67
785,286,2.11
785,287,2.85
785,288,2.45
785,289,1.46
785,293,1.85
785,294,1.68
785,295,1.97
785,296,1.63
785,297,2.56
785,298,1.58
785,299,1.99
785,300,1.69
785,301,1.09
785,305,1.54
785,306,1.07
785,307,2.27
785,308,1.11
785,309,2.06
785,310,2.8
785,311,1.24
785,319,2.38
785,320,1.41
785,322,1.51
785,323,2.06
785,324,1.41
785,331,2.07
785,332,1.08
785,333,1.06
785,335,1.2
785,336,1.34
790,4,1.01
790,15,1.01
790,22,1.01
790,27,1.01
790,28,1.01
790,29,1.01
790,30,1.01
790,31,1.01
790,41,1.01
790,43,1.01
790,44,1.01
790,47,1.01
790,48,1.01
790,51,1.01
790,53,1.01
790,56,0.99
790,59,1.01
790,70,1.01
790,71,1.01
790,73,1.01
790,78,1.01
790,79,1.01
790,81,0.99
790,89,1.01
790,90,1.01
790,95,1.01
790,96,1.01
790,103,0.99
790,105,0.99
790,107,1.01
790,115,0.99
790,119,1.01
790,123,1.01
790,124,1.01
790,126,1.01
790,128,0.99
790,129,1.01
790,138,1.01
790,140,1.01
790,142,1.01
790,150,1.01
790,151,1.01
790,152,1.01
790,153,1.01
790,154,1.01
790,197,1.03
790,209,1.02
790,210,1.03
790,211,1.01
790,213,1.08
790,225,1.09
790,226,1.09
790,227,1.16
790,228,1.15
790,229,1.03
790,230,1.01
790,233,1.07
790,234,1.2
790,235,1.12
790,236,1.14
790,237,1.16
790,238,1.39
790,239,1.29
790,240,1.22
790,241,1.06
790,245,1.21
790,246,1.26
790,247,1.34
790,248,1.33
790,249,1.16
790,250,1.25
790,251,1.29
790,252,1.09
790,253,1.01
790,255,1.01
790,257,1.21
790,258,1.34
790,259,1.24
790,260,1.09
790,261,1.1
790,262,1.14
790,263,1.42
790,264,1.24
790,269,1.3
790,270,1.3
790,271,1.07
790,272,1.04
790,273,1.31
790,274,1.14
790,275,1.23
790,276,1.25
790,277,1.01
790,278,1.01
790,281,1.14
790,282,1.17
790,283,1.23
790,284,1.18
790,285,1.37
790,286,1.25
790,287,1.41
790,288,1.32
790,289,1.1
790,293,1.19
790,294,1.15
790,295,1.22
790,296,1.14
790,297,1.35
790,298,1.13
790,299,1.22
790,300,1.15
790,301,1.02
790,305,1.12
790,306,1.02
790,307,1.28
790,308,1.03
790,309,1.23
790,310,1.4
790,311,1.05
790,319,1.31
790,320,1.09
790,322,1.11
790,323,1.24
790,324,1.09
790,331,1.24
790,332,1.02
790,333,1.01
790,335,1.04
790,336,1.08
791,4,3.34
791,15,2.94
791,22,3.38
791,27,3.03
791,28,2.97
791,29,3.25
791,30,3.36
791,31,2.3
791,41,3.34
791,43,2.19
791,44,2.21
791,45,1.61
791,46,1.74
791,47,2.92
791,48,3.27
791,51,2.4
791,52,1.42
791,53,1.92
791,54,1.8
791,55,1.64
791,56,0.98
791,58,1.28
791,59,2.49
791,63,1.36
791,64,1.09
791,65,0.99
791,66,0.99
791,67,1.65
791,68,1.14
791,70,2.19
791,71,3.22
791,73,3.16
791,75,1.36
791,76,0.99
791,77,1.17
791,78,2.24
791,79,2.12
791,80,1.75
791,81,0.97
791,82,1.18
791,89,2.4
791,90,2.82
791,91,0.99
791,92,1.75
791,93,1.24
791,94,1.15
791,95,3.2
791,96,3.29
791,99,1.78
791,100,1.55
791,101,1.22
791,102,1.5
791,103,0.98
791,104,1.17
791,105,0.97
791,106,0.99
791,107,2.1
791,111,1.45
791,112,1.69
791,113,1.31
791,114,1.78
791,115,0.99
791,116,1.87
791,117,1.29
791,118,1.68
791,119,3.07
791,123,1.93
791,124,3.11
791,125,1.03
791,126,2.99
791,127,1.22
791,128,0.97
791,129,2.62
791,138,2.19
791,140,1.99
791,141,1.21
791,142,2.2
791,149,1.21
791,150,3.08
791,151,3.16
791,152,3.38
791,153,2.73
791,154,2.35
791,186,1.02
791,197,1.22
791,209,1.17
791,210,1.2
791,211,1.06
791,212,1.01
791,213,1.62
791,223,1.02
791,225,1.71
791,226,1.69
791,227,2.26
791,228,2.12
791,229,1.23
791,230,1.05
791,233,1.55
791,234,2.5
791,235,1.94
791,236,2.05
791,237,2.22
791,238,3.97
791,239,3.25
791,240,2.7
791,241,1.49
791,245,2.58
791,246,3.04
791,247,3.62
791,248,3.55
791,249,2.21
791,250,2.94
791,251,3.24
791,252,1.71
791,253,1.08
791,255,1.1
791,257,2.58
791,258,3.64
791,259,2.88
791,260,1.67
791,261,1.77
791,262,2.11
791,263,4.2
791,264,2.87
791,269,3.32
791,270,3.28
791,271,1.55
791,272,1.29
791,273,3.42
791,274,2.11
791,275,2.77
791,276,2.92
791,277,1.09
791,278,1.04
791,281,2.07
791,282,2.33
791,283,2.8
791,284,2.39
791,285,3.85
791,286,2.89
791,287,4.17
791,288,3.48
791,289,1.78
791,293,2.46
791,294,2.17
791,295,2.65
791,296,2.07
791,297,3.68
791,298,1.99
791,299,2.69
791,300,2.18
791,301,1.15
791,305,1.93
791,306,1.13
791,307,3.17
791,308,1.2
791,309,2.81
791,310,4.08
791,311,1.41
791,319,3.36
791,320,1.71
791,322,1.88
791,323,2.81
791,324,1.7
791,331,2.82
791,332,1.14
791,333,1.1
791,335,1.34
791,336,1.59
793,4,2.37
793,15,2.13
793,22,2.39
793,27,2.19
793,28,2.15
793,29,2.31
793,30,2.38
793,31,1.76
793,41,2.37
793,43,1.7
793,44,1.71
793,45,1.35
793,46,1.43
793,47,2.12
793,48,2.32
793,51,1.82
793,52,1.24
793,53,1.54
793,54,1.47
793,55,1.38
793,56,0.98
793,58,1.17
793,59,1.87
793,63,1.21
793,64,1.05
793,65,0.99
793,66,0.99
793,67,1.38
793,68,1.08
793,70,1.7
793,71,2.29
793,73,2.26
793,75,1.21
793,76,0.99
793,77,1.1
793,78,1.72
793,79,1.65
793,80,1.44
793,81,0.97
793,82,1.1
793,89,1.82
793,90,2.06
793,91,0.99
793,92,1.44
793,93,1.14
793,94,1.09
793,95,2.28
793,96,2.34
793,99,1.45
793,100,1.32
793,101,1.13
793,102,1.29
793,103,0.98
793,104,1.1
793,105,0.97
793,106,0.99
793,107,1.64
793,111,1.26
793,112,1.4
793,113,1.18
793,114,1.45
793,115,0.99
793,116,1.51
793,117,1.17
793,118,1.4
793,119,2.21
793,123,1.54
793,124,2.24
793,125,1.02
793,126,2.16
793,127,1.13
793,128,0.98
793,129,1.95
793,138,1.7
793,140,1.58
793,141,1.12
793,142,1.7
793,149,1.12
793,150,2.22
793,151,2.26
793,152,2.39
793,153,2.01
793,154,1.79
793,186,1.02
793,197,1.22
793,209,1.17
793,210,1.2
793,211,1.06
793,212,1.01
793,213,1.62
793,223,1.02
793,225,1.71
793,226,1.69
793,227,2.26
793,228,2.12
793,229,1.23
793,230,1.05
793,233,1.55
793,234,2.5
793,235,1.94
793,236,2.05
793,237,2.22
793,238,3.97
793,239,3.25
793,240,2.7
793,241,1.49
793,245,2.58
793,246,3.04
793,247,3.62
