loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
880,T,363487,417725,879,1,1,1461900.0,2638,2638,1,2638
880,T,363487,417725,879,1,3,1050000.0,2639,2639,1,2639
880,T,363487,417725,879,1,4,848578.45,2640,2640,1,2640
881,T,363487,417726,880,1,1,1169355.0,2641,2641,1,2641
881,T,363487,417726,880,1,3,1100000.0,2642,2642,1,2642
881,T,363487,417726,880,1,4,1982731.07,2643,2643,1,2643
882,T,363487,417727,881,1,1,372210.0,2644,2644,1,2644
882,T,363487,417727,881,1,3,1100000.0,2645,2645,1,2645
882,T,363487,417727,881,1,4,1121256.28,2646,2646,1,2646
883,T,363487,417728,882,1,1,526395.0,2647,2647,1,2647
883,T,363487,417728,882,1,3,1100000.0,2648,2648,1,2648
883,T,363487,417728,882,1,4,420304.92,2649,2649,1,2649
884,T,363487,417729,883,1,1,1343375.0,2650,2650,1,2650
884,T,363487,417729,883,1,3,1050000.0,2651,2651,1,2651
884,T,363487,417729,883,1,4,2242540.22,2652,2652,1,2652
885,T,363487,417730,884,1,1,1098675.0,2653,2653,1,2653
885,T,363487,417730,884,1,3,1100000.0,2654,2654,1,2654
885,T,363487,417730,884,1,4,1937066.11,2655,2655,1,2655
886,T,363487,417731,885,1,1,689130.0,2656,2656,1,2656
886,T,363487,417731,885,1,3,1050000.0,2657,2657,1,2657
886,T,363487,417731,885,1,4,408023.31,2658,2658,1,2658
887,T,363487,417732,886,1,1,703380.0,2659,2659,1,2659
887,T,363487,417732,886,1,3,1100000.0,2660,2660,1,2660
887,T,363487,417732,886,1,4,569904.59,2661,2661,1,2661
888,T,363487,417733,887,1,1,962730.0,2662,2662,1,2662
888,T,363487,417733,887,1,3,1050000.0,2663,2663,1,2663
888,T,363487,417733,887,1,4,785295.79,2664,2664,1,2664
889,T,363487,417734,888,1,1,1759305.0,2665,2665,1,2665
889,T,363487,417734,888,1,3,1050000.0,2666,2666,1,2666
889,T,363487,417734,888,1,4,2380766.83,2667,2667,1,2667
890,T,363487,417735,889,1,1,768645.0,2668,2668,1,2668
890,T,363487,417735,889,1,3,1100000.0,2669,2669,1,2669
890,T,363487,417735,889,1,4,2198977.7,2670,2670,1,2670
891,T,363487,417736,890,1,1,628995.0,2671,2671,1,2671
891,T,363487,417736,890,1,3,1100000.0,2672,2672,1,2672
891,T,363487,417736,890,1,4,537205.75,2673,2673,1,2673
892,T,363487,417737,891,1,1,1277925.0,2674,2674,1,2674
892,T,363487,417737,891,1,3,1050000.0,2675,2675,1,2675
892,T,363487,417737,891,1,4,2537216.02,2676,2676,1,2676
893,T,363487,417738,892,1,1,693000.0,2677,2677,1,2677
893,T,363487,417738,892,1,3,1050000.0,2678,2678,1,2678
893,T,363487,417738,892,1,4,588849.36,2679,2679,1,2679
894,T,363487,417739,893,1,1,1540000.0,2680,2680,1,2680
894,T,363487,417739,893,1,3,1050000.0,2681,2681,1,2681
894,T,363487,417739,893,1,4,2354045.86,2682,2682,1,2682
895,T,363487,417740,894,1,1,1831695.0,2683,2683,1,2683
895,T,363487,417740,894,1,3,1050000.0,2684,2684,1,2684
895,T,363487,417740,894,1,4,1673855.92,2685,2685,1,2685
896,T,363487,417741,895,1,1,3058620.0,2686,2686,1,2686
896,T,363487,417741,895,1,3,1050000.0,2687,2687,1,2687
896,T,363487,417741,895,1,4,2431611.17,2688,2688,1,2688
897,T,363487,417742,896,1,1,1277341.5,2689,2689,1,2689
897,T,363487,417742,896,1,3,1100000.0,2690,2690,1,2690
897,T,363487,417742,896,1,4,1900910.22,2691,2691,1,2691
898,T,363487,417743,897,1,1,2867385.0,2692,2692,1,2692
898,T,363487,417743,897,1,3,1050000.0,2693,2693,1,2693
898,T,363487,417743,897,1,4,2187713.22,2694,2694,1,2694
899,T,363487,417744,898,1,1,2429340.0,2695,2695,1,2695
899,T,363487,417744,898,1,3,1050000.0,2696,2696,1,2696
899,T,363487,417744,898,1,4,2686543.25,2697,2697,1,2697
900,T,363487,417745,899,1,1,1553250.0,2698,2698,1,2698
900,T,363487,417745,899,1,3,1100000.0,2699,2699,1,2699
900,T,363487,417745,899,1,4,2520346.6,2700,2700,1,2700
901,T,363487,417746,900,1,1,2386875.0,2701,2701,1,2701
901,T,363487,417746,900,1,3,1050000.0,2702,2702,1,2702
901,T,363487,417746,900,1,4,2287275.01,2703,2703,1,2703
902,T,363487,417747,901,1,1,2138070.0,2704,2704,1,2704
902,T,363487,417747,901,1,3,1050000.0,2705,2705,1,2705
902,T,363487,417747,901,1,4,1564377.47,2706,2706,1,2706
903,T,363487,417748,902,1,1,2209605.0,2707,2707,1,2707
903,T,363487,417748,902,1,3,1050000.0,2708,2708,1,2708
903,T,363487,417748,902,1,4,2106210.87,2709,2709,1,2709
904,T,363487,417749,903,1,1,1642575.0,2710,2710,1,2710
904,T,363487,417749,903,1,3,1050000.0,2711,2711,1,2711
904,T,363487,417749,903,1,4,2235823.32,2712,2712,1,2712
905,T,363487,417750,904,1,1,2165715.0,2713,2713,1,2713
905,T,363487,417750,904,1,3,1100000.0,2714,2714,1,2714
905,T,363487,417750,904,1,4,2252694.31,2715,2715,1,2715
906,T,363487,417751,905,1,1,1356850.0,2716,2716,1,2716
906,T,363487,417751,905,1,3,1050000.0,2717,2717,1,2717
906,T,363487,417751,905,1,4,2091056.29,2718,2718,1,2718
907,T,363487,417752,906,1,1,1486614.15,2719,2719,1,2719
907,T,363487,417752,906,1,3,1050000.0,2720,2720,1,2720
907,T,363487,417752,906,1,4,1629797.2,2721,2721,1,2721
908,T,363487,417753,907,1,1,1314500.0,2722,2722,1,2722
908,T,363487,417753,907,1,3,1050000.0,2723,2723,1,2723
908,T,363487,417753,907,1,4,1475870.46,2724,2724,1,2724
909,T,363487,417754,908,1,1,600495.0,2725,2725,1,2725
909,T,363487,417754,908,1,3,1050000.0,2726,2726,1,2726
909,T,363487,417754,908,1,4,465386.03,2727,2727,1,2727
910,T,363487,417755,909,1,1,720366.0,2728,2728,1,2728
910,T,363487,417755,909,1,3,1100000.0,2729,2729,1,2729
910,T,363487,417755,909,1,4,1564713.94,2730,2730,1,2730
911,T,363487,417756,910,1,1,2941485.0,2731,2731,1,2731
911,T,363487,417756,910,1,3,1050000.0,2732,2732,1,2732
911,T,363487,417756,910,1,4,2702296.48,2733,2733,1,2733
912,T,363487,417757,911,1,1,3282060.0,2734,2734,1,2734
912,T,363487,417757,911,1,3,1050000.0,2735,2735,1,2735
912,T,363487,417757,911,1,4,2767828.26,2736,2736,1,2736
913,T,363487,417758,912,1,1,728750.0,2737,2737,1,2737
913,T,363487,417758,912,1,3,1050000.0,2738,2738,1,2738
913,T,363487,417758,912,1,4,1298568.03,2739,2739,1,2739
914,T,363487,417759,913,1,1,1562370.0,2740,2740,1,2740
914,T,363487,417759,913,1,3,1050000.0,2741,2741,1,2741
914,T,363487,417759,913,1,4,1783333.86,2742,2742,1,2742
915,T,363487,417760,914,1,1,1267965.0,2743,2743,1,2743
915,T,363487,417760,914,1,3,1050000.0,2744,2744,1,2744
915,T,363487,417760,914,1,4,1512859.81,2745,2745,1,2745
916,T,363487,417761,915,1,1,1099815.0,2746,2746,1,2746
916,T,363487,417761,915,1,3,1050000.0,2747,2747,1,2747
916,T,363487,417761,915,1,4,2778976.3,2748,2748,1,2748
917,T,363487,417762,916,1,1,1660695.0,2749,2749,1,2749
917,T,363487,417762,916,1,3,1050000.0,2750,2750,1,2750
917,T,363487,417762,916,1,4,2148429.57,2751,2751,1,2751
918,T,363487,417763,917,1,1,1598025.0,2752,2752,1,2752
918,T,363487,417763,917,1,3,1050000.0,2753,2753,1,2753
918,T,363487,417763,917,1,4,2751031.9,2754,2754,1,2754
919,T,363487,417764,918,1,1,2330445.0,2755,2755,1,2755
919,T,363487,417764,918,1,3,1050000.0,2756,2756,1,2756
919,T,363487,417764,918,1,4,2950168.95,2757,2757,1,2757
920,T,363487,417765,919,1,1,1749404.25,2758,2758,1,2758
920,T,363487,417765,919,1,3,1050000.0,2759,2759,1,2759
920,T,363487,417765,919,1,4,1514415.07,2760,2760,1,2760
921,T,363487,417766,920,1,1,898700.0,2761,2761,1,2761
921,T,363487,417766,920,1,3,1050000.0,2762,2762,1,2762
921,T,363487,417766,920,1,4,1968570.46,2763,2763,1,2763
922,T,363487,417767,921,1,1,626430.0,2764,2764,1,2764
922,T,363487,417767,921,1,3,1050000.0,2765,2765,1,2765
922,T,363487,417767,921,1,4,963745.46,2766,2766,1,2766
923,T,363487,417768,922,1,1,2490330.0,2767,2767,1,2767
923,T,363487,417768,922,1,3,1050000.0,2768,2768,1,2768
923,T,363487,417768,922,1,4,2435596.91,2769,2769,1,2769
924,T,363487,417769,923,1,1,923970.0,2770,2770,1,2770
924,T,363487,417769,923,1,3,1050000.0,2771,2771,1,2771
924,T,363487,417769,923,1,4,340570.61,2772,2772,1,2772
925,T,363487,417770,924,1,1,1175350.0,2773,2773,1,2773
925,T,363487,417770,924,1,3,1050000.0,2774,2774,1,2774
925,T,363487,417770,924,1,4,2384200.42,2775,2775,1,2775
926,T,363487,417771,925,1,1,912570.0,2776,2776,1,2776
926,T,363487,417771,925,1,3,1050000.0,2777,2777,1,2777
926,T,363487,417771,925,1,4,2281337.72,2778,2778,1,2778
927,T,363487,417772,926,1,1,1941705.0,2779,2779,1,2779
927,T,363487,417772,926,1,3,1050000.0,2780,2780,1,2780
927,T,363487,417772,926,1,4,2593270.97,2781,2781,1,2781
928,T,363487,417773,927,1,1,1972850.0,2782,2782,1,2782
928,T,363487,417773,927,1,3,1050000.0,2783,2783,1,2783
928,T,363487,417773,927,1,4,2634403.49,2784,2784,1,2784
929,T,363487,417774,928,1,1,1933155.0,2785,2785,1,2785
929,T,363487,417774,928,1,3,1050000.0,2786,2786,1,2786
929,T,363487,417774,928,1,4,2174809.3,2787,2787,1,2787
930,T,363487,417775,929,1,1,1433265.0,2788,2788,1,2788
930,T,363487,417775,929,1,3,1100000.0,2789,2789,1,2789
930,T,363487,417775,929,1,4,1889135.58,2790,2790,1,2790
931,T,363487,417776,930,1,1,551760.0,2791,2791,1,2791
931,T,363487,417776,930,1,3,1050000.0,2792,2792,1,2792
931,T,363487,417776,930,1,4,383021.76,2793,2793,1,2793
932,T,363487,417777,931,1,1,1451220.0,2794,2794,1,2794
932,T,363487,417777,931,1,3,1050000.0,2795,2795,1,2795
932,T,363487,417777,931,1,4,1312245.0,2796,2796,1,2796
933,T,363487,417778,932,1,1,3120465.0,2797,2797,1,2797
933,T,363487,417778,932,1,3,1050000.0,2798,2798,1,2798
933,T,363487,417778,932,1,4,1966420.92,2799,2799,1,2799
934,T,363487,417779,933,1,1,364800.0,2800,2800,1,2800
934,T,363487,417779,933,1,3,1050000.0,2801,2801,1,2801
934,T,363487,417779,933,1,4,1146768.19,2802,2802,1,2802
935,T,363487,417780,934,1,1,715000.0,2803,2803,1,2803
935,T,363487,417780,934,1,3,1050000.0,2804,2804,1,2804
935,T,363487,417780,934,1,4,1520879.64,2805,2805,1,2805
936,T,363487,417781,935,1,1,2201650.0,2806,2806,1,2806
936,T,363487,417781,935,1,3,1050000.0,2807,2807,1,2807
936,T,363487,417781,935,1,4,2421517.28,2808,2808,1,2808
937,T,363487,417782,936,1,1,636120.0,2809,2809,1,2809
937,T,363487,417782,936,1,3,1050000.0,2810,2810,1,2810
937,T,363487,417782,936,1,4,760608.76,2811,2811,1,2811
938,T,363487,417783,937,1,1,948750.0,2812,2812,1,2812
938,T,363487,417783,937,1,3,1050000.0,2813,2813,1,2813
938,T,363487,417783,937,1,4,1218288.46,2814,2814,1,2814
939,T,363487,417784,938,1,1,1727670.0,2815,2815,1,2815
939,T,363487,417784,938,1,3,1050000.0,2816,2816,1,2816
939,T,363487,417784,938,1,4,1064156.36,2817,2817,1,2817
940,T,363487,417785,939,1,1,2064540.0,2818,2818,1,2818
940,T,363487,417785,939,1,3,1050000.0,2819,2819,1,2819
940,T,363487,417785,939,1,4,1591890.26,2820,2820,1,2820
941,T,363487,417786,940,1,1,2472375.0,2821,2821,1,2821
941,T,363487,417786,940,1,3,1050000.0,2822,2822,1,2822
941,T,363487,417786,940,1,4,2633838.78,2823,2823,1,2823
942,T,363487,417787,941,1,1,165825.0,2824,2824,1,2824
942,T,363487,417787,941,1,3,1050000.0,2825,2825,1,2825
942,T,363487,417787,941,1,4,575559.13,2826,2826,1,2826
943,T,363487,417788,942,1,1,2785590.0,2827,2827,1,2827
943,T,363487,417788,942,1,3,1050000.0,2828,2828,1,2828
943,T,363487,417788,942,1,4,1205952.42,2829,2829,1,2829
944,T,363487,417789,943,1,1,2933220.0,2830,2830,1,2830
944,T,363487,417789,943,1,3,1050000.0,2831,2831,1,2831
944,T,363487,417789,943,1,4,1559801.15,2832,2832,1,2832
945,T,363487,417790,944,1,1,456000.0,2833,2833,1,2833
945,T,363487,417790,944,1,3,1050000.0,2834,2834,1,2834
945,T,363487,417790,944,1,4,779330.89,2835,2835,1,2835
946,T,363487,417791,945,1,1,1204500.0,2836,2836,1,2836
946,T,363487,417791,945,1,3,1050000.0,2837,2837,1,2837
946,T,363487,417791,945,1,4,1751766.92,2838,2838,1,2838
947,T,363487,417792,946,1,1,304665.0,2839,2839,1,2839
947,T,363487,417792,946,1,3,1100000.0,2840,2840,1,2840
947,T,363487,417792,946,1,4,294018.24,2841,2841,1,2841
948,T,363487,417793,947,1,1,1941705.0,2842,2842,1,2842
948,T,363487,417793,947,1,3,1050000.0,2843,2843,1,2843
948,T,363487,417793,947,1,4,962491.54,2844,2844,1,2844
949,T,363487,417794,948,1,1,907155.0,2845,2845,1,2845
949,T,363487,417794,948,1,3,1050000.0,2846,2846,1,2846
949,T,363487,417794,948,1,4,1455467.23,2847,2847,1,2847
950,T,363487,417795,949,1,1,1550970.0,2848,2848,1,2848
950,T,363487,417795,949,1,3,1050000.0,2849,2849,1,2849
950,T,363487,417795,949,1,4,381737.87,2850,2850,1,2850
