level_id,agg_id,layer_id,profile_id
1,443,7,2
1,444,7,2
1,445,7,2
1,446,7,2
1,447,7,2
1,448,7,2
1,449,7,2
1,450,7,2
1,451,7,2
1,452,7,2
1,453,7,2
1,454,7,2
1,455,7,2
1,456,7,2
1,457,7,2
1,458,7,2
1,459,7,2
1,460,7,2
1,461,7,2
1,462,7,2
1,463,7,2
1,464,7,2
1,465,7,2
1,466,7,2
1,467,7,2
1,468,7,2
1,469,7,2
1,470,7,2
1,471,7,2
1,472,7,2
1,473,7,2
1,474,7,2
1,475,7,2
1,476,7,2
1,477,7,2
1,478,7,2
1,479,7,2
1,480,7,2
1,481,7,2
1,482,7,2
1,483,7,2
1,484,7,2
1,485,7,2
1,486,7,2
1,487,7,2
1,488,7,2
1,489,7,2
1,490,7,2
1,491,7,2
1,492,7,2
1,493,7,2
1,494,7,2
1,495,7,2
1,496,7,2
1,497,7,2
1,498,7,2
1,499,7,2
1,500,7,2
1,501,7,2
1,502,7,2
1,503,7,2
1,504,7,2
1,505,7,2
1,506,7,2
1,507,7,2
1,508,7,2
1,509,7,2
1,510,7,2
1,511,7,2
1,512,7,2
1,513,7,2
1,514,7,2
1,515,7,2
1,516,7,2
1,517,7,2
1,518,7,2
1,519,7,2
1,520,7,2
1,521,7,2
1,522,7,2
1,523,7,2
1,524,7,2
1,525,7,2
1,526,7,2
1,527,7,2
1,528,7,2
1,529,7,2
1,530,7,2
1,531,7,2
1,532,7,2
1,533,7,2
1,534,7,2
1,535,7,2
1,536,7,2
1,537,7,2
1,538,7,2
1,539,7,2
1,540,7,2
1,541,7,2
1,542,7,2
1,543,7,2
1,544,7,2
1,545,7,2
1,546,7,2
1,547,7,2
1,548,7,2
1,549,7,2
1,550,7,2
1,551,7,2
1,552,7,2
1,553,7,2
1,554,7,2
1,555,7,2
1,556,7,2
1,557,7,2
1,558,7,2
1,559,7,2
1,560,7,2
1,561,7,2
1,562,7,2
1,563,7,2
1,564,7,2
1,565,7,2
1,566,7,2
1,567,7,2
1,568,7,2
1,569,7,2
1,570,7,2
1,571,7,2
1,572,7,2
1,573,7,2
1,574,7,2
1,575,7,2
1,576,7,2
1,577,7,2
1,578,7,2
1,579,7,2
1,580,7,2
1,581,7,2
1,582,7,2
1,583,7,2
1,584,7,2
1,585,7,2
1,586,7,2
1,587,7,2
1,588,7,2
1,589,7,2
1,590,7,2
1,591,7,2
1,592,7,2
1,593,7,2
1,594,7,2
1,595,7,2
1,596,7,2
1,597,7,2
1,598,7,2
1,599,7,2
1,600,7,2
1,601,7,2
1,602,7,2
1,603,7,2
1,604,7,2
1,605,7,2
1,606,7,2
1,607,7,2
1,608,7,2
1,609,7,2
1,610,7,2
1,611,7,2
1,612,7,2
1,613,7,2
1,614,7,2
1,615,7,2
1,616,7,2
1,617,7,2
1,618,7,2
1,619,7,2
1,620,7,2
1,621,7,2
1,622,7,2
1,623,7,2
1,624,7,2
1,625,7,2
1,626,7,2
1,627,7,2
1,628,7,2
1,629,7,2
1,630,7,2
1,631,7,2
1,632,7,2
1,633,7,2
1,634,7,2
1,635,7,2
1,636,7,2
1,637,7,2
1,638,7,2
1,639,7,2
1,640,7,2
1,641,7,2
1,642,7,2
1,643,7,2
1,644,7,2
1,645,7,2
1,646,7,2
1,647,7,2
1,648,7,2
1,649,7,2
1,650,7,2
1,651,7,2
1,652,7,2
1,653,7,2
1,654,7,2
1,655,7,2
1,656,7,2
1,657,7,2
1,658,7,2
1,659,7,2
1,660,7,2
1,661,7,2
1,662,7,2
1,663,7,2
1,664,7,2
1,665,7,2
1,666,7,2
1,667,7,2
1,668,7,2
1,669,7,2
1,670,7,2
1,671,7,2
1,672,7,2
1,673,7,2
1,674,7,2
1,675,7,2
1,676,7,2
1,677,7,2
1,678,7,2
1,679,7,2
1,680,7,2
1,681,7,2
1,682,7,2
1,683,7,2
1,684,7,2
1,685,7,2
1,686,7,2
1,687,7,2
1,688,7,2
1,689,7,2
1,690,7,2
1,691,7,2
1,692,7,2
1,693,7,2
1,694,7,2
1,695,7,2
1,696,7,2
1,697,7,2
1,698,7,2
1,699,7,2
1,700,7,2
1,701,7,2
1,702,7,2
1,703,7,2
1,704,7,2
1,705,7,2
1,706,7,2
1,707,7,2
1,708,7,2
1,709,7,2
1,710,7,2
1,711,7,2
1,712,7,2
1,713,7,2
1,714,7,2
1,715,7,2
1,716,7,2
1,717,7,2
1,718,7,2
1,719,7,2
1,720,7,2
1,721,7,2
1,722,7,2
1,723,7,2
1,724,7,2
1,725,7,2
1,726,7,2
1,727,7,2
1,728,7,2
1,729,7,2
1,730,7,2
1,731,7,2
1,732,7,2
1,733,7,2
1,734,7,2
1,735,7,2
1,736,7,2
1,737,7,2
1,738,7,2
1,739,7,2
1,740,7,2
1,741,7,2
1,742,7,2
1,743,7,2
1,744,7,2
1,745,7,2
1,746,7,2
1,747,7,2
1,748,7,2
1,749,7,2
1,750,7,2
1,751,7,2
1,752,7,2
1,753,7,2
1,754,7,2
1,755,7,2
1,756,7,2
1,757,7,2
1,758,7,2
1,759,7,2
1,760,7,2
1,761,7,2
1,762,7,2
1,763,7,2
1,764,7,2
1,765,7,2
1,766,7,2
1,767,7,2
1,768,7,2
1,769,7,2
1,770,7,2
1,771,7,2
1,772,7,2
1,773,7,2
1,774,7,2
1,775,7,2
1,776,7,2
1,777,7,2
1,778,7,2
1,779,7,2
1,780,7,2
1,781,7,2
1,782,7,2
1,783,7,2
1,784,7,2
1,785,7,2
1,786,7,2
1,787,7,2
1,788,7,2
1,789,7,2
1,790,7,2
1,791,7,2
1,792,7,2
1,793,7,2
1,794,7,2
1,795,7,2
1,796,7,2
1,797,7,2
1,798,7,2
1,799,7,2
1,800,7,2
1,801,7,2
1,802,7,2
1,803,7,2
1,804,7,2
1,805,7,2
1,806,7,2
1,807,7,2
1,808,7,2
1,809,7,2
1,810,7,2
1,811,7,2
1,812,7,2
1,813,7,2
1,814,7,2
1,815,7,2
1,816,7,2
1,817,7,2
1,818,7,2
1,819,7,2
1,820,7,2
1,821,7,2
1,822,7,2
1,823,7,2
1,824,7,2
1,825,7,2
1,826,7,2
1,827,7,2
1,828,7,2
1,829,7,2
1,830,7,2
1,831,7,2
1,832,7,2
1,833,7,2
1,834,7,2
1,835,7,2
1,836,7,2
1,837,7,2
1,838,7,2
1,839,7,2
1,840,7,2
1,841,7,2
1,842,7,2
1,843,7,2
1,844,7,2
1,845,7,2
1,846,7,2
1,847,7,2
1,848,7,2
1,849,7,2
1,850,7,2
1,851,7,2
1,852,7,2
1,853,7,2
1,854,7,2
1,855,7,2
1,856,7,2
1,857,7,2
1,858,7,2
1,859,7,2
1,860,7,2
1,861,7,2
1,862,7,2
1,863,7,2
1,864,7,2
1,865,7,2
1,866,7,2
1,867,7,2
1,868,7,2
1,869,7,2
1,870,7,2
1,871,7,2
1,872,7,2
1,873,7,2
1,874,7,2
1,875,7,2
1,876,7,2
1,877,7,2
1,878,7,2
1,879,7,2
1,880,7,2
1,881,7,2
1,882,7,2
1,883,7,2
1,884,7,2
1,885,7,2
1,886,7,2
1,887,7,2
1,888,7,2
1,889,7,2
1,890,7,2
1,891,7,2
1,892,7,2
1,893,7,2
1,894,7,2
1,895,7,2
1,896,7,2
1,897,7,2
1,898,7,2
1,899,7,2
1,900,7,2
1,901,7,2
1,902,7,2
1,903,7,2
1,904,7,2
1,905,7,2
1,906,7,2
1,907,7,2
1,908,7,2
1,909,7,2
1,910,7,2
1,911,7,2
1,912,7,2
1,913,7,2
1,914,7,2
1,915,7,2
1,916,7,2
1,917,7,2
1,918,7,2
1,919,7,2
1,920,7,2
1,921,7,2
1,922,7,2
1,923,7,2
1,924,7,2
1,925,7,2
1,926,7,2
1,927,7,2
1,928,7,2
1,929,7,2
1,930,7,2
1,931,7,2
1,932,7,2
1,933,7,2
1,934,7,2
1,935,7,2
1,936,7,2
1,937,7,2
1,938,7,2
1,939,7,2
1,940,7,2
1,941,7,2
1,942,7,2
1,943,7,2
1,944,7,2
1,945,7,2
1,946,7,2
1,947,7,2
1,948,7,2
1,949,7,2
1,950,7,2
1,951,7,2
1,952,7,2
1,953,7,2
1,954,7,2
1,955,7,2
1,956,7,2
1,957,7,2
1,958,7,2
1,959,7,2
1,960,7,2
1,961,7,2
1,962,7,2
1,963,7,2
1,964,7,2
1,965,7,2
1,966,7,2
1,967,7,2
1,968,7,2
1,969,7,2
1,970,7,2
1,971,7,2
1,972,7,2
1,973,7,2
1,974,7,2
1,975,7,2
1,976,7,2
1,977,7,2
1,978,7,2
1,979,7,2
1,980,7,2
1,981,7,2
1,982,7,2
1,983,7,2
1,984,7,2
1,985,7,2
1,986,7,2
1,987,7,2
1,988,7,2
1,989,7,2
1,990,7,2
1,991,7,2
1,992,7,2
1,993,7,2
1,994,7,2
1,995,7,2
1,996,7,2
1,997,7,2
1,998,7,2
1,999,7,2
1,1000,7,2
1,1001,7,2
1,1002,7,2
1,1003,7,2
1,1004,7,2
1,1005,7,2
1,1006,7,2
1,1007,7,2
1,1008,7,2
1,1009,7,2
1,1010,7,2
1,1011,7,2
1,1012,7,2
1,1013,7,2
1,1014,7,2
1,1015,7,2
1,1016,7,2
1,1017,7,2
1,1018,7,2
1,1019,7,2
1,1020,7,2
1,1021,7,2
1,1022,7,2
1,1023,7,2
1,1024,7,2
1,1025,7,2
1,1026,7,2
1,1027,7,2
1,1028,7,2
1,1029,7,2
1,1030,7,2
1,1031,7,2
1,1032,7,2
1,1033,7,2
1,1034,7,2
1,1035,7,2
1,1036,7,2
1,1037,7,2
1,1038,7,2
1,1039,7,2
1,1040,7,2
1,1041,7,2
1,1042,7,2
1,1043,7,2
1,1044,7,2
1,1045,7,2
1,1046,7,2
1,1047,7,2
1,1048,7,2
1,1049,7,2
1,1050,7,2
1,1051,7,2
1,1052,7,2
1,1053,7,2
1,1054,7,2
1,1055,7,2
1,1056,7,2
1,1057,7,2
1,1058,7,2
1,1059,7,2
1,1060,7,2
1,1061,7,2
1,1062,7,2
1,1063,7,2
1,1064,7,2
1,1065,7,2
1,1066,7,2
1,1067,7,2
1,1068,7,2
1,1069,7,2
1,1070,7,2
1,1071,7,2
1,1072,7,2
1,1073,7,2
1,1074,7,2
1,1075,7,2
1,1076,7,2
1,1077,7,2
1,1078,7,2
1,1079,7,2
1,1080,7,2
1,1081,7,2
1,1082,7,2
1,1083,7,2
1,1084,7,2
1,1085,7,2
1,1086,7,2
1,1087,7,2
1,1088,7,2
1,1089,7,2
1,1090,7,2
1,1091,7,2
1,1092,7,2
1,1093,7,2
1,1094,7,2
1,1095,7,2
1,1096,7,2
1,1097,7,2
1,1098,7,2
1,1099,7,2
1,1100,7,2
1,1101,7,2
1,1102,7,2
1,1103,7,2
1,1104,7,2
1,1105,7,2
1,1106,7,2
1,1107,7,2
1,1108,7,2
1,1109,7,2
1,1110,7,2
1,1111,7,2
1,1112,7,2
1,1113,7,2
1,1114,7,2
1,1115,7,2
1,1116,7,2
1,1117,7,2
1,1118,7,2
1,1119,7,2
1,1120,7,2
1,1121,7,2
1,1122,7,2
1,1123,7,2
1,1124,7,2
1,1125,7,2
1,1126,7,2
1,1127,7,2
1,1128,7,2
1,1129,7,2
1,1130,7,2
1,1131,7,2
1,1132,7,2
1,1133,7,2
1,1134,7,2
1,1135,7,2
1,1136,7,2
1,1137,7,2
1,1138,7,2
1,1139,7,2
1,1140,7,2
1,1141,7,2
1,1142,7,2
1,1143,7,2
1,1144,7,2
1,1145,7,2
1,1146,7,2
1,1147,7,2
1,1148,7,2
1,1149,7,2
1,1150,7,2
1,1151,7,2
1,1152,7,2
1,1153,7,2
1,1154,7,2
1,1155,7,2
1,1156,7,2
3,1,8,18
2,1,8,1
2,2,8,1
2,3,8,1
2,4,8,1
2,5,8,1
2,6,8,1
2,7,8,1
2,8,8,1
2,9,8,1
2,10,8,1
2,11,8,1
2,12,8,1
2,13,8,1
2,14,8,1
2,15,8,1
2,16,8,1
2,17,8,1
2,18,8,1
2,19,8,1
2,20,8,1
2,21,8,1
2,22,8,1
2,23,8,1
2,24,8,1
2,25,8,1
2,26,8,1
2,27,8,1
2,28,8,1
2,29,8,1
2,30,8,1
2,31,8,1
2,32,8,1
2,33,8,1
2,34,8,1
2,35,8,1
2,36,8,1
2,37,8,1
2,38,8,1
2,39,8,1
2,40,8,1
2,41,8,1
2,42,8,1
2,43,8,1
2,44,8,1
2,45,8,1
2,46,8,1
2,47,8,1
2,48,8,1
2,49,8,1
2,50,8,1
2,51,8,1
2,52,8,1
2,53,8,1
2,54,8,1
2,55,8,1
2,56,8,1
2,57,8,1
2,58,8,1
2,59,8,1
2,60,8,1
2,61,8,1
2,62,8,1
2,63,8,1
2,64,8,1
2,65,8,1
2,66,8,1
2,67,8,1
2,68,8,1
2,69,8,1
2,70,8,1
2,71,8,1
2,72,8,1
2,73,8,1
2,74,8,1
2,75,8,1
2,76,8,1
2,77,8,1
2,78,8,1
2,79,8,1
2,80,8,1
2,81,8,1
2,82,8,1
2,83,8,1
2,84,8,1
2,85,8,1
2,86,8,1
2,87,8,1
2,88,8,1
2,89,8,1
2,90,8,1
2,91,8,1
2,92,8,1
2,93,8,1
2,94,8,1
2,95,8,1
2,96,8,1
2,97,8,1
2,98,8,1
2,99,8,1
2,100,8,1
2,101,8,1
2,102,8,1
2,103,8,1
2,104,8,1
2,105,8,1
2,106,8,1
2,107,8,1
2,108,8,1
2,109,8,1
2,110,8,1
2,111,8,1
2,112,8,1
2,113,8,1
2,114,8,1
2,115,8,1
2,116,8,1
2,117,8,1
2,118,8,1
2,119,8,1
2,120,8,1
2,121,8,1
2,122,8,1
2,123,8,1
2,124,8,1
2,125,8,1
2,126,8,1
2,127,8,1
2,128,8,1
2,129,8,1
2,130,8,1
2,131,8,1
2,132,8,1
2,133,8,1
2,134,8,1
2,135,8,1
2,136,8,1
2,137,8,1
2,138,8,1
2,139,8,1
2,140,8,1
2,141,8,1
2,142,8,1
2,143,8,1
2,144,8,1
2,145,8,1
2,146,8,1
2,147,8,1
2,148,8,1
2,149,8,1
2,150,8,1
2,151,8,1
2,152,8,1
2,153,8,1
2,154,8,1
2,155,8,1
2,156,8,1
2,157,8,1
2,158,8,1
2,159,8,1
2,160,8,1
2,161,8,1
2,162,8,1
2,163,8,1
2,164,8,1
2,165,8,1
2,166,8,1
2,167,8,1
2,168,8,1
2,169,8,1
2,170,8,1
2,171,8,1
2,172,8,1
2,173,8,1
2,174,8,1
2,175,8,1
2,176,8,1
2,177,8,1
2,178,8,1
2,179,8,1
2,180,8,1
2,181,8,1
2,182,8,1
2,183,8,1
2,184,8,1
2,185,8,1
2,186,8,1
2,187,8,1
2,188,8,1
2,189,8,1
2,190,8,1
2,191,8,1
2,192,8,1
2,193,8,1
2,194,8,1
2,195,8,1
2,196,8,1
2,197,8,17
2,198,8,1
2,199,8,1
2,200,8,1
2,201,8,1
2,202,8,1
2,203,8,1
2,204,8,1
2,205,8,1
2,206,8,1
2,207,8,1
2,208,8,1
2,209,8,1
2,210,8,1
2,211,8,1
2,212,8,1
2,213,8,1
2,214,8,1
2,215,8,1
2,216,8,1
2,217,8,1
2,218,8,1
2,219,8,1
2,220,8,1
2,221,8,1
2,222,8,1
2,223,8,1
2,224,8,1
2,225,8,1
2,226,8,1
2,227,8,1
2,228,8,1
2,229,8,1
2,230,8,1
2,231,8,1
2,232,8,1
2,233,8,1
2,234,8,1
2,235,8,1
2,236,8,1
2,237,8,1
2,238,8,1
2,239,8,1
2,240,8,1
2,241,8,1
2,242,8,1
2,243,8,1
2,244,8,1
2,245,8,1
2,246,8,1
2,247,8,1
2,248,8,1
2,249,8,1
2,250,8,1
2,251,8,1
2,252,8,1
2,253,8,1
2,254,8,1
2,255,8,1
2,256,8,1
2,257,8,1
2,258,8,1
2,259,8,1
2,260,8,1
2,261,8,1
2,262,8,1
2,263,8,1
2,264,8,1
2,265,8,1
2,266,8,1
2,267,8,1
2,268,8,1
2,269,8,1
2,270,8,1
2,271,8,1
2,272,8,1
2,273,8,1
2,274,8,1
2,275,8,1
2,276,8,1
2,277,8,1
2,278,8,1
2,279,8,1
2,280,8,1
2,281,8,1
2,282,8,1
2,283,8,1
2,284,8,1
2,285,8,1
2,286,8,1
2,287,8,1
2,288,8,1
2,289,8,1
2,290,8,1
2,291,8,1
2,292,8,1
2,293,8,1
2,294,8,1
2,295,8,1
2,296,8,1
2,297,8,1
2,298,8,1
2,299,8,1
2,300,8,1
2,301,8,1
2,302,8,1
2,303,8,1
2,304,8,1
2,305,8,1
2,306,8,1
2,307,8,1
2,308,8,1
2,309,8,1
2,310,8,1
2,311,8,1
2,312,8,1
2,313,8,1
2,314,8,1
2,315,8,1
2,316,8,1
2,317,8,1
2,318,8,1
2,319,8,1
2,320,8,1
2,321,8,1
2,322,8,1
2,323,8,1
2,324,8,1
2,325,8,1
2,326,8,1
2,327,8,1
2,328,8,1
2,329,8,1
2,330,8,1
2,331,8,1
2,332,8,1
2,333,8,1
2,334,8,1
2,335,8,1
2,336,8,1
2,337,8,1
2,338,8,1
2,339,8,1
2,340,8,1
2,341,8,1
2,342,8,1
2,343,8,1
2,344,8,1
2,345,8,1
2,346,8,1
2,347,8,1
2,348,8,1
2,349,8,1
2,350,8,1
2,351,8,1
2,352,8,1
2,353,8,1
2,354,8,1
2,355,8,1
2,356,8,1
2,357,8,1
2,358,8,1
2,359,8,1
2,360,8,1
2,361,8,1
2,362,8,1
2,363,8,1
2,364,8,1
2,365,8,1
2,366,8,1
2,367,8,1
2,368,8,1
2,369,8,1
2,370,8,1
2,371,8,1
2,372,8,1
2,373,8,1
2,374,8,1
2,375,8,1
2,376,8,1
2,377,8,1
2,378,8,1
2,379,8,1
2,380,8,1
2,381,8,1
2,382,8,1
2,383,8,1
2,384,8,1
2,385,8,1
2,386,8,1
2,387,8,1
2,388,8,1
2,389,8,1
2,390,8,1
2,391,8,1
2,392,8,1
2,393,8,1
2,394,8,1
2,395,8,1
2,396,8,1
2,397,8,1
2,398,8,1
2,399,8,1
2,400,8,1
2,401,8,1
2,402,8,1
2,403,8,1
2,404,8,1
2,405,8,1
2,406,8,1
2,407,8,1
2,408,8,1
2,409,8,1
2,410,8,1
2,411,8,1
2,412,8,1
2,413,8,1
2,414,8,1
2,415,8,1
2,416,8,1
2,417,8,1
2,418,8,1
2,419,8,1
2,420,8,1
2,421,8,1
2,422,8,1
2,423,8,1
2,424,8,1
2,425,8,1
2,426,8,1
2,427,8,1
2,428,8,1
2,429,8,1
2,430,8,1
2,431,8,1
2,432,8,1
2,433,8,1
2,434,8,1
2,435,8,1
2,436,8,1
2,437,8,1
2,438,8,1
2,439,8,1
2,440,8,1
2,441,8,1
2,442,8,1
2,443,8,1
2,444,8,1
2,445,8,1
2,446,8,1
2,447,8,1
2,448,8,1
2,449,8,1
2,450,8,1
2,451,8,1
2,452,8,1
2,453,8,1
2,454,8,1
2,455,8,1
2,456,8,1
2,457,8,1
2,458,8,1
2,459,8,1
2,460,8,1
2,461,8,1
2,462,8,1
2,463,8,1
2,464,8,1
2,465,8,1
2,466,8,1
2,467,8,1
2,468,8,1
2,469,8,1
2,470,8,1
2,471,8,1
2,472,8,1
2,473,8,1
2,474,8,1
2,475,8,1
2,476,8,1
2,477,8,1
2,478,8,1
2,479,8,1
2,480,8,1
2,481,8,1
2,482,8,1
2,483,8,1
2,484,8,1
2,485,8,1
2,486,8,1
2,487,8,1
2,488,8,1
2,489,8,1
2,490,8,1
2,491,8,1
2,492,8,1
2,493,8,1
2,494,8,1
2,495,8,1
2,496,8,1
2,497,8,1
2,498,8,1
2,499,8,1
2,500,8,1
2,501,8,1
2,502,8,1
2,503,8,1
2,504,8,1
2,505,8,1
2,506,8,1
2,507,8,1
2,508,8,1
2,509,8,1
2,510,8,1
2,511,8,1
2,512,8,1
2,513,8,1
2,514,8,1
2,515,8,1
2,516,8,1
2,517,8,1
2,518,8,1
2,519,8,1
2,520,8,1
2,521,8,1
2,522,8,1
2,523,8,1
2,524,8,1
2,525,8,1
2,526,8,1
2,527,8,1
2,528,8,1
2,529,8,1
2,530,8,1
2,531,8,1
2,532,8,1
2,533,8,1
2,534,8,1
2,535,8,1
2,536,8,1
2,537,8,1
2,538,8,1
2,539,8,1
2,540,8,1
2,541,8,1
2,542,8,1
2,543,8,1
2,544,8,1
2,545,8,1
2,546,8,1
2,547,8,1
2,548,8,1
2,549,8,1
2,550,8,1
2,551,8,1
2,552,8,1
2,553,8,1
2,554,8,1
2,555,8,1
2,556,8,1
2,557,8,1
2,558,8,1
2,559,8,1
2,560,8,1
2,561,8,1
2,562,8,1
2,563,8,1
2,564,8,1
2,565,8,1
2,566,8,1
2,567,8,1
2,568,8,1
2,569,8,1
2,570,8,1
2,571,8,1
2,572,8,1
2,573,8,1
2,574,8,1
2,575,8,1
2,576,8,1
2,577,8,1
2,578,8,1
2,579,8,1
2,580,8,1
2,581,8,1
2,582,8,1
2,583,8,1
2,584,8,1
2,585,8,1
2,586,8,1
2,587,8,1
2,588,8,1
2,589,8,1
2,590,8,1
2,591,8,1
2,592,8,1
2,593,8,1
2,594,8,1
2,595,8,1
2,596,8,1
2,597,8,1
2,598,8,1
2,599,8,1
2,600,8,1
2,601,8,1
2,602,8,1
2,603,8,1
2,604,8,1
2,605,8,1
2,606,8,1
2,607,8,1
2,608,8,1
2,609,8,1
2,610,8,1
2,611,8,1
2,612,8,1
2,613,8,1
2,614,8,1
2,615,8,1
2,616,8,1
2,617,8,1
2,618,8,1
2,619,8,1
2,620,8,1
2,621,8,1
2,622,8,1
2,623,8,1
2,624,8,1
2,625,8,1
2,626,8,1
2,627,8,1
2,628,8,1
2,629,8,1
2,630,8,1
2,631,8,1
2,632,8,1
2,633,8,1
2,634,8,1
2,635,8,1
2,636,8,1
2,637,8,1
2,638,8,1
2,639,8,1
2,640,8,1
2,641,8,1
2,642,8,1
2,643,8,1
2,644,8,1
2,645,8,1
2,646,8,1
2,647,8,1
2,648,8,1
2,649,8,1
2,650,8,1
2,651,8,1
2,652,8,1
2,653,8,1
2,654,8,1
2,655,8,1
2,656,8,1
2,657,8,1
2,658,8,1
2,659,8,1
2,660,8,1
2,661,8,1
2,662,8,1
2,663,8,1
2,664,8,1
2,665,8,1
2,666,8,1
2,667,8,1
2,668,8,1
2,669,8,1
2,670,8,1
2,671,8,1
2,672,8,1
2,673,8,1
2,674,8,1
2,675,8,1
2,676,8,1
2,677,8,1
2,678,8,1
2,679,8,1
2,680,8,1
2,681,8,1
2,682,8,1
2,683,8,1
2,684,8,1
2,685,8,1
2,686,8,1
2,687,8,1
2,688,8,1
2,689,8,1
2,690,8,1
2,691,8,1
2,692,8,1
2,693,8,1
2,694,8,1
2,695,8,1
2,696,8,1
2,697,8,1
2,698,8,1
2,699,8,1
2,700,8,1
2,701,8,1
2,702,8,1
2,703,8,1
2,704,8,1
2,705,8,1
2,706,8,1
2,707,8,1
2,708,8,1
2,709,8,1
2,710,8,1
2,711,8,1
2,712,8,1
2,713,8,1
2,714,8,1
2,715,8,1
2,716,8,1
2,717,8,1
2,718,8,1
2,719,8,1
2,720,8,1
2,721,8,1
2,722,8,1
2,723,8,1
2,724,8,1
2,725,8,1
2,726,8,1
2,727,8,1
2,728,8,1
2,729,8,1
2,730,8,1
2,731,8,1
2,732,8,1
2,733,8,1
2,734,8,1
2,735,8,1
2,736,8,1
2,737,8,1
2,738,8,1
2,739,8,1
2,740,8,1
2,741,8,1
2,742,8,1
2,743,8,1
2,744,8,1
2,745,8,1
2,746,8,1
2,747,8,1
2,748,8,1
2,749,8,1
2,750,8,1
2,751,8,1
2,752,8,1
2,753,8,1
2,754,8,1
2,755,8,1
2,756,8,1
2,757,8,1
2,758,8,1
2,759,8,1
2,760,8,1
2,761,8,1
2,762,8,1
2,763,8,1
2,764,8,1
2,765,8,1
2,766,8,1
2,767,8,1
2,768,8,1
2,769,8,1
2,770,8,1
2,771,8,1
2,772,8,1
2,773,8,1
2,774,8,1
2,775,8,1
2,776,8,1
2,777,8,1
2,778,8,1
2,779,8,1
2,780,8,1
2,781,8,1
2,782,8,1
2,783,8,1
2,784,8,1
2,785,8,1
2,786,8,1
2,787,8,1
2,788,8,1
2,789,8,1
2,790,8,1
2,791,8,1
2,792,8,1
2,793,8,1
2,794,8,1
2,795,8,1
2,796,8,1
2,797,8,1
2,798,8,1
2,799,8,1
2,800,8,1
2,801,8,1
2,802,8,1
2,803,8,1
2,804,8,1
2,805,8,1
2,806,8,1
2,807,8,1
2,808,8,1
2,809,8,1
2,810,8,1
2,811,8,1
2,812,8,1
2,813,8,1
2,814,8,1
2,815,8,1
2,816,8,1
2,817,8,1
2,818,8,1
2,819,8,1
2,820,8,1
2,821,8,1
2,822,8,1
2,823,8,1
2,824,8,1
2,825,8,1
2,826,8,1
2,827,8,1
2,828,8,1
2,829,8,1
2,830,8,1
2,831,8,1
2,832,8,1
2,833,8,1
2,834,8,1
2,835,8,1
2,836,8,1
2,837,8,1
2,838,8,1
2,839,8,1
2,840,8,1
2,841,8,1
2,842,8,1
2,843,8,1
2,844,8,1
2,845,8,1
2,846,8,1
2,847,8,1
2,848,8,1
2,849,8,1
2,850,8,1
2,851,8,1
2,852,8,1
2,853,8,1
2,854,8,1
2,855,8,1
2,856,8,1
2,857,8,1
2,858,8,1
2,859,8,1
2,860,8,1
2,861,8,1
2,862,8,1
2,863,8,1
2,864,8,1
2,865,8,1
2,866,8,1
2,867,8,1
2,868,8,1
2,869,8,1
2,870,8,1
2,871,8,1
2,872,8,1
2,873,8,1
2,874,8,1
2,875,8,1
2,876,8,1
2,877,8,1
2,878,8,1
2,879,8,1
2,880,8,1
2,881,8,1
2,882,8,1
2,883,8,1
2,884,8,1
2,885,8,1
2,886,8,1
2,887,8,1
2,888,8,1
2,889,8,1
2,890,8,1
2,891,8,1
2,892,8,1
2,893,8,1
2,894,8,1
2,895,8,1
2,896,8,1
2,897,8,1
2,898,8,1
2,899,8,1
2,900,8,1
2,901,8,1
2,902,8,1
2,903,8,1
2,904,8,1
2,905,8,1
2,906,8,1
2,907,8,1
2,908,8,1
2,909,8,1
2,910,8,1
2,911,8,1
2,912,8,1
2,913,8,1
2,914,8,1
2,915,8,1
2,916,8,1
2,917,8,1
2,918,8,1
2,919,8,1
2,920,8,1
2,921,8,1
2,922,8,1
2,923,8,1
2,924,8,1
2,925,8,1
2,926,8,1
2,927,8,1
2,928,8,1
2,929,8,1
2,930,8,1
2,931,8,1
2,932,8,1
2,933,8,1
2,934,8,1
2,935,8,1
2,936,8,1
2,937,8,1
2,938,8,1
2,939,8,1
2,940,8,1
2,941,8,1
2,942,8,1
2,943,8,1
2,944,8,1
2,945,8,1
2,946,8,1
2,947,8,1
2,948,8,1
2,949,8,1
2,950,8,1
2,951,8,1
2,952,8,1
2,953,8,1
2,954,8,1
2,955,8,1
2,956,8,1
2,957,8,1
2,958,8,1
2,959,8,1
2,960,8,1
2,961,8,1
2,962,8,1
2,963,8,1
2,964,8,1
2,965,8,1
2,966,8,1
2,967,8,1
2,968,8,1
2,969,8,1
2,970,8,1
2,971,8,1
2,972,8,1
2,973,8,1
2,974,8,1
2,975,8,1
2,976,8,1
2,977,8,1
2,978,8,1
2,979,8,1
2,980,8,1
2,981,8,1
2,982,8,1
2,983,8,1
2,984,8,1
2,985,8,1
2,986,8,1
2,987,8,1
2,988,8,1
2,989,8,1
2,990,8,1
2,991,8,1
2,992,8,1
2,993,8,1
2,994,8,1
2,995,8,1
2,996,8,1
2,997,8,1
2,998,8,1
2,999,8,1
2,1000,8,1
2,1001,8,1
2,1002,8,1
2,1003,8,1
2,1004,8,1
2,1005,8,1
2,1006,8,1
2,1007,8,1
2,1008,8,1
2,1009,8,1
2,1010,8,1
2,1011,8,1
