layer_id,level_id,agg_id,profile_id
7,2,94,1
7,2,95,1
7,2,96,1
7,2,97,1
7,2,98,1
7,2,99,1
7,2,100,1
7,2,101,1
7,2,102,1
7,2,103,1
7,2,104,1
7,2,105,1
7,2,106,1
7,2,107,1
7,2,108,1
7,2,109,1
7,2,110,1
7,2,111,1
7,2,112,1
7,2,113,1
7,2,114,1
7,2,115,1
7,2,116,1
7,2,117,1
7,2,118,1
7,2,119,1
7,2,120,1
7,2,121,1
7,2,122,1
7,2,123,1
7,2,124,1
7,2,125,1
7,2,126,1
7,2,127,1
7,2,128,1
7,2,129,1
7,2,130,1
7,2,131,1
7,2,132,1
7,2,133,1
7,2,134,1
7,2,135,1
7,2,136,1
7,2,137,1
7,2,138,1
7,2,139,1
7,2,140,1
7,2,141,1
7,2,142,1
7,2,143,1
7,2,144,1
7,2,145,1
7,2,146,1
7,2,147,1
7,2,148,1
7,2,149,1
7,2,150,1
7,2,151,1
7,2,152,1
7,2,153,1
7,2,154,1
7,2,155,1
7,2,156,1
7,2,157,1
7,2,158,1
7,2,159,1
7,2,160,1
7,2,161,1
7,2,162,1
7,2,163,1
7,2,164,1
7,2,165,1
7,2,166,1
7,2,167,1
7,2,168,1
7,2,169,1
7,2,170,1
7,2,171,1
7,2,172,1
7,2,173,1
7,2,174,1
7,2,175,1
7,2,176,1
7,2,177,1
7,2,178,1
7,2,179,1
7,2,180,1
7,2,181,1
7,2,182,1
7,2,183,1
7,2,184,1
7,2,185,1
7,2,186,1
7,2,187,1
7,2,188,1
7,2,189,1
7,2,190,1
7,2,191,1
7,2,192,1
7,2,193,1
7,2,194,1
7,2,195,1
7,2,196,1
7,2,197,1
7,2,198,1
7,2,199,1
7,2,200,1
7,2,201,1
7,2,202,1
7,2,203,1
7,2,204,1
7,2,205,1
7,2,206,1
7,2,207,1
7,2,208,1
7,2,209,1
7,2,210,1
7,2,211,1
7,2,212,1
7,2,213,1
7,2,214,1
7,2,215,1
7,2,216,1
7,2,217,1
7,2,218,1
7,2,219,1
7,2,220,1
7,2,221,1
7,2,222,1
7,2,223,1
7,2,224,1
7,2,225,1
7,2,226,1
7,2,227,1
7,2,228,1
7,2,229,1
7,2,230,1
7,2,231,1
7,2,232,1
7,2,233,1
7,2,234,1
7,2,235,1
7,2,236,1
7,2,237,1
7,2,238,1
7,2,239,1
7,2,240,1
7,2,241,1
7,2,242,1
7,2,243,1
7,2,244,1
7,2,245,1
7,2,246,1
7,2,247,1
7,2,248,1
7,2,249,1
7,2,250,1
7,2,251,1
7,2,252,1
7,2,253,1
7,2,254,1
7,2,255,1
7,2,256,1
7,2,257,1
7,2,258,1
7,2,259,1
7,2,260,1
7,2,261,1
7,2,262,1
7,2,263,1
7,2,264,1
7,2,265,1
7,2,266,1
7,2,267,1
7,2,268,1
7,2,269,1
7,2,270,1
7,2,271,1
7,2,272,1
7,2,273,1
7,2,274,1
7,2,275,1
7,2,276,1
7,2,277,1
7,2,278,1
7,2,279,1
7,2,280,1
7,2,281,1
7,2,282,1
7,2,283,1
7,2,284,1
7,2,285,1
7,2,286,1
7,2,287,1
7,2,288,1
7,2,289,1
7,2,290,1
7,2,291,1
7,2,292,1
7,2,293,1
7,2,294,1
7,2,295,1
7,2,296,1
7,2,297,1
7,2,298,1
7,2,299,1
7,2,300,1
7,2,301,1
7,2,302,1
7,2,303,1
7,2,304,1
7,2,305,1
7,2,306,1
7,2,307,1
7,2,308,1
7,2,309,1
7,2,310,1
7,2,311,1
7,2,312,1
7,2,313,1
7,2,314,1
7,2,315,1
7,2,316,1
7,2,317,1
7,2,318,1
7,2,319,1
7,2,320,1
7,2,321,1
7,2,322,1
7,2,323,1
7,2,324,1
7,2,325,1
7,2,326,1
7,2,327,1
7,2,328,1
7,2,329,1
7,2,330,1
7,2,331,1
7,2,332,1
7,2,333,1
7,2,334,1
7,2,335,1
7,2,336,1
7,2,337,1
7,2,338,1
7,2,339,1
7,2,340,1
7,2,341,1
7,2,342,1
7,2,343,1
7,2,344,1
7,2,345,1
7,2,346,1
7,2,347,1
7,2,348,1
7,2,349,1
7,2,350,1
7,2,351,1
7,2,352,1
7,2,353,1
7,2,354,1
7,2,355,1
7,2,356,1
7,2,357,1
7,2,358,1
7,2,359,1
7,2,360,1
7,2,361,1
7,2,362,1
7,2,363,1
7,2,364,1
7,2,365,1
7,2,366,1
7,2,367,1
7,2,368,1
7,2,369,1
7,2,370,1
7,2,371,1
7,2,372,1
7,2,373,1
7,2,374,1
7,2,375,1
7,2,376,1
7,2,377,1
7,2,378,1
7,2,379,1
7,2,380,1
7,2,381,1
7,2,382,1
7,2,383,1
7,2,384,1
7,2,385,1
7,2,386,1
7,2,387,1
7,2,388,1
7,2,389,1
7,2,390,1
7,2,391,1
7,2,392,1
7,2,393,1
7,2,394,1
7,2,395,1
7,2,396,1
7,2,397,1
7,2,398,1
7,2,399,1
7,2,400,1
7,2,401,1
7,2,402,1
7,2,403,1
7,2,404,1
7,2,405,1
7,2,406,1
7,2,407,1
7,2,408,1
7,2,409,1
7,2,410,1
7,2,411,1
7,2,412,1
7,2,413,1
7,2,414,1
7,2,415,1
7,2,416,1
7,2,417,1
7,2,418,1
7,2,419,1
7,2,420,1
7,2,421,1
7,2,422,1
7,2,423,1
7,2,424,1
7,2,425,1
7,2,426,1
7,2,427,1
7,2,428,1
7,2,429,1
7,2,430,1
7,2,431,1
7,2,432,1
7,2,433,1
7,2,434,1
7,2,435,1
7,2,436,1
7,2,437,1
7,2,438,1
7,2,439,1
7,2,440,1
7,2,441,1
7,2,442,1
7,2,443,1
7,2,444,1
7,2,445,1
7,2,446,1
7,2,447,1
7,2,448,1
7,2,449,1
7,2,450,1
7,2,451,1
7,2,452,1
7,2,453,1
7,2,454,1
7,2,455,1
7,2,456,1
7,2,457,1
7,2,458,1
7,2,459,1
7,2,460,1
7,2,461,1
7,2,462,1
7,2,463,1
7,2,464,1
7,2,465,1
7,2,466,1
7,2,467,1
7,2,468,1
7,2,469,1
7,2,470,1
7,2,471,1
7,2,472,1
7,2,473,1
7,2,474,1
7,2,475,1
7,2,476,1
7,2,477,1
7,2,478,1
7,2,479,1
7,2,480,1
7,2,481,1
7,2,482,1
7,2,483,1
7,2,484,1
7,2,485,1
7,2,486,1
7,2,487,1
7,2,488,1
7,2,489,1
7,2,490,1
7,2,491,1
7,2,492,1
7,2,493,1
7,2,494,1
7,2,495,1
7,2,496,1
7,2,497,1
7,2,498,1
7,2,499,1
7,2,500,1
7,2,501,1
7,2,502,1
7,2,503,1
7,2,504,1
7,2,505,1
7,2,506,1
7,2,507,1
7,2,508,1
7,2,509,1
7,2,510,1
7,2,511,1
7,2,512,1
7,2,513,1
7,2,514,1
7,2,515,1
7,2,516,1
7,2,517,1
7,2,518,1
7,2,519,1
7,2,520,1
7,2,521,1
7,2,522,1
7,2,523,1
7,2,524,1
7,2,525,1
7,2,526,1
7,2,527,1
7,2,528,1
7,2,529,1
7,2,530,1
7,2,531,1
7,2,532,1
7,2,533,1
7,2,534,1
7,2,535,1
7,2,536,1
7,2,537,1
7,2,538,1
7,2,539,1
7,2,540,1
7,2,541,1
7,2,542,1
7,2,543,1
7,2,544,1
7,2,545,1
7,2,546,1
7,2,547,1
7,2,548,1
7,2,549,1
7,2,550,1
7,2,551,1
7,2,552,1
7,2,553,1
7,2,554,1
7,2,555,1
7,2,556,1
7,2,557,1
7,2,558,1
7,2,559,1
7,2,560,1
7,2,561,1
7,2,562,1
7,2,563,1
7,2,564,1
7,2,565,1
7,2,566,1
7,2,567,1
7,2,568,1
7,2,569,1
7,2,570,1
7,2,571,1
7,2,572,1
7,2,573,1
7,2,574,1
7,2,575,1
7,2,576,1
7,2,577,1
7,2,578,1
7,2,579,1
7,2,580,1
7,2,581,1
7,2,582,1
7,2,583,1
7,2,584,1
7,2,585,1
7,2,586,1
7,2,587,1
7,2,588,1
7,2,589,1
7,2,590,1
7,2,591,1
7,2,592,1
7,2,593,1
7,2,594,1
7,2,595,1
7,2,596,1
7,2,597,1
7,2,598,1
7,2,599,1
7,2,600,1
7,2,601,1
7,2,602,1
7,2,603,1
7,2,604,1
7,2,605,1
7,2,606,1
7,2,607,1
7,2,608,1
7,2,609,1
7,2,610,1
7,2,611,1
7,2,612,1
7,2,613,1
7,2,614,1
7,2,615,1
7,2,616,1
7,2,617,1
7,2,618,1
7,2,619,1
7,2,620,1
7,2,621,1
7,2,622,1
7,2,623,1
7,2,624,1
7,2,625,1
7,2,626,1
7,2,627,1
7,2,628,1
7,2,629,1
7,2,630,1
7,2,631,1
7,2,632,1
7,2,633,1
7,2,634,1
7,2,635,1
7,2,636,1
7,2,637,1
7,2,638,1
7,2,639,1
7,2,640,1
7,2,641,1
7,2,642,1
7,2,643,1
7,2,644,1
7,2,645,1
7,2,646,1
7,2,647,1
7,2,648,1
7,2,649,1
7,2,650,1
7,2,651,1
7,2,652,1
7,2,653,1
7,2,654,1
7,2,655,1
7,2,656,1
7,2,657,1
7,2,658,1
7,2,659,1
7,2,660,1
7,2,661,1
7,2,662,1
7,2,663,1
7,2,664,1
7,2,665,1
7,2,666,1
7,2,667,1
7,2,668,1
7,2,669,1
7,2,670,1
7,2,671,1
7,2,672,1
7,2,673,1
7,2,674,1
7,2,675,1
7,2,676,1
7,2,677,1
7,2,678,1
7,2,679,1
7,2,680,1
7,2,681,1
7,2,682,1
7,2,683,1
7,2,684,1
7,2,685,1
7,2,686,1
7,2,687,1
7,2,688,1
7,2,689,1
7,2,690,1
7,2,691,1
7,2,692,1
7,2,693,1
7,2,694,1
7,2,695,1
7,2,696,1
7,2,697,1
7,2,698,1
7,2,699,1
7,2,700,1
7,2,701,1
7,2,702,1
7,2,703,1
7,2,704,1
7,2,705,1
7,2,706,1
7,2,707,1
7,2,708,1
7,2,709,1
7,2,710,1
7,2,711,1
7,2,712,1
7,2,713,1
7,2,714,1
7,2,715,1
7,2,716,1
7,2,717,1
7,2,718,1
7,2,719,1
7,2,720,1
7,2,721,1
7,2,722,1
7,2,723,1
7,2,724,1
7,2,725,1
7,2,726,1
7,2,727,1
7,2,728,1
7,2,729,1
7,2,730,1
7,2,731,1
7,2,732,1
7,2,733,1
7,2,734,1
7,2,735,1
7,2,736,1
7,2,737,1
7,2,738,1
7,2,739,1
7,2,740,1
7,2,741,1
7,2,742,1
7,2,743,1
7,2,744,1
7,2,745,1
7,2,746,1
7,2,747,1
7,2,748,1
7,2,749,1
7,2,750,1
7,2,751,1
7,2,752,1
7,2,753,1
7,2,754,1
7,2,755,1
7,2,756,1
7,2,757,1
7,2,758,1
7,2,759,1
7,2,760,1
7,2,761,1
7,2,762,1
7,2,763,1
7,2,764,1
7,2,765,1
7,2,766,1
7,2,767,1
7,2,768,1
7,2,769,1
7,2,770,1
7,2,771,1
7,2,772,1
7,2,773,1
7,2,774,1
7,2,775,1
7,2,776,1
7,2,777,1
7,2,778,1
7,2,779,1
7,2,780,1
7,2,781,1
7,2,782,1
7,2,783,1
7,2,784,1
7,2,785,1
7,2,786,1
7,2,787,1
7,2,788,1
7,2,789,1
7,2,790,1
7,2,791,1
7,2,792,1
7,2,793,1
7,2,794,1
7,2,795,1
7,2,796,1
7,2,797,1
7,2,798,1
7,2,799,1
7,2,800,1
7,2,801,1
7,2,802,1
7,2,803,1
7,2,804,1
7,2,805,1
7,2,806,1
7,2,807,1
7,2,808,1
7,2,809,1
7,2,810,1
7,2,811,1
7,2,812,1
7,2,813,1
7,2,814,1
7,2,815,1
7,2,816,1
7,2,817,1
7,2,818,1
7,2,819,1
7,2,820,1
7,2,821,1
7,2,822,1
7,2,823,1
7,2,824,1
7,2,825,1
7,2,826,1
7,2,827,1
7,2,828,1
7,2,829,1
7,2,830,1
7,2,831,1
7,2,832,1
7,2,833,1
7,2,834,1
7,2,835,1
7,2,836,1
7,2,837,1
7,2,838,1
7,2,839,1
7,2,840,1
7,2,841,1
7,2,842,1
7,2,843,1
7,2,844,1
7,2,845,1
7,2,846,1
7,2,847,1
7,2,848,1
7,2,849,1
7,2,850,1
7,2,851,1
7,2,852,1
7,2,853,1
7,2,854,1
7,2,855,1
7,2,856,1
7,2,857,1
7,2,858,1
7,2,859,1
7,2,860,1
7,2,861,1
7,2,862,1
7,2,863,1
7,2,864,1
7,2,865,1
7,2,866,1
7,2,867,1
7,2,868,1
7,2,869,1
7,2,870,1
7,2,871,1
7,2,872,1
7,2,873,1
7,2,874,1
7,2,875,1
7,2,876,1
7,2,877,1
7,2,878,1
7,2,879,1
7,2,880,1
7,2,881,1
7,2,882,1
7,2,883,1
7,2,884,1
7,2,885,1
7,2,886,1
7,2,887,1
7,2,888,1
7,2,889,1
7,2,890,1
7,2,891,1
7,2,892,1
7,2,893,1
7,2,894,1
7,2,895,1
7,2,896,1
7,2,897,1
7,2,898,1
7,2,899,1
7,2,900,1
7,2,901,1
7,2,902,1
7,2,903,1
7,2,904,1
7,2,905,1
7,2,906,1
7,2,907,1
7,2,908,1
7,2,909,1
7,2,910,1
7,2,911,1
7,2,912,1
7,2,913,1
7,2,914,1
7,2,915,1
7,2,916,1
7,2,917,1
7,2,918,1
7,2,919,1
7,2,920,1
7,2,921,1
7,2,922,1
7,2,923,1
7,2,924,1
7,2,925,1
7,2,926,1
7,2,927,1
7,2,928,1
7,2,929,1
7,2,930,1
7,2,931,1
7,2,932,1
7,2,933,1
7,2,934,1
7,2,935,1
7,2,936,1
7,2,937,1
7,2,938,1
7,2,939,1
7,2,940,1
7,2,941,1
7,2,942,1
7,2,943,1
7,2,944,1
7,2,945,1
7,2,946,1
7,2,947,1
7,2,948,1
7,2,949,1
7,2,950,1
7,2,951,1
7,2,952,1
7,2,953,1
7,2,954,1
7,2,955,1
7,2,956,1
7,2,957,1
7,2,958,1
7,2,959,1
7,2,960,1
7,2,961,1
7,2,962,1
7,2,963,1
7,2,964,1
7,2,965,1
7,2,966,1
7,2,967,1
7,2,968,1
7,2,969,1
7,2,970,1
7,2,971,1
7,2,972,1
7,2,973,1
7,2,974,1
7,2,975,1
7,2,976,1
7,2,977,1
7,2,978,1
7,2,979,1
7,2,980,1
7,2,981,1
7,2,982,1
7,2,983,1
7,2,984,1
7,2,985,1
7,2,986,1
7,2,987,1
7,2,988,1
7,2,989,1
7,2,990,1
7,2,991,1
7,2,992,1
7,2,993,1
7,2,994,1
7,2,995,1
7,2,996,1
7,2,997,1
7,2,998,1
7,2,999,1
7,2,1000,1
7,2,1001,1
7,2,1002,1
7,2,1003,1
7,2,1004,1
7,2,1005,1
7,2,1006,1
7,2,1007,1
7,2,1008,1
7,2,1009,1
7,2,1010,1
7,2,1011,1
7,2,1012,1
7,2,1013,1
7,2,1014,1
7,2,1015,1
7,2,1016,1
7,2,1017,1
7,2,1018,1
7,2,1019,1
7,2,1020,1
7,2,1021,1
7,2,1022,1
7,2,1023,1
7,2,1024,1
7,2,1025,1
7,2,1026,1
7,2,1027,1
7,2,1028,1
7,2,1029,1
7,2,1030,1
7,2,1031,1
7,2,1032,1
7,2,1033,1
7,2,1034,1
7,2,1035,1
7,2,1036,1
7,2,1037,1
7,2,1038,1
7,2,1039,1
7,2,1040,1
7,2,1041,1
7,2,1042,1
7,2,1043,1
7,2,1044,1
7,2,1045,1
7,2,1046,1
7,2,1047,1
7,2,1048,1
7,2,1049,1
7,2,1050,1
7,2,1051,1
7,2,1052,1
7,2,1053,1
7,2,1054,1
7,2,1055,1
7,2,1056,1
7,2,1057,1
7,2,1058,1
7,2,1059,1
7,2,1060,1
7,2,1061,1
7,2,1062,1
7,2,1063,1
7,2,1064,1
7,2,1065,1
7,2,1066,1
7,2,1067,1
7,2,1068,1
7,2,1069,1
7,2,1070,1
7,2,1071,1
7,2,1072,1
7,2,1073,1
7,2,1074,1
7,2,1075,1
7,2,1076,1
7,2,1077,1
7,2,1078,1
7,2,1079,1
7,2,1080,1
7,2,1081,1
7,2,1082,1
7,2,1083,1
7,2,1084,1
7,2,1085,1
7,2,1086,1
7,2,1087,1
7,2,1088,1
7,2,1089,1
7,2,1090,1
7,2,1091,1
7,2,1092,1
7,2,1093,1
7,2,1094,1
7,2,1095,1
7,2,1096,1
7,2,1097,1
7,2,1098,1
7,2,1099,1
7,2,1100,1
7,2,1101,1
7,2,1102,1
7,2,1103,1
7,2,1104,1
7,2,1105,1
7,2,1106,1
7,2,1107,1
7,2,1108,1
7,2,1109,1
7,2,1110,1
7,2,1111,1
7,2,1112,1
7,2,1113,1
7,2,1114,1
7,2,1115,1
7,2,1116,1
7,2,1117,1
7,2,1118,1
7,2,1119,1
7,2,1120,1
7,2,1121,1
7,2,1122,1
7,2,1123,1
7,2,1124,1
7,2,1125,1
7,2,1126,1
7,2,1127,1
7,2,1128,1
7,2,1129,1
7,2,1130,1
7,2,1131,1
7,2,1132,1
7,2,1133,1
7,2,1134,1
7,2,1135,1
7,2,1136,1
7,2,1137,1
7,2,1138,1
7,2,1139,1
7,2,1140,1
7,2,1141,1
7,2,1142,1
7,2,1143,1
7,2,1144,1
7,2,1145,1
7,2,1146,1
7,2,1147,1
7,2,1148,1
7,2,1149,1
7,1,1,2
7,1,2,2
7,1,3,2
7,1,4,2
7,1,5,2
7,1,6,2
7,1,7,2
7,1,8,2
7,1,9,2
7,1,10,2
7,1,11,2
7,1,12,2
7,1,13,2
7,1,14,2
7,1,15,2
7,1,16,2
7,1,17,2
7,1,18,2
7,1,19,2
7,1,20,2
7,1,21,2
7,1,22,2
7,1,23,2
7,1,24,2
7,1,25,2
7,1,26,2
7,1,27,2
7,1,28,2
7,1,29,2
7,1,30,2
7,1,31,2
7,1,32,2
7,1,33,2
7,1,34,2
7,1,35,2
7,1,36,2
7,1,37,2
7,1,38,2
7,1,39,2
7,1,40,2
7,1,41,2
7,1,42,2
7,1,43,2
7,1,44,2
7,1,45,2
7,1,46,2
7,1,47,2
7,1,48,2
7,1,49,2
7,1,50,2
7,1,51,2
7,1,52,2
7,1,53,2
7,1,54,2
7,1,55,2
7,1,56,2
7,1,57,2
7,1,58,2
7,1,59,2
7,1,60,2
7,1,61,2
7,1,62,2
7,1,63,2
7,1,64,2
7,1,65,2
7,1,66,2
7,1,67,2
7,1,68,2
7,1,69,2
7,1,70,2
7,1,71,2
7,1,72,2
7,1,73,2
7,1,74,2
7,1,75,2
7,1,76,2
7,1,77,2
7,1,78,2
7,1,79,2
7,1,80,2
7,1,81,2
7,1,82,2
7,1,83,2
7,1,84,2
7,1,85,2
7,1,86,2
7,1,87,2
7,1,88,2
7,1,89,2
7,1,90,2
7,1,91,2
7,1,92,2
7,1,93,2
7,1,94,2
7,1,95,2
7,1,96,2
7,1,97,2
7,1,98,2
7,1,99,2
7,1,100,2
7,1,101,2
7,1,102,2
7,1,103,2
7,1,104,2
7,1,105,2
7,1,106,2
7,1,107,2
7,1,108,2
7,1,109,2
7,1,110,2
7,1,111,2
7,1,112,2
7,1,113,2
7,1,114,2
7,1,115,2
7,1,116,2
7,1,117,2
7,1,118,2
7,1,119,2
7,1,120,2
7,1,121,2
7,1,122,2
7,1,123,2
7,1,124,2
7,1,125,2
7,1,126,2
7,1,127,2
7,1,128,2
7,1,129,2
7,1,130,2
7,1,131,2
7,1,132,2
7,1,133,2
7,1,134,2
7,1,135,2
7,1,136,2
7,1,137,2
7,1,138,2
7,1,139,2
7,1,140,2
7,1,141,2
7,1,142,2
7,1,143,2
7,1,144,2
7,1,145,2
7,1,146,2
7,1,147,2
7,1,148,2
7,1,149,2
7,1,150,2
7,1,151,2
7,1,152,2
7,1,153,2
7,1,154,2
7,1,155,2
7,1,156,2
7,1,157,2
7,1,158,2
7,1,159,2
7,1,160,2
7,1,161,2
7,1,162,2
7,1,163,2
7,1,164,2
7,1,165,2
7,1,166,2
7,1,167,2
7,1,168,2
7,1,169,2
7,1,170,2
7,1,171,2
7,1,172,2
7,1,173,2
7,1,174,2
7,1,175,2
7,1,176,2
7,1,177,2
7,1,178,2
7,1,179,2
7,1,180,2
7,1,181,2
7,1,182,2
7,1,183,2
7,1,184,2
7,1,185,2
7,1,186,2
7,1,187,2
7,1,188,2
7,1,189,2
7,1,190,2
7,1,191,2
7,1,192,2
7,1,193,2
7,1,194,2
7,1,195,2
7,1,196,2
7,1,197,2
7,1,198,2
7,1,199,2
7,1,200,2
7,1,201,2
7,1,202,2
7,1,203,2
7,1,204,2
7,1,205,2
7,1,206,2
7,1,207,2
7,1,208,2
7,1,209,2
7,1,210,2
7,1,211,2
7,1,212,2
7,1,213,2
7,1,214,2
7,1,215,2
7,1,216,2
7,1,217,2
7,1,218,2
7,1,219,2
7,1,220,2
7,1,221,2
7,1,222,2
7,1,223,2
7,1,224,2
7,1,225,2
7,1,226,2
7,1,227,2
7,1,228,2
7,1,229,2
7,1,230,2
7,1,231,2
7,1,232,2
7,1,233,2
7,1,234,2
7,1,235,2
7,1,236,2
7,1,237,2
7,1,238,2
7,1,239,2
7,1,240,2
7,1,241,2
7,1,242,2
7,1,243,2
7,1,244,2
7,1,245,2
7,1,246,2
7,1,247,2
7,1,248,2
7,1,249,2
7,1,250,2
7,1,251,2
7,1,252,2
7,1,253,2
7,1,254,2
7,1,255,2
7,1,256,2
7,1,257,2
7,1,258,2
7,1,259,2
7,1,260,2
7,1,261,2
7,1,262,2
7,1,263,2
7,1,264,2
7,1,265,2
7,1,266,2
7,1,267,2
7,1,268,2
7,1,269,2
7,1,270,2
7,1,271,2
7,1,272,2
7,1,273,2
7,1,274,2
7,1,275,2
7,1,276,2
7,1,277,2
7,1,278,2
7,1,279,2
7,1,280,2
7,1,281,2
7,1,282,2
7,1,283,2
7,1,284,2
7,1,285,2
7,1,286,2
7,1,287,2
7,1,288,2
7,1,289,2
7,1,290,2
7,1,291,2
7,1,292,2
7,1,293,2
7,1,294,2
7,1,295,2
7,1,296,2
7,1,297,2
7,1,298,2
7,1,299,2
7,1,300,2
7,1,301,2
7,1,302,2
7,1,303,2
7,1,304,2
7,1,305,2
7,1,306,2
7,1,307,2
7,1,308,2
7,1,309,2
7,1,310,2
7,1,311,2
7,1,312,2
7,1,313,2
7,1,314,2
7,1,315,2
7,1,316,2
7,1,317,2
7,1,318,2
7,1,319,2
7,1,320,2
7,1,321,2
7,1,322,2
7,1,323,2
7,1,324,2
7,1,325,2
7,1,326,2
7,1,327,2
7,1,328,2
7,1,329,2
7,1,330,2
7,1,331,2
7,1,332,2
7,1,333,2
7,1,334,2
7,1,335,2
7,1,336,2
7,1,337,2
7,1,338,2
7,1,339,2
7,1,340,2
7,1,341,2
7,1,342,2
7,1,343,2
7,1,344,2
7,1,345,2
7,1,346,2
7,1,347,2
7,1,348,2
7,1,349,2
7,1,350,2
7,1,351,2
7,1,352,2
7,1,353,2
7,1,354,2
7,1,355,2
7,1,356,2
7,1,357,2
7,1,358,2
7,1,359,2
7,1,360,2
7,1,361,2
7,1,362,2
7,1,363,2
7,1,364,2
7,1,365,2
7,1,366,2
7,1,367,2
7,1,368,2
7,1,369,2
7,1,370,2
7,1,371,2
7,1,372,2
7,1,373,2
7,1,374,2
7,1,375,2
7,1,376,2
7,1,377,2
7,1,378,2
7,1,379,2
7,1,380,2
7,1,381,2
7,1,382,2
7,1,383,2
7,1,384,2
7,1,385,2
7,1,386,2
7,1,387,2
7,1,388,2
7,1,389,2
7,1,390,2
7,1,391,2
7,1,392,2
7,1,393,2
7,1,394,2
7,1,395,2
7,1,396,2
7,1,397,2
7,1,398,2
7,1,399,2
7,1,400,2
7,1,401,2
7,1,402,2
7,1,403,2
7,1,404,2
7,1,405,2
7,1,406,2
7,1,407,2
7,1,408,2
7,1,409,2
7,1,410,2
7,1,411,2
7,1,412,2
7,1,413,2
7,1,414,2
7,1,415,2
7,1,416,2
7,1,417,2
7,1,418,2
7,1,419,2
7,1,420,2
7,1,421,2
7,1,422,2
7,1,423,2
7,1,424,2
7,1,425,2
7,1,426,2
7,1,427,2
7,1,428,2
7,1,429,2
7,1,430,2
7,1,431,2
7,1,432,2
7,1,433,2
7,1,434,2
7,1,435,2
7,1,436,2
7,1,437,2
7,1,438,2
7,1,439,2
7,1,440,2
7,1,441,2
7,1,442,2
7,1,443,2
7,1,444,2
7,1,445,2
7,1,446,2
7,1,447,2
7,1,448,2
7,1,449,2
7,1,450,2
7,1,451,2
7,1,452,2
7,1,453,2
7,1,454,2
7,1,455,2
7,1,456,2
7,1,457,2
7,1,458,2
7,1,459,2
7,1,460,2
7,1,461,2
7,1,462,2
7,1,463,2
7,1,464,2
7,1,465,2
7,1,466,2
7,1,467,2
7,1,468,2
7,1,469,2
7,1,470,2
7,1,471,2
7,1,472,2
7,1,473,2
7,1,474,2
7,1,475,2
7,1,476,2
7,1,477,2
7,1,478,2
7,1,479,2
7,1,480,2
7,1,481,2
7,1,482,2
7,1,483,2
7,1,484,2
7,1,485,2
7,1,486,2
7,1,487,2
7,1,488,2
7,1,489,2
7,1,490,2
7,1,491,2
7,1,492,2
7,1,493,2
7,1,494,2
7,1,495,2
7,1,496,2
7,1,497,2
7,1,498,2
7,1,499,2
7,1,500,2
7,1,501,2
7,1,502,2
7,1,503,2
7,1,504,2
7,1,505,2
7,1,506,2
7,1,507,2
7,1,508,2
7,1,509,2
7,1,510,2
7,1,511,2
7,1,512,2
7,1,513,2
7,1,514,2
7,1,515,2
7,1,516,2
7,1,517,2
7,1,518,2
7,1,519,2
7,1,520,2
7,1,521,2
7,1,522,2
7,1,523,2
7,1,524,2
7,1,525,2
7,1,526,2
7,1,527,2
7,1,528,2
7,1,529,2
7,1,530,2
7,1,531,2
7,1,532,2
7,1,533,2
7,1,534,2
7,1,535,2
7,1,536,2
7,1,537,2
7,1,538,2
7,1,539,2
7,1,540,2
7,1,541,2
7,1,542,2
7,1,543,2
7,1,544,2
7,1,545,2
7,1,546,2
7,1,547,2
7,1,548,2
7,1,549,2
7,1,550,2
7,1,551,2
7,1,552,2
7,1,553,2
7,1,554,2
7,1,555,2
7,1,556,2
7,1,557,2
7,1,558,2
7,1,559,2
7,1,560,2
7,1,561,2
7,1,562,2
7,1,563,2
7,1,564,2
7,1,565,2
7,1,566,2
7,1,567,2
7,1,568,2
7,1,569,2
7,1,570,2
7,1,571,2
7,1,572,2
7,1,573,2
7,1,574,2
7,1,575,2
7,1,576,2
7,1,577,2
7,1,578,2
7,1,579,2
7,1,580,2
7,1,581,2
7,1,582,2
7,1,583,2
7,1,584,2
7,1,585,2
7,1,586,2
7,1,587,2
7,1,588,2
7,1,589,2
7,1,590,2
7,1,591,2
7,1,592,2
7,1,593,2
7,1,594,2
7,1,595,2
7,1,596,2
7,1,597,2
7,1,598,2
7,1,599,2
7,1,600,2
7,1,601,2
7,1,602,2
7,1,603,2
7,1,604,2
7,1,605,2
7,1,606,2
7,1,607,2
7,1,608,2
7,1,609,2
7,1,610,2
7,1,611,2
7,1,612,2
7,1,613,2
7,1,614,2
7,1,615,2
7,1,616,2
7,1,617,2
7,1,618,2
7,1,619,2
7,1,620,2
7,1,621,2
7,1,622,2
7,1,623,2
7,1,624,2
7,1,625,2
7,1,626,2
7,1,627,2
7,1,628,2
7,1,629,2
7,1,630,2
7,1,631,2
7,1,632,2
7,1,633,2
7,1,634,2
7,1,635,2
7,1,636,2
7,1,637,2
7,1,638,2
7,1,639,2
7,1,640,2
7,1,641,2
7,1,642,2
7,1,643,2
7,1,644,2
7,1,645,2
7,1,646,2
7,1,647,2
7,1,648,2
7,1,649,2
7,1,650,2
7,1,651,2
7,1,652,2
7,1,653,2
7,1,654,2
7,1,655,2
7,1,656,2
7,1,657,2
7,1,658,2
7,1,659,2
7,1,660,2
7,1,661,2
7,1,662,2
7,1,663,2
7,1,664,2
7,1,665,2
7,1,666,2
7,1,667,2
7,1,668,2
7,1,669,2
7,1,670,2
7,1,671,2
7,1,672,2
