acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
26,QS11_08,1580,791,3,1,264,68,QS11_08_4,1,QS11_08_1,OEDTest,12000000.0,1580
26,QS11_08,1581,792,4,1,264,68,QS11_08_4,1,QS11_08_1,OEDTest,13000000.0,1581
26,QS11_08,1582,790,1,1,264,68,QS11_08_4,2,QS11_08_1,OEDTest,75000000.0,1582
26,QS11_08,1583,791,3,1,264,68,QS11_08_4,2,QS11_08_1,OEDTest,12000000.0,1583
26,QS11_08,1584,792,4,1,264,68,QS11_08_4,2,QS11_08_1,OEDTest,13000000.0,1584
27,QS11_09,1585,793,1,1,265,69,QS11_09_1,1,QS11_09_1,OEDTest,75000000.0,1585
27,QS11_09,1586,794,3,1,265,69,QS11_09_1,1,QS11_09_1,OEDTest,12000000.0,1586
27,QS11_09,1587,795,4,1,265,69,QS11_09_1,1,QS11_09_1,OEDTest,13000000.0,1587
27,QS11_09,1588,793,1,1,265,69,QS11_09_1,2,QS11_09_1,OEDTest,75000000.0,1588
27,QS11_09,1589,794,3,1,265,69,QS11_09_1,2,QS11_09_1,OEDTest,12000000.0,1589
27,QS11_09,1590,795,4,1,265,69,QS11_09_1,2,QS11_09_1,OEDTest,13000000.0,1590
27,QS11_09,1591,796,1,1,266,70,QS11_09_2,1,QS11_09_1,OEDTest,75000000.0,1591
27,QS11_09,1592,797,3,1,266,70,QS11_09_2,1,QS11_09_1,OEDTest,12000000.0,1592
27,QS11_09,1593,798,4,1,266,70,QS11_09_2,1,QS11_09_1,OEDTest,13000000.0,1593
27,QS11_09,1594,796,1,1,266,70,QS11_09_2,2,QS11_09_1,OEDTest,75000000.0,1594
27,QS11_09,1595,797,3,1,266,70,QS11_09_2,2,QS11_09_1,OEDTest,12000000.0,1595
27,QS11_09,1596,798,4,1,266,70,QS11_09_2,2,QS11_09_1,OEDTest,13000000.0,1596
28,QS12_01,1597,799,1,1,267,71,QS12_01_1,1,QS12_01_1,OEDTest,75000000.0,1597
28,QS12_01,1598,800,3,1,267,71,QS12_01_1,1,QS12_01_1,OEDTest,12000000.0,1598
28,QS12_01,1599,801,4,1,267,71,QS12_01_1,1,QS12_01_1,OEDTest,13000000.0,1599
28,QS12_01,1600,799,1,1,267,71,QS12_01_1,2,QS12_01_1,OEDTest,75000000.0,1600
28,QS12_01,1601,800,3,1,267,71,QS12_01_1,2,QS12_01_1,OEDTest,12000000.0,1601
28,QS12_01,1602,801,4,1,267,71,QS12_01_1,2,QS12_01_1,OEDTest,13000000.0,1602
29,QS12_02,1603,802,1,1,268,72,QS12_02_1,1,QS12_02_1,OEDTest,75000000.0,1603
29,QS12_02,1604,803,3,1,268,72,QS12_02_1,1,QS12_02_1,OEDTest,12000000.0,1604
29,QS12_02,1605,804,4,1,268,72,QS12_02_1,1,QS12_02_1,OEDTest,13000000.0,1605
29,QS12_02,1606,802,1,1,268,72,QS12_02_1,2,QS12_02_1,OEDTest,75000000.0,1606
29,QS12_02,1607,803,3,1,268,72,QS12_02_1,2,QS12_02_1,OEDTest,12000000.0,1607
29,QS12_02,1608,804,4,1,268,72,QS12_02_1,2,QS12_02_1,OEDTest,13000000.0,1608
29,QS12_02,1609,805,1,1,269,73,QS12_02_2,1,QS12_02_1,OEDTest,75000000.0,1609
29,QS12_02,1610,806,3,1,269,73,QS12_02_2,1,QS12_02_1,OEDTest,12000000.0,1610
29,QS12_02,1611,807,4,1,269,73,QS12_02_2,1,QS12_02_1,OEDTest,13000000.0,1611
29,QS12_02,1612,805,1,1,269,73,QS12_02_2,2,QS12_02_1,OEDTest,75000000.0,1612
29,QS12_02,1613,806,3,1,269,73,QS12_02_2,2,QS12_02_1,OEDTest,12000000.0,1613
29,QS12_02,1614,807,4,1,269,73,QS12_02_2,2,QS12_02_1,OEDTest,13000000.0,1614
0,SS01_03,1615,808,1,1,270,0,SS01_03_1,1,SS01_03_1,OEDTest,75000000.0,1615
0,SS01_03,1616,809,3,1,270,0,SS01_03_1,1,SS01_03_1,OEDTest,12000000.0,1616
0,SS01_03,1617,810,4,1,270,0,SS01_03_1,1,SS01_03_1,OEDTest,13000000.0,1617
0,SS01_03,1618,808,1,1,270,0,SS01_03_1,2,SS01_03_1,OEDTest,75000000.0,1618
0,SS01_03,1619,809,3,1,270,0,SS01_03_1,2,SS01_03_1,OEDTest,12000000.0,1619
0,SS01_03,1620,810,4,1,270,0,SS01_03_1,2,SS01_03_1,OEDTest,13000000.0,1620
0,SS01_03,1621,811,1,1,271,1,SS01_03_2,1,SS01_03_1,OEDTest,75000000.0,1621
0,SS01_03,1622,812,3,1,271,1,SS01_03_2,1,SS01_03_1,OEDTest,12000000.0,1622
0,SS01_03,1623,813,4,1,271,1,SS01_03_2,1,SS01_03_1,OEDTest,13000000.0,1623
0,SS01_03,1624,811,1,1,271,1,SS01_03_2,2,SS01_03_1,OEDTest,75000000.0,1624
0,SS01_03,1625,812,3,1,271,1,SS01_03_2,2,SS01_03_1,OEDTest,12000000.0,1625
0,SS01_03,1626,813,4,1,271,1,SS01_03_2,2,SS01_03_1,OEDTest,13000000.0,1626
0,SS01_03,1627,814,1,1,272,2,SS01_03_3,1,SS01_03_1,OEDTest,75000000.0,1627
0,SS01_03,1628,815,3,1,272,2,SS01_03_3,1,SS01_03_1,OEDTest,12000000.0,1628
0,SS01_03,1629,816,4,1,272,2,SS01_03_3,1,SS01_03_1,OEDTest,13000000.0,1629
0,SS01_03,1630,814,1,1,272,2,SS01_03_3,2,SS01_03_1,OEDTest,75000000.0,1630
0,SS01_03,1631,815,3,1,272,2,SS01_03_3,2,SS01_03_1,OEDTest,12000000.0,1631
0,SS01_03,1632,816,4,1,272,2,SS01_03_3,2,SS01_03_1,OEDTest,13000000.0,1632
1,SS01_07,1633,817,1,1,273,3,SS01_07_1,1,SS01_07_1,OEDTest,75000000.0,1633
1,SS01_07,1634,818,3,1,273,3,SS01_07_1,1,SS01_07_1,OEDTest,12000000.0,1634
1,SS01_07,1635,819,4,1,273,3,SS01_07_1,1,SS01_07_1,OEDTest,13000000.0,1635
1,SS01_07,1636,817,1,1,273,3,SS01_07_1,2,SS01_07_1,OEDTest,75000000.0,1636
1,SS01_07,1637,818,3,1,273,3,SS01_07_1,2,SS01_07_1,OEDTest,12000000.0,1637
1,SS01_07,1638,819,4,1,273,3,SS01_07_1,2,SS01_07_1,OEDTest,13000000.0,1638
1,SS01_07,1639,820,1,1,274,4,SS01_07_2,1,SS01_07_1,OEDTest,75000000.0,1639
1,SS01_07,1640,821,3,1,274,4,SS01_07_2,1,SS01_07_1,OEDTest,12000000.0,1640
1,SS01_07,1641,822,4,1,274,4,SS01_07_2,1,SS01_07_1,OEDTest,13000000.0,1641
1,SS01_07,1642,820,1,1,274,4,SS01_07_2,2,SS01_07_1,OEDTest,75000000.0,1642
1,SS01_07,1643,821,3,1,274,4,SS01_07_2,2,SS01_07_1,OEDTest,12000000.0,1643
1,SS01_07,1644,822,4,1,274,4,SS01_07_2,2,SS01_07_1,OEDTest,13000000.0,1644
1,SS01_07,1645,823,1,1,275,5,SS01_07_3,1,SS01_07_1,OEDTest,75000000.0,1645
1,SS01_07,1646,824,3,1,275,5,SS01_07_3,1,SS01_07_1,OEDTest,12000000.0,1646
1,SS01_07,1647,825,4,1,275,5,SS01_07_3,1,SS01_07_1,OEDTest,13000000.0,1647
1,SS01_07,1648,823,1,1,275,5,SS01_07_3,2,SS01_07_1,OEDTest,75000000.0,1648
1,SS01_07,1649,824,3,1,275,5,SS01_07_3,2,SS01_07_1,OEDTest,12000000.0,1649
1,SS01_07,1650,825,4,1,275,5,SS01_07_3,2,SS01_07_1,OEDTest,13000000.0,1650
1,SS01_07,1651,826,1,1,276,6,SS01_07_4,1,SS01_07_1,OEDTest,75000000.0,1651
1,SS01_07,1652,827,3,1,276,6,SS01_07_4,1,SS01_07_1,OEDTest,12000000.0,1652
1,SS01_07,1653,828,4,1,276,6,SS01_07_4,1,SS01_07_1,OEDTest,13000000.0,1653
1,SS01_07,1654,826,1,1,276,6,SS01_07_4,2,SS01_07_1,OEDTest,75000000.0,1654
1,SS01_07,1655,827,3,1,276,6,SS01_07_4,2,SS01_07_1,OEDTest,12000000.0,1655
1,SS01_07,1656,828,4,1,276,6,SS01_07_4,2,SS01_07_1,OEDTest,13000000.0,1656
2,SS02_05,1657,829,1,1,277,7,SS02_05_1,1,SS02_05_1,OEDTest,75000000.0,1657
2,SS02_05,1658,830,3,1,277,7,SS02_05_1,1,SS02_05_1,OEDTest,12000000.0,1658
2,SS02_05,1659,831,4,1,277,7,SS02_05_1,1,SS02_05_1,OEDTest,13000000.0,1659
2,SS02_05,1660,829,1,1,277,7,SS02_05_1,2,SS02_05_1,OEDTest,75000000.0,1660
2,SS02_05,1661,830,3,1,277,7,SS02_05_1,2,SS02_05_1,OEDTest,12000000.0,1661
2,SS02_05,1662,831,4,1,277,7,SS02_05_1,2,SS02_05_1,OEDTest,13000000.0,1662
2,SS02_05,1663,832,1,1,278,8,SS02_05_2,1,SS02_05_1,OEDTest,75000000.0,1663
2,SS02_05,1664,833,3,1,278,8,SS02_05_2,1,SS02_05_1,OEDTest,12000000.0,1664
2,SS02_05,1665,834,4,1,278,8,SS02_05_2,1,SS02_05_1,OEDTest,13000000.0,1665
2,SS02_05,1666,832,1,1,278,8,SS02_05_2,2,SS02_05_1,OEDTest,75000000.0,1666
2,SS02_05,1667,833,3,1,278,8,SS02_05_2,2,SS02_05_1,OEDTest,12000000.0,1667
2,SS02_05,1668,834,4,1,278,8,SS02_05_2,2,SS02_05_1,OEDTest,13000000.0,1668
3,SS02_06,1669,835,1,1,279,9,SS02_06_1,1,SS02_06_1,OEDTest,75000000.0,1669
3,SS02_06,1670,836,3,1,279,9,SS02_06_1,1,SS02_06_1,OEDTest,12000000.0,1670
3,SS02_06,1671,837,4,1,279,9,SS02_06_1,1,SS02_06_1,OEDTest,13000000.0,1671
3,SS02_06,1672,835,1,1,279,9,SS02_06_1,2,SS02_06_1,OEDTest,75000000.0,1672
3,SS02_06,1673,836,3,1,279,9,SS02_06_1,2,SS02_06_1,OEDTest,12000000.0,1673
3,SS02_06,1674,837,4,1,279,9,SS02_06_1,2,SS02_06_1,OEDTest,13000000.0,1674
3,SS02_06,1675,838,1,1,280,10,SS02_06_2,1,SS02_06_1,OEDTest,75000000.0,1675
3,SS02_06,1676,839,3,1,280,10,SS02_06_2,1,SS02_06_1,OEDTest,12000000.0,1676
3,SS02_06,1677,840,4,1,280,10,SS02_06_2,1,SS02_06_1,OEDTest,13000000.0,1677
3,SS02_06,1678,838,1,1,280,10,SS02_06_2,2,SS02_06_1,OEDTest,75000000.0,1678
3,SS02_06,1679,839,3,1,280,10,SS02_06_2,2,SS02_06_1,OEDTest,12000000.0,1679
3,SS02_06,1680,840,4,1,280,10,SS02_06_2,2,SS02_06_1,OEDTest,13000000.0,1680
4,SS03_01,1681,841,1,1,281,11,SS03_01_1,1,SS03_01_1,OEDTest,75000000.0,1681
4,SS03_01,1682,842,3,1,281,11,SS03_01_1,1,SS03_01_1,OEDTest,12000000.0,1682
4,SS03_01,1683,843,4,1,281,11,SS03_01_1,1,SS03_01_1,OEDTest,13000000.0,1683
4,SS03_01,1684,841,1,1,281,11,SS03_01_1,2,SS03_01_1,OEDTest,75000000.0,1684
4,SS03_01,1685,842,3,1,281,11,SS03_01_1,2,SS03_01_1,OEDTest,12000000.0,1685
4,SS03_01,1686,843,4,1,281,11,SS03_01_1,2,SS03_01_1,OEDTest,13000000.0,1686
5,SS03_02,1687,844,1,1,282,12,SS03_02_1,1,SS03_02_1,OEDTest,75000000.0,1687
5,SS03_02,1688,845,3,1,282,12,SS03_02_1,1,SS03_02_1,OEDTest,12000000.0,1688
5,SS03_02,1689,846,4,1,282,12,SS03_02_1,1,SS03_02_1,OEDTest,13000000.0,1689
5,SS03_02,1690,844,1,1,282,12,SS03_02_1,2,SS03_02_1,OEDTest,75000000.0,1690
5,SS03_02,1691,845,3,1,282,12,SS03_02_1,2,SS03_02_1,OEDTest,12000000.0,1691
5,SS03_02,1692,846,4,1,282,12,SS03_02_1,2,SS03_02_1,OEDTest,13000000.0,1692
5,SS03_02,1693,847,1,1,283,13,SS03_02_2,1,SS03_02_1,OEDTest,75000000.0,1693
5,SS03_02,1694,848,3,1,283,13,SS03_02_2,1,SS03_02_1,OEDTest,12000000.0,1694
5,SS03_02,1695,849,4,1,283,13,SS03_02_2,1,SS03_02_1,OEDTest,13000000.0,1695
5,SS03_02,1696,847,1,1,283,13,SS03_02_2,2,SS03_02_1,OEDTest,75000000.0,1696
5,SS03_02,1697,848,3,1,283,13,SS03_02_2,2,SS03_02_1,OEDTest,12000000.0,1697
5,SS03_02,1698,849,4,1,283,13,SS03_02_2,2,SS03_02_1,OEDTest,13000000.0,1698
6,SS04_03,1699,850,1,1,284,14,SS04_03_1,1,SS04_03_1,OEDTest,75000000.0,1699
6,SS04_03,1700,851,3,1,284,14,SS04_03_1,1,SS04_03_1,OEDTest,12000000.0,1700
6,SS04_03,1701,852,4,1,284,14,SS04_03_1,1,SS04_03_1,OEDTest,13000000.0,1701
6,SS04_03,1702,850,1,1,284,14,SS04_03_1,2,SS04_03_1,OEDTest,75000000.0,1702
6,SS04_03,1703,851,3,1,284,14,SS04_03_1,2,SS04_03_1,OEDTest,12000000.0,1703
6,SS04_03,1704,852,4,1,284,14,SS04_03_1,2,SS04_03_1,OEDTest,13000000.0,1704
6,SS04_03,1705,853,1,1,285,15,SS04_03_2,1,SS04_03_1,OEDTest,75000000.0,1705
6,SS04_03,1706,854,3,1,285,15,SS04_03_2,1,SS04_03_1,OEDTest,12000000.0,1706
6,SS04_03,1707,855,4,1,285,15,SS04_03_2,1,SS04_03_1,OEDTest,13000000.0,1707
6,SS04_03,1708,853,1,1,285,15,SS04_03_2,2,SS04_03_1,OEDTest,75000000.0,1708
6,SS04_03,1709,854,3,1,285,15,SS04_03_2,2,SS04_03_1,OEDTest,12000000.0,1709
6,SS04_03,1710,855,4,1,285,15,SS04_03_2,2,SS04_03_1,OEDTest,13000000.0,1710
6,SS04_03,1711,856,1,1,286,16,SS04_03_3,1,SS04_03_1,OEDTest,75000000.0,1711
6,SS04_03,1712,857,3,1,286,16,SS04_03_3,1,SS04_03_1,OEDTest,12000000.0,1712
6,SS04_03,1713,858,4,1,286,16,SS04_03_3,1,SS04_03_1,OEDTest,13000000.0,1713
6,SS04_03,1714,856,1,1,286,16,SS04_03_3,2,SS04_03_1,OEDTest,75000000.0,1714
6,SS04_03,1715,857,3,1,286,16,SS04_03_3,2,SS04_03_1,OEDTest,12000000.0,1715
6,SS04_03,1716,858,4,1,286,16,SS04_03_3,2,SS04_03_1,OEDTest,13000000.0,1716
7,SS04_07,1717,859,1,1,287,17,SS04_07_1,1,SS04_07_1,OEDTest,75000000.0,1717
7,SS04_07,1718,860,3,1,287,17,SS04_07_1,1,SS04_07_1,OEDTest,12000000.0,1718
7,SS04_07,1719,861,4,1,287,17,SS04_07_1,1,SS04_07_1,OEDTest,13000000.0,1719
7,SS04_07,1720,859,1,1,287,17,SS04_07_1,2,SS04_07_1,OEDTest,75000000.0,1720
7,SS04_07,1721,860,3,1,287,17,SS04_07_1,2,SS04_07_1,OEDTest,12000000.0,1721
7,SS04_07,1722,861,4,1,287,17,SS04_07_1,2,SS04_07_1,OEDTest,13000000.0,1722
7,SS04_07,1723,862,1,1,288,18,SS04_07_2,1,SS04_07_1,OEDTest,75000000.0,1723
7,SS04_07,1724,863,3,1,288,18,SS04_07_2,1,SS04_07_1,OEDTest,12000000.0,1724
7,SS04_07,1725,864,4,1,288,18,SS04_07_2,1,SS04_07_1,OEDTest,13000000.0,1725
7,SS04_07,1726,862,1,1,288,18,SS04_07_2,2,SS04_07_1,OEDTest,75000000.0,1726
7,SS04_07,1727,863,3,1,288,18,SS04_07_2,2,SS04_07_1,OEDTest,12000000.0,1727
7,SS04_07,1728,864,4,1,288,18,SS04_07_2,2,SS04_07_1,OEDTest,13000000.0,1728
7,SS04_07,1729,865,1,1,289,19,SS04_07_3,1,SS04_07_1,OEDTest,75000000.0,1729
7,SS04_07,1730,866,3,1,289,19,SS04_07_3,1,SS04_07_1,OEDTest,12000000.0,1730
7,SS04_07,1731,867,4,1,289,19,SS04_07_3,1,SS04_07_1,OEDTest,13000000.0,1731
7,SS04_07,1732,865,1,1,289,19,SS04_07_3,2,SS04_07_1,OEDTest,75000000.0,1732
7,SS04_07,1733,866,3,1,289,19,SS04_07_3,2,SS04_07_1,OEDTest,12000000.0,1733
7,SS04_07,1734,867,4,1,289,19,SS04_07_3,2,SS04_07_1,OEDTest,13000000.0,1734
7,SS04_07,1735,868,1,1,290,20,SS04_07_4,1,SS04_07_1,OEDTest,75000000.0,1735
7,SS04_07,1736,869,3,1,290,20,SS04_07_4,1,SS04_07_1,OEDTest,12000000.0,1736
7,SS04_07,1737,870,4,1,290,20,SS04_07_4,1,SS04_07_1,OEDTest,13000000.0,1737
7,SS04_07,1738,868,1,1,290,20,SS04_07_4,2,SS04_07_1,OEDTest,75000000.0,1738
7,SS04_07,1739,869,3,1,290,20,SS04_07_4,2,SS04_07_1,OEDTest,12000000.0,1739
7,SS04_07,1740,870,4,1,290,20,SS04_07_4,2,SS04_07_1,OEDTest,13000000.0,1740
