layer_id,level_id,agg_id,profile_id
20,1,895,1
20,1,896,1
20,1,897,1
20,1,898,1
20,1,899,1
20,1,900,1
20,1,901,1
20,1,902,1
20,1,903,1
20,1,904,1
20,1,905,1
20,1,906,1
20,1,907,1
20,1,908,1
20,1,909,1
20,1,910,1
20,1,911,1
20,1,912,1
20,1,913,1
20,1,914,1
20,1,915,1
20,1,916,1
20,1,917,1
20,1,918,1
20,1,919,1
20,1,920,1
20,1,921,1
20,1,922,1
20,1,923,1
20,1,924,1
20,1,925,1
20,1,926,1
20,1,927,1
20,1,928,1
20,1,929,1
20,1,930,1
20,1,931,1
20,1,932,1
20,1,933,1
20,1,934,1
20,1,935,1
20,1,936,1
20,1,937,1
20,1,938,1
20,1,939,1
20,1,940,1
20,1,941,1
20,1,942,1
20,1,943,1
20,1,944,1
20,1,945,1
20,1,946,1
20,1,947,1
20,1,948,1
20,1,949,1
20,1,950,1
20,1,951,1
20,1,952,1
20,1,953,1
20,1,954,1
20,1,955,1
20,1,956,1
20,1,957,1
20,1,958,1
20,1,959,1
20,1,960,1
20,1,961,1
20,1,962,1
20,1,963,1
20,1,964,1
20,1,965,1
20,1,966,1
20,1,967,1
20,1,968,1
20,1,969,1
20,1,970,1
20,1,971,1
20,1,972,1
20,1,973,1
20,1,974,1
20,1,975,1
20,1,976,1
20,1,977,1
20,1,978,1
20,1,979,1
20,1,980,1
20,1,981,1
20,1,982,1
20,1,983,1
20,1,984,1
20,1,985,1
20,1,986,1
20,1,987,1
20,1,988,1
20,1,989,1
20,1,990,1
20,1,991,1
20,1,992,1
20,1,993,1
20,1,994,1
20,1,995,1
20,1,996,1
20,1,997,1
20,1,998,1
20,1,999,1
20,1,1000,1
20,1,1001,1
20,1,1002,1
20,1,1003,1
20,1,1004,1
20,1,1005,1
20,1,1006,1
20,1,1007,1
20,1,1008,1
20,1,1009,1
20,1,1010,1
20,1,1011,1
20,1,1012,1
20,1,1013,1
20,1,1014,1
20,1,1015,1
20,1,1016,1
20,1,1017,1
20,1,1018,1
20,1,1019,1
20,1,1020,1
20,1,1021,1
20,1,1022,1
20,1,1023,1
20,1,1024,1
20,1,1025,1
20,1,1026,1
20,1,1027,1
20,1,1028,1
20,1,1029,1
20,1,1030,1
20,1,1031,1
20,1,1032,1
20,1,1033,1
20,1,1034,1
20,1,1035,1
20,1,1036,1
20,1,1037,1
20,1,1038,1
20,1,1039,1
20,1,1040,1
20,1,1041,1
20,1,1042,1
20,1,1043,1
20,1,1044,1
20,1,1045,1
20,1,1046,1
20,1,1047,1
20,1,1048,1
20,1,1049,1
20,1,1050,1
20,1,1051,1
20,1,1052,1
20,1,1053,1
20,1,1054,1
20,1,1055,1
20,1,1056,1
20,1,1057,1
20,1,1058,1
20,1,1059,1
20,1,1060,1
20,1,1061,1
20,1,1062,1
20,1,1063,1
20,1,1064,1
20,1,1065,1
20,1,1066,1
20,1,1067,1
20,1,1068,1
20,1,1069,1
20,1,1070,1
20,1,1071,1
20,1,1072,1
20,1,1073,1
20,1,1074,1
20,1,1075,1
20,1,1076,1
20,1,1077,1
20,1,1078,1
20,1,1079,1
20,1,1080,1
20,1,1081,1
20,1,1082,1
20,1,1083,1
20,1,1084,1
20,1,1085,1
20,1,1086,1
20,1,1087,1
20,1,1088,1
20,1,1089,1
20,1,1090,1
20,1,1091,1
20,1,1092,1
20,1,1093,1
20,1,1094,1
20,1,1095,1
20,1,1096,1
20,1,1097,1
20,1,1098,1
20,1,1099,1
20,1,1100,1
20,1,1101,1
20,1,1102,1
20,1,1103,1
20,1,1104,1
20,1,1105,1
20,1,1106,1
20,1,1107,1
20,1,1108,1
20,1,1109,1
20,1,1110,1
20,1,1111,1
20,1,1112,1
20,1,1113,1
20,1,1114,1
20,1,1115,1
20,1,1116,1
20,1,1117,1
20,1,1118,1
20,1,1119,1
20,1,1120,1
20,1,1121,1
20,1,1122,1
20,1,1123,1
20,1,1124,1
20,1,1125,1
20,1,1126,1
20,1,1127,1
20,1,1128,1
20,1,1129,1
20,1,1130,1
20,1,1131,1
20,1,1132,1
20,1,1133,1
20,1,1134,1
20,1,1135,1
20,1,1136,1
20,1,1137,1
20,1,1138,1
20,1,1139,1
20,1,1140,1
20,1,1141,1
20,1,1142,1
20,1,1143,1
20,1,1144,1
20,1,1145,1
20,1,1146,1
20,1,1147,1
20,1,1148,1
20,1,1149,1
20,1,1150,1
20,1,1151,1
20,1,1152,1
20,1,1153,1
20,1,1154,1
20,1,1155,1
20,1,1156,1
20,1,1157,1
20,1,1158,1
20,1,1159,1
20,1,1160,1
20,1,1161,1
20,1,1162,1
20,1,1163,1
20,1,1164,1
20,1,1165,1
20,1,1166,1
20,1,1167,1
20,1,1168,1
20,1,1169,1
20,1,1170,1
20,1,1171,1
20,1,1172,1
20,1,1173,1
20,1,1174,1
20,1,1175,1
20,1,1176,1
20,1,1177,1
20,1,1178,1
20,1,1179,1
20,1,1180,1
20,1,1181,1
20,1,1182,1
20,1,1183,1
20,1,1184,1
20,1,1185,1
20,1,1186,1
20,1,1187,1
20,1,1188,1
20,1,1189,1
20,1,1190,1
20,1,1191,1
20,1,1192,1
20,1,1193,1
20,1,1194,1
20,1,1195,1
20,1,1196,1
20,1,1197,1
20,1,1198,1
20,1,1199,1
20,1,1200,1
20,1,1201,1
20,1,1202,1
20,1,1203,1
20,1,1204,1
20,1,1205,1
20,1,1206,1
20,1,1207,1
20,1,1208,1
20,1,1209,1
20,1,1210,1
20,1,1211,1
20,1,1212,1
20,1,1213,1
20,1,1214,1
20,1,1215,1
20,1,1216,1
20,1,1217,1
20,1,1218,1
20,1,1219,1
21,3,1,48
21,2,1,1
21,2,2,1
21,2,3,1
21,2,4,1
21,2,5,1
21,2,6,1
21,2,7,1
21,2,8,1
21,2,9,1
21,2,10,1
21,2,11,1
21,2,12,1
21,2,13,1
21,2,14,1
21,2,15,1
21,2,16,1
21,2,17,1
21,2,18,1
21,2,19,1
21,2,20,1
21,2,21,1
21,2,22,1
21,2,23,1
21,2,24,1
21,2,25,1
21,2,26,1
21,2,27,1
21,2,28,1
21,2,29,1
21,2,30,1
21,2,31,1
21,2,32,1
21,2,33,1
21,2,34,1
21,2,35,1
21,2,36,1
21,2,37,1
21,2,38,1
21,2,39,1
21,2,40,1
21,2,41,1
21,2,42,1
21,2,43,1
21,2,44,1
21,2,45,1
21,2,46,1
21,2,47,1
21,2,48,1
21,2,49,1
21,2,50,1
21,2,51,1
21,2,52,1
21,2,53,1
21,2,54,1
21,2,55,1
21,2,56,1
21,2,57,1
21,2,58,1
21,2,59,1
21,2,60,1
21,2,61,1
21,2,62,1
21,2,63,1
21,2,64,1
21,2,65,1
21,2,66,1
21,2,67,1
21,2,68,1
21,2,69,1
21,2,70,1
21,2,71,1
21,2,72,1
21,2,73,1
21,2,74,1
21,2,75,1
21,2,76,1
21,2,77,1
21,2,78,1
21,2,79,1
21,2,80,1
21,2,81,1
21,2,82,1
21,2,83,1
21,2,84,1
21,2,85,1
21,2,86,1
21,2,87,1
21,2,88,1
21,2,89,1
21,2,90,1
21,2,91,1
21,2,92,1
21,2,93,1
21,2,94,1
21,2,95,1
21,2,96,1
21,2,97,1
21,2,98,1
21,2,99,1
21,2,100,1
21,2,101,1
21,2,102,1
21,2,103,1
21,2,104,1
21,2,105,1
21,2,106,1
21,2,107,1
21,2,108,1
21,2,109,1
21,2,110,1
21,2,111,1
21,2,112,1
21,2,113,1
21,2,114,1
21,2,115,1
21,2,116,1
21,2,117,1
21,2,118,1
21,2,119,1
21,2,120,1
21,2,121,1
21,2,122,1
21,2,123,1
21,2,124,1
21,2,125,1
21,2,126,1
21,2,127,1
21,2,128,1
21,2,129,1
21,2,130,1
21,2,131,1
21,2,132,1
21,2,133,1
21,2,134,1
21,2,135,1
21,2,136,1
21,2,137,1
21,2,138,1
21,2,139,1
21,2,140,1
21,2,141,1
21,2,142,1
21,2,143,1
21,2,144,1
21,2,145,1
21,2,146,1
21,2,147,1
21,2,148,1
21,2,149,1
21,2,150,1
21,2,151,1
21,2,152,1
21,2,153,1
21,2,154,1
21,2,155,1
21,2,156,1
21,2,157,1
21,2,158,1
21,2,159,1
21,2,160,1
21,2,161,1
21,2,162,1
21,2,163,1
21,2,164,1
21,2,165,1
21,2,166,1
21,2,167,1
21,2,168,1
21,2,169,1
21,2,170,1
21,2,171,1
21,2,172,1
21,2,173,1
21,2,174,1
21,2,175,1
21,2,176,1
21,2,177,1
21,2,178,1
21,2,179,1
21,2,180,1
21,2,181,1
21,2,182,1
21,2,183,1
21,2,184,1
21,2,185,1
21,2,186,1
21,2,187,1
21,2,188,1
21,2,189,1
21,2,190,1
21,2,191,1
21,2,192,1
21,2,193,1
21,2,194,1
21,2,195,1
21,2,196,47
21,2,197,47
21,2,198,1
21,2,199,1
21,2,200,1
21,2,201,1
21,2,202,1
21,2,203,1
21,2,204,1
21,2,205,1
21,2,206,1
21,2,207,1
21,2,208,1
21,2,209,1
21,2,210,1
21,2,211,1
21,2,212,1
21,2,213,1
21,2,214,1
21,2,215,1
21,2,216,1
21,2,217,1
21,2,218,1
21,2,219,1
21,2,220,1
21,2,221,1
21,2,222,1
21,2,223,1
21,2,224,1
21,2,225,1
21,2,226,1
21,2,227,1
21,2,228,1
21,2,229,1
21,2,230,1
21,2,231,1
21,2,232,1
21,2,233,1
21,2,234,1
21,2,235,1
21,2,236,1
21,2,237,1
21,2,238,1
21,2,239,1
21,2,240,1
21,2,241,1
21,2,242,1
21,2,243,1
21,2,244,1
21,2,245,1
21,2,246,1
21,2,247,1
21,2,248,1
21,2,249,1
21,2,250,1
21,2,251,1
21,2,252,1
21,2,253,1
21,2,254,1
21,2,255,1
21,2,256,1
21,2,257,1
21,2,258,1
21,2,259,1
21,2,260,1
21,2,261,1
21,2,262,1
21,2,263,1
21,2,264,1
21,2,265,1
21,2,266,1
21,2,267,1
21,2,268,1
21,2,269,1
21,2,270,1
21,2,271,1
21,2,272,1
21,2,273,1
21,2,274,1
21,2,275,1
21,2,276,1
21,2,277,1
21,2,278,1
21,2,279,1
21,2,280,1
21,2,281,1
21,2,282,1
21,2,283,1
21,2,284,1
21,2,285,1
21,2,286,1
21,2,287,1
21,2,288,1
21,2,289,1
21,2,290,1
21,2,291,1
21,2,292,1
21,2,293,1
21,2,294,1
21,2,295,1
21,2,296,1
21,2,297,1
21,2,298,1
21,2,299,1
21,2,300,1
21,2,301,1
21,2,302,1
21,2,303,1
21,2,304,1
21,2,305,1
21,2,306,1
21,2,307,1
21,2,308,1
21,2,309,1
21,2,310,1
21,2,311,1
21,2,312,1
21,2,313,1
21,2,314,1
21,2,315,1
21,2,316,1
21,2,317,1
21,2,318,1
21,2,319,1
21,2,320,1
21,2,321,1
21,2,322,1
21,2,323,1
21,2,324,1
21,2,325,1
21,2,326,1
21,2,327,1
21,2,328,1
21,2,329,1
21,2,330,1
21,2,331,1
21,2,332,1
21,2,333,1
21,2,334,1
21,2,335,1
21,2,336,1
21,2,337,1
21,2,338,1
21,2,339,1
21,2,340,1
21,2,341,1
21,2,342,1
21,2,343,1
21,2,344,1
21,2,345,1
21,2,346,1
21,2,347,1
21,2,348,1
21,2,349,1
21,2,350,1
21,2,351,1
21,2,352,1
21,2,353,1
21,2,354,1
21,2,355,1
21,2,356,1
21,2,357,1
21,2,358,1
21,2,359,1
21,2,360,1
21,2,361,1
21,2,362,1
21,1,1,1
21,1,2,1
21,1,3,1
21,1,4,1
21,1,5,1
21,1,6,1
21,1,7,1
21,1,8,1
21,1,9,1
21,1,10,1
21,1,11,1
21,1,12,1
21,1,13,1
21,1,14,1
21,1,15,1
21,1,16,1
21,1,17,1
21,1,18,1
21,1,19,1
21,1,20,1
21,1,21,1
21,1,22,1
21,1,23,1
21,1,24,1
21,1,25,1
21,1,26,1
21,1,27,1
21,1,28,1
21,1,29,1
21,1,30,1
21,1,31,1
21,1,32,1
21,1,33,1
21,1,34,1
21,1,35,1
21,1,36,1
21,1,37,1
21,1,38,1
21,1,39,1
21,1,40,1
21,1,41,1
21,1,42,1
21,1,43,1
21,1,44,1
21,1,45,1
21,1,46,1
21,1,47,1
21,1,48,1
21,1,49,1
21,1,50,1
21,1,51,1
21,1,52,1
21,1,53,1
21,1,54,1
21,1,55,1
21,1,56,1
21,1,57,1
21,1,58,1
21,1,59,1
21,1,60,1
21,1,61,1
21,1,62,1
21,1,63,1
21,1,64,1
21,1,65,1
21,1,66,1
21,1,67,1
21,1,68,1
21,1,69,1
21,1,70,1
21,1,71,1
21,1,72,1
21,1,73,1
21,1,74,1
21,1,75,1
21,1,76,1
21,1,77,1
21,1,78,1
21,1,79,1
21,1,80,1
21,1,81,1
21,1,82,1
21,1,83,1
21,1,84,1
21,1,85,1
21,1,86,1
21,1,87,1
21,1,88,1
21,1,89,1
21,1,90,1
21,1,91,1
21,1,92,1
21,1,93,1
21,1,94,1
21,1,95,1
21,1,96,1
21,1,97,1
21,1,98,1
21,1,99,1
21,1,100,1
21,1,101,1
21,1,102,1
21,1,103,1
21,1,104,1
21,1,105,1
21,1,106,1
21,1,107,1
21,1,108,1
21,1,109,1
21,1,110,1
21,1,111,1
21,1,112,1
21,1,113,1
21,1,114,1
21,1,115,1
21,1,116,1
21,1,117,1
21,1,118,1
21,1,119,1
21,1,120,1
21,1,121,1
21,1,122,1
21,1,123,1
21,1,124,1
21,1,125,1
21,1,126,1
21,1,127,1
21,1,128,1
21,1,129,1
21,1,130,1
21,1,131,1
21,1,132,1
21,1,133,1
21,1,134,1
21,1,135,1
21,1,136,1
21,1,137,1
21,1,138,1
21,1,139,1
21,1,140,1
21,1,141,1
21,1,142,1
21,1,143,1
21,1,144,1
21,1,145,1
21,1,146,1
21,1,147,1
21,1,148,1
21,1,149,1
21,1,150,1
21,1,151,1
21,1,152,1
21,1,153,1
21,1,154,1
21,1,155,1
21,1,156,1
21,1,157,1
21,1,158,1
21,1,159,1
21,1,160,1
21,1,161,1
21,1,162,1
21,1,163,1
21,1,164,1
21,1,165,1
21,1,166,1
21,1,167,1
21,1,168,1
21,1,169,1
21,1,170,1
21,1,171,1
21,1,172,1
21,1,173,1
21,1,174,1
21,1,175,1
21,1,176,1
21,1,177,1
21,1,178,1
21,1,179,1
21,1,180,1
21,1,181,1
21,1,182,1
21,1,183,1
21,1,184,1
21,1,185,1
21,1,186,1
21,1,187,1
21,1,188,1
21,1,189,1
21,1,190,1
21,1,191,1
21,1,192,1
21,1,193,1
21,1,194,1
21,1,195,1
21,1,196,1
21,1,197,1
21,1,198,1
21,1,199,1
21,1,200,1
21,1,201,1
21,1,202,1
21,1,203,1
21,1,204,1
21,1,205,1
21,1,206,1
21,1,207,1
21,1,208,1
21,1,209,1
21,1,210,1
21,1,211,1
21,1,212,1
21,1,213,1
21,1,214,1
21,1,215,1
21,1,216,1
21,1,217,1
21,1,218,1
21,1,219,1
21,1,220,1
21,1,221,1
21,1,222,1
21,1,223,1
21,1,224,1
21,1,225,1
21,1,226,1
21,1,227,1
21,1,228,1
21,1,229,1
21,1,230,1
21,1,231,1
21,1,232,1
21,1,233,1
21,1,234,1
21,1,235,1
21,1,236,1
21,1,237,1
21,1,238,1
21,1,239,1
21,1,240,1
21,1,241,1
21,1,242,1
21,1,243,1
21,1,244,1
21,1,245,1
21,1,246,1
21,1,247,1
21,1,248,1
21,1,249,1
21,1,250,1
21,1,251,1
21,1,252,1
21,1,253,1
21,1,254,1
21,1,255,1
21,1,256,1
21,1,257,1
21,1,258,1
21,1,259,1
21,1,260,1
21,1,261,1
21,1,262,1
21,1,263,1
21,1,264,1
21,1,265,1
21,1,266,1
21,1,267,1
21,1,268,1
21,1,269,1
21,1,270,1
21,1,271,1
21,1,272,1
21,1,273,1
21,1,274,1
21,1,275,1
21,1,276,1
21,1,277,1
21,1,278,1
21,1,279,1
21,1,280,1
21,1,281,1
21,1,282,1
21,1,283,1
21,1,284,1
21,1,285,1
21,1,286,1
21,1,287,1
21,1,288,1
21,1,289,1
21,1,290,1
21,1,291,1
21,1,292,1
21,1,293,1
21,1,294,1
21,1,295,1
21,1,296,1
21,1,297,1
21,1,298,1
21,1,299,1
21,1,300,1
21,1,301,1
21,1,302,1
21,1,303,1
21,1,304,1
21,1,305,1
21,1,306,1
21,1,307,1
21,1,308,1
21,1,309,1
21,1,310,1
21,1,311,1
21,1,312,1
21,1,313,1
21,1,314,1
21,1,315,1
21,1,316,1
21,1,317,1
21,1,318,1
21,1,319,1
21,1,320,1
21,1,321,1
21,1,322,1
21,1,323,1
21,1,324,1
21,1,325,1
21,1,326,1
21,1,327,1
21,1,328,1
21,1,329,1
21,1,330,1
21,1,331,1
21,1,332,1
21,1,333,1
21,1,334,1
21,1,335,1
21,1,336,1
21,1,337,1
21,1,338,1
21,1,339,1
21,1,340,1
21,1,341,1
21,1,342,1
21,1,343,1
21,1,344,1
21,1,345,1
21,1,346,1
21,1,347,1
21,1,348,1
21,1,349,1
21,1,350,1
21,1,351,1
21,1,352,1
21,1,353,1
21,1,354,1
21,1,355,1
21,1,356,1
21,1,357,1
21,1,358,1
21,1,359,1
21,1,360,1
21,1,361,1
21,1,362,1
21,1,363,1
21,1,364,1
21,1,365,1
21,1,366,1
21,1,367,1
21,1,368,1
21,1,369,1
21,1,370,1
21,1,371,1
21,1,372,1
21,1,373,1
21,1,374,1
21,1,375,1
21,1,376,1
21,1,377,1
21,1,378,1
21,1,379,1
21,1,380,1
21,1,381,1
21,1,382,1
21,1,383,1
21,1,384,1
21,1,385,1
21,1,386,1
21,1,387,1
21,1,388,1
21,1,389,1
21,1,390,1
21,1,391,1
21,1,392,1
21,1,393,1
21,1,394,1
21,1,395,1
21,1,396,1
21,1,397,1
21,1,398,1
21,1,399,1
21,1,400,1
21,1,401,1
21,1,402,1
21,1,403,1
21,1,404,1
21,1,405,1
21,1,406,1
21,1,407,1
21,1,408,1
21,1,409,1
21,1,410,1
21,1,411,1
21,1,412,1
21,1,413,1
21,1,414,1
21,1,415,1
21,1,416,1
21,1,417,1
21,1,418,1
21,1,419,1
21,1,420,1
21,1,421,1
21,1,422,1
21,1,423,1
21,1,424,1
21,1,425,1
21,1,426,1
21,1,427,1
21,1,428,1
21,1,429,1
21,1,430,1
21,1,431,1
21,1,432,1
21,1,433,1
21,1,434,1
21,1,435,1
21,1,436,1
21,1,437,1
21,1,438,1
21,1,439,1
21,1,440,1
21,1,441,1
21,1,442,1
21,1,443,1
21,1,444,1
21,1,445,1
21,1,446,1
21,1,447,1
21,1,448,1
21,1,449,1
21,1,450,1
21,1,451,1
21,1,452,1
21,1,453,1
21,1,454,1
21,1,455,1
21,1,456,1
21,1,457,1
21,1,458,1
21,1,459,1
21,1,460,1
21,1,461,1
21,1,462,1
21,1,463,1
21,1,464,1
21,1,465,1
21,1,466,1
21,1,467,1
21,1,468,1
21,1,469,1
21,1,470,1
21,1,471,1
21,1,472,1
21,1,473,1
21,1,474,1
21,1,475,1
21,1,476,1
21,1,477,1
21,1,478,1
21,1,479,1
21,1,480,1
21,1,481,1
21,1,482,1
21,1,483,1
21,1,484,1
21,1,485,1
21,1,486,1
21,1,487,1
21,1,488,1
21,1,489,1
21,1,490,1
21,1,491,1
21,1,492,1
21,1,493,1
21,1,494,1
21,1,495,1
21,1,496,1
21,1,497,1
21,1,498,1
21,1,499,1
21,1,500,1
21,1,501,1
21,1,502,1
21,1,503,1
21,1,504,1
21,1,505,1
21,1,506,1
21,1,507,1
21,1,508,1
21,1,509,1
21,1,510,1
21,1,511,1
21,1,512,1
21,1,513,1
21,1,514,1
21,1,515,1
21,1,516,1
21,1,517,1
21,1,518,1
21,1,519,1
21,1,520,1
21,1,521,1
21,1,522,1
21,1,523,1
21,1,524,1
21,1,525,1
21,1,526,1
21,1,527,1
21,1,528,1
21,1,529,1
21,1,530,1
21,1,531,1
21,1,532,1
21,1,533,1
21,1,534,1
21,1,535,1
21,1,536,1
21,1,537,1
21,1,538,1
21,1,539,1
21,1,540,1
21,1,541,1
21,1,542,1
21,1,543,1
21,1,544,1
21,1,545,1
21,1,546,1
21,1,547,1
21,1,548,1
21,1,549,1
21,1,550,1
21,1,551,1
21,1,552,1
21,1,553,1
21,1,554,1
21,1,555,1
21,1,556,1
21,1,557,1
21,1,558,1
21,1,559,1
21,1,560,1
21,1,561,1
21,1,562,1
21,1,563,1
21,1,564,1
21,1,565,1
21,1,566,1
21,1,567,1
21,1,568,1
21,1,569,1
21,1,570,1
21,1,571,1
21,1,572,1
21,1,573,1
21,1,574,1
21,1,575,1
21,1,576,1
21,1,577,1
21,1,578,1
21,1,579,1
21,1,580,1
21,1,581,1
21,1,582,1
21,1,583,1
21,1,584,1
21,1,585,1
21,1,586,1
21,1,587,1
21,1,588,1
21,1,589,1
21,1,590,1
21,1,591,1
21,1,592,1
21,1,593,1
21,1,594,1
21,1,595,1
21,1,596,1
21,1,597,1
21,1,598,1
21,1,599,1
21,1,600,1
21,1,601,1
21,1,602,1
21,1,603,1
21,1,604,1
21,1,605,1
21,1,606,1
21,1,607,1
21,1,608,1
21,1,609,1
21,1,610,1
21,1,611,1
21,1,612,1
21,1,613,1
21,1,614,1
21,1,615,1
21,1,616,1
21,1,617,1
21,1,618,1
21,1,619,1
21,1,620,1
21,1,621,1
21,1,622,1
21,1,623,1
21,1,624,1
21,1,625,1
21,1,626,1
21,1,627,1
21,1,628,1
21,1,629,1
21,1,630,1
21,1,631,1
21,1,632,1
21,1,633,1
21,1,634,1
21,1,635,1
21,1,636,1
21,1,637,1
21,1,638,1
21,1,639,1
21,1,640,1
21,1,641,1
21,1,642,1
21,1,643,1
21,1,644,1
21,1,645,1
21,1,646,1
21,1,647,1
21,1,648,1
21,1,649,1
21,1,650,1
21,1,651,1
21,1,652,1
21,1,653,1
21,1,654,1
21,1,655,1
21,1,656,1
21,1,657,1
21,1,658,2
21,1,659,2
21,1,660,2
21,1,661,2
21,1,662,2
21,1,663,2
21,1,664,2
21,1,665,2
21,1,666,1
21,1,667,1
21,1,668,1
21,1,669,1
21,1,670,1
21,1,671,1
21,1,672,1
21,1,673,1
21,1,674,1
21,1,675,1
21,1,676,1
21,1,677,1
21,1,678,1
21,1,679,1
21,1,680,1
21,1,681,1
21,1,682,1
21,1,683,1
21,1,684,1
21,1,685,1
21,1,686,1
21,1,687,1
21,1,688,1
21,1,689,1
21,1,690,1
21,1,691,1
21,1,692,1
21,1,693,1
21,1,694,1
21,1,695,1
21,1,696,1
21,1,697,1
21,1,698,1
21,1,699,1
21,1,700,1
21,1,701,1
21,1,702,1
21,1,703,1
21,1,704,1
21,1,705,1
21,1,706,1
21,1,707,1
21,1,708,1
21,1,709,1
21,1,710,1
21,1,711,1
21,1,712,1
21,1,713,1
21,1,714,1
21,1,715,1
21,1,716,1
21,1,717,1
21,1,718,1
21,1,719,1
21,1,720,1
21,1,721,1
21,1,722,1
21,1,723,1
21,1,724,1
21,1,725,1
21,1,726,1
21,1,727,1
21,1,728,1
21,1,729,1
21,1,730,1
21,1,731,1
21,1,732,1
21,1,733,1
21,1,734,1
21,1,735,1
21,1,736,1
21,1,737,1
21,1,738,1
21,1,739,1
21,1,740,1
21,1,741,1
21,1,742,1
21,1,743,1
21,1,744,1
21,1,745,1
21,1,746,1
21,1,747,1
21,1,748,1
21,1,749,1
21,1,750,1
21,1,751,1
21,1,752,1
21,1,753,1
21,1,754,1
21,1,755,1
21,1,756,1
21,1,757,1
21,1,758,1
21,1,759,1
21,1,760,1
21,1,761,1
21,1,762,1
21,1,763,1
21,1,764,1
21,1,765,1
21,1,766,1
21,1,767,1
21,1,768,1
21,1,769,1
21,1,770,1
21,1,771,1
21,1,772,1
21,1,773,1
21,1,774,1
21,1,775,1
21,1,776,1
21,1,777,1
21,1,778,1
21,1,779,1
21,1,780,1
21,1,781,1
21,1,782,1
21,1,783,1
21,1,784,1
21,1,785,1
21,1,786,1
21,1,787,1
21,1,788,1
21,1,789,1
21,1,790,1
21,1,791,1
21,1,792,1
21,1,793,1
21,1,794,1
21,1,795,1
21,1,796,1
21,1,797,1
21,1,798,1
21,1,799,1
21,1,800,1
21,1,801,1
21,1,802,1
21,1,803,1
21,1,804,1
21,1,805,1
21,1,806,1
21,1,807,1
21,1,808,1
21,1,809,1
21,1,810,1
21,1,811,1
21,1,812,1
21,1,813,1
21,1,814,1
21,1,815,1
21,1,816,1
21,1,817,1
21,1,818,1
21,1,819,1
21,1,820,1
21,1,821,1
21,1,822,1
21,1,823,1
21,1,824,1
21,1,825,1
21,1,826,1
21,1,827,1
21,1,828,1
21,1,829,1
21,1,830,1
21,1,831,1
21,1,832,1
21,1,833,1
21,1,834,1
21,1,835,1
21,1,836,1
21,1,837,1
21,1,838,1
21,1,839,1
21,1,840,1
21,1,841,1
21,1,842,1
21,1,843,1
21,1,844,1
21,1,845,1
21,1,846,1
21,1,847,1
21,1,848,1
21,1,849,1
21,1,850,1
21,1,851,1
21,1,852,1
21,1,853,1
21,1,854,1
21,1,855,1
21,1,856,1
21,1,857,1
21,1,858,1
21,1,859,1
21,1,860,1
21,1,861,1
21,1,862,1
21,1,863,1
21,1,864,1
21,1,865,1
21,1,866,1
21,1,867,1
21,1,868,1
21,1,869,1
21,1,870,1
21,1,871,1
21,1,872,1
21,1,873,1
21,1,874,1
21,1,875,1
21,1,876,1
21,1,877,1
21,1,878,1
21,1,879,1
21,1,880,1
21,1,881,1
21,1,882,1
21,1,883,1
21,1,884,1
21,1,885,1
21,1,886,1
21,1,887,1
21,1,888,1
21,1,889,1
21,1,890,1
21,1,891,1
21,1,892,1
21,1,893,1
21,1,894,1
21,1,895,1
21,1,896,1
21,1,897,1
21,1,898,1
21,1,899,1
21,1,900,1
21,1,901,1
21,1,902,1
21,1,903,1
21,1,904,1
21,1,905,1
21,1,906,1
21,1,907,1
21,1,908,1
21,1,909,1
21,1,910,1
21,1,911,1
21,1,912,1
21,1,913,1
21,1,914,1
21,1,915,1
21,1,916,1
21,1,917,1
21,1,918,1
21,1,919,1
21,1,920,1
21,1,921,1
21,1,922,1
21,1,923,1
21,1,924,1
21,1,925,1
21,1,926,1
21,1,927,1
21,1,928,1
21,1,929,1
21,1,930,1
21,1,931,1
21,1,932,1
21,1,933,1
21,1,934,1
21,1,935,1
21,1,936,1
21,1,937,1
21,1,938,1
21,1,939,1
21,1,940,1
21,1,941,1
21,1,942,1
21,1,943,1
21,1,944,1
21,1,945,1
21,1,946,1
21,1,947,1
21,1,948,1
21,1,949,1
21,1,950,1
21,1,951,1
21,1,952,1
21,1,953,1
21,1,954,1
21,1,955,1
21,1,956,1
21,1,957,1
21,1,958,1
21,1,959,1
21,1,960,1
21,1,961,1
21,1,962,1
21,1,963,1
21,1,964,1
21,1,965,1
21,1,966,1
21,1,967,1
21,1,968,1
21,1,969,1
21,1,970,1
21,1,971,1
21,1,972,1
21,1,973,1
21,1,974,1
21,1,975,1
21,1,976,1
21,1,977,1
21,1,978,1
21,1,979,1
21,1,980,1
21,1,981,1
21,1,982,1
21,1,983,1
21,1,984,1
21,1,985,1
21,1,986,1
21,1,987,1
21,1,988,1
21,1,989,1
21,1,990,1
21,1,991,1
21,1,992,1
21,1,993,1
21,1,994,1
21,1,995,1
21,1,996,1
21,1,997,1
21,1,998,1
21,1,999,1
21,1,1000,1
21,1,1001,1
21,1,1002,1
21,1,1003,1
21,1,1004,1
21,1,1005,1
21,1,1006,1
21,1,1007,1
21,1,1008,1
21,1,1009,1
21,1,1010,1
21,1,1011,1
21,1,1012,1
21,1,1013,1
21,1,1014,1
21,1,1015,1
21,1,1016,1
21,1,1017,1
21,1,1018,1
21,1,1019,1
21,1,1020,1
21,1,1021,1
21,1,1022,1
21,1,1023,1
21,1,1024,1
21,1,1025,1
21,1,1026,1
21,1,1027,1
21,1,1028,1
