acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
217,2,2635,1318,1,1,440,409,4,1,2_1,Q4,48000000.0,2713
218,2,2635,1318,1,2,440,409,4,1,2_2,Q4,48000000.0,2714
217,2,2636,1319,3,1,440,409,4,1,2_1,Q4,38000000.0,2715
218,2,2636,1319,3,2,440,409,4,1,2_2,Q4,38000000.0,2716
217,2,2637,1320,4,1,440,409,4,1,2_1,Q4,5200000.0,2717
218,2,2637,1320,4,2,440,409,4,1,2_2,Q4,5200000.0,2718
217,2,2638,1318,1,1,440,409,4,2,2_1,Q4,48000000.0,2719
218,2,2638,1318,1,2,440,409,4,2,2_2,Q4,48000000.0,2720
217,2,2639,1319,3,1,440,409,4,2,2_1,Q4,38000000.0,2721
218,2,2639,1319,3,2,440,409,4,2,2_2,Q4,38000000.0,2722
217,2,2640,1320,4,1,440,409,4,2,2_1,Q4,5200000.0,2723
218,2,2640,1320,4,2,440,409,4,2,2_2,Q4,5200000.0,2724
219,20,2641,1321,1,1,441,454,39,1,20_1,Q4,77000000.0,2725
219,20,2642,1322,3,1,441,454,39,1,20_1,Q4,5000000.0,2726
219,20,2643,1323,4,1,441,454,39,1,20_1,Q4,9600000.0,2727
219,20,2644,1321,1,1,441,454,39,2,20_1,Q4,77000000.0,2728
219,20,2645,1322,3,1,441,454,39,2,20_1,Q4,5000000.0,2729
219,20,2646,1323,4,1,441,454,39,2,20_1,Q4,9600000.0,2730
219,20,2647,1324,1,1,442,455,40,1,20_1,Q4,48000000.0,2731
219,20,2648,1325,3,1,442,455,40,1,20_1,Q4,38000000.0,2732
219,20,2649,1326,4,1,442,455,40,1,20_1,Q4,5200000.0,2733
219,20,2650,1324,1,1,442,455,40,2,20_1,Q4,48000000.0,2734
219,20,2651,1325,3,1,442,455,40,2,20_1,Q4,38000000.0,2735
219,20,2652,1326,4,1,442,455,40,2,20_1,Q4,5200000.0,2736
220,21,2653,1327,1,1,443,456,41,1,21_1,Q4,77000000.0,2737
220,21,2654,1328,3,1,443,456,41,1,21_1,Q4,5000000.0,2738
220,21,2655,1329,4,1,443,456,41,1,21_1,Q4,9600000.0,2739
220,21,2656,1327,1,1,443,456,41,2,21_1,Q4,77000000.0,2740
220,21,2657,1328,3,1,443,456,41,2,21_1,Q4,5000000.0,2741
220,21,2658,1329,4,1,443,456,41,2,21_1,Q4,9600000.0,2742
220,21,2659,1330,1,1,444,457,42,1,21_1,Q4,48000000.0,2743
220,21,2660,1331,3,1,444,457,42,1,21_1,Q4,38000000.0,2744
220,21,2661,1332,4,1,444,457,42,1,21_1,Q4,5200000.0,2745
220,21,2662,1330,1,1,444,457,42,2,21_1,Q4,48000000.0,2746
220,21,2663,1331,3,1,444,457,42,2,21_1,Q4,38000000.0,2747
220,21,2664,1332,4,1,444,457,42,2,21_1,Q4,5200000.0,2748
221,22,2665,1333,1,1,445,458,43,1,22_1,Q4,77000000.0,2749
221,22,2666,1334,3,1,445,458,43,1,22_1,Q4,5000000.0,2750
221,22,2667,1335,4,1,445,458,43,1,22_1,Q4,9600000.0,2751
221,22,2668,1333,1,1,445,458,43,2,22_1,Q4,77000000.0,2752
221,22,2669,1334,3,1,445,458,43,2,22_1,Q4,5000000.0,2753
221,22,2670,1335,4,1,445,458,43,2,22_1,Q4,9600000.0,2754
221,22,2671,1336,1,1,446,459,44,1,22_1,Q4,48000000.0,2755
221,22,2672,1337,3,1,446,459,44,1,22_1,Q4,38000000.0,2756
221,22,2673,1338,4,1,446,459,44,1,22_1,Q4,5200000.0,2757
221,22,2674,1336,1,1,446,459,44,2,22_1,Q4,48000000.0,2758
221,22,2675,1337,3,1,446,459,44,2,22_1,Q4,38000000.0,2759
221,22,2676,1338,4,1,446,459,44,2,22_1,Q4,5200000.0,2760
222,23,2677,1339,1,1,447,460,45,1,23_1,Q4,77000000.0,2761
222,23,2678,1340,3,1,447,460,45,1,23_1,Q4,5000000.0,2762
222,23,2679,1341,4,1,447,460,45,1,23_1,Q4,9600000.0,2763
222,23,2680,1339,1,1,447,460,45,2,23_1,Q4,77000000.0,2764
222,23,2681,1340,3,1,447,460,45,2,23_1,Q4,5000000.0,2765
222,23,2682,1341,4,1,447,460,45,2,23_1,Q4,9600000.0,2766
222,23,2683,1342,1,1,448,461,46,1,23_1,Q4,48000000.0,2767
222,23,2684,1343,3,1,448,461,46,1,23_1,Q4,38000000.0,2768
222,23,2685,1344,4,1,448,461,46,1,23_1,Q4,5200000.0,2769
222,23,2686,1342,1,1,448,461,46,2,23_1,Q4,48000000.0,2770
222,23,2687,1343,3,1,448,461,46,2,23_1,Q4,38000000.0,2771
222,23,2688,1344,4,1,448,461,46,2,23_1,Q4,5200000.0,2772
223,24,2689,1345,1,1,449,462,47,1,24_1,Q4,77000000.0,2773
223,24,2690,1346,3,1,449,462,47,1,24_1,Q4,5000000.0,2774
223,24,2691,1347,4,1,449,462,47,1,24_1,Q4,9600000.0,2775
223,24,2692,1345,1,1,449,462,47,2,24_1,Q4,77000000.0,2776
223,24,2693,1346,3,1,449,462,47,2,24_1,Q4,5000000.0,2777
223,24,2694,1347,4,1,449,462,47,2,24_1,Q4,9600000.0,2778
223,24,2695,1348,1,1,450,463,48,1,24_1,Q4,48000000.0,2779
223,24,2696,1349,3,1,450,463,48,1,24_1,Q4,38000000.0,2780
223,24,2697,1350,4,1,450,463,48,1,24_1,Q4,5200000.0,2781
223,24,2698,1348,1,1,450,463,48,2,24_1,Q4,48000000.0,2782
223,24,2699,1349,3,1,450,463,48,2,24_1,Q4,38000000.0,2783
223,24,2700,1350,4,1,450,463,48,2,24_1,Q4,5200000.0,2784
224,25,2701,1351,1,1,451,464,49,1,25_1,Q4,77000000.0,2785
225,25,2701,1351,1,2,451,464,49,1,25_2,Q4,77000000.0,2786
224,25,2702,1352,3,1,451,464,49,1,25_1,Q4,5000000.0,2787
225,25,2702,1352,3,2,451,464,49,1,25_2,Q4,5000000.0,2788
224,25,2703,1353,4,1,451,464,49,1,25_1,Q4,9600000.0,2789
225,25,2703,1353,4,2,451,464,49,1,25_2,Q4,9600000.0,2790
224,25,2704,1351,1,1,451,464,49,2,25_1,Q4,77000000.0,2791
225,25,2704,1351,1,2,451,464,49,2,25_2,Q4,77000000.0,2792
224,25,2705,1352,3,1,451,464,49,2,25_1,Q4,5000000.0,2793
225,25,2705,1352,3,2,451,464,49,2,25_2,Q4,5000000.0,2794
224,25,2706,1353,4,1,451,464,49,2,25_1,Q4,9600000.0,2795
225,25,2706,1353,4,2,451,464,49,2,25_2,Q4,9600000.0,2796
224,25,2707,1354,1,1,452,465,50,1,25_1,Q4,48000000.0,2797
225,25,2707,1354,1,2,452,465,50,1,25_2,Q4,48000000.0,2798
224,25,2708,1355,3,1,452,465,50,1,25_1,Q4,38000000.0,2799
225,25,2708,1355,3,2,452,465,50,1,25_2,Q4,38000000.0,2800
224,25,2709,1356,4,1,452,465,50,1,25_1,Q4,5200000.0,2801
225,25,2709,1356,4,2,452,465,50,1,25_2,Q4,5200000.0,2802
224,25,2710,1354,1,1,452,465,50,2,25_1,Q4,48000000.0,2803
225,25,2710,1354,1,2,452,465,50,2,25_2,Q4,48000000.0,2804
224,25,2711,1355,3,1,452,465,50,2,25_1,Q4,38000000.0,2805
225,25,2711,1355,3,2,452,465,50,2,25_2,Q4,38000000.0,2806
224,25,2712,1356,4,1,452,465,50,2,25_1,Q4,5200000.0,2807
225,25,2712,1356,4,2,452,465,50,2,25_2,Q4,5200000.0,2808
226,26,2713,1357,1,1,453,466,51,1,26_1,Q4,77000000.0,2809
226,26,2714,1358,3,1,453,466,51,1,26_1,Q4,5000000.0,2810
226,26,2715,1359,4,1,453,466,51,1,26_1,Q4,9600000.0,2811
226,26,2716,1357,1,1,453,466,51,2,26_1,Q4,77000000.0,2812
226,26,2717,1358,3,1,453,466,51,2,26_1,Q4,5000000.0,2813
226,26,2718,1359,4,1,453,466,51,2,26_1,Q4,9600000.0,2814
226,26,2719,1360,1,1,454,467,52,1,26_1,Q4,48000000.0,2815
226,26,2720,1361,3,1,454,467,52,1,26_1,Q4,38000000.0,2816
226,26,2721,1362,4,1,454,467,52,1,26_1,Q4,5200000.0,2817
226,26,2722,1360,1,1,454,467,52,2,26_1,Q4,48000000.0,2818
226,26,2723,1361,3,1,454,467,52,2,26_1,Q4,38000000.0,2819
226,26,2724,1362,4,1,454,467,52,2,26_1,Q4,5200000.0,2820
227,27,2725,1363,1,1,455,468,53,1,27_1,Q4,77000000.0,2821
227,27,2726,1364,3,1,455,468,53,1,27_1,Q4,5000000.0,2822
227,27,2727,1365,4,1,455,468,53,1,27_1,Q4,9600000.0,2823
227,27,2728,1363,1,1,455,468,53,2,27_1,Q4,77000000.0,2824
227,27,2729,1364,3,1,455,468,53,2,27_1,Q4,5000000.0,2825
227,27,2730,1365,4,1,455,468,53,2,27_1,Q4,9600000.0,2826
227,27,2731,1366,1,1,456,469,54,1,27_1,Q4,48000000.0,2827
227,27,2732,1367,3,1,456,469,54,1,27_1,Q4,38000000.0,2828
227,27,2733,1368,4,1,456,469,54,1,27_1,Q4,5200000.0,2829
227,27,2734,1366,1,1,456,469,54,2,27_1,Q4,48000000.0,2830
227,27,2735,1367,3,1,456,469,54,2,27_1,Q4,38000000.0,2831
227,27,2736,1368,4,1,456,469,54,2,27_1,Q4,5200000.0,2832
228,28,2737,1369,1,1,457,470,55,1,28_1,Q4,77000000.0,2833
228,28,2738,1370,3,1,457,470,55,1,28_1,Q4,5000000.0,2834
228,28,2739,1371,4,1,457,470,55,1,28_1,Q4,9600000.0,2835
228,28,2740,1369,1,1,457,470,55,2,28_1,Q4,77000000.0,2836
228,28,2741,1370,3,1,457,470,55,2,28_1,Q4,5000000.0,2837
228,28,2742,1371,4,1,457,470,55,2,28_1,Q4,9600000.0,2838
228,28,2743,1372,1,1,458,471,56,1,28_1,Q4,48000000.0,2839
228,28,2744,1373,3,1,458,471,56,1,28_1,Q4,38000000.0,2840
228,28,2745,1374,4,1,458,471,56,1,28_1,Q4,5200000.0,2841
228,28,2746,1372,1,1,458,471,56,2,28_1,Q4,48000000.0,2842
228,28,2747,1373,3,1,458,471,56,2,28_1,Q4,38000000.0,2843
228,28,2748,1374,4,1,458,471,56,2,28_1,Q4,5200000.0,2844
229,29,2749,1375,1,1,459,472,57,1,29_1,Q4,77000000.0,2845
229,29,2750,1376,3,1,459,472,57,1,29_1,Q4,5000000.0,2846
229,29,2751,1377,4,1,459,472,57,1,29_1,Q4,9600000.0,2847
229,29,2752,1375,1,1,459,472,57,2,29_1,Q4,77000000.0,2848
229,29,2753,1376,3,1,459,472,57,2,29_1,Q4,5000000.0,2849
229,29,2754,1377,4,1,459,472,57,2,29_1,Q4,9600000.0,2850
229,29,2755,1378,1,1,460,473,58,1,29_1,Q4,48000000.0,2851
229,29,2756,1379,3,1,460,473,58,1,29_1,Q4,38000000.0,2852
229,29,2757,1380,4,1,460,473,58,1,29_1,Q4,5200000.0,2853
229,29,2758,1378,1,1,460,473,58,2,29_1,Q4,48000000.0,2854
229,29,2759,1379,3,1,460,473,58,2,29_1,Q4,38000000.0,2855
229,29,2760,1380,4,1,460,473,58,2,29_1,Q4,5200000.0,2856
230,3,2761,1381,1,1,461,410,5,1,3_1,Q4,77000000.0,2857
230,3,2762,1382,3,1,461,410,5,1,3_1,Q4,5000000.0,2858
230,3,2763,1383,4,1,461,410,5,1,3_1,Q4,9600000.0,2859
230,3,2764,1381,1,1,461,410,5,2,3_1,Q4,77000000.0,2860
230,3,2765,1382,3,1,461,410,5,2,3_1,Q4,5000000.0,2861
230,3,2766,1383,4,1,461,410,5,2,3_1,Q4,9600000.0,2862
230,3,2767,1384,1,1,462,411,6,1,3_1,Q4,48000000.0,2863
230,3,2768,1385,3,1,462,411,6,1,3_1,Q4,38000000.0,2864
230,3,2769,1386,4,1,462,411,6,1,3_1,Q4,5200000.0,2865
230,3,2770,1384,1,1,462,411,6,2,3_1,Q4,48000000.0,2866
230,3,2771,1385,3,1,462,411,6,2,3_1,Q4,38000000.0,2867
230,3,2772,1386,4,1,462,411,6,2,3_1,Q4,5200000.0,2868
231,30,2773,1387,1,1,463,474,59,1,30_1,Q4,77000000.0,2869
232,30,2773,1387,1,2,463,474,59,1,30_2,Q4,77000000.0,2870
231,30,2774,1388,3,1,463,474,59,1,30_1,Q4,5000000.0,2871
232,30,2774,1388,3,2,463,474,59,1,30_2,Q4,5000000.0,2872
231,30,2775,1389,4,1,463,474,59,1,30_1,Q4,9600000.0,2873
232,30,2775,1389,4,2,463,474,59,1,30_2,Q4,9600000.0,2874
231,30,2776,1387,1,1,463,474,59,2,30_1,Q4,77000000.0,2875
232,30,2776,1387,1,2,463,474,59,2,30_2,Q4,77000000.0,2876
231,30,2777,1388,3,1,463,474,59,2,30_1,Q4,5000000.0,2877
232,30,2777,1388,3,2,463,474,59,2,30_2,Q4,5000000.0,2878
231,30,2778,1389,4,1,463,474,59,2,30_1,Q4,9600000.0,2879
232,30,2778,1389,4,2,463,474,59,2,30_2,Q4,9600000.0,2880
231,30,2779,1390,1,1,464,475,60,1,30_1,Q4,48000000.0,2881
232,30,2779,1390,1,2,464,475,60,1,30_2,Q4,48000000.0,2882
231,30,2780,1391,3,1,464,475,60,1,30_1,Q4,38000000.0,2883
232,30,2780,1391,3,2,464,475,60,1,30_2,Q4,38000000.0,2884
231,30,2781,1392,4,1,464,475,60,1,30_1,Q4,5200000.0,2885
232,30,2781,1392,4,2,464,475,60,1,30_2,Q4,5200000.0,2886
231,30,2782,1390,1,1,464,475,60,2,30_1,Q4,48000000.0,2887
232,30,2782,1390,1,2,464,475,60,2,30_2,Q4,48000000.0,2888
231,30,2783,1391,3,1,464,475,60,2,30_1,Q4,38000000.0,2889
232,30,2783,1391,3,2,464,475,60,2,30_2,Q4,38000000.0,2890
231,30,2784,1392,4,1,464,475,60,2,30_1,Q4,5200000.0,2891
232,30,2784,1392,4,2,464,475,60,2,30_2,Q4,5200000.0,2892
233,31,2785,1393,1,1,465,476,61,1,31_1,Q4,77000000.0,2893
234,31,2785,1393,1,2,465,476,61,1,31_2,Q4,77000000.0,2894
233,31,2786,1394,3,1,465,476,61,1,31_1,Q4,5000000.0,2895
234,31,2786,1394,3,2,465,476,61,1,31_2,Q4,5000000.0,2896
233,31,2787,1395,4,1,465,476,61,1,31_1,Q4,9600000.0,2897
234,31,2787,1395,4,2,465,476,61,1,31_2,Q4,9600000.0,2898
233,31,2788,1393,1,1,465,476,61,2,31_1,Q4,77000000.0,2899
234,31,2788,1393,1,2,465,476,61,2,31_2,Q4,77000000.0,2900
233,31,2789,1394,3,1,465,476,61,2,31_1,Q4,5000000.0,2901
234,31,2789,1394,3,2,465,476,61,2,31_2,Q4,5000000.0,2902
233,31,2790,1395,4,1,465,476,61,2,31_1,Q4,9600000.0,2903
234,31,2790,1395,4,2,465,476,61,2,31_2,Q4,9600000.0,2904
233,31,2791,1396,1,1,466,477,62,1,31_1,Q4,48000000.0,2905
234,31,2791,1396,1,2,466,477,62,1,31_2,Q4,48000000.0,2906
233,31,2792,1397,3,1,466,477,62,1,31_1,Q4,38000000.0,2907
234,31,2792,1397,3,2,466,477,62,1,31_2,Q4,38000000.0,2908
233,31,2793,1398,4,1,466,477,62,1,31_1,Q4,5200000.0,2909
234,31,2793,1398,4,2,466,477,62,1,31_2,Q4,5200000.0,2910
233,31,2794,1396,1,1,466,477,62,2,31_1,Q4,48000000.0,2911
234,31,2794,1396,1,2,466,477,62,2,31_2,Q4,48000000.0,2912
233,31,2795,1397,3,1,466,477,62,2,31_1,Q4,38000000.0,2913
234,31,2795,1397,3,2,466,477,62,2,31_2,Q4,38000000.0,2914
233,31,2796,1398,4,1,466,477,62,2,31_1,Q4,5200000.0,2915
234,31,2796,1398,4,2,466,477,62,2,31_2,Q4,5200000.0,2916
235,32,2797,1399,1,1,467,478,63,1,32_1,Q4,77000000.0,2917
235,32,2798,1400,3,1,467,478,63,1,32_1,Q4,5000000.0,2918
235,32,2799,1401,4,1,467,478,63,1,32_1,Q4,9600000.0,2919
235,32,2800,1399,1,1,467,478,63,2,32_1,Q4,77000000.0,2920
235,32,2801,1400,3,1,467,478,63,2,32_1,Q4,5000000.0,2921
235,32,2802,1401,4,1,467,478,63,2,32_1,Q4,9600000.0,2922
235,32,2803,1402,1,1,468,479,64,1,32_1,Q4,48000000.0,2923
235,32,2804,1403,3,1,468,479,64,1,32_1,Q4,38000000.0,2924
235,32,2805,1404,4,1,468,479,64,1,32_1,Q4,5200000.0,2925
235,32,2806,1402,1,1,468,479,64,2,32_1,Q4,48000000.0,2926
235,32,2807,1403,3,1,468,479,64,2,32_1,Q4,38000000.0,2927
235,32,2808,1404,4,1,468,479,64,2,32_1,Q4,5200000.0,2928
236,33,2809,1405,1,1,469,480,65,1,33_1,Q4,77000000.0,2929
236,33,2810,1406,3,1,469,480,65,1,33_1,Q4,5000000.0,2930
236,33,2811,1407,4,1,469,480,65,1,33_1,Q4,9600000.0,2931
236,33,2812,1405,1,1,469,480,65,2,33_1,Q4,77000000.0,2932
236,33,2813,1406,3,1,469,480,65,2,33_1,Q4,5000000.0,2933
236,33,2814,1407,4,1,469,480,65,2,33_1,Q4,9600000.0,2934
236,33,2815,1408,1,1,470,481,66,1,33_1,Q4,48000000.0,2935
236,33,2816,1409,3,1,470,481,66,1,33_1,Q4,38000000.0,2936
236,33,2817,1410,4,1,470,481,66,1,33_1,Q4,5200000.0,2937
236,33,2818,1408,1,1,470,481,66,2,33_1,Q4,48000000.0,2938
236,33,2819,1409,3,1,470,481,66,2,33_1,Q4,38000000.0,2939
236,33,2820,1410,4,1,470,481,66,2,33_1,Q4,5200000.0,2940
237,34,2821,1411,1,1,471,482,67,1,34_1,Q4,77000000.0,2941
237,34,2822,1412,3,1,471,482,67,1,34_1,Q4,5000000.0,2942
237,34,2823,1413,4,1,471,482,67,1,34_1,Q4,9600000.0,2943
237,34,2824,1411,1,1,471,482,67,2,34_1,Q4,77000000.0,2944
237,34,2825,1412,3,1,471,482,67,2,34_1,Q4,5000000.0,2945
237,34,2826,1413,4,1,471,482,67,2,34_1,Q4,9600000.0,2946
237,34,2827,1414,1,1,472,483,68,1,34_1,Q4,48000000.0,2947
237,34,2828,1415,3,1,472,483,68,1,34_1,Q4,38000000.0,2948
237,34,2829,1416,4,1,472,483,68,1,34_1,Q4,5200000.0,2949
237,34,2830,1414,1,1,472,483,68,2,34_1,Q4,48000000.0,2950
237,34,2831,1415,3,1,472,483,68,2,34_1,Q4,38000000.0,2951
237,34,2832,1416,4,1,472,483,68,2,34_1,Q4,5200000.0,2952
238,35,2833,1417,1,1,473,484,69,1,35_1,Q4,77000000.0,2953
238,35,2834,1418,3,1,473,484,69,1,35_1,Q4,5000000.0,2954
238,35,2835,1419,4,1,473,484,69,1,35_1,Q4,9600000.0,2955
238,35,2836,1417,1,1,473,484,69,2,35_1,Q4,77000000.0,2956
238,35,2837,1418,3,1,473,484,69,2,35_1,Q4,5000000.0,2957
238,35,2838,1419,4,1,473,484,69,2,35_1,Q4,9600000.0,2958
238,35,2839,1420,1,1,474,485,70,1,35_1,Q4,48000000.0,2959
238,35,2840,1421,3,1,474,485,70,1,35_1,Q4,38000000.0,2960
238,35,2841,1422,4,1,474,485,70,1,35_1,Q4,5200000.0,2961
238,35,2842,1420,1,1,474,485,70,2,35_1,Q4,48000000.0,2962
238,35,2843,1421,3,1,474,485,70,2,35_1,Q4,38000000.0,2963
238,35,2844,1422,4,1,474,485,70,2,35_1,Q4,5200000.0,2964
239,36,2845,1423,1,1,475,486,71,1,36_1,Q4,77000000.0,2965
239,36,2846,1424,3,1,475,486,71,1,36_1,Q4,5000000.0,2966
239,36,2847,1425,4,1,475,486,71,1,36_1,Q4,9600000.0,2967
239,36,2848,1423,1,1,475,486,71,2,36_1,Q4,77000000.0,2968
239,36,2849,1424,3,1,475,486,71,2,36_1,Q4,5000000.0,2969
239,36,2850,1425,4,1,475,486,71,2,36_1,Q4,9600000.0,2970
239,36,2851,1426,1,1,476,487,72,1,36_1,Q4,48000000.0,2971
239,36,2852,1427,3,1,476,487,72,1,36_1,Q4,38000000.0,2972
239,36,2853,1428,4,1,476,487,72,1,36_1,Q4,5200000.0,2973
239,36,2854,1426,1,1,476,487,72,2,36_1,Q4,48000000.0,2974
239,36,2855,1427,3,1,476,487,72,2,36_1,Q4,38000000.0,2975
239,36,2856,1428,4,1,476,487,72,2,36_1,Q4,5200000.0,2976
240,37,2857,1429,1,1,477,488,73,1,37_1,Q4,77000000.0,2977
240,37,2858,1430,3,1,477,488,73,1,37_1,Q4,5000000.0,2978
240,37,2859,1431,4,1,477,488,73,1,37_1,Q4,9600000.0,2979
240,37,2860,1429,1,1,477,488,73,2,37_1,Q4,77000000.0,2980
240,37,2861,1430,3,1,477,488,73,2,37_1,Q4,5000000.0,2981
240,37,2862,1431,4,1,477,488,73,2,37_1,Q4,9600000.0,2982
240,37,2863,1432,1,1,478,489,74,1,37_1,Q4,48000000.0,2983
240,37,2864,1433,3,1,478,489,74,1,37_1,Q4,38000000.0,2984
240,37,2865,1434,4,1,478,489,74,1,37_1,Q4,5200000.0,2985
240,37,2866,1432,1,1,478,489,74,2,37_1,Q4,48000000.0,2986
240,37,2867,1433,3,1,478,489,74,2,37_1,Q4,38000000.0,2987
240,37,2868,1434,4,1,478,489,74,2,37_1,Q4,5200000.0,2988
241,38,2869,1435,1,1,479,490,75,1,38_1,Q4,77000000.0,2989
241,38,2870,1436,3,1,479,490,75,1,38_1,Q4,5000000.0,2990
241,38,2871,1437,4,1,479,490,75,1,38_1,Q4,9600000.0,2991
241,38,2872,1435,1,1,479,490,75,2,38_1,Q4,77000000.0,2992
241,38,2873,1436,3,1,479,490,75,2,38_1,Q4,5000000.0,2993
241,38,2874,1437,4,1,479,490,75,2,38_1,Q4,9600000.0,2994
241,38,2875,1438,1,1,480,491,76,1,38_1,Q4,48000000.0,2995
241,38,2876,1439,3,1,480,491,76,1,38_1,Q4,38000000.0,2996
241,38,2877,1440,4,1,480,491,76,1,38_1,Q4,5200000.0,2997
241,38,2878,1438,1,1,480,491,76,2,38_1,Q4,48000000.0,2998
241,38,2879,1439,3,1,480,491,76,2,38_1,Q4,38000000.0,2999
241,38,2880,1440,4,1,480,491,76,2,38_1,Q4,5200000.0,3000
242,39,2881,1441,1,1,481,492,77,1,39_1,Q4,77000000.0,3001
242,39,2882,1442,3,1,481,492,77,1,39_1,Q4,5000000.0,3002
242,39,2883,1443,4,1,481,492,77,1,39_1,Q4,9600000.0,3003
242,39,2884,1441,1,1,481,492,77,2,39_1,Q4,77000000.0,3004
242,39,2885,1442,3,1,481,492,77,2,39_1,Q4,5000000.0,3005
242,39,2886,1443,4,1,481,492,77,2,39_1,Q4,9600000.0,3006
242,39,2887,1444,1,1,482,493,78,1,39_1,Q4,48000000.0,3007
242,39,2888,1445,3,1,482,493,78,1,39_1,Q4,38000000.0,3008
242,39,2889,1446,4,1,482,493,78,1,39_1,Q4,5200000.0,3009
242,39,2890,1444,1,1,482,493,78,2,39_1,Q4,48000000.0,3010
242,39,2891,1445,3,1,482,493,78,2,39_1,Q4,38000000.0,3011
242,39,2892,1446,4,1,482,493,78,2,39_1,Q4,5200000.0,3012
243,4,2893,1447,1,1,483,412,7,1,4_1,Q4,77000000.0,3013
243,4,2894,1448,3,1,483,412,7,1,4_1,Q4,5000000.0,3014
243,4,2895,1449,4,1,483,412,7,1,4_1,Q4,9600000.0,3015
243,4,2896,1447,1,1,483,412,7,2,4_1,Q4,77000000.0,3016
243,4,2897,1448,3,1,483,412,7,2,4_1,Q4,5000000.0,3017
243,4,2898,1449,4,1,483,412,7,2,4_1,Q4,9600000.0,3018
243,4,2899,1450,1,1,484,413,8,1,4_1,Q4,48000000.0,3019
243,4,2900,1451,3,1,484,413,8,1,4_1,Q4,38000000.0,3020
243,4,2901,1452,4,1,484,413,8,1,4_1,Q4,5200000.0,3021
243,4,2902,1450,1,1,484,413,8,2,4_1,Q4,48000000.0,3022
243,4,2903,1451,3,1,484,413,8,2,4_1,Q4,38000000.0,3023
243,4,2904,1452,4,1,484,413,8,2,4_1,Q4,5200000.0,3024
244,40,2905,1453,1,1,485,494,79,1,40_1,Q4,77000000.0,3025
244,40,2906,1454,3,1,485,494,79,1,40_1,Q4,5000000.0,3026
244,40,2907,1455,4,1,485,494,79,1,40_1,Q4,9600000.0,3027
244,40,2908,1453,1,1,485,494,79,2,40_1,Q4,77000000.0,3028
244,40,2909,1454,3,1,485,494,79,2,40_1,Q4,5000000.0,3029
244,40,2910,1455,4,1,485,494,79,2,40_1,Q4,9600000.0,3030
244,40,2911,1456,1,1,486,495,80,1,40_1,Q4,48000000.0,3031
244,40,2912,1457,3,1,486,495,80,1,40_1,Q4,38000000.0,3032
244,40,2913,1458,4,1,486,495,80,1,40_1,Q4,5200000.0,3033
244,40,2914,1456,1,1,486,495,80,2,40_1,Q4,48000000.0,3034
244,40,2915,1457,3,1,486,495,80,2,40_1,Q4,38000000.0,3035
244,40,2916,1458,4,1,486,495,80,2,40_1,Q4,5200000.0,3036
245,41,2917,1459,1,1,487,496,81,1,41_1,Q4,77000000.0,3037
245,41,2918,1460,3,1,487,496,81,1,41_1,Q4,5000000.0,3038
245,41,2919,1461,4,1,487,496,81,1,41_1,Q4,9600000.0,3039
245,41,2920,1459,1,1,487,496,81,2,41_1,Q4,77000000.0,3040
245,41,2921,1460,3,1,487,496,81,2,41_1,Q4,5000000.0,3041
245,41,2922,1461,4,1,487,496,81,2,41_1,Q4,9600000.0,3042
245,41,2923,1462,1,1,488,497,82,1,41_1,Q4,48000000.0,3043
245,41,2924,1463,3,1,488,497,82,1,41_1,Q4,38000000.0,3044
245,41,2925,1464,4,1,488,497,82,1,41_1,Q4,5200000.0,3045
245,41,2926,1462,1,1,488,497,82,2,41_1,Q4,48000000.0,3046
245,41,2927,1463,3,1,488,497,82,2,41_1,Q4,38000000.0,3047
245,41,2928,1464,4,1,488,497,82,2,41_1,Q4,5200000.0,3048
246,42,2929,1465,1,1,489,498,83,1,42_1,Q4,77000000.0,3049
246,42,2930,1466,3,1,489,498,83,1,42_1,Q4,5000000.0,3050
246,42,2931,1467,4,1,489,498,83,1,42_1,Q4,9600000.0,3051
246,42,2932,1465,1,1,489,498,83,2,42_1,Q4,77000000.0,3052
246,42,2933,1466,3,1,489,498,83,2,42_1,Q4,5000000.0,3053
246,42,2934,1467,4,1,489,498,83,2,42_1,Q4,9600000.0,3054
246,42,2935,1468,1,1,490,499,84,1,42_1,Q4,48000000.0,3055
246,42,2936,1469,3,1,490,499,84,1,42_1,Q4,38000000.0,3056
246,42,2937,1470,4,1,490,499,84,1,42_1,Q4,5200000.0,3057
246,42,2938,1468,1,1,490,499,84,2,42_1,Q4,48000000.0,3058
246,42,2939,1469,3,1,490,499,84,2,42_1,Q4,38000000.0,3059
246,42,2940,1470,4,1,490,499,84,2,42_1,Q4,5200000.0,3060
247,43,2941,1471,1,1,491,500,85,1,43_1,Q4,77000000.0,3061
247,43,2942,1472,3,1,491,500,85,1,43_1,Q4,5000000.0,3062
247,43,2943,1473,4,1,491,500,85,1,43_1,Q4,9600000.0,3063
247,43,2944,1471,1,1,491,500,85,2,43_1,Q4,77000000.0,3064
247,43,2945,1472,3,1,491,500,85,2,43_1,Q4,5000000.0,3065
247,43,2946,1473,4,1,491,500,85,2,43_1,Q4,9600000.0,3066
247,43,2947,1474,1,1,492,501,86,1,43_1,Q4,48000000.0,3067
247,43,2948,1475,3,1,492,501,86,1,43_1,Q4,38000000.0,3068
