loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
435,Q4,18,35,448,WTC,4,9600000.0,1305,2610,1,1,1,18_1,2682,225
436,Q4,18,36,449,WEC,1,48000000.0,1306,2611,1,1,1,18_1,2683,225
436,Q4,18,36,449,WEC,3,38000000.0,1307,2612,1,1,1,18_1,2684,225
436,Q4,18,36,449,WEC,4,5200000.0,1308,2613,1,1,1,18_1,2685,225
436,Q4,18,36,449,WTC,1,48000000.0,1306,2614,1,1,1,18_1,2686,225
436,Q4,18,36,449,WTC,3,38000000.0,1307,2615,1,1,1,18_1,2687,225
436,Q4,18,36,449,WTC,4,5200000.0,1308,2616,1,1,1,18_1,2688,225
437,Q4,19,37,452,WEC,1,77000000.0,1309,2617,1,1,1,19_1,2689,226
437,Q4,19,37,452,WEC,3,5000000.0,1310,2618,1,1,1,19_1,2690,226
437,Q4,19,37,452,WEC,4,9600000.0,1311,2619,1,1,1,19_1,2691,226
437,Q4,19,37,452,WTC,1,77000000.0,1309,2620,1,1,1,19_1,2692,226
437,Q4,19,37,452,WTC,3,5000000.0,1310,2621,1,1,1,19_1,2693,226
437,Q4,19,37,452,WTC,4,9600000.0,1311,2622,1,1,1,19_1,2694,226
438,Q4,19,38,453,WEC,1,48000000.0,1312,2623,1,1,1,19_1,2695,226
438,Q4,19,38,453,WEC,3,38000000.0,1313,2624,1,1,1,19_1,2696,226
438,Q4,19,38,453,WEC,4,5200000.0,1314,2625,1,1,1,19_1,2697,226
438,Q4,19,38,453,WTC,1,48000000.0,1312,2626,1,1,1,19_1,2698,226
438,Q4,19,38,453,WTC,3,38000000.0,1313,2627,1,1,1,19_1,2699,226
438,Q4,19,38,453,WTC,4,5200000.0,1314,2628,1,1,1,19_1,2700,226
439,Q4,2,3,408,WEC,1,77000000.0,1315,2629,1,1,1,2_1,2701,204
439,Q4,2,3,408,WEC,1,77000000.0,1315,2629,1,1,2,2_2,2702,205
439,Q4,2,3,408,WEC,3,5000000.0,1316,2630,1,1,1,2_1,2703,204
439,Q4,2,3,408,WEC,3,5000000.0,1316,2630,1,1,2,2_2,2704,205
439,Q4,2,3,408,WEC,4,9600000.0,1317,2631,1,1,1,2_1,2705,204
439,Q4,2,3,408,WEC,4,9600000.0,1317,2631,1,1,2,2_2,2706,205
439,Q4,2,3,408,WTC,1,77000000.0,1315,2632,1,1,1,2_1,2707,204
439,Q4,2,3,408,WTC,1,77000000.0,1315,2632,1,1,2,2_2,2708,205
439,Q4,2,3,408,WTC,3,5000000.0,1316,2633,1,1,1,2_1,2709,204
439,Q4,2,3,408,WTC,3,5000000.0,1316,2633,1,1,2,2_2,2710,205
439,Q4,2,3,408,WTC,4,9600000.0,1317,2634,1,1,1,2_1,2711,204
439,Q4,2,3,408,WTC,4,9600000.0,1317,2634,1,1,2,2_2,2712,205
440,Q4,2,4,409,WEC,1,48000000.0,1318,2635,1,1,1,2_1,2713,204
440,Q4,2,4,409,WEC,1,48000000.0,1318,2635,1,1,2,2_2,2714,205
440,Q4,2,4,409,WEC,3,38000000.0,1319,2636,1,1,1,2_1,2715,204
440,Q4,2,4,409,WEC,3,38000000.0,1319,2636,1,1,2,2_2,2716,205
440,Q4,2,4,409,WEC,4,5200000.0,1320,2637,1,1,1,2_1,2717,204
440,Q4,2,4,409,WEC,4,5200000.0,1320,2637,1,1,2,2_2,2718,205
440,Q4,2,4,409,WTC,1,48000000.0,1318,2638,1,1,1,2_1,2719,204
440,Q4,2,4,409,WTC,1,48000000.0,1318,2638,1,1,2,2_2,2720,205
440,Q4,2,4,409,WTC,3,38000000.0,1319,2639,1,1,1,2_1,2721,204
440,Q4,2,4,409,WTC,3,38000000.0,1319,2639,1,1,2,2_2,2722,205
440,Q4,2,4,409,WTC,4,5200000.0,1320,2640,1,1,1,2_1,2723,204
440,Q4,2,4,409,WTC,4,5200000.0,1320,2640,1,1,2,2_2,2724,205
441,Q4,20,39,454,WEC,1,77000000.0,1321,2641,1,1,1,20_1,2725,227
441,Q4,20,39,454,WEC,3,5000000.0,1322,2642,1,1,1,20_1,2726,227
441,Q4,20,39,454,WEC,4,9600000.0,1323,2643,1,1,1,20_1,2727,227
441,Q4,20,39,454,WTC,1,77000000.0,1321,2644,1,1,1,20_1,2728,227
441,Q4,20,39,454,WTC,3,5000000.0,1322,2645,1,1,1,20_1,2729,227
441,Q4,20,39,454,WTC,4,9600000.0,1323,2646,1,1,1,20_1,2730,227
442,Q4,20,40,455,WEC,1,48000000.0,1324,2647,1,1,1,20_1,2731,227
442,Q4,20,40,455,WEC,3,38000000.0,1325,2648,1,1,1,20_1,2732,227
442,Q4,20,40,455,WEC,4,5200000.0,1326,2649,1,1,1,20_1,2733,227
442,Q4,20,40,455,WTC,1,48000000.0,1324,2650,1,1,1,20_1,2734,227
442,Q4,20,40,455,WTC,3,38000000.0,1325,2651,1,1,1,20_1,2735,227
442,Q4,20,40,455,WTC,4,5200000.0,1326,2652,1,1,1,20_1,2736,227
443,Q4,21,41,456,WEC,1,77000000.0,1327,2653,1,1,1,21_1,2737,228
443,Q4,21,41,456,WEC,3,5000000.0,1328,2654,1,1,1,21_1,2738,228
443,Q4,21,41,456,WEC,4,9600000.0,1329,2655,1,1,1,21_1,2739,228
443,Q4,21,41,456,WTC,1,77000000.0,1327,2656,1,1,1,21_1,2740,228
443,Q4,21,41,456,WTC,3,5000000.0,1328,2657,1,1,1,21_1,2741,228
443,Q4,21,41,456,WTC,4,9600000.0,1329,2658,1,1,1,21_1,2742,228
444,Q4,21,42,457,WEC,1,48000000.0,1330,2659,1,1,1,21_1,2743,228
444,Q4,21,42,457,WEC,3,38000000.0,1331,2660,1,1,1,21_1,2744,228
444,Q4,21,42,457,WEC,4,5200000.0,1332,2661,1,1,1,21_1,2745,228
444,Q4,21,42,457,WTC,1,48000000.0,1330,2662,1,1,1,21_1,2746,228
444,Q4,21,42,457,WTC,3,38000000.0,1331,2663,1,1,1,21_1,2747,228
444,Q4,21,42,457,WTC,4,5200000.0,1332,2664,1,1,1,21_1,2748,228
445,Q4,22,43,458,WEC,1,77000000.0,1333,2665,1,1,1,22_1,2749,229
445,Q4,22,43,458,WEC,3,5000000.0,1334,2666,1,1,1,22_1,2750,229
445,Q4,22,43,458,WEC,4,9600000.0,1335,2667,1,1,1,22_1,2751,229
445,Q4,22,43,458,WTC,1,77000000.0,1333,2668,1,1,1,22_1,2752,229
445,Q4,22,43,458,WTC,3,5000000.0,1334,2669,1,1,1,22_1,2753,229
445,Q4,22,43,458,WTC,4,9600000.0,1335,2670,1,1,1,22_1,2754,229
446,Q4,22,44,459,WEC,1,48000000.0,1336,2671,1,1,1,22_1,2755,229
446,Q4,22,44,459,WEC,3,38000000.0,1337,2672,1,1,1,22_1,2756,229
446,Q4,22,44,459,WEC,4,5200000.0,1338,2673,1,1,1,22_1,2757,229
446,Q4,22,44,459,WTC,1,48000000.0,1336,2674,1,1,1,22_1,2758,229
446,Q4,22,44,459,WTC,3,38000000.0,1337,2675,1,1,1,22_1,2759,229
446,Q4,22,44,459,WTC,4,5200000.0,1338,2676,1,1,1,22_1,2760,229
447,Q4,23,45,460,WEC,1,77000000.0,1339,2677,1,1,1,23_1,2761,230
447,Q4,23,45,460,WEC,3,5000000.0,1340,2678,1,1,1,23_1,2762,230
447,Q4,23,45,460,WEC,4,9600000.0,1341,2679,1,1,1,23_1,2763,230
447,Q4,23,45,460,WTC,1,77000000.0,1339,2680,1,1,1,23_1,2764,230
447,Q4,23,45,460,WTC,3,5000000.0,1340,2681,1,1,1,23_1,2765,230
447,Q4,23,45,460,WTC,4,9600000.0,1341,2682,1,1,1,23_1,2766,230
448,Q4,23,46,461,WEC,1,48000000.0,1342,2683,1,1,1,23_1,2767,230
448,Q4,23,46,461,WEC,3,38000000.0,1343,2684,1,1,1,23_1,2768,230
448,Q4,23,46,461,WEC,4,5200000.0,1344,2685,1,1,1,23_1,2769,230
448,Q4,23,46,461,WTC,1,48000000.0,1342,2686,1,1,1,23_1,2770,230
448,Q4,23,46,461,WTC,3,38000000.0,1343,2687,1,1,1,23_1,2771,230
448,Q4,23,46,461,WTC,4,5200000.0,1344,2688,1,1,1,23_1,2772,230
449,Q4,24,47,462,WEC,1,77000000.0,1345,2689,1,1,1,24_1,2773,231
449,Q4,24,47,462,WEC,3,5000000.0,1346,2690,1,1,1,24_1,2774,231
449,Q4,24,47,462,WEC,4,9600000.0,1347,2691,1,1,1,24_1,2775,231
449,Q4,24,47,462,WTC,1,77000000.0,1345,2692,1,1,1,24_1,2776,231
449,Q4,24,47,462,WTC,3,5000000.0,1346,2693,1,1,1,24_1,2777,231
449,Q4,24,47,462,WTC,4,9600000.0,1347,2694,1,1,1,24_1,2778,231
450,Q4,24,48,463,WEC,1,48000000.0,1348,2695,1,1,1,24_1,2779,231
450,Q4,24,48,463,WEC,3,38000000.0,1349,2696,1,1,1,24_1,2780,231
450,Q4,24,48,463,WEC,4,5200000.0,1350,2697,1,1,1,24_1,2781,231
450,Q4,24,48,463,WTC,1,48000000.0,1348,2698,1,1,1,24_1,2782,231
450,Q4,24,48,463,WTC,3,38000000.0,1349,2699,1,1,1,24_1,2783,231
450,Q4,24,48,463,WTC,4,5200000.0,1350,2700,1,1,1,24_1,2784,231
451,Q4,25,49,464,WEC,1,77000000.0,1351,2701,1,1,1,25_1,2785,232
451,Q4,25,49,464,WEC,1,77000000.0,1351,2701,1,1,2,25_2,2786,233
451,Q4,25,49,464,WEC,3,5000000.0,1352,2702,1,1,1,25_1,2787,232
451,Q4,25,49,464,WEC,3,5000000.0,1352,2702,1,1,2,25_2,2788,233
451,Q4,25,49,464,WEC,4,9600000.0,1353,2703,1,1,1,25_1,2789,232
451,Q4,25,49,464,WEC,4,9600000.0,1353,2703,1,1,2,25_2,2790,233
451,Q4,25,49,464,WTC,1,77000000.0,1351,2704,1,1,1,25_1,2791,232
451,Q4,25,49,464,WTC,1,77000000.0,1351,2704,1,1,2,25_2,2792,233
451,Q4,25,49,464,WTC,3,5000000.0,1352,2705,1,1,1,25_1,2793,232
451,Q4,25,49,464,WTC,3,5000000.0,1352,2705,1,1,2,25_2,2794,233
451,Q4,25,49,464,WTC,4,9600000.0,1353,2706,1,1,1,25_1,2795,232
451,Q4,25,49,464,WTC,4,9600000.0,1353,2706,1,1,2,25_2,2796,233
452,Q4,25,50,465,WEC,1,48000000.0,1354,2707,1,1,1,25_1,2797,232
452,Q4,25,50,465,WEC,1,48000000.0,1354,2707,1,1,2,25_2,2798,233
452,Q4,25,50,465,WEC,3,38000000.0,1355,2708,1,1,1,25_1,2799,232
452,Q4,25,50,465,WEC,3,38000000.0,1355,2708,1,1,2,25_2,2800,233
452,Q4,25,50,465,WEC,4,5200000.0,1356,2709,1,1,1,25_1,2801,232
452,Q4,25,50,465,WEC,4,5200000.0,1356,2709,1,1,2,25_2,2802,233
452,Q4,25,50,465,WTC,1,48000000.0,1354,2710,1,1,1,25_1,2803,232
452,Q4,25,50,465,WTC,1,48000000.0,1354,2710,1,1,2,25_2,2804,233
452,Q4,25,50,465,WTC,3,38000000.0,1355,2711,1,1,1,25_1,2805,232
452,Q4,25,50,465,WTC,3,38000000.0,1355,2711,1,1,2,25_2,2806,233
452,Q4,25,50,465,WTC,4,5200000.0,1356,2712,1,1,1,25_1,2807,232
452,Q4,25,50,465,WTC,4,5200000.0,1356,2712,1,1,2,25_2,2808,233
453,Q4,26,51,466,WEC,1,77000000.0,1357,2713,1,1,1,26_1,2809,234
453,Q4,26,51,466,WEC,3,5000000.0,1358,2714,1,1,1,26_1,2810,234
453,Q4,26,51,466,WEC,4,9600000.0,1359,2715,1,1,1,26_1,2811,234
453,Q4,26,51,466,WTC,1,77000000.0,1357,2716,1,1,1,26_1,2812,234
453,Q4,26,51,466,WTC,3,5000000.0,1358,2717,1,1,1,26_1,2813,234
453,Q4,26,51,466,WTC,4,9600000.0,1359,2718,1,1,1,26_1,2814,234
454,Q4,26,52,467,WEC,1,48000000.0,1360,2719,1,1,1,26_1,2815,234
454,Q4,26,52,467,WEC,3,38000000.0,1361,2720,1,1,1,26_1,2816,234
454,Q4,26,52,467,WEC,4,5200000.0,1362,2721,1,1,1,26_1,2817,234
454,Q4,26,52,467,WTC,1,48000000.0,1360,2722,1,1,1,26_1,2818,234
454,Q4,26,52,467,WTC,3,38000000.0,1361,2723,1,1,1,26_1,2819,234
454,Q4,26,52,467,WTC,4,5200000.0,1362,2724,1,1,1,26_1,2820,234
455,Q4,27,53,468,WEC,1,77000000.0,1363,2725,1,1,1,27_1,2821,235
455,Q4,27,53,468,WEC,3,5000000.0,1364,2726,1,1,1,27_1,2822,235
455,Q4,27,53,468,WEC,4,9600000.0,1365,2727,1,1,1,27_1,2823,235
455,Q4,27,53,468,WTC,1,77000000.0,1363,2728,1,1,1,27_1,2824,235
455,Q4,27,53,468,WTC,3,5000000.0,1364,2729,1,1,1,27_1,2825,235
455,Q4,27,53,468,WTC,4,9600000.0,1365,2730,1,1,1,27_1,2826,235
456,Q4,27,54,469,WEC,1,48000000.0,1366,2731,1,1,1,27_1,2827,235
456,Q4,27,54,469,WEC,3,38000000.0,1367,2732,1,1,1,27_1,2828,235
456,Q4,27,54,469,WEC,4,5200000.0,1368,2733,1,1,1,27_1,2829,235
456,Q4,27,54,469,WTC,1,48000000.0,1366,2734,1,1,1,27_1,2830,235
456,Q4,27,54,469,WTC,3,38000000.0,1367,2735,1,1,1,27_1,2831,235
456,Q4,27,54,469,WTC,4,5200000.0,1368,2736,1,1,1,27_1,2832,235
457,Q4,28,55,470,WEC,1,77000000.0,1369,2737,1,1,1,28_1,2833,236
457,Q4,28,55,470,WEC,3,5000000.0,1370,2738,1,1,1,28_1,2834,236
457,Q4,28,55,470,WEC,4,9600000.0,1371,2739,1,1,1,28_1,2835,236
457,Q4,28,55,470,WTC,1,77000000.0,1369,2740,1,1,1,28_1,2836,236
457,Q4,28,55,470,WTC,3,5000000.0,1370,2741,1,1,1,28_1,2837,236
457,Q4,28,55,470,WTC,4,9600000.0,1371,2742,1,1,1,28_1,2838,236
458,Q4,28,56,471,WEC,1,48000000.0,1372,2743,1,1,1,28_1,2839,236
458,Q4,28,56,471,WEC,3,38000000.0,1373,2744,1,1,1,28_1,2840,236
458,Q4,28,56,471,WEC,4,5200000.0,1374,2745,1,1,1,28_1,2841,236
458,Q4,28,56,471,WTC,1,48000000.0,1372,2746,1,1,1,28_1,2842,236
458,Q4,28,56,471,WTC,3,38000000.0,1373,2747,1,1,1,28_1,2843,236
458,Q4,28,56,471,WTC,4,5200000.0,1374,2748,1,1,1,28_1,2844,236
459,Q4,29,57,472,WEC,1,77000000.0,1375,2749,1,1,1,29_1,2845,237
459,Q4,29,57,472,WEC,3,5000000.0,1376,2750,1,1,1,29_1,2846,237
459,Q4,29,57,472,WEC,4,9600000.0,1377,2751,1,1,1,29_1,2847,237
459,Q4,29,57,472,WTC,1,77000000.0,1375,2752,1,1,1,29_1,2848,237
459,Q4,29,57,472,WTC,3,5000000.0,1376,2753,1,1,1,29_1,2849,237
459,Q4,29,57,472,WTC,4,9600000.0,1377,2754,1,1,1,29_1,2850,237
460,Q4,29,58,473,WEC,1,48000000.0,1378,2755,1,1,1,29_1,2851,237
460,Q4,29,58,473,WEC,3,38000000.0,1379,2756,1,1,1,29_1,2852,237
460,Q4,29,58,473,WEC,4,5200000.0,1380,2757,1,1,1,29_1,2853,237
460,Q4,29,58,473,WTC,1,48000000.0,1378,2758,1,1,1,29_1,2854,237
460,Q4,29,58,473,WTC,3,38000000.0,1379,2759,1,1,1,29_1,2855,237
460,Q4,29,58,473,WTC,4,5200000.0,1380,2760,1,1,1,29_1,2856,237
461,Q4,3,5,410,WEC,1,77000000.0,1381,2761,1,1,1,3_1,2857,206
461,Q4,3,5,410,WEC,3,5000000.0,1382,2762,1,1,1,3_1,2858,206
461,Q4,3,5,410,WEC,4,9600000.0,1383,2763,1,1,1,3_1,2859,206
461,Q4,3,5,410,WTC,1,77000000.0,1381,2764,1,1,1,3_1,2860,206
461,Q4,3,5,410,WTC,3,5000000.0,1382,2765,1,1,1,3_1,2861,206
461,Q4,3,5,410,WTC,4,9600000.0,1383,2766,1,1,1,3_1,2862,206
462,Q4,3,6,411,WEC,1,48000000.0,1384,2767,1,1,1,3_1,2863,206
462,Q4,3,6,411,WEC,3,38000000.0,1385,2768,1,1,1,3_1,2864,206
462,Q4,3,6,411,WEC,4,5200000.0,1386,2769,1,1,1,3_1,2865,206
462,Q4,3,6,411,WTC,1,48000000.0,1384,2770,1,1,1,3_1,2866,206
462,Q4,3,6,411,WTC,3,38000000.0,1385,2771,1,1,1,3_1,2867,206
462,Q4,3,6,411,WTC,4,5200000.0,1386,2772,1,1,1,3_1,2868,206
463,Q4,30,59,474,WEC,1,77000000.0,1387,2773,1,1,1,30_1,2869,238
463,Q4,30,59,474,WEC,1,77000000.0,1387,2773,1,1,2,30_2,2870,239
463,Q4,30,59,474,WEC,3,5000000.0,1388,2774,1,1,1,30_1,2871,238
463,Q4,30,59,474,WEC,3,5000000.0,1388,2774,1,1,2,30_2,2872,239
463,Q4,30,59,474,WEC,4,9600000.0,1389,2775,1,1,1,30_1,2873,238
463,Q4,30,59,474,WEC,4,9600000.0,1389,2775,1,1,2,30_2,2874,239
463,Q4,30,59,474,WTC,1,77000000.0,1387,2776,1,1,1,30_1,2875,238
463,Q4,30,59,474,WTC,1,77000000.0,1387,2776,1,1,2,30_2,2876,239
463,Q4,30,59,474,WTC,3,5000000.0,1388,2777,1,1,1,30_1,2877,238
463,Q4,30,59,474,WTC,3,5000000.0,1388,2777,1,1,2,30_2,2878,239
463,Q4,30,59,474,WTC,4,9600000.0,1389,2778,1,1,1,30_1,2879,238
463,Q4,30,59,474,WTC,4,9600000.0,1389,2778,1,1,2,30_2,2880,239
464,Q4,30,60,475,WEC,1,48000000.0,1390,2779,1,1,1,30_1,2881,238
464,Q4,30,60,475,WEC,1,48000000.0,1390,2779,1,1,2,30_2,2882,239
464,Q4,30,60,475,WEC,3,38000000.0,1391,2780,1,1,1,30_1,2883,238
464,Q4,30,60,475,WEC,3,38000000.0,1391,2780,1,1,2,30_2,2884,239
464,Q4,30,60,475,WEC,4,5200000.0,1392,2781,1,1,1,30_1,2885,238
464,Q4,30,60,475,WEC,4,5200000.0,1392,2781,1,1,2,30_2,2886,239
464,Q4,30,60,475,WTC,1,48000000.0,1390,2782,1,1,1,30_1,2887,238
464,Q4,30,60,475,WTC,1,48000000.0,1390,2782,1,1,2,30_2,2888,239
464,Q4,30,60,475,WTC,3,38000000.0,1391,2783,1,1,1,30_1,2889,238
464,Q4,30,60,475,WTC,3,38000000.0,1391,2783,1,1,2,30_2,2890,239
464,Q4,30,60,475,WTC,4,5200000.0,1392,2784,1,1,1,30_1,2891,238
464,Q4,30,60,475,WTC,4,5200000.0,1392,2784,1,1,2,30_2,2892,239
465,Q4,31,61,476,WEC,1,77000000.0,1393,2785,1,1,1,31_1,2893,240
465,Q4,31,61,476,WEC,1,77000000.0,1393,2785,1,1,2,31_2,2894,241
465,Q4,31,61,476,WEC,3,5000000.0,1394,2786,1,1,1,31_1,2895,240
465,Q4,31,61,476,WEC,3,5000000.0,1394,2786,1,1,2,31_2,2896,241
465,Q4,31,61,476,WEC,4,9600000.0,1395,2787,1,1,1,31_1,2897,240
465,Q4,31,61,476,WEC,4,9600000.0,1395,2787,1,1,2,31_2,2898,241
465,Q4,31,61,476,WTC,1,77000000.0,1393,2788,1,1,1,31_1,2899,240
465,Q4,31,61,476,WTC,1,77000000.0,1393,2788,1,1,2,31_2,2900,241
465,Q4,31,61,476,WTC,3,5000000.0,1394,2789,1,1,1,31_1,2901,240
465,Q4,31,61,476,WTC,3,5000000.0,1394,2789,1,1,2,31_2,2902,241
465,Q4,31,61,476,WTC,4,9600000.0,1395,2790,1,1,1,31_1,2903,240
465,Q4,31,61,476,WTC,4,9600000.0,1395,2790,1,1,2,31_2,2904,241
466,Q4,31,62,477,WEC,1,48000000.0,1396,2791,1,1,1,31_1,2905,240
466,Q4,31,62,477,WEC,1,48000000.0,1396,2791,1,1,2,31_2,2906,241
466,Q4,31,62,477,WEC,3,38000000.0,1397,2792,1,1,1,31_1,2907,240
466,Q4,31,62,477,WEC,3,38000000.0,1397,2792,1,1,2,31_2,2908,241
466,Q4,31,62,477,WEC,4,5200000.0,1398,2793,1,1,1,31_1,2909,240
466,Q4,31,62,477,WEC,4,5200000.0,1398,2793,1,1,2,31_2,2910,241
466,Q4,31,62,477,WTC,1,48000000.0,1396,2794,1,1,1,31_1,2911,240
466,Q4,31,62,477,WTC,1,48000000.0,1396,2794,1,1,2,31_2,2912,241
466,Q4,31,62,477,WTC,3,38000000.0,1397,2795,1,1,1,31_1,2913,240
466,Q4,31,62,477,WTC,3,38000000.0,1397,2795,1,1,2,31_2,2914,241
466,Q4,31,62,477,WTC,4,5200000.0,1398,2796,1,1,1,31_1,2915,240
466,Q4,31,62,477,WTC,4,5200000.0,1398,2796,1,1,2,31_2,2916,241
467,Q4,32,63,478,WEC,1,77000000.0,1399,2797,1,1,1,32_1,2917,242
467,Q4,32,63,478,WEC,3,5000000.0,1400,2798,1,1,1,32_1,2918,242
467,Q4,32,63,478,WEC,4,9600000.0,1401,2799,1,1,1,32_1,2919,242
467,Q4,32,63,478,WTC,1,77000000.0,1399,2800,1,1,1,32_1,2920,242
467,Q4,32,63,478,WTC,3,5000000.0,1400,2801,1,1,1,32_1,2921,242
467,Q4,32,63,478,WTC,4,9600000.0,1401,2802,1,1,1,32_1,2922,242
468,Q4,32,64,479,WEC,1,48000000.0,1402,2803,1,1,1,32_1,2923,242
468,Q4,32,64,479,WEC,3,38000000.0,1403,2804,1,1,1,32_1,2924,242
468,Q4,32,64,479,WEC,4,5200000.0,1404,2805,1,1,1,32_1,2925,242
468,Q4,32,64,479,WTC,1,48000000.0,1402,2806,1,1,1,32_1,2926,242
468,Q4,32,64,479,WTC,3,38000000.0,1403,2807,1,1,1,32_1,2927,242
468,Q4,32,64,479,WTC,4,5200000.0,1404,2808,1,1,1,32_1,2928,242
469,Q4,33,65,480,WEC,1,77000000.0,1405,2809,1,1,1,33_1,2929,243
469,Q4,33,65,480,WEC,3,5000000.0,1406,2810,1,1,1,33_1,2930,243
469,Q4,33,65,480,WEC,4,9600000.0,1407,2811,1,1,1,33_1,2931,243
469,Q4,33,65,480,WTC,1,77000000.0,1405,2812,1,1,1,33_1,2932,243
469,Q4,33,65,480,WTC,3,5000000.0,1406,2813,1,1,1,33_1,2933,243
469,Q4,33,65,480,WTC,4,9600000.0,1407,2814,1,1,1,33_1,2934,243
470,Q4,33,66,481,WEC,1,48000000.0,1408,2815,1,1,1,33_1,2935,243
470,Q4,33,66,481,WEC,3,38000000.0,1409,2816,1,1,1,33_1,2936,243
470,Q4,33,66,481,WEC,4,5200000.0,1410,2817,1,1,1,33_1,2937,243
470,Q4,33,66,481,WTC,1,48000000.0,1408,2818,1,1,1,33_1,2938,243
470,Q4,33,66,481,WTC,3,38000000.0,1409,2819,1,1,1,33_1,2939,243
470,Q4,33,66,481,WTC,4,5200000.0,1410,2820,1,1,1,33_1,2940,243
471,Q4,34,67,482,WEC,1,77000000.0,1411,2821,1,1,1,34_1,2941,244
471,Q4,34,67,482,WEC,3,5000000.0,1412,2822,1,1,1,34_1,2942,244
471,Q4,34,67,482,WEC,4,9600000.0,1413,2823,1,1,1,34_1,2943,244
471,Q4,34,67,482,WTC,1,77000000.0,1411,2824,1,1,1,34_1,2944,244
471,Q4,34,67,482,WTC,3,5000000.0,1412,2825,1,1,1,34_1,2945,244
471,Q4,34,67,482,WTC,4,9600000.0,1413,2826,1,1,1,34_1,2946,244
472,Q4,34,68,483,WEC,1,48000000.0,1414,2827,1,1,1,34_1,2947,244
472,Q4,34,68,483,WEC,3,38000000.0,1415,2828,1,1,1,34_1,2948,244
472,Q4,34,68,483,WEC,4,5200000.0,1416,2829,1,1,1,34_1,2949,244
472,Q4,34,68,483,WTC,1,48000000.0,1414,2830,1,1,1,34_1,2950,244
472,Q4,34,68,483,WTC,3,38000000.0,1415,2831,1,1,1,34_1,2951,244
472,Q4,34,68,483,WTC,4,5200000.0,1416,2832,1,1,1,34_1,2952,244
473,Q4,35,69,484,WEC,1,77000000.0,1417,2833,1,1,1,35_1,2953,245
473,Q4,35,69,484,WEC,3,5000000.0,1418,2834,1,1,1,35_1,2954,245
473,Q4,35,69,484,WEC,4,9600000.0,1419,2835,1,1,1,35_1,2955,245
473,Q4,35,69,484,WTC,1,77000000.0,1417,2836,1,1,1,35_1,2956,245
473,Q4,35,69,484,WTC,3,5000000.0,1418,2837,1,1,1,35_1,2957,245
473,Q4,35,69,484,WTC,4,9600000.0,1419,2838,1,1,1,35_1,2958,245
474,Q4,35,70,485,WEC,1,48000000.0,1420,2839,1,1,1,35_1,2959,245
474,Q4,35,70,485,WEC,3,38000000.0,1421,2840,1,1,1,35_1,2960,245
474,Q4,35,70,485,WEC,4,5200000.0,1422,2841,1,1,1,35_1,2961,245
474,Q4,35,70,485,WTC,1,48000000.0,1420,2842,1,1,1,35_1,2962,245
474,Q4,35,70,485,WTC,3,38000000.0,1421,2843,1,1,1,35_1,2963,245
474,Q4,35,70,485,WTC,4,5200000.0,1422,2844,1,1,1,35_1,2964,245
475,Q4,36,71,486,WEC,1,77000000.0,1423,2845,1,1,1,36_1,2965,246
475,Q4,36,71,486,WEC,3,5000000.0,1424,2846,1,1,1,36_1,2966,246
475,Q4,36,71,486,WEC,4,9600000.0,1425,2847,1,1,1,36_1,2967,246
475,Q4,36,71,486,WTC,1,77000000.0,1423,2848,1,1,1,36_1,2968,246
475,Q4,36,71,486,WTC,3,5000000.0,1424,2849,1,1,1,36_1,2969,246
475,Q4,36,71,486,WTC,4,9600000.0,1425,2850,1,1,1,36_1,2970,246
476,Q4,36,72,487,WEC,1,48000000.0,1426,2851,1,1,1,36_1,2971,246
476,Q4,36,72,487,WEC,3,38000000.0,1427,2852,1,1,1,36_1,2972,246
476,Q4,36,72,487,WEC,4,5200000.0,1428,2853,1,1,1,36_1,2973,246
476,Q4,36,72,487,WTC,1,48000000.0,1426,2854,1,1,1,36_1,2974,246
476,Q4,36,72,487,WTC,3,38000000.0,1427,2855,1,1,1,36_1,2975,246
476,Q4,36,72,487,WTC,4,5200000.0,1428,2856,1,1,1,36_1,2976,246
477,Q4,37,73,488,WEC,1,77000000.0,1429,2857,1,1,1,37_1,2977,247
477,Q4,37,73,488,WEC,3,5000000.0,1430,2858,1,1,1,37_1,2978,247
477,Q4,37,73,488,WEC,4,9600000.0,1431,2859,1,1,1,37_1,2979,247
477,Q4,37,73,488,WTC,1,77000000.0,1429,2860,1,1,1,37_1,2980,247
477,Q4,37,73,488,WTC,3,5000000.0,1430,2861,1,1,1,37_1,2981,247
477,Q4,37,73,488,WTC,4,9600000.0,1431,2862,1,1,1,37_1,2982,247
478,Q4,37,74,489,WEC,1,48000000.0,1432,2863,1,1,1,37_1,2983,247
478,Q4,37,74,489,WEC,3,38000000.0,1433,2864,1,1,1,37_1,2984,247
478,Q4,37,74,489,WEC,4,5200000.0,1434,2865,1,1,1,37_1,2985,247
478,Q4,37,74,489,WTC,1,48000000.0,1432,2866,1,1,1,37_1,2986,247
478,Q4,37,74,489,WTC,3,38000000.0,1433,2867,1,1,1,37_1,2987,247
478,Q4,37,74,489,WTC,4,5200000.0,1434,2868,1,1,1,37_1,2988,247
479,Q4,38,75,490,WEC,1,77000000.0,1435,2869,1,1,1,38_1,2989,248
479,Q4,38,75,490,WEC,3,5000000.0,1436,2870,1,1,1,38_1,2990,248
