item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1334,667,1581,1581,1943531888
1335,668,1583,1583,1943531888
1336,669,1584,1584,1943531888
1337,670,1585,1585,213550790
1338,671,1587,1587,213550790
1339,672,1588,1588,213550790
1340,670,1589,1589,213550790
1341,671,1591,1591,213550790
1342,672,1592,1592,213550790
1343,673,1593,1593,806568461
1344,674,1595,1595,806568461
1345,675,1596,1596,806568461
1346,673,1597,1597,806568461
1347,674,1599,1599,806568461
1348,675,1600,1600,806568461
1349,676,1601,1601,1983876813
1350,677,1603,1603,1983876813
1351,678,1604,1604,1983876813
1352,676,1605,1605,1983876813
1353,677,1607,1607,1983876813
1354,678,1608,1608,1983876813
1355,679,1609,1609,1460906211
1356,680,1611,1611,1460906211
1357,681,1612,1612,1460906211
1358,679,1613,1613,1460906211
1359,680,1615,1615,1460906211
1360,681,1616,1616,1460906211
1361,682,1617,1617,1358866671
1362,683,1619,1619,1358866671
1363,684,1620,1620,1358866671
1364,682,1621,1621,1358866671
1365,683,1623,1623,1358866671
1366,684,1624,1624,1358866671
1367,685,1625,1625,1432043921
1368,686,1627,1627,1432043921
1369,687,1628,1628,1432043921
1370,685,1629,1629,1432043921
1371,686,1631,1631,1432043921
1372,687,1632,1632,1432043921
1373,688,1633,1633,129010449
1374,689,1635,1635,129010449
1375,690,1636,1636,129010449
1376,688,1637,1637,129010449
1377,689,1639,1639,129010449
1378,690,1640,1640,129010449
1379,691,1641,1641,1031868004
1380,692,1643,1643,1031868004
1381,693,1644,1644,1031868004
1382,691,1645,1645,1031868004
1383,692,1647,1647,1031868004
1384,693,1648,1648,1031868004
1385,694,1649,1649,167401795
1386,695,1651,1651,167401795
1387,696,1652,1652,167401795
1388,694,1653,1653,167401795
1389,695,1655,1655,167401795
1390,696,1656,1656,167401795
1391,697,1657,1657,1587617762
1392,698,1659,1659,1587617762
1393,699,1660,1660,1587617762
1394,697,1661,1661,1587617762
1395,698,1663,1663,1587617762
1396,699,1664,1664,1587617762
1397,700,1665,1665,1951865517
1398,701,1667,1667,1951865517
1399,702,1668,1668,1951865517
1400,700,1669,1669,1951865517
1401,701,1671,1671,1951865517
1402,702,1672,1672,1951865517
1403,703,1673,1673,1849408762
1404,704,1675,1675,1849408762
1405,705,1676,1676,1849408762
1406,703,1677,1677,1849408762
1407,704,1679,1679,1849408762
1408,705,1680,1680,1849408762
1409,706,1681,1681,1300529307
1410,707,1683,1683,1300529307
1411,708,1684,1684,1300529307
1412,706,1685,1685,1300529307
1413,707,1687,1687,1300529307
1414,708,1688,1688,1300529307
1415,709,1689,1689,1404329868
1416,710,1691,1691,1404329868
1417,711,1692,1692,1404329868
1418,709,1693,1693,1404329868
1419,710,1695,1695,1404329868
1420,711,1696,1696,1404329868
1421,712,1697,1697,1467247896
1422,713,1699,1699,1467247896
1423,714,1700,1700,1467247896
1424,712,1701,1701,1467247896
1425,713,1703,1703,1467247896
1426,714,1704,1704,1467247896
1427,715,1705,1705,922710229
1428,716,1707,1707,922710229
1429,717,1708,1708,922710229
1430,715,1709,1709,922710229
1431,716,1711,1711,922710229
1432,717,1712,1712,922710229
1433,718,1713,1713,984106363
1434,719,1715,1715,984106363
1435,720,1716,1716,984106363
1436,718,1717,1717,984106363
1437,719,1719,1719,984106363
1438,720,1720,1720,984106363
1439,721,1721,1721,1194934465
1440,722,1723,1723,1194934465
1441,723,1724,1724,1194934465
1442,721,1725,1725,1194934465
1443,722,1727,1727,1194934465
1444,723,1728,1728,1194934465
1445,724,1729,1729,738744467
1446,725,1731,1731,738744467
1447,726,1732,1732,738744467
1448,724,1733,1733,738744467
1449,725,1735,1735,738744467
1450,726,1736,1736,738744467
1451,727,1737,1737,1356802621
1452,728,1739,1739,1356802621
1453,729,1740,1740,1356802621
1454,727,1741,1741,1356802621
1455,728,1743,1743,1356802621
1456,729,1744,1744,1356802621
1457,730,1745,1745,1899804556
1458,731,1747,1747,1899804556
1459,732,1748,1748,1899804556
1460,730,1749,1749,1899804556
1461,731,1751,1751,1899804556
1462,732,1752,1752,1899804556
1463,733,1753,1753,1600566325
1464,734,1755,1755,1600566325
1465,735,1756,1756,1600566325
1466,733,1757,1757,1600566325
1467,734,1759,1759,1600566325
1468,735,1760,1760,1600566325
1469,736,1761,1761,50120050
1470,737,1763,1763,50120050
1471,738,1764,1764,50120050
1472,736,1765,1765,50120050
1473,737,1767,1767,50120050
1474,738,1768,1768,50120050
1475,739,1769,1769,2112526645
1476,740,1771,1771,2112526645
1477,741,1772,1772,2112526645
1478,739,1773,1773,2112526645
1479,740,1775,1775,2112526645
1480,741,1776,1776,2112526645
1481,742,1777,1777,517779399
1482,743,1779,1779,517779399
1483,744,1780,1780,517779399
1484,742,1781,1781,517779399
1485,743,1783,1783,517779399
1486,744,1784,1784,517779399
1487,745,1785,1785,651507131
1488,746,1787,1787,651507131
1489,747,1788,1788,651507131
1490,745,1789,1789,651507131
1491,746,1791,1791,651507131
1492,747,1792,1792,651507131
1493,748,1793,1793,1819992480
1494,749,1795,1795,1819992480
1495,750,1796,1796,1819992480
1496,748,1797,1797,1819992480
1497,749,1799,1799,1819992480
1498,750,1800,1800,1819992480
1499,751,1801,1801,602497433
1500,752,1803,1803,602497433
1501,753,1804,1804,602497433
1502,751,1805,1805,602497433
1503,752,1807,1807,602497433
1504,753,1808,1808,602497433
1505,754,1809,1809,2060896761
1506,755,1811,1811,2060896761
1507,756,1812,1812,2060896761
1508,754,1813,1813,2060896761
1509,755,1815,1815,2060896761
1510,756,1816,1816,2060896761
1511,757,1817,1817,1672412256
1512,758,1819,1819,1672412256
1513,759,1820,1820,1672412256
1514,757,1821,1821,1672412256
1515,758,1823,1823,1672412256
1516,759,1824,1824,1672412256
1517,760,1825,1825,1993325096
1518,761,1827,1827,1993325096
1519,762,1828,1828,1993325096
1520,760,1829,1829,1993325096
1521,761,1831,1831,1993325096
1522,762,1832,1832,1993325096
1523,763,1833,1833,1505611118
1524,764,1835,1835,1505611118
1525,765,1836,1836,1505611118
1526,763,1837,1837,1505611118
1527,764,1839,1839,1505611118
1528,765,1840,1840,1505611118
1529,766,1841,1841,362856742
1530,767,1843,1843,362856742
1531,768,1844,1844,362856742
1532,766,1845,1845,362856742
1533,767,1847,1847,362856742
1534,768,1848,1848,362856742
1535,769,1849,1849,818162268
1536,770,1851,1851,818162268
1537,771,1852,1852,818162268
1538,769,1853,1853,818162268
1539,770,1855,1855,818162268
1540,771,1856,1856,818162268
1541,772,1857,1857,1311835291
1542,773,1859,1859,1311835291
1543,774,1860,1860,1311835291
1544,772,1861,1861,1311835291
1545,773,1863,1863,1311835291
1546,774,1864,1864,1311835291
1547,775,1865,1865,1783556927
1548,776,1867,1867,1783556927
1549,777,1868,1868,1783556927
1550,775,1869,1869,1783556927
1551,776,1871,1871,1783556927
1552,777,1872,1872,1783556927
1553,778,1873,1873,298603661
1554,779,1875,1875,298603661
1555,780,1876,1876,298603661
1556,778,1877,1877,298603661
1557,779,1879,1879,298603661
1558,780,1880,1880,298603661
1559,781,1881,1881,1753690549
1560,782,1883,1883,1753690549
1561,783,1884,1884,1753690549
1562,781,1885,1885,1753690549
1563,782,1887,1887,1753690549
1564,783,1888,1888,1753690549
1565,784,1889,1889,201489365
1566,785,1891,1891,201489365
1567,786,1892,1892,201489365
1568,784,1893,1893,201489365
1569,785,1895,1895,201489365
1570,786,1896,1896,201489365
1571,787,1897,1897,1871452327
1572,788,1899,1899,1871452327
1573,789,1900,1900,1871452327
1574,787,1901,1901,1871452327
1575,788,1903,1903,1871452327
1576,789,1904,1904,1871452327
1577,790,1905,1905,1502266284
1578,791,1907,1907,1502266284
1579,792,1908,1908,1502266284
1580,790,1909,1909,1502266284
1581,791,1911,1911,1502266284
1582,792,1912,1912,1502266284
1583,793,1913,1913,2041397204
1584,794,1915,1915,2041397204
1585,795,1916,1916,2041397204
1586,793,1917,1917,2041397204
1587,794,1919,1919,2041397204
1588,795,1920,1920,2041397204
1589,796,1921,1921,1544151400
1590,797,1923,1923,1544151400
1591,798,1924,1924,1544151400
1592,796,1925,1925,1544151400
1593,797,1927,1927,1544151400
1594,798,1928,1928,1544151400
1595,799,1929,1929,1382382170
1596,800,1931,1931,1382382170
1597,801,1932,1932,1382382170
1598,799,1933,1933,1382382170
1599,800,1935,1935,1382382170
1600,801,1936,1936,1382382170
1601,802,1937,1937,419010177
1602,803,1939,1939,419010177
1603,804,1940,1940,419010177
1604,802,1941,1941,419010177
1605,803,1943,1943,419010177
1606,804,1944,1944,419010177
1607,805,1945,1945,1696926279
1608,806,1947,1947,1696926279
1609,807,1948,1948,1696926279
1610,805,1949,1949,1696926279
1611,806,1951,1951,1696926279
1612,807,1952,1952,1696926279
1613,808,1953,1953,85560102
1614,809,1955,1955,85560102
1615,810,1956,1956,85560102
1616,808,1957,1957,85560102
1617,809,1959,1959,85560102
1618,810,1960,1960,85560102
1619,811,1961,1961,147842315
1620,812,1963,1963,147842315
1621,813,1964,1964,147842315
1622,811,1965,1965,147842315
1623,812,1967,1967,147842315
1624,813,1968,1968,147842315
1625,814,1969,1969,516057542
1626,815,1971,1971,516057542
1627,816,1972,1972,516057542
1628,814,1973,1973,516057542
1629,815,1975,1975,516057542
1630,816,1976,1976,516057542
1631,817,1977,1977,1907939519
1632,818,1979,1979,1907939519
1633,819,1980,1980,1907939519
1634,817,1981,1981,1907939519
1635,818,1983,1983,1907939519
1636,819,1984,1984,1907939519
1637,820,1985,1985,821143007
1638,821,1987,1987,821143007
1639,822,1988,1988,821143007
1640,820,1989,1989,821143007
1641,821,1991,1991,821143007
1642,822,1992,1992,821143007
1643,823,1993,1993,1984448917
1644,824,1995,1995,1984448917
1645,825,1996,1996,1984448917
1646,823,1997,1997,1984448917
1647,824,1999,1999,1984448917
1648,825,2000,2000,1984448917
1649,826,2001,2001,132034501
1650,827,2003,2003,132034501
1651,828,2004,2004,132034501
1652,826,2005,2005,132034501
1653,827,2007,2007,132034501
1654,828,2008,2008,132034501
1655,829,2009,2009,533949629
1656,830,2011,2011,533949629
1657,831,2012,2012,533949629
1658,829,2013,2013,533949629
1659,830,2015,2015,533949629
1660,831,2016,2016,533949629
1661,832,2017,2017,2032825953
1662,833,2019,2019,2032825953
1663,834,2020,2020,2032825953
1664,832,2021,2021,2032825953
1665,833,2023,2023,2032825953
1666,834,2024,2024,2032825953
1667,835,2025,2025,1601781066
1668,836,2027,2027,1601781066
1669,837,2028,2028,1601781066
1670,835,2029,2029,1601781066
1671,836,2031,2031,1601781066
1672,837,2032,2032,1601781066
1673,838,2033,2033,706399965
1674,839,2035,2035,706399965
1675,840,2036,2036,706399965
1676,838,2037,2037,706399965
1677,839,2039,2039,706399965
1678,840,2040,2040,706399965
1679,841,2041,2041,824914439
1680,842,2043,2043,824914439
1681,843,2044,2044,824914439
1682,841,2045,2045,824914439
1683,842,2047,2047,824914439
1684,843,2048,2048,824914439
1685,844,2049,2049,1062280383
1686,845,2051,2051,1062280383
1687,846,2052,2052,1062280383
1688,844,2053,2053,1062280383
1689,845,2055,2055,1062280383
1690,846,2056,2056,1062280383
1691,847,2057,2057,397636971
1692,848,2059,2059,397636971
1693,849,2060,2060,397636971
1694,847,2061,2061,397636971
1695,848,2063,2063,397636971
1696,849,2064,2064,397636971
1697,850,2065,2065,563190655
1698,851,2067,2067,563190655
1699,852,2068,2068,563190655
1700,850,2069,2069,563190655
1701,851,2071,2071,563190655
1702,852,2072,2072,563190655
1703,853,2073,2073,99457618
1704,854,2075,2075,99457618
1705,855,2076,2076,99457618
1706,853,2077,2077,99457618
1707,854,2079,2079,99457618
1708,855,2080,2080,99457618
1709,856,2081,2081,1800581626
1710,857,2083,2083,1800581626
1711,858,2084,2084,1800581626
1712,856,2085,2085,1800581626
1713,857,2087,2087,1800581626
1714,858,2088,2088,1800581626
1715,859,2089,2089,728801850
1716,860,2091,2091,728801850
1717,861,2092,2092,728801850
1718,859,2093,2093,728801850
1719,860,2095,2095,728801850
1720,861,2096,2096,728801850
1721,862,2097,2097,983804716
1722,863,2099,2099,983804716
1723,864,2100,2100,983804716
1724,862,2101,2101,983804716
1725,863,2103,2103,983804716
1726,864,2104,2104,983804716
1727,865,2105,2105,1456039365
1728,866,2107,2107,1456039365
1729,867,2108,2108,1456039365
1730,865,2109,2109,1456039365
1731,866,2111,2111,1456039365
1732,867,2112,2112,1456039365
1733,868,2113,2113,1279283782
1734,869,2115,2115,1279283782
1735,870,2116,2116,1279283782
1736,868,2117,2117,1279283782
1737,869,2119,2119,1279283782
1738,870,2120,2120,1279283782
1739,871,2121,2121,1668716788
1740,872,2123,2123,1668716788
1741,873,2124,2124,1668716788
1742,871,2125,2125,1668716788
1743,872,2127,2127,1668716788
1744,873,2128,2128,1668716788
1745,874,2129,2129,1204156646
1746,875,2131,2131,1204156646
1747,876,2132,2132,1204156646
1748,874,2133,2133,1204156646
1749,875,2135,2135,1204156646
1750,876,2136,2136,1204156646
1751,877,2137,2137,2119489285
1752,878,2139,2139,2119489285
1753,879,2140,2140,2119489285
1754,877,2141,2141,2119489285
1755,878,2143,2143,2119489285
1756,879,2144,2144,2119489285
1757,880,2145,2145,403780950
1758,881,2147,2147,403780950
1759,882,2148,2148,403780950
1760,880,2149,2149,403780950
1761,881,2151,2151,403780950
1762,882,2152,2152,403780950
1763,883,2153,2153,553644736
1764,884,2155,2155,553644736
1765,885,2156,2156,553644736
1766,883,2157,2157,553644736
1767,884,2159,2159,553644736
1768,885,2160,2160,553644736
1769,886,2161,2161,28683572
1770,887,2163,2163,28683572
1771,888,2164,2164,28683572
1772,886,2165,2165,28683572
1773,887,2167,2167,28683572
1774,888,2168,2168,28683572
1775,889,2169,2169,2021146824
1776,890,2171,2171,2021146824
1777,891,2172,2172,2021146824
1778,889,2173,2173,2021146824
1779,890,2175,2175,2021146824
1780,891,2176,2176,2021146824
1781,892,2177,2177,1997523633
1782,893,2179,2179,1997523633
1783,894,2180,2180,1997523633
1784,892,2181,2181,1997523633
1785,893,2183,2183,1997523633
1786,894,2184,2184,1997523633
1787,895,2185,2185,1083204661
1788,896,2187,2187,1083204661
1789,897,2188,2188,1083204661
1790,895,2189,2189,1083204661
1791,896,2191,2191,1083204661
1792,897,2192,2192,1083204661
1793,898,2193,2193,62146218
1794,899,2195,2195,62146218
1795,900,2196,2196,62146218
1796,898,2197,2197,62146218
1797,899,2199,2199,62146218
1798,900,2200,2200,62146218
1799,901,2201,2201,34730014
1800,902,2203,2203,34730014
1801,903,2204,2204,34730014
1802,901,2205,2205,34730014
1803,902,2207,2207,34730014
1804,903,2208,2208,34730014
1805,904,2209,2209,660737688
1806,905,2211,2211,660737688
1807,906,2212,2212,660737688
1808,904,2213,2213,660737688
1809,905,2215,2215,660737688
1810,906,2216,2216,660737688
1811,907,2217,2217,1636974715
1812,908,2219,2219,1636974715
1813,909,2220,2220,1636974715
1814,907,2221,2221,1636974715
1815,908,2223,2223,1636974715
1816,909,2224,2224,1636974715
1817,910,2225,2225,88314407
1818,911,2227,2227,88314407
1819,912,2228,2228,88314407
1820,910,2229,2229,88314407
1821,911,2231,2231,88314407
1822,912,2232,2232,88314407
1823,913,2233,2233,365984310
1824,914,2235,2235,365984310
1825,915,2236,2236,365984310
1826,913,2237,2237,365984310
1827,914,2239,2239,365984310
1828,915,2240,2240,365984310
1829,916,2241,2241,592650242
1830,917,2243,2243,592650242
1831,918,2244,2244,592650242
1832,916,2245,2245,592650242
1833,917,2247,2247,592650242
1834,918,2248,2248,592650242
1835,919,2249,2249,392504802
1836,920,2251,2251,392504802
1837,921,2252,2252,392504802
1838,919,2253,2253,392504802
1839,920,2255,2255,392504802
1840,921,2256,2256,392504802
1841,922,2257,2257,160949259
1842,923,2259,2259,160949259
1843,924,2260,2260,160949259
1844,922,2261,2261,160949259
1845,923,2263,2263,160949259
1846,924,2264,2264,160949259
1847,925,2265,2265,1421649082
1848,926,2267,2267,1421649082
1849,927,2268,2268,1421649082
1850,925,2269,2269,1421649082
1851,926,2271,2271,1421649082
1852,927,2272,2272,1421649082
1853,928,2273,2273,1595978025
1854,929,2275,2275,1595978025
1855,930,2276,2276,1595978025
1856,928,2277,2277,1595978025
1857,929,2279,2279,1595978025
1858,930,2280,2280,1595978025
1859,931,2281,2281,355476212
1860,932,2283,2283,355476212
1861,933,2284,2284,355476212
1862,931,2285,2285,355476212
1863,932,2287,2287,355476212
1864,933,2288,2288,355476212
1865,934,2289,2289,549261662
1866,935,2291,2291,549261662
1867,936,2292,2292,549261662
1868,934,2293,2293,549261662
1869,935,2295,2295,549261662
1870,936,2296,2296,549261662
1871,937,2297,2297,878185860
1872,938,2299,2299,878185860
1873,939,2300,2300,878185860
1874,937,2301,2301,878185860
1875,938,2303,2303,878185860
1876,939,2304,2304,878185860
1877,940,2305,2305,1584713155
1878,941,2307,2307,1584713155
1879,942,2308,2308,1584713155
1880,940,2309,2309,1584713155
1881,941,2311,2311,1584713155
1882,942,2312,2312,1584713155
1883,943,2313,2313,1493217850
1884,944,2315,2315,1493217850
1885,945,2316,2316,1493217850
1886,943,2317,2317,1493217850
1887,944,2319,2319,1493217850
1888,945,2320,2320,1493217850
1889,946,2321,2321,1727237298
1890,947,2323,2323,1727237298
1891,948,2324,2324,1727237298
1892,946,2325,2325,1727237298
1893,947,2327,2327,1727237298
1894,948,2328,2328,1727237298
1895,949,2329,2329,854795591
1896,950,2331,2331,854795591
1897,951,2332,2332,854795591
1898,949,2333,2333,854795591
1899,950,2335,2335,854795591
1900,951,2336,2336,854795591
1901,952,2337,2337,1758885193
1902,953,2339,2339,1758885193
1903,954,2340,2340,1758885193
1904,952,2341,2341,1758885193
1905,953,2343,2343,1758885193
1906,954,2344,2344,1758885193
1907,955,2345,2345,230551735
1908,956,2347,2347,230551735
1909,957,2348,2348,230551735
1910,955,2349,2349,230551735
1911,956,2351,2351,230551735
1912,957,2352,2352,230551735
1913,958,2353,2353,1966901961
1914,959,2355,2355,1966901961
1915,960,2356,2356,1966901961
1916,958,2357,2357,1966901961
1917,959,2359,2359,1966901961
1918,960,2360,2360,1966901961
1919,961,2361,2361,1412713761
1920,962,2363,2363,1412713761
1921,963,2364,2364,1412713761
1922,961,2365,2365,1412713761
1923,962,2367,2367,1412713761
1924,963,2368,2368,1412713761
1925,964,2369,2369,2125616903
1926,965,2371,2371,2125616903
1927,966,2372,2372,2125616903
1928,964,2373,2373,2125616903
1929,965,2375,2375,2125616903
1930,966,2376,2376,2125616903
1931,967,2377,2377,121471286
1932,968,2379,2379,121471286
1933,969,2380,2380,121471286
1934,967,2381,2381,121471286
1935,968,2383,2383,121471286
1936,969,2384,2384,121471286
1937,970,2385,2385,1731101726
1938,971,2387,2387,1731101726
1939,972,2388,2388,1731101726
1940,970,2389,2389,1731101726
1941,971,2391,2391,1731101726
1942,972,2392,2392,1731101726
1943,973,2393,2393,1078053097
1944,974,2395,2395,1078053097
