layer_id,level_id,agg_id,policytc_id
1,6,354,1
1,6,355,1
1,6,356,1
1,6,357,1
1,6,358,1
1,6,359,1
1,6,360,880
1,6,361,1
1,6,362,1
1,6,363,1
1,6,364,1
1,6,365,1
1,6,366,1
1,6,367,1
1,6,368,1
1,6,369,1
1,6,370,1
1,6,371,1
1,6,372,1
1,6,373,1
1,6,374,1
1,6,375,1
1,6,376,1
1,6,377,1
1,6,378,1
1,6,379,1
1,6,380,1
1,6,381,1
1,6,382,1
1,6,383,1
1,6,384,1
1,6,385,1
1,6,386,1
1,6,387,1
1,6,388,1
1,6,389,1
1,6,390,1
1,6,391,1
1,6,392,1
1,6,393,881
1,6,394,882
1,6,395,1
1,6,396,1
1,6,397,883
1,6,398,884
1,6,399,885
1,6,400,1
1,6,401,1
1,6,402,1
1,6,403,1
1,6,404,1
1,6,405,1
1,6,406,1
1,6,407,1
1,6,408,1
1,6,409,1
1,6,410,1
1,6,411,1
1,6,412,1
1,6,413,1
1,6,414,886
1,6,415,1
1,6,416,1
1,6,417,1
1,6,418,1
1,6,419,1
1,6,420,1
1,6,421,1
1,6,422,1
1,6,423,1
1,6,424,1
1,6,425,1
1,6,426,1
1,6,427,887
1,6,428,888
1,6,429,889
1,6,430,890
1,6,431,891
1,6,432,892
1,6,433,291
1,6,434,1
1,6,435,1
1,6,436,1
1,6,437,1
1,6,438,1
1,6,439,1
1,6,440,1
1,6,441,1
1,6,442,1
1,6,443,1
1,6,444,1
1,6,445,1
1,6,446,893
1,6,447,292
1,6,448,894
1,6,449,895
1,6,450,470
1,6,451,896
1,6,452,897
1,6,453,1
1,6,454,1
1,6,455,1
1,6,456,1
1,6,457,1
1,6,458,1
1,6,459,1
1,6,460,1
1,6,461,1
1,6,462,1
1,6,463,898
1,6,464,899
1,6,465,900
1,6,466,901
1,6,467,655
1,6,468,902
1,6,469,174
1,6,470,1
1,6,471,1
1,6,472,903
1,6,473,1
1,6,474,1
1,6,475,1
1,6,476,1
1,6,477,1
1,6,478,1
1,6,479,1
1,6,480,1
1,6,481,1
1,6,482,1
1,6,483,115
1,6,484,1
1,6,485,1
1,6,486,904
1,6,487,259
1,6,488,1
1,6,489,1
1,6,490,1
1,6,491,1
1,6,492,1
1,6,493,1
1,6,494,1
1,6,495,1
1,6,496,905
1,6,497,1
1,6,498,1
1,6,499,906
1,6,500,907
1,6,501,908
1,6,502,1
1,6,503,1
1,6,504,1
1,6,505,1
1,6,506,1
1,6,507,1
1,6,508,1
1,6,509,1
1,6,510,1
1,6,511,1
1,6,512,1
1,6,513,1
1,6,514,909
1,6,515,910
1,6,516,1
1,6,517,1
1,6,518,1
1,6,519,1
1,6,520,1
1,6,521,1
1,6,522,1
1,6,523,1
1,6,524,911
1,6,525,28
1,6,526,912
1,6,527,913
1,6,528,914
1,6,529,1
1,6,530,1
1,6,531,1
1,6,532,1
1,6,533,1
1,6,534,1
1,6,535,1
1,6,536,1
1,6,537,1
1,6,538,1
1,6,539,1
1,6,540,1
1,6,541,915
1,6,542,1
1,6,543,1
1,6,544,1
1,6,545,1
1,6,546,756
1,6,547,916
1,6,548,1
1,6,549,1
1,6,550,1
1,6,551,1
1,6,552,1
1,6,553,1
1,6,554,1
1,6,555,1
1,6,556,1
1,6,557,1
1,6,558,917
1,6,559,918
1,6,560,1
1,6,561,1
1,6,562,1
1,6,563,1
1,6,564,1
1,6,565,1
1,6,566,1
1,6,567,1
1,6,568,1
1,6,569,1
1,6,570,1
1,6,571,1
1,6,572,1
1,6,573,1
1,6,574,919
1,6,575,1
1,6,576,1
1,6,577,1
1,6,578,1
1,6,579,1
1,6,580,1
1,6,581,1
1,6,582,1
1,6,583,1
1,6,584,1
1,6,585,1
1,6,586,1
1,6,587,1
1,6,588,1
1,6,589,1
1,6,590,1
1,6,591,1
1,6,592,1
1,6,593,1
1,6,594,1
1,6,595,1
1,6,596,1
1,6,597,1
1,6,598,1
1,6,599,1
1,6,600,1
1,6,601,1
1,6,602,1
1,6,603,149
1,6,604,1
1,6,605,1
1,6,606,1
1,6,607,1
1,6,608,1
1,6,609,1
1,6,610,1
1,6,611,1
1,6,612,1
1,6,613,1
1,6,614,1
1,6,615,1
1,6,616,1
1,6,617,1
1,6,618,920
1,6,619,1
1,6,620,1
1,6,621,1
1,6,622,1
1,6,623,1
1,6,624,1
1,6,625,921
1,6,626,1
1,6,627,1
1,6,628,1
1,6,629,1
1,6,630,1
1,6,631,1
1,6,632,1
1,6,633,1
1,6,634,1
1,6,635,1
1,6,636,1
1,6,637,1
1,6,638,1
1,6,639,1
1,6,640,1
1,6,641,1
1,6,642,1
1,6,643,1
1,6,644,922
1,6,645,1
1,6,646,1
1,6,647,923
1,6,648,1
1,6,649,1
1,6,650,1
1,6,651,1
1,6,652,1
1,6,653,1
1,6,654,924
1,6,655,925
1,6,656,1
1,6,657,1
1,6,658,1
1,6,659,1
1,6,660,1
1,6,661,1
1,6,662,926
1,6,663,1
1,6,664,1
1,6,665,1
1,6,666,1
1,6,667,1
1,6,668,1
1,6,669,1
1,6,670,1
1,6,671,1
1,6,672,1
1,6,673,1
1,6,674,1
1,6,675,1
1,6,676,1
1,6,677,1
1,6,678,1
1,6,679,1
1,6,680,1
1,6,681,927
1,6,682,1
1,6,683,1
1,6,684,1
1,6,685,1
1,6,686,1
1,6,687,1
1,6,688,928
1,6,689,1
1,6,690,1
1,6,691,929
1,6,692,930
1,6,693,1
1,6,694,1
1,6,695,1
1,6,696,1
1,6,697,1
1,6,698,1
1,6,699,1
1,6,700,1
1,6,701,931
1,6,702,1
1,6,703,1
1,6,704,932
1,6,705,933
1,6,706,934
1,6,707,1
1,6,708,1
1,6,709,1
1,6,710,1
1,6,711,95
1,6,712,935
1,6,713,936
1,6,714,1
1,6,715,1
1,6,716,1
1,6,717,1
1,6,718,1
1,6,719,1
1,6,720,937
1,6,721,938
1,6,722,1
1,6,723,1
1,6,724,939
1,6,725,1
1,6,726,1
1,6,727,1
1,6,728,1
1,6,729,1
1,6,730,1
1,6,731,940
1,6,732,941
1,6,733,942
1,6,734,943
1,6,735,944
1,6,736,945
1,6,737,946
1,6,738,1
1,6,739,1
1,6,740,947
1,6,741,1
1,6,742,1
1,6,743,1
1,6,744,1
1,6,745,1
1,6,746,1
1,6,747,948
1,6,748,1
1,6,749,1
1,6,750,949
1,6,751,950
1,6,752,951
1,6,753,1
1,6,754,1
1,6,755,1
1,6,756,1
1,6,757,1
1,6,758,1
1,6,759,952
1,6,760,953
1,6,761,954
1,6,762,955
1,6,763,956
1,6,764,957
1,6,765,1
1,6,766,1
1,6,767,1
1,6,768,1
1,6,769,1
1,6,770,1
1,6,771,958
1,6,772,1
1,6,773,1
1,6,774,1
1,6,775,1
1,6,776,1
1,6,777,1
1,6,778,1
1,6,779,1
1,6,780,959
1,6,781,907
1,6,782,28
1,6,783,960
1,6,784,1
1,6,785,1
1,6,786,1
1,6,787,1
1,6,788,961
1,6,789,1
1,6,790,1
1,6,791,1
1,6,792,1
1,6,793,1
1,6,794,1
1,6,795,1
1,6,796,1
1,6,797,1
1,6,798,1
1,6,799,1
1,6,800,1
1,6,801,962
1,6,802,1
1,6,803,1
1,6,804,1
1,6,805,1
1,6,806,1
1,6,807,1
1,6,808,347
1,6,809,963
1,6,810,964
1,6,811,965
1,6,812,1
1,6,813,1
1,6,814,1
1,6,815,1
1,6,816,966
1,6,817,1
1,6,818,1
1,6,819,1
1,6,820,1
1,6,821,1
1,6,822,1
1,6,823,1
1,6,824,1
1,6,825,1
1,6,826,1
1,6,827,1
1,6,828,1
1,6,829,1
1,6,830,1
1,6,831,1
1,6,832,1
1,6,833,1
1,6,834,1
1,6,835,1
1,6,836,1
1,6,837,1
1,6,838,1
1,6,839,1
1,6,840,1
1,6,841,1
1,6,842,1
1,6,843,1
1,6,844,1
1,6,845,1
1,6,846,1
1,6,847,967
1,6,848,1
1,6,849,1
1,6,850,1
1,6,851,1
1,6,852,1
1,6,853,1
1,6,854,968
1,6,855,1
1,6,856,1
1,6,857,1
1,6,858,1
1,6,859,1
1,6,860,1
1,6,861,969
1,6,862,1
1,6,863,1
1,6,864,1
1,6,865,1
1,6,866,1
1,6,867,1
1,6,868,1
1,6,869,1
1,6,870,1
1,6,871,1
1,6,872,1
1,6,873,1
1,6,874,1
1,6,875,1
1,6,876,1
1,6,877,1
1,6,878,970
1,6,879,1
1,6,880,1
1,6,881,1
1,6,882,1
1,6,883,1
1,6,884,1
1,6,885,1
1,6,886,1
1,6,887,1
1,6,888,1
1,6,889,1
1,6,890,1
1,6,891,1
1,6,892,1
1,6,893,1
1,6,894,1
1,6,895,1
1,6,896,1
1,6,897,1
1,6,898,1
1,6,899,1
1,6,900,1
1,6,901,1
1,6,902,1
1,6,903,1
1,6,904,1
1,6,905,1
1,6,906,1
1,6,907,1
1,6,908,1
1,6,909,1
1,6,910,971
1,6,911,972
1,6,912,1
1,6,913,1
1,6,914,970
1,6,915,1
1,6,916,1
1,6,917,1
1,6,918,1
1,6,919,1
1,6,920,1
1,6,921,1
1,6,922,1
1,6,923,1
1,6,924,1
1,6,925,1
1,6,926,1
1,6,927,1
1,6,928,1
1,6,929,1
1,6,930,1
1,6,931,1
1,6,932,1
1,6,933,1
1,6,934,1
1,6,935,1
1,6,936,1
1,6,937,735
1,6,938,1
1,6,939,1
1,6,940,1
1,6,941,1
1,6,942,1
1,6,943,1
1,6,944,1
1,6,945,1
1,6,946,1
1,6,947,1
1,6,948,973
1,6,949,974
1,6,950,1
1,6,951,1
1,6,952,975
1,6,953,1
1,6,954,1
1,6,955,1
1,6,956,1
1,6,957,1
1,6,958,1
1,6,959,1
1,6,960,1
1,6,961,1
1,6,962,1
1,6,963,1
1,6,964,1
1,6,965,1
1,6,966,1
1,6,967,1
1,6,968,1
1,6,969,1
1,6,970,1
1,6,971,1
1,6,972,1
1,6,973,1
1,6,974,1
1,6,975,1
1,6,976,1
1,6,977,1
1,6,978,1
1,6,979,1
1,6,980,1
1,6,981,1
1,6,982,1
1,6,983,1
1,6,984,1
1,6,985,1
1,6,986,1
1,6,987,1
1,6,988,1
1,6,989,1
1,6,990,1
1,6,991,1
1,6,992,1
1,6,993,1
1,6,994,1
1,6,995,976
1,6,996,1
1,6,997,1
1,6,998,1
1,6,999,1
1,6,1000,1
1,6,1001,1
1,6,1002,1
1,6,1003,1
1,6,1004,1
1,6,1005,1
1,6,1006,977
1,6,1007,1
1,6,1008,1
1,6,1009,1
1,6,1010,1
1,6,1011,1
1,6,1012,1
1,6,1013,1
1,6,1014,1
1,6,1015,1
1,6,1016,1
1,6,1017,1
1,6,1018,1
1,6,1019,1
1,6,1020,1
1,6,1021,1
1,6,1022,1
1,6,1023,1
1,6,1024,1
1,6,1025,1
1,6,1026,1
1,6,1027,1
1,6,1028,1
1,6,1029,1
1,6,1030,1
1,6,1031,1
1,6,1032,1
1,6,1033,1
1,6,1034,1
1,6,1035,1
1,6,1036,1
1,6,1037,1
1,6,1038,978
1,6,1039,1
1,6,1040,1
1,6,1041,1
1,6,1042,1
1,6,1043,979
1,6,1044,1
1,6,1045,1
1,6,1046,1
1,6,1047,1
1,6,1048,1
1,6,1049,1
1,6,1050,1
1,6,1051,1
1,6,1052,1
1,6,1053,1
1,6,1054,1
1,6,1055,1
1,6,1056,1
1,6,1057,1
1,6,1058,1
1,6,1059,1
1,6,1060,1
1,6,1061,1
1,6,1062,1
1,6,1063,1
1,6,1064,1
1,6,1065,1
1,6,1066,1
1,6,1067,1
1,6,1068,1
1,6,1069,1
1,6,1070,1
1,6,1071,1
1,6,1072,1
1,6,1073,1
1,6,1074,1
1,6,1075,1
1,6,1076,1
1,6,1077,1
1,6,1078,1
1,6,1079,1
1,6,1080,1
1,6,1081,1
1,6,1082,1
1,6,1083,1
1,6,1084,1
1,6,1085,1
1,6,1086,980
1,6,1087,1
1,6,1088,1
1,6,1089,1
1,6,1090,1
1,6,1091,1
1,6,1092,1
1,6,1093,1
1,6,1094,1
1,6,1095,981
1,6,1096,1
1,6,1097,1
1,6,1098,1
1,6,1099,1
1,6,1100,1
1,6,1101,1
1,6,1102,1
1,6,1103,1
1,6,1104,1
1,6,1105,1
1,6,1106,1
1,6,1107,1
1,6,1108,1
1,6,1109,1
1,6,1110,1
1,6,1111,1
1,6,1112,1
1,6,1113,1
1,6,1114,1
1,6,1115,1
1,6,1116,1
1,6,1117,1
1,6,1118,1
1,6,1119,1
1,6,1120,1
1,6,1121,1
1,6,1122,1
1,6,1123,1
1,6,1124,1
1,6,1125,1
1,6,1126,1
1,6,1127,1
1,6,1128,1
1,6,1129,1
1,6,1130,1
1,6,1131,1
1,6,1132,982
1,6,1133,1
1,6,1134,1
1,6,1135,1
1,6,1136,1
1,6,1137,1
1,6,1138,1
1,6,1139,1
1,6,1140,1
1,6,1141,1
1,6,1142,1
1,6,1143,1
1,6,1144,1
1,6,1145,1
1,6,1146,1
1,6,1147,1
1,6,1148,1
1,6,1149,1
1,6,1150,1
1,6,1151,1
1,6,1152,1
1,6,1153,1
1,6,1154,1
1,6,1155,1
1,6,1156,1
1,6,1157,1
1,6,1158,1
1,6,1159,1
1,6,1160,1
1,6,1161,1
1,6,1162,1
1,6,1163,1
1,6,1164,1
1,6,1165,1
1,6,1166,1
1,6,1167,1
1,6,1168,1
1,6,1169,1
1,6,1170,1
1,6,1171,1
1,6,1172,1
1,6,1173,1
1,6,1174,1
1,6,1175,1
1,6,1176,1
1,6,1177,1
1,6,1178,1
1,6,1179,1
1,6,1180,1
1,6,1181,1
1,6,1182,1
1,6,1183,1
1,6,1184,1
1,6,1185,1
1,6,1186,1
1,6,1187,1
1,6,1188,1
1,6,1189,1
1,6,1190,1
1,6,1191,1
1,6,1192,1
1,6,1193,1
1,6,1194,1
1,6,1195,1
1,6,1196,1
1,6,1197,1
1,6,1198,1
1,6,1199,1
1,6,1200,1
1,6,1201,1
1,6,1202,1
1,6,1203,1
1,6,1204,1
1,6,1205,1
1,6,1206,1
1,6,1207,1
1,6,1208,983
1,6,1209,984
1,6,1210,985
1,6,1211,28
1,6,1212,986
1,6,1213,987
1,6,1214,988
1,6,1215,989
1,6,1216,1
1,6,1217,1
1,6,1218,1
1,6,1219,1
1,6,1220,1
1,6,1221,1
1,6,1222,985
1,6,1223,990
1,6,1224,1
1,6,1225,985
1,6,1226,1
1,6,1227,1
1,6,1228,1
1,6,1229,1
1,6,1230,1
1,6,1231,985
1,6,1232,991
1,6,1233,992
1,7,1,1224
1,7,2,1225
1,7,3,1226
1,7,4,1
1,7,5,1227
1,7,6,1228
1,7,7,1229
1,7,8,1
1,7,9,1230
1,7,10,1231
1,7,11,1232
1,7,12,1
1,7,13,1233
1,7,14,1234
1,7,15,1235
1,7,16,1
1,7,17,1236
1,7,18,1237
1,7,19,1238
1,7,20,1
1,7,21,1239
1,7,22,1240
1,7,23,1241
1,7,24,1
1,7,25,1242
1,7,26,1243
1,7,27,1244
1,7,28,1
1,7,29,1245
1,7,30,1246
1,7,31,1247
1,7,32,1
1,7,33,1248
1,7,34,1249
1,7,35,1250
1,7,36,1
1,7,37,1251
1,7,38,1252
1,7,39,1253
1,7,40,1
1,7,41,1254
1,7,42,1255
1,7,43,1256
1,7,44,1
1,7,45,1257
1,7,46,1258
1,7,47,1259
1,7,48,1
1,7,49,1260
1,7,50,1261
1,7,51,1262
1,7,52,1
1,7,53,1263
1,7,54,1264
1,7,55,1265
1,7,56,1
1,7,57,1266
1,7,58,1267
1,7,59,1268
1,7,60,1
1,7,61,1269
1,7,62,1270
1,7,63,1271
1,7,64,1
1,7,65,1272
1,7,66,1273
1,7,67,1274
1,7,68,1
1,7,69,1275
1,7,70,1276
1,7,71,1277
1,7,72,1
1,7,73,1278
1,7,74,1279
1,7,75,1280
1,7,76,1
1,7,77,1281
1,7,78,1282
1,7,79,1283
1,7,80,1
1,7,81,1284
1,7,82,1285
1,7,83,1286
1,7,84,1
1,7,85,1287
1,7,86,1288
1,7,87,1289
1,7,88,1
1,7,89,1290
1,7,90,1291
1,7,91,1292
1,7,92,1
1,7,93,1293
1,7,94,1294
1,7,95,1295
1,7,96,1
1,7,97,1296
1,7,98,1297
1,7,99,1298
1,7,100,1
1,7,101,1299
1,7,102,1300
1,7,103,1301
1,7,104,1
1,7,105,1302
1,7,106,1303
1,7,107,1304
1,7,108,1
1,7,109,1305
1,7,110,1306
1,7,111,1307
1,7,112,1
1,7,113,1308
1,7,114,1309
1,7,115,1310
1,7,116,1
1,7,117,1311
1,7,118,1312
1,7,119,1313
1,7,120,1
1,7,121,1314
1,7,122,1315
1,7,123,1316
1,7,124,1
1,7,125,1317
1,7,126,1318
1,7,127,1319
1,7,128,1
1,7,129,1320
1,7,130,1321
1,7,131,1322
1,7,132,1
1,7,133,1323
1,7,134,1324
1,7,135,1325
1,7,136,1
1,7,137,1326
1,7,138,1327
1,7,139,1328
1,7,140,1
1,7,141,1329
1,7,142,1330
1,7,143,1331
1,7,144,1
1,7,145,1332
1,7,146,1333
1,7,147,1334
1,7,148,1
1,7,149,1335
1,7,150,1336
1,7,151,1337
1,7,152,1
1,7,153,1338
1,7,154,1339
1,7,155,1340
1,7,156,1
1,7,157,1341
1,7,158,1342
1,7,159,1343
1,7,160,1
1,7,161,1344
1,7,162,1345
1,7,163,1346
1,7,164,1
1,7,165,1347
1,7,166,1348
1,7,167,1349
1,7,168,1
1,7,169,1350
1,7,170,1351
1,7,171,1352
1,7,172,1
1,7,173,1353
1,7,174,1354
1,7,175,1355
1,7,176,1
1,7,177,1356
1,7,178,1357
1,7,179,1358
1,7,180,1
1,7,181,1359
1,7,182,1360
1,7,183,1361
1,7,184,1
1,7,185,1362
1,7,186,1363
1,7,187,1364
1,7,188,1
1,7,189,1365
1,7,190,1366
1,7,191,1367
1,7,192,1
1,7,193,1368
1,7,194,1369
1,7,195,1370
1,7,196,1
1,7,197,1371
1,7,198,1372
1,7,199,1373
1,7,200,1
1,7,201,1374
1,7,202,1375
1,7,203,1
1,7,204,1376
1,7,205,1377
1,7,206,1
1,7,207,1378
1,7,208,1379
1,7,209,1
1,7,210,1380
1,7,211,1381
1,7,212,1
1,7,213,1382
1,7,214,1383
1,7,215,1
1,7,216,1384
1,7,217,1385
1,7,218,1
1,7,219,1386
1,7,220,1387
1,7,221,1
1,7,222,1388
1,7,223,1389
1,7,224,1
1,7,225,1390
1,7,226,1391
1,7,227,1
1,7,228,1392
1,7,229,1393
1,7,230,1
1,7,231,1394
1,7,232,1395
1,7,233,1
1,7,234,1396
1,7,235,1397
1,7,236,1
1,7,237,1398
1,7,238,1399
1,7,239,1
1,7,240,1400
1,7,241,1401
1,7,242,1
1,7,243,1402
1,7,244,1403
1,7,245,1
1,7,246,1404
1,7,247,1405
1,7,248,1
1,7,249,1406
1,7,250,1407
1,7,251,1408
1,7,252,1
1,7,253,1409
1,7,254,1410
1,7,255,1411
1,7,256,1
1,7,257,1412
1,7,258,1413
1,7,259,1414
1,7,260,1
1,7,261,1415
1,7,262,1416
1,7,263,1417
1,7,264,1
1,7,265,1418
1,7,266,1419
1,7,267,1420
1,7,268,1
1,7,269,1421
1,7,270,1422
1,7,271,1423
1,7,272,1
1,7,273,1424
1,7,274,1425
1,7,275,1426
1,7,276,1
1,7,277,1427
1,7,278,1428
1,7,279,1429
1,7,280,1
1,7,281,1430
1,7,282,1431
1,7,283,1432
1,7,284,1
1,7,285,1433
1,7,286,1434
1,7,287,1435
1,7,288,1
1,7,289,1436
1,7,290,1437
1,7,291,1438
1,7,292,1
1,7,293,1439
1,7,294,1440
1,7,295,1441
1,7,296,1
1,7,297,1442
1,7,298,1443
1,7,299,1444
1,7,300,1
1,7,301,1445
1,7,302,1446
1,7,303,1447
1,7,304,1
1,7,305,1448
1,7,306,1449
1,7,307,1450
1,7,308,1
1,7,309,1451
1,7,310,1452
1,7,311,1453
1,7,312,1
1,7,313,993
1,7,314,994
1,7,315,995
1,7,316,996
1,7,317,997
1,7,318,998
1,7,319,999
1,7,320,1000
1,7,321,1001
1,7,322,1002
1,7,323,993
1,7,324,993
1,7,325,1003
1,7,326,993
1,7,327,1004
1,7,328,1005
1,7,329,1006
1,7,330,1007
1,7,331,1008
1,7,332,1009
1,7,333,1010
1,7,334,1011
1,7,335,993
1,7,336,1012
1,7,337,1013
1,7,338,1014
1,7,339,1015
1,7,340,1016
1,7,341,1017
1,7,342,1018
1,7,343,1019
1,7,344,1020
1,7,345,1021
1,7,346,1022
1,7,347,1023
1,7,348,1024
1,7,349,1025
1,7,350,993
1,7,351,993
1,7,352,1026
1,7,353,1027
1,7,354,993
1,7,355,1028
1,7,356,993
1,7,357,993
1,7,358,1029
1,7,359,1030
1,7,360,1031
1,7,361,1032
1,7,362,1033
1,7,363,1034
1,7,364,1035
1,7,365,1036
1,7,366,1037
1,7,367,1038
1,7,368,1039
1,7,369,1040
1,7,370,993
1,7,371,1041
1,7,372,993
1,7,373,1042
1,7,374,1043
1,7,375,1044
1,7,376,993
1,7,377,993
1,7,378,1045
1,7,379,993
1,7,380,993
1,7,381,1046
1,7,382,1047
1,7,383,993
1,7,384,1048
1,7,385,1049
1,7,386,1050
1,7,387,1051
1,7,388,1052
1,7,389,1053
1,7,390,1054
1,7,391,1055
1,7,392,993
1,7,393,1056
1,7,394,993
1,7,395,1057
1,7,396,1058
1,7,397,1059
1,7,398,1060
1,7,399,1061
1,7,400,1062
1,7,401,993
1,7,402,1063
1,7,403,1064
1,7,404,1065
1,7,405,993
1,7,406,1066
1,7,407,1067
1,7,408,1068
1,7,409,1069
1,7,410,1070
1,7,411,1071
1,7,412,1072
1,7,413,1073
1,7,414,1074
1,7,415,1075
1,7,416,1076
1,7,417,1077
1,7,418,1078
1,7,419,1079
1,7,420,1080
1,7,421,1081
1,7,422,1082
1,7,423,1083
1,7,424,1084
1,7,425,1085
1,7,426,1086
1,7,427,1087
1,7,428,1088
1,7,429,1089
1,7,430,1090
1,7,431,1091
1,7,432,1092
1,7,433,1093
1,7,434,1094
1,7,435,1095
1,7,436,1096
1,7,437,1097
1,7,438,1098
1,7,439,1099
1,7,440,1100
1,7,441,1101
1,7,442,1102
1,7,443,1103
1,7,444,1104
1,7,445,1105
1,7,446,1106
1,7,447,1107
1,7,448,1108
1,7,449,1109
1,7,450,1110
1,7,451,1111
1,7,452,1112
1,7,453,1113
1,7,454,1114
1,7,455,1115
1,7,456,1116
1,7,457,1117
1,7,458,1118
1,7,459,1119
1,7,460,1120
1,7,461,1121
1,7,462,1122
1,7,463,1123
1,7,464,1124
1,7,465,1125
1,7,466,1126
1,7,467,1127
1,7,468,1128
1,7,469,1129
1,7,470,1130
1,7,471,1131
1,7,472,1132
1,7,473,1133
1,7,474,1134
1,7,475,1135
1,7,476,1136
1,7,477,1137
1,7,478,1138
1,7,479,1139
1,7,480,1140
1,7,481,1141
1,7,482,993
1,7,483,1142
1,7,484,1143
1,7,485,1144
1,7,486,1145
1,7,487,1146
1,7,488,1147
1,7,489,1148
1,7,490,1149
1,7,491,1150
1,7,492,1151
1,7,493,1152
1,7,494,1153
1,7,495,1154
1,7,496,1155
1,7,497,1156
1,7,498,1157
1,7,499,1158
1,7,500,1159
1,7,501,1160
1,7,502,1161
1,7,503,1162
1,7,504,1163
1,7,505,1164
1,7,506,1165
1,7,507,1166
1,7,508,1167
1,7,509,1168
1,7,510,1169
1,7,511,1170
1,7,512,1171
1,7,513,1172
1,7,514,1173
1,7,515,1174
1,7,516,1175
1,7,517,993
1,7,518,1176
1,7,519,1177
2,7,519,1178
1,7,520,1179
2,7,520,1180
1,7,521,1181
2,7,521,1182
1,7,522,1183
1,7,523,1184
1,7,524,1185
1,7,525,1186
1,7,526,993
1,7,527,1187
2,7,527,1188
1,7,528,993
1,7,529,993
1,7,530,993
1,7,531,993
1,7,532,1189
1,7,533,1190
2,7,533,1191
1,7,534,993
1,7,535,993
1,7,536,993
1,7,537,993
1,7,538,1192
1,7,539,1193
2,7,539,1194
1,7,540,1195
2,7,540,1196
1,7,541,993
1,7,542,993
1,7,543,993
1,7,544,993
1,7,545,1197
1,7,546,993
1,7,547,1198
1,7,548,993
1,7,549,1199
1,7,550,993
1,7,551,993
1,7,552,993
1,7,553,993
1,7,554,1200
1,7,555,1201
2,7,555,1202
1,7,556,993
1,7,557,993
1,7,558,993
1,7,559,993
1,7,560,993
1,7,561,993
1,7,562,993
1,7,563,993
1,7,564,993
1,7,565,993
1,7,566,993
1,7,567,993
1,7,568,993
1,7,569,993
1,7,570,1203
1,7,571,993
1,7,572,1204
1,7,573,1205
2,7,573,1206
1,7,574,993
1,7,575,1207
2,7,575,1208
1,7,576,993
1,7,577,993
1,7,578,993
1,7,579,993
1,7,580,993
1,7,581,1209
1,7,582,993
1,7,583,993
1,7,584,993
1,7,585,993
1,7,586,993
1,7,587,993
1,7,588,993
1,7,589,993
1,7,590,993
1,7,591,993
1,7,592,1210
2,7,592,1211
1,7,593,993
1,7,594,993
1,7,595,993
1,7,596,1454
1,7,597,1455
1,7,598,1456
1,7,599,1
1,7,600,1
1,7,601,1
1,7,602,1
1,7,603,1
1,7,604,1457
1,7,605,1458
1,7,606,1459
1,7,607,1
1,7,608,1460
1,7,609,1461
1,7,610,1462
1,7,611,1
1,7,612,1463
1,7,613,1464
1,7,614,1
1,7,615,1465
1,7,616,1466
1,7,617,1467
1,7,618,1
1,7,619,1468
1,7,620,1469
1,7,621,1470
1,7,622,1
1,7,623,1471
1,7,624,1472
1,7,625,1473
1,7,626,1
1,7,627,1474
1,7,628,1475
1,7,629,1
1,7,630,1476
1,7,631,1477
1,7,632,1478
1,7,633,1
1,7,634,1479
1,7,635,1480
1,7,636,1481
1,7,637,1
1,7,638,1482
1,7,639,1483
1,7,640,1484
1,7,641,1
1,7,642,1485
1,7,643,1486
1,7,644,1
1,7,645,1487
1,7,646,1488
1,7,647,1489
1,7,648,1
1,7,649,1490
1,7,650,1491
1,7,651,1492
1,7,652,1
1,7,653,1493
1,7,654,1494
1,7,655,1495
1,7,656,1
1,7,657,1496
1,7,658,1497
1,7,659,1
1,7,660,1498
1,7,661,1499
1,7,662,1500
1,7,663,1
1,7,664,993
1,7,665,1212
2,7,665,1213
3,7,665,1214
4,7,665,1215
5,7,665,1216
6,7,665,1217
7,7,665,1218
1,7,666,1219
1,7,667,993
1,7,668,993
1,7,669,993
1,7,670,993
1,7,671,993
1,7,672,993
1,7,673,993
1,7,674,1220
2,7,674,1221
1,7,675,993
1,7,676,993
1,7,677,1222
1,7,678,1501
1,7,679,1502
1,7,680,1503
1,7,681,1
1,7,682,1223
1,7,683,1222
1,7,684,993
1,7,685,993
