acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
505,PPT3_T1,2086,2086,4,1,667,710,PPT3_T1,1,PPT3_T1,TestStepPolicies,25000000.0,2170
506,PPT3_T2,2087,2087,1,1,668,711,PPT3_T2,1,PPT3_T2,TestStepPolicies,10000000.0,2171
506,PPT3_T2,2088,2088,2,1,668,711,PPT3_T2,1,PPT3_T2,TestStepPolicies,15000000.0,2172
506,PPT3_T2,2089,2089,3,1,668,711,PPT3_T2,1,PPT3_T2,TestStepPolicies,20000000.0,2173
506,PPT3_T2,2090,2090,4,1,668,711,PPT3_T2,1,PPT3_T2,TestStepPolicies,25000000.0,2174
507,PPT3_T3,2091,2091,1,1,669,712,PPT3_T3,1,PPT3_T3,TestStepPolicies,10000000.0,2175
507,PPT3_T3,2092,2092,2,1,669,712,PPT3_T3,1,PPT3_T3,TestStepPolicies,15000000.0,2176
507,PPT3_T3,2093,2093,3,1,669,712,PPT3_T3,1,PPT3_T3,TestStepPolicies,20000000.0,2177
507,PPT3_T3,2094,2094,4,1,669,712,PPT3_T3,1,PPT3_T3,TestStepPolicies,25000000.0,2178
508,PPT3_T5,2095,2095,1,1,670,713,PPT3_T5,1,PPT3_T5,TestStepPolicies,10000000.0,2179
508,PPT3_T5,2096,2096,2,1,670,713,PPT3_T5,1,PPT3_T5,TestStepPolicies,15000000.0,2180
508,PPT3_T5,2097,2097,3,1,670,713,PPT3_T5,1,PPT3_T5,TestStepPolicies,20000000.0,2181
508,PPT3_T5,2098,2098,4,1,670,713,PPT3_T5,1,PPT3_T5,TestStepPolicies,25000000.0,2182
509,PPT4_T1,2099,2099,1,1,671,714,PPT4_T1,1,PPT4_T1,TestStepPolicies,10000000.0,2183
509,PPT4_T1,2100,2100,2,1,671,714,PPT4_T1,1,PPT4_T1,TestStepPolicies,15000000.0,2184
509,PPT4_T1,2101,2101,3,1,671,714,PPT4_T1,1,PPT4_T1,TestStepPolicies,20000000.0,2185
509,PPT4_T1,2102,2102,4,1,671,714,PPT4_T1,1,PPT4_T1,TestStepPolicies,25000000.0,2186
510,PPT4_T2,2103,2103,1,1,672,715,PPT4_T2,1,PPT4_T2,TestStepPolicies,10000000.0,2187
510,PPT4_T2,2104,2104,2,1,672,715,PPT4_T2,1,PPT4_T2,TestStepPolicies,15000000.0,2188
510,PPT4_T2,2105,2105,3,1,672,715,PPT4_T2,1,PPT4_T2,TestStepPolicies,20000000.0,2189
510,PPT4_T2,2106,2106,4,1,672,715,PPT4_T2,1,PPT4_T2,TestStepPolicies,25000000.0,2190
511,PPT4_T3,2107,2107,1,1,673,716,PPT4_T3,1,PPT4_T3,TestStepPolicies,10000000.0,2191
511,PPT4_T3,2108,2108,2,1,673,716,PPT4_T3,1,PPT4_T3,TestStepPolicies,15000000.0,2192
511,PPT4_T3,2109,2109,3,1,673,716,PPT4_T3,1,PPT4_T3,TestStepPolicies,20000000.0,2193
511,PPT4_T3,2110,2110,4,1,673,716,PPT4_T3,1,PPT4_T3,TestStepPolicies,25000000.0,2194
512,PPT4_T5,2111,2111,1,1,674,717,PPT4_T5,1,PPT4_T5,TestStepPolicies,10000000.0,2195
512,PPT4_T5,2112,2112,2,1,674,717,PPT4_T5,1,PPT4_T5,TestStepPolicies,15000000.0,2196
512,PPT4_T5,2113,2113,3,1,674,717,PPT4_T5,1,PPT4_T5,TestStepPolicies,20000000.0,2197
512,PPT4_T5,2114,2114,4,1,674,717,PPT4_T5,1,PPT4_T5,TestStepPolicies,25000000.0,2198
513,PPT5_T1,2115,2115,1,1,675,718,PPT5_T1,1,PPT5_T1,TestStepPolicies,10000000.0,2199
513,PPT5_T1,2116,2116,2,1,675,718,PPT5_T1,1,PPT5_T1,TestStepPolicies,15000000.0,2200
513,PPT5_T1,2117,2117,3,1,675,718,PPT5_T1,1,PPT5_T1,TestStepPolicies,20000000.0,2201
513,PPT5_T1,2118,2118,4,1,675,718,PPT5_T1,1,PPT5_T1,TestStepPolicies,25000000.0,2202
514,PPT5_T2,2119,2119,1,1,676,719,PPT5_T2,1,PPT5_T2,TestStepPolicies,10000000.0,2203
514,PPT5_T2,2120,2120,2,1,676,719,PPT5_T2,1,PPT5_T2,TestStepPolicies,15000000.0,2204
514,PPT5_T2,2121,2121,3,1,676,719,PPT5_T2,1,PPT5_T2,TestStepPolicies,20000000.0,2205
514,PPT5_T2,2122,2122,4,1,676,719,PPT5_T2,1,PPT5_T2,TestStepPolicies,25000000.0,2206
515,PPT5_T3,2123,2123,1,1,677,720,PPT5_T3,1,PPT5_T3,TestStepPolicies,10000000.0,2207
515,PPT5_T3,2124,2124,2,1,677,720,PPT5_T3,1,PPT5_T3,TestStepPolicies,15000000.0,2208
515,PPT5_T3,2125,2125,3,1,677,720,PPT5_T3,1,PPT5_T3,TestStepPolicies,20000000.0,2209
515,PPT5_T3,2126,2126,4,1,677,720,PPT5_T3,1,PPT5_T3,TestStepPolicies,25000000.0,2210
516,PPT5_T5,2127,2127,1,1,678,721,PPT5_T5,1,PPT5_T5,TestStepPolicies,10000000.0,2211
516,PPT5_T5,2128,2128,2,1,678,721,PPT5_T5,1,PPT5_T5,TestStepPolicies,15000000.0,2212
516,PPT5_T5,2129,2129,3,1,678,721,PPT5_T5,1,PPT5_T5,TestStepPolicies,20000000.0,2213
516,PPT5_T5,2130,2130,4,1,678,721,PPT5_T5,1,PPT5_T5,TestStepPolicies,25000000.0,2214
517,PPT6_T1,2131,2131,1,1,679,722,PPT6_T1,1,PPT6_T1,TestStepPolicies,10000000.0,2215
517,PPT6_T1,2132,2132,2,1,679,722,PPT6_T1,1,PPT6_T1,TestStepPolicies,15000000.0,2216
517,PPT6_T1,2133,2133,3,1,679,722,PPT6_T1,1,PPT6_T1,TestStepPolicies,20000000.0,2217
517,PPT6_T1,2134,2134,4,1,679,722,PPT6_T1,1,PPT6_T1,TestStepPolicies,25000000.0,2218
520,PPT6_T2,2135,2135,1,1,680,723,PPT6_T2,1,PPT6_T2,TestStepPolicies,10000000.0,2219
520,PPT6_T2,2136,2136,2,1,680,723,PPT6_T2,1,PPT6_T2,TestStepPolicies,15000000.0,2220
520,PPT6_T2,2137,2137,3,1,680,723,PPT6_T2,1,PPT6_T2,TestStepPolicies,20000000.0,2221
520,PPT6_T2,2138,2138,4,1,680,723,PPT6_T2,1,PPT6_T2,TestStepPolicies,25000000.0,2222
523,PPT6_T3,2139,2139,1,1,681,724,PPT6_T3,1,PPT6_T3,TestStepPolicies,10000000.0,2223
523,PPT6_T3,2140,2140,2,1,681,724,PPT6_T3,1,PPT6_T3,TestStepPolicies,15000000.0,2224
523,PPT6_T3,2141,2141,3,1,681,724,PPT6_T3,1,PPT6_T3,TestStepPolicies,20000000.0,2225
523,PPT6_T3,2142,2142,4,1,681,724,PPT6_T3,1,PPT6_T3,TestStepPolicies,25000000.0,2226
526,PPT6_T5,2143,2143,1,1,682,725,PPT6_T5,1,PPT6_T5,TestStepPolicies,10000000.0,2227
526,PPT6_T5,2144,2144,2,1,682,725,PPT6_T5,1,PPT6_T5,TestStepPolicies,15000000.0,2228
526,PPT6_T5,2145,2145,3,1,682,725,PPT6_T5,1,PPT6_T5,TestStepPolicies,20000000.0,2229
526,PPT6_T5,2146,2146,4,1,682,725,PPT6_T5,1,PPT6_T5,TestStepPolicies,25000000.0,2230
529,1,2147,2147,1,1,683,580,1,1,1,fm11,1000000.0,2231
529,1,2148,2148,2,1,683,580,1,1,1,fm11,100000.0,2232
529,1,2149,2149,3,1,683,580,1,1,1,fm11,50000.0,2233
529,1,2150,2150,4,1,683,580,1,1,1,fm11,20000.0,2234
529,1,2151,2151,1,1,684,581,2,1,1,fm11,1700000.0,2235
529,1,2152,2152,2,1,684,581,2,1,1,fm11,30000.0,2236
529,1,2153,2153,3,1,684,581,2,1,1,fm11,1000000.0,2237
529,1,2154,2154,4,1,684,581,2,1,1,fm11,50000.0,2238
530,105449,2155,2155,1,1,685,582,23039308,1,477353,fm12,5151251.0,2239
533,105449,2155,2155,1,2,685,582,23039308,1,477354,fm12,5151251.0,2240
536,105449,2155,2155,1,3,685,582,23039308,1,477355,fm12,5151251.0,2241
539,105449,2155,2155,1,4,685,582,23039308,1,477356,fm12,5151251.0,2242
542,105449,2155,2155,1,5,685,582,23039308,1,477357,fm12,5151251.0,2243
545,105449,2155,2155,1,6,685,582,23039308,1,477358,fm12,5151251.0,2244
548,105449,2155,2155,1,7,685,582,23039308,1,477359,fm12,5151251.0,2245
530,105449,2156,2156,3,1,685,582,23039308,1,477353,fm12,9218612.0,2246
533,105449,2156,2156,3,2,685,582,23039308,1,477354,fm12,9218612.0,2247
536,105449,2156,2156,3,3,685,582,23039308,1,477355,fm12,9218612.0,2248
539,105449,2156,2156,3,4,685,582,23039308,1,477356,fm12,9218612.0,2249
542,105449,2156,2156,3,5,685,582,23039308,1,477357,fm12,9218612.0,2250
545,105449,2156,2156,3,6,685,582,23039308,1,477358,fm12,9218612.0,2251
548,105449,2156,2156,3,7,685,582,23039308,1,477359,fm12,9218612.0,2252
530,105449,2157,2157,4,1,685,582,23039308,1,477353,fm12,6971414.0,2253
533,105449,2157,2157,4,2,685,582,23039308,1,477354,fm12,6971414.0,2254
536,105449,2157,2157,4,3,685,582,23039308,1,477355,fm12,6971414.0,2255
539,105449,2157,2157,4,4,685,582,23039308,1,477356,fm12,6971414.0,2256
542,105449,2157,2157,4,5,685,582,23039308,1,477357,fm12,6971414.0,2257
545,105449,2157,2157,4,6,685,582,23039308,1,477358,fm12,6971414.0,2258
548,105449,2157,2157,4,7,685,582,23039308,1,477359,fm12,6971414.0,2259
530,105449,2158,2158,1,1,686,583,23039309,1,477353,fm12,14278941.0,2260
533,105449,2158,2158,1,2,686,583,23039309,1,477354,fm12,14278941.0,2261
536,105449,2158,2158,1,3,686,583,23039309,1,477355,fm12,14278941.0,2262
539,105449,2158,2158,1,4,686,583,23039309,1,477356,fm12,14278941.0,2263
542,105449,2158,2158,1,5,686,583,23039309,1,477357,fm12,14278941.0,2264
545,105449,2158,2158,1,6,686,583,23039309,1,477358,fm12,14278941.0,2265
548,105449,2158,2158,1,7,686,583,23039309,1,477359,fm12,14278941.0,2266
530,105449,2159,2159,3,1,686,583,23039309,1,477353,fm12,11579501.0,2267
533,105449,2159,2159,3,2,686,583,23039309,1,477354,fm12,11579501.0,2268
536,105449,2159,2159,3,3,686,583,23039309,1,477355,fm12,11579501.0,2269
539,105449,2159,2159,3,4,686,583,23039309,1,477356,fm12,11579501.0,2270
542,105449,2159,2159,3,5,686,583,23039309,1,477357,fm12,11579501.0,2271
545,105449,2159,2159,3,6,686,583,23039309,1,477358,fm12,11579501.0,2272
548,105449,2159,2159,3,7,686,583,23039309,1,477359,fm12,11579501.0,2273
530,105449,2160,2160,4,1,686,583,23039309,1,477353,fm12,7742781.0,2274
533,105449,2160,2160,4,2,686,583,23039309,1,477354,fm12,7742781.0,2275
536,105449,2160,2160,4,3,686,583,23039309,1,477355,fm12,7742781.0,2276
539,105449,2160,2160,4,4,686,583,23039309,1,477356,fm12,7742781.0,2277
542,105449,2160,2160,4,5,686,583,23039309,1,477357,fm12,7742781.0,2278
545,105449,2160,2160,4,6,686,583,23039309,1,477358,fm12,7742781.0,2279
548,105449,2160,2160,4,7,686,583,23039309,1,477359,fm12,7742781.0,2280
530,105449,2161,2161,1,1,687,589,23039310,1,477353,fm12,174639.0,2281
533,105449,2161,2161,1,2,687,589,23039310,1,477354,fm12,174639.0,2282
536,105449,2161,2161,1,3,687,589,23039310,1,477355,fm12,174639.0,2283
539,105449,2161,2161,1,4,687,589,23039310,1,477356,fm12,174639.0,2284
542,105449,2161,2161,1,5,687,589,23039310,1,477357,fm12,174639.0,2285
545,105449,2161,2161,1,6,687,589,23039310,1,477358,fm12,174639.0,2286
548,105449,2161,2161,1,7,687,589,23039310,1,477359,fm12,174639.0,2287
530,105449,2162,2162,3,1,687,589,23039310,1,477353,fm12,138330.0,2288
533,105449,2162,2162,3,2,687,589,23039310,1,477354,fm12,138330.0,2289
536,105449,2162,2162,3,3,687,589,23039310,1,477355,fm12,138330.0,2290
539,105449,2162,2162,3,4,687,589,23039310,1,477356,fm12,138330.0,2291
542,105449,2162,2162,3,5,687,589,23039310,1,477357,fm12,138330.0,2292
545,105449,2162,2162,3,6,687,589,23039310,1,477358,fm12,138330.0,2293
548,105449,2162,2162,3,7,687,589,23039310,1,477359,fm12,138330.0,2294
530,105449,2163,2163,1,1,688,584,23039311,1,477353,fm12,3545116.0,2295
533,105449,2163,2163,1,2,688,584,23039311,1,477354,fm12,3545116.0,2296
536,105449,2163,2163,1,3,688,584,23039311,1,477355,fm12,3545116.0,2297
539,105449,2163,2163,1,4,688,584,23039311,1,477356,fm12,3545116.0,2298
542,105449,2163,2163,1,5,688,584,23039311,1,477357,fm12,3545116.0,2299
545,105449,2163,2163,1,6,688,584,23039311,1,477358,fm12,3545116.0,2300
548,105449,2163,2163,1,7,688,584,23039311,1,477359,fm12,3545116.0,2301
530,105449,2164,2164,3,1,688,584,23039311,1,477353,fm12,12082515.0,2302
533,105449,2164,2164,3,2,688,584,23039311,1,477354,fm12,12082515.0,2303
536,105449,2164,2164,3,3,688,584,23039311,1,477355,fm12,12082515.0,2304
539,105449,2164,2164,3,4,688,584,23039311,1,477356,fm12,12082515.0,2305
542,105449,2164,2164,3,5,688,584,23039311,1,477357,fm12,12082515.0,2306
545,105449,2164,2164,3,6,688,584,23039311,1,477358,fm12,12082515.0,2307
548,105449,2164,2164,3,7,688,584,23039311,1,477359,fm12,12082515.0,2308
530,105449,2165,2165,4,1,688,584,23039311,1,477353,fm12,3651644.0,2309
533,105449,2165,2165,4,2,688,584,23039311,1,477354,fm12,3651644.0,2310
536,105449,2165,2165,4,3,688,584,23039311,1,477355,fm12,3651644.0,2311
539,105449,2165,2165,4,4,688,584,23039311,1,477356,fm12,3651644.0,2312
542,105449,2165,2165,4,5,688,584,23039311,1,477357,fm12,3651644.0,2313
545,105449,2165,2165,4,6,688,584,23039311,1,477358,fm12,3651644.0,2314
548,105449,2165,2165,4,7,688,584,23039311,1,477359,fm12,3651644.0,2315
530,105449,2166,2166,1,1,689,585,23039320,1,477353,fm12,4451091.0,2316
533,105449,2166,2166,1,2,689,585,23039320,1,477354,fm12,4451091.0,2317
536,105449,2166,2166,1,3,689,585,23039320,1,477355,fm12,4451091.0,2318
539,105449,2166,2166,1,4,689,585,23039320,1,477356,fm12,4451091.0,2319
542,105449,2166,2166,1,5,689,585,23039320,1,477357,fm12,4451091.0,2320
545,105449,2166,2166,1,6,689,585,23039320,1,477358,fm12,4451091.0,2321
548,105449,2166,2166,1,7,689,585,23039320,1,477359,fm12,4451091.0,2322
530,105449,2167,2167,3,1,689,585,23039320,1,477353,fm12,7620574.0,2323
533,105449,2167,2167,3,2,689,585,23039320,1,477354,fm12,7620574.0,2324
536,105449,2167,2167,3,3,689,585,23039320,1,477355,fm12,7620574.0,2325
539,105449,2167,2167,3,4,689,585,23039320,1,477356,fm12,7620574.0,2326
542,105449,2167,2167,3,5,689,585,23039320,1,477357,fm12,7620574.0,2327
545,105449,2167,2167,3,6,689,585,23039320,1,477358,fm12,7620574.0,2328
548,105449,2167,2167,3,7,689,585,23039320,1,477359,fm12,7620574.0,2329
530,105449,2168,2168,4,1,689,585,23039320,1,477353,fm12,3947225.0,2330
533,105449,2168,2168,4,2,689,585,23039320,1,477354,fm12,3947225.0,2331
536,105449,2168,2168,4,3,689,585,23039320,1,477355,fm12,3947225.0,2332
539,105449,2168,2168,4,4,689,585,23039320,1,477356,fm12,3947225.0,2333
542,105449,2168,2168,4,5,689,585,23039320,1,477357,fm12,3947225.0,2334
545,105449,2168,2168,4,6,689,585,23039320,1,477358,fm12,3947225.0,2335
548,105449,2168,2168,4,7,689,585,23039320,1,477359,fm12,3947225.0,2336
530,105449,2169,2169,3,1,690,590,23039324,1,477353,fm12,429307.0,2337
533,105449,2169,2169,3,2,690,590,23039324,1,477354,fm12,429307.0,2338
536,105449,2169,2169,3,3,690,590,23039324,1,477355,fm12,429307.0,2339
539,105449,2169,2169,3,4,690,590,23039324,1,477356,fm12,429307.0,2340
542,105449,2169,2169,3,5,690,590,23039324,1,477357,fm12,429307.0,2341
545,105449,2169,2169,3,6,690,590,23039324,1,477358,fm12,429307.0,2342
548,105449,2169,2169,3,7,690,590,23039324,1,477359,fm12,429307.0,2343
530,105449,2170,2170,1,1,691,586,23039326,1,477353,fm12,8468889.0,2344
533,105449,2170,2170,1,2,691,586,23039326,1,477354,fm12,8468889.0,2345
536,105449,2170,2170,1,3,691,586,23039326,1,477355,fm12,8468889.0,2346
539,105449,2170,2170,1,4,691,586,23039326,1,477356,fm12,8468889.0,2347
542,105449,2170,2170,1,5,691,586,23039326,1,477357,fm12,8468889.0,2348
545,105449,2170,2170,1,6,691,586,23039326,1,477358,fm12,8468889.0,2349
548,105449,2170,2170,1,7,691,586,23039326,1,477359,fm12,8468889.0,2350
530,105449,2171,2171,3,1,691,586,23039326,1,477353,fm12,2291251.0,2351
533,105449,2171,2171,3,2,691,586,23039326,1,477354,fm12,2291251.0,2352
536,105449,2171,2171,3,3,691,586,23039326,1,477355,fm12,2291251.0,2353
539,105449,2171,2171,3,4,691,586,23039326,1,477356,fm12,2291251.0,2354
542,105449,2171,2171,3,5,691,586,23039326,1,477357,fm12,2291251.0,2355
545,105449,2171,2171,3,6,691,586,23039326,1,477358,fm12,2291251.0,2356
548,105449,2171,2171,3,7,691,586,23039326,1,477359,fm12,2291251.0,2357
530,105449,2172,2172,4,1,691,586,23039326,1,477353,fm12,1319339.0,2358
533,105449,2172,2172,4,2,691,586,23039326,1,477354,fm12,1319339.0,2359
536,105449,2172,2172,4,3,691,586,23039326,1,477355,fm12,1319339.0,2360
539,105449,2172,2172,4,4,691,586,23039326,1,477356,fm12,1319339.0,2361
542,105449,2172,2172,4,5,691,586,23039326,1,477357,fm12,1319339.0,2362
545,105449,2172,2172,4,6,691,586,23039326,1,477358,fm12,1319339.0,2363
548,105449,2172,2172,4,7,691,586,23039326,1,477359,fm12,1319339.0,2364
530,105449,2173,2173,1,1,692,587,23039331,1,477353,fm12,3348165.0,2365
533,105449,2173,2173,1,2,692,587,23039331,1,477354,fm12,3348165.0,2366
536,105449,2173,2173,1,3,692,587,23039331,1,477355,fm12,3348165.0,2367
539,105449,2173,2173,1,4,692,587,23039331,1,477356,fm12,3348165.0,2368
542,105449,2173,2173,1,5,692,587,23039331,1,477357,fm12,3348165.0,2369
545,105449,2173,2173,1,6,692,587,23039331,1,477358,fm12,3348165.0,2370
548,105449,2173,2173,1,7,692,587,23039331,1,477359,fm12,3348165.0,2371
530,105449,2174,2174,3,1,692,587,23039331,1,477353,fm12,2803085.0,2372
533,105449,2174,2174,3,2,692,587,23039331,1,477354,fm12,2803085.0,2373
536,105449,2174,2174,3,3,692,587,23039331,1,477355,fm12,2803085.0,2374
539,105449,2174,2174,3,4,692,587,23039331,1,477356,fm12,2803085.0,2375
542,105449,2174,2174,3,5,692,587,23039331,1,477357,fm12,2803085.0,2376
545,105449,2174,2174,3,6,692,587,23039331,1,477358,fm12,2803085.0,2377
548,105449,2174,2174,3,7,692,587,23039331,1,477359,fm12,2803085.0,2378
530,105449,2175,2175,4,1,692,587,23039331,1,477353,fm12,1389718.0,2379
533,105449,2175,2175,4,2,692,587,23039331,1,477354,fm12,1389718.0,2380
536,105449,2175,2175,4,3,692,587,23039331,1,477355,fm12,1389718.0,2381
539,105449,2175,2175,4,4,692,587,23039331,1,477356,fm12,1389718.0,2382
542,105449,2175,2175,4,5,692,587,23039331,1,477357,fm12,1389718.0,2383
545,105449,2175,2175,4,6,692,587,23039331,1,477358,fm12,1389718.0,2384
548,105449,2175,2175,4,7,692,587,23039331,1,477359,fm12,1389718.0,2385
530,105449,2176,2176,1,1,693,588,23039338,1,477353,fm12,7385659.0,2386
533,105449,2176,2176,1,2,693,588,23039338,1,477354,fm12,7385659.0,2387
536,105449,2176,2176,1,3,693,588,23039338,1,477355,fm12,7385659.0,2388
539,105449,2176,2176,1,4,693,588,23039338,1,477356,fm12,7385659.0,2389
542,105449,2176,2176,1,5,693,588,23039338,1,477357,fm12,7385659.0,2390
545,105449,2176,2176,1,6,693,588,23039338,1,477358,fm12,7385659.0,2391
548,105449,2176,2176,1,7,693,588,23039338,1,477359,fm12,7385659.0,2392
530,105449,2177,2177,3,1,693,588,23039338,1,477353,fm12,5205069.0,2393
533,105449,2177,2177,3,2,693,588,23039338,1,477354,fm12,5205069.0,2394
536,105449,2177,2177,3,3,693,588,23039338,1,477355,fm12,5205069.0,2395
539,105449,2177,2177,3,4,693,588,23039338,1,477356,fm12,5205069.0,2396
542,105449,2177,2177,3,5,693,588,23039338,1,477357,fm12,5205069.0,2397
545,105449,2177,2177,3,6,693,588,23039338,1,477358,fm12,5205069.0,2398
548,105449,2177,2177,3,7,693,588,23039338,1,477359,fm12,5205069.0,2399
530,105449,2178,2178,4,1,693,588,23039338,1,477353,fm12,3064532.0,2400
533,105449,2178,2178,4,2,693,588,23039338,1,477354,fm12,3064532.0,2401
536,105449,2178,2178,4,3,693,588,23039338,1,477355,fm12,3064532.0,2402
539,105449,2178,2178,4,4,693,588,23039338,1,477356,fm12,3064532.0,2403
542,105449,2178,2178,4,5,693,588,23039338,1,477357,fm12,3064532.0,2404
545,105449,2178,2178,4,6,693,588,23039338,1,477358,fm12,3064532.0,2405
548,105449,2178,2178,4,7,693,588,23039338,1,477359,fm12,3064532.0,2406
530,105449,2179,2179,3,1,694,591,23039357,1,477353,fm12,81651.0,2407
533,105449,2179,2179,3,2,694,591,23039357,1,477354,fm12,81651.0,2408
536,105449,2179,2179,3,3,694,591,23039357,1,477355,fm12,81651.0,2409
539,105449,2179,2179,3,4,694,591,23039357,1,477356,fm12,81651.0,2410
542,105449,2179,2179,3,5,694,591,23039357,1,477357,fm12,81651.0,2411
545,105449,2179,2179,3,6,694,591,23039357,1,477358,fm12,81651.0,2412
548,105449,2179,2179,3,7,694,591,23039357,1,477359,fm12,81651.0,2413
530,105449,2180,2180,3,1,695,592,23039389,1,477353,fm12,2626101.0,2414
533,105449,2180,2180,3,2,695,592,23039389,1,477354,fm12,2626101.0,2415
536,105449,2180,2180,3,3,695,592,23039389,1,477355,fm12,2626101.0,2416
539,105449,2180,2180,3,4,695,592,23039389,1,477356,fm12,2626101.0,2417
542,105449,2180,2180,3,5,695,592,23039389,1,477357,fm12,2626101.0,2418
545,105449,2180,2180,3,6,695,592,23039389,1,477358,fm12,2626101.0,2419
548,105449,2180,2180,3,7,695,592,23039389,1,477359,fm12,2626101.0,2420
530,105449,2181,2181,3,1,696,593,23039390,1,477353,fm12,42247.0,2421
533,105449,2181,2181,3,2,696,593,23039390,1,477354,fm12,42247.0,2422
536,105449,2181,2181,3,3,696,593,23039390,1,477355,fm12,42247.0,2423
539,105449,2181,2181,3,4,696,593,23039390,1,477356,fm12,42247.0,2424
542,105449,2181,2181,3,5,696,593,23039390,1,477357,fm12,42247.0,2425
545,105449,2181,2181,3,6,696,593,23039390,1,477358,fm12,42247.0,2426
548,105449,2181,2181,3,7,696,593,23039390,1,477359,fm12,42247.0,2427
530,105449,2182,2182,1,1,697,599,23039428,1,477353,fm12,13583065.0,2428
533,105449,2182,2182,1,2,697,599,23039428,1,477354,fm12,13583065.0,2429
536,105449,2182,2182,1,3,697,599,23039428,1,477355,fm12,13583065.0,2430
539,105449,2182,2182,1,4,697,599,23039428,1,477356,fm12,13583065.0,2431
542,105449,2182,2182,1,5,697,599,23039428,1,477357,fm12,13583065.0,2432
545,105449,2182,2182,1,6,697,599,23039428,1,477358,fm12,13583065.0,2433
548,105449,2182,2182,1,7,697,599,23039428,1,477359,fm12,13583065.0,2434
530,105449,2183,2183,3,1,697,599,23039428,1,477353,fm12,1839750.0,2435
533,105449,2183,2183,3,2,697,599,23039428,1,477354,fm12,1839750.0,2436
536,105449,2183,2183,3,3,697,599,23039428,1,477355,fm12,1839750.0,2437
539,105449,2183,2183,3,4,697,599,23039428,1,477356,fm12,1839750.0,2438
542,105449,2183,2183,3,5,697,599,23039428,1,477357,fm12,1839750.0,2439
545,105449,2183,2183,3,6,697,599,23039428,1,477358,fm12,1839750.0,2440
548,105449,2183,2183,3,7,697,599,23039428,1,477359,fm12,1839750.0,2441
530,105449,2184,2184,3,1,698,594,23039729,1,477353,fm12,2988068.0,2442
533,105449,2184,2184,3,2,698,594,23039729,1,477354,fm12,2988068.0,2443
536,105449,2184,2184,3,3,698,594,23039729,1,477355,fm12,2988068.0,2444
539,105449,2184,2184,3,4,698,594,23039729,1,477356,fm12,2988068.0,2445
542,105449,2184,2184,3,5,698,594,23039729,1,477357,fm12,2988068.0,2446
545,105449,2184,2184,3,6,698,594,23039729,1,477358,fm12,2988068.0,2447
548,105449,2184,2184,3,7,698,594,23039729,1,477359,fm12,2988068.0,2448
530,105449,2185,2185,3,1,699,595,23039730,1,477353,fm12,21108.0,2449
533,105449,2185,2185,3,2,699,595,23039730,1,477354,fm12,21108.0,2450
536,105449,2185,2185,3,3,699,595,23039730,1,477355,fm12,21108.0,2451
539,105449,2185,2185,3,4,699,595,23039730,1,477356,fm12,21108.0,2452
542,105449,2185,2185,3,5,699,595,23039730,1,477357,fm12,21108.0,2453
545,105449,2185,2185,3,6,699,595,23039730,1,477358,fm12,21108.0,2454
548,105449,2185,2185,3,7,699,595,23039730,1,477359,fm12,21108.0,2455
530,105449,2186,2186,3,1,700,596,23039811,1,477353,fm12,300000.0,2456
533,105449,2186,2186,3,2,700,596,23039811,1,477354,fm12,300000.0,2457
536,105449,2186,2186,3,3,700,596,23039811,1,477355,fm12,300000.0,2458
539,105449,2186,2186,3,4,700,596,23039811,1,477356,fm12,300000.0,2459
542,105449,2186,2186,3,5,700,596,23039811,1,477357,fm12,300000.0,2460
545,105449,2186,2186,3,6,700,596,23039811,1,477358,fm12,300000.0,2461
548,105449,2186,2186,3,7,700,596,23039811,1,477359,fm12,300000.0,2462
530,105449,2187,2187,4,1,700,596,23039811,1,477353,fm12,2556066.1,2463
533,105449,2187,2187,4,2,700,596,23039811,1,477354,fm12,2556066.1,2464
536,105449,2187,2187,4,3,700,596,23039811,1,477355,fm12,2556066.1,2465
539,105449,2187,2187,4,4,700,596,23039811,1,477356,fm12,2556066.1,2466
542,105449,2187,2187,4,5,700,596,23039811,1,477357,fm12,2556066.1,2467
545,105449,2187,2187,4,6,700,596,23039811,1,477358,fm12,2556066.1,2468
548,105449,2187,2187,4,7,700,596,23039811,1,477359,fm12,2556066.1,2469
530,105449,2188,2188,3,1,701,597,23039853,1,477353,fm12,4672794.0,2470
533,105449,2188,2188,3,2,701,597,23039853,1,477354,fm12,4672794.0,2471
536,105449,2188,2188,3,3,701,597,23039853,1,477355,fm12,4672794.0,2472
539,105449,2188,2188,3,4,701,597,23039853,1,477356,fm12,4672794.0,2473
542,105449,2188,2188,3,5,701,597,23039853,1,477357,fm12,4672794.0,2474
545,105449,2188,2188,3,6,701,597,23039853,1,477358,fm12,4672794.0,2475
548,105449,2188,2188,3,7,701,597,23039853,1,477359,fm12,4672794.0,2476
530,105449,2189,2189,3,1,702,598,23039855,1,477353,fm12,181995.0,2477
533,105449,2189,2189,3,2,702,598,23039855,1,477354,fm12,181995.0,2478
536,105449,2189,2189,3,3,702,598,23039855,1,477355,fm12,181995.0,2479
539,105449,2189,2189,3,4,702,598,23039855,1,477356,fm12,181995.0,2480
542,105449,2189,2189,3,5,702,598,23039855,1,477357,fm12,181995.0,2481
545,105449,2189,2189,3,6,702,598,23039855,1,477358,fm12,181995.0,2482
