acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
304,105449,1768,1,1768,3,2,590,598,23039331,WTC,477354,fm12,1,2803085.0,1967
307,105449,1768,1,1768,3,3,590,598,23039331,WTC,477355,fm12,1,2803085.0,1968
310,105449,1768,1,1768,3,4,590,598,23039331,WTC,477356,fm12,1,2803085.0,1969
313,105449,1768,1,1768,3,5,590,598,23039331,WTC,477357,fm12,1,2803085.0,1970
316,105449,1768,1,1768,3,6,590,598,23039331,WTC,477358,fm12,1,2803085.0,1971
319,105449,1768,1,1768,3,7,590,598,23039331,WTC,477359,fm12,1,2803085.0,1972
301,105449,1769,1,1769,4,1,590,598,23039331,WTC,477353,fm12,1,1389718.0,1973
304,105449,1769,1,1769,4,2,590,598,23039331,WTC,477354,fm12,1,1389718.0,1974
307,105449,1769,1,1769,4,3,590,598,23039331,WTC,477355,fm12,1,1389718.0,1975
310,105449,1769,1,1769,4,4,590,598,23039331,WTC,477356,fm12,1,1389718.0,1976
313,105449,1769,1,1769,4,5,590,598,23039331,WTC,477357,fm12,1,1389718.0,1977
316,105449,1769,1,1769,4,6,590,598,23039331,WTC,477358,fm12,1,1389718.0,1978
319,105449,1769,1,1769,4,7,590,598,23039331,WTC,477359,fm12,1,1389718.0,1979
301,105449,1770,1,1770,1,1,591,599,23039338,WTC,477353,fm12,1,7385659.0,1980
304,105449,1770,1,1770,1,2,591,599,23039338,WTC,477354,fm12,1,7385659.0,1981
307,105449,1770,1,1770,1,3,591,599,23039338,WTC,477355,fm12,1,7385659.0,1982
310,105449,1770,1,1770,1,4,591,599,23039338,WTC,477356,fm12,1,7385659.0,1983
313,105449,1770,1,1770,1,5,591,599,23039338,WTC,477357,fm12,1,7385659.0,1984
316,105449,1770,1,1770,1,6,591,599,23039338,WTC,477358,fm12,1,7385659.0,1985
319,105449,1770,1,1770,1,7,591,599,23039338,WTC,477359,fm12,1,7385659.0,1986
301,105449,1771,1,1771,3,1,591,599,23039338,WTC,477353,fm12,1,5205069.0,1987
304,105449,1771,1,1771,3,2,591,599,23039338,WTC,477354,fm12,1,5205069.0,1988
307,105449,1771,1,1771,3,3,591,599,23039338,WTC,477355,fm12,1,5205069.0,1989
310,105449,1771,1,1771,3,4,591,599,23039338,WTC,477356,fm12,1,5205069.0,1990
313,105449,1771,1,1771,3,5,591,599,23039338,WTC,477357,fm12,1,5205069.0,1991
316,105449,1771,1,1771,3,6,591,599,23039338,WTC,477358,fm12,1,5205069.0,1992
319,105449,1771,1,1771,3,7,591,599,23039338,WTC,477359,fm12,1,5205069.0,1993
301,105449,1772,1,1772,4,1,591,599,23039338,WTC,477353,fm12,1,3064532.0,1994
304,105449,1772,1,1772,4,2,591,599,23039338,WTC,477354,fm12,1,3064532.0,1995
307,105449,1772,1,1772,4,3,591,599,23039338,WTC,477355,fm12,1,3064532.0,1996
310,105449,1772,1,1772,4,4,591,599,23039338,WTC,477356,fm12,1,3064532.0,1997
313,105449,1772,1,1772,4,5,591,599,23039338,WTC,477357,fm12,1,3064532.0,1998
316,105449,1772,1,1772,4,6,591,599,23039338,WTC,477358,fm12,1,3064532.0,1999
319,105449,1772,1,1772,4,7,591,599,23039338,WTC,477359,fm12,1,3064532.0,2000
301,105449,1773,1,1773,3,1,592,602,23039357,WTC,477353,fm12,1,81651.0,2001
304,105449,1773,1,1773,3,2,592,602,23039357,WTC,477354,fm12,1,81651.0,2002
307,105449,1773,1,1773,3,3,592,602,23039357,WTC,477355,fm12,1,81651.0,2003
310,105449,1773,1,1773,3,4,592,602,23039357,WTC,477356,fm12,1,81651.0,2004
313,105449,1773,1,1773,3,5,592,602,23039357,WTC,477357,fm12,1,81651.0,2005
316,105449,1773,1,1773,3,6,592,602,23039357,WTC,477358,fm12,1,81651.0,2006
319,105449,1773,1,1773,3,7,592,602,23039357,WTC,477359,fm12,1,81651.0,2007
301,105449,1774,1,1774,3,1,593,603,23039389,WTC,477353,fm12,1,2626101.0,2008
304,105449,1774,1,1774,3,2,593,603,23039389,WTC,477354,fm12,1,2626101.0,2009
307,105449,1774,1,1774,3,3,593,603,23039389,WTC,477355,fm12,1,2626101.0,2010
310,105449,1774,1,1774,3,4,593,603,23039389,WTC,477356,fm12,1,2626101.0,2011
313,105449,1774,1,1774,3,5,593,603,23039389,WTC,477357,fm12,1,2626101.0,2012
316,105449,1774,1,1774,3,6,593,603,23039389,WTC,477358,fm12,1,2626101.0,2013
319,105449,1774,1,1774,3,7,593,603,23039389,WTC,477359,fm12,1,2626101.0,2014
301,105449,1775,1,1775,3,1,594,604,23039390,WTC,477353,fm12,1,42247.0,2015
304,105449,1775,1,1775,3,2,594,604,23039390,WTC,477354,fm12,1,42247.0,2016
307,105449,1775,1,1775,3,3,594,604,23039390,WTC,477355,fm12,1,42247.0,2017
310,105449,1775,1,1775,3,4,594,604,23039390,WTC,477356,fm12,1,42247.0,2018
313,105449,1775,1,1775,3,5,594,604,23039390,WTC,477357,fm12,1,42247.0,2019
316,105449,1775,1,1775,3,6,594,604,23039390,WTC,477358,fm12,1,42247.0,2020
319,105449,1775,1,1775,3,7,594,604,23039390,WTC,477359,fm12,1,42247.0,2021
301,105449,1776,1,1776,1,1,595,610,23039428,WTC,477353,fm12,1,13583065.0,2022
304,105449,1776,1,1776,1,2,595,610,23039428,WTC,477354,fm12,1,13583065.0,2023
307,105449,1776,1,1776,1,3,595,610,23039428,WTC,477355,fm12,1,13583065.0,2024
310,105449,1776,1,1776,1,4,595,610,23039428,WTC,477356,fm12,1,13583065.0,2025
313,105449,1776,1,1776,1,5,595,610,23039428,WTC,477357,fm12,1,13583065.0,2026
316,105449,1776,1,1776,1,6,595,610,23039428,WTC,477358,fm12,1,13583065.0,2027
319,105449,1776,1,1776,1,7,595,610,23039428,WTC,477359,fm12,1,13583065.0,2028
301,105449,1777,1,1777,3,1,595,610,23039428,WTC,477353,fm12,1,1839750.0,2029
304,105449,1777,1,1777,3,2,595,610,23039428,WTC,477354,fm12,1,1839750.0,2030
307,105449,1777,1,1777,3,3,595,610,23039428,WTC,477355,fm12,1,1839750.0,2031
310,105449,1777,1,1777,3,4,595,610,23039428,WTC,477356,fm12,1,1839750.0,2032
313,105449,1777,1,1777,3,5,595,610,23039428,WTC,477357,fm12,1,1839750.0,2033
316,105449,1777,1,1777,3,6,595,610,23039428,WTC,477358,fm12,1,1839750.0,2034
319,105449,1777,1,1777,3,7,595,610,23039428,WTC,477359,fm12,1,1839750.0,2035
301,105449,1778,1,1778,3,1,596,605,23039729,WTC,477353,fm12,1,2988068.0,2036
304,105449,1778,1,1778,3,2,596,605,23039729,WTC,477354,fm12,1,2988068.0,2037
307,105449,1778,1,1778,3,3,596,605,23039729,WTC,477355,fm12,1,2988068.0,2038
310,105449,1778,1,1778,3,4,596,605,23039729,WTC,477356,fm12,1,2988068.0,2039
313,105449,1778,1,1778,3,5,596,605,23039729,WTC,477357,fm12,1,2988068.0,2040
316,105449,1778,1,1778,3,6,596,605,23039729,WTC,477358,fm12,1,2988068.0,2041
319,105449,1778,1,1778,3,7,596,605,23039729,WTC,477359,fm12,1,2988068.0,2042
301,105449,1779,1,1779,3,1,597,606,23039730,WTC,477353,fm12,1,21108.0,2043
304,105449,1779,1,1779,3,2,597,606,23039730,WTC,477354,fm12,1,21108.0,2044
307,105449,1779,1,1779,3,3,597,606,23039730,WTC,477355,fm12,1,21108.0,2045
310,105449,1779,1,1779,3,4,597,606,23039730,WTC,477356,fm12,1,21108.0,2046
313,105449,1779,1,1779,3,5,597,606,23039730,WTC,477357,fm12,1,21108.0,2047
316,105449,1779,1,1779,3,6,597,606,23039730,WTC,477358,fm12,1,21108.0,2048
319,105449,1779,1,1779,3,7,597,606,23039730,WTC,477359,fm12,1,21108.0,2049
301,105449,1780,1,1780,3,1,598,607,23039811,WTC,477353,fm12,1,300000.0,2050
304,105449,1780,1,1780,3,2,598,607,23039811,WTC,477354,fm12,1,300000.0,2051
307,105449,1780,1,1780,3,3,598,607,23039811,WTC,477355,fm12,1,300000.0,2052
310,105449,1780,1,1780,3,4,598,607,23039811,WTC,477356,fm12,1,300000.0,2053
313,105449,1780,1,1780,3,5,598,607,23039811,WTC,477357,fm12,1,300000.0,2054
316,105449,1780,1,1780,3,6,598,607,23039811,WTC,477358,fm12,1,300000.0,2055
319,105449,1780,1,1780,3,7,598,607,23039811,WTC,477359,fm12,1,300000.0,2056
301,105449,1781,1,1781,4,1,598,607,23039811,WTC,477353,fm12,1,2556066.1,2057
304,105449,1781,1,1781,4,2,598,607,23039811,WTC,477354,fm12,1,2556066.1,2058
307,105449,1781,1,1781,4,3,598,607,23039811,WTC,477355,fm12,1,2556066.1,2059
310,105449,1781,1,1781,4,4,598,607,23039811,WTC,477356,fm12,1,2556066.1,2060
313,105449,1781,1,1781,4,5,598,607,23039811,WTC,477357,fm12,1,2556066.1,2061
316,105449,1781,1,1781,4,6,598,607,23039811,WTC,477358,fm12,1,2556066.1,2062
319,105449,1781,1,1781,4,7,598,607,23039811,WTC,477359,fm12,1,2556066.1,2063
301,105449,1782,1,1782,3,1,599,608,23039853,WTC,477353,fm12,1,4672794.0,2064
304,105449,1782,1,1782,3,2,599,608,23039853,WTC,477354,fm12,1,4672794.0,2065
307,105449,1782,1,1782,3,3,599,608,23039853,WTC,477355,fm12,1,4672794.0,2066
310,105449,1782,1,1782,3,4,599,608,23039853,WTC,477356,fm12,1,4672794.0,2067
313,105449,1782,1,1782,3,5,599,608,23039853,WTC,477357,fm12,1,4672794.0,2068
316,105449,1782,1,1782,3,6,599,608,23039853,WTC,477358,fm12,1,4672794.0,2069
319,105449,1782,1,1782,3,7,599,608,23039853,WTC,477359,fm12,1,4672794.0,2070
301,105449,1783,1,1783,3,1,600,609,23039855,WTC,477353,fm12,1,181995.0,2071
304,105449,1783,1,1783,3,2,600,609,23039855,WTC,477354,fm12,1,181995.0,2072
307,105449,1783,1,1783,3,3,600,609,23039855,WTC,477355,fm12,1,181995.0,2073
310,105449,1783,1,1783,3,4,600,609,23039855,WTC,477356,fm12,1,181995.0,2074
313,105449,1783,1,1783,3,5,600,609,23039855,WTC,477357,fm12,1,181995.0,2075
316,105449,1783,1,1783,3,6,600,609,23039855,WTC,477358,fm12,1,181995.0,2076
319,105449,1783,1,1783,3,7,600,609,23039855,WTC,477359,fm12,1,181995.0,2077
322,1,1784,1,1784,1,1,601,611,1,WTC,1,fm13,1,10000000.0,2078
322,1,1785,1,1785,2,1,601,611,1,WTC,1,fm13,1,1000000.0,2079
322,1,1786,1,1786,3,1,601,611,1,WTC,1,fm13,1,500000.0,2080
322,1,1787,1,1787,4,1,601,611,1,WTC,1,fm13,1,200000.0,2081
323,1,1788,1,1788,1,1,602,612,1,WTC,1,fm14,1,1000000.0,2082
323,1,1789,1,1789,2,1,602,612,1,WTC,1,fm14,1,100000.0,2083
323,1,1790,1,1790,3,1,602,612,1,WTC,1,fm14,1,50000.0,2084
323,1,1791,1,1791,4,1,602,612,1,WTC,1,fm14,1,20000.0,2085
323,1,1792,1,1792,1,1,603,613,2,WTC,1,fm14,1,1700000.0,2086
323,1,1793,1,1793,2,1,603,613,2,WTC,1,fm14,1,30000.0,2087
323,1,1794,1,1794,3,1,603,613,2,WTC,1,fm14,1,1000000.0,2088
323,1,1795,1,1795,4,1,603,613,2,WTC,1,fm14,1,50000.0,2089
324,1,1796,1,1796,1,1,604,614,1,WTC,1,fm15,1,1000000.0,2090
324,1,1797,1,1797,2,1,604,614,1,WTC,1,fm15,1,100000.0,2091
324,1,1798,1,1798,3,1,604,614,1,WTC,1,fm15,1,50000.0,2092
324,1,1799,1,1799,4,1,604,614,1,WTC,1,fm15,1,20000.0,2093
324,1,1800,1,1800,1,1,605,615,2,WTC,1,fm15,1,1700000.0,2094
324,1,1801,1,1801,2,1,605,615,2,WTC,1,fm15,1,30000.0,2095
324,1,1802,1,1802,3,1,605,615,2,WTC,1,fm15,1,1000000.0,2096
324,1,1803,1,1803,4,1,605,615,2,WTC,1,fm15,1,50000.0,2097
325,1,1804,1,1804,1,1,606,616,1,WTC,1,fm17,1,1000000.0,2098
325,1,1805,1,1805,2,1,606,616,1,WTC,1,fm17,1,100000.0,2099
325,1,1806,1,1806,3,1,606,616,1,WTC,1,fm17,1,50000.0,2100
325,1,1807,1,1807,4,1,606,616,1,WTC,1,fm17,1,20000.0,2101
325,1,1808,1,1808,1,1,607,617,2,WTC,1,fm17,1,1000000.0,2102
325,1,1809,1,1809,2,1,607,617,2,WTC,1,fm17,1,100000.0,2103
325,1,1810,1,1810,3,1,607,617,2,WTC,1,fm17,1,50000.0,2104
325,1,1811,1,1811,4,1,607,617,2,WTC,1,fm17,1,20000.0,2105
326,1,1812,1,1812,1,1,608,618,1,WTC,1,fm18,1,1000000.0,2106
326,1,1813,1,1813,2,1,608,618,1,WTC,1,fm18,1,100000.0,2107
326,1,1814,1,1814,3,1,608,618,1,WTC,1,fm18,1,50000.0,2108
326,1,1815,1,1815,4,1,608,618,1,WTC,1,fm18,1,20000.0,2109
326,1,1816,1,1816,1,1,609,619,2,WTC,1,fm18,1,1000000.0,2110
326,1,1817,1,1817,2,1,609,619,2,WTC,1,fm18,1,100000.0,2111
326,1,1818,1,1818,3,1,609,619,2,WTC,1,fm18,1,50000.0,2112
326,1,1819,1,1819,4,1,609,619,2,WTC,1,fm18,1,20000.0,2113
327,1,1820,1,1820,1,1,610,620,1,WTC,1,fm19,1,1000000.0,2114
327,1,1821,1,1821,2,1,610,620,1,WTC,1,fm19,1,100000.0,2115
327,1,1822,1,1822,3,1,610,620,1,WTC,1,fm19,1,50000.0,2116
327,1,1823,1,1823,4,1,610,620,1,WTC,1,fm19,1,20000.0,2117
327,1,1824,1,1824,1,1,611,621,2,WTC,1,fm19,1,1700000.0,2118
327,1,1825,1,1825,2,1,611,621,2,WTC,1,fm19,1,30000.0,2119
327,1,1826,1,1826,3,1,611,621,2,WTC,1,fm19,1,1000000.0,2120
327,1,1827,1,1827,4,1,611,621,2,WTC,1,fm19,1,50000.0,2121
293,1,1828,1,1828,1,1,612,580,1,WTC,1,fm3,1,1000000.0,2122
293,1,1829,1,1829,2,1,612,580,1,WTC,1,fm3,1,100000.0,2123
293,1,1830,1,1830,3,1,612,580,1,WTC,1,fm3,1,50000.0,2124
293,1,1831,1,1831,4,1,612,580,1,WTC,1,fm3,1,20000.0,2125
294,1,1832,1,1832,1,1,613,581,1,WTC,1,fm4,1,1000000.0,2126
294,1,1833,1,1833,2,1,613,581,1,WTC,1,fm4,1,100000.0,2127
294,1,1834,1,1834,3,1,613,581,1,WTC,1,fm4,1,50000.0,2128
294,1,1835,1,1835,4,1,613,581,1,WTC,1,fm4,1,20000.0,2129
328,1,1836,1,1836,1,1,614,622,1,WTC,1,fm40,1,1000000.0,2130
329,1,1836,1,1836,1,2,614,622,1,WTC,2,fm40,1,1000000.0,2131
328,1,1837,1,1837,1,1,615,623,2,WTC,1,fm40,1,1000000.0,2132
329,1,1837,1,1837,1,2,615,623,2,WTC,2,fm40,1,1000000.0,2133
328,1,1838,1,1838,1,1,616,624,3,WTC,1,fm40,1,1000000.0,2134
329,1,1838,1,1838,1,2,616,624,3,WTC,2,fm40,1,1000000.0,2135
328,1,1839,1,1839,1,1,617,625,4,WTC,1,fm40,1,2000000.0,2136
329,1,1839,1,1839,1,2,617,625,4,WTC,2,fm40,1,2000000.0,2137
328,1,1840,1,1840,1,1,618,626,5,WTC,1,fm40,1,2000000.0,2138
329,1,1840,1,1840,1,2,618,626,5,WTC,2,fm40,1,2000000.0,2139
328,1,1841,1,1841,1,1,619,627,6,WTC,1,fm40,1,2000000.0,2140
329,1,1841,1,1841,1,2,619,627,6,WTC,2,fm40,1,2000000.0,2141
330,1,1842,1,1842,1,1,620,628,1,WTC,1,fm41,1,1000000.0,2142
330,1,1843,1,1843,1,1,621,629,2,WTC,1,fm41,1,1000000.0,2143
330,1,1844,1,1844,1,1,622,630,3,WTC,1,fm41,1,1000000.0,2144
330,1,1845,1,1845,1,1,623,631,4,WTC,1,fm41,1,2000000.0,2145
330,1,1846,1,1846,1,1,624,632,5,WTC,1,fm41,1,2000000.0,2146
330,1,1847,1,1847,1,1,625,633,6,WTC,1,fm41,1,2000000.0,2147
295,1,1848,1,1848,1,1,626,582,1,WTC,1,fm5,1,1000000.0,2148
295,1,1849,1,1849,2,1,626,582,1,WTC,1,fm5,1,100000.0,2149
295,1,1850,1,1850,3,1,626,582,1,WTC,1,fm5,1,50000.0,2150
295,1,1851,1,1851,4,1,626,582,1,WTC,1,fm5,1,20000.0,2151
296,1,1852,1,1852,1,1,627,583,L1,WTC,1,fm6,1,1000000.0,2152
296,1,1853,1,1853,2,1,627,583,L1,WTC,1,fm6,1,100000.0,2153
296,1,1854,1,1854,3,1,627,583,L1,WTC,1,fm6,1,50000.0,2154
296,1,1855,1,1855,4,1,627,583,L1,WTC,1,fm6,1,20000.0,2155
296,1,1856,1,1856,1,1,628,584,L2,WTC,1,fm6,1,1700000.0,2156
296,1,1857,1,1857,2,1,628,584,L2,WTC,1,fm6,1,30000.0,2157
296,1,1858,1,1858,3,1,628,584,L2,WTC,1,fm6,1,1000000.0,2158
296,1,1859,1,1859,4,1,628,584,L2,WTC,1,fm6,1,50000.0,2159
297,1,1860,1,1860,1,1,629,585,1,WTC,1,fm7,1,1000000.0,2160
297,1,1861,1,1861,2,1,629,585,1,WTC,1,fm7,1,100000.0,2161
297,1,1862,1,1862,3,1,629,585,1,WTC,1,fm7,1,50000.0,2162
297,1,1863,1,1863,4,1,629,585,1,WTC,1,fm7,1,20000.0,2163
297,1,1864,1,1864,1,1,630,586,2,WTC,1,fm7,1,1700000.0,2164
297,1,1865,1,1865,2,1,630,586,2,WTC,1,fm7,1,30000.0,2165
297,1,1866,1,1866,3,1,630,586,2,WTC,1,fm7,1,1000000.0,2166
297,1,1867,1,1867,4,1,630,586,2,WTC,1,fm7,1,50000.0,2167
298,1,1868,1,1868,1,1,631,587,1,WTC,1,fm8,1,1000000.0,2168
298,1,1869,1,1869,2,1,631,587,1,WTC,1,fm8,1,100000.0,2169
298,1,1870,1,1870,3,1,631,587,1,WTC,1,fm8,1,50000.0,2170
298,1,1871,1,1871,4,1,631,587,1,WTC,1,fm8,1,20000.0,2171
298,1,1872,1,1872,1,1,632,588,2,WTC,1,fm8,1,1000000.0,2172
298,1,1873,1,1873,2,1,632,588,2,WTC,1,fm8,1,100000.0,2173
298,1,1874,1,1874,3,1,632,588,2,WTC,1,fm8,1,50000.0,2174
298,1,1875,1,1875,4,1,632,588,2,WTC,1,fm8,1,20000.0,2175
299,1,1876,1,1876,1,1,633,589,1,WTC,1,fm9,1,1000000.0,2176
299,1,1877,1,1877,2,1,633,589,1,WTC,1,fm9,1,100000.0,2177
299,1,1878,1,1878,3,1,633,589,1,WTC,1,fm9,1,50000.0,2178
299,1,1879,1,1879,4,1,633,589,1,WTC,1,fm9,1,20000.0,2179
299,1,1880,1,1880,1,1,634,590,2,WTC,1,fm9,1,1000000.0,2180
299,1,1881,1,1881,2,1,634,590,2,WTC,1,fm9,1,100000.0,2181
299,1,1882,1,1882,3,1,634,590,2,WTC,1,fm9,1,50000.0,2182
299,1,1883,1,1883,4,1,634,590,2,WTC,1,fm9,1,20000.0,2183
