loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
906,sc4,15,22706,985,1,1,75000000.0,2603,2603,1,2603
906,sc4,15,22706,985,1,3,12000000.0,2604,2604,1,2604
906,sc4,15,22706,985,1,4,13000000.0,2605,2605,1,2605
907,sc4,15,22707,986,1,1,75000000.0,2606,2606,1,2606
907,sc4,15,22707,986,1,3,12000000.0,2607,2607,1,2607
907,sc4,15,22707,986,1,4,13000000.0,2608,2608,1,2608
908,sc4,15,22708,987,1,1,75000000.0,2609,2609,1,2609
908,sc4,15,22708,987,1,3,12000000.0,2610,2610,1,2610
908,sc4,15,22708,987,1,4,13000000.0,2611,2611,1,2611
909,sc4,15,22709,988,1,1,75000000.0,2612,2612,1,2612
909,sc4,15,22709,988,1,3,12000000.0,2613,2613,1,2613
909,sc4,15,22709,988,1,4,13000000.0,2614,2614,1,2614
910,sc4,15,22710,989,1,1,75000000.0,2615,2615,1,2615
910,sc4,15,22710,989,1,3,12000000.0,2616,2616,1,2616
910,sc4,15,22710,989,1,4,13000000.0,2617,2617,1,2617
911,sc4,15,22711,990,1,1,75000000.0,2618,2618,1,2618
911,sc4,15,22711,990,1,3,12000000.0,2619,2619,1,2619
911,sc4,15,22711,990,1,4,13000000.0,2620,2620,1,2620
912,sc4,15,22712,991,1,1,75000000.0,2621,2621,1,2621
912,sc4,15,22712,991,1,3,12000000.0,2622,2622,1,2622
912,sc4,15,22712,991,1,4,13000000.0,2623,2623,1,2623
913,sc4,15,22713,992,1,1,75000000.0,2624,2624,1,2624
913,sc4,15,22713,992,1,3,12000000.0,2625,2625,1,2625
913,sc4,15,22713,992,1,4,13000000.0,2626,2626,1,2626
914,sc4,15,22714,993,1,1,75000000.0,2627,2627,1,2627
914,sc4,15,22714,993,1,3,12000000.0,2628,2628,1,2628
914,sc4,15,22714,993,1,4,13000000.0,2629,2629,1,2629
915,sc4,15,22715,994,1,1,75000000.0,2630,2630,1,2630
915,sc4,15,22715,994,1,3,12000000.0,2631,2631,1,2631
915,sc4,15,22715,994,1,4,13000000.0,2632,2632,1,2632
916,sc4,15,22716,995,1,1,75000000.0,2633,2633,1,2633
916,sc4,15,22716,995,1,3,12000000.0,2634,2634,1,2634
916,sc4,15,22716,995,1,4,13000000.0,2635,2635,1,2635
917,sc4,15,22717,996,1,1,75000000.0,2636,2636,1,2636
917,sc4,15,22717,996,1,3,12000000.0,2637,2637,1,2637
917,sc4,15,22717,996,1,4,13000000.0,2638,2638,1,2638
918,sc4,15,22718,997,1,1,75000000.0,2639,2639,1,2639
918,sc4,15,22718,997,1,3,12000000.0,2640,2640,1,2640
918,sc4,15,22718,997,1,4,13000000.0,2641,2641,1,2641
919,sc4,15,22719,998,1,1,75000000.0,2642,2642,1,2642
919,sc4,15,22719,998,1,3,12000000.0,2643,2643,1,2643
919,sc4,15,22719,998,1,4,13000000.0,2644,2644,1,2644
920,sc4,15,22720,999,1,1,75000000.0,2645,2645,1,2645
920,sc4,15,22720,999,1,3,12000000.0,2646,2646,1,2646
920,sc4,15,22720,999,1,4,13000000.0,2647,2647,1,2647
921,sc4,15,22721,1000,1,1,75000000.0,2648,2648,1,2648
921,sc4,15,22721,1000,1,3,12000000.0,2649,2649,1,2649
921,sc4,15,22721,1000,1,4,13000000.0,2650,2650,1,2650
922,sc4,15,22722,1001,1,1,75000000.0,2651,2651,1,2651
922,sc4,15,22722,1001,1,3,12000000.0,2652,2652,1,2652
922,sc4,15,22722,1001,1,4,13000000.0,2653,2653,1,2653
923,sc4,15,22723,1002,1,1,75000000.0,2654,2654,1,2654
923,sc4,15,22723,1002,1,3,12000000.0,2655,2655,1,2655
923,sc4,15,22723,1002,1,4,13000000.0,2656,2656,1,2656
924,sc4,15,22724,1003,1,1,75000000.0,2657,2657,1,2657
924,sc4,15,22724,1003,1,3,12000000.0,2658,2658,1,2658
924,sc4,15,22724,1003,1,4,13000000.0,2659,2659,1,2659
925,sc4,15,22725,1004,1,1,75000000.0,2660,2660,1,2660
925,sc4,15,22725,1004,1,3,12000000.0,2661,2661,1,2661
925,sc4,15,22725,1004,1,4,13000000.0,2662,2662,1,2662
926,sc4,15,22726,1005,1,1,75000000.0,2663,2663,1,2663
926,sc4,15,22726,1005,1,3,12000000.0,2664,2664,1,2664
926,sc4,15,22726,1005,1,4,13000000.0,2665,2665,1,2665
927,sc4,15,22727,1006,1,1,75000000.0,2666,2666,1,2666
927,sc4,15,22727,1006,1,3,12000000.0,2667,2667,1,2667
927,sc4,15,22727,1006,1,4,13000000.0,2668,2668,1,2668
928,sc4,15,22728,1007,1,1,75000000.0,2669,2669,1,2669
928,sc4,15,22728,1007,1,3,12000000.0,2670,2670,1,2670
928,sc4,15,22728,1007,1,4,13000000.0,2671,2671,1,2671
929,sc4,15,22729,1008,1,1,75000000.0,2672,2672,1,2672
929,sc4,15,22729,1008,1,3,12000000.0,2673,2673,1,2673
929,sc4,15,22729,1008,1,4,13000000.0,2674,2674,1,2674
930,sc4,15,22730,1009,1,1,75000000.0,2675,2675,1,2675
930,sc4,15,22730,1009,1,3,12000000.0,2676,2676,1,2676
930,sc4,15,22730,1009,1,4,13000000.0,2677,2677,1,2677
931,sc4,15,22731,1010,1,1,75000000.0,2678,2678,1,2678
931,sc4,15,22731,1010,1,3,12000000.0,2679,2679,1,2679
931,sc4,15,22731,1010,1,4,13000000.0,2680,2680,1,2680
932,sc4,15,22732,1011,1,1,75000000.0,2681,2681,1,2681
932,sc4,15,22732,1011,1,3,12000000.0,2682,2682,1,2682
932,sc4,15,22732,1011,1,4,13000000.0,2683,2683,1,2683
933,sc4,15,22733,1012,1,1,75000000.0,2684,2684,1,2684
933,sc4,15,22733,1012,1,3,12000000.0,2685,2685,1,2685
933,sc4,15,22733,1012,1,4,13000000.0,2686,2686,1,2686
934,sc4,15,22734,1013,1,1,75000000.0,2687,2687,1,2687
934,sc4,15,22734,1013,1,3,12000000.0,2688,2688,1,2688
934,sc4,15,22734,1013,1,4,13000000.0,2689,2689,1,2689
935,sc4,15,22735,1014,1,1,75000000.0,2690,2690,1,2690
935,sc4,15,22735,1014,1,3,12000000.0,2691,2691,1,2691
935,sc4,15,22735,1014,1,4,13000000.0,2692,2692,1,2692
936,sc4,15,22736,1015,1,1,75000000.0,2693,2693,1,2693
936,sc4,15,22736,1015,1,3,12000000.0,2694,2694,1,2694
936,sc4,15,22736,1015,1,4,13000000.0,2695,2695,1,2695
937,sc4,15,22737,1016,1,1,75000000.0,2696,2696,1,2696
937,sc4,15,22737,1016,1,3,12000000.0,2697,2697,1,2697
937,sc4,15,22737,1016,1,4,13000000.0,2698,2698,1,2698
938,sc4,15,22738,1017,1,1,75000000.0,2699,2699,1,2699
938,sc4,15,22738,1017,1,3,12000000.0,2700,2700,1,2700
938,sc4,15,22738,1017,1,4,13000000.0,2701,2701,1,2701
939,sc4,15,22739,1018,1,1,75000000.0,2702,2702,1,2702
939,sc4,15,22739,1018,1,3,12000000.0,2703,2703,1,2703
939,sc4,15,22739,1018,1,4,13000000.0,2704,2704,1,2704
940,sc4,15,22740,1019,1,1,75000000.0,2705,2705,1,2705
940,sc4,15,22740,1019,1,3,12000000.0,2706,2706,1,2706
940,sc4,15,22740,1019,1,4,13000000.0,2707,2707,1,2707
941,sc4,15,22741,1020,1,1,75000000.0,2708,2708,1,2708
941,sc4,15,22741,1020,1,3,12000000.0,2709,2709,1,2709
941,sc4,15,22741,1020,1,4,13000000.0,2710,2710,1,2710
942,sc4,15,22742,1021,1,1,75000000.0,2711,2711,1,2711
942,sc4,15,22742,1021,1,3,12000000.0,2712,2712,1,2712
942,sc4,15,22742,1021,1,4,13000000.0,2713,2713,1,2713
943,sc4,15,22743,1022,1,1,75000000.0,2714,2714,1,2714
943,sc4,15,22743,1022,1,3,12000000.0,2715,2715,1,2715
943,sc4,15,22743,1022,1,4,13000000.0,2716,2716,1,2716
944,sc4,15,22744,1023,1,1,75000000.0,2717,2717,1,2717
944,sc4,15,22744,1023,1,3,12000000.0,2718,2718,1,2718
944,sc4,15,22744,1023,1,4,13000000.0,2719,2719,1,2719
945,sc4,15,22745,1024,1,1,75000000.0,2720,2720,1,2720
945,sc4,15,22745,1024,1,3,12000000.0,2721,2721,1,2721
945,sc4,15,22745,1024,1,4,13000000.0,2722,2722,1,2722
946,sc4,15,22746,1025,1,1,75000000.0,2723,2723,1,2723
946,sc4,15,22746,1025,1,3,12000000.0,2724,2724,1,2724
946,sc4,15,22746,1025,1,4,13000000.0,2725,2725,1,2725
947,sc4,15,22747,1026,1,1,75000000.0,2726,2726,1,2726
947,sc4,15,22747,1026,1,3,12000000.0,2727,2727,1,2727
947,sc4,15,22747,1026,1,4,13000000.0,2728,2728,1,2728
948,sc4,15,22748,1027,1,1,75000000.0,2729,2729,1,2729
948,sc4,15,22748,1027,1,3,12000000.0,2730,2730,1,2730
948,sc4,15,22748,1027,1,4,13000000.0,2731,2731,1,2731
949,sc4,15,22749,1028,1,1,75000000.0,2732,2732,1,2732
949,sc4,15,22749,1028,1,3,12000000.0,2733,2733,1,2733
949,sc4,15,22749,1028,1,4,13000000.0,2734,2734,1,2734
950,sc4,15,22750,1029,1,1,75000000.0,2735,2735,1,2735
950,sc4,15,22750,1029,1,3,12000000.0,2736,2736,1,2736
950,sc4,15,22750,1029,1,4,13000000.0,2737,2737,1,2737
951,sc4,15,22751,1030,1,1,75000000.0,2738,2738,1,2738
951,sc4,15,22751,1030,1,3,12000000.0,2739,2739,1,2739
951,sc4,15,22751,1030,1,4,13000000.0,2740,2740,1,2740
952,sc4,15,22752,1031,1,1,75000000.0,2741,2741,1,2741
952,sc4,15,22752,1031,1,3,12000000.0,2742,2742,1,2742
952,sc4,15,22752,1031,1,4,13000000.0,2743,2743,1,2743
953,sc4,15,22753,1032,1,1,75000000.0,2744,2744,1,2744
953,sc4,15,22753,1032,1,3,12000000.0,2745,2745,1,2745
953,sc4,15,22753,1032,1,4,13000000.0,2746,2746,1,2746
954,sc4,15,22754,1033,1,1,75000000.0,2747,2747,1,2747
954,sc4,15,22754,1033,1,3,12000000.0,2748,2748,1,2748
954,sc4,15,22754,1033,1,4,13000000.0,2749,2749,1,2749
955,sc4,15,22755,1034,1,1,75000000.0,2750,2750,1,2750
955,sc4,15,22755,1034,1,3,12000000.0,2751,2751,1,2751
955,sc4,15,22755,1034,1,4,13000000.0,2752,2752,1,2752
956,sc4,15,22756,1035,1,1,75000000.0,2753,2753,1,2753
956,sc4,15,22756,1035,1,3,12000000.0,2754,2754,1,2754
956,sc4,15,22756,1035,1,4,13000000.0,2755,2755,1,2755
957,sc4,15,22757,1036,1,1,75000000.0,2756,2756,1,2756
957,sc4,15,22757,1036,1,3,12000000.0,2757,2757,1,2757
957,sc4,15,22757,1036,1,4,13000000.0,2758,2758,1,2758
958,sc4,15,22758,1037,1,1,75000000.0,2759,2759,1,2759
958,sc4,15,22758,1037,1,3,12000000.0,2760,2760,1,2760
958,sc4,15,22758,1037,1,4,13000000.0,2761,2761,1,2761
959,sc4,15,22759,1038,1,1,75000000.0,2762,2762,1,2762
959,sc4,15,22759,1038,1,3,12000000.0,2763,2763,1,2763
959,sc4,15,22759,1038,1,4,13000000.0,2764,2764,1,2764
960,sc4,15,22760,1039,1,1,75000000.0,2765,2765,1,2765
960,sc4,15,22760,1039,1,3,12000000.0,2766,2766,1,2766
960,sc4,15,22760,1039,1,4,13000000.0,2767,2767,1,2767
961,sc4,15,22761,1040,1,1,75000000.0,2768,2768,1,2768
961,sc4,15,22761,1040,1,3,12000000.0,2769,2769,1,2769
961,sc4,15,22761,1040,1,4,13000000.0,2770,2770,1,2770
962,sc4,15,22762,1041,1,1,75000000.0,2771,2771,1,2771
962,sc4,15,22762,1041,1,3,12000000.0,2772,2772,1,2772
962,sc4,15,22762,1041,1,4,13000000.0,2773,2773,1,2773
963,sc4,15,22763,1042,1,1,75000000.0,2774,2774,1,2774
963,sc4,15,22763,1042,1,3,12000000.0,2775,2775,1,2775
963,sc4,15,22763,1042,1,4,13000000.0,2776,2776,1,2776
964,sc4,15,22764,1043,1,1,75000000.0,2777,2777,1,2777
964,sc4,15,22764,1043,1,3,12000000.0,2778,2778,1,2778
964,sc4,15,22764,1043,1,4,13000000.0,2779,2779,1,2779
965,sc4,15,22765,1044,1,1,75000000.0,2780,2780,1,2780
965,sc4,15,22765,1044,1,3,12000000.0,2781,2781,1,2781
965,sc4,15,22765,1044,1,4,13000000.0,2782,2782,1,2782
966,sc4,15,22766,1045,1,1,75000000.0,2783,2783,1,2783
966,sc4,15,22766,1045,1,3,12000000.0,2784,2784,1,2784
966,sc4,15,22766,1045,1,4,13000000.0,2785,2785,1,2785
967,sc4,15,22767,1046,1,1,75000000.0,2786,2786,1,2786
967,sc4,15,22767,1046,1,3,12000000.0,2787,2787,1,2787
967,sc4,15,22767,1046,1,4,13000000.0,2788,2788,1,2788
968,sc4,15,22768,1047,1,1,75000000.0,2789,2789,1,2789
968,sc4,15,22768,1047,1,3,12000000.0,2790,2790,1,2790
968,sc4,15,22768,1047,1,4,13000000.0,2791,2791,1,2791
969,sc4,15,22769,1048,1,1,75000000.0,2792,2792,1,2792
969,sc4,15,22769,1048,1,3,12000000.0,2793,2793,1,2793
969,sc4,15,22769,1048,1,4,13000000.0,2794,2794,1,2794
970,sc4,15,22770,1049,1,1,75000000.0,2795,2795,1,2795
970,sc4,15,22770,1049,1,3,12000000.0,2796,2796,1,2796
970,sc4,15,22770,1049,1,4,13000000.0,2797,2797,1,2797
971,sc4,15,22771,1050,1,1,75000000.0,2798,2798,1,2798
971,sc4,15,22771,1050,1,3,12000000.0,2799,2799,1,2799
971,sc4,15,22771,1050,1,4,13000000.0,2800,2800,1,2800
972,sc4,15,22772,1051,1,1,75000000.0,2801,2801,1,2801
972,sc4,15,22772,1051,1,3,12000000.0,2802,2802,1,2802
972,sc4,15,22772,1051,1,4,13000000.0,2803,2803,1,2803
973,sc4,15,22773,1052,1,1,75000000.0,2804,2804,1,2804
973,sc4,15,22773,1052,1,3,12000000.0,2805,2805,1,2805
973,sc4,15,22773,1052,1,4,13000000.0,2806,2806,1,2806
974,sc4,15,22774,1053,1,1,75000000.0,2807,2807,1,2807
974,sc4,15,22774,1053,1,3,12000000.0,2808,2808,1,2808
974,sc4,15,22774,1053,1,4,13000000.0,2809,2809,1,2809
975,sc4,15,22775,1054,1,1,75000000.0,2810,2810,1,2810
975,sc4,15,22775,1054,1,3,12000000.0,2811,2811,1,2811
975,sc4,15,22775,1054,1,4,13000000.0,2812,2812,1,2812
976,sc4,15,22776,1055,1,1,75000000.0,2813,2813,1,2813
976,sc4,15,22776,1055,1,3,12000000.0,2814,2814,1,2814
976,sc4,15,22776,1055,1,4,13000000.0,2815,2815,1,2815
977,sc4,15,22777,1056,1,1,75000000.0,2816,2816,1,2816
977,sc4,15,22777,1056,1,3,12000000.0,2817,2817,1,2817
977,sc4,15,22777,1056,1,4,13000000.0,2818,2818,1,2818
978,sc4,15,22778,1057,1,1,75000000.0,2819,2819,1,2819
978,sc4,15,22778,1057,1,3,12000000.0,2820,2820,1,2820
978,sc4,15,22778,1057,1,4,13000000.0,2821,2821,1,2821
979,sc4,15,22779,1058,1,1,75000000.0,2822,2822,1,2822
979,sc4,15,22779,1058,1,3,12000000.0,2823,2823,1,2823
979,sc4,15,22779,1058,1,4,13000000.0,2824,2824,1,2824
980,sc4,15,22780,1059,1,1,75000000.0,2825,2825,1,2825
980,sc4,15,22780,1059,1,3,12000000.0,2826,2826,1,2826
980,sc4,15,22780,1059,1,4,13000000.0,2827,2827,1,2827
981,sc4,15,22781,1060,1,1,75000000.0,2828,2828,1,2828
981,sc4,15,22781,1060,1,3,12000000.0,2829,2829,1,2829
981,sc4,15,22781,1060,1,4,13000000.0,2830,2830,1,2830
982,sc4,15,22782,1061,1,1,75000000.0,2831,2831,1,2831
982,sc4,15,22782,1061,1,3,12000000.0,2832,2832,1,2832
982,sc4,15,22782,1061,1,4,13000000.0,2833,2833,1,2833
983,sc4,15,22783,1062,1,1,75000000.0,2834,2834,1,2834
983,sc4,15,22783,1062,1,3,12000000.0,2835,2835,1,2835
983,sc4,15,22783,1062,1,4,13000000.0,2836,2836,1,2836
984,sc4,15,22784,1063,1,1,75000000.0,2837,2837,1,2837
984,sc4,15,22784,1063,1,3,12000000.0,2838,2838,1,2838
984,sc4,15,22784,1063,1,4,13000000.0,2839,2839,1,2839
985,sc4,15,22785,1064,1,1,75000000.0,2840,2840,1,2840
985,sc4,15,22785,1064,1,3,12000000.0,2841,2841,1,2841
985,sc4,15,22785,1064,1,4,13000000.0,2842,2842,1,2842
986,sc4,15,22786,1065,1,1,75000000.0,2843,2843,1,2843
986,sc4,15,22786,1065,1,3,12000000.0,2844,2844,1,2844
986,sc4,15,22786,1065,1,4,13000000.0,2845,2845,1,2845
987,sc4,15,22787,1066,1,1,75000000.0,2846,2846,1,2846
987,sc4,15,22787,1066,1,3,12000000.0,2847,2847,1,2847
987,sc4,15,22787,1066,1,4,13000000.0,2848,2848,1,2848
988,sc4,15,22788,1067,1,1,75000000.0,2849,2849,1,2849
988,sc4,15,22788,1067,1,3,12000000.0,2850,2850,1,2850
988,sc4,15,22788,1067,1,4,13000000.0,2851,2851,1,2851
989,sc4,15,22789,1068,1,1,75000000.0,2852,2852,1,2852
989,sc4,15,22789,1068,1,3,12000000.0,2853,2853,1,2853
989,sc4,15,22789,1068,1,4,13000000.0,2854,2854,1,2854
990,sc4,15,22790,1069,1,1,75000000.0,2855,2855,1,2855
990,sc4,15,22790,1069,1,3,12000000.0,2856,2856,1,2856
990,sc4,15,22790,1069,1,4,13000000.0,2857,2857,1,2857
991,sc4,15,22791,1070,1,1,75000000.0,2858,2858,1,2858
991,sc4,15,22791,1070,1,3,12000000.0,2859,2859,1,2859
991,sc4,15,22791,1070,1,4,13000000.0,2860,2860,1,2860
992,sc4,15,22792,1071,1,1,75000000.0,2861,2861,1,2861
992,sc4,15,22792,1071,1,3,12000000.0,2862,2862,1,2862
992,sc4,15,22792,1071,1,4,13000000.0,2863,2863,1,2863
993,sc4,15,22793,1072,1,1,75000000.0,2864,2864,1,2864
993,sc4,15,22793,1072,1,3,12000000.0,2865,2865,1,2865
993,sc4,15,22793,1072,1,4,13000000.0,2866,2866,1,2866
994,sc4,15,22794,1073,1,1,75000000.0,2867,2867,1,2867
994,sc4,15,22794,1073,1,3,12000000.0,2868,2868,1,2868
994,sc4,15,22794,1073,1,4,13000000.0,2869,2869,1,2869
995,sc4,15,22795,1074,1,1,75000000.0,2870,2870,1,2870
995,sc4,15,22795,1074,1,3,12000000.0,2871,2871,1,2871
995,sc4,15,22795,1074,1,4,13000000.0,2872,2872,1,2872
996,sc4,15,22796,1075,1,1,75000000.0,2873,2873,1,2873
996,sc4,15,22796,1075,1,3,12000000.0,2874,2874,1,2874
996,sc4,15,22796,1075,1,4,13000000.0,2875,2875,1,2875
997,sc4,15,22797,1076,1,1,75000000.0,2876,2876,1,2876
997,sc4,15,22797,1076,1,3,12000000.0,2877,2877,1,2877
997,sc4,15,22797,1076,1,4,13000000.0,2878,2878,1,2878
998,sc4,15,22798,1077,1,1,75000000.0,2879,2879,1,2879
998,sc4,15,22798,1077,1,3,12000000.0,2880,2880,1,2880
998,sc4,15,22798,1077,1,4,13000000.0,2881,2881,1,2881
999,sc4,15,22799,1078,1,1,75000000.0,2882,2882,1,2882
999,sc4,15,22799,1078,1,3,12000000.0,2883,2883,1,2883
999,sc4,15,22799,1078,1,4,13000000.0,2884,2884,1,2884
1000,sc4,15,22800,1079,1,1,75000000.0,2885,2885,1,2885
1000,sc4,15,22800,1079,1,3,12000000.0,2886,2886,1,2886
1000,sc4,15,22800,1079,1,4,13000000.0,2887,2887,1,2887
1001,sc4,15,22801,1080,1,1,75000000.0,2888,2888,1,2888
1001,sc4,15,22801,1080,1,3,12000000.0,2889,2889,1,2889
1001,sc4,15,22801,1080,1,4,13000000.0,2890,2890,1,2890
1002,sc4,15,22802,1081,1,1,75000000.0,2891,2891,1,2891
1002,sc4,15,22802,1081,1,3,12000000.0,2892,2892,1,2892
1002,sc4,15,22802,1081,1,4,13000000.0,2893,2893,1,2893
1003,sc4,15,22803,1082,1,1,75000000.0,2894,2894,1,2894
1003,sc4,15,22803,1082,1,3,12000000.0,2895,2895,1,2895
1003,sc4,15,22803,1082,1,4,13000000.0,2896,2896,1,2896
1004,sc4,15,22804,1083,1,1,75000000.0,2897,2897,1,2897
1004,sc4,15,22804,1083,1,3,12000000.0,2898,2898,1,2898
1004,sc4,15,22804,1083,1,4,13000000.0,2899,2899,1,2899
1005,sc4,15,22805,1084,1,1,75000000.0,2900,2900,1,2900
1005,sc4,15,22805,1084,1,3,12000000.0,2901,2901,1,2901
1005,sc4,15,22805,1084,1,4,13000000.0,2902,2902,1,2902
1006,sc4,15,22806,1085,1,1,75000000.0,2903,2903,1,2903
1006,sc4,15,22806,1085,1,3,12000000.0,2904,2904,1,2904
1006,sc4,15,22806,1085,1,4,13000000.0,2905,2905,1,2905
1007,sc4,15,22807,1086,1,1,75000000.0,2906,2906,1,2906
1007,sc4,15,22807,1086,1,3,12000000.0,2907,2907,1,2907
1007,sc4,15,22807,1086,1,4,13000000.0,2908,2908,1,2908
1008,sc4,15,22808,1087,1,1,75000000.0,2909,2909,1,2909
1008,sc4,15,22808,1087,1,3,12000000.0,2910,2910,1,2910
1008,sc4,15,22808,1087,1,4,13000000.0,2911,2911,1,2911
1009,sc4,15,22809,1088,1,1,75000000.0,2912,2912,1,2912
1009,sc4,15,22809,1088,1,3,12000000.0,2913,2913,1,2913
1009,sc4,15,22809,1088,1,4,13000000.0,2914,2914,1,2914
1010,sc4,15,22810,1089,1,1,75000000.0,2915,2915,1,2915
1010,sc4,15,22810,1089,1,3,12000000.0,2916,2916,1,2916
1010,sc4,15,22810,1089,1,4,13000000.0,2917,2917,1,2917
1011,sc4,15,22811,1090,1,1,75000000.0,2918,2918,1,2918
1011,sc4,15,22811,1090,1,3,12000000.0,2919,2919,1,2919
1011,sc4,15,22811,1090,1,4,13000000.0,2920,2920,1,2920
1012,sc4,15,22812,1091,1,1,75000000.0,2921,2921,1,2921
1012,sc4,15,22812,1091,1,3,12000000.0,2922,2922,1,2922
1012,sc4,15,22812,1091,1,4,13000000.0,2923,2923,1,2923
1013,sc4,15,22813,1092,1,1,75000000.0,2924,2924,1,2924
1013,sc4,15,22813,1092,1,3,12000000.0,2925,2925,1,2925
1013,sc4,15,22813,1092,1,4,13000000.0,2926,2926,1,2926
1014,sc4,15,22814,1093,1,1,75000000.0,2927,2927,1,2927
1014,sc4,15,22814,1093,1,3,12000000.0,2928,2928,1,2928
1014,sc4,15,22814,1093,1,4,13000000.0,2929,2929,1,2929
1015,sc4,15,22815,1094,1,1,75000000.0,2930,2930,1,2930
1015,sc4,15,22815,1094,1,3,12000000.0,2931,2931,1,2931
1015,sc4,15,22815,1094,1,4,13000000.0,2932,2932,1,2932
1016,sc4,15,22816,1095,1,1,75000000.0,2933,2933,1,2933
1016,sc4,15,22816,1095,1,3,12000000.0,2934,2934,1,2934
1016,sc4,15,22816,1095,1,4,13000000.0,2935,2935,1,2935
1017,sc4,15,22817,1096,1,1,75000000.0,2936,2936,1,2936
1017,sc4,15,22817,1096,1,3,12000000.0,2937,2937,1,2937
1017,sc4,15,22817,1096,1,4,13000000.0,2938,2938,1,2938
1018,sc4,15,22818,1097,1,1,75000000.0,2939,2939,1,2939
1018,sc4,15,22818,1097,1,3,12000000.0,2940,2940,1,2940
1018,sc4,15,22818,1097,1,4,13000000.0,2941,2941,1,2941
1019,sc4,15,22819,1098,1,1,75000000.0,2942,2942,1,2942
1019,sc4,15,22819,1098,1,3,12000000.0,2943,2943,1,2943
1019,sc4,15,22819,1098,1,4,13000000.0,2944,2944,1,2944
1020,sc4,15,22820,1099,1,1,75000000.0,2945,2945,1,2945
1020,sc4,15,22820,1099,1,3,12000000.0,2946,2946,1,2946
1020,sc4,15,22820,1099,1,4,13000000.0,2947,2947,1,2947
1021,sc4,15,22821,1100,1,1,75000000.0,2948,2948,1,2948
1021,sc4,15,22821,1100,1,3,12000000.0,2949,2949,1,2949
1021,sc4,15,22821,1100,1,4,13000000.0,2950,2950,1,2950
1022,sc4,15,22822,1101,1,1,75000000.0,2951,2951,1,2951
1022,sc4,15,22822,1101,1,3,12000000.0,2952,2952,1,2952
1022,sc4,15,22822,1101,1,4,13000000.0,2953,2953,1,2953
1023,sc4,15,22823,1102,1,1,75000000.0,2954,2954,1,2954
1023,sc4,15,22823,1102,1,3,12000000.0,2955,2955,1,2955
1023,sc4,15,22823,1102,1,4,13000000.0,2956,2956,1,2956
1024,sc4,15,22824,1103,1,1,75000000.0,2957,2957,1,2957
1024,sc4,15,22824,1103,1,3,12000000.0,2958,2958,1,2958
1024,sc4,15,22824,1103,1,4,13000000.0,2959,2959,1,2959
1025,sc4,15,22825,1104,1,1,75000000.0,2960,2960,1,2960
1025,sc4,15,22825,1104,1,3,12000000.0,2961,2961,1,2961
1025,sc4,15,22825,1104,1,4,13000000.0,2962,2962,1,2962
1026,sc4,15,22826,1105,1,1,75000000.0,2963,2963,1,2963
1026,sc4,15,22826,1105,1,3,12000000.0,2964,2964,1,2964
1026,sc4,15,22826,1105,1,4,13000000.0,2965,2965,1,2965
1027,sc4,15,22827,1106,1,1,75000000.0,2966,2966,1,2966
1027,sc4,15,22827,1106,1,3,12000000.0,2967,2967,1,2967
1027,sc4,15,22827,1106,1,4,13000000.0,2968,2968,1,2968
1028,sc4,15,22828,1107,1,1,75000000.0,2969,2969,1,2969
1028,sc4,15,22828,1107,1,3,12000000.0,2970,2970,1,2970
1028,sc4,15,22828,1107,1,4,13000000.0,2971,2971,1,2971
1029,sc4,15,22829,1108,1,1,75000000.0,2972,2972,1,2972
1029,sc4,15,22829,1108,1,3,12000000.0,2973,2973,1,2973
1029,sc4,15,22829,1108,1,4,13000000.0,2974,2974,1,2974
1030,sc4,15,22830,1109,1,1,75000000.0,2975,2975,1,2975
1030,sc4,15,22830,1109,1,3,12000000.0,2976,2976,1,2976
1030,sc4,15,22830,1109,1,4,13000000.0,2977,2977,1,2977
1031,sc4,15,22831,1110,1,1,75000000.0,2978,2978,1,2978
1031,sc4,15,22831,1110,1,3,12000000.0,2979,2979,1,2979
1031,sc4,15,22831,1110,1,4,13000000.0,2980,2980,1,2980
1032,sc4,15,22832,1111,1,1,75000000.0,2981,2981,1,2981
1032,sc4,15,22832,1111,1,3,12000000.0,2982,2982,1,2982
1032,sc4,15,22832,1111,1,4,13000000.0,2983,2983,1,2983
1033,sc4,15,22833,1112,1,1,75000000.0,2984,2984,1,2984
1033,sc4,15,22833,1112,1,3,12000000.0,2985,2985,1,2985
1033,sc4,15,22833,1112,1,4,13000000.0,2986,2986,1,2986
1034,sc4,15,22834,1113,1,1,75000000.0,2987,2987,1,2987
1034,sc4,15,22834,1113,1,3,12000000.0,2988,2988,1,2988
1034,sc4,15,22834,1113,1,4,13000000.0,2989,2989,1,2989
1035,sc4,15,22835,1114,1,1,75000000.0,2990,2990,1,2990
1035,sc4,15,22835,1114,1,3,12000000.0,2991,2991,1,2991
1035,sc4,15,22835,1114,1,4,13000000.0,2992,2992,1,2992
1036,sc4,15,22836,1115,1,1,75000000.0,2993,2993,1,2993
1036,sc4,15,22836,1115,1,3,12000000.0,2994,2994,1,2994
1036,sc4,15,22836,1115,1,4,13000000.0,2995,2995,1,2995
1037,sc4,15,22837,1116,1,1,75000000.0,2996,2996,1,2996
1037,sc4,15,22837,1116,1,3,12000000.0,2997,2997,1,2997
1037,sc4,15,22837,1116,1,4,13000000.0,2998,2998,1,2998
