layer_id,level_id,agg_id,policytc_id
1,3,1526,2
1,3,1527,2
1,3,1528,2
1,3,1529,2
1,3,1530,2
1,3,1531,2
1,3,1532,2
1,3,1533,2
1,3,1534,2
1,3,1535,2
1,3,1536,2
1,3,1537,2
1,3,1538,2
1,3,1539,2
1,3,1540,2
1,3,1541,2
1,3,1542,2
1,3,1543,2
1,3,1544,2
1,3,1545,2
1,3,1546,2
1,3,1547,2
1,3,1548,2
1,3,1549,2
1,3,1550,2
1,3,1551,2
1,3,1552,2
1,3,1553,2
1,3,1554,2
1,3,1555,2
1,3,1556,2
1,3,1557,2
1,3,1558,2
1,3,1559,2
1,3,1560,2
1,3,1561,2
1,3,1562,2
1,3,1563,2
1,3,1564,2
1,3,1565,2
1,3,1566,2
1,3,1567,2
1,3,1568,2
1,3,1569,2
1,3,1570,2
1,3,1571,2
1,3,1572,2
1,3,1573,2
1,3,1574,2
1,3,1575,2
1,3,1576,2
1,3,1577,2
1,3,1578,2
1,3,1579,2
1,3,1580,2
1,3,1581,2
1,3,1582,2
1,3,1583,2
1,3,1584,2
1,3,1585,2
1,3,1586,2
1,3,1587,2
1,3,1588,2
1,3,1589,2
1,3,1590,2
1,3,1591,2
1,3,1592,2
1,3,1593,2
1,3,1594,2
1,3,1595,2
1,3,1596,2
1,3,1597,2
1,3,1598,2
1,3,1599,2
1,3,1600,2
1,3,1601,2
1,3,1602,2
1,3,1603,2
1,3,1604,2
1,3,1605,2
1,3,1606,2
1,3,1607,2
1,3,1608,2
1,3,1609,2
1,3,1610,2
1,3,1611,2
1,3,1612,2
1,3,1613,2
1,3,1614,2
1,3,1615,2
1,3,1616,2
1,3,1617,2
1,3,1618,2
1,3,1619,2
1,3,1620,2
1,3,1621,2
1,3,1622,2
1,3,1623,2
1,3,1624,2
1,3,1625,2
1,3,1626,2
1,3,1627,2
1,3,1628,2
1,3,1629,2
1,3,1630,2
1,3,1631,2
1,3,1632,2
1,3,1633,2
1,3,1634,2
1,3,1635,2
1,3,1636,2
1,3,1637,2
1,3,1638,2
1,3,1639,2
1,3,1640,2
1,3,1641,2
1,3,1642,2
1,3,1643,2
1,3,1644,2
1,3,1645,2
1,3,1646,2
1,3,1647,2
1,3,1648,2
1,3,1649,2
1,3,1650,2
1,3,1651,2
1,3,1652,2
1,3,1653,2
1,3,1654,2
1,3,1655,2
1,3,1656,2
1,3,1657,2
1,3,1658,2
1,3,1659,2
1,3,1660,2
1,3,1661,2
1,3,1662,2
1,3,1663,2
1,3,1664,2
1,3,1665,2
1,3,1666,2
1,3,1667,2
1,3,1668,2
1,3,1669,2
1,3,1670,2
1,3,1671,2
1,3,1672,2
1,3,1673,2
1,3,1674,2
1,3,1675,2
1,3,1676,2
1,3,1677,2
1,3,1678,2
1,3,1679,2
1,3,1680,2
1,3,1681,2
1,3,1682,2
1,3,1683,2
1,3,1684,2
1,3,1685,2
1,3,1686,2
1,3,1687,2
1,3,1688,2
1,3,1689,2
1,3,1690,2
1,3,1691,2
1,3,1692,2
1,3,1693,2
1,3,1694,2
1,3,1695,2
1,3,1696,2
1,3,1697,2
1,3,1698,2
1,3,1699,2
1,3,1700,2
1,3,1701,2
1,3,1702,2
1,3,1703,2
1,3,1704,2
1,3,1705,2
1,3,1706,2
1,3,1707,2
1,3,1708,2
1,3,1709,2
1,3,1710,2
1,3,1711,2
1,3,1712,2
1,3,1713,2
1,3,1714,2
1,3,1715,2
1,3,1716,2
1,3,1717,2
1,3,1718,2
1,3,1719,2
1,3,1720,2
1,3,1721,2
1,3,1722,2
1,3,1723,2
1,3,1724,2
1,3,1725,2
1,3,1726,2
1,3,1727,2
1,3,1728,2
1,3,1729,2
1,3,1730,2
1,3,1731,2
1,3,1732,2
1,3,1733,2
1,3,1734,2
1,3,1735,2
1,3,1736,2
1,3,1737,2
1,3,1738,2
1,3,1739,2
1,3,1740,2
1,3,1741,2
1,3,1742,2
1,3,1743,2
1,3,1744,2
1,3,1745,2
1,3,1746,2
1,3,1747,2
1,3,1748,2
1,3,1749,2
1,3,1750,2
1,3,1751,2
1,3,1752,2
1,3,1753,2
1,3,1754,2
1,3,1755,2
1,3,1756,2
1,3,1757,2
1,3,1758,2
1,3,1759,2
1,3,1760,2
1,3,1761,2
1,3,1762,2
1,3,1763,2
1,3,1764,2
1,3,1765,2
1,3,1766,2
1,3,1767,2
1,3,1768,2
1,3,1769,2
1,3,1770,2
1,3,1771,2
1,3,1772,2
1,3,1773,2
1,3,1774,2
1,3,1775,2
1,3,1776,2
1,3,1777,2
1,3,1778,2
1,3,1779,2
1,3,1780,2
1,3,1781,2
1,3,1782,2
1,3,1783,2
1,3,1784,2
1,3,1785,2
1,3,1786,2
1,3,1787,2
1,3,1788,2
1,3,1789,2
1,3,1790,2
1,3,1791,2
1,3,1792,2
1,3,1793,2
1,3,1794,2
1,3,1795,2
1,3,1796,2
1,3,1797,2
1,3,1798,2
1,3,1799,2
1,3,1800,2
1,3,1801,2
1,3,1802,2
1,3,1803,2
1,3,1804,2
1,3,1805,2
1,3,1806,2
1,3,1807,2
1,3,1808,2
1,3,1809,2
1,3,1810,2
1,3,1811,2
1,3,1812,2
1,3,1813,2
1,3,1814,2
1,3,1815,2
1,3,1816,2
1,3,1817,2
1,3,1818,2
1,3,1819,2
1,3,1820,2
1,3,1821,2
1,3,1822,2
1,3,1823,2
1,3,1824,2
1,3,1825,2
1,3,1826,2
1,3,1827,2
1,3,1828,2
1,3,1829,2
1,3,1830,2
1,3,1831,2
1,3,1832,2
1,3,1833,2
1,3,1834,2
1,3,1835,2
1,3,1836,2
1,3,1837,2
1,3,1838,2
1,3,1839,2
1,3,1840,2
1,3,1841,2
1,3,1842,2
1,3,1843,2
1,3,1844,2
1,3,1845,2
1,3,1846,2
1,3,1847,2
1,3,1848,2
1,3,1849,2
1,3,1850,2
1,3,1851,2
1,3,1852,2
1,3,1853,2
1,3,1854,2
1,3,1855,2
1,3,1856,2
1,3,1857,2
1,3,1858,2
1,3,1859,2
1,3,1860,2
1,3,1861,2
1,3,1862,2
1,3,1863,2
1,3,1864,2
1,3,1865,2
1,3,1866,2
1,3,1867,2
1,3,1868,2
1,3,1869,2
1,3,1870,2
1,3,1871,2
1,3,1872,2
1,3,1873,2
1,3,1874,2
1,3,1875,2
1,3,1876,2
1,3,1877,2
1,3,1878,2
1,3,1879,2
1,3,1880,2
1,3,1881,2
1,3,1882,2
1,3,1883,2
1,3,1884,2
1,3,1885,2
1,3,1886,2
1,3,1887,2
1,3,1888,2
1,3,1889,2
1,3,1890,2
1,3,1891,2
1,3,1892,2
1,3,1893,2
1,3,1894,2
1,3,1895,2
1,3,1896,2
1,3,1897,2
1,3,1898,2
1,3,1899,2
1,3,1900,2
1,3,1901,2
1,3,1902,2
1,3,1903,2
1,3,1904,2
1,3,1905,2
1,3,1906,2
1,3,1907,2
1,3,1908,2
1,3,1909,2
1,3,1910,2
1,3,1911,2
1,3,1912,2
1,3,1913,2
1,3,1914,2
1,3,1915,2
1,3,1916,2
1,3,1917,2
1,3,1918,2
1,3,1919,2
1,3,1920,2
1,3,1921,2
1,3,1922,2
1,3,1923,2
1,3,1924,2
1,3,1925,2
1,3,1926,2
1,3,1927,2
1,3,1928,2
1,3,1929,2
1,3,1930,2
1,3,1931,2
1,3,1932,2
1,3,1933,2
1,3,1934,2
1,3,1935,2
1,3,1936,2
1,3,1937,2
1,3,1938,2
1,3,1939,2
1,3,1940,2
1,3,1941,2
1,3,1942,2
1,3,1943,2
1,3,1944,2
1,3,1945,2
1,3,1946,2
1,3,1947,2
1,3,1948,2
1,3,1949,2
1,3,1950,2
1,3,1951,2
1,3,1952,2
1,3,1953,2
1,3,1954,2
1,3,1955,2
1,3,1956,2
1,3,1957,2
1,3,1958,2
1,3,1959,2
1,3,1960,2
1,3,1961,2
1,3,1962,2
1,3,1963,2
1,3,1964,2
1,3,1965,2
1,3,1966,2
1,3,1967,2
1,3,1968,2
1,3,1969,2
1,3,1970,2
1,3,1971,2
1,3,1972,2
1,3,1973,2
1,3,1974,2
1,3,1975,2
1,3,1976,2
1,3,1977,2
1,3,1978,2
1,3,1979,2
1,3,1980,2
1,3,1981,2
1,3,1982,2
1,3,1983,2
1,3,1984,2
1,3,1985,2
1,3,1986,2
1,3,1987,2
1,3,1988,2
1,3,1989,2
1,3,1990,2
1,3,1991,2
1,3,1992,2
1,3,1993,2
1,3,1994,2
1,3,1995,2
1,3,1996,2
1,3,1997,2
1,3,1998,2
1,3,1999,2
1,3,2000,2
1,3,2001,2
1,3,2002,2
1,3,2003,2
1,3,2004,2
1,3,2005,2
1,3,2006,2
1,3,2007,2
1,3,2008,2
1,3,2009,2
1,3,2010,2
1,3,2011,2
1,3,2012,2
1,3,2013,2
1,3,2014,2
1,3,2015,2
1,3,2016,2
1,3,2017,2
1,3,2018,2
1,3,2019,2
1,3,2020,2
1,3,2021,2
1,3,2022,2
1,3,2023,2
1,3,2024,2
1,3,2025,2
1,3,2026,2
1,3,2027,2
1,3,2028,2
1,3,2029,2
1,3,2030,2
1,3,2031,2
1,3,2032,2
1,3,2033,2
1,3,2034,2
1,3,2035,2
1,3,2036,2
1,3,2037,2
1,3,2038,2
1,3,2039,2
1,3,2040,2
1,3,2041,2
1,3,2042,2
1,3,2043,2
1,3,2044,2
1,3,2045,2
1,3,2046,2
1,3,2047,2
1,3,2048,2
1,3,2049,2
1,3,2050,2
1,3,2051,2
1,3,2052,2
1,3,2053,2
1,3,2054,2
1,3,2055,2
1,3,2056,2
1,3,2057,2
1,3,2058,2
1,3,2059,2
1,3,2060,2
1,3,2061,2
1,3,2062,2
1,3,2063,2
1,3,2064,2
1,3,2065,2
1,3,2066,2
1,3,2067,2
1,3,2068,2
1,3,2069,2
1,3,2070,2
1,3,2071,2
1,3,2072,2
1,3,2073,2
1,3,2074,2
1,3,2075,2
1,3,2076,2
1,3,2077,2
1,3,2078,2
1,3,2079,2
1,3,2080,2
1,3,2081,2
1,3,2082,2
1,3,2083,2
1,3,2084,2
1,3,2085,2
1,3,2086,2
1,3,2087,2
1,3,2088,2
1,3,2089,2
1,3,2090,2
1,3,2091,2
1,3,2092,2
1,3,2093,2
1,3,2094,2
1,3,2095,2
1,3,2096,2
1,3,2097,2
1,3,2098,2
1,3,2099,2
1,3,2100,2
1,3,2101,2
1,3,2102,2
1,3,2103,2
1,3,2104,2
1,3,2105,2
1,3,2106,2
1,3,2107,2
1,3,2108,2
1,3,2109,2
1,3,2110,2
1,3,2111,2
1,3,2112,2
1,3,2113,2
1,3,2114,2
1,3,2115,2
1,3,2116,2
1,3,2117,2
1,3,2118,2
1,3,2119,2
1,3,2120,2
1,3,2121,2
1,3,2122,2
1,3,2123,2
1,3,2124,2
1,3,2125,2
1,3,2126,2
1,3,2127,2
1,3,2128,2
1,3,2129,2
1,3,2130,2
1,3,2131,2
1,3,2132,2
1,3,2133,2
1,3,2134,2
1,3,2135,2
1,3,2136,2
1,3,2137,2
1,3,2138,2
1,3,2139,2
1,3,2140,2
1,3,2141,2
1,3,2142,2
1,3,2143,2
1,3,2144,2
1,3,2145,2
1,3,2146,2
1,3,2147,2
1,3,2148,2
1,3,2149,2
1,3,2150,2
1,3,2151,2
1,3,2152,2
1,3,2153,2
1,3,2154,2
1,3,2155,2
1,3,2156,2
1,3,2157,2
1,3,2158,2
1,3,2159,2
1,3,2160,2
1,3,2161,2
1,3,2162,2
1,3,2163,2
1,3,2164,2
1,3,2165,2
1,3,2166,2
1,3,2167,2
1,3,2168,2
1,3,2169,2
1,3,2170,2
1,3,2171,2
1,3,2172,2
1,3,2173,2
1,3,2174,2
1,3,2175,2
1,3,2176,2
1,3,2177,2
1,3,2178,2
1,3,2179,2
1,3,2180,2
1,3,2181,2
1,3,2182,2
1,3,2183,2
1,3,2184,2
1,3,2185,2
1,3,2186,2
1,3,2187,2
1,3,2188,2
1,3,2189,2
1,3,2190,2
1,3,2191,2
1,3,2192,2
1,3,2193,2
1,3,2194,2
1,3,2195,2
1,3,2196,2
1,3,2197,2
1,3,2198,2
1,3,2199,2
1,3,2200,2
1,3,2201,2
1,3,2202,2
1,3,2203,2
1,3,2204,2
1,3,2205,2
1,3,2206,2
1,3,2207,2
1,3,2208,2
1,3,2209,2
1,3,2210,2
1,3,2211,2
1,3,2212,2
1,3,2213,2
1,3,2214,2
1,3,2215,2
1,3,2216,2
1,3,2217,2
1,3,2218,2
1,3,2219,2
1,3,2220,2
1,3,2221,2
1,3,2222,2
1,3,2223,2
1,3,2224,2
1,3,2225,2
1,3,2226,2
1,3,2227,2
1,3,2228,2
1,3,2229,2
1,3,2230,2
1,3,2231,2
1,3,2232,2
1,3,2233,2
1,3,2234,2
1,3,2235,2
1,3,2236,2
1,3,2237,2
1,3,2238,2
1,3,2239,2
1,3,2240,2
1,3,2241,2
1,3,2242,2
1,3,2243,2
1,3,2244,2
1,3,2245,2
1,3,2246,2
1,3,2247,2
1,3,2248,2
1,3,2249,2
1,3,2250,2
1,3,2251,2
1,3,2252,2
1,3,2253,2
1,3,2254,2
1,3,2255,2
1,3,2256,2
1,3,2257,51
1,3,2258,2
1,3,2259,2
1,3,2260,2
1,3,2261,2
1,3,2262,2
1,3,2263,2
1,3,2264,2
1,3,2265,2
1,3,2266,2
1,3,2267,2
1,3,2268,2
1,3,2269,2
1,3,2270,2
1,3,2271,2
1,3,2272,2
1,3,2273,2
1,3,2274,2
1,3,2275,2
1,3,2276,2
1,3,2277,2
1,3,2278,2
1,3,2279,2
1,3,2280,2
1,3,2281,2
1,3,2282,2
1,3,2283,2
1,3,2284,2
1,3,2285,2
1,3,2286,2
1,3,2287,2
1,3,2288,2
1,3,2289,2
1,3,2290,2
1,3,2291,2
1,3,2292,2
1,3,2293,2
1,3,2294,2
1,3,2295,2
1,3,2296,2
1,3,2297,2
1,3,2298,2
1,3,2299,2
1,3,2300,2
1,3,2301,2
1,3,2302,2
1,3,2303,2
1,3,2304,2
1,3,2305,2
1,3,2306,2
1,3,2307,2
1,3,2308,2
1,3,2309,2
1,3,2310,2
1,3,2311,2
1,3,2312,2
1,3,2313,2
1,3,2314,2
1,3,2315,2
1,3,2316,2
1,3,2317,2
1,3,2318,2
1,3,2319,2
1,3,2320,2
1,3,2321,51
1,3,2322,2
1,3,2323,2
1,3,2324,2
1,3,2325,2
1,3,2326,2
1,3,2327,2
1,3,2328,2
1,3,2329,2
1,3,2330,2
1,3,2331,2
1,3,2332,2
1,3,2333,2
1,3,2334,2
1,3,2335,2
1,3,2336,2
1,3,2337,2
1,3,2338,2
1,3,2339,2
1,3,2340,2
1,3,2341,2
1,3,2342,2
1,3,2343,2
1,3,2344,2
1,3,2345,2
1,3,2346,2
1,3,2347,2
1,3,2348,2
1,3,2349,2
1,3,2350,2
1,3,2351,2
1,3,2352,2
1,3,2353,2
1,3,2354,2
1,3,2355,2
1,3,2356,2
1,3,2357,2
1,3,2358,51
1,3,2359,2
1,3,2360,51
1,3,2361,2
1,3,2362,2
1,3,2363,2
1,3,2364,2
1,3,2365,2
1,3,2366,2
1,3,2367,2
1,3,2368,2
1,3,2369,2
1,3,2370,2
1,3,2371,2
1,3,2372,2
1,3,2373,2
1,3,2374,2
1,3,2375,2
1,3,2376,2
1,3,2377,2
1,3,2378,2
1,3,2379,2
1,3,2380,2
1,3,2381,2
1,3,2382,2
1,3,2383,2
1,3,2384,2
1,3,2385,2
1,3,2386,2
1,3,2387,2
1,3,2388,2
1,3,2389,2
1,3,2390,2
1,3,2391,2
1,3,2392,2
1,3,2393,2
1,3,2394,2
1,3,2395,2
1,3,2396,2
1,3,2397,2
1,3,2398,2
1,3,2399,2
1,3,2400,2
1,3,2401,2
1,3,2402,2
1,3,2403,2
1,3,2404,2
1,3,2405,2
1,3,2406,2
1,3,2407,2
1,3,2408,2
1,3,2409,2
1,3,2410,2
1,3,2411,2
1,3,2412,2
1,3,2413,2
1,3,2414,2
1,3,2415,2
1,3,2416,2
1,3,2417,2
1,3,2418,2
1,3,2419,2
1,3,2420,2
1,3,2421,2
1,3,2422,2
1,3,2423,2
1,3,2424,2
1,3,2425,2
1,3,2426,2
1,3,2427,2
1,3,2428,2
1,3,2429,2
1,3,2430,2
1,3,2431,2
1,3,2432,2
1,3,2433,2
1,3,2434,2
1,3,2435,2
1,3,2436,2
1,3,2437,2
1,3,2438,2
1,3,2439,2
1,3,2440,2
1,3,2441,2
1,3,2442,2
1,3,2443,2
1,3,2444,2
1,3,2445,2
1,3,2446,2
1,3,2447,2
1,3,2448,2
1,3,2449,2
1,3,2450,2
1,3,2451,2
1,3,2452,2
1,3,2453,2
1,3,2454,2
1,3,2455,2
1,3,2456,2
1,3,2457,2
1,3,2458,2
1,3,2459,2
1,3,2460,2
1,3,2461,2
1,3,2462,2
1,3,2463,2
1,3,2464,2
1,3,2465,2
1,3,2466,2
1,3,2467,2
1,3,2468,2
1,3,2469,2
1,3,2470,2
1,3,2471,2
1,3,2472,2
1,3,2473,2
1,3,2474,2
1,3,2475,2
1,3,2476,2
1,3,2477,2
1,3,2478,2
1,3,2479,2
1,3,2480,2
1,3,2481,2
1,3,2482,2
1,3,2483,2
1,3,2484,2
1,3,2485,2
1,3,2486,2
1,3,2487,2
1,3,2488,2
1,3,2489,2
1,3,2490,2
1,3,2491,2
1,3,2492,2
1,3,2493,2
1,3,2494,2
1,3,2495,2
1,3,2496,2
1,3,2497,2
1,3,2498,2
1,3,2499,2
1,3,2500,2
1,3,2501,2
1,3,2502,2
1,3,2503,2
1,3,2504,2
1,3,2505,2
1,3,2506,2
1,3,2507,2
1,3,2508,2
1,3,2509,2
1,3,2510,2
1,3,2511,2
1,3,2512,2
1,3,2513,2
1,3,2514,2
1,3,2515,2
1,3,2516,2
1,3,2517,2
1,3,2518,2
1,3,2519,2
1,3,2520,2
1,3,2521,2
1,3,2522,2
1,3,2523,2
1,3,2524,2
1,3,2525,2
1,3,2526,2
1,3,2527,2
1,3,2528,2
1,3,2529,2
1,3,2530,2
1,3,2531,2
1,3,2532,2
1,3,2533,2
1,3,2534,2
1,3,2535,2
1,3,2536,2
1,3,2537,2
1,3,2538,2
1,3,2539,2
1,3,2540,2
1,3,2541,2
1,3,2542,2
1,3,2543,2
1,3,2544,2
1,3,2545,2
1,3,2546,2
1,3,2547,2
1,3,2548,2
1,3,2549,2
1,3,2550,2
1,3,2551,2
1,3,2552,2
1,3,2553,2
1,3,2554,2
1,3,2555,2
1,3,2556,2
1,3,2557,2
1,3,2558,2
1,3,2559,2
1,3,2560,2
1,3,2561,2
1,3,2562,2
1,3,2563,2
1,3,2564,2
1,3,2565,2
1,3,2566,2
1,3,2567,2
1,3,2568,2
1,3,2569,2
1,3,2570,2
1,3,2571,2
1,3,2572,2
1,3,2573,2
1,3,2574,2
1,3,2575,2
1,3,2576,2
1,3,2577,2
1,3,2578,2
1,3,2579,2
1,3,2580,2
1,3,2581,2
1,3,2582,2
1,3,2583,2
1,3,2584,2
1,3,2585,2
1,3,2586,2
1,3,2587,2
1,3,2588,2
1,3,2589,2
1,3,2590,2
1,3,2591,2
1,3,2592,2
1,3,2593,2
1,3,2594,2
1,3,2595,2
1,3,2596,2
1,3,2597,2
1,3,2598,2
1,3,2599,2
1,3,2600,2
1,3,2601,2
1,3,2602,2
1,3,2603,2
1,3,2604,2
1,3,2605,2
1,3,2606,2
1,3,2607,2
1,3,2608,2
1,3,2609,2
1,3,2610,2
1,3,2611,2
1,3,2612,2
1,3,2613,3
1,3,2614,39
1,3,2615,29
1,3,2616,2
1,3,2617,2
1,4,1,2
1,4,2,2
1,4,3,2
1,4,4,2
1,4,5,2
1,4,6,2
1,4,7,2
1,4,8,2
1,4,9,2
1,4,10,2
1,4,11,2
1,4,12,2
1,4,13,2
1,4,14,2
1,4,15,45
1,4,16,2
1,4,17,2
1,4,18,2
1,4,19,2
1,4,20,2
1,4,21,2
1,4,22,2
1,4,23,2
1,4,24,2
1,4,25,2
1,4,26,2
1,4,27,2
1,4,28,2
1,4,29,2
1,4,30,2
1,4,31,2
1,4,32,2
1,4,33,2
1,4,34,2
1,4,35,2
1,4,36,2
1,4,37,2
1,4,38,2
1,4,39,2
1,4,40,2
1,4,41,2
1,4,42,2
1,4,43,2
1,4,44,2
1,4,45,2
1,4,46,2
1,4,47,2
1,4,48,2
1,4,49,2
1,4,50,2
1,4,51,2
1,4,52,2
1,4,53,2
1,4,54,2
1,4,55,2
1,4,56,2
1,4,57,2
1,4,58,2
1,4,59,2
1,4,60,2
1,4,61,2
1,4,62,2
1,4,63,2
1,4,64,2
1,4,65,2
1,4,66,2
1,4,67,2
1,4,68,2
1,4,69,2
1,4,70,2
1,4,71,2
1,4,72,2
1,4,73,2
1,4,74,2
1,4,75,2
1,4,76,2
1,4,77,2
1,4,78,2
1,4,79,2
1,4,80,2
1,4,81,2
1,4,82,2
1,4,83,2
1,4,84,2
1,4,85,2
1,4,86,2
1,4,87,2
1,4,88,2
1,4,89,2
1,4,90,2
1,4,91,2
1,4,92,2
1,4,93,2
1,4,94,2
1,4,95,2
1,4,96,2
1,4,97,2
1,4,98,2
1,4,99,2
1,4,100,2
1,4,101,2
1,4,102,2
1,4,103,2
1,4,104,2
1,4,105,2
1,4,106,2
1,4,107,2
1,4,108,2
1,4,109,2
1,4,110,2
1,4,111,2
1,4,112,2
1,4,113,2
1,4,114,2
1,4,115,2
1,4,116,2
1,4,117,2
1,4,118,2
1,4,119,2
1,4,120,2
1,4,121,2
1,4,122,2
1,4,123,2
1,4,124,2
1,4,125,2
1,4,126,2
1,4,127,2
1,4,128,2
1,4,129,2
1,4,130,2
1,4,131,2
1,4,132,2
1,4,133,2
1,4,134,2
1,4,135,2
1,4,136,2
1,4,137,2
1,4,138,2
1,4,139,2
1,4,140,2
1,4,141,2
1,4,142,2
1,4,143,2
1,4,144,2
1,4,145,2
1,4,146,2
1,4,147,2
1,4,148,2
1,4,149,2
1,4,150,2
1,4,151,56
1,4,152,2
1,4,153,56
1,4,154,2
1,4,155,2
1,4,156,2
1,4,157,2
1,4,158,2
1,4,159,2
1,4,160,2
1,4,161,2
1,4,162,2
2,4,163,2
1,4,163,2
1,4,164,2
1,4,165,2
1,4,166,2
1,4,167,2
2,4,168,2
1,4,168,2
1,4,169,2
1,4,170,2
1,4,171,2
1,4,172,2
1,4,173,2
2,4,173,2
1,4,174,2
2,4,175,2
1,4,175,2
1,4,176,2
1,4,177,2
1,4,178,2
1,4,179,2
1,4,180,2
1,4,181,2
1,4,182,2
1,4,183,2
1,4,184,2
1,4,185,2
1,4,186,2
1,4,187,2
1,4,188,2
1,4,189,2
1,4,190,2
1,4,191,2
1,4,192,2
1,4,193,2
1,4,194,2
1,4,195,2
1,4,196,2
1,4,197,2
1,4,198,2
1,4,199,2
1,4,200,2
1,4,201,2
1,4,202,2
1,4,203,2
1,4,204,2
1,4,205,2
1,4,206,2
1,4,207,2
1,4,208,2
1,4,209,2
1,4,210,2
1,4,211,2
1,4,212,2
1,4,213,2
1,4,214,2
1,4,215,2
1,4,216,2
1,4,217,2
1,4,218,2
1,4,219,2
1,4,220,2
1,4,221,2
1,4,222,2
1,4,223,2
1,4,224,2
1,4,225,2
1,4,226,2
1,4,227,2
1,4,228,2
1,4,229,2
1,4,230,2
1,4,231,2
1,4,232,2
1,4,233,2
1,4,234,2
1,4,235,2
1,4,236,2
1,4,237,2
1,4,238,2
1,4,239,2
1,4,240,2
1,4,241,2
1,4,242,2
1,4,243,2
1,4,244,2
1,4,245,2
1,4,246,2
1,4,247,2
1,4,248,2
1,4,249,2
1,4,250,2
1,4,251,2
1,4,252,2
1,4,253,2
1,4,254,2
1,4,255,2
1,4,256,2
1,4,257,2
1,4,258,2
1,4,259,2
1,4,260,2
1,4,261,2
1,4,262,2
1,4,263,2
1,4,264,2
1,4,265,2
1,4,266,2
1,4,267,2
1,4,268,2
1,4,269,2
1,4,270,2
1,4,271,2
1,4,272,2
1,4,273,2
1,4,274,2
1,4,275,2
1,4,276,2
1,4,277,2
1,4,278,2
1,4,279,2
1,4,280,2
1,4,281,2
1,4,282,2
1,4,283,2
1,4,284,2
1,4,285,2
1,4,286,2
1,4,287,2
1,4,288,2
1,4,289,2
1,4,290,2
1,4,291,2
1,4,292,2
1,4,293,2
1,4,294,2
1,4,295,2
1,4,296,2
1,4,297,2
1,4,298,2
1,4,299,2
1,4,300,2
1,4,301,2
1,4,302,2
1,4,303,2
1,4,304,2
1,4,305,2
1,4,306,2
1,4,307,2
1,4,308,2
1,4,309,2
1,4,310,2
1,4,311,2
1,4,312,2
1,4,313,2
1,4,314,2
1,4,315,2
1,4,316,2
1,4,317,2
1,4,318,2
1,4,319,2
1,4,320,2
1,4,321,2
1,4,322,2
1,4,323,2
1,4,324,2
1,4,325,2
1,4,326,2
1,4,327,2
1,4,328,2
1,4,329,2
1,4,330,2
1,4,331,2
1,4,332,2
1,4,333,2
1,4,334,2
1,4,335,2
1,4,336,2
1,4,337,2
1,4,338,2
1,4,339,2
1,4,340,2
1,4,341,2
1,4,342,2
1,4,343,2
1,4,344,2
1,4,345,2
1,4,346,2
1,4,347,2
1,4,348,2
1,4,349,2
1,4,350,2
1,4,351,2
1,4,352,2
1,4,353,2
1,4,354,2
1,4,355,2
1,4,356,2
1,4,357,2
1,4,358,2
1,4,359,2
1,4,360,2
1,4,361,2
1,4,362,2
1,4,363,2
1,4,364,2
1,4,365,2
1,4,366,2
1,4,367,2
1,4,368,2
1,4,369,2
2,4,369,2
3,4,369,2
4,4,369,2
1,4,370,2
1,4,371,2
1,4,372,2
1,4,373,2
1,4,374,2
1,4,375,2
1,4,376,2
1,4,377,2
1,4,378,2
1,4,379,2
1,4,380,2
1,4,381,2
1,4,382,2
1,4,383,2
1,4,384,2
1,4,385,2
1,4,386,2
1,4,387,2
1,4,388,2
1,4,389,2
1,4,390,2
1,4,391,2
1,4,392,2
1,4,393,2
1,4,394,2
1,4,395,2
1,4,396,2
1,4,397,2
1,4,398,2
1,4,399,2
1,4,400,2
1,4,401,2
1,4,402,2
1,4,403,2
1,4,404,2
1,4,405,2
1,4,406,2
1,4,407,2
1,4,408,2
1,4,409,2
1,4,410,2
1,4,411,2
1,4,412,2
1,4,413,2
1,4,414,2
1,4,415,2
1,4,416,2
1,4,417,2
1,4,418,2
1,4,419,2
1,4,420,2
1,4,421,2
1,4,422,2
1,4,423,2
1,4,424,2
1,4,425,2
1,4,426,2
1,4,427,2
1,4,428,2
1,4,429,2
1,4,430,2
1,4,431,2
1,4,432,2
1,4,433,2
1,4,434,2
1,4,435,2
1,4,436,2
1,4,437,2
1,4,438,2
1,4,439,2
1,4,440,2
1,4,441,2
1,4,442,2
1,4,443,2
1,4,444,2
1,4,445,2
1,4,446,2
1,4,447,2
1,4,448,2
1,4,449,2
1,4,450,2
1,4,451,2
1,4,452,2
1,4,453,2
1,4,454,2
1,4,455,2
1,4,456,2
1,4,457,2
1,4,458,2
1,4,459,2
1,4,460,2
1,4,461,2
1,4,462,2
1,4,463,2
1,4,464,2
1,4,465,2
1,4,466,2
1,4,467,2
1,4,468,2
1,4,469,2
1,4,470,2
1,4,471,2
1,4,472,2
1,4,473,2
1,4,474,2
1,4,475,2
1,4,476,2
1,4,477,2
1,4,478,2
1,4,479,2
1,4,480,2
1,4,481,2
1,4,482,2
1,4,483,2
1,4,484,2
1,4,485,2
1,4,486,2
1,4,487,2
1,4,488,2
1,4,489,2
1,4,490,2
1,4,491,2
1,4,492,2
1,4,493,2
1,4,494,2
1,4,495,2
1,4,496,2
1,4,497,2
1,4,498,2
1,4,499,2
1,4,500,2
1,4,501,2
1,4,502,2
1,4,503,2
1,4,504,2
1,4,505,2
1,4,506,2
1,4,507,2
1,4,508,2
1,4,509,2
1,4,510,2
1,4,511,2
1,4,512,2
