acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
38,15,3040,1,3040,3,1,1054,400,22850,WTC,101,sc4,1,12000000.0,5861
39,15,3040,1,3040,3,2,1054,400,22850,WTC,102,sc4,1,12000000.0,5862
40,15,3040,1,3040,3,3,1054,400,22850,WTC,103,sc4,1,12000000.0,5863
41,15,3040,1,3040,3,4,1054,400,22850,WTC,104,sc4,1,12000000.0,5864
38,15,3041,1,3041,4,1,1054,400,22850,WTC,101,sc4,1,13000000.0,5865
39,15,3041,1,3041,4,2,1054,400,22850,WTC,102,sc4,1,13000000.0,5866
40,15,3041,1,3041,4,3,1054,400,22850,WTC,103,sc4,1,13000000.0,5867
41,15,3041,1,3041,4,4,1054,400,22850,WTC,104,sc4,1,13000000.0,5868
38,15,3042,1,3042,1,1,1055,401,22851,WTC,101,sc4,1,75000000.0,5869
39,15,3042,1,3042,1,2,1055,401,22851,WTC,102,sc4,1,75000000.0,5870
40,15,3042,1,3042,1,3,1055,401,22851,WTC,103,sc4,1,75000000.0,5871
41,15,3042,1,3042,1,4,1055,401,22851,WTC,104,sc4,1,75000000.0,5872
38,15,3043,1,3043,3,1,1055,401,22851,WTC,101,sc4,1,12000000.0,5873
39,15,3043,1,3043,3,2,1055,401,22851,WTC,102,sc4,1,12000000.0,5874
40,15,3043,1,3043,3,3,1055,401,22851,WTC,103,sc4,1,12000000.0,5875
41,15,3043,1,3043,3,4,1055,401,22851,WTC,104,sc4,1,12000000.0,5876
38,15,3044,1,3044,4,1,1055,401,22851,WTC,101,sc4,1,13000000.0,5877
39,15,3044,1,3044,4,2,1055,401,22851,WTC,102,sc4,1,13000000.0,5878
40,15,3044,1,3044,4,3,1055,401,22851,WTC,103,sc4,1,13000000.0,5879
41,15,3044,1,3044,4,4,1055,401,22851,WTC,104,sc4,1,13000000.0,5880
38,15,3045,1,3045,1,1,1056,402,22852,WTC,101,sc4,1,75000000.0,5881
39,15,3045,1,3045,1,2,1056,402,22852,WTC,102,sc4,1,75000000.0,5882
40,15,3045,1,3045,1,3,1056,402,22852,WTC,103,sc4,1,75000000.0,5883
41,15,3045,1,3045,1,4,1056,402,22852,WTC,104,sc4,1,75000000.0,5884
38,15,3046,1,3046,3,1,1056,402,22852,WTC,101,sc4,1,12000000.0,5885
39,15,3046,1,3046,3,2,1056,402,22852,WTC,102,sc4,1,12000000.0,5886
40,15,3046,1,3046,3,3,1056,402,22852,WTC,103,sc4,1,12000000.0,5887
41,15,3046,1,3046,3,4,1056,402,22852,WTC,104,sc4,1,12000000.0,5888
38,15,3047,1,3047,4,1,1056,402,22852,WTC,101,sc4,1,13000000.0,5889
39,15,3047,1,3047,4,2,1056,402,22852,WTC,102,sc4,1,13000000.0,5890
40,15,3047,1,3047,4,3,1056,402,22852,WTC,103,sc4,1,13000000.0,5891
41,15,3047,1,3047,4,4,1056,402,22852,WTC,104,sc4,1,13000000.0,5892
38,15,3048,1,3048,1,1,1057,403,22853,WTC,101,sc4,1,75000000.0,5893
39,15,3048,1,3048,1,2,1057,403,22853,WTC,102,sc4,1,75000000.0,5894
40,15,3048,1,3048,1,3,1057,403,22853,WTC,103,sc4,1,75000000.0,5895
41,15,3048,1,3048,1,4,1057,403,22853,WTC,104,sc4,1,75000000.0,5896
38,15,3049,1,3049,3,1,1057,403,22853,WTC,101,sc4,1,12000000.0,5897
39,15,3049,1,3049,3,2,1057,403,22853,WTC,102,sc4,1,12000000.0,5898
40,15,3049,1,3049,3,3,1057,403,22853,WTC,103,sc4,1,12000000.0,5899
41,15,3049,1,3049,3,4,1057,403,22853,WTC,104,sc4,1,12000000.0,5900
38,15,3050,1,3050,4,1,1057,403,22853,WTC,101,sc4,1,13000000.0,5901
39,15,3050,1,3050,4,2,1057,403,22853,WTC,102,sc4,1,13000000.0,5902
40,15,3050,1,3050,4,3,1057,403,22853,WTC,103,sc4,1,13000000.0,5903
41,15,3050,1,3050,4,4,1057,403,22853,WTC,104,sc4,1,13000000.0,5904
38,15,3051,1,3051,1,1,1058,404,22854,WTC,101,sc4,1,75000000.0,5905
39,15,3051,1,3051,1,2,1058,404,22854,WTC,102,sc4,1,75000000.0,5906
40,15,3051,1,3051,1,3,1058,404,22854,WTC,103,sc4,1,75000000.0,5907
41,15,3051,1,3051,1,4,1058,404,22854,WTC,104,sc4,1,75000000.0,5908
38,15,3052,1,3052,3,1,1058,404,22854,WTC,101,sc4,1,12000000.0,5909
39,15,3052,1,3052,3,2,1058,404,22854,WTC,102,sc4,1,12000000.0,5910
40,15,3052,1,3052,3,3,1058,404,22854,WTC,103,sc4,1,12000000.0,5911
41,15,3052,1,3052,3,4,1058,404,22854,WTC,104,sc4,1,12000000.0,5912
38,15,3053,1,3053,4,1,1058,404,22854,WTC,101,sc4,1,13000000.0,5913
39,15,3053,1,3053,4,2,1058,404,22854,WTC,102,sc4,1,13000000.0,5914
40,15,3053,1,3053,4,3,1058,404,22854,WTC,103,sc4,1,13000000.0,5915
41,15,3053,1,3053,4,4,1058,404,22854,WTC,104,sc4,1,13000000.0,5916
38,15,3054,1,3054,1,1,1059,405,22855,WTC,101,sc4,1,75000000.0,5917
39,15,3054,1,3054,1,2,1059,405,22855,WTC,102,sc4,1,75000000.0,5918
40,15,3054,1,3054,1,3,1059,405,22855,WTC,103,sc4,1,75000000.0,5919
41,15,3054,1,3054,1,4,1059,405,22855,WTC,104,sc4,1,75000000.0,5920
38,15,3055,1,3055,3,1,1059,405,22855,WTC,101,sc4,1,12000000.0,5921
39,15,3055,1,3055,3,2,1059,405,22855,WTC,102,sc4,1,12000000.0,5922
40,15,3055,1,3055,3,3,1059,405,22855,WTC,103,sc4,1,12000000.0,5923
41,15,3055,1,3055,3,4,1059,405,22855,WTC,104,sc4,1,12000000.0,5924
38,15,3056,1,3056,4,1,1059,405,22855,WTC,101,sc4,1,13000000.0,5925
39,15,3056,1,3056,4,2,1059,405,22855,WTC,102,sc4,1,13000000.0,5926
40,15,3056,1,3056,4,3,1059,405,22855,WTC,103,sc4,1,13000000.0,5927
41,15,3056,1,3056,4,4,1059,405,22855,WTC,104,sc4,1,13000000.0,5928
38,15,3057,1,3057,1,1,1060,406,22856,WTC,101,sc4,1,75000000.0,5929
39,15,3057,1,3057,1,2,1060,406,22856,WTC,102,sc4,1,75000000.0,5930
40,15,3057,1,3057,1,3,1060,406,22856,WTC,103,sc4,1,75000000.0,5931
41,15,3057,1,3057,1,4,1060,406,22856,WTC,104,sc4,1,75000000.0,5932
38,15,3058,1,3058,3,1,1060,406,22856,WTC,101,sc4,1,12000000.0,5933
39,15,3058,1,3058,3,2,1060,406,22856,WTC,102,sc4,1,12000000.0,5934
40,15,3058,1,3058,3,3,1060,406,22856,WTC,103,sc4,1,12000000.0,5935
41,15,3058,1,3058,3,4,1060,406,22856,WTC,104,sc4,1,12000000.0,5936
38,15,3059,1,3059,4,1,1060,406,22856,WTC,101,sc4,1,13000000.0,5937
39,15,3059,1,3059,4,2,1060,406,22856,WTC,102,sc4,1,13000000.0,5938
40,15,3059,1,3059,4,3,1060,406,22856,WTC,103,sc4,1,13000000.0,5939
41,15,3059,1,3059,4,4,1060,406,22856,WTC,104,sc4,1,13000000.0,5940
38,15,3060,1,3060,1,1,1061,407,22857,WTC,101,sc4,1,75000000.0,5941
39,15,3060,1,3060,1,2,1061,407,22857,WTC,102,sc4,1,75000000.0,5942
40,15,3060,1,3060,1,3,1061,407,22857,WTC,103,sc4,1,75000000.0,5943
41,15,3060,1,3060,1,4,1061,407,22857,WTC,104,sc4,1,75000000.0,5944
38,15,3061,1,3061,3,1,1061,407,22857,WTC,101,sc4,1,12000000.0,5945
39,15,3061,1,3061,3,2,1061,407,22857,WTC,102,sc4,1,12000000.0,5946
40,15,3061,1,3061,3,3,1061,407,22857,WTC,103,sc4,1,12000000.0,5947
41,15,3061,1,3061,3,4,1061,407,22857,WTC,104,sc4,1,12000000.0,5948
38,15,3062,1,3062,4,1,1061,407,22857,WTC,101,sc4,1,13000000.0,5949
39,15,3062,1,3062,4,2,1061,407,22857,WTC,102,sc4,1,13000000.0,5950
40,15,3062,1,3062,4,3,1061,407,22857,WTC,103,sc4,1,13000000.0,5951
41,15,3062,1,3062,4,4,1061,407,22857,WTC,104,sc4,1,13000000.0,5952
38,15,3063,1,3063,1,1,1062,408,22858,WTC,101,sc4,1,75000000.0,5953
39,15,3063,1,3063,1,2,1062,408,22858,WTC,102,sc4,1,75000000.0,5954
40,15,3063,1,3063,1,3,1062,408,22858,WTC,103,sc4,1,75000000.0,5955
41,15,3063,1,3063,1,4,1062,408,22858,WTC,104,sc4,1,75000000.0,5956
38,15,3064,1,3064,3,1,1062,408,22858,WTC,101,sc4,1,12000000.0,5957
39,15,3064,1,3064,3,2,1062,408,22858,WTC,102,sc4,1,12000000.0,5958
40,15,3064,1,3064,3,3,1062,408,22858,WTC,103,sc4,1,12000000.0,5959
41,15,3064,1,3064,3,4,1062,408,22858,WTC,104,sc4,1,12000000.0,5960
38,15,3065,1,3065,4,1,1062,408,22858,WTC,101,sc4,1,13000000.0,5961
39,15,3065,1,3065,4,2,1062,408,22858,WTC,102,sc4,1,13000000.0,5962
40,15,3065,1,3065,4,3,1062,408,22858,WTC,103,sc4,1,13000000.0,5963
41,15,3065,1,3065,4,4,1062,408,22858,WTC,104,sc4,1,13000000.0,5964
38,15,3066,1,3066,1,1,1063,409,22859,WTC,101,sc4,1,75000000.0,5965
39,15,3066,1,3066,1,2,1063,409,22859,WTC,102,sc4,1,75000000.0,5966
40,15,3066,1,3066,1,3,1063,409,22859,WTC,103,sc4,1,75000000.0,5967
41,15,3066,1,3066,1,4,1063,409,22859,WTC,104,sc4,1,75000000.0,5968
38,15,3067,1,3067,3,1,1063,409,22859,WTC,101,sc4,1,12000000.0,5969
39,15,3067,1,3067,3,2,1063,409,22859,WTC,102,sc4,1,12000000.0,5970
40,15,3067,1,3067,3,3,1063,409,22859,WTC,103,sc4,1,12000000.0,5971
41,15,3067,1,3067,3,4,1063,409,22859,WTC,104,sc4,1,12000000.0,5972
38,15,3068,1,3068,4,1,1063,409,22859,WTC,101,sc4,1,13000000.0,5973
39,15,3068,1,3068,4,2,1063,409,22859,WTC,102,sc4,1,13000000.0,5974
40,15,3068,1,3068,4,3,1063,409,22859,WTC,103,sc4,1,13000000.0,5975
41,15,3068,1,3068,4,4,1063,409,22859,WTC,104,sc4,1,13000000.0,5976
38,15,3069,1,3069,1,1,1064,410,22860,WTC,101,sc4,1,75000000.0,5977
39,15,3069,1,3069,1,2,1064,410,22860,WTC,102,sc4,1,75000000.0,5978
40,15,3069,1,3069,1,3,1064,410,22860,WTC,103,sc4,1,75000000.0,5979
41,15,3069,1,3069,1,4,1064,410,22860,WTC,104,sc4,1,75000000.0,5980
38,15,3070,1,3070,3,1,1064,410,22860,WTC,101,sc4,1,12000000.0,5981
39,15,3070,1,3070,3,2,1064,410,22860,WTC,102,sc4,1,12000000.0,5982
40,15,3070,1,3070,3,3,1064,410,22860,WTC,103,sc4,1,12000000.0,5983
41,15,3070,1,3070,3,4,1064,410,22860,WTC,104,sc4,1,12000000.0,5984
38,15,3071,1,3071,4,1,1064,410,22860,WTC,101,sc4,1,13000000.0,5985
39,15,3071,1,3071,4,2,1064,410,22860,WTC,102,sc4,1,13000000.0,5986
40,15,3071,1,3071,4,3,1064,410,22860,WTC,103,sc4,1,13000000.0,5987
41,15,3071,1,3071,4,4,1064,410,22860,WTC,104,sc4,1,13000000.0,5988
38,15,3072,1,3072,1,1,1065,411,22861,WTC,101,sc4,1,75000000.0,5989
39,15,3072,1,3072,1,2,1065,411,22861,WTC,102,sc4,1,75000000.0,5990
40,15,3072,1,3072,1,3,1065,411,22861,WTC,103,sc4,1,75000000.0,5991
41,15,3072,1,3072,1,4,1065,411,22861,WTC,104,sc4,1,75000000.0,5992
38,15,3073,1,3073,3,1,1065,411,22861,WTC,101,sc4,1,12000000.0,5993
39,15,3073,1,3073,3,2,1065,411,22861,WTC,102,sc4,1,12000000.0,5994
40,15,3073,1,3073,3,3,1065,411,22861,WTC,103,sc4,1,12000000.0,5995
41,15,3073,1,3073,3,4,1065,411,22861,WTC,104,sc4,1,12000000.0,5996
38,15,3074,1,3074,4,1,1065,411,22861,WTC,101,sc4,1,13000000.0,5997
39,15,3074,1,3074,4,2,1065,411,22861,WTC,102,sc4,1,13000000.0,5998
40,15,3074,1,3074,4,3,1065,411,22861,WTC,103,sc4,1,13000000.0,5999
41,15,3074,1,3074,4,4,1065,411,22861,WTC,104,sc4,1,13000000.0,6000
38,15,3075,1,3075,1,1,1066,412,22862,WTC,101,sc4,1,75000000.0,6001
39,15,3075,1,3075,1,2,1066,412,22862,WTC,102,sc4,1,75000000.0,6002
40,15,3075,1,3075,1,3,1066,412,22862,WTC,103,sc4,1,75000000.0,6003
41,15,3075,1,3075,1,4,1066,412,22862,WTC,104,sc4,1,75000000.0,6004
38,15,3076,1,3076,3,1,1066,412,22862,WTC,101,sc4,1,12000000.0,6005
39,15,3076,1,3076,3,2,1066,412,22862,WTC,102,sc4,1,12000000.0,6006
40,15,3076,1,3076,3,3,1066,412,22862,WTC,103,sc4,1,12000000.0,6007
41,15,3076,1,3076,3,4,1066,412,22862,WTC,104,sc4,1,12000000.0,6008
38,15,3077,1,3077,4,1,1066,412,22862,WTC,101,sc4,1,13000000.0,6009
39,15,3077,1,3077,4,2,1066,412,22862,WTC,102,sc4,1,13000000.0,6010
40,15,3077,1,3077,4,3,1066,412,22862,WTC,103,sc4,1,13000000.0,6011
41,15,3077,1,3077,4,4,1066,412,22862,WTC,104,sc4,1,13000000.0,6012
38,15,3078,1,3078,1,1,1067,413,22863,WTC,101,sc4,1,75000000.0,6013
39,15,3078,1,3078,1,2,1067,413,22863,WTC,102,sc4,1,75000000.0,6014
40,15,3078,1,3078,1,3,1067,413,22863,WTC,103,sc4,1,75000000.0,6015
41,15,3078,1,3078,1,4,1067,413,22863,WTC,104,sc4,1,75000000.0,6016
38,15,3079,1,3079,3,1,1067,413,22863,WTC,101,sc4,1,12000000.0,6017
39,15,3079,1,3079,3,2,1067,413,22863,WTC,102,sc4,1,12000000.0,6018
40,15,3079,1,3079,3,3,1067,413,22863,WTC,103,sc4,1,12000000.0,6019
41,15,3079,1,3079,3,4,1067,413,22863,WTC,104,sc4,1,12000000.0,6020
38,15,3080,1,3080,4,1,1067,413,22863,WTC,101,sc4,1,13000000.0,6021
39,15,3080,1,3080,4,2,1067,413,22863,WTC,102,sc4,1,13000000.0,6022
40,15,3080,1,3080,4,3,1067,413,22863,WTC,103,sc4,1,13000000.0,6023
41,15,3080,1,3080,4,4,1067,413,22863,WTC,104,sc4,1,13000000.0,6024
38,15,3081,1,3081,1,1,1068,414,22864,WTC,101,sc4,1,75000000.0,6025
39,15,3081,1,3081,1,2,1068,414,22864,WTC,102,sc4,1,75000000.0,6026
40,15,3081,1,3081,1,3,1068,414,22864,WTC,103,sc4,1,75000000.0,6027
41,15,3081,1,3081,1,4,1068,414,22864,WTC,104,sc4,1,75000000.0,6028
38,15,3082,1,3082,3,1,1068,414,22864,WTC,101,sc4,1,12000000.0,6029
39,15,3082,1,3082,3,2,1068,414,22864,WTC,102,sc4,1,12000000.0,6030
40,15,3082,1,3082,3,3,1068,414,22864,WTC,103,sc4,1,12000000.0,6031
41,15,3082,1,3082,3,4,1068,414,22864,WTC,104,sc4,1,12000000.0,6032
38,15,3083,1,3083,4,1,1068,414,22864,WTC,101,sc4,1,13000000.0,6033
39,15,3083,1,3083,4,2,1068,414,22864,WTC,102,sc4,1,13000000.0,6034
40,15,3083,1,3083,4,3,1068,414,22864,WTC,103,sc4,1,13000000.0,6035
41,15,3083,1,3083,4,4,1068,414,22864,WTC,104,sc4,1,13000000.0,6036
38,15,3084,1,3084,1,1,1069,415,22865,WTC,101,sc4,1,75000000.0,6037
39,15,3084,1,3084,1,2,1069,415,22865,WTC,102,sc4,1,75000000.0,6038
40,15,3084,1,3084,1,3,1069,415,22865,WTC,103,sc4,1,75000000.0,6039
41,15,3084,1,3084,1,4,1069,415,22865,WTC,104,sc4,1,75000000.0,6040
38,15,3085,1,3085,3,1,1069,415,22865,WTC,101,sc4,1,12000000.0,6041
39,15,3085,1,3085,3,2,1069,415,22865,WTC,102,sc4,1,12000000.0,6042
40,15,3085,1,3085,3,3,1069,415,22865,WTC,103,sc4,1,12000000.0,6043
41,15,3085,1,3085,3,4,1069,415,22865,WTC,104,sc4,1,12000000.0,6044
38,15,3086,1,3086,4,1,1069,415,22865,WTC,101,sc4,1,13000000.0,6045
39,15,3086,1,3086,4,2,1069,415,22865,WTC,102,sc4,1,13000000.0,6046
40,15,3086,1,3086,4,3,1069,415,22865,WTC,103,sc4,1,13000000.0,6047
41,15,3086,1,3086,4,4,1069,415,22865,WTC,104,sc4,1,13000000.0,6048
38,15,3087,1,3087,1,1,1070,416,22866,WTC,101,sc4,1,75000000.0,6049
39,15,3087,1,3087,1,2,1070,416,22866,WTC,102,sc4,1,75000000.0,6050
40,15,3087,1,3087,1,3,1070,416,22866,WTC,103,sc4,1,75000000.0,6051
41,15,3087,1,3087,1,4,1070,416,22866,WTC,104,sc4,1,75000000.0,6052
38,15,3088,1,3088,3,1,1070,416,22866,WTC,101,sc4,1,12000000.0,6053
39,15,3088,1,3088,3,2,1070,416,22866,WTC,102,sc4,1,12000000.0,6054
40,15,3088,1,3088,3,3,1070,416,22866,WTC,103,sc4,1,12000000.0,6055
41,15,3088,1,3088,3,4,1070,416,22866,WTC,104,sc4,1,12000000.0,6056
38,15,3089,1,3089,4,1,1070,416,22866,WTC,101,sc4,1,13000000.0,6057
39,15,3089,1,3089,4,2,1070,416,22866,WTC,102,sc4,1,13000000.0,6058
40,15,3089,1,3089,4,3,1070,416,22866,WTC,103,sc4,1,13000000.0,6059
41,15,3089,1,3089,4,4,1070,416,22866,WTC,104,sc4,1,13000000.0,6060
38,15,3090,1,3090,1,1,1071,417,22867,WTC,101,sc4,1,75000000.0,6061
39,15,3090,1,3090,1,2,1071,417,22867,WTC,102,sc4,1,75000000.0,6062
40,15,3090,1,3090,1,3,1071,417,22867,WTC,103,sc4,1,75000000.0,6063
41,15,3090,1,3090,1,4,1071,417,22867,WTC,104,sc4,1,75000000.0,6064
38,15,3091,1,3091,3,1,1071,417,22867,WTC,101,sc4,1,12000000.0,6065
39,15,3091,1,3091,3,2,1071,417,22867,WTC,102,sc4,1,12000000.0,6066
40,15,3091,1,3091,3,3,1071,417,22867,WTC,103,sc4,1,12000000.0,6067
41,15,3091,1,3091,3,4,1071,417,22867,WTC,104,sc4,1,12000000.0,6068
38,15,3092,1,3092,4,1,1071,417,22867,WTC,101,sc4,1,13000000.0,6069
39,15,3092,1,3092,4,2,1071,417,22867,WTC,102,sc4,1,13000000.0,6070
40,15,3092,1,3092,4,3,1071,417,22867,WTC,103,sc4,1,13000000.0,6071
41,15,3092,1,3092,4,4,1071,417,22867,WTC,104,sc4,1,13000000.0,6072
38,15,3093,1,3093,1,1,1072,418,22868,WTC,101,sc4,1,75000000.0,6073
39,15,3093,1,3093,1,2,1072,418,22868,WTC,102,sc4,1,75000000.0,6074
40,15,3093,1,3093,1,3,1072,418,22868,WTC,103,sc4,1,75000000.0,6075
41,15,3093,1,3093,1,4,1072,418,22868,WTC,104,sc4,1,75000000.0,6076
38,15,3094,1,3094,3,1,1072,418,22868,WTC,101,sc4,1,12000000.0,6077
39,15,3094,1,3094,3,2,1072,418,22868,WTC,102,sc4,1,12000000.0,6078
40,15,3094,1,3094,3,3,1072,418,22868,WTC,103,sc4,1,12000000.0,6079
41,15,3094,1,3094,3,4,1072,418,22868,WTC,104,sc4,1,12000000.0,6080
38,15,3095,1,3095,4,1,1072,418,22868,WTC,101,sc4,1,13000000.0,6081
39,15,3095,1,3095,4,2,1072,418,22868,WTC,102,sc4,1,13000000.0,6082
40,15,3095,1,3095,4,3,1072,418,22868,WTC,103,sc4,1,13000000.0,6083
41,15,3095,1,3095,4,4,1072,418,22868,WTC,104,sc4,1,13000000.0,6084
38,15,3096,1,3096,1,1,1073,419,22869,WTC,101,sc4,1,75000000.0,6085
39,15,3096,1,3096,1,2,1073,419,22869,WTC,102,sc4,1,75000000.0,6086
40,15,3096,1,3096,1,3,1073,419,22869,WTC,103,sc4,1,75000000.0,6087
41,15,3096,1,3096,1,4,1073,419,22869,WTC,104,sc4,1,75000000.0,6088
38,15,3097,1,3097,3,1,1073,419,22869,WTC,101,sc4,1,12000000.0,6089
39,15,3097,1,3097,3,2,1073,419,22869,WTC,102,sc4,1,12000000.0,6090
40,15,3097,1,3097,3,3,1073,419,22869,WTC,103,sc4,1,12000000.0,6091
41,15,3097,1,3097,3,4,1073,419,22869,WTC,104,sc4,1,12000000.0,6092
38,15,3098,1,3098,4,1,1073,419,22869,WTC,101,sc4,1,13000000.0,6093
39,15,3098,1,3098,4,2,1073,419,22869,WTC,102,sc4,1,13000000.0,6094
40,15,3098,1,3098,4,3,1073,419,22869,WTC,103,sc4,1,13000000.0,6095
41,15,3098,1,3098,4,4,1073,419,22869,WTC,104,sc4,1,13000000.0,6096
38,15,3099,1,3099,1,1,1074,420,22870,WTC,101,sc4,1,75000000.0,6097
39,15,3099,1,3099,1,2,1074,420,22870,WTC,102,sc4,1,75000000.0,6098
40,15,3099,1,3099,1,3,1074,420,22870,WTC,103,sc4,1,75000000.0,6099
41,15,3099,1,3099,1,4,1074,420,22870,WTC,104,sc4,1,75000000.0,6100
38,15,3100,1,3100,3,1,1074,420,22870,WTC,101,sc4,1,12000000.0,6101
39,15,3100,1,3100,3,2,1074,420,22870,WTC,102,sc4,1,12000000.0,6102
40,15,3100,1,3100,3,3,1074,420,22870,WTC,103,sc4,1,12000000.0,6103
41,15,3100,1,3100,3,4,1074,420,22870,WTC,104,sc4,1,12000000.0,6104
38,15,3101,1,3101,4,1,1074,420,22870,WTC,101,sc4,1,13000000.0,6105
39,15,3101,1,3101,4,2,1074,420,22870,WTC,102,sc4,1,13000000.0,6106
40,15,3101,1,3101,4,3,1074,420,22870,WTC,103,sc4,1,13000000.0,6107
41,15,3101,1,3101,4,4,1074,420,22870,WTC,104,sc4,1,13000000.0,6108
38,15,3102,1,3102,1,1,1075,421,22871,WTC,101,sc4,1,75000000.0,6109
39,15,3102,1,3102,1,2,1075,421,22871,WTC,102,sc4,1,75000000.0,6110
40,15,3102,1,3102,1,3,1075,421,22871,WTC,103,sc4,1,75000000.0,6111
41,15,3102,1,3102,1,4,1075,421,22871,WTC,104,sc4,1,75000000.0,6112
38,15,3103,1,3103,3,1,1075,421,22871,WTC,101,sc4,1,12000000.0,6113
39,15,3103,1,3103,3,2,1075,421,22871,WTC,102,sc4,1,12000000.0,6114
40,15,3103,1,3103,3,3,1075,421,22871,WTC,103,sc4,1,12000000.0,6115
41,15,3103,1,3103,3,4,1075,421,22871,WTC,104,sc4,1,12000000.0,6116
38,15,3104,1,3104,4,1,1075,421,22871,WTC,101,sc4,1,13000000.0,6117
39,15,3104,1,3104,4,2,1075,421,22871,WTC,102,sc4,1,13000000.0,6118
40,15,3104,1,3104,4,3,1075,421,22871,WTC,103,sc4,1,13000000.0,6119
41,15,3104,1,3104,4,4,1075,421,22871,WTC,104,sc4,1,13000000.0,6120
38,15,3105,1,3105,1,1,1076,422,22872,WTC,101,sc4,1,75000000.0,6121
39,15,3105,1,3105,1,2,1076,422,22872,WTC,102,sc4,1,75000000.0,6122
40,15,3105,1,3105,1,3,1076,422,22872,WTC,103,sc4,1,75000000.0,6123
41,15,3105,1,3105,1,4,1076,422,22872,WTC,104,sc4,1,75000000.0,6124
38,15,3106,1,3106,3,1,1076,422,22872,WTC,101,sc4,1,12000000.0,6125
39,15,3106,1,3106,3,2,1076,422,22872,WTC,102,sc4,1,12000000.0,6126
40,15,3106,1,3106,3,3,1076,422,22872,WTC,103,sc4,1,12000000.0,6127
41,15,3106,1,3106,3,4,1076,422,22872,WTC,104,sc4,1,12000000.0,6128
38,15,3107,1,3107,4,1,1076,422,22872,WTC,101,sc4,1,13000000.0,6129
39,15,3107,1,3107,4,2,1076,422,22872,WTC,102,sc4,1,13000000.0,6130
40,15,3107,1,3107,4,3,1076,422,22872,WTC,103,sc4,1,13000000.0,6131
41,15,3107,1,3107,4,4,1076,422,22872,WTC,104,sc4,1,13000000.0,6132
38,15,3108,1,3108,1,1,1077,423,22873,WTC,101,sc4,1,75000000.0,6133
39,15,3108,1,3108,1,2,1077,423,22873,WTC,102,sc4,1,75000000.0,6134
40,15,3108,1,3108,1,3,1077,423,22873,WTC,103,sc4,1,75000000.0,6135
41,15,3108,1,3108,1,4,1077,423,22873,WTC,104,sc4,1,75000000.0,6136
38,15,3109,1,3109,3,1,1077,423,22873,WTC,101,sc4,1,12000000.0,6137
39,15,3109,1,3109,3,2,1077,423,22873,WTC,102,sc4,1,12000000.0,6138
40,15,3109,1,3109,3,3,1077,423,22873,WTC,103,sc4,1,12000000.0,6139
41,15,3109,1,3109,3,4,1077,423,22873,WTC,104,sc4,1,12000000.0,6140
38,15,3110,1,3110,4,1,1077,423,22873,WTC,101,sc4,1,13000000.0,6141
39,15,3110,1,3110,4,2,1077,423,22873,WTC,102,sc4,1,13000000.0,6142
40,15,3110,1,3110,4,3,1077,423,22873,WTC,103,sc4,1,13000000.0,6143
41,15,3110,1,3110,4,4,1077,423,22873,WTC,104,sc4,1,13000000.0,6144
38,15,3111,1,3111,1,1,1078,424,22874,WTC,101,sc4,1,75000000.0,6145
39,15,3111,1,3111,1,2,1078,424,22874,WTC,102,sc4,1,75000000.0,6146
40,15,3111,1,3111,1,3,1078,424,22874,WTC,103,sc4,1,75000000.0,6147
41,15,3111,1,3111,1,4,1078,424,22874,WTC,104,sc4,1,75000000.0,6148
38,15,3112,1,3112,3,1,1078,424,22874,WTC,101,sc4,1,12000000.0,6149
39,15,3112,1,3112,3,2,1078,424,22874,WTC,102,sc4,1,12000000.0,6150
40,15,3112,1,3112,3,3,1078,424,22874,WTC,103,sc4,1,12000000.0,6151
41,15,3112,1,3112,3,4,1078,424,22874,WTC,104,sc4,1,12000000.0,6152
38,15,3113,1,3113,4,1,1078,424,22874,WTC,101,sc4,1,13000000.0,6153
39,15,3113,1,3113,4,2,1078,424,22874,WTC,102,sc4,1,13000000.0,6154
40,15,3113,1,3113,4,3,1078,424,22874,WTC,103,sc4,1,13000000.0,6155
41,15,3113,1,3113,4,4,1078,424,22874,WTC,104,sc4,1,13000000.0,6156
38,15,3114,1,3114,1,1,1079,425,22875,WTC,101,sc4,1,75000000.0,6157
39,15,3114,1,3114,1,2,1079,425,22875,WTC,102,sc4,1,75000000.0,6158
40,15,3114,1,3114,1,3,1079,425,22875,WTC,103,sc4,1,75000000.0,6159
41,15,3114,1,3114,1,4,1079,425,22875,WTC,104,sc4,1,75000000.0,6160
38,15,3115,1,3115,3,1,1079,425,22875,WTC,101,sc4,1,12000000.0,6161
39,15,3115,1,3115,3,2,1079,425,22875,WTC,102,sc4,1,12000000.0,6162
40,15,3115,1,3115,3,3,1079,425,22875,WTC,103,sc4,1,12000000.0,6163
41,15,3115,1,3115,3,4,1079,425,22875,WTC,104,sc4,1,12000000.0,6164
38,15,3116,1,3116,4,1,1079,425,22875,WTC,101,sc4,1,13000000.0,6165
39,15,3116,1,3116,4,2,1079,425,22875,WTC,102,sc4,1,13000000.0,6166
40,15,3116,1,3116,4,3,1079,425,22875,WTC,103,sc4,1,13000000.0,6167
41,15,3116,1,3116,4,4,1079,425,22875,WTC,104,sc4,1,13000000.0,6168
38,15,3117,1,3117,1,1,1080,426,22876,WTC,101,sc4,1,75000000.0,6169
