acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
70,15,2766,1,2766,1,2,963,309,22759,1,102,sc4,1,75000000.0,4766
71,15,2766,1,2766,1,3,963,309,22759,1,103,sc4,1,75000000.0,4767
72,15,2766,1,2766,1,4,963,309,22759,1,104,sc4,1,75000000.0,4768
69,15,2767,1,2767,3,1,963,309,22759,1,101,sc4,1,12000000.0,4769
70,15,2767,1,2767,3,2,963,309,22759,1,102,sc4,1,12000000.0,4770
71,15,2767,1,2767,3,3,963,309,22759,1,103,sc4,1,12000000.0,4771
72,15,2767,1,2767,3,4,963,309,22759,1,104,sc4,1,12000000.0,4772
69,15,2768,1,2768,4,1,963,309,22759,1,101,sc4,1,13000000.0,4773
70,15,2768,1,2768,4,2,963,309,22759,1,102,sc4,1,13000000.0,4774
71,15,2768,1,2768,4,3,963,309,22759,1,103,sc4,1,13000000.0,4775
72,15,2768,1,2768,4,4,963,309,22759,1,104,sc4,1,13000000.0,4776
69,15,2769,1,2769,1,1,964,310,22760,1,101,sc4,1,75000000.0,4777
70,15,2769,1,2769,1,2,964,310,22760,1,102,sc4,1,75000000.0,4778
71,15,2769,1,2769,1,3,964,310,22760,1,103,sc4,1,75000000.0,4779
72,15,2769,1,2769,1,4,964,310,22760,1,104,sc4,1,75000000.0,4780
69,15,2770,1,2770,3,1,964,310,22760,1,101,sc4,1,12000000.0,4781
70,15,2770,1,2770,3,2,964,310,22760,1,102,sc4,1,12000000.0,4782
71,15,2770,1,2770,3,3,964,310,22760,1,103,sc4,1,12000000.0,4783
72,15,2770,1,2770,3,4,964,310,22760,1,104,sc4,1,12000000.0,4784
69,15,2771,1,2771,4,1,964,310,22760,1,101,sc4,1,13000000.0,4785
70,15,2771,1,2771,4,2,964,310,22760,1,102,sc4,1,13000000.0,4786
71,15,2771,1,2771,4,3,964,310,22760,1,103,sc4,1,13000000.0,4787
72,15,2771,1,2771,4,4,964,310,22760,1,104,sc4,1,13000000.0,4788
69,15,2772,1,2772,1,1,965,311,22761,1,101,sc4,1,75000000.0,4789
70,15,2772,1,2772,1,2,965,311,22761,1,102,sc4,1,75000000.0,4790
71,15,2772,1,2772,1,3,965,311,22761,1,103,sc4,1,75000000.0,4791
72,15,2772,1,2772,1,4,965,311,22761,1,104,sc4,1,75000000.0,4792
69,15,2773,1,2773,3,1,965,311,22761,1,101,sc4,1,12000000.0,4793
70,15,2773,1,2773,3,2,965,311,22761,1,102,sc4,1,12000000.0,4794
71,15,2773,1,2773,3,3,965,311,22761,1,103,sc4,1,12000000.0,4795
72,15,2773,1,2773,3,4,965,311,22761,1,104,sc4,1,12000000.0,4796
69,15,2774,1,2774,4,1,965,311,22761,1,101,sc4,1,13000000.0,4797
70,15,2774,1,2774,4,2,965,311,22761,1,102,sc4,1,13000000.0,4798
71,15,2774,1,2774,4,3,965,311,22761,1,103,sc4,1,13000000.0,4799
72,15,2774,1,2774,4,4,965,311,22761,1,104,sc4,1,13000000.0,4800
69,15,2775,1,2775,1,1,966,312,22762,1,101,sc4,1,75000000.0,4801
70,15,2775,1,2775,1,2,966,312,22762,1,102,sc4,1,75000000.0,4802
71,15,2775,1,2775,1,3,966,312,22762,1,103,sc4,1,75000000.0,4803
72,15,2775,1,2775,1,4,966,312,22762,1,104,sc4,1,75000000.0,4804
69,15,2776,1,2776,3,1,966,312,22762,1,101,sc4,1,12000000.0,4805
70,15,2776,1,2776,3,2,966,312,22762,1,102,sc4,1,12000000.0,4806
71,15,2776,1,2776,3,3,966,312,22762,1,103,sc4,1,12000000.0,4807
72,15,2776,1,2776,3,4,966,312,22762,1,104,sc4,1,12000000.0,4808
69,15,2777,1,2777,4,1,966,312,22762,1,101,sc4,1,13000000.0,4809
70,15,2777,1,2777,4,2,966,312,22762,1,102,sc4,1,13000000.0,4810
71,15,2777,1,2777,4,3,966,312,22762,1,103,sc4,1,13000000.0,4811
72,15,2777,1,2777,4,4,966,312,22762,1,104,sc4,1,13000000.0,4812
69,15,2778,1,2778,1,1,967,313,22763,1,101,sc4,1,75000000.0,4813
70,15,2778,1,2778,1,2,967,313,22763,1,102,sc4,1,75000000.0,4814
71,15,2778,1,2778,1,3,967,313,22763,1,103,sc4,1,75000000.0,4815
72,15,2778,1,2778,1,4,967,313,22763,1,104,sc4,1,75000000.0,4816
69,15,2779,1,2779,3,1,967,313,22763,1,101,sc4,1,12000000.0,4817
70,15,2779,1,2779,3,2,967,313,22763,1,102,sc4,1,12000000.0,4818
71,15,2779,1,2779,3,3,967,313,22763,1,103,sc4,1,12000000.0,4819
72,15,2779,1,2779,3,4,967,313,22763,1,104,sc4,1,12000000.0,4820
69,15,2780,1,2780,4,1,967,313,22763,1,101,sc4,1,13000000.0,4821
70,15,2780,1,2780,4,2,967,313,22763,1,102,sc4,1,13000000.0,4822
71,15,2780,1,2780,4,3,967,313,22763,1,103,sc4,1,13000000.0,4823
72,15,2780,1,2780,4,4,967,313,22763,1,104,sc4,1,13000000.0,4824
69,15,2781,1,2781,1,1,968,314,22764,1,101,sc4,1,75000000.0,4825
70,15,2781,1,2781,1,2,968,314,22764,1,102,sc4,1,75000000.0,4826
71,15,2781,1,2781,1,3,968,314,22764,1,103,sc4,1,75000000.0,4827
72,15,2781,1,2781,1,4,968,314,22764,1,104,sc4,1,75000000.0,4828
69,15,2782,1,2782,3,1,968,314,22764,1,101,sc4,1,12000000.0,4829
70,15,2782,1,2782,3,2,968,314,22764,1,102,sc4,1,12000000.0,4830
71,15,2782,1,2782,3,3,968,314,22764,1,103,sc4,1,12000000.0,4831
72,15,2782,1,2782,3,4,968,314,22764,1,104,sc4,1,12000000.0,4832
69,15,2783,1,2783,4,1,968,314,22764,1,101,sc4,1,13000000.0,4833
70,15,2783,1,2783,4,2,968,314,22764,1,102,sc4,1,13000000.0,4834
71,15,2783,1,2783,4,3,968,314,22764,1,103,sc4,1,13000000.0,4835
72,15,2783,1,2783,4,4,968,314,22764,1,104,sc4,1,13000000.0,4836
69,15,2784,1,2784,1,1,969,315,22765,1,101,sc4,1,75000000.0,4837
70,15,2784,1,2784,1,2,969,315,22765,1,102,sc4,1,75000000.0,4838
71,15,2784,1,2784,1,3,969,315,22765,1,103,sc4,1,75000000.0,4839
72,15,2784,1,2784,1,4,969,315,22765,1,104,sc4,1,75000000.0,4840
69,15,2785,1,2785,3,1,969,315,22765,1,101,sc4,1,12000000.0,4841
70,15,2785,1,2785,3,2,969,315,22765,1,102,sc4,1,12000000.0,4842
71,15,2785,1,2785,3,3,969,315,22765,1,103,sc4,1,12000000.0,4843
72,15,2785,1,2785,3,4,969,315,22765,1,104,sc4,1,12000000.0,4844
69,15,2786,1,2786,4,1,969,315,22765,1,101,sc4,1,13000000.0,4845
70,15,2786,1,2786,4,2,969,315,22765,1,102,sc4,1,13000000.0,4846
71,15,2786,1,2786,4,3,969,315,22765,1,103,sc4,1,13000000.0,4847
72,15,2786,1,2786,4,4,969,315,22765,1,104,sc4,1,13000000.0,4848
69,15,2787,1,2787,1,1,970,316,22766,1,101,sc4,1,75000000.0,4849
70,15,2787,1,2787,1,2,970,316,22766,1,102,sc4,1,75000000.0,4850
71,15,2787,1,2787,1,3,970,316,22766,1,103,sc4,1,75000000.0,4851
72,15,2787,1,2787,1,4,970,316,22766,1,104,sc4,1,75000000.0,4852
69,15,2788,1,2788,3,1,970,316,22766,1,101,sc4,1,12000000.0,4853
70,15,2788,1,2788,3,2,970,316,22766,1,102,sc4,1,12000000.0,4854
71,15,2788,1,2788,3,3,970,316,22766,1,103,sc4,1,12000000.0,4855
72,15,2788,1,2788,3,4,970,316,22766,1,104,sc4,1,12000000.0,4856
69,15,2789,1,2789,4,1,970,316,22766,1,101,sc4,1,13000000.0,4857
70,15,2789,1,2789,4,2,970,316,22766,1,102,sc4,1,13000000.0,4858
71,15,2789,1,2789,4,3,970,316,22766,1,103,sc4,1,13000000.0,4859
72,15,2789,1,2789,4,4,970,316,22766,1,104,sc4,1,13000000.0,4860
69,15,2790,1,2790,1,1,971,317,22767,1,101,sc4,1,75000000.0,4861
70,15,2790,1,2790,1,2,971,317,22767,1,102,sc4,1,75000000.0,4862
71,15,2790,1,2790,1,3,971,317,22767,1,103,sc4,1,75000000.0,4863
72,15,2790,1,2790,1,4,971,317,22767,1,104,sc4,1,75000000.0,4864
69,15,2791,1,2791,3,1,971,317,22767,1,101,sc4,1,12000000.0,4865
70,15,2791,1,2791,3,2,971,317,22767,1,102,sc4,1,12000000.0,4866
71,15,2791,1,2791,3,3,971,317,22767,1,103,sc4,1,12000000.0,4867
72,15,2791,1,2791,3,4,971,317,22767,1,104,sc4,1,12000000.0,4868
69,15,2792,1,2792,4,1,971,317,22767,1,101,sc4,1,13000000.0,4869
70,15,2792,1,2792,4,2,971,317,22767,1,102,sc4,1,13000000.0,4870
71,15,2792,1,2792,4,3,971,317,22767,1,103,sc4,1,13000000.0,4871
72,15,2792,1,2792,4,4,971,317,22767,1,104,sc4,1,13000000.0,4872
69,15,2793,1,2793,1,1,972,318,22768,1,101,sc4,1,75000000.0,4873
70,15,2793,1,2793,1,2,972,318,22768,1,102,sc4,1,75000000.0,4874
71,15,2793,1,2793,1,3,972,318,22768,1,103,sc4,1,75000000.0,4875
72,15,2793,1,2793,1,4,972,318,22768,1,104,sc4,1,75000000.0,4876
69,15,2794,1,2794,3,1,972,318,22768,1,101,sc4,1,12000000.0,4877
70,15,2794,1,2794,3,2,972,318,22768,1,102,sc4,1,12000000.0,4878
71,15,2794,1,2794,3,3,972,318,22768,1,103,sc4,1,12000000.0,4879
72,15,2794,1,2794,3,4,972,318,22768,1,104,sc4,1,12000000.0,4880
69,15,2795,1,2795,4,1,972,318,22768,1,101,sc4,1,13000000.0,4881
70,15,2795,1,2795,4,2,972,318,22768,1,102,sc4,1,13000000.0,4882
71,15,2795,1,2795,4,3,972,318,22768,1,103,sc4,1,13000000.0,4883
72,15,2795,1,2795,4,4,972,318,22768,1,104,sc4,1,13000000.0,4884
69,15,2796,1,2796,1,1,973,319,22769,1,101,sc4,1,75000000.0,4885
70,15,2796,1,2796,1,2,973,319,22769,1,102,sc4,1,75000000.0,4886
71,15,2796,1,2796,1,3,973,319,22769,1,103,sc4,1,75000000.0,4887
72,15,2796,1,2796,1,4,973,319,22769,1,104,sc4,1,75000000.0,4888
69,15,2797,1,2797,3,1,973,319,22769,1,101,sc4,1,12000000.0,4889
70,15,2797,1,2797,3,2,973,319,22769,1,102,sc4,1,12000000.0,4890
71,15,2797,1,2797,3,3,973,319,22769,1,103,sc4,1,12000000.0,4891
72,15,2797,1,2797,3,4,973,319,22769,1,104,sc4,1,12000000.0,4892
69,15,2798,1,2798,4,1,973,319,22769,1,101,sc4,1,13000000.0,4893
70,15,2798,1,2798,4,2,973,319,22769,1,102,sc4,1,13000000.0,4894
71,15,2798,1,2798,4,3,973,319,22769,1,103,sc4,1,13000000.0,4895
72,15,2798,1,2798,4,4,973,319,22769,1,104,sc4,1,13000000.0,4896
69,15,2799,1,2799,1,1,974,320,22770,1,101,sc4,1,75000000.0,4897
70,15,2799,1,2799,1,2,974,320,22770,1,102,sc4,1,75000000.0,4898
71,15,2799,1,2799,1,3,974,320,22770,1,103,sc4,1,75000000.0,4899
72,15,2799,1,2799,1,4,974,320,22770,1,104,sc4,1,75000000.0,4900
69,15,2800,1,2800,3,1,974,320,22770,1,101,sc4,1,12000000.0,4901
70,15,2800,1,2800,3,2,974,320,22770,1,102,sc4,1,12000000.0,4902
71,15,2800,1,2800,3,3,974,320,22770,1,103,sc4,1,12000000.0,4903
72,15,2800,1,2800,3,4,974,320,22770,1,104,sc4,1,12000000.0,4904
69,15,2801,1,2801,4,1,974,320,22770,1,101,sc4,1,13000000.0,4905
70,15,2801,1,2801,4,2,974,320,22770,1,102,sc4,1,13000000.0,4906
71,15,2801,1,2801,4,3,974,320,22770,1,103,sc4,1,13000000.0,4907
72,15,2801,1,2801,4,4,974,320,22770,1,104,sc4,1,13000000.0,4908
69,15,2802,1,2802,1,1,975,321,22771,1,101,sc4,1,75000000.0,4909
70,15,2802,1,2802,1,2,975,321,22771,1,102,sc4,1,75000000.0,4910
71,15,2802,1,2802,1,3,975,321,22771,1,103,sc4,1,75000000.0,4911
72,15,2802,1,2802,1,4,975,321,22771,1,104,sc4,1,75000000.0,4912
69,15,2803,1,2803,3,1,975,321,22771,1,101,sc4,1,12000000.0,4913
70,15,2803,1,2803,3,2,975,321,22771,1,102,sc4,1,12000000.0,4914
71,15,2803,1,2803,3,3,975,321,22771,1,103,sc4,1,12000000.0,4915
72,15,2803,1,2803,3,4,975,321,22771,1,104,sc4,1,12000000.0,4916
69,15,2804,1,2804,4,1,975,321,22771,1,101,sc4,1,13000000.0,4917
70,15,2804,1,2804,4,2,975,321,22771,1,102,sc4,1,13000000.0,4918
71,15,2804,1,2804,4,3,975,321,22771,1,103,sc4,1,13000000.0,4919
72,15,2804,1,2804,4,4,975,321,22771,1,104,sc4,1,13000000.0,4920
69,15,2805,1,2805,1,1,976,322,22772,1,101,sc4,1,75000000.0,4921
70,15,2805,1,2805,1,2,976,322,22772,1,102,sc4,1,75000000.0,4922
71,15,2805,1,2805,1,3,976,322,22772,1,103,sc4,1,75000000.0,4923
72,15,2805,1,2805,1,4,976,322,22772,1,104,sc4,1,75000000.0,4924
69,15,2806,1,2806,3,1,976,322,22772,1,101,sc4,1,12000000.0,4925
70,15,2806,1,2806,3,2,976,322,22772,1,102,sc4,1,12000000.0,4926
71,15,2806,1,2806,3,3,976,322,22772,1,103,sc4,1,12000000.0,4927
72,15,2806,1,2806,3,4,976,322,22772,1,104,sc4,1,12000000.0,4928
69,15,2807,1,2807,4,1,976,322,22772,1,101,sc4,1,13000000.0,4929
70,15,2807,1,2807,4,2,976,322,22772,1,102,sc4,1,13000000.0,4930
71,15,2807,1,2807,4,3,976,322,22772,1,103,sc4,1,13000000.0,4931
72,15,2807,1,2807,4,4,976,322,22772,1,104,sc4,1,13000000.0,4932
69,15,2808,1,2808,1,1,977,323,22773,1,101,sc4,1,75000000.0,4933
70,15,2808,1,2808,1,2,977,323,22773,1,102,sc4,1,75000000.0,4934
71,15,2808,1,2808,1,3,977,323,22773,1,103,sc4,1,75000000.0,4935
72,15,2808,1,2808,1,4,977,323,22773,1,104,sc4,1,75000000.0,4936
69,15,2809,1,2809,3,1,977,323,22773,1,101,sc4,1,12000000.0,4937
70,15,2809,1,2809,3,2,977,323,22773,1,102,sc4,1,12000000.0,4938
71,15,2809,1,2809,3,3,977,323,22773,1,103,sc4,1,12000000.0,4939
72,15,2809,1,2809,3,4,977,323,22773,1,104,sc4,1,12000000.0,4940
69,15,2810,1,2810,4,1,977,323,22773,1,101,sc4,1,13000000.0,4941
70,15,2810,1,2810,4,2,977,323,22773,1,102,sc4,1,13000000.0,4942
71,15,2810,1,2810,4,3,977,323,22773,1,103,sc4,1,13000000.0,4943
72,15,2810,1,2810,4,4,977,323,22773,1,104,sc4,1,13000000.0,4944
69,15,2811,1,2811,1,1,978,324,22774,1,101,sc4,1,75000000.0,4945
70,15,2811,1,2811,1,2,978,324,22774,1,102,sc4,1,75000000.0,4946
71,15,2811,1,2811,1,3,978,324,22774,1,103,sc4,1,75000000.0,4947
72,15,2811,1,2811,1,4,978,324,22774,1,104,sc4,1,75000000.0,4948
69,15,2812,1,2812,3,1,978,324,22774,1,101,sc4,1,12000000.0,4949
70,15,2812,1,2812,3,2,978,324,22774,1,102,sc4,1,12000000.0,4950
71,15,2812,1,2812,3,3,978,324,22774,1,103,sc4,1,12000000.0,4951
72,15,2812,1,2812,3,4,978,324,22774,1,104,sc4,1,12000000.0,4952
69,15,2813,1,2813,4,1,978,324,22774,1,101,sc4,1,13000000.0,4953
70,15,2813,1,2813,4,2,978,324,22774,1,102,sc4,1,13000000.0,4954
71,15,2813,1,2813,4,3,978,324,22774,1,103,sc4,1,13000000.0,4955
72,15,2813,1,2813,4,4,978,324,22774,1,104,sc4,1,13000000.0,4956
69,15,2814,1,2814,1,1,979,325,22775,1,101,sc4,1,75000000.0,4957
70,15,2814,1,2814,1,2,979,325,22775,1,102,sc4,1,75000000.0,4958
71,15,2814,1,2814,1,3,979,325,22775,1,103,sc4,1,75000000.0,4959
72,15,2814,1,2814,1,4,979,325,22775,1,104,sc4,1,75000000.0,4960
69,15,2815,1,2815,3,1,979,325,22775,1,101,sc4,1,12000000.0,4961
70,15,2815,1,2815,3,2,979,325,22775,1,102,sc4,1,12000000.0,4962
71,15,2815,1,2815,3,3,979,325,22775,1,103,sc4,1,12000000.0,4963
72,15,2815,1,2815,3,4,979,325,22775,1,104,sc4,1,12000000.0,4964
69,15,2816,1,2816,4,1,979,325,22775,1,101,sc4,1,13000000.0,4965
70,15,2816,1,2816,4,2,979,325,22775,1,102,sc4,1,13000000.0,4966
71,15,2816,1,2816,4,3,979,325,22775,1,103,sc4,1,13000000.0,4967
72,15,2816,1,2816,4,4,979,325,22775,1,104,sc4,1,13000000.0,4968
69,15,2817,1,2817,1,1,980,326,22776,1,101,sc4,1,75000000.0,4969
70,15,2817,1,2817,1,2,980,326,22776,1,102,sc4,1,75000000.0,4970
71,15,2817,1,2817,1,3,980,326,22776,1,103,sc4,1,75000000.0,4971
72,15,2817,1,2817,1,4,980,326,22776,1,104,sc4,1,75000000.0,4972
69,15,2818,1,2818,3,1,980,326,22776,1,101,sc4,1,12000000.0,4973
70,15,2818,1,2818,3,2,980,326,22776,1,102,sc4,1,12000000.0,4974
71,15,2818,1,2818,3,3,980,326,22776,1,103,sc4,1,12000000.0,4975
72,15,2818,1,2818,3,4,980,326,22776,1,104,sc4,1,12000000.0,4976
69,15,2819,1,2819,4,1,980,326,22776,1,101,sc4,1,13000000.0,4977
70,15,2819,1,2819,4,2,980,326,22776,1,102,sc4,1,13000000.0,4978
71,15,2819,1,2819,4,3,980,326,22776,1,103,sc4,1,13000000.0,4979
72,15,2819,1,2819,4,4,980,326,22776,1,104,sc4,1,13000000.0,4980
69,15,2820,1,2820,1,1,981,327,22777,1,101,sc4,1,75000000.0,4981
70,15,2820,1,2820,1,2,981,327,22777,1,102,sc4,1,75000000.0,4982
71,15,2820,1,2820,1,3,981,327,22777,1,103,sc4,1,75000000.0,4983
72,15,2820,1,2820,1,4,981,327,22777,1,104,sc4,1,75000000.0,4984
69,15,2821,1,2821,3,1,981,327,22777,1,101,sc4,1,12000000.0,4985
70,15,2821,1,2821,3,2,981,327,22777,1,102,sc4,1,12000000.0,4986
71,15,2821,1,2821,3,3,981,327,22777,1,103,sc4,1,12000000.0,4987
72,15,2821,1,2821,3,4,981,327,22777,1,104,sc4,1,12000000.0,4988
69,15,2822,1,2822,4,1,981,327,22777,1,101,sc4,1,13000000.0,4989
70,15,2822,1,2822,4,2,981,327,22777,1,102,sc4,1,13000000.0,4990
71,15,2822,1,2822,4,3,981,327,22777,1,103,sc4,1,13000000.0,4991
72,15,2822,1,2822,4,4,981,327,22777,1,104,sc4,1,13000000.0,4992
69,15,2823,1,2823,1,1,982,328,22778,1,101,sc4,1,75000000.0,4993
70,15,2823,1,2823,1,2,982,328,22778,1,102,sc4,1,75000000.0,4994
71,15,2823,1,2823,1,3,982,328,22778,1,103,sc4,1,75000000.0,4995
72,15,2823,1,2823,1,4,982,328,22778,1,104,sc4,1,75000000.0,4996
69,15,2824,1,2824,3,1,982,328,22778,1,101,sc4,1,12000000.0,4997
70,15,2824,1,2824,3,2,982,328,22778,1,102,sc4,1,12000000.0,4998
71,15,2824,1,2824,3,3,982,328,22778,1,103,sc4,1,12000000.0,4999
72,15,2824,1,2824,3,4,982,328,22778,1,104,sc4,1,12000000.0,5000
69,15,2825,1,2825,4,1,982,328,22778,1,101,sc4,1,13000000.0,5001
70,15,2825,1,2825,4,2,982,328,22778,1,102,sc4,1,13000000.0,5002
71,15,2825,1,2825,4,3,982,328,22778,1,103,sc4,1,13000000.0,5003
72,15,2825,1,2825,4,4,982,328,22778,1,104,sc4,1,13000000.0,5004
69,15,2826,1,2826,1,1,983,329,22779,1,101,sc4,1,75000000.0,5005
70,15,2826,1,2826,1,2,983,329,22779,1,102,sc4,1,75000000.0,5006
71,15,2826,1,2826,1,3,983,329,22779,1,103,sc4,1,75000000.0,5007
72,15,2826,1,2826,1,4,983,329,22779,1,104,sc4,1,75000000.0,5008
69,15,2827,1,2827,3,1,983,329,22779,1,101,sc4,1,12000000.0,5009
70,15,2827,1,2827,3,2,983,329,22779,1,102,sc4,1,12000000.0,5010
71,15,2827,1,2827,3,3,983,329,22779,1,103,sc4,1,12000000.0,5011
72,15,2827,1,2827,3,4,983,329,22779,1,104,sc4,1,12000000.0,5012
69,15,2828,1,2828,4,1,983,329,22779,1,101,sc4,1,13000000.0,5013
70,15,2828,1,2828,4,2,983,329,22779,1,102,sc4,1,13000000.0,5014
71,15,2828,1,2828,4,3,983,329,22779,1,103,sc4,1,13000000.0,5015
72,15,2828,1,2828,4,4,983,329,22779,1,104,sc4,1,13000000.0,5016
69,15,2829,1,2829,1,1,984,330,22780,1,101,sc4,1,75000000.0,5017
70,15,2829,1,2829,1,2,984,330,22780,1,102,sc4,1,75000000.0,5018
71,15,2829,1,2829,1,3,984,330,22780,1,103,sc4,1,75000000.0,5019
72,15,2829,1,2829,1,4,984,330,22780,1,104,sc4,1,75000000.0,5020
69,15,2830,1,2830,3,1,984,330,22780,1,101,sc4,1,12000000.0,5021
70,15,2830,1,2830,3,2,984,330,22780,1,102,sc4,1,12000000.0,5022
71,15,2830,1,2830,3,3,984,330,22780,1,103,sc4,1,12000000.0,5023
72,15,2830,1,2830,3,4,984,330,22780,1,104,sc4,1,12000000.0,5024
69,15,2831,1,2831,4,1,984,330,22780,1,101,sc4,1,13000000.0,5025
70,15,2831,1,2831,4,2,984,330,22780,1,102,sc4,1,13000000.0,5026
71,15,2831,1,2831,4,3,984,330,22780,1,103,sc4,1,13000000.0,5027
72,15,2831,1,2831,4,4,984,330,22780,1,104,sc4,1,13000000.0,5028
69,15,2832,1,2832,1,1,985,331,22781,1,101,sc4,1,75000000.0,5029
70,15,2832,1,2832,1,2,985,331,22781,1,102,sc4,1,75000000.0,5030
71,15,2832,1,2832,1,3,985,331,22781,1,103,sc4,1,75000000.0,5031
72,15,2832,1,2832,1,4,985,331,22781,1,104,sc4,1,75000000.0,5032
69,15,2833,1,2833,3,1,985,331,22781,1,101,sc4,1,12000000.0,5033
70,15,2833,1,2833,3,2,985,331,22781,1,102,sc4,1,12000000.0,5034
71,15,2833,1,2833,3,3,985,331,22781,1,103,sc4,1,12000000.0,5035
72,15,2833,1,2833,3,4,985,331,22781,1,104,sc4,1,12000000.0,5036
69,15,2834,1,2834,4,1,985,331,22781,1,101,sc4,1,13000000.0,5037
70,15,2834,1,2834,4,2,985,331,22781,1,102,sc4,1,13000000.0,5038
71,15,2834,1,2834,4,3,985,331,22781,1,103,sc4,1,13000000.0,5039
72,15,2834,1,2834,4,4,985,331,22781,1,104,sc4,1,13000000.0,5040
69,15,2835,1,2835,1,1,986,332,22782,1,101,sc4,1,75000000.0,5041
70,15,2835,1,2835,1,2,986,332,22782,1,102,sc4,1,75000000.0,5042
71,15,2835,1,2835,1,3,986,332,22782,1,103,sc4,1,75000000.0,5043
72,15,2835,1,2835,1,4,986,332,22782,1,104,sc4,1,75000000.0,5044
69,15,2836,1,2836,3,1,986,332,22782,1,101,sc4,1,12000000.0,5045
70,15,2836,1,2836,3,2,986,332,22782,1,102,sc4,1,12000000.0,5046
71,15,2836,1,2836,3,3,986,332,22782,1,103,sc4,1,12000000.0,5047
72,15,2836,1,2836,3,4,986,332,22782,1,104,sc4,1,12000000.0,5048
69,15,2837,1,2837,4,1,986,332,22782,1,101,sc4,1,13000000.0,5049
70,15,2837,1,2837,4,2,986,332,22782,1,102,sc4,1,13000000.0,5050
71,15,2837,1,2837,4,3,986,332,22782,1,103,sc4,1,13000000.0,5051
72,15,2837,1,2837,4,4,986,332,22782,1,104,sc4,1,13000000.0,5052
69,15,2838,1,2838,1,1,987,333,22783,1,101,sc4,1,75000000.0,5053
70,15,2838,1,2838,1,2,987,333,22783,1,102,sc4,1,75000000.0,5054
71,15,2838,1,2838,1,3,987,333,22783,1,103,sc4,1,75000000.0,5055
72,15,2838,1,2838,1,4,987,333,22783,1,104,sc4,1,75000000.0,5056
69,15,2839,1,2839,3,1,987,333,22783,1,101,sc4,1,12000000.0,5057
70,15,2839,1,2839,3,2,987,333,22783,1,102,sc4,1,12000000.0,5058
71,15,2839,1,2839,3,3,987,333,22783,1,103,sc4,1,12000000.0,5059
72,15,2839,1,2839,3,4,987,333,22783,1,104,sc4,1,12000000.0,5060
69,15,2840,1,2840,4,1,987,333,22783,1,101,sc4,1,13000000.0,5061
70,15,2840,1,2840,4,2,987,333,22783,1,102,sc4,1,13000000.0,5062
71,15,2840,1,2840,4,3,987,333,22783,1,103,sc4,1,13000000.0,5063
72,15,2840,1,2840,4,4,987,333,22783,1,104,sc4,1,13000000.0,5064
69,15,2841,1,2841,1,1,988,334,22784,1,101,sc4,1,75000000.0,5065
70,15,2841,1,2841,1,2,988,334,22784,1,102,sc4,1,75000000.0,5066
71,15,2841,1,2841,1,3,988,334,22784,1,103,sc4,1,75000000.0,5067
72,15,2841,1,2841,1,4,988,334,22784,1,104,sc4,1,75000000.0,5068
69,15,2842,1,2842,3,1,988,334,22784,1,101,sc4,1,12000000.0,5069
70,15,2842,1,2842,3,2,988,334,22784,1,102,sc4,1,12000000.0,5070
71,15,2842,1,2842,3,3,988,334,22784,1,103,sc4,1,12000000.0,5071
72,15,2842,1,2842,3,4,988,334,22784,1,104,sc4,1,12000000.0,5072
69,15,2843,1,2843,4,1,988,334,22784,1,101,sc4,1,13000000.0,5073
70,15,2843,1,2843,4,2,988,334,22784,1,102,sc4,1,13000000.0,5074
71,15,2843,1,2843,4,3,988,334,22784,1,103,sc4,1,13000000.0,5075
72,15,2843,1,2843,4,4,988,334,22784,1,104,sc4,1,13000000.0,5076
69,15,2844,1,2844,1,1,989,335,22785,1,101,sc4,1,75000000.0,5077
70,15,2844,1,2844,1,2,989,335,22785,1,102,sc4,1,75000000.0,5078
71,15,2844,1,2844,1,3,989,335,22785,1,103,sc4,1,75000000.0,5079
72,15,2844,1,2844,1,4,989,335,22785,1,104,sc4,1,75000000.0,5080
69,15,2845,1,2845,3,1,989,335,22785,1,101,sc4,1,12000000.0,5081
70,15,2845,1,2845,3,2,989,335,22785,1,102,sc4,1,12000000.0,5082
71,15,2845,1,2845,3,3,989,335,22785,1,103,sc4,1,12000000.0,5083
72,15,2845,1,2845,3,4,989,335,22785,1,104,sc4,1,12000000.0,5084
69,15,2846,1,2846,4,1,989,335,22785,1,101,sc4,1,13000000.0,5085
70,15,2846,1,2846,4,2,989,335,22785,1,102,sc4,1,13000000.0,5086
71,15,2846,1,2846,4,3,989,335,22785,1,103,sc4,1,13000000.0,5087
72,15,2846,1,2846,4,4,989,335,22785,1,104,sc4,1,13000000.0,5088
69,15,2847,1,2847,1,1,990,336,22786,1,101,sc4,1,75000000.0,5089
70,15,2847,1,2847,1,2,990,336,22786,1,102,sc4,1,75000000.0,5090
71,15,2847,1,2847,1,3,990,336,22786,1,103,sc4,1,75000000.0,5091
72,15,2847,1,2847,1,4,990,336,22786,1,104,sc4,1,75000000.0,5092
69,15,2848,1,2848,3,1,990,336,22786,1,101,sc4,1,12000000.0,5093
70,15,2848,1,2848,3,2,990,336,22786,1,102,sc4,1,12000000.0,5094
71,15,2848,1,2848,3,3,990,336,22786,1,103,sc4,1,12000000.0,5095
72,15,2848,1,2848,3,4,990,336,22786,1,104,sc4,1,12000000.0,5096
