loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,PolNumber,layer_id,output_id,acc_idx
1073,sc4,15,22783,333,WTC,4,13000000.0,3215,3215,1,1,102,2,5789,39
1073,sc4,15,22783,333,WTC,4,13000000.0,3215,3215,1,1,103,3,5790,40
1073,sc4,15,22783,333,WTC,4,13000000.0,3215,3215,1,1,104,4,5791,41
1074,sc4,15,22784,334,WTC,1,75000000.0,3216,3216,1,1,101,1,5792,38
1074,sc4,15,22784,334,WTC,1,75000000.0,3216,3216,1,1,102,2,5793,39
1074,sc4,15,22784,334,WTC,1,75000000.0,3216,3216,1,1,103,3,5794,40
1074,sc4,15,22784,334,WTC,1,75000000.0,3216,3216,1,1,104,4,5795,41
1074,sc4,15,22784,334,WTC,3,12000000.0,3217,3217,1,1,101,1,5796,38
1074,sc4,15,22784,334,WTC,3,12000000.0,3217,3217,1,1,102,2,5797,39
1074,sc4,15,22784,334,WTC,3,12000000.0,3217,3217,1,1,103,3,5798,40
1074,sc4,15,22784,334,WTC,3,12000000.0,3217,3217,1,1,104,4,5799,41
1074,sc4,15,22784,334,WTC,4,13000000.0,3218,3218,1,1,101,1,5800,38
1074,sc4,15,22784,334,WTC,4,13000000.0,3218,3218,1,1,102,2,5801,39
1074,sc4,15,22784,334,WTC,4,13000000.0,3218,3218,1,1,103,3,5802,40
1074,sc4,15,22784,334,WTC,4,13000000.0,3218,3218,1,1,104,4,5803,41
1075,sc4,15,22785,335,WTC,1,75000000.0,3219,3219,1,1,101,1,5804,38
1075,sc4,15,22785,335,WTC,1,75000000.0,3219,3219,1,1,102,2,5805,39
1075,sc4,15,22785,335,WTC,1,75000000.0,3219,3219,1,1,103,3,5806,40
1075,sc4,15,22785,335,WTC,1,75000000.0,3219,3219,1,1,104,4,5807,41
1075,sc4,15,22785,335,WTC,3,12000000.0,3220,3220,1,1,101,1,5808,38
1075,sc4,15,22785,335,WTC,3,12000000.0,3220,3220,1,1,102,2,5809,39
1075,sc4,15,22785,335,WTC,3,12000000.0,3220,3220,1,1,103,3,5810,40
1075,sc4,15,22785,335,WTC,3,12000000.0,3220,3220,1,1,104,4,5811,41
1075,sc4,15,22785,335,WTC,4,13000000.0,3221,3221,1,1,101,1,5812,38
1075,sc4,15,22785,335,WTC,4,13000000.0,3221,3221,1,1,102,2,5813,39
1075,sc4,15,22785,335,WTC,4,13000000.0,3221,3221,1,1,103,3,5814,40
1075,sc4,15,22785,335,WTC,4,13000000.0,3221,3221,1,1,104,4,5815,41
1076,sc4,15,22786,336,WTC,1,75000000.0,3222,3222,1,1,101,1,5816,38
1076,sc4,15,22786,336,WTC,1,75000000.0,3222,3222,1,1,102,2,5817,39
1076,sc4,15,22786,336,WTC,1,75000000.0,3222,3222,1,1,103,3,5818,40
1076,sc4,15,22786,336,WTC,1,75000000.0,3222,3222,1,1,104,4,5819,41
1076,sc4,15,22786,336,WTC,3,12000000.0,3223,3223,1,1,101,1,5820,38
1076,sc4,15,22786,336,WTC,3,12000000.0,3223,3223,1,1,102,2,5821,39
1076,sc4,15,22786,336,WTC,3,12000000.0,3223,3223,1,1,103,3,5822,40
1076,sc4,15,22786,336,WTC,3,12000000.0,3223,3223,1,1,104,4,5823,41
1076,sc4,15,22786,336,WTC,4,13000000.0,3224,3224,1,1,101,1,5824,38
1076,sc4,15,22786,336,WTC,4,13000000.0,3224,3224,1,1,102,2,5825,39
1076,sc4,15,22786,336,WTC,4,13000000.0,3224,3224,1,1,103,3,5826,40
1076,sc4,15,22786,336,WTC,4,13000000.0,3224,3224,1,1,104,4,5827,41
1077,sc4,15,22787,337,WTC,1,75000000.0,3225,3225,1,1,101,1,5828,38
1077,sc4,15,22787,337,WTC,1,75000000.0,3225,3225,1,1,102,2,5829,39
1077,sc4,15,22787,337,WTC,1,75000000.0,3225,3225,1,1,103,3,5830,40
1077,sc4,15,22787,337,WTC,1,75000000.0,3225,3225,1,1,104,4,5831,41
1077,sc4,15,22787,337,WTC,3,12000000.0,3226,3226,1,1,101,1,5832,38
1077,sc4,15,22787,337,WTC,3,12000000.0,3226,3226,1,1,102,2,5833,39
1077,sc4,15,22787,337,WTC,3,12000000.0,3226,3226,1,1,103,3,5834,40
1077,sc4,15,22787,337,WTC,3,12000000.0,3226,3226,1,1,104,4,5835,41
1077,sc4,15,22787,337,WTC,4,13000000.0,3227,3227,1,1,101,1,5836,38
1077,sc4,15,22787,337,WTC,4,13000000.0,3227,3227,1,1,102,2,5837,39
1077,sc4,15,22787,337,WTC,4,13000000.0,3227,3227,1,1,103,3,5838,40
1077,sc4,15,22787,337,WTC,4,13000000.0,3227,3227,1,1,104,4,5839,41
1078,sc4,15,22788,338,WTC,1,75000000.0,3228,3228,1,1,101,1,5840,38
1078,sc4,15,22788,338,WTC,1,75000000.0,3228,3228,1,1,102,2,5841,39
1078,sc4,15,22788,338,WTC,1,75000000.0,3228,3228,1,1,103,3,5842,40
1078,sc4,15,22788,338,WTC,1,75000000.0,3228,3228,1,1,104,4,5843,41
1078,sc4,15,22788,338,WTC,3,12000000.0,3229,3229,1,1,101,1,5844,38
1078,sc4,15,22788,338,WTC,3,12000000.0,3229,3229,1,1,102,2,5845,39
1078,sc4,15,22788,338,WTC,3,12000000.0,3229,3229,1,1,103,3,5846,40
1078,sc4,15,22788,338,WTC,3,12000000.0,3229,3229,1,1,104,4,5847,41
1078,sc4,15,22788,338,WTC,4,13000000.0,3230,3230,1,1,101,1,5848,38
1078,sc4,15,22788,338,WTC,4,13000000.0,3230,3230,1,1,102,2,5849,39
1078,sc4,15,22788,338,WTC,4,13000000.0,3230,3230,1,1,103,3,5850,40
1078,sc4,15,22788,338,WTC,4,13000000.0,3230,3230,1,1,104,4,5851,41
1079,sc4,15,22789,339,WTC,1,75000000.0,3231,3231,1,1,101,1,5852,38
1079,sc4,15,22789,339,WTC,1,75000000.0,3231,3231,1,1,102,2,5853,39
1079,sc4,15,22789,339,WTC,1,75000000.0,3231,3231,1,1,103,3,5854,40
1079,sc4,15,22789,339,WTC,1,75000000.0,3231,3231,1,1,104,4,5855,41
1079,sc4,15,22789,339,WTC,3,12000000.0,3232,3232,1,1,101,1,5856,38
1079,sc4,15,22789,339,WTC,3,12000000.0,3232,3232,1,1,102,2,5857,39
1079,sc4,15,22789,339,WTC,3,12000000.0,3232,3232,1,1,103,3,5858,40
1079,sc4,15,22789,339,WTC,3,12000000.0,3232,3232,1,1,104,4,5859,41
1079,sc4,15,22789,339,WTC,4,13000000.0,3233,3233,1,1,101,1,5860,38
1079,sc4,15,22789,339,WTC,4,13000000.0,3233,3233,1,1,102,2,5861,39
1079,sc4,15,22789,339,WTC,4,13000000.0,3233,3233,1,1,103,3,5862,40
1079,sc4,15,22789,339,WTC,4,13000000.0,3233,3233,1,1,104,4,5863,41
1080,sc4,15,22790,340,WTC,1,75000000.0,3234,3234,1,1,101,1,5864,38
1080,sc4,15,22790,340,WTC,1,75000000.0,3234,3234,1,1,102,2,5865,39
1080,sc4,15,22790,340,WTC,1,75000000.0,3234,3234,1,1,103,3,5866,40
1080,sc4,15,22790,340,WTC,1,75000000.0,3234,3234,1,1,104,4,5867,41
1080,sc4,15,22790,340,WTC,3,12000000.0,3235,3235,1,1,101,1,5868,38
1080,sc4,15,22790,340,WTC,3,12000000.0,3235,3235,1,1,102,2,5869,39
1080,sc4,15,22790,340,WTC,3,12000000.0,3235,3235,1,1,103,3,5870,40
1080,sc4,15,22790,340,WTC,3,12000000.0,3235,3235,1,1,104,4,5871,41
1080,sc4,15,22790,340,WTC,4,13000000.0,3236,3236,1,1,101,1,5872,38
1080,sc4,15,22790,340,WTC,4,13000000.0,3236,3236,1,1,102,2,5873,39
1080,sc4,15,22790,340,WTC,4,13000000.0,3236,3236,1,1,103,3,5874,40
1080,sc4,15,22790,340,WTC,4,13000000.0,3236,3236,1,1,104,4,5875,41
1081,sc4,15,22791,341,WTC,1,75000000.0,3237,3237,1,1,101,1,5876,38
1081,sc4,15,22791,341,WTC,1,75000000.0,3237,3237,1,1,102,2,5877,39
1081,sc4,15,22791,341,WTC,1,75000000.0,3237,3237,1,1,103,3,5878,40
1081,sc4,15,22791,341,WTC,1,75000000.0,3237,3237,1,1,104,4,5879,41
1081,sc4,15,22791,341,WTC,3,12000000.0,3238,3238,1,1,101,1,5880,38
1081,sc4,15,22791,341,WTC,3,12000000.0,3238,3238,1,1,102,2,5881,39
1081,sc4,15,22791,341,WTC,3,12000000.0,3238,3238,1,1,103,3,5882,40
1081,sc4,15,22791,341,WTC,3,12000000.0,3238,3238,1,1,104,4,5883,41
1081,sc4,15,22791,341,WTC,4,13000000.0,3239,3239,1,1,101,1,5884,38
1081,sc4,15,22791,341,WTC,4,13000000.0,3239,3239,1,1,102,2,5885,39
1081,sc4,15,22791,341,WTC,4,13000000.0,3239,3239,1,1,103,3,5886,40
1081,sc4,15,22791,341,WTC,4,13000000.0,3239,3239,1,1,104,4,5887,41
1082,sc4,15,22792,342,WTC,1,75000000.0,3240,3240,1,1,101,1,5888,38
1082,sc4,15,22792,342,WTC,1,75000000.0,3240,3240,1,1,102,2,5889,39
1082,sc4,15,22792,342,WTC,1,75000000.0,3240,3240,1,1,103,3,5890,40
1082,sc4,15,22792,342,WTC,1,75000000.0,3240,3240,1,1,104,4,5891,41
1082,sc4,15,22792,342,WTC,3,12000000.0,3241,3241,1,1,101,1,5892,38
1082,sc4,15,22792,342,WTC,3,12000000.0,3241,3241,1,1,102,2,5893,39
1082,sc4,15,22792,342,WTC,3,12000000.0,3241,3241,1,1,103,3,5894,40
1082,sc4,15,22792,342,WTC,3,12000000.0,3241,3241,1,1,104,4,5895,41
1082,sc4,15,22792,342,WTC,4,13000000.0,3242,3242,1,1,101,1,5896,38
1082,sc4,15,22792,342,WTC,4,13000000.0,3242,3242,1,1,102,2,5897,39
1082,sc4,15,22792,342,WTC,4,13000000.0,3242,3242,1,1,103,3,5898,40
1082,sc4,15,22792,342,WTC,4,13000000.0,3242,3242,1,1,104,4,5899,41
1083,sc4,15,22793,343,WTC,1,75000000.0,3243,3243,1,1,101,1,5900,38
1083,sc4,15,22793,343,WTC,1,75000000.0,3243,3243,1,1,102,2,5901,39
1083,sc4,15,22793,343,WTC,1,75000000.0,3243,3243,1,1,103,3,5902,40
1083,sc4,15,22793,343,WTC,1,75000000.0,3243,3243,1,1,104,4,5903,41
1083,sc4,15,22793,343,WTC,3,12000000.0,3244,3244,1,1,101,1,5904,38
1083,sc4,15,22793,343,WTC,3,12000000.0,3244,3244,1,1,102,2,5905,39
1083,sc4,15,22793,343,WTC,3,12000000.0,3244,3244,1,1,103,3,5906,40
1083,sc4,15,22793,343,WTC,3,12000000.0,3244,3244,1,1,104,4,5907,41
1083,sc4,15,22793,343,WTC,4,13000000.0,3245,3245,1,1,101,1,5908,38
1083,sc4,15,22793,343,WTC,4,13000000.0,3245,3245,1,1,102,2,5909,39
1083,sc4,15,22793,343,WTC,4,13000000.0,3245,3245,1,1,103,3,5910,40
1083,sc4,15,22793,343,WTC,4,13000000.0,3245,3245,1,1,104,4,5911,41
1084,sc4,15,22794,344,WTC,1,75000000.0,3246,3246,1,1,101,1,5912,38
1084,sc4,15,22794,344,WTC,1,75000000.0,3246,3246,1,1,102,2,5913,39
1084,sc4,15,22794,344,WTC,1,75000000.0,3246,3246,1,1,103,3,5914,40
1084,sc4,15,22794,344,WTC,1,75000000.0,3246,3246,1,1,104,4,5915,41
1084,sc4,15,22794,344,WTC,3,12000000.0,3247,3247,1,1,101,1,5916,38
1084,sc4,15,22794,344,WTC,3,12000000.0,3247,3247,1,1,102,2,5917,39
1084,sc4,15,22794,344,WTC,3,12000000.0,3247,3247,1,1,103,3,5918,40
1084,sc4,15,22794,344,WTC,3,12000000.0,3247,3247,1,1,104,4,5919,41
1084,sc4,15,22794,344,WTC,4,13000000.0,3248,3248,1,1,101,1,5920,38
1084,sc4,15,22794,344,WTC,4,13000000.0,3248,3248,1,1,102,2,5921,39
1084,sc4,15,22794,344,WTC,4,13000000.0,3248,3248,1,1,103,3,5922,40
1084,sc4,15,22794,344,WTC,4,13000000.0,3248,3248,1,1,104,4,5923,41
1085,sc4,15,22795,345,WTC,1,75000000.0,3249,3249,1,1,101,1,5924,38
1085,sc4,15,22795,345,WTC,1,75000000.0,3249,3249,1,1,102,2,5925,39
1085,sc4,15,22795,345,WTC,1,75000000.0,3249,3249,1,1,103,3,5926,40
1085,sc4,15,22795,345,WTC,1,75000000.0,3249,3249,1,1,104,4,5927,41
1085,sc4,15,22795,345,WTC,3,12000000.0,3250,3250,1,1,101,1,5928,38
1085,sc4,15,22795,345,WTC,3,12000000.0,3250,3250,1,1,102,2,5929,39
1085,sc4,15,22795,345,WTC,3,12000000.0,3250,3250,1,1,103,3,5930,40
1085,sc4,15,22795,345,WTC,3,12000000.0,3250,3250,1,1,104,4,5931,41
1085,sc4,15,22795,345,WTC,4,13000000.0,3251,3251,1,1,101,1,5932,38
1085,sc4,15,22795,345,WTC,4,13000000.0,3251,3251,1,1,102,2,5933,39
1085,sc4,15,22795,345,WTC,4,13000000.0,3251,3251,1,1,103,3,5934,40
1085,sc4,15,22795,345,WTC,4,13000000.0,3251,3251,1,1,104,4,5935,41
1086,sc4,15,22796,346,WTC,1,75000000.0,3252,3252,1,1,101,1,5936,38
1086,sc4,15,22796,346,WTC,1,75000000.0,3252,3252,1,1,102,2,5937,39
1086,sc4,15,22796,346,WTC,1,75000000.0,3252,3252,1,1,103,3,5938,40
1086,sc4,15,22796,346,WTC,1,75000000.0,3252,3252,1,1,104,4,5939,41
1086,sc4,15,22796,346,WTC,3,12000000.0,3253,3253,1,1,101,1,5940,38
1086,sc4,15,22796,346,WTC,3,12000000.0,3253,3253,1,1,102,2,5941,39
1086,sc4,15,22796,346,WTC,3,12000000.0,3253,3253,1,1,103,3,5942,40
1086,sc4,15,22796,346,WTC,3,12000000.0,3253,3253,1,1,104,4,5943,41
1086,sc4,15,22796,346,WTC,4,13000000.0,3254,3254,1,1,101,1,5944,38
1086,sc4,15,22796,346,WTC,4,13000000.0,3254,3254,1,1,102,2,5945,39
1086,sc4,15,22796,346,WTC,4,13000000.0,3254,3254,1,1,103,3,5946,40
1086,sc4,15,22796,346,WTC,4,13000000.0,3254,3254,1,1,104,4,5947,41
1087,sc4,15,22797,347,WTC,1,75000000.0,3255,3255,1,1,101,1,5948,38
1087,sc4,15,22797,347,WTC,1,75000000.0,3255,3255,1,1,102,2,5949,39
1087,sc4,15,22797,347,WTC,1,75000000.0,3255,3255,1,1,103,3,5950,40
1087,sc4,15,22797,347,WTC,1,75000000.0,3255,3255,1,1,104,4,5951,41
1087,sc4,15,22797,347,WTC,3,12000000.0,3256,3256,1,1,101,1,5952,38
1087,sc4,15,22797,347,WTC,3,12000000.0,3256,3256,1,1,102,2,5953,39
1087,sc4,15,22797,347,WTC,3,12000000.0,3256,3256,1,1,103,3,5954,40
1087,sc4,15,22797,347,WTC,3,12000000.0,3256,3256,1,1,104,4,5955,41
1087,sc4,15,22797,347,WTC,4,13000000.0,3257,3257,1,1,101,1,5956,38
1087,sc4,15,22797,347,WTC,4,13000000.0,3257,3257,1,1,102,2,5957,39
1087,sc4,15,22797,347,WTC,4,13000000.0,3257,3257,1,1,103,3,5958,40
1087,sc4,15,22797,347,WTC,4,13000000.0,3257,3257,1,1,104,4,5959,41
1088,sc4,15,22798,348,WTC,1,75000000.0,3258,3258,1,1,101,1,5960,38
1088,sc4,15,22798,348,WTC,1,75000000.0,3258,3258,1,1,102,2,5961,39
1088,sc4,15,22798,348,WTC,1,75000000.0,3258,3258,1,1,103,3,5962,40
1088,sc4,15,22798,348,WTC,1,75000000.0,3258,3258,1,1,104,4,5963,41
1088,sc4,15,22798,348,WTC,3,12000000.0,3259,3259,1,1,101,1,5964,38
1088,sc4,15,22798,348,WTC,3,12000000.0,3259,3259,1,1,102,2,5965,39
1088,sc4,15,22798,348,WTC,3,12000000.0,3259,3259,1,1,103,3,5966,40
1088,sc4,15,22798,348,WTC,3,12000000.0,3259,3259,1,1,104,4,5967,41
1088,sc4,15,22798,348,WTC,4,13000000.0,3260,3260,1,1,101,1,5968,38
1088,sc4,15,22798,348,WTC,4,13000000.0,3260,3260,1,1,102,2,5969,39
1088,sc4,15,22798,348,WTC,4,13000000.0,3260,3260,1,1,103,3,5970,40
1088,sc4,15,22798,348,WTC,4,13000000.0,3260,3260,1,1,104,4,5971,41
1089,sc4,15,22799,349,WTC,1,75000000.0,3261,3261,1,1,101,1,5972,38
1089,sc4,15,22799,349,WTC,1,75000000.0,3261,3261,1,1,102,2,5973,39
1089,sc4,15,22799,349,WTC,1,75000000.0,3261,3261,1,1,103,3,5974,40
1089,sc4,15,22799,349,WTC,1,75000000.0,3261,3261,1,1,104,4,5975,41
1089,sc4,15,22799,349,WTC,3,12000000.0,3262,3262,1,1,101,1,5976,38
1089,sc4,15,22799,349,WTC,3,12000000.0,3262,3262,1,1,102,2,5977,39
1089,sc4,15,22799,349,WTC,3,12000000.0,3262,3262,1,1,103,3,5978,40
1089,sc4,15,22799,349,WTC,3,12000000.0,3262,3262,1,1,104,4,5979,41
1089,sc4,15,22799,349,WTC,4,13000000.0,3263,3263,1,1,101,1,5980,38
1089,sc4,15,22799,349,WTC,4,13000000.0,3263,3263,1,1,102,2,5981,39
1089,sc4,15,22799,349,WTC,4,13000000.0,3263,3263,1,1,103,3,5982,40
1089,sc4,15,22799,349,WTC,4,13000000.0,3263,3263,1,1,104,4,5983,41
1090,sc4,15,22800,350,WTC,1,75000000.0,3264,3264,1,1,101,1,5984,38
1090,sc4,15,22800,350,WTC,1,75000000.0,3264,3264,1,1,102,2,5985,39
1090,sc4,15,22800,350,WTC,1,75000000.0,3264,3264,1,1,103,3,5986,40
1090,sc4,15,22800,350,WTC,1,75000000.0,3264,3264,1,1,104,4,5987,41
1090,sc4,15,22800,350,WTC,3,12000000.0,3265,3265,1,1,101,1,5988,38
1090,sc4,15,22800,350,WTC,3,12000000.0,3265,3265,1,1,102,2,5989,39
1090,sc4,15,22800,350,WTC,3,12000000.0,3265,3265,1,1,103,3,5990,40
1090,sc4,15,22800,350,WTC,3,12000000.0,3265,3265,1,1,104,4,5991,41
1090,sc4,15,22800,350,WTC,4,13000000.0,3266,3266,1,1,101,1,5992,38
1090,sc4,15,22800,350,WTC,4,13000000.0,3266,3266,1,1,102,2,5993,39
1090,sc4,15,22800,350,WTC,4,13000000.0,3266,3266,1,1,103,3,5994,40
1090,sc4,15,22800,350,WTC,4,13000000.0,3266,3266,1,1,104,4,5995,41
1091,sc4,15,22801,351,WTC,1,75000000.0,3267,3267,1,1,101,1,5996,38
1091,sc4,15,22801,351,WTC,1,75000000.0,3267,3267,1,1,102,2,5997,39
1091,sc4,15,22801,351,WTC,1,75000000.0,3267,3267,1,1,103,3,5998,40
1091,sc4,15,22801,351,WTC,1,75000000.0,3267,3267,1,1,104,4,5999,41
1091,sc4,15,22801,351,WTC,3,12000000.0,3268,3268,1,1,101,1,6000,38
1091,sc4,15,22801,351,WTC,3,12000000.0,3268,3268,1,1,102,2,6001,39
1091,sc4,15,22801,351,WTC,3,12000000.0,3268,3268,1,1,103,3,6002,40
1091,sc4,15,22801,351,WTC,3,12000000.0,3268,3268,1,1,104,4,6003,41
1091,sc4,15,22801,351,WTC,4,13000000.0,3269,3269,1,1,101,1,6004,38
1091,sc4,15,22801,351,WTC,4,13000000.0,3269,3269,1,1,102,2,6005,39
1091,sc4,15,22801,351,WTC,4,13000000.0,3269,3269,1,1,103,3,6006,40
1091,sc4,15,22801,351,WTC,4,13000000.0,3269,3269,1,1,104,4,6007,41
1092,sc4,15,22802,352,WTC,1,75000000.0,3270,3270,1,1,101,1,6008,38
1092,sc4,15,22802,352,WTC,1,75000000.0,3270,3270,1,1,102,2,6009,39
1092,sc4,15,22802,352,WTC,1,75000000.0,3270,3270,1,1,103,3,6010,40
1092,sc4,15,22802,352,WTC,1,75000000.0,3270,3270,1,1,104,4,6011,41
1092,sc4,15,22802,352,WTC,3,12000000.0,3271,3271,1,1,101,1,6012,38
1092,sc4,15,22802,352,WTC,3,12000000.0,3271,3271,1,1,102,2,6013,39
1092,sc4,15,22802,352,WTC,3,12000000.0,3271,3271,1,1,103,3,6014,40
1092,sc4,15,22802,352,WTC,3,12000000.0,3271,3271,1,1,104,4,6015,41
1092,sc4,15,22802,352,WTC,4,13000000.0,3272,3272,1,1,101,1,6016,38
1092,sc4,15,22802,352,WTC,4,13000000.0,3272,3272,1,1,102,2,6017,39
1092,sc4,15,22802,352,WTC,4,13000000.0,3272,3272,1,1,103,3,6018,40
1092,sc4,15,22802,352,WTC,4,13000000.0,3272,3272,1,1,104,4,6019,41
1093,sc4,15,22803,353,WTC,1,75000000.0,3273,3273,1,1,101,1,6020,38
1093,sc4,15,22803,353,WTC,1,75000000.0,3273,3273,1,1,102,2,6021,39
1093,sc4,15,22803,353,WTC,1,75000000.0,3273,3273,1,1,103,3,6022,40
1093,sc4,15,22803,353,WTC,1,75000000.0,3273,3273,1,1,104,4,6023,41
1093,sc4,15,22803,353,WTC,3,12000000.0,3274,3274,1,1,101,1,6024,38
1093,sc4,15,22803,353,WTC,3,12000000.0,3274,3274,1,1,102,2,6025,39
1093,sc4,15,22803,353,WTC,3,12000000.0,3274,3274,1,1,103,3,6026,40
1093,sc4,15,22803,353,WTC,3,12000000.0,3274,3274,1,1,104,4,6027,41
1093,sc4,15,22803,353,WTC,4,13000000.0,3275,3275,1,1,101,1,6028,38
1093,sc4,15,22803,353,WTC,4,13000000.0,3275,3275,1,1,102,2,6029,39
1093,sc4,15,22803,353,WTC,4,13000000.0,3275,3275,1,1,103,3,6030,40
1093,sc4,15,22803,353,WTC,4,13000000.0,3275,3275,1,1,104,4,6031,41
1094,sc4,15,22804,354,WTC,1,75000000.0,3276,3276,1,1,101,1,6032,38
1094,sc4,15,22804,354,WTC,1,75000000.0,3276,3276,1,1,102,2,6033,39
1094,sc4,15,22804,354,WTC,1,75000000.0,3276,3276,1,1,103,3,6034,40
1094,sc4,15,22804,354,WTC,1,75000000.0,3276,3276,1,1,104,4,6035,41
1094,sc4,15,22804,354,WTC,3,12000000.0,3277,3277,1,1,101,1,6036,38
1094,sc4,15,22804,354,WTC,3,12000000.0,3277,3277,1,1,102,2,6037,39
1094,sc4,15,22804,354,WTC,3,12000000.0,3277,3277,1,1,103,3,6038,40
1094,sc4,15,22804,354,WTC,3,12000000.0,3277,3277,1,1,104,4,6039,41
1094,sc4,15,22804,354,WTC,4,13000000.0,3278,3278,1,1,101,1,6040,38
1094,sc4,15,22804,354,WTC,4,13000000.0,3278,3278,1,1,102,2,6041,39
1094,sc4,15,22804,354,WTC,4,13000000.0,3278,3278,1,1,103,3,6042,40
1094,sc4,15,22804,354,WTC,4,13000000.0,3278,3278,1,1,104,4,6043,41
1095,sc4,15,22805,355,WTC,1,75000000.0,3279,3279,1,1,101,1,6044,38
1095,sc4,15,22805,355,WTC,1,75000000.0,3279,3279,1,1,102,2,6045,39
1095,sc4,15,22805,355,WTC,1,75000000.0,3279,3279,1,1,103,3,6046,40
1095,sc4,15,22805,355,WTC,1,75000000.0,3279,3279,1,1,104,4,6047,41
1095,sc4,15,22805,355,WTC,3,12000000.0,3280,3280,1,1,101,1,6048,38
1095,sc4,15,22805,355,WTC,3,12000000.0,3280,3280,1,1,102,2,6049,39
1095,sc4,15,22805,355,WTC,3,12000000.0,3280,3280,1,1,103,3,6050,40
1095,sc4,15,22805,355,WTC,3,12000000.0,3280,3280,1,1,104,4,6051,41
1095,sc4,15,22805,355,WTC,4,13000000.0,3281,3281,1,1,101,1,6052,38
1095,sc4,15,22805,355,WTC,4,13000000.0,3281,3281,1,1,102,2,6053,39
1095,sc4,15,22805,355,WTC,4,13000000.0,3281,3281,1,1,103,3,6054,40
1095,sc4,15,22805,355,WTC,4,13000000.0,3281,3281,1,1,104,4,6055,41
1096,sc4,15,22806,356,WTC,1,75000000.0,3282,3282,1,1,101,1,6056,38
1096,sc4,15,22806,356,WTC,1,75000000.0,3282,3282,1,1,102,2,6057,39
1096,sc4,15,22806,356,WTC,1,75000000.0,3282,3282,1,1,103,3,6058,40
1096,sc4,15,22806,356,WTC,1,75000000.0,3282,3282,1,1,104,4,6059,41
1096,sc4,15,22806,356,WTC,3,12000000.0,3283,3283,1,1,101,1,6060,38
1096,sc4,15,22806,356,WTC,3,12000000.0,3283,3283,1,1,102,2,6061,39
1096,sc4,15,22806,356,WTC,3,12000000.0,3283,3283,1,1,103,3,6062,40
1096,sc4,15,22806,356,WTC,3,12000000.0,3283,3283,1,1,104,4,6063,41
1096,sc4,15,22806,356,WTC,4,13000000.0,3284,3284,1,1,101,1,6064,38
1096,sc4,15,22806,356,WTC,4,13000000.0,3284,3284,1,1,102,2,6065,39
1096,sc4,15,22806,356,WTC,4,13000000.0,3284,3284,1,1,103,3,6066,40
1096,sc4,15,22806,356,WTC,4,13000000.0,3284,3284,1,1,104,4,6067,41
1097,sc4,15,22807,357,WTC,1,75000000.0,3285,3285,1,1,101,1,6068,38
1097,sc4,15,22807,357,WTC,1,75000000.0,3285,3285,1,1,102,2,6069,39
1097,sc4,15,22807,357,WTC,1,75000000.0,3285,3285,1,1,103,3,6070,40
1097,sc4,15,22807,357,WTC,1,75000000.0,3285,3285,1,1,104,4,6071,41
1097,sc4,15,22807,357,WTC,3,12000000.0,3286,3286,1,1,101,1,6072,38
1097,sc4,15,22807,357,WTC,3,12000000.0,3286,3286,1,1,102,2,6073,39
1097,sc4,15,22807,357,WTC,3,12000000.0,3286,3286,1,1,103,3,6074,40
1097,sc4,15,22807,357,WTC,3,12000000.0,3286,3286,1,1,104,4,6075,41
1097,sc4,15,22807,357,WTC,4,13000000.0,3287,3287,1,1,101,1,6076,38
1097,sc4,15,22807,357,WTC,4,13000000.0,3287,3287,1,1,102,2,6077,39
1097,sc4,15,22807,357,WTC,4,13000000.0,3287,3287,1,1,103,3,6078,40
1097,sc4,15,22807,357,WTC,4,13000000.0,3287,3287,1,1,104,4,6079,41
1098,sc4,15,22808,358,WTC,1,75000000.0,3288,3288,1,1,101,1,6080,38
1098,sc4,15,22808,358,WTC,1,75000000.0,3288,3288,1,1,102,2,6081,39
1098,sc4,15,22808,358,WTC,1,75000000.0,3288,3288,1,1,103,3,6082,40
1098,sc4,15,22808,358,WTC,1,75000000.0,3288,3288,1,1,104,4,6083,41
1098,sc4,15,22808,358,WTC,3,12000000.0,3289,3289,1,1,101,1,6084,38
1098,sc4,15,22808,358,WTC,3,12000000.0,3289,3289,1,1,102,2,6085,39
1098,sc4,15,22808,358,WTC,3,12000000.0,3289,3289,1,1,103,3,6086,40
1098,sc4,15,22808,358,WTC,3,12000000.0,3289,3289,1,1,104,4,6087,41
1098,sc4,15,22808,358,WTC,4,13000000.0,3290,3290,1,1,101,1,6088,38
1098,sc4,15,22808,358,WTC,4,13000000.0,3290,3290,1,1,102,2,6089,39
1098,sc4,15,22808,358,WTC,4,13000000.0,3290,3290,1,1,103,3,6090,40
1098,sc4,15,22808,358,WTC,4,13000000.0,3290,3290,1,1,104,4,6091,41
1099,sc4,15,22809,359,WTC,1,75000000.0,3291,3291,1,1,101,1,6092,38
1099,sc4,15,22809,359,WTC,1,75000000.0,3291,3291,1,1,102,2,6093,39
1099,sc4,15,22809,359,WTC,1,75000000.0,3291,3291,1,1,103,3,6094,40
1099,sc4,15,22809,359,WTC,1,75000000.0,3291,3291,1,1,104,4,6095,41
1099,sc4,15,22809,359,WTC,3,12000000.0,3292,3292,1,1,101,1,6096,38
1099,sc4,15,22809,359,WTC,3,12000000.0,3292,3292,1,1,102,2,6097,39
