acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
71,15,2932,2932,3,1,1023,359,22809,1,101,sc4,12000000.0,5384
72,15,2932,2932,3,2,1023,359,22809,1,102,sc4,12000000.0,5385
73,15,2932,2932,3,3,1023,359,22809,1,103,sc4,12000000.0,5386
74,15,2932,2932,3,4,1023,359,22809,1,104,sc4,12000000.0,5387
71,15,2933,2933,4,1,1023,359,22809,1,101,sc4,13000000.0,5388
72,15,2933,2933,4,2,1023,359,22809,1,102,sc4,13000000.0,5389
73,15,2933,2933,4,3,1023,359,22809,1,103,sc4,13000000.0,5390
74,15,2933,2933,4,4,1023,359,22809,1,104,sc4,13000000.0,5391
71,15,2934,2934,1,1,1024,360,22810,1,101,sc4,75000000.0,5392
72,15,2934,2934,1,2,1024,360,22810,1,102,sc4,75000000.0,5393
73,15,2934,2934,1,3,1024,360,22810,1,103,sc4,75000000.0,5394
74,15,2934,2934,1,4,1024,360,22810,1,104,sc4,75000000.0,5395
71,15,2935,2935,3,1,1024,360,22810,1,101,sc4,12000000.0,5396
72,15,2935,2935,3,2,1024,360,22810,1,102,sc4,12000000.0,5397
73,15,2935,2935,3,3,1024,360,22810,1,103,sc4,12000000.0,5398
74,15,2935,2935,3,4,1024,360,22810,1,104,sc4,12000000.0,5399
71,15,2936,2936,4,1,1024,360,22810,1,101,sc4,13000000.0,5400
72,15,2936,2936,4,2,1024,360,22810,1,102,sc4,13000000.0,5401
73,15,2936,2936,4,3,1024,360,22810,1,103,sc4,13000000.0,5402
74,15,2936,2936,4,4,1024,360,22810,1,104,sc4,13000000.0,5403
71,15,2937,2937,1,1,1025,361,22811,1,101,sc4,75000000.0,5404
72,15,2937,2937,1,2,1025,361,22811,1,102,sc4,75000000.0,5405
73,15,2937,2937,1,3,1025,361,22811,1,103,sc4,75000000.0,5406
74,15,2937,2937,1,4,1025,361,22811,1,104,sc4,75000000.0,5407
71,15,2938,2938,3,1,1025,361,22811,1,101,sc4,12000000.0,5408
72,15,2938,2938,3,2,1025,361,22811,1,102,sc4,12000000.0,5409
73,15,2938,2938,3,3,1025,361,22811,1,103,sc4,12000000.0,5410
74,15,2938,2938,3,4,1025,361,22811,1,104,sc4,12000000.0,5411
71,15,2939,2939,4,1,1025,361,22811,1,101,sc4,13000000.0,5412
72,15,2939,2939,4,2,1025,361,22811,1,102,sc4,13000000.0,5413
73,15,2939,2939,4,3,1025,361,22811,1,103,sc4,13000000.0,5414
74,15,2939,2939,4,4,1025,361,22811,1,104,sc4,13000000.0,5415
71,15,2940,2940,1,1,1026,362,22812,1,101,sc4,75000000.0,5416
72,15,2940,2940,1,2,1026,362,22812,1,102,sc4,75000000.0,5417
73,15,2940,2940,1,3,1026,362,22812,1,103,sc4,75000000.0,5418
74,15,2940,2940,1,4,1026,362,22812,1,104,sc4,75000000.0,5419
71,15,2941,2941,3,1,1026,362,22812,1,101,sc4,12000000.0,5420
72,15,2941,2941,3,2,1026,362,22812,1,102,sc4,12000000.0,5421
73,15,2941,2941,3,3,1026,362,22812,1,103,sc4,12000000.0,5422
74,15,2941,2941,3,4,1026,362,22812,1,104,sc4,12000000.0,5423
71,15,2942,2942,4,1,1026,362,22812,1,101,sc4,13000000.0,5424
72,15,2942,2942,4,2,1026,362,22812,1,102,sc4,13000000.0,5425
73,15,2942,2942,4,3,1026,362,22812,1,103,sc4,13000000.0,5426
74,15,2942,2942,4,4,1026,362,22812,1,104,sc4,13000000.0,5427
71,15,2943,2943,1,1,1027,363,22813,1,101,sc4,75000000.0,5428
72,15,2943,2943,1,2,1027,363,22813,1,102,sc4,75000000.0,5429
73,15,2943,2943,1,3,1027,363,22813,1,103,sc4,75000000.0,5430
74,15,2943,2943,1,4,1027,363,22813,1,104,sc4,75000000.0,5431
71,15,2944,2944,3,1,1027,363,22813,1,101,sc4,12000000.0,5432
72,15,2944,2944,3,2,1027,363,22813,1,102,sc4,12000000.0,5433
73,15,2944,2944,3,3,1027,363,22813,1,103,sc4,12000000.0,5434
74,15,2944,2944,3,4,1027,363,22813,1,104,sc4,12000000.0,5435
71,15,2945,2945,4,1,1027,363,22813,1,101,sc4,13000000.0,5436
72,15,2945,2945,4,2,1027,363,22813,1,102,sc4,13000000.0,5437
73,15,2945,2945,4,3,1027,363,22813,1,103,sc4,13000000.0,5438
74,15,2945,2945,4,4,1027,363,22813,1,104,sc4,13000000.0,5439
71,15,2946,2946,1,1,1028,364,22814,1,101,sc4,75000000.0,5440
72,15,2946,2946,1,2,1028,364,22814,1,102,sc4,75000000.0,5441
73,15,2946,2946,1,3,1028,364,22814,1,103,sc4,75000000.0,5442
74,15,2946,2946,1,4,1028,364,22814,1,104,sc4,75000000.0,5443
71,15,2947,2947,3,1,1028,364,22814,1,101,sc4,12000000.0,5444
72,15,2947,2947,3,2,1028,364,22814,1,102,sc4,12000000.0,5445
73,15,2947,2947,3,3,1028,364,22814,1,103,sc4,12000000.0,5446
74,15,2947,2947,3,4,1028,364,22814,1,104,sc4,12000000.0,5447
71,15,2948,2948,4,1,1028,364,22814,1,101,sc4,13000000.0,5448
72,15,2948,2948,4,2,1028,364,22814,1,102,sc4,13000000.0,5449
73,15,2948,2948,4,3,1028,364,22814,1,103,sc4,13000000.0,5450
74,15,2948,2948,4,4,1028,364,22814,1,104,sc4,13000000.0,5451
71,15,2949,2949,1,1,1029,365,22815,1,101,sc4,75000000.0,5452
72,15,2949,2949,1,2,1029,365,22815,1,102,sc4,75000000.0,5453
73,15,2949,2949,1,3,1029,365,22815,1,103,sc4,75000000.0,5454
74,15,2949,2949,1,4,1029,365,22815,1,104,sc4,75000000.0,5455
71,15,2950,2950,3,1,1029,365,22815,1,101,sc4,12000000.0,5456
72,15,2950,2950,3,2,1029,365,22815,1,102,sc4,12000000.0,5457
73,15,2950,2950,3,3,1029,365,22815,1,103,sc4,12000000.0,5458
74,15,2950,2950,3,4,1029,365,22815,1,104,sc4,12000000.0,5459
71,15,2951,2951,4,1,1029,365,22815,1,101,sc4,13000000.0,5460
72,15,2951,2951,4,2,1029,365,22815,1,102,sc4,13000000.0,5461
73,15,2951,2951,4,3,1029,365,22815,1,103,sc4,13000000.0,5462
74,15,2951,2951,4,4,1029,365,22815,1,104,sc4,13000000.0,5463
71,15,2952,2952,1,1,1030,366,22816,1,101,sc4,75000000.0,5464
72,15,2952,2952,1,2,1030,366,22816,1,102,sc4,75000000.0,5465
73,15,2952,2952,1,3,1030,366,22816,1,103,sc4,75000000.0,5466
74,15,2952,2952,1,4,1030,366,22816,1,104,sc4,75000000.0,5467
71,15,2953,2953,3,1,1030,366,22816,1,101,sc4,12000000.0,5468
72,15,2953,2953,3,2,1030,366,22816,1,102,sc4,12000000.0,5469
73,15,2953,2953,3,3,1030,366,22816,1,103,sc4,12000000.0,5470
74,15,2953,2953,3,4,1030,366,22816,1,104,sc4,12000000.0,5471
71,15,2954,2954,4,1,1030,366,22816,1,101,sc4,13000000.0,5472
72,15,2954,2954,4,2,1030,366,22816,1,102,sc4,13000000.0,5473
73,15,2954,2954,4,3,1030,366,22816,1,103,sc4,13000000.0,5474
74,15,2954,2954,4,4,1030,366,22816,1,104,sc4,13000000.0,5475
71,15,2955,2955,1,1,1031,367,22817,1,101,sc4,75000000.0,5476
72,15,2955,2955,1,2,1031,367,22817,1,102,sc4,75000000.0,5477
73,15,2955,2955,1,3,1031,367,22817,1,103,sc4,75000000.0,5478
74,15,2955,2955,1,4,1031,367,22817,1,104,sc4,75000000.0,5479
71,15,2956,2956,3,1,1031,367,22817,1,101,sc4,12000000.0,5480
72,15,2956,2956,3,2,1031,367,22817,1,102,sc4,12000000.0,5481
73,15,2956,2956,3,3,1031,367,22817,1,103,sc4,12000000.0,5482
74,15,2956,2956,3,4,1031,367,22817,1,104,sc4,12000000.0,5483
71,15,2957,2957,4,1,1031,367,22817,1,101,sc4,13000000.0,5484
72,15,2957,2957,4,2,1031,367,22817,1,102,sc4,13000000.0,5485
73,15,2957,2957,4,3,1031,367,22817,1,103,sc4,13000000.0,5486
74,15,2957,2957,4,4,1031,367,22817,1,104,sc4,13000000.0,5487
71,15,2958,2958,1,1,1032,368,22818,1,101,sc4,75000000.0,5488
72,15,2958,2958,1,2,1032,368,22818,1,102,sc4,75000000.0,5489
73,15,2958,2958,1,3,1032,368,22818,1,103,sc4,75000000.0,5490
74,15,2958,2958,1,4,1032,368,22818,1,104,sc4,75000000.0,5491
71,15,2959,2959,3,1,1032,368,22818,1,101,sc4,12000000.0,5492
72,15,2959,2959,3,2,1032,368,22818,1,102,sc4,12000000.0,5493
73,15,2959,2959,3,3,1032,368,22818,1,103,sc4,12000000.0,5494
74,15,2959,2959,3,4,1032,368,22818,1,104,sc4,12000000.0,5495
71,15,2960,2960,4,1,1032,368,22818,1,101,sc4,13000000.0,5496
72,15,2960,2960,4,2,1032,368,22818,1,102,sc4,13000000.0,5497
73,15,2960,2960,4,3,1032,368,22818,1,103,sc4,13000000.0,5498
74,15,2960,2960,4,4,1032,368,22818,1,104,sc4,13000000.0,5499
71,15,2961,2961,1,1,1033,369,22819,1,101,sc4,75000000.0,5500
72,15,2961,2961,1,2,1033,369,22819,1,102,sc4,75000000.0,5501
73,15,2961,2961,1,3,1033,369,22819,1,103,sc4,75000000.0,5502
74,15,2961,2961,1,4,1033,369,22819,1,104,sc4,75000000.0,5503
71,15,2962,2962,3,1,1033,369,22819,1,101,sc4,12000000.0,5504
72,15,2962,2962,3,2,1033,369,22819,1,102,sc4,12000000.0,5505
73,15,2962,2962,3,3,1033,369,22819,1,103,sc4,12000000.0,5506
74,15,2962,2962,3,4,1033,369,22819,1,104,sc4,12000000.0,5507
71,15,2963,2963,4,1,1033,369,22819,1,101,sc4,13000000.0,5508
72,15,2963,2963,4,2,1033,369,22819,1,102,sc4,13000000.0,5509
73,15,2963,2963,4,3,1033,369,22819,1,103,sc4,13000000.0,5510
74,15,2963,2963,4,4,1033,369,22819,1,104,sc4,13000000.0,5511
71,15,2964,2964,1,1,1034,370,22820,1,101,sc4,75000000.0,5512
72,15,2964,2964,1,2,1034,370,22820,1,102,sc4,75000000.0,5513
73,15,2964,2964,1,3,1034,370,22820,1,103,sc4,75000000.0,5514
74,15,2964,2964,1,4,1034,370,22820,1,104,sc4,75000000.0,5515
71,15,2965,2965,3,1,1034,370,22820,1,101,sc4,12000000.0,5516
72,15,2965,2965,3,2,1034,370,22820,1,102,sc4,12000000.0,5517
73,15,2965,2965,3,3,1034,370,22820,1,103,sc4,12000000.0,5518
74,15,2965,2965,3,4,1034,370,22820,1,104,sc4,12000000.0,5519
71,15,2966,2966,4,1,1034,370,22820,1,101,sc4,13000000.0,5520
72,15,2966,2966,4,2,1034,370,22820,1,102,sc4,13000000.0,5521
73,15,2966,2966,4,3,1034,370,22820,1,103,sc4,13000000.0,5522
74,15,2966,2966,4,4,1034,370,22820,1,104,sc4,13000000.0,5523
71,15,2967,2967,1,1,1035,371,22821,1,101,sc4,75000000.0,5524
72,15,2967,2967,1,2,1035,371,22821,1,102,sc4,75000000.0,5525
73,15,2967,2967,1,3,1035,371,22821,1,103,sc4,75000000.0,5526
74,15,2967,2967,1,4,1035,371,22821,1,104,sc4,75000000.0,5527
71,15,2968,2968,3,1,1035,371,22821,1,101,sc4,12000000.0,5528
72,15,2968,2968,3,2,1035,371,22821,1,102,sc4,12000000.0,5529
73,15,2968,2968,3,3,1035,371,22821,1,103,sc4,12000000.0,5530
74,15,2968,2968,3,4,1035,371,22821,1,104,sc4,12000000.0,5531
71,15,2969,2969,4,1,1035,371,22821,1,101,sc4,13000000.0,5532
72,15,2969,2969,4,2,1035,371,22821,1,102,sc4,13000000.0,5533
73,15,2969,2969,4,3,1035,371,22821,1,103,sc4,13000000.0,5534
74,15,2969,2969,4,4,1035,371,22821,1,104,sc4,13000000.0,5535
71,15,2970,2970,1,1,1036,372,22822,1,101,sc4,75000000.0,5536
72,15,2970,2970,1,2,1036,372,22822,1,102,sc4,75000000.0,5537
73,15,2970,2970,1,3,1036,372,22822,1,103,sc4,75000000.0,5538
74,15,2970,2970,1,4,1036,372,22822,1,104,sc4,75000000.0,5539
71,15,2971,2971,3,1,1036,372,22822,1,101,sc4,12000000.0,5540
72,15,2971,2971,3,2,1036,372,22822,1,102,sc4,12000000.0,5541
73,15,2971,2971,3,3,1036,372,22822,1,103,sc4,12000000.0,5542
74,15,2971,2971,3,4,1036,372,22822,1,104,sc4,12000000.0,5543
71,15,2972,2972,4,1,1036,372,22822,1,101,sc4,13000000.0,5544
72,15,2972,2972,4,2,1036,372,22822,1,102,sc4,13000000.0,5545
73,15,2972,2972,4,3,1036,372,22822,1,103,sc4,13000000.0,5546
74,15,2972,2972,4,4,1036,372,22822,1,104,sc4,13000000.0,5547
71,15,2973,2973,1,1,1037,373,22823,1,101,sc4,75000000.0,5548
72,15,2973,2973,1,2,1037,373,22823,1,102,sc4,75000000.0,5549
73,15,2973,2973,1,3,1037,373,22823,1,103,sc4,75000000.0,5550
74,15,2973,2973,1,4,1037,373,22823,1,104,sc4,75000000.0,5551
71,15,2974,2974,3,1,1037,373,22823,1,101,sc4,12000000.0,5552
72,15,2974,2974,3,2,1037,373,22823,1,102,sc4,12000000.0,5553
73,15,2974,2974,3,3,1037,373,22823,1,103,sc4,12000000.0,5554
74,15,2974,2974,3,4,1037,373,22823,1,104,sc4,12000000.0,5555
71,15,2975,2975,4,1,1037,373,22823,1,101,sc4,13000000.0,5556
72,15,2975,2975,4,2,1037,373,22823,1,102,sc4,13000000.0,5557
73,15,2975,2975,4,3,1037,373,22823,1,103,sc4,13000000.0,5558
74,15,2975,2975,4,4,1037,373,22823,1,104,sc4,13000000.0,5559
71,15,2976,2976,1,1,1038,374,22824,1,101,sc4,75000000.0,5560
72,15,2976,2976,1,2,1038,374,22824,1,102,sc4,75000000.0,5561
73,15,2976,2976,1,3,1038,374,22824,1,103,sc4,75000000.0,5562
74,15,2976,2976,1,4,1038,374,22824,1,104,sc4,75000000.0,5563
71,15,2977,2977,3,1,1038,374,22824,1,101,sc4,12000000.0,5564
72,15,2977,2977,3,2,1038,374,22824,1,102,sc4,12000000.0,5565
73,15,2977,2977,3,3,1038,374,22824,1,103,sc4,12000000.0,5566
74,15,2977,2977,3,4,1038,374,22824,1,104,sc4,12000000.0,5567
71,15,2978,2978,4,1,1038,374,22824,1,101,sc4,13000000.0,5568
72,15,2978,2978,4,2,1038,374,22824,1,102,sc4,13000000.0,5569
73,15,2978,2978,4,3,1038,374,22824,1,103,sc4,13000000.0,5570
74,15,2978,2978,4,4,1038,374,22824,1,104,sc4,13000000.0,5571
71,15,2979,2979,1,1,1039,375,22825,1,101,sc4,75000000.0,5572
72,15,2979,2979,1,2,1039,375,22825,1,102,sc4,75000000.0,5573
73,15,2979,2979,1,3,1039,375,22825,1,103,sc4,75000000.0,5574
74,15,2979,2979,1,4,1039,375,22825,1,104,sc4,75000000.0,5575
71,15,2980,2980,3,1,1039,375,22825,1,101,sc4,12000000.0,5576
72,15,2980,2980,3,2,1039,375,22825,1,102,sc4,12000000.0,5577
73,15,2980,2980,3,3,1039,375,22825,1,103,sc4,12000000.0,5578
74,15,2980,2980,3,4,1039,375,22825,1,104,sc4,12000000.0,5579
71,15,2981,2981,4,1,1039,375,22825,1,101,sc4,13000000.0,5580
72,15,2981,2981,4,2,1039,375,22825,1,102,sc4,13000000.0,5581
73,15,2981,2981,4,3,1039,375,22825,1,103,sc4,13000000.0,5582
74,15,2981,2981,4,4,1039,375,22825,1,104,sc4,13000000.0,5583
71,15,2982,2982,1,1,1040,376,22826,1,101,sc4,75000000.0,5584
72,15,2982,2982,1,2,1040,376,22826,1,102,sc4,75000000.0,5585
73,15,2982,2982,1,3,1040,376,22826,1,103,sc4,75000000.0,5586
74,15,2982,2982,1,4,1040,376,22826,1,104,sc4,75000000.0,5587
71,15,2983,2983,3,1,1040,376,22826,1,101,sc4,12000000.0,5588
72,15,2983,2983,3,2,1040,376,22826,1,102,sc4,12000000.0,5589
73,15,2983,2983,3,3,1040,376,22826,1,103,sc4,12000000.0,5590
74,15,2983,2983,3,4,1040,376,22826,1,104,sc4,12000000.0,5591
71,15,2984,2984,4,1,1040,376,22826,1,101,sc4,13000000.0,5592
72,15,2984,2984,4,2,1040,376,22826,1,102,sc4,13000000.0,5593
73,15,2984,2984,4,3,1040,376,22826,1,103,sc4,13000000.0,5594
74,15,2984,2984,4,4,1040,376,22826,1,104,sc4,13000000.0,5595
71,15,2985,2985,1,1,1041,377,22827,1,101,sc4,75000000.0,5596
72,15,2985,2985,1,2,1041,377,22827,1,102,sc4,75000000.0,5597
73,15,2985,2985,1,3,1041,377,22827,1,103,sc4,75000000.0,5598
74,15,2985,2985,1,4,1041,377,22827,1,104,sc4,75000000.0,5599
71,15,2986,2986,3,1,1041,377,22827,1,101,sc4,12000000.0,5600
72,15,2986,2986,3,2,1041,377,22827,1,102,sc4,12000000.0,5601
73,15,2986,2986,3,3,1041,377,22827,1,103,sc4,12000000.0,5602
74,15,2986,2986,3,4,1041,377,22827,1,104,sc4,12000000.0,5603
71,15,2987,2987,4,1,1041,377,22827,1,101,sc4,13000000.0,5604
72,15,2987,2987,4,2,1041,377,22827,1,102,sc4,13000000.0,5605
73,15,2987,2987,4,3,1041,377,22827,1,103,sc4,13000000.0,5606
74,15,2987,2987,4,4,1041,377,22827,1,104,sc4,13000000.0,5607
71,15,2988,2988,1,1,1042,378,22828,1,101,sc4,75000000.0,5608
72,15,2988,2988,1,2,1042,378,22828,1,102,sc4,75000000.0,5609
73,15,2988,2988,1,3,1042,378,22828,1,103,sc4,75000000.0,5610
74,15,2988,2988,1,4,1042,378,22828,1,104,sc4,75000000.0,5611
71,15,2989,2989,3,1,1042,378,22828,1,101,sc4,12000000.0,5612
72,15,2989,2989,3,2,1042,378,22828,1,102,sc4,12000000.0,5613
73,15,2989,2989,3,3,1042,378,22828,1,103,sc4,12000000.0,5614
74,15,2989,2989,3,4,1042,378,22828,1,104,sc4,12000000.0,5615
71,15,2990,2990,4,1,1042,378,22828,1,101,sc4,13000000.0,5616
72,15,2990,2990,4,2,1042,378,22828,1,102,sc4,13000000.0,5617
73,15,2990,2990,4,3,1042,378,22828,1,103,sc4,13000000.0,5618
74,15,2990,2990,4,4,1042,378,22828,1,104,sc4,13000000.0,5619
71,15,2991,2991,1,1,1043,379,22829,1,101,sc4,75000000.0,5620
72,15,2991,2991,1,2,1043,379,22829,1,102,sc4,75000000.0,5621
73,15,2991,2991,1,3,1043,379,22829,1,103,sc4,75000000.0,5622
74,15,2991,2991,1,4,1043,379,22829,1,104,sc4,75000000.0,5623
71,15,2992,2992,3,1,1043,379,22829,1,101,sc4,12000000.0,5624
72,15,2992,2992,3,2,1043,379,22829,1,102,sc4,12000000.0,5625
73,15,2992,2992,3,3,1043,379,22829,1,103,sc4,12000000.0,5626
74,15,2992,2992,3,4,1043,379,22829,1,104,sc4,12000000.0,5627
71,15,2993,2993,4,1,1043,379,22829,1,101,sc4,13000000.0,5628
72,15,2993,2993,4,2,1043,379,22829,1,102,sc4,13000000.0,5629
73,15,2993,2993,4,3,1043,379,22829,1,103,sc4,13000000.0,5630
74,15,2993,2993,4,4,1043,379,22829,1,104,sc4,13000000.0,5631
71,15,2994,2994,1,1,1044,380,22830,1,101,sc4,75000000.0,5632
72,15,2994,2994,1,2,1044,380,22830,1,102,sc4,75000000.0,5633
73,15,2994,2994,1,3,1044,380,22830,1,103,sc4,75000000.0,5634
74,15,2994,2994,1,4,1044,380,22830,1,104,sc4,75000000.0,5635
71,15,2995,2995,3,1,1044,380,22830,1,101,sc4,12000000.0,5636
72,15,2995,2995,3,2,1044,380,22830,1,102,sc4,12000000.0,5637
73,15,2995,2995,3,3,1044,380,22830,1,103,sc4,12000000.0,5638
74,15,2995,2995,3,4,1044,380,22830,1,104,sc4,12000000.0,5639
71,15,2996,2996,4,1,1044,380,22830,1,101,sc4,13000000.0,5640
72,15,2996,2996,4,2,1044,380,22830,1,102,sc4,13000000.0,5641
73,15,2996,2996,4,3,1044,380,22830,1,103,sc4,13000000.0,5642
74,15,2996,2996,4,4,1044,380,22830,1,104,sc4,13000000.0,5643
71,15,2997,2997,1,1,1045,381,22831,1,101,sc4,75000000.0,5644
72,15,2997,2997,1,2,1045,381,22831,1,102,sc4,75000000.0,5645
73,15,2997,2997,1,3,1045,381,22831,1,103,sc4,75000000.0,5646
74,15,2997,2997,1,4,1045,381,22831,1,104,sc4,75000000.0,5647
71,15,2998,2998,3,1,1045,381,22831,1,101,sc4,12000000.0,5648
72,15,2998,2998,3,2,1045,381,22831,1,102,sc4,12000000.0,5649
73,15,2998,2998,3,3,1045,381,22831,1,103,sc4,12000000.0,5650
74,15,2998,2998,3,4,1045,381,22831,1,104,sc4,12000000.0,5651
71,15,2999,2999,4,1,1045,381,22831,1,101,sc4,13000000.0,5652
72,15,2999,2999,4,2,1045,381,22831,1,102,sc4,13000000.0,5653
73,15,2999,2999,4,3,1045,381,22831,1,103,sc4,13000000.0,5654
74,15,2999,2999,4,4,1045,381,22831,1,104,sc4,13000000.0,5655
71,15,3000,3000,1,1,1046,382,22832,1,101,sc4,75000000.0,5656
72,15,3000,3000,1,2,1046,382,22832,1,102,sc4,75000000.0,5657
73,15,3000,3000,1,3,1046,382,22832,1,103,sc4,75000000.0,5658
74,15,3000,3000,1,4,1046,382,22832,1,104,sc4,75000000.0,5659
71,15,3001,3001,3,1,1046,382,22832,1,101,sc4,12000000.0,5660
72,15,3001,3001,3,2,1046,382,22832,1,102,sc4,12000000.0,5661
73,15,3001,3001,3,3,1046,382,22832,1,103,sc4,12000000.0,5662
74,15,3001,3001,3,4,1046,382,22832,1,104,sc4,12000000.0,5663
71,15,3002,3002,4,1,1046,382,22832,1,101,sc4,13000000.0,5664
72,15,3002,3002,4,2,1046,382,22832,1,102,sc4,13000000.0,5665
73,15,3002,3002,4,3,1046,382,22832,1,103,sc4,13000000.0,5666
74,15,3002,3002,4,4,1046,382,22832,1,104,sc4,13000000.0,5667
71,15,3003,3003,1,1,1047,383,22833,1,101,sc4,75000000.0,5668
72,15,3003,3003,1,2,1047,383,22833,1,102,sc4,75000000.0,5669
73,15,3003,3003,1,3,1047,383,22833,1,103,sc4,75000000.0,5670
74,15,3003,3003,1,4,1047,383,22833,1,104,sc4,75000000.0,5671
71,15,3004,3004,3,1,1047,383,22833,1,101,sc4,12000000.0,5672
72,15,3004,3004,3,2,1047,383,22833,1,102,sc4,12000000.0,5673
73,15,3004,3004,3,3,1047,383,22833,1,103,sc4,12000000.0,5674
74,15,3004,3004,3,4,1047,383,22833,1,104,sc4,12000000.0,5675
71,15,3005,3005,4,1,1047,383,22833,1,101,sc4,13000000.0,5676
72,15,3005,3005,4,2,1047,383,22833,1,102,sc4,13000000.0,5677
73,15,3005,3005,4,3,1047,383,22833,1,103,sc4,13000000.0,5678
74,15,3005,3005,4,4,1047,383,22833,1,104,sc4,13000000.0,5679
71,15,3006,3006,1,1,1048,384,22834,1,101,sc4,75000000.0,5680
72,15,3006,3006,1,2,1048,384,22834,1,102,sc4,75000000.0,5681
73,15,3006,3006,1,3,1048,384,22834,1,103,sc4,75000000.0,5682
74,15,3006,3006,1,4,1048,384,22834,1,104,sc4,75000000.0,5683
71,15,3007,3007,3,1,1048,384,22834,1,101,sc4,12000000.0,5684
72,15,3007,3007,3,2,1048,384,22834,1,102,sc4,12000000.0,5685
73,15,3007,3007,3,3,1048,384,22834,1,103,sc4,12000000.0,5686
74,15,3007,3007,3,4,1048,384,22834,1,104,sc4,12000000.0,5687
71,15,3008,3008,4,1,1048,384,22834,1,101,sc4,13000000.0,5688
72,15,3008,3008,4,2,1048,384,22834,1,102,sc4,13000000.0,5689
73,15,3008,3008,4,3,1048,384,22834,1,103,sc4,13000000.0,5690
74,15,3008,3008,4,4,1048,384,22834,1,104,sc4,13000000.0,5691
71,15,3009,3009,1,1,1049,385,22835,1,101,sc4,75000000.0,5692
72,15,3009,3009,1,2,1049,385,22835,1,102,sc4,75000000.0,5693
73,15,3009,3009,1,3,1049,385,22835,1,103,sc4,75000000.0,5694
74,15,3009,3009,1,4,1049,385,22835,1,104,sc4,75000000.0,5695
71,15,3010,3010,3,1,1049,385,22835,1,101,sc4,12000000.0,5696
72,15,3010,3010,3,2,1049,385,22835,1,102,sc4,12000000.0,5697
73,15,3010,3010,3,3,1049,385,22835,1,103,sc4,12000000.0,5698
74,15,3010,3010,3,4,1049,385,22835,1,104,sc4,12000000.0,5699
71,15,3011,3011,4,1,1049,385,22835,1,101,sc4,13000000.0,5700
72,15,3011,3011,4,2,1049,385,22835,1,102,sc4,13000000.0,5701
73,15,3011,3011,4,3,1049,385,22835,1,103,sc4,13000000.0,5702
74,15,3011,3011,4,4,1049,385,22835,1,104,sc4,13000000.0,5703
71,15,3012,3012,1,1,1050,386,22836,1,101,sc4,75000000.0,5704
72,15,3012,3012,1,2,1050,386,22836,1,102,sc4,75000000.0,5705
73,15,3012,3012,1,3,1050,386,22836,1,103,sc4,75000000.0,5706
74,15,3012,3012,1,4,1050,386,22836,1,104,sc4,75000000.0,5707
71,15,3013,3013,3,1,1050,386,22836,1,101,sc4,12000000.0,5708
72,15,3013,3013,3,2,1050,386,22836,1,102,sc4,12000000.0,5709
73,15,3013,3013,3,3,1050,386,22836,1,103,sc4,12000000.0,5710
74,15,3013,3013,3,4,1050,386,22836,1,104,sc4,12000000.0,5711
71,15,3014,3014,4,1,1050,386,22836,1,101,sc4,13000000.0,5712
72,15,3014,3014,4,2,1050,386,22836,1,102,sc4,13000000.0,5713
73,15,3014,3014,4,3,1050,386,22836,1,103,sc4,13000000.0,5714
74,15,3014,3014,4,4,1050,386,22836,1,104,sc4,13000000.0,5715
71,15,3015,3015,1,1,1051,387,22837,1,101,sc4,75000000.0,5716
72,15,3015,3015,1,2,1051,387,22837,1,102,sc4,75000000.0,5717
73,15,3015,3015,1,3,1051,387,22837,1,103,sc4,75000000.0,5718
74,15,3015,3015,1,4,1051,387,22837,1,104,sc4,75000000.0,5719
71,15,3016,3016,3,1,1051,387,22837,1,101,sc4,12000000.0,5720
72,15,3016,3016,3,2,1051,387,22837,1,102,sc4,12000000.0,5721
73,15,3016,3016,3,3,1051,387,22837,1,103,sc4,12000000.0,5722
74,15,3016,3016,3,4,1051,387,22837,1,104,sc4,12000000.0,5723
71,15,3017,3017,4,1,1051,387,22837,1,101,sc4,13000000.0,5724
72,15,3017,3017,4,2,1051,387,22837,1,102,sc4,13000000.0,5725
73,15,3017,3017,4,3,1051,387,22837,1,103,sc4,13000000.0,5726
74,15,3017,3017,4,4,1051,387,22837,1,104,sc4,13000000.0,5727
71,15,3018,3018,1,1,1052,388,22838,1,101,sc4,75000000.0,5728
72,15,3018,3018,1,2,1052,388,22838,1,102,sc4,75000000.0,5729
73,15,3018,3018,1,3,1052,388,22838,1,103,sc4,75000000.0,5730
74,15,3018,3018,1,4,1052,388,22838,1,104,sc4,75000000.0,5731
71,15,3019,3019,3,1,1052,388,22838,1,101,sc4,12000000.0,5732
72,15,3019,3019,3,2,1052,388,22838,1,102,sc4,12000000.0,5733
73,15,3019,3019,3,3,1052,388,22838,1,103,sc4,12000000.0,5734
74,15,3019,3019,3,4,1052,388,22838,1,104,sc4,12000000.0,5735
71,15,3020,3020,4,1,1052,388,22838,1,101,sc4,13000000.0,5736
72,15,3020,3020,4,2,1052,388,22838,1,102,sc4,13000000.0,5737
73,15,3020,3020,4,3,1052,388,22838,1,103,sc4,13000000.0,5738
74,15,3020,3020,4,4,1052,388,22838,1,104,sc4,13000000.0,5739
