loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
978,sc4,15,22694,244,WTC,1,75000000.0,2922,2922,1,1,1,101,4668,38
978,sc4,15,22694,244,WTC,1,75000000.0,2922,2922,1,1,2,102,4669,39
978,sc4,15,22694,244,WTC,1,75000000.0,2922,2922,1,1,3,103,4670,40
978,sc4,15,22694,244,WTC,1,75000000.0,2922,2922,1,1,4,104,4671,41
978,sc4,15,22694,244,WTC,3,12000000.0,2923,2923,1,1,1,101,4672,38
978,sc4,15,22694,244,WTC,3,12000000.0,2923,2923,1,1,2,102,4673,39
978,sc4,15,22694,244,WTC,3,12000000.0,2923,2923,1,1,3,103,4674,40
978,sc4,15,22694,244,WTC,3,12000000.0,2923,2923,1,1,4,104,4675,41
978,sc4,15,22694,244,WTC,4,13000000.0,2924,2924,1,1,1,101,4676,38
978,sc4,15,22694,244,WTC,4,13000000.0,2924,2924,1,1,2,102,4677,39
978,sc4,15,22694,244,WTC,4,13000000.0,2924,2924,1,1,3,103,4678,40
978,sc4,15,22694,244,WTC,4,13000000.0,2924,2924,1,1,4,104,4679,41
979,sc4,15,22695,245,WTC,1,75000000.0,2925,2925,1,1,1,101,4680,38
979,sc4,15,22695,245,WTC,1,75000000.0,2925,2925,1,1,2,102,4681,39
979,sc4,15,22695,245,WTC,1,75000000.0,2925,2925,1,1,3,103,4682,40
979,sc4,15,22695,245,WTC,1,75000000.0,2925,2925,1,1,4,104,4683,41
979,sc4,15,22695,245,WTC,3,12000000.0,2926,2926,1,1,1,101,4684,38
979,sc4,15,22695,245,WTC,3,12000000.0,2926,2926,1,1,2,102,4685,39
979,sc4,15,22695,245,WTC,3,12000000.0,2926,2926,1,1,3,103,4686,40
979,sc4,15,22695,245,WTC,3,12000000.0,2926,2926,1,1,4,104,4687,41
979,sc4,15,22695,245,WTC,4,13000000.0,2927,2927,1,1,1,101,4688,38
979,sc4,15,22695,245,WTC,4,13000000.0,2927,2927,1,1,2,102,4689,39
979,sc4,15,22695,245,WTC,4,13000000.0,2927,2927,1,1,3,103,4690,40
979,sc4,15,22695,245,WTC,4,13000000.0,2927,2927,1,1,4,104,4691,41
980,sc4,15,22696,246,WTC,1,75000000.0,2928,2928,1,1,1,101,4692,38
980,sc4,15,22696,246,WTC,1,75000000.0,2928,2928,1,1,2,102,4693,39
980,sc4,15,22696,246,WTC,1,75000000.0,2928,2928,1,1,3,103,4694,40
980,sc4,15,22696,246,WTC,1,75000000.0,2928,2928,1,1,4,104,4695,41
980,sc4,15,22696,246,WTC,3,12000000.0,2929,2929,1,1,1,101,4696,38
980,sc4,15,22696,246,WTC,3,12000000.0,2929,2929,1,1,2,102,4697,39
980,sc4,15,22696,246,WTC,3,12000000.0,2929,2929,1,1,3,103,4698,40
980,sc4,15,22696,246,WTC,3,12000000.0,2929,2929,1,1,4,104,4699,41
980,sc4,15,22696,246,WTC,4,13000000.0,2930,2930,1,1,1,101,4700,38
980,sc4,15,22696,246,WTC,4,13000000.0,2930,2930,1,1,2,102,4701,39
980,sc4,15,22696,246,WTC,4,13000000.0,2930,2930,1,1,3,103,4702,40
980,sc4,15,22696,246,WTC,4,13000000.0,2930,2930,1,1,4,104,4703,41
981,sc4,15,22697,247,WTC,1,75000000.0,2931,2931,1,1,1,101,4704,38
981,sc4,15,22697,247,WTC,1,75000000.0,2931,2931,1,1,2,102,4705,39
981,sc4,15,22697,247,WTC,1,75000000.0,2931,2931,1,1,3,103,4706,40
981,sc4,15,22697,247,WTC,1,75000000.0,2931,2931,1,1,4,104,4707,41
981,sc4,15,22697,247,WTC,3,12000000.0,2932,2932,1,1,1,101,4708,38
981,sc4,15,22697,247,WTC,3,12000000.0,2932,2932,1,1,2,102,4709,39
981,sc4,15,22697,247,WTC,3,12000000.0,2932,2932,1,1,3,103,4710,40
981,sc4,15,22697,247,WTC,3,12000000.0,2932,2932,1,1,4,104,4711,41
981,sc4,15,22697,247,WTC,4,13000000.0,2933,2933,1,1,1,101,4712,38
981,sc4,15,22697,247,WTC,4,13000000.0,2933,2933,1,1,2,102,4713,39
981,sc4,15,22697,247,WTC,4,13000000.0,2933,2933,1,1,3,103,4714,40
981,sc4,15,22697,247,WTC,4,13000000.0,2933,2933,1,1,4,104,4715,41
982,sc4,15,22698,248,WTC,1,75000000.0,2934,2934,1,1,1,101,4716,38
982,sc4,15,22698,248,WTC,1,75000000.0,2934,2934,1,1,2,102,4717,39
982,sc4,15,22698,248,WTC,1,75000000.0,2934,2934,1,1,3,103,4718,40
982,sc4,15,22698,248,WTC,1,75000000.0,2934,2934,1,1,4,104,4719,41
982,sc4,15,22698,248,WTC,3,12000000.0,2935,2935,1,1,1,101,4720,38
982,sc4,15,22698,248,WTC,3,12000000.0,2935,2935,1,1,2,102,4721,39
982,sc4,15,22698,248,WTC,3,12000000.0,2935,2935,1,1,3,103,4722,40
982,sc4,15,22698,248,WTC,3,12000000.0,2935,2935,1,1,4,104,4723,41
982,sc4,15,22698,248,WTC,4,13000000.0,2936,2936,1,1,1,101,4724,38
982,sc4,15,22698,248,WTC,4,13000000.0,2936,2936,1,1,2,102,4725,39
982,sc4,15,22698,248,WTC,4,13000000.0,2936,2936,1,1,3,103,4726,40
982,sc4,15,22698,248,WTC,4,13000000.0,2936,2936,1,1,4,104,4727,41
983,sc4,15,22699,249,WTC,1,75000000.0,2937,2937,1,1,1,101,4728,38
983,sc4,15,22699,249,WTC,1,75000000.0,2937,2937,1,1,2,102,4729,39
983,sc4,15,22699,249,WTC,1,75000000.0,2937,2937,1,1,3,103,4730,40
983,sc4,15,22699,249,WTC,1,75000000.0,2937,2937,1,1,4,104,4731,41
983,sc4,15,22699,249,WTC,3,12000000.0,2938,2938,1,1,1,101,4732,38
983,sc4,15,22699,249,WTC,3,12000000.0,2938,2938,1,1,2,102,4733,39
983,sc4,15,22699,249,WTC,3,12000000.0,2938,2938,1,1,3,103,4734,40
983,sc4,15,22699,249,WTC,3,12000000.0,2938,2938,1,1,4,104,4735,41
983,sc4,15,22699,249,WTC,4,13000000.0,2939,2939,1,1,1,101,4736,38
983,sc4,15,22699,249,WTC,4,13000000.0,2939,2939,1,1,2,102,4737,39
983,sc4,15,22699,249,WTC,4,13000000.0,2939,2939,1,1,3,103,4738,40
983,sc4,15,22699,249,WTC,4,13000000.0,2939,2939,1,1,4,104,4739,41
984,sc4,15,22700,250,WTC,1,75000000.0,2940,2940,1,1,1,101,4740,38
984,sc4,15,22700,250,WTC,1,75000000.0,2940,2940,1,1,2,102,4741,39
984,sc4,15,22700,250,WTC,1,75000000.0,2940,2940,1,1,3,103,4742,40
984,sc4,15,22700,250,WTC,1,75000000.0,2940,2940,1,1,4,104,4743,41
984,sc4,15,22700,250,WTC,3,12000000.0,2941,2941,1,1,1,101,4744,38
984,sc4,15,22700,250,WTC,3,12000000.0,2941,2941,1,1,2,102,4745,39
984,sc4,15,22700,250,WTC,3,12000000.0,2941,2941,1,1,3,103,4746,40
984,sc4,15,22700,250,WTC,3,12000000.0,2941,2941,1,1,4,104,4747,41
984,sc4,15,22700,250,WTC,4,13000000.0,2942,2942,1,1,1,101,4748,38
984,sc4,15,22700,250,WTC,4,13000000.0,2942,2942,1,1,2,102,4749,39
984,sc4,15,22700,250,WTC,4,13000000.0,2942,2942,1,1,3,103,4750,40
984,sc4,15,22700,250,WTC,4,13000000.0,2942,2942,1,1,4,104,4751,41
985,sc4,15,22701,251,WTC,1,75000000.0,2943,2943,1,1,1,101,4752,38
985,sc4,15,22701,251,WTC,1,75000000.0,2943,2943,1,1,2,102,4753,39
985,sc4,15,22701,251,WTC,1,75000000.0,2943,2943,1,1,3,103,4754,40
985,sc4,15,22701,251,WTC,1,75000000.0,2943,2943,1,1,4,104,4755,41
985,sc4,15,22701,251,WTC,3,12000000.0,2944,2944,1,1,1,101,4756,38
985,sc4,15,22701,251,WTC,3,12000000.0,2944,2944,1,1,2,102,4757,39
985,sc4,15,22701,251,WTC,3,12000000.0,2944,2944,1,1,3,103,4758,40
985,sc4,15,22701,251,WTC,3,12000000.0,2944,2944,1,1,4,104,4759,41
985,sc4,15,22701,251,WTC,4,13000000.0,2945,2945,1,1,1,101,4760,38
985,sc4,15,22701,251,WTC,4,13000000.0,2945,2945,1,1,2,102,4761,39
985,sc4,15,22701,251,WTC,4,13000000.0,2945,2945,1,1,3,103,4762,40
985,sc4,15,22701,251,WTC,4,13000000.0,2945,2945,1,1,4,104,4763,41
986,sc4,15,22702,252,WTC,1,75000000.0,2946,2946,1,1,1,101,4764,38
986,sc4,15,22702,252,WTC,1,75000000.0,2946,2946,1,1,2,102,4765,39
986,sc4,15,22702,252,WTC,1,75000000.0,2946,2946,1,1,3,103,4766,40
986,sc4,15,22702,252,WTC,1,75000000.0,2946,2946,1,1,4,104,4767,41
986,sc4,15,22702,252,WTC,3,12000000.0,2947,2947,1,1,1,101,4768,38
986,sc4,15,22702,252,WTC,3,12000000.0,2947,2947,1,1,2,102,4769,39
986,sc4,15,22702,252,WTC,3,12000000.0,2947,2947,1,1,3,103,4770,40
986,sc4,15,22702,252,WTC,3,12000000.0,2947,2947,1,1,4,104,4771,41
986,sc4,15,22702,252,WTC,4,13000000.0,2948,2948,1,1,1,101,4772,38
986,sc4,15,22702,252,WTC,4,13000000.0,2948,2948,1,1,2,102,4773,39
986,sc4,15,22702,252,WTC,4,13000000.0,2948,2948,1,1,3,103,4774,40
986,sc4,15,22702,252,WTC,4,13000000.0,2948,2948,1,1,4,104,4775,41
987,sc4,15,22703,253,WTC,1,75000000.0,2949,2949,1,1,1,101,4776,38
987,sc4,15,22703,253,WTC,1,75000000.0,2949,2949,1,1,2,102,4777,39
987,sc4,15,22703,253,WTC,1,75000000.0,2949,2949,1,1,3,103,4778,40
987,sc4,15,22703,253,WTC,1,75000000.0,2949,2949,1,1,4,104,4779,41
987,sc4,15,22703,253,WTC,3,12000000.0,2950,2950,1,1,1,101,4780,38
987,sc4,15,22703,253,WTC,3,12000000.0,2950,2950,1,1,2,102,4781,39
987,sc4,15,22703,253,WTC,3,12000000.0,2950,2950,1,1,3,103,4782,40
987,sc4,15,22703,253,WTC,3,12000000.0,2950,2950,1,1,4,104,4783,41
987,sc4,15,22703,253,WTC,4,13000000.0,2951,2951,1,1,1,101,4784,38
987,sc4,15,22703,253,WTC,4,13000000.0,2951,2951,1,1,2,102,4785,39
987,sc4,15,22703,253,WTC,4,13000000.0,2951,2951,1,1,3,103,4786,40
987,sc4,15,22703,253,WTC,4,13000000.0,2951,2951,1,1,4,104,4787,41
988,sc4,15,22704,254,WTC,1,75000000.0,2952,2952,1,1,1,101,4788,38
988,sc4,15,22704,254,WTC,1,75000000.0,2952,2952,1,1,2,102,4789,39
988,sc4,15,22704,254,WTC,1,75000000.0,2952,2952,1,1,3,103,4790,40
988,sc4,15,22704,254,WTC,1,75000000.0,2952,2952,1,1,4,104,4791,41
988,sc4,15,22704,254,WTC,3,12000000.0,2953,2953,1,1,1,101,4792,38
988,sc4,15,22704,254,WTC,3,12000000.0,2953,2953,1,1,2,102,4793,39
988,sc4,15,22704,254,WTC,3,12000000.0,2953,2953,1,1,3,103,4794,40
988,sc4,15,22704,254,WTC,3,12000000.0,2953,2953,1,1,4,104,4795,41
988,sc4,15,22704,254,WTC,4,13000000.0,2954,2954,1,1,1,101,4796,38
988,sc4,15,22704,254,WTC,4,13000000.0,2954,2954,1,1,2,102,4797,39
988,sc4,15,22704,254,WTC,4,13000000.0,2954,2954,1,1,3,103,4798,40
988,sc4,15,22704,254,WTC,4,13000000.0,2954,2954,1,1,4,104,4799,41
989,sc4,15,22705,255,WTC,1,75000000.0,2955,2955,1,1,1,101,4800,38
989,sc4,15,22705,255,WTC,1,75000000.0,2955,2955,1,1,2,102,4801,39
989,sc4,15,22705,255,WTC,1,75000000.0,2955,2955,1,1,3,103,4802,40
989,sc4,15,22705,255,WTC,1,75000000.0,2955,2955,1,1,4,104,4803,41
989,sc4,15,22705,255,WTC,3,12000000.0,2956,2956,1,1,1,101,4804,38
989,sc4,15,22705,255,WTC,3,12000000.0,2956,2956,1,1,2,102,4805,39
989,sc4,15,22705,255,WTC,3,12000000.0,2956,2956,1,1,3,103,4806,40
989,sc4,15,22705,255,WTC,3,12000000.0,2956,2956,1,1,4,104,4807,41
989,sc4,15,22705,255,WTC,4,13000000.0,2957,2957,1,1,1,101,4808,38
989,sc4,15,22705,255,WTC,4,13000000.0,2957,2957,1,1,2,102,4809,39
989,sc4,15,22705,255,WTC,4,13000000.0,2957,2957,1,1,3,103,4810,40
989,sc4,15,22705,255,WTC,4,13000000.0,2957,2957,1,1,4,104,4811,41
990,sc4,15,22706,256,WTC,1,75000000.0,2958,2958,1,1,1,101,4812,38
990,sc4,15,22706,256,WTC,1,75000000.0,2958,2958,1,1,2,102,4813,39
990,sc4,15,22706,256,WTC,1,75000000.0,2958,2958,1,1,3,103,4814,40
990,sc4,15,22706,256,WTC,1,75000000.0,2958,2958,1,1,4,104,4815,41
990,sc4,15,22706,256,WTC,3,12000000.0,2959,2959,1,1,1,101,4816,38
990,sc4,15,22706,256,WTC,3,12000000.0,2959,2959,1,1,2,102,4817,39
990,sc4,15,22706,256,WTC,3,12000000.0,2959,2959,1,1,3,103,4818,40
990,sc4,15,22706,256,WTC,3,12000000.0,2959,2959,1,1,4,104,4819,41
990,sc4,15,22706,256,WTC,4,13000000.0,2960,2960,1,1,1,101,4820,38
990,sc4,15,22706,256,WTC,4,13000000.0,2960,2960,1,1,2,102,4821,39
990,sc4,15,22706,256,WTC,4,13000000.0,2960,2960,1,1,3,103,4822,40
990,sc4,15,22706,256,WTC,4,13000000.0,2960,2960,1,1,4,104,4823,41
991,sc4,15,22707,257,WTC,1,75000000.0,2961,2961,1,1,1,101,4824,38
991,sc4,15,22707,257,WTC,1,75000000.0,2961,2961,1,1,2,102,4825,39
991,sc4,15,22707,257,WTC,1,75000000.0,2961,2961,1,1,3,103,4826,40
991,sc4,15,22707,257,WTC,1,75000000.0,2961,2961,1,1,4,104,4827,41
991,sc4,15,22707,257,WTC,3,12000000.0,2962,2962,1,1,1,101,4828,38
991,sc4,15,22707,257,WTC,3,12000000.0,2962,2962,1,1,2,102,4829,39
991,sc4,15,22707,257,WTC,3,12000000.0,2962,2962,1,1,3,103,4830,40
991,sc4,15,22707,257,WTC,3,12000000.0,2962,2962,1,1,4,104,4831,41
991,sc4,15,22707,257,WTC,4,13000000.0,2963,2963,1,1,1,101,4832,38
991,sc4,15,22707,257,WTC,4,13000000.0,2963,2963,1,1,2,102,4833,39
991,sc4,15,22707,257,WTC,4,13000000.0,2963,2963,1,1,3,103,4834,40
991,sc4,15,22707,257,WTC,4,13000000.0,2963,2963,1,1,4,104,4835,41
992,sc4,15,22708,258,WTC,1,75000000.0,2964,2964,1,1,1,101,4836,38
992,sc4,15,22708,258,WTC,1,75000000.0,2964,2964,1,1,2,102,4837,39
992,sc4,15,22708,258,WTC,1,75000000.0,2964,2964,1,1,3,103,4838,40
992,sc4,15,22708,258,WTC,1,75000000.0,2964,2964,1,1,4,104,4839,41
992,sc4,15,22708,258,WTC,3,12000000.0,2965,2965,1,1,1,101,4840,38
992,sc4,15,22708,258,WTC,3,12000000.0,2965,2965,1,1,2,102,4841,39
992,sc4,15,22708,258,WTC,3,12000000.0,2965,2965,1,1,3,103,4842,40
992,sc4,15,22708,258,WTC,3,12000000.0,2965,2965,1,1,4,104,4843,41
992,sc4,15,22708,258,WTC,4,13000000.0,2966,2966,1,1,1,101,4844,38
992,sc4,15,22708,258,WTC,4,13000000.0,2966,2966,1,1,2,102,4845,39
992,sc4,15,22708,258,WTC,4,13000000.0,2966,2966,1,1,3,103,4846,40
992,sc4,15,22708,258,WTC,4,13000000.0,2966,2966,1,1,4,104,4847,41
993,sc4,15,22709,259,WTC,1,75000000.0,2967,2967,1,1,1,101,4848,38
993,sc4,15,22709,259,WTC,1,75000000.0,2967,2967,1,1,2,102,4849,39
993,sc4,15,22709,259,WTC,1,75000000.0,2967,2967,1,1,3,103,4850,40
993,sc4,15,22709,259,WTC,1,75000000.0,2967,2967,1,1,4,104,4851,41
993,sc4,15,22709,259,WTC,3,12000000.0,2968,2968,1,1,1,101,4852,38
993,sc4,15,22709,259,WTC,3,12000000.0,2968,2968,1,1,2,102,4853,39
993,sc4,15,22709,259,WTC,3,12000000.0,2968,2968,1,1,3,103,4854,40
993,sc4,15,22709,259,WTC,3,12000000.0,2968,2968,1,1,4,104,4855,41
993,sc4,15,22709,259,WTC,4,13000000.0,2969,2969,1,1,1,101,4856,38
993,sc4,15,22709,259,WTC,4,13000000.0,2969,2969,1,1,2,102,4857,39
993,sc4,15,22709,259,WTC,4,13000000.0,2969,2969,1,1,3,103,4858,40
993,sc4,15,22709,259,WTC,4,13000000.0,2969,2969,1,1,4,104,4859,41
994,sc4,15,22710,260,WTC,1,75000000.0,2970,2970,1,1,1,101,4860,38
994,sc4,15,22710,260,WTC,1,75000000.0,2970,2970,1,1,2,102,4861,39
994,sc4,15,22710,260,WTC,1,75000000.0,2970,2970,1,1,3,103,4862,40
994,sc4,15,22710,260,WTC,1,75000000.0,2970,2970,1,1,4,104,4863,41
994,sc4,15,22710,260,WTC,3,12000000.0,2971,2971,1,1,1,101,4864,38
994,sc4,15,22710,260,WTC,3,12000000.0,2971,2971,1,1,2,102,4865,39
994,sc4,15,22710,260,WTC,3,12000000.0,2971,2971,1,1,3,103,4866,40
994,sc4,15,22710,260,WTC,3,12000000.0,2971,2971,1,1,4,104,4867,41
994,sc4,15,22710,260,WTC,4,13000000.0,2972,2972,1,1,1,101,4868,38
994,sc4,15,22710,260,WTC,4,13000000.0,2972,2972,1,1,2,102,4869,39
994,sc4,15,22710,260,WTC,4,13000000.0,2972,2972,1,1,3,103,4870,40
994,sc4,15,22710,260,WTC,4,13000000.0,2972,2972,1,1,4,104,4871,41
995,sc4,15,22711,261,WTC,1,75000000.0,2973,2973,1,1,1,101,4872,38
995,sc4,15,22711,261,WTC,1,75000000.0,2973,2973,1,1,2,102,4873,39
995,sc4,15,22711,261,WTC,1,75000000.0,2973,2973,1,1,3,103,4874,40
995,sc4,15,22711,261,WTC,1,75000000.0,2973,2973,1,1,4,104,4875,41
995,sc4,15,22711,261,WTC,3,12000000.0,2974,2974,1,1,1,101,4876,38
995,sc4,15,22711,261,WTC,3,12000000.0,2974,2974,1,1,2,102,4877,39
995,sc4,15,22711,261,WTC,3,12000000.0,2974,2974,1,1,3,103,4878,40
995,sc4,15,22711,261,WTC,3,12000000.0,2974,2974,1,1,4,104,4879,41
995,sc4,15,22711,261,WTC,4,13000000.0,2975,2975,1,1,1,101,4880,38
995,sc4,15,22711,261,WTC,4,13000000.0,2975,2975,1,1,2,102,4881,39
995,sc4,15,22711,261,WTC,4,13000000.0,2975,2975,1,1,3,103,4882,40
995,sc4,15,22711,261,WTC,4,13000000.0,2975,2975,1,1,4,104,4883,41
996,sc4,15,22712,262,WTC,1,75000000.0,2976,2976,1,1,1,101,4884,38
996,sc4,15,22712,262,WTC,1,75000000.0,2976,2976,1,1,2,102,4885,39
996,sc4,15,22712,262,WTC,1,75000000.0,2976,2976,1,1,3,103,4886,40
996,sc4,15,22712,262,WTC,1,75000000.0,2976,2976,1,1,4,104,4887,41
996,sc4,15,22712,262,WTC,3,12000000.0,2977,2977,1,1,1,101,4888,38
996,sc4,15,22712,262,WTC,3,12000000.0,2977,2977,1,1,2,102,4889,39
996,sc4,15,22712,262,WTC,3,12000000.0,2977,2977,1,1,3,103,4890,40
996,sc4,15,22712,262,WTC,3,12000000.0,2977,2977,1,1,4,104,4891,41
996,sc4,15,22712,262,WTC,4,13000000.0,2978,2978,1,1,1,101,4892,38
996,sc4,15,22712,262,WTC,4,13000000.0,2978,2978,1,1,2,102,4893,39
996,sc4,15,22712,262,WTC,4,13000000.0,2978,2978,1,1,3,103,4894,40
996,sc4,15,22712,262,WTC,4,13000000.0,2978,2978,1,1,4,104,4895,41
997,sc4,15,22713,263,WTC,1,75000000.0,2979,2979,1,1,1,101,4896,38
997,sc4,15,22713,263,WTC,1,75000000.0,2979,2979,1,1,2,102,4897,39
997,sc4,15,22713,263,WTC,1,75000000.0,2979,2979,1,1,3,103,4898,40
997,sc4,15,22713,263,WTC,1,75000000.0,2979,2979,1,1,4,104,4899,41
997,sc4,15,22713,263,WTC,3,12000000.0,2980,2980,1,1,1,101,4900,38
997,sc4,15,22713,263,WTC,3,12000000.0,2980,2980,1,1,2,102,4901,39
997,sc4,15,22713,263,WTC,3,12000000.0,2980,2980,1,1,3,103,4902,40
997,sc4,15,22713,263,WTC,3,12000000.0,2980,2980,1,1,4,104,4903,41
997,sc4,15,22713,263,WTC,4,13000000.0,2981,2981,1,1,1,101,4904,38
997,sc4,15,22713,263,WTC,4,13000000.0,2981,2981,1,1,2,102,4905,39
997,sc4,15,22713,263,WTC,4,13000000.0,2981,2981,1,1,3,103,4906,40
997,sc4,15,22713,263,WTC,4,13000000.0,2981,2981,1,1,4,104,4907,41
998,sc4,15,22714,264,WTC,1,75000000.0,2982,2982,1,1,1,101,4908,38
998,sc4,15,22714,264,WTC,1,75000000.0,2982,2982,1,1,2,102,4909,39
998,sc4,15,22714,264,WTC,1,75000000.0,2982,2982,1,1,3,103,4910,40
998,sc4,15,22714,264,WTC,1,75000000.0,2982,2982,1,1,4,104,4911,41
998,sc4,15,22714,264,WTC,3,12000000.0,2983,2983,1,1,1,101,4912,38
998,sc4,15,22714,264,WTC,3,12000000.0,2983,2983,1,1,2,102,4913,39
998,sc4,15,22714,264,WTC,3,12000000.0,2983,2983,1,1,3,103,4914,40
998,sc4,15,22714,264,WTC,3,12000000.0,2983,2983,1,1,4,104,4915,41
998,sc4,15,22714,264,WTC,4,13000000.0,2984,2984,1,1,1,101,4916,38
998,sc4,15,22714,264,WTC,4,13000000.0,2984,2984,1,1,2,102,4917,39
998,sc4,15,22714,264,WTC,4,13000000.0,2984,2984,1,1,3,103,4918,40
998,sc4,15,22714,264,WTC,4,13000000.0,2984,2984,1,1,4,104,4919,41
999,sc4,15,22715,265,WTC,1,75000000.0,2985,2985,1,1,1,101,4920,38
999,sc4,15,22715,265,WTC,1,75000000.0,2985,2985,1,1,2,102,4921,39
999,sc4,15,22715,265,WTC,1,75000000.0,2985,2985,1,1,3,103,4922,40
999,sc4,15,22715,265,WTC,1,75000000.0,2985,2985,1,1,4,104,4923,41
999,sc4,15,22715,265,WTC,3,12000000.0,2986,2986,1,1,1,101,4924,38
999,sc4,15,22715,265,WTC,3,12000000.0,2986,2986,1,1,2,102,4925,39
999,sc4,15,22715,265,WTC,3,12000000.0,2986,2986,1,1,3,103,4926,40
999,sc4,15,22715,265,WTC,3,12000000.0,2986,2986,1,1,4,104,4927,41
999,sc4,15,22715,265,WTC,4,13000000.0,2987,2987,1,1,1,101,4928,38
999,sc4,15,22715,265,WTC,4,13000000.0,2987,2987,1,1,2,102,4929,39
999,sc4,15,22715,265,WTC,4,13000000.0,2987,2987,1,1,3,103,4930,40
999,sc4,15,22715,265,WTC,4,13000000.0,2987,2987,1,1,4,104,4931,41
1000,sc4,15,22716,266,WTC,1,75000000.0,2988,2988,1,1,1,101,4932,38
1000,sc4,15,22716,266,WTC,1,75000000.0,2988,2988,1,1,2,102,4933,39
1000,sc4,15,22716,266,WTC,1,75000000.0,2988,2988,1,1,3,103,4934,40
1000,sc4,15,22716,266,WTC,1,75000000.0,2988,2988,1,1,4,104,4935,41
1000,sc4,15,22716,266,WTC,3,12000000.0,2989,2989,1,1,1,101,4936,38
1000,sc4,15,22716,266,WTC,3,12000000.0,2989,2989,1,1,2,102,4937,39
1000,sc4,15,22716,266,WTC,3,12000000.0,2989,2989,1,1,3,103,4938,40
1000,sc4,15,22716,266,WTC,3,12000000.0,2989,2989,1,1,4,104,4939,41
1000,sc4,15,22716,266,WTC,4,13000000.0,2990,2990,1,1,1,101,4940,38
1000,sc4,15,22716,266,WTC,4,13000000.0,2990,2990,1,1,2,102,4941,39
1000,sc4,15,22716,266,WTC,4,13000000.0,2990,2990,1,1,3,103,4942,40
1000,sc4,15,22716,266,WTC,4,13000000.0,2990,2990,1,1,4,104,4943,41
1001,sc4,15,22717,267,WTC,1,75000000.0,2991,2991,1,1,1,101,4944,38
1001,sc4,15,22717,267,WTC,1,75000000.0,2991,2991,1,1,2,102,4945,39
1001,sc4,15,22717,267,WTC,1,75000000.0,2991,2991,1,1,3,103,4946,40
1001,sc4,15,22717,267,WTC,1,75000000.0,2991,2991,1,1,4,104,4947,41
1001,sc4,15,22717,267,WTC,3,12000000.0,2992,2992,1,1,1,101,4948,38
1001,sc4,15,22717,267,WTC,3,12000000.0,2992,2992,1,1,2,102,4949,39
1001,sc4,15,22717,267,WTC,3,12000000.0,2992,2992,1,1,3,103,4950,40
1001,sc4,15,22717,267,WTC,3,12000000.0,2992,2992,1,1,4,104,4951,41
1001,sc4,15,22717,267,WTC,4,13000000.0,2993,2993,1,1,1,101,4952,38
1001,sc4,15,22717,267,WTC,4,13000000.0,2993,2993,1,1,2,102,4953,39
1001,sc4,15,22717,267,WTC,4,13000000.0,2993,2993,1,1,3,103,4954,40
1001,sc4,15,22717,267,WTC,4,13000000.0,2993,2993,1,1,4,104,4955,41
1002,sc4,15,22718,268,WTC,1,75000000.0,2994,2994,1,1,1,101,4956,38
1002,sc4,15,22718,268,WTC,1,75000000.0,2994,2994,1,1,2,102,4957,39
1002,sc4,15,22718,268,WTC,1,75000000.0,2994,2994,1,1,3,103,4958,40
1002,sc4,15,22718,268,WTC,1,75000000.0,2994,2994,1,1,4,104,4959,41
1002,sc4,15,22718,268,WTC,3,12000000.0,2995,2995,1,1,1,101,4960,38
1002,sc4,15,22718,268,WTC,3,12000000.0,2995,2995,1,1,2,102,4961,39
1002,sc4,15,22718,268,WTC,3,12000000.0,2995,2995,1,1,3,103,4962,40
1002,sc4,15,22718,268,WTC,3,12000000.0,2995,2995,1,1,4,104,4963,41
1002,sc4,15,22718,268,WTC,4,13000000.0,2996,2996,1,1,1,101,4964,38
1002,sc4,15,22718,268,WTC,4,13000000.0,2996,2996,1,1,2,102,4965,39
1002,sc4,15,22718,268,WTC,4,13000000.0,2996,2996,1,1,3,103,4966,40
1002,sc4,15,22718,268,WTC,4,13000000.0,2996,2996,1,1,4,104,4967,41
1003,sc4,15,22719,269,WTC,1,75000000.0,2997,2997,1,1,1,101,4968,38
1003,sc4,15,22719,269,WTC,1,75000000.0,2997,2997,1,1,2,102,4969,39
1003,sc4,15,22719,269,WTC,1,75000000.0,2997,2997,1,1,3,103,4970,40
1003,sc4,15,22719,269,WTC,1,75000000.0,2997,2997,1,1,4,104,4971,41
1003,sc4,15,22719,269,WTC,3,12000000.0,2998,2998,1,1,1,101,4972,38
1003,sc4,15,22719,269,WTC,3,12000000.0,2998,2998,1,1,2,102,4973,39
1003,sc4,15,22719,269,WTC,3,12000000.0,2998,2998,1,1,3,103,4974,40
1003,sc4,15,22719,269,WTC,3,12000000.0,2998,2998,1,1,4,104,4975,41
1003,sc4,15,22719,269,WTC,4,13000000.0,2999,2999,1,1,1,101,4976,38
1003,sc4,15,22719,269,WTC,4,13000000.0,2999,2999,1,1,2,102,4977,39
1003,sc4,15,22719,269,WTC,4,13000000.0,2999,2999,1,1,3,103,4978,40
1003,sc4,15,22719,269,WTC,4,13000000.0,2999,2999,1,1,4,104,4979,41
1004,sc4,15,22720,270,WTC,1,75000000.0,3000,3000,1,1,1,101,4980,38
1004,sc4,15,22720,270,WTC,1,75000000.0,3000,3000,1,1,2,102,4981,39
1004,sc4,15,22720,270,WTC,1,75000000.0,3000,3000,1,1,3,103,4982,40
