acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
40,15,3048,1,3048,4,3,1064,396,22846,WTC,103,sc4,1,13000000.0,5838
41,15,3048,1,3048,4,4,1064,396,22846,WTC,104,sc4,1,13000000.0,5839
38,15,3049,1,3049,1,1,1065,397,22847,WTC,101,sc4,1,75000000.0,5840
39,15,3049,1,3049,1,2,1065,397,22847,WTC,102,sc4,1,75000000.0,5841
40,15,3049,1,3049,1,3,1065,397,22847,WTC,103,sc4,1,75000000.0,5842
41,15,3049,1,3049,1,4,1065,397,22847,WTC,104,sc4,1,75000000.0,5843
38,15,3050,1,3050,3,1,1065,397,22847,WTC,101,sc4,1,12000000.0,5844
39,15,3050,1,3050,3,2,1065,397,22847,WTC,102,sc4,1,12000000.0,5845
40,15,3050,1,3050,3,3,1065,397,22847,WTC,103,sc4,1,12000000.0,5846
41,15,3050,1,3050,3,4,1065,397,22847,WTC,104,sc4,1,12000000.0,5847
38,15,3051,1,3051,4,1,1065,397,22847,WTC,101,sc4,1,13000000.0,5848
39,15,3051,1,3051,4,2,1065,397,22847,WTC,102,sc4,1,13000000.0,5849
40,15,3051,1,3051,4,3,1065,397,22847,WTC,103,sc4,1,13000000.0,5850
41,15,3051,1,3051,4,4,1065,397,22847,WTC,104,sc4,1,13000000.0,5851
38,15,3052,1,3052,1,1,1066,398,22848,WTC,101,sc4,1,75000000.0,5852
39,15,3052,1,3052,1,2,1066,398,22848,WTC,102,sc4,1,75000000.0,5853
40,15,3052,1,3052,1,3,1066,398,22848,WTC,103,sc4,1,75000000.0,5854
41,15,3052,1,3052,1,4,1066,398,22848,WTC,104,sc4,1,75000000.0,5855
38,15,3053,1,3053,3,1,1066,398,22848,WTC,101,sc4,1,12000000.0,5856
39,15,3053,1,3053,3,2,1066,398,22848,WTC,102,sc4,1,12000000.0,5857
40,15,3053,1,3053,3,3,1066,398,22848,WTC,103,sc4,1,12000000.0,5858
41,15,3053,1,3053,3,4,1066,398,22848,WTC,104,sc4,1,12000000.0,5859
38,15,3054,1,3054,4,1,1066,398,22848,WTC,101,sc4,1,13000000.0,5860
39,15,3054,1,3054,4,2,1066,398,22848,WTC,102,sc4,1,13000000.0,5861
40,15,3054,1,3054,4,3,1066,398,22848,WTC,103,sc4,1,13000000.0,5862
41,15,3054,1,3054,4,4,1066,398,22848,WTC,104,sc4,1,13000000.0,5863
38,15,3055,1,3055,1,1,1067,399,22849,WTC,101,sc4,1,75000000.0,5864
39,15,3055,1,3055,1,2,1067,399,22849,WTC,102,sc4,1,75000000.0,5865
40,15,3055,1,3055,1,3,1067,399,22849,WTC,103,sc4,1,75000000.0,5866
41,15,3055,1,3055,1,4,1067,399,22849,WTC,104,sc4,1,75000000.0,5867
38,15,3056,1,3056,3,1,1067,399,22849,WTC,101,sc4,1,12000000.0,5868
39,15,3056,1,3056,3,2,1067,399,22849,WTC,102,sc4,1,12000000.0,5869
40,15,3056,1,3056,3,3,1067,399,22849,WTC,103,sc4,1,12000000.0,5870
41,15,3056,1,3056,3,4,1067,399,22849,WTC,104,sc4,1,12000000.0,5871
38,15,3057,1,3057,4,1,1067,399,22849,WTC,101,sc4,1,13000000.0,5872
39,15,3057,1,3057,4,2,1067,399,22849,WTC,102,sc4,1,13000000.0,5873
40,15,3057,1,3057,4,3,1067,399,22849,WTC,103,sc4,1,13000000.0,5874
41,15,3057,1,3057,4,4,1067,399,22849,WTC,104,sc4,1,13000000.0,5875
38,15,3058,1,3058,1,1,1068,400,22850,WTC,101,sc4,1,75000000.0,5876
39,15,3058,1,3058,1,2,1068,400,22850,WTC,102,sc4,1,75000000.0,5877
40,15,3058,1,3058,1,3,1068,400,22850,WTC,103,sc4,1,75000000.0,5878
41,15,3058,1,3058,1,4,1068,400,22850,WTC,104,sc4,1,75000000.0,5879
38,15,3059,1,3059,3,1,1068,400,22850,WTC,101,sc4,1,12000000.0,5880
39,15,3059,1,3059,3,2,1068,400,22850,WTC,102,sc4,1,12000000.0,5881
40,15,3059,1,3059,3,3,1068,400,22850,WTC,103,sc4,1,12000000.0,5882
41,15,3059,1,3059,3,4,1068,400,22850,WTC,104,sc4,1,12000000.0,5883
38,15,3060,1,3060,4,1,1068,400,22850,WTC,101,sc4,1,13000000.0,5884
39,15,3060,1,3060,4,2,1068,400,22850,WTC,102,sc4,1,13000000.0,5885
40,15,3060,1,3060,4,3,1068,400,22850,WTC,103,sc4,1,13000000.0,5886
41,15,3060,1,3060,4,4,1068,400,22850,WTC,104,sc4,1,13000000.0,5887
38,15,3061,1,3061,1,1,1069,401,22851,WTC,101,sc4,1,75000000.0,5888
39,15,3061,1,3061,1,2,1069,401,22851,WTC,102,sc4,1,75000000.0,5889
40,15,3061,1,3061,1,3,1069,401,22851,WTC,103,sc4,1,75000000.0,5890
41,15,3061,1,3061,1,4,1069,401,22851,WTC,104,sc4,1,75000000.0,5891
38,15,3062,1,3062,3,1,1069,401,22851,WTC,101,sc4,1,12000000.0,5892
39,15,3062,1,3062,3,2,1069,401,22851,WTC,102,sc4,1,12000000.0,5893
40,15,3062,1,3062,3,3,1069,401,22851,WTC,103,sc4,1,12000000.0,5894
41,15,3062,1,3062,3,4,1069,401,22851,WTC,104,sc4,1,12000000.0,5895
38,15,3063,1,3063,4,1,1069,401,22851,WTC,101,sc4,1,13000000.0,5896
39,15,3063,1,3063,4,2,1069,401,22851,WTC,102,sc4,1,13000000.0,5897
40,15,3063,1,3063,4,3,1069,401,22851,WTC,103,sc4,1,13000000.0,5898
41,15,3063,1,3063,4,4,1069,401,22851,WTC,104,sc4,1,13000000.0,5899
38,15,3064,1,3064,1,1,1070,402,22852,WTC,101,sc4,1,75000000.0,5900
39,15,3064,1,3064,1,2,1070,402,22852,WTC,102,sc4,1,75000000.0,5901
40,15,3064,1,3064,1,3,1070,402,22852,WTC,103,sc4,1,75000000.0,5902
41,15,3064,1,3064,1,4,1070,402,22852,WTC,104,sc4,1,75000000.0,5903
38,15,3065,1,3065,3,1,1070,402,22852,WTC,101,sc4,1,12000000.0,5904
39,15,3065,1,3065,3,2,1070,402,22852,WTC,102,sc4,1,12000000.0,5905
40,15,3065,1,3065,3,3,1070,402,22852,WTC,103,sc4,1,12000000.0,5906
41,15,3065,1,3065,3,4,1070,402,22852,WTC,104,sc4,1,12000000.0,5907
38,15,3066,1,3066,4,1,1070,402,22852,WTC,101,sc4,1,13000000.0,5908
39,15,3066,1,3066,4,2,1070,402,22852,WTC,102,sc4,1,13000000.0,5909
40,15,3066,1,3066,4,3,1070,402,22852,WTC,103,sc4,1,13000000.0,5910
41,15,3066,1,3066,4,4,1070,402,22852,WTC,104,sc4,1,13000000.0,5911
38,15,3067,1,3067,1,1,1071,403,22853,WTC,101,sc4,1,75000000.0,5912
39,15,3067,1,3067,1,2,1071,403,22853,WTC,102,sc4,1,75000000.0,5913
40,15,3067,1,3067,1,3,1071,403,22853,WTC,103,sc4,1,75000000.0,5914
41,15,3067,1,3067,1,4,1071,403,22853,WTC,104,sc4,1,75000000.0,5915
38,15,3068,1,3068,3,1,1071,403,22853,WTC,101,sc4,1,12000000.0,5916
39,15,3068,1,3068,3,2,1071,403,22853,WTC,102,sc4,1,12000000.0,5917
40,15,3068,1,3068,3,3,1071,403,22853,WTC,103,sc4,1,12000000.0,5918
41,15,3068,1,3068,3,4,1071,403,22853,WTC,104,sc4,1,12000000.0,5919
38,15,3069,1,3069,4,1,1071,403,22853,WTC,101,sc4,1,13000000.0,5920
39,15,3069,1,3069,4,2,1071,403,22853,WTC,102,sc4,1,13000000.0,5921
40,15,3069,1,3069,4,3,1071,403,22853,WTC,103,sc4,1,13000000.0,5922
41,15,3069,1,3069,4,4,1071,403,22853,WTC,104,sc4,1,13000000.0,5923
38,15,3070,1,3070,1,1,1072,404,22854,WTC,101,sc4,1,75000000.0,5924
39,15,3070,1,3070,1,2,1072,404,22854,WTC,102,sc4,1,75000000.0,5925
40,15,3070,1,3070,1,3,1072,404,22854,WTC,103,sc4,1,75000000.0,5926
41,15,3070,1,3070,1,4,1072,404,22854,WTC,104,sc4,1,75000000.0,5927
38,15,3071,1,3071,3,1,1072,404,22854,WTC,101,sc4,1,12000000.0,5928
39,15,3071,1,3071,3,2,1072,404,22854,WTC,102,sc4,1,12000000.0,5929
40,15,3071,1,3071,3,3,1072,404,22854,WTC,103,sc4,1,12000000.0,5930
41,15,3071,1,3071,3,4,1072,404,22854,WTC,104,sc4,1,12000000.0,5931
38,15,3072,1,3072,4,1,1072,404,22854,WTC,101,sc4,1,13000000.0,5932
39,15,3072,1,3072,4,2,1072,404,22854,WTC,102,sc4,1,13000000.0,5933
40,15,3072,1,3072,4,3,1072,404,22854,WTC,103,sc4,1,13000000.0,5934
41,15,3072,1,3072,4,4,1072,404,22854,WTC,104,sc4,1,13000000.0,5935
38,15,3073,1,3073,1,1,1073,405,22855,WTC,101,sc4,1,75000000.0,5936
39,15,3073,1,3073,1,2,1073,405,22855,WTC,102,sc4,1,75000000.0,5937
40,15,3073,1,3073,1,3,1073,405,22855,WTC,103,sc4,1,75000000.0,5938
41,15,3073,1,3073,1,4,1073,405,22855,WTC,104,sc4,1,75000000.0,5939
38,15,3074,1,3074,3,1,1073,405,22855,WTC,101,sc4,1,12000000.0,5940
39,15,3074,1,3074,3,2,1073,405,22855,WTC,102,sc4,1,12000000.0,5941
40,15,3074,1,3074,3,3,1073,405,22855,WTC,103,sc4,1,12000000.0,5942
41,15,3074,1,3074,3,4,1073,405,22855,WTC,104,sc4,1,12000000.0,5943
38,15,3075,1,3075,4,1,1073,405,22855,WTC,101,sc4,1,13000000.0,5944
39,15,3075,1,3075,4,2,1073,405,22855,WTC,102,sc4,1,13000000.0,5945
40,15,3075,1,3075,4,3,1073,405,22855,WTC,103,sc4,1,13000000.0,5946
41,15,3075,1,3075,4,4,1073,405,22855,WTC,104,sc4,1,13000000.0,5947
38,15,3076,1,3076,1,1,1074,406,22856,WTC,101,sc4,1,75000000.0,5948
39,15,3076,1,3076,1,2,1074,406,22856,WTC,102,sc4,1,75000000.0,5949
40,15,3076,1,3076,1,3,1074,406,22856,WTC,103,sc4,1,75000000.0,5950
41,15,3076,1,3076,1,4,1074,406,22856,WTC,104,sc4,1,75000000.0,5951
38,15,3077,1,3077,3,1,1074,406,22856,WTC,101,sc4,1,12000000.0,5952
39,15,3077,1,3077,3,2,1074,406,22856,WTC,102,sc4,1,12000000.0,5953
40,15,3077,1,3077,3,3,1074,406,22856,WTC,103,sc4,1,12000000.0,5954
41,15,3077,1,3077,3,4,1074,406,22856,WTC,104,sc4,1,12000000.0,5955
38,15,3078,1,3078,4,1,1074,406,22856,WTC,101,sc4,1,13000000.0,5956
39,15,3078,1,3078,4,2,1074,406,22856,WTC,102,sc4,1,13000000.0,5957
40,15,3078,1,3078,4,3,1074,406,22856,WTC,103,sc4,1,13000000.0,5958
41,15,3078,1,3078,4,4,1074,406,22856,WTC,104,sc4,1,13000000.0,5959
38,15,3079,1,3079,1,1,1075,407,22857,WTC,101,sc4,1,75000000.0,5960
39,15,3079,1,3079,1,2,1075,407,22857,WTC,102,sc4,1,75000000.0,5961
40,15,3079,1,3079,1,3,1075,407,22857,WTC,103,sc4,1,75000000.0,5962
41,15,3079,1,3079,1,4,1075,407,22857,WTC,104,sc4,1,75000000.0,5963
38,15,3080,1,3080,3,1,1075,407,22857,WTC,101,sc4,1,12000000.0,5964
39,15,3080,1,3080,3,2,1075,407,22857,WTC,102,sc4,1,12000000.0,5965
40,15,3080,1,3080,3,3,1075,407,22857,WTC,103,sc4,1,12000000.0,5966
41,15,3080,1,3080,3,4,1075,407,22857,WTC,104,sc4,1,12000000.0,5967
38,15,3081,1,3081,4,1,1075,407,22857,WTC,101,sc4,1,13000000.0,5968
39,15,3081,1,3081,4,2,1075,407,22857,WTC,102,sc4,1,13000000.0,5969
40,15,3081,1,3081,4,3,1075,407,22857,WTC,103,sc4,1,13000000.0,5970
41,15,3081,1,3081,4,4,1075,407,22857,WTC,104,sc4,1,13000000.0,5971
38,15,3082,1,3082,1,1,1076,408,22858,WTC,101,sc4,1,75000000.0,5972
39,15,3082,1,3082,1,2,1076,408,22858,WTC,102,sc4,1,75000000.0,5973
40,15,3082,1,3082,1,3,1076,408,22858,WTC,103,sc4,1,75000000.0,5974
41,15,3082,1,3082,1,4,1076,408,22858,WTC,104,sc4,1,75000000.0,5975
38,15,3083,1,3083,3,1,1076,408,22858,WTC,101,sc4,1,12000000.0,5976
39,15,3083,1,3083,3,2,1076,408,22858,WTC,102,sc4,1,12000000.0,5977
40,15,3083,1,3083,3,3,1076,408,22858,WTC,103,sc4,1,12000000.0,5978
41,15,3083,1,3083,3,4,1076,408,22858,WTC,104,sc4,1,12000000.0,5979
38,15,3084,1,3084,4,1,1076,408,22858,WTC,101,sc4,1,13000000.0,5980
39,15,3084,1,3084,4,2,1076,408,22858,WTC,102,sc4,1,13000000.0,5981
40,15,3084,1,3084,4,3,1076,408,22858,WTC,103,sc4,1,13000000.0,5982
41,15,3084,1,3084,4,4,1076,408,22858,WTC,104,sc4,1,13000000.0,5983
38,15,3085,1,3085,1,1,1077,409,22859,WTC,101,sc4,1,75000000.0,5984
39,15,3085,1,3085,1,2,1077,409,22859,WTC,102,sc4,1,75000000.0,5985
40,15,3085,1,3085,1,3,1077,409,22859,WTC,103,sc4,1,75000000.0,5986
41,15,3085,1,3085,1,4,1077,409,22859,WTC,104,sc4,1,75000000.0,5987
38,15,3086,1,3086,3,1,1077,409,22859,WTC,101,sc4,1,12000000.0,5988
39,15,3086,1,3086,3,2,1077,409,22859,WTC,102,sc4,1,12000000.0,5989
40,15,3086,1,3086,3,3,1077,409,22859,WTC,103,sc4,1,12000000.0,5990
41,15,3086,1,3086,3,4,1077,409,22859,WTC,104,sc4,1,12000000.0,5991
38,15,3087,1,3087,4,1,1077,409,22859,WTC,101,sc4,1,13000000.0,5992
39,15,3087,1,3087,4,2,1077,409,22859,WTC,102,sc4,1,13000000.0,5993
40,15,3087,1,3087,4,3,1077,409,22859,WTC,103,sc4,1,13000000.0,5994
41,15,3087,1,3087,4,4,1077,409,22859,WTC,104,sc4,1,13000000.0,5995
38,15,3088,1,3088,1,1,1078,410,22860,WTC,101,sc4,1,75000000.0,5996
39,15,3088,1,3088,1,2,1078,410,22860,WTC,102,sc4,1,75000000.0,5997
40,15,3088,1,3088,1,3,1078,410,22860,WTC,103,sc4,1,75000000.0,5998
41,15,3088,1,3088,1,4,1078,410,22860,WTC,104,sc4,1,75000000.0,5999
38,15,3089,1,3089,3,1,1078,410,22860,WTC,101,sc4,1,12000000.0,6000
39,15,3089,1,3089,3,2,1078,410,22860,WTC,102,sc4,1,12000000.0,6001
40,15,3089,1,3089,3,3,1078,410,22860,WTC,103,sc4,1,12000000.0,6002
41,15,3089,1,3089,3,4,1078,410,22860,WTC,104,sc4,1,12000000.0,6003
38,15,3090,1,3090,4,1,1078,410,22860,WTC,101,sc4,1,13000000.0,6004
39,15,3090,1,3090,4,2,1078,410,22860,WTC,102,sc4,1,13000000.0,6005
40,15,3090,1,3090,4,3,1078,410,22860,WTC,103,sc4,1,13000000.0,6006
41,15,3090,1,3090,4,4,1078,410,22860,WTC,104,sc4,1,13000000.0,6007
38,15,3091,1,3091,1,1,1079,411,22861,WTC,101,sc4,1,75000000.0,6008
39,15,3091,1,3091,1,2,1079,411,22861,WTC,102,sc4,1,75000000.0,6009
40,15,3091,1,3091,1,3,1079,411,22861,WTC,103,sc4,1,75000000.0,6010
41,15,3091,1,3091,1,4,1079,411,22861,WTC,104,sc4,1,75000000.0,6011
38,15,3092,1,3092,3,1,1079,411,22861,WTC,101,sc4,1,12000000.0,6012
39,15,3092,1,3092,3,2,1079,411,22861,WTC,102,sc4,1,12000000.0,6013
40,15,3092,1,3092,3,3,1079,411,22861,WTC,103,sc4,1,12000000.0,6014
41,15,3092,1,3092,3,4,1079,411,22861,WTC,104,sc4,1,12000000.0,6015
38,15,3093,1,3093,4,1,1079,411,22861,WTC,101,sc4,1,13000000.0,6016
39,15,3093,1,3093,4,2,1079,411,22861,WTC,102,sc4,1,13000000.0,6017
40,15,3093,1,3093,4,3,1079,411,22861,WTC,103,sc4,1,13000000.0,6018
41,15,3093,1,3093,4,4,1079,411,22861,WTC,104,sc4,1,13000000.0,6019
38,15,3094,1,3094,1,1,1080,412,22862,WTC,101,sc4,1,75000000.0,6020
39,15,3094,1,3094,1,2,1080,412,22862,WTC,102,sc4,1,75000000.0,6021
40,15,3094,1,3094,1,3,1080,412,22862,WTC,103,sc4,1,75000000.0,6022
41,15,3094,1,3094,1,4,1080,412,22862,WTC,104,sc4,1,75000000.0,6023
38,15,3095,1,3095,3,1,1080,412,22862,WTC,101,sc4,1,12000000.0,6024
39,15,3095,1,3095,3,2,1080,412,22862,WTC,102,sc4,1,12000000.0,6025
40,15,3095,1,3095,3,3,1080,412,22862,WTC,103,sc4,1,12000000.0,6026
41,15,3095,1,3095,3,4,1080,412,22862,WTC,104,sc4,1,12000000.0,6027
38,15,3096,1,3096,4,1,1080,412,22862,WTC,101,sc4,1,13000000.0,6028
39,15,3096,1,3096,4,2,1080,412,22862,WTC,102,sc4,1,13000000.0,6029
40,15,3096,1,3096,4,3,1080,412,22862,WTC,103,sc4,1,13000000.0,6030
41,15,3096,1,3096,4,4,1080,412,22862,WTC,104,sc4,1,13000000.0,6031
38,15,3097,1,3097,1,1,1081,413,22863,WTC,101,sc4,1,75000000.0,6032
39,15,3097,1,3097,1,2,1081,413,22863,WTC,102,sc4,1,75000000.0,6033
40,15,3097,1,3097,1,3,1081,413,22863,WTC,103,sc4,1,75000000.0,6034
41,15,3097,1,3097,1,4,1081,413,22863,WTC,104,sc4,1,75000000.0,6035
38,15,3098,1,3098,3,1,1081,413,22863,WTC,101,sc4,1,12000000.0,6036
39,15,3098,1,3098,3,2,1081,413,22863,WTC,102,sc4,1,12000000.0,6037
40,15,3098,1,3098,3,3,1081,413,22863,WTC,103,sc4,1,12000000.0,6038
41,15,3098,1,3098,3,4,1081,413,22863,WTC,104,sc4,1,12000000.0,6039
38,15,3099,1,3099,4,1,1081,413,22863,WTC,101,sc4,1,13000000.0,6040
39,15,3099,1,3099,4,2,1081,413,22863,WTC,102,sc4,1,13000000.0,6041
40,15,3099,1,3099,4,3,1081,413,22863,WTC,103,sc4,1,13000000.0,6042
41,15,3099,1,3099,4,4,1081,413,22863,WTC,104,sc4,1,13000000.0,6043
38,15,3100,1,3100,1,1,1082,414,22864,WTC,101,sc4,1,75000000.0,6044
39,15,3100,1,3100,1,2,1082,414,22864,WTC,102,sc4,1,75000000.0,6045
40,15,3100,1,3100,1,3,1082,414,22864,WTC,103,sc4,1,75000000.0,6046
41,15,3100,1,3100,1,4,1082,414,22864,WTC,104,sc4,1,75000000.0,6047
38,15,3101,1,3101,3,1,1082,414,22864,WTC,101,sc4,1,12000000.0,6048
39,15,3101,1,3101,3,2,1082,414,22864,WTC,102,sc4,1,12000000.0,6049
40,15,3101,1,3101,3,3,1082,414,22864,WTC,103,sc4,1,12000000.0,6050
41,15,3101,1,3101,3,4,1082,414,22864,WTC,104,sc4,1,12000000.0,6051
38,15,3102,1,3102,4,1,1082,414,22864,WTC,101,sc4,1,13000000.0,6052
39,15,3102,1,3102,4,2,1082,414,22864,WTC,102,sc4,1,13000000.0,6053
40,15,3102,1,3102,4,3,1082,414,22864,WTC,103,sc4,1,13000000.0,6054
41,15,3102,1,3102,4,4,1082,414,22864,WTC,104,sc4,1,13000000.0,6055
38,15,3103,1,3103,1,1,1083,415,22865,WTC,101,sc4,1,75000000.0,6056
39,15,3103,1,3103,1,2,1083,415,22865,WTC,102,sc4,1,75000000.0,6057
40,15,3103,1,3103,1,3,1083,415,22865,WTC,103,sc4,1,75000000.0,6058
41,15,3103,1,3103,1,4,1083,415,22865,WTC,104,sc4,1,75000000.0,6059
38,15,3104,1,3104,3,1,1083,415,22865,WTC,101,sc4,1,12000000.0,6060
39,15,3104,1,3104,3,2,1083,415,22865,WTC,102,sc4,1,12000000.0,6061
40,15,3104,1,3104,3,3,1083,415,22865,WTC,103,sc4,1,12000000.0,6062
41,15,3104,1,3104,3,4,1083,415,22865,WTC,104,sc4,1,12000000.0,6063
38,15,3105,1,3105,4,1,1083,415,22865,WTC,101,sc4,1,13000000.0,6064
39,15,3105,1,3105,4,2,1083,415,22865,WTC,102,sc4,1,13000000.0,6065
40,15,3105,1,3105,4,3,1083,415,22865,WTC,103,sc4,1,13000000.0,6066
41,15,3105,1,3105,4,4,1083,415,22865,WTC,104,sc4,1,13000000.0,6067
38,15,3106,1,3106,1,1,1084,416,22866,WTC,101,sc4,1,75000000.0,6068
39,15,3106,1,3106,1,2,1084,416,22866,WTC,102,sc4,1,75000000.0,6069
40,15,3106,1,3106,1,3,1084,416,22866,WTC,103,sc4,1,75000000.0,6070
41,15,3106,1,3106,1,4,1084,416,22866,WTC,104,sc4,1,75000000.0,6071
38,15,3107,1,3107,3,1,1084,416,22866,WTC,101,sc4,1,12000000.0,6072
39,15,3107,1,3107,3,2,1084,416,22866,WTC,102,sc4,1,12000000.0,6073
40,15,3107,1,3107,3,3,1084,416,22866,WTC,103,sc4,1,12000000.0,6074
41,15,3107,1,3107,3,4,1084,416,22866,WTC,104,sc4,1,12000000.0,6075
38,15,3108,1,3108,4,1,1084,416,22866,WTC,101,sc4,1,13000000.0,6076
39,15,3108,1,3108,4,2,1084,416,22866,WTC,102,sc4,1,13000000.0,6077
40,15,3108,1,3108,4,3,1084,416,22866,WTC,103,sc4,1,13000000.0,6078
41,15,3108,1,3108,4,4,1084,416,22866,WTC,104,sc4,1,13000000.0,6079
38,15,3109,1,3109,1,1,1085,417,22867,WTC,101,sc4,1,75000000.0,6080
39,15,3109,1,3109,1,2,1085,417,22867,WTC,102,sc4,1,75000000.0,6081
40,15,3109,1,3109,1,3,1085,417,22867,WTC,103,sc4,1,75000000.0,6082
41,15,3109,1,3109,1,4,1085,417,22867,WTC,104,sc4,1,75000000.0,6083
38,15,3110,1,3110,3,1,1085,417,22867,WTC,101,sc4,1,12000000.0,6084
39,15,3110,1,3110,3,2,1085,417,22867,WTC,102,sc4,1,12000000.0,6085
40,15,3110,1,3110,3,3,1085,417,22867,WTC,103,sc4,1,12000000.0,6086
41,15,3110,1,3110,3,4,1085,417,22867,WTC,104,sc4,1,12000000.0,6087
38,15,3111,1,3111,4,1,1085,417,22867,WTC,101,sc4,1,13000000.0,6088
39,15,3111,1,3111,4,2,1085,417,22867,WTC,102,sc4,1,13000000.0,6089
40,15,3111,1,3111,4,3,1085,417,22867,WTC,103,sc4,1,13000000.0,6090
41,15,3111,1,3111,4,4,1085,417,22867,WTC,104,sc4,1,13000000.0,6091
38,15,3112,1,3112,1,1,1086,418,22868,WTC,101,sc4,1,75000000.0,6092
39,15,3112,1,3112,1,2,1086,418,22868,WTC,102,sc4,1,75000000.0,6093
40,15,3112,1,3112,1,3,1086,418,22868,WTC,103,sc4,1,75000000.0,6094
41,15,3112,1,3112,1,4,1086,418,22868,WTC,104,sc4,1,75000000.0,6095
38,15,3113,1,3113,3,1,1086,418,22868,WTC,101,sc4,1,12000000.0,6096
39,15,3113,1,3113,3,2,1086,418,22868,WTC,102,sc4,1,12000000.0,6097
40,15,3113,1,3113,3,3,1086,418,22868,WTC,103,sc4,1,12000000.0,6098
41,15,3113,1,3113,3,4,1086,418,22868,WTC,104,sc4,1,12000000.0,6099
38,15,3114,1,3114,4,1,1086,418,22868,WTC,101,sc4,1,13000000.0,6100
39,15,3114,1,3114,4,2,1086,418,22868,WTC,102,sc4,1,13000000.0,6101
40,15,3114,1,3114,4,3,1086,418,22868,WTC,103,sc4,1,13000000.0,6102
41,15,3114,1,3114,4,4,1086,418,22868,WTC,104,sc4,1,13000000.0,6103
38,15,3115,1,3115,1,1,1087,419,22869,WTC,101,sc4,1,75000000.0,6104
39,15,3115,1,3115,1,2,1087,419,22869,WTC,102,sc4,1,75000000.0,6105
40,15,3115,1,3115,1,3,1087,419,22869,WTC,103,sc4,1,75000000.0,6106
41,15,3115,1,3115,1,4,1087,419,22869,WTC,104,sc4,1,75000000.0,6107
38,15,3116,1,3116,3,1,1087,419,22869,WTC,101,sc4,1,12000000.0,6108
39,15,3116,1,3116,3,2,1087,419,22869,WTC,102,sc4,1,12000000.0,6109
40,15,3116,1,3116,3,3,1087,419,22869,WTC,103,sc4,1,12000000.0,6110
41,15,3116,1,3116,3,4,1087,419,22869,WTC,104,sc4,1,12000000.0,6111
38,15,3117,1,3117,4,1,1087,419,22869,WTC,101,sc4,1,13000000.0,6112
39,15,3117,1,3117,4,2,1087,419,22869,WTC,102,sc4,1,13000000.0,6113
40,15,3117,1,3117,4,3,1087,419,22869,WTC,103,sc4,1,13000000.0,6114
41,15,3117,1,3117,4,4,1087,419,22869,WTC,104,sc4,1,13000000.0,6115
38,15,3118,1,3118,1,1,1088,420,22870,WTC,101,sc4,1,75000000.0,6116
39,15,3118,1,3118,1,2,1088,420,22870,WTC,102,sc4,1,75000000.0,6117
40,15,3118,1,3118,1,3,1088,420,22870,WTC,103,sc4,1,75000000.0,6118
41,15,3118,1,3118,1,4,1088,420,22870,WTC,104,sc4,1,75000000.0,6119
38,15,3119,1,3119,3,1,1088,420,22870,WTC,101,sc4,1,12000000.0,6120
39,15,3119,1,3119,3,2,1088,420,22870,WTC,102,sc4,1,12000000.0,6121
40,15,3119,1,3119,3,3,1088,420,22870,WTC,103,sc4,1,12000000.0,6122
41,15,3119,1,3119,3,4,1088,420,22870,WTC,104,sc4,1,12000000.0,6123
38,15,3120,1,3120,4,1,1088,420,22870,WTC,101,sc4,1,13000000.0,6124
39,15,3120,1,3120,4,2,1088,420,22870,WTC,102,sc4,1,13000000.0,6125
40,15,3120,1,3120,4,3,1088,420,22870,WTC,103,sc4,1,13000000.0,6126
41,15,3120,1,3120,4,4,1088,420,22870,WTC,104,sc4,1,13000000.0,6127
38,15,3121,1,3121,1,1,1089,421,22871,WTC,101,sc4,1,75000000.0,6128
39,15,3121,1,3121,1,2,1089,421,22871,WTC,102,sc4,1,75000000.0,6129
40,15,3121,1,3121,1,3,1089,421,22871,WTC,103,sc4,1,75000000.0,6130
41,15,3121,1,3121,1,4,1089,421,22871,WTC,104,sc4,1,75000000.0,6131
38,15,3122,1,3122,3,1,1089,421,22871,WTC,101,sc4,1,12000000.0,6132
39,15,3122,1,3122,3,2,1089,421,22871,WTC,102,sc4,1,12000000.0,6133
40,15,3122,1,3122,3,3,1089,421,22871,WTC,103,sc4,1,12000000.0,6134
41,15,3122,1,3122,3,4,1089,421,22871,WTC,104,sc4,1,12000000.0,6135
38,15,3123,1,3123,4,1,1089,421,22871,WTC,101,sc4,1,13000000.0,6136
39,15,3123,1,3123,4,2,1089,421,22871,WTC,102,sc4,1,13000000.0,6137
40,15,3123,1,3123,4,3,1089,421,22871,WTC,103,sc4,1,13000000.0,6138
41,15,3123,1,3123,4,4,1089,421,22871,WTC,104,sc4,1,13000000.0,6139
38,15,3124,1,3124,1,1,1090,422,22872,WTC,101,sc4,1,75000000.0,6140
39,15,3124,1,3124,1,2,1090,422,22872,WTC,102,sc4,1,75000000.0,6141
40,15,3124,1,3124,1,3,1090,422,22872,WTC,103,sc4,1,75000000.0,6142
41,15,3124,1,3124,1,4,1090,422,22872,WTC,104,sc4,1,75000000.0,6143
38,15,3125,1,3125,3,1,1090,422,22872,WTC,101,sc4,1,12000000.0,6144
39,15,3125,1,3125,3,2,1090,422,22872,WTC,102,sc4,1,12000000.0,6145
40,15,3125,1,3125,3,3,1090,422,22872,WTC,103,sc4,1,12000000.0,6146
