acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
66,15,2982,2982,3,1,1032,1111,22832,1,101,sc4,12000000.0,5637
67,15,2982,2982,3,2,1032,1111,22832,1,102,sc4,12000000.0,5638
68,15,2982,2982,3,3,1032,1111,22832,1,103,sc4,12000000.0,5639
69,15,2982,2982,3,4,1032,1111,22832,1,104,sc4,12000000.0,5640
66,15,2983,2983,4,1,1032,1111,22832,1,101,sc4,13000000.0,5641
67,15,2983,2983,4,2,1032,1111,22832,1,102,sc4,13000000.0,5642
68,15,2983,2983,4,3,1032,1111,22832,1,103,sc4,13000000.0,5643
69,15,2983,2983,4,4,1032,1111,22832,1,104,sc4,13000000.0,5644
66,15,2984,2984,1,1,1033,1112,22833,1,101,sc4,75000000.0,5645
67,15,2984,2984,1,2,1033,1112,22833,1,102,sc4,75000000.0,5646
68,15,2984,2984,1,3,1033,1112,22833,1,103,sc4,75000000.0,5647
69,15,2984,2984,1,4,1033,1112,22833,1,104,sc4,75000000.0,5648
66,15,2985,2985,3,1,1033,1112,22833,1,101,sc4,12000000.0,5649
67,15,2985,2985,3,2,1033,1112,22833,1,102,sc4,12000000.0,5650
68,15,2985,2985,3,3,1033,1112,22833,1,103,sc4,12000000.0,5651
69,15,2985,2985,3,4,1033,1112,22833,1,104,sc4,12000000.0,5652
66,15,2986,2986,4,1,1033,1112,22833,1,101,sc4,13000000.0,5653
67,15,2986,2986,4,2,1033,1112,22833,1,102,sc4,13000000.0,5654
68,15,2986,2986,4,3,1033,1112,22833,1,103,sc4,13000000.0,5655
69,15,2986,2986,4,4,1033,1112,22833,1,104,sc4,13000000.0,5656
66,15,2987,2987,1,1,1034,1113,22834,1,101,sc4,75000000.0,5657
67,15,2987,2987,1,2,1034,1113,22834,1,102,sc4,75000000.0,5658
68,15,2987,2987,1,3,1034,1113,22834,1,103,sc4,75000000.0,5659
69,15,2987,2987,1,4,1034,1113,22834,1,104,sc4,75000000.0,5660
66,15,2988,2988,3,1,1034,1113,22834,1,101,sc4,12000000.0,5661
67,15,2988,2988,3,2,1034,1113,22834,1,102,sc4,12000000.0,5662
68,15,2988,2988,3,3,1034,1113,22834,1,103,sc4,12000000.0,5663
69,15,2988,2988,3,4,1034,1113,22834,1,104,sc4,12000000.0,5664
66,15,2989,2989,4,1,1034,1113,22834,1,101,sc4,13000000.0,5665
67,15,2989,2989,4,2,1034,1113,22834,1,102,sc4,13000000.0,5666
68,15,2989,2989,4,3,1034,1113,22834,1,103,sc4,13000000.0,5667
69,15,2989,2989,4,4,1034,1113,22834,1,104,sc4,13000000.0,5668
66,15,2990,2990,1,1,1035,1114,22835,1,101,sc4,75000000.0,5669
67,15,2990,2990,1,2,1035,1114,22835,1,102,sc4,75000000.0,5670
68,15,2990,2990,1,3,1035,1114,22835,1,103,sc4,75000000.0,5671
69,15,2990,2990,1,4,1035,1114,22835,1,104,sc4,75000000.0,5672
66,15,2991,2991,3,1,1035,1114,22835,1,101,sc4,12000000.0,5673
67,15,2991,2991,3,2,1035,1114,22835,1,102,sc4,12000000.0,5674
68,15,2991,2991,3,3,1035,1114,22835,1,103,sc4,12000000.0,5675
69,15,2991,2991,3,4,1035,1114,22835,1,104,sc4,12000000.0,5676
66,15,2992,2992,4,1,1035,1114,22835,1,101,sc4,13000000.0,5677
67,15,2992,2992,4,2,1035,1114,22835,1,102,sc4,13000000.0,5678
68,15,2992,2992,4,3,1035,1114,22835,1,103,sc4,13000000.0,5679
69,15,2992,2992,4,4,1035,1114,22835,1,104,sc4,13000000.0,5680
66,15,2993,2993,1,1,1036,1115,22836,1,101,sc4,75000000.0,5681
67,15,2993,2993,1,2,1036,1115,22836,1,102,sc4,75000000.0,5682
68,15,2993,2993,1,3,1036,1115,22836,1,103,sc4,75000000.0,5683
69,15,2993,2993,1,4,1036,1115,22836,1,104,sc4,75000000.0,5684
66,15,2994,2994,3,1,1036,1115,22836,1,101,sc4,12000000.0,5685
67,15,2994,2994,3,2,1036,1115,22836,1,102,sc4,12000000.0,5686
68,15,2994,2994,3,3,1036,1115,22836,1,103,sc4,12000000.0,5687
69,15,2994,2994,3,4,1036,1115,22836,1,104,sc4,12000000.0,5688
66,15,2995,2995,4,1,1036,1115,22836,1,101,sc4,13000000.0,5689
67,15,2995,2995,4,2,1036,1115,22836,1,102,sc4,13000000.0,5690
68,15,2995,2995,4,3,1036,1115,22836,1,103,sc4,13000000.0,5691
69,15,2995,2995,4,4,1036,1115,22836,1,104,sc4,13000000.0,5692
66,15,2996,2996,1,1,1037,1116,22837,1,101,sc4,75000000.0,5693
67,15,2996,2996,1,2,1037,1116,22837,1,102,sc4,75000000.0,5694
68,15,2996,2996,1,3,1037,1116,22837,1,103,sc4,75000000.0,5695
69,15,2996,2996,1,4,1037,1116,22837,1,104,sc4,75000000.0,5696
66,15,2997,2997,3,1,1037,1116,22837,1,101,sc4,12000000.0,5697
67,15,2997,2997,3,2,1037,1116,22837,1,102,sc4,12000000.0,5698
68,15,2997,2997,3,3,1037,1116,22837,1,103,sc4,12000000.0,5699
69,15,2997,2997,3,4,1037,1116,22837,1,104,sc4,12000000.0,5700
66,15,2998,2998,4,1,1037,1116,22837,1,101,sc4,13000000.0,5701
67,15,2998,2998,4,2,1037,1116,22837,1,102,sc4,13000000.0,5702
68,15,2998,2998,4,3,1037,1116,22837,1,103,sc4,13000000.0,5703
69,15,2998,2998,4,4,1037,1116,22837,1,104,sc4,13000000.0,5704
66,15,2999,2999,1,1,1038,1117,22838,1,101,sc4,75000000.0,5705
67,15,2999,2999,1,2,1038,1117,22838,1,102,sc4,75000000.0,5706
68,15,2999,2999,1,3,1038,1117,22838,1,103,sc4,75000000.0,5707
69,15,2999,2999,1,4,1038,1117,22838,1,104,sc4,75000000.0,5708
66,15,3000,3000,3,1,1038,1117,22838,1,101,sc4,12000000.0,5709
67,15,3000,3000,3,2,1038,1117,22838,1,102,sc4,12000000.0,5710
68,15,3000,3000,3,3,1038,1117,22838,1,103,sc4,12000000.0,5711
69,15,3000,3000,3,4,1038,1117,22838,1,104,sc4,12000000.0,5712
66,15,3001,3001,4,1,1038,1117,22838,1,101,sc4,13000000.0,5713
67,15,3001,3001,4,2,1038,1117,22838,1,102,sc4,13000000.0,5714
68,15,3001,3001,4,3,1038,1117,22838,1,103,sc4,13000000.0,5715
69,15,3001,3001,4,4,1038,1117,22838,1,104,sc4,13000000.0,5716
66,15,3002,3002,1,1,1039,1118,22839,1,101,sc4,75000000.0,5717
67,15,3002,3002,1,2,1039,1118,22839,1,102,sc4,75000000.0,5718
68,15,3002,3002,1,3,1039,1118,22839,1,103,sc4,75000000.0,5719
69,15,3002,3002,1,4,1039,1118,22839,1,104,sc4,75000000.0,5720
66,15,3003,3003,3,1,1039,1118,22839,1,101,sc4,12000000.0,5721
67,15,3003,3003,3,2,1039,1118,22839,1,102,sc4,12000000.0,5722
68,15,3003,3003,3,3,1039,1118,22839,1,103,sc4,12000000.0,5723
69,15,3003,3003,3,4,1039,1118,22839,1,104,sc4,12000000.0,5724
66,15,3004,3004,4,1,1039,1118,22839,1,101,sc4,13000000.0,5725
67,15,3004,3004,4,2,1039,1118,22839,1,102,sc4,13000000.0,5726
68,15,3004,3004,4,3,1039,1118,22839,1,103,sc4,13000000.0,5727
69,15,3004,3004,4,4,1039,1118,22839,1,104,sc4,13000000.0,5728
66,15,3005,3005,1,1,1040,1119,22840,1,101,sc4,75000000.0,5729
67,15,3005,3005,1,2,1040,1119,22840,1,102,sc4,75000000.0,5730
68,15,3005,3005,1,3,1040,1119,22840,1,103,sc4,75000000.0,5731
69,15,3005,3005,1,4,1040,1119,22840,1,104,sc4,75000000.0,5732
66,15,3006,3006,3,1,1040,1119,22840,1,101,sc4,12000000.0,5733
67,15,3006,3006,3,2,1040,1119,22840,1,102,sc4,12000000.0,5734
68,15,3006,3006,3,3,1040,1119,22840,1,103,sc4,12000000.0,5735
69,15,3006,3006,3,4,1040,1119,22840,1,104,sc4,12000000.0,5736
66,15,3007,3007,4,1,1040,1119,22840,1,101,sc4,13000000.0,5737
67,15,3007,3007,4,2,1040,1119,22840,1,102,sc4,13000000.0,5738
68,15,3007,3007,4,3,1040,1119,22840,1,103,sc4,13000000.0,5739
69,15,3007,3007,4,4,1040,1119,22840,1,104,sc4,13000000.0,5740
66,15,3008,3008,1,1,1041,1120,22841,1,101,sc4,75000000.0,5741
67,15,3008,3008,1,2,1041,1120,22841,1,102,sc4,75000000.0,5742
68,15,3008,3008,1,3,1041,1120,22841,1,103,sc4,75000000.0,5743
69,15,3008,3008,1,4,1041,1120,22841,1,104,sc4,75000000.0,5744
66,15,3009,3009,3,1,1041,1120,22841,1,101,sc4,12000000.0,5745
67,15,3009,3009,3,2,1041,1120,22841,1,102,sc4,12000000.0,5746
68,15,3009,3009,3,3,1041,1120,22841,1,103,sc4,12000000.0,5747
69,15,3009,3009,3,4,1041,1120,22841,1,104,sc4,12000000.0,5748
66,15,3010,3010,4,1,1041,1120,22841,1,101,sc4,13000000.0,5749
67,15,3010,3010,4,2,1041,1120,22841,1,102,sc4,13000000.0,5750
68,15,3010,3010,4,3,1041,1120,22841,1,103,sc4,13000000.0,5751
69,15,3010,3010,4,4,1041,1120,22841,1,104,sc4,13000000.0,5752
66,15,3011,3011,1,1,1042,1121,22842,1,101,sc4,75000000.0,5753
67,15,3011,3011,1,2,1042,1121,22842,1,102,sc4,75000000.0,5754
68,15,3011,3011,1,3,1042,1121,22842,1,103,sc4,75000000.0,5755
69,15,3011,3011,1,4,1042,1121,22842,1,104,sc4,75000000.0,5756
66,15,3012,3012,3,1,1042,1121,22842,1,101,sc4,12000000.0,5757
67,15,3012,3012,3,2,1042,1121,22842,1,102,sc4,12000000.0,5758
68,15,3012,3012,3,3,1042,1121,22842,1,103,sc4,12000000.0,5759
69,15,3012,3012,3,4,1042,1121,22842,1,104,sc4,12000000.0,5760
66,15,3013,3013,4,1,1042,1121,22842,1,101,sc4,13000000.0,5761
67,15,3013,3013,4,2,1042,1121,22842,1,102,sc4,13000000.0,5762
68,15,3013,3013,4,3,1042,1121,22842,1,103,sc4,13000000.0,5763
69,15,3013,3013,4,4,1042,1121,22842,1,104,sc4,13000000.0,5764
66,15,3014,3014,1,1,1043,1122,22843,1,101,sc4,75000000.0,5765
67,15,3014,3014,1,2,1043,1122,22843,1,102,sc4,75000000.0,5766
68,15,3014,3014,1,3,1043,1122,22843,1,103,sc4,75000000.0,5767
69,15,3014,3014,1,4,1043,1122,22843,1,104,sc4,75000000.0,5768
66,15,3015,3015,3,1,1043,1122,22843,1,101,sc4,12000000.0,5769
67,15,3015,3015,3,2,1043,1122,22843,1,102,sc4,12000000.0,5770
68,15,3015,3015,3,3,1043,1122,22843,1,103,sc4,12000000.0,5771
69,15,3015,3015,3,4,1043,1122,22843,1,104,sc4,12000000.0,5772
66,15,3016,3016,4,1,1043,1122,22843,1,101,sc4,13000000.0,5773
67,15,3016,3016,4,2,1043,1122,22843,1,102,sc4,13000000.0,5774
68,15,3016,3016,4,3,1043,1122,22843,1,103,sc4,13000000.0,5775
69,15,3016,3016,4,4,1043,1122,22843,1,104,sc4,13000000.0,5776
66,15,3017,3017,1,1,1044,1123,22844,1,101,sc4,75000000.0,5777
67,15,3017,3017,1,2,1044,1123,22844,1,102,sc4,75000000.0,5778
68,15,3017,3017,1,3,1044,1123,22844,1,103,sc4,75000000.0,5779
69,15,3017,3017,1,4,1044,1123,22844,1,104,sc4,75000000.0,5780
66,15,3018,3018,3,1,1044,1123,22844,1,101,sc4,12000000.0,5781
67,15,3018,3018,3,2,1044,1123,22844,1,102,sc4,12000000.0,5782
68,15,3018,3018,3,3,1044,1123,22844,1,103,sc4,12000000.0,5783
69,15,3018,3018,3,4,1044,1123,22844,1,104,sc4,12000000.0,5784
66,15,3019,3019,4,1,1044,1123,22844,1,101,sc4,13000000.0,5785
67,15,3019,3019,4,2,1044,1123,22844,1,102,sc4,13000000.0,5786
68,15,3019,3019,4,3,1044,1123,22844,1,103,sc4,13000000.0,5787
69,15,3019,3019,4,4,1044,1123,22844,1,104,sc4,13000000.0,5788
66,15,3020,3020,1,1,1045,1124,22845,1,101,sc4,75000000.0,5789
67,15,3020,3020,1,2,1045,1124,22845,1,102,sc4,75000000.0,5790
68,15,3020,3020,1,3,1045,1124,22845,1,103,sc4,75000000.0,5791
69,15,3020,3020,1,4,1045,1124,22845,1,104,sc4,75000000.0,5792
66,15,3021,3021,3,1,1045,1124,22845,1,101,sc4,12000000.0,5793
67,15,3021,3021,3,2,1045,1124,22845,1,102,sc4,12000000.0,5794
68,15,3021,3021,3,3,1045,1124,22845,1,103,sc4,12000000.0,5795
69,15,3021,3021,3,4,1045,1124,22845,1,104,sc4,12000000.0,5796
66,15,3022,3022,4,1,1045,1124,22845,1,101,sc4,13000000.0,5797
67,15,3022,3022,4,2,1045,1124,22845,1,102,sc4,13000000.0,5798
68,15,3022,3022,4,3,1045,1124,22845,1,103,sc4,13000000.0,5799
69,15,3022,3022,4,4,1045,1124,22845,1,104,sc4,13000000.0,5800
66,15,3023,3023,1,1,1046,1125,22846,1,101,sc4,75000000.0,5801
67,15,3023,3023,1,2,1046,1125,22846,1,102,sc4,75000000.0,5802
68,15,3023,3023,1,3,1046,1125,22846,1,103,sc4,75000000.0,5803
69,15,3023,3023,1,4,1046,1125,22846,1,104,sc4,75000000.0,5804
66,15,3024,3024,3,1,1046,1125,22846,1,101,sc4,12000000.0,5805
67,15,3024,3024,3,2,1046,1125,22846,1,102,sc4,12000000.0,5806
68,15,3024,3024,3,3,1046,1125,22846,1,103,sc4,12000000.0,5807
69,15,3024,3024,3,4,1046,1125,22846,1,104,sc4,12000000.0,5808
66,15,3025,3025,4,1,1046,1125,22846,1,101,sc4,13000000.0,5809
67,15,3025,3025,4,2,1046,1125,22846,1,102,sc4,13000000.0,5810
68,15,3025,3025,4,3,1046,1125,22846,1,103,sc4,13000000.0,5811
69,15,3025,3025,4,4,1046,1125,22846,1,104,sc4,13000000.0,5812
66,15,3026,3026,1,1,1047,1126,22847,1,101,sc4,75000000.0,5813
67,15,3026,3026,1,2,1047,1126,22847,1,102,sc4,75000000.0,5814
68,15,3026,3026,1,3,1047,1126,22847,1,103,sc4,75000000.0,5815
69,15,3026,3026,1,4,1047,1126,22847,1,104,sc4,75000000.0,5816
66,15,3027,3027,3,1,1047,1126,22847,1,101,sc4,12000000.0,5817
67,15,3027,3027,3,2,1047,1126,22847,1,102,sc4,12000000.0,5818
68,15,3027,3027,3,3,1047,1126,22847,1,103,sc4,12000000.0,5819
69,15,3027,3027,3,4,1047,1126,22847,1,104,sc4,12000000.0,5820
66,15,3028,3028,4,1,1047,1126,22847,1,101,sc4,13000000.0,5821
67,15,3028,3028,4,2,1047,1126,22847,1,102,sc4,13000000.0,5822
68,15,3028,3028,4,3,1047,1126,22847,1,103,sc4,13000000.0,5823
69,15,3028,3028,4,4,1047,1126,22847,1,104,sc4,13000000.0,5824
66,15,3029,3029,1,1,1048,1127,22848,1,101,sc4,75000000.0,5825
67,15,3029,3029,1,2,1048,1127,22848,1,102,sc4,75000000.0,5826
68,15,3029,3029,1,3,1048,1127,22848,1,103,sc4,75000000.0,5827
69,15,3029,3029,1,4,1048,1127,22848,1,104,sc4,75000000.0,5828
66,15,3030,3030,3,1,1048,1127,22848,1,101,sc4,12000000.0,5829
67,15,3030,3030,3,2,1048,1127,22848,1,102,sc4,12000000.0,5830
68,15,3030,3030,3,3,1048,1127,22848,1,103,sc4,12000000.0,5831
69,15,3030,3030,3,4,1048,1127,22848,1,104,sc4,12000000.0,5832
66,15,3031,3031,4,1,1048,1127,22848,1,101,sc4,13000000.0,5833
67,15,3031,3031,4,2,1048,1127,22848,1,102,sc4,13000000.0,5834
68,15,3031,3031,4,3,1048,1127,22848,1,103,sc4,13000000.0,5835
69,15,3031,3031,4,4,1048,1127,22848,1,104,sc4,13000000.0,5836
66,15,3032,3032,1,1,1049,1128,22849,1,101,sc4,75000000.0,5837
67,15,3032,3032,1,2,1049,1128,22849,1,102,sc4,75000000.0,5838
68,15,3032,3032,1,3,1049,1128,22849,1,103,sc4,75000000.0,5839
69,15,3032,3032,1,4,1049,1128,22849,1,104,sc4,75000000.0,5840
66,15,3033,3033,3,1,1049,1128,22849,1,101,sc4,12000000.0,5841
67,15,3033,3033,3,2,1049,1128,22849,1,102,sc4,12000000.0,5842
68,15,3033,3033,3,3,1049,1128,22849,1,103,sc4,12000000.0,5843
69,15,3033,3033,3,4,1049,1128,22849,1,104,sc4,12000000.0,5844
66,15,3034,3034,4,1,1049,1128,22849,1,101,sc4,13000000.0,5845
67,15,3034,3034,4,2,1049,1128,22849,1,102,sc4,13000000.0,5846
68,15,3034,3034,4,3,1049,1128,22849,1,103,sc4,13000000.0,5847
69,15,3034,3034,4,4,1049,1128,22849,1,104,sc4,13000000.0,5848
66,15,3035,3035,1,1,1050,1129,22850,1,101,sc4,75000000.0,5849
67,15,3035,3035,1,2,1050,1129,22850,1,102,sc4,75000000.0,5850
68,15,3035,3035,1,3,1050,1129,22850,1,103,sc4,75000000.0,5851
69,15,3035,3035,1,4,1050,1129,22850,1,104,sc4,75000000.0,5852
66,15,3036,3036,3,1,1050,1129,22850,1,101,sc4,12000000.0,5853
67,15,3036,3036,3,2,1050,1129,22850,1,102,sc4,12000000.0,5854
68,15,3036,3036,3,3,1050,1129,22850,1,103,sc4,12000000.0,5855
69,15,3036,3036,3,4,1050,1129,22850,1,104,sc4,12000000.0,5856
66,15,3037,3037,4,1,1050,1129,22850,1,101,sc4,13000000.0,5857
67,15,3037,3037,4,2,1050,1129,22850,1,102,sc4,13000000.0,5858
68,15,3037,3037,4,3,1050,1129,22850,1,103,sc4,13000000.0,5859
69,15,3037,3037,4,4,1050,1129,22850,1,104,sc4,13000000.0,5860
66,15,3038,3038,1,1,1051,1130,22851,1,101,sc4,75000000.0,5861
67,15,3038,3038,1,2,1051,1130,22851,1,102,sc4,75000000.0,5862
68,15,3038,3038,1,3,1051,1130,22851,1,103,sc4,75000000.0,5863
69,15,3038,3038,1,4,1051,1130,22851,1,104,sc4,75000000.0,5864
66,15,3039,3039,3,1,1051,1130,22851,1,101,sc4,12000000.0,5865
67,15,3039,3039,3,2,1051,1130,22851,1,102,sc4,12000000.0,5866
68,15,3039,3039,3,3,1051,1130,22851,1,103,sc4,12000000.0,5867
69,15,3039,3039,3,4,1051,1130,22851,1,104,sc4,12000000.0,5868
66,15,3040,3040,4,1,1051,1130,22851,1,101,sc4,13000000.0,5869
67,15,3040,3040,4,2,1051,1130,22851,1,102,sc4,13000000.0,5870
68,15,3040,3040,4,3,1051,1130,22851,1,103,sc4,13000000.0,5871
69,15,3040,3040,4,4,1051,1130,22851,1,104,sc4,13000000.0,5872
66,15,3041,3041,1,1,1052,1131,22852,1,101,sc4,75000000.0,5873
67,15,3041,3041,1,2,1052,1131,22852,1,102,sc4,75000000.0,5874
68,15,3041,3041,1,3,1052,1131,22852,1,103,sc4,75000000.0,5875
69,15,3041,3041,1,4,1052,1131,22852,1,104,sc4,75000000.0,5876
66,15,3042,3042,3,1,1052,1131,22852,1,101,sc4,12000000.0,5877
67,15,3042,3042,3,2,1052,1131,22852,1,102,sc4,12000000.0,5878
68,15,3042,3042,3,3,1052,1131,22852,1,103,sc4,12000000.0,5879
69,15,3042,3042,3,4,1052,1131,22852,1,104,sc4,12000000.0,5880
66,15,3043,3043,4,1,1052,1131,22852,1,101,sc4,13000000.0,5881
67,15,3043,3043,4,2,1052,1131,22852,1,102,sc4,13000000.0,5882
68,15,3043,3043,4,3,1052,1131,22852,1,103,sc4,13000000.0,5883
69,15,3043,3043,4,4,1052,1131,22852,1,104,sc4,13000000.0,5884
66,15,3044,3044,1,1,1053,1132,22853,1,101,sc4,75000000.0,5885
67,15,3044,3044,1,2,1053,1132,22853,1,102,sc4,75000000.0,5886
68,15,3044,3044,1,3,1053,1132,22853,1,103,sc4,75000000.0,5887
69,15,3044,3044,1,4,1053,1132,22853,1,104,sc4,75000000.0,5888
66,15,3045,3045,3,1,1053,1132,22853,1,101,sc4,12000000.0,5889
67,15,3045,3045,3,2,1053,1132,22853,1,102,sc4,12000000.0,5890
68,15,3045,3045,3,3,1053,1132,22853,1,103,sc4,12000000.0,5891
69,15,3045,3045,3,4,1053,1132,22853,1,104,sc4,12000000.0,5892
66,15,3046,3046,4,1,1053,1132,22853,1,101,sc4,13000000.0,5893
67,15,3046,3046,4,2,1053,1132,22853,1,102,sc4,13000000.0,5894
68,15,3046,3046,4,3,1053,1132,22853,1,103,sc4,13000000.0,5895
69,15,3046,3046,4,4,1053,1132,22853,1,104,sc4,13000000.0,5896
66,15,3047,3047,1,1,1054,1133,22854,1,101,sc4,75000000.0,5897
67,15,3047,3047,1,2,1054,1133,22854,1,102,sc4,75000000.0,5898
68,15,3047,3047,1,3,1054,1133,22854,1,103,sc4,75000000.0,5899
69,15,3047,3047,1,4,1054,1133,22854,1,104,sc4,75000000.0,5900
66,15,3048,3048,3,1,1054,1133,22854,1,101,sc4,12000000.0,5901
67,15,3048,3048,3,2,1054,1133,22854,1,102,sc4,12000000.0,5902
68,15,3048,3048,3,3,1054,1133,22854,1,103,sc4,12000000.0,5903
69,15,3048,3048,3,4,1054,1133,22854,1,104,sc4,12000000.0,5904
66,15,3049,3049,4,1,1054,1133,22854,1,101,sc4,13000000.0,5905
67,15,3049,3049,4,2,1054,1133,22854,1,102,sc4,13000000.0,5906
68,15,3049,3049,4,3,1054,1133,22854,1,103,sc4,13000000.0,5907
69,15,3049,3049,4,4,1054,1133,22854,1,104,sc4,13000000.0,5908
66,15,3050,3050,1,1,1055,1134,22855,1,101,sc4,75000000.0,5909
67,15,3050,3050,1,2,1055,1134,22855,1,102,sc4,75000000.0,5910
68,15,3050,3050,1,3,1055,1134,22855,1,103,sc4,75000000.0,5911
69,15,3050,3050,1,4,1055,1134,22855,1,104,sc4,75000000.0,5912
66,15,3051,3051,3,1,1055,1134,22855,1,101,sc4,12000000.0,5913
67,15,3051,3051,3,2,1055,1134,22855,1,102,sc4,12000000.0,5914
68,15,3051,3051,3,3,1055,1134,22855,1,103,sc4,12000000.0,5915
69,15,3051,3051,3,4,1055,1134,22855,1,104,sc4,12000000.0,5916
66,15,3052,3052,4,1,1055,1134,22855,1,101,sc4,13000000.0,5917
67,15,3052,3052,4,2,1055,1134,22855,1,102,sc4,13000000.0,5918
68,15,3052,3052,4,3,1055,1134,22855,1,103,sc4,13000000.0,5919
69,15,3052,3052,4,4,1055,1134,22855,1,104,sc4,13000000.0,5920
66,15,3053,3053,1,1,1056,1135,22856,1,101,sc4,75000000.0,5921
67,15,3053,3053,1,2,1056,1135,22856,1,102,sc4,75000000.0,5922
68,15,3053,3053,1,3,1056,1135,22856,1,103,sc4,75000000.0,5923
69,15,3053,3053,1,4,1056,1135,22856,1,104,sc4,75000000.0,5924
66,15,3054,3054,3,1,1056,1135,22856,1,101,sc4,12000000.0,5925
67,15,3054,3054,3,2,1056,1135,22856,1,102,sc4,12000000.0,5926
68,15,3054,3054,3,3,1056,1135,22856,1,103,sc4,12000000.0,5927
69,15,3054,3054,3,4,1056,1135,22856,1,104,sc4,12000000.0,5928
66,15,3055,3055,4,1,1056,1135,22856,1,101,sc4,13000000.0,5929
67,15,3055,3055,4,2,1056,1135,22856,1,102,sc4,13000000.0,5930
68,15,3055,3055,4,3,1056,1135,22856,1,103,sc4,13000000.0,5931
69,15,3055,3055,4,4,1056,1135,22856,1,104,sc4,13000000.0,5932
66,15,3056,3056,1,1,1057,1136,22857,1,101,sc4,75000000.0,5933
67,15,3056,3056,1,2,1057,1136,22857,1,102,sc4,75000000.0,5934
68,15,3056,3056,1,3,1057,1136,22857,1,103,sc4,75000000.0,5935
69,15,3056,3056,1,4,1057,1136,22857,1,104,sc4,75000000.0,5936
66,15,3057,3057,3,1,1057,1136,22857,1,101,sc4,12000000.0,5937
67,15,3057,3057,3,2,1057,1136,22857,1,102,sc4,12000000.0,5938
68,15,3057,3057,3,3,1057,1136,22857,1,103,sc4,12000000.0,5939
69,15,3057,3057,3,4,1057,1136,22857,1,104,sc4,12000000.0,5940
66,15,3058,3058,4,1,1057,1136,22857,1,101,sc4,13000000.0,5941
67,15,3058,3058,4,2,1057,1136,22857,1,102,sc4,13000000.0,5942
68,15,3058,3058,4,3,1057,1136,22857,1,103,sc4,13000000.0,5943
69,15,3058,3058,4,4,1057,1136,22857,1,104,sc4,13000000.0,5944
66,15,3059,3059,1,1,1058,1137,22858,1,101,sc4,75000000.0,5945
67,15,3059,3059,1,2,1058,1137,22858,1,102,sc4,75000000.0,5946
68,15,3059,3059,1,3,1058,1137,22858,1,103,sc4,75000000.0,5947
69,15,3059,3059,1,4,1058,1137,22858,1,104,sc4,75000000.0,5948
66,15,3060,3060,3,1,1058,1137,22858,1,101,sc4,12000000.0,5949
67,15,3060,3060,3,2,1058,1137,22858,1,102,sc4,12000000.0,5950
68,15,3060,3060,3,3,1058,1137,22858,1,103,sc4,12000000.0,5951
69,15,3060,3060,3,4,1058,1137,22858,1,104,sc4,12000000.0,5952
66,15,3061,3061,4,1,1058,1137,22858,1,101,sc4,13000000.0,5953
67,15,3061,3061,4,2,1058,1137,22858,1,102,sc4,13000000.0,5954
68,15,3061,3061,4,3,1058,1137,22858,1,103,sc4,13000000.0,5955
69,15,3061,3061,4,4,1058,1137,22858,1,104,sc4,13000000.0,5956
66,15,3062,3062,1,1,1059,1138,22859,1,101,sc4,75000000.0,5957
67,15,3062,3062,1,2,1059,1138,22859,1,102,sc4,75000000.0,5958
68,15,3062,3062,1,3,1059,1138,22859,1,103,sc4,75000000.0,5959
69,15,3062,3062,1,4,1059,1138,22859,1,104,sc4,75000000.0,5960
66,15,3063,3063,3,1,1059,1138,22859,1,101,sc4,12000000.0,5961
67,15,3063,3063,3,2,1059,1138,22859,1,102,sc4,12000000.0,5962
68,15,3063,3063,3,3,1059,1138,22859,1,103,sc4,12000000.0,5963
69,15,3063,3063,3,4,1059,1138,22859,1,104,sc4,12000000.0,5964
66,15,3064,3064,4,1,1059,1138,22859,1,101,sc4,13000000.0,5965
67,15,3064,3064,4,2,1059,1138,22859,1,102,sc4,13000000.0,5966
68,15,3064,3064,4,3,1059,1138,22859,1,103,sc4,13000000.0,5967
69,15,3064,3064,4,4,1059,1138,22859,1,104,sc4,13000000.0,5968
66,15,3065,3065,1,1,1060,1139,22860,1,101,sc4,75000000.0,5969
67,15,3065,3065,1,2,1060,1139,22860,1,102,sc4,75000000.0,5970
68,15,3065,3065,1,3,1060,1139,22860,1,103,sc4,75000000.0,5971
69,15,3065,3065,1,4,1060,1139,22860,1,104,sc4,75000000.0,5972
66,15,3066,3066,3,1,1060,1139,22860,1,101,sc4,12000000.0,5973
67,15,3066,3066,3,2,1060,1139,22860,1,102,sc4,12000000.0,5974
68,15,3066,3066,3,3,1060,1139,22860,1,103,sc4,12000000.0,5975
69,15,3066,3066,3,4,1060,1139,22860,1,104,sc4,12000000.0,5976
66,15,3067,3067,4,1,1060,1139,22860,1,101,sc4,13000000.0,5977
67,15,3067,3067,4,2,1060,1139,22860,1,102,sc4,13000000.0,5978
68,15,3067,3067,4,3,1060,1139,22860,1,103,sc4,13000000.0,5979
69,15,3067,3067,4,4,1060,1139,22860,1,104,sc4,13000000.0,5980
66,15,3068,3068,1,1,1061,1140,22861,1,101,sc4,75000000.0,5981
67,15,3068,3068,1,2,1061,1140,22861,1,102,sc4,75000000.0,5982
68,15,3068,3068,1,3,1061,1140,22861,1,103,sc4,75000000.0,5983
69,15,3068,3068,1,4,1061,1140,22861,1,104,sc4,75000000.0,5984
