loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
999,sc4,15,22714,264,WTC,4,13000000.0,2985,2985,1,1,3,103,4920,40
999,sc4,15,22714,264,WTC,4,13000000.0,2985,2985,1,1,4,104,4921,41
1000,sc4,15,22715,265,WTC,1,75000000.0,2986,2986,1,1,1,101,4922,38
1000,sc4,15,22715,265,WTC,1,75000000.0,2986,2986,1,1,2,102,4923,39
1000,sc4,15,22715,265,WTC,1,75000000.0,2986,2986,1,1,3,103,4924,40
1000,sc4,15,22715,265,WTC,1,75000000.0,2986,2986,1,1,4,104,4925,41
1000,sc4,15,22715,265,WTC,3,12000000.0,2987,2987,1,1,1,101,4926,38
1000,sc4,15,22715,265,WTC,3,12000000.0,2987,2987,1,1,2,102,4927,39
1000,sc4,15,22715,265,WTC,3,12000000.0,2987,2987,1,1,3,103,4928,40
1000,sc4,15,22715,265,WTC,3,12000000.0,2987,2987,1,1,4,104,4929,41
1000,sc4,15,22715,265,WTC,4,13000000.0,2988,2988,1,1,1,101,4930,38
1000,sc4,15,22715,265,WTC,4,13000000.0,2988,2988,1,1,2,102,4931,39
1000,sc4,15,22715,265,WTC,4,13000000.0,2988,2988,1,1,3,103,4932,40
1000,sc4,15,22715,265,WTC,4,13000000.0,2988,2988,1,1,4,104,4933,41
1001,sc4,15,22716,266,WTC,1,75000000.0,2989,2989,1,1,1,101,4934,38
1001,sc4,15,22716,266,WTC,1,75000000.0,2989,2989,1,1,2,102,4935,39
1001,sc4,15,22716,266,WTC,1,75000000.0,2989,2989,1,1,3,103,4936,40
1001,sc4,15,22716,266,WTC,1,75000000.0,2989,2989,1,1,4,104,4937,41
1001,sc4,15,22716,266,WTC,3,12000000.0,2990,2990,1,1,1,101,4938,38
1001,sc4,15,22716,266,WTC,3,12000000.0,2990,2990,1,1,2,102,4939,39
1001,sc4,15,22716,266,WTC,3,12000000.0,2990,2990,1,1,3,103,4940,40
1001,sc4,15,22716,266,WTC,3,12000000.0,2990,2990,1,1,4,104,4941,41
1001,sc4,15,22716,266,WTC,4,13000000.0,2991,2991,1,1,1,101,4942,38
1001,sc4,15,22716,266,WTC,4,13000000.0,2991,2991,1,1,2,102,4943,39
1001,sc4,15,22716,266,WTC,4,13000000.0,2991,2991,1,1,3,103,4944,40
1001,sc4,15,22716,266,WTC,4,13000000.0,2991,2991,1,1,4,104,4945,41
1002,sc4,15,22717,267,WTC,1,75000000.0,2992,2992,1,1,1,101,4946,38
1002,sc4,15,22717,267,WTC,1,75000000.0,2992,2992,1,1,2,102,4947,39
1002,sc4,15,22717,267,WTC,1,75000000.0,2992,2992,1,1,3,103,4948,40
1002,sc4,15,22717,267,WTC,1,75000000.0,2992,2992,1,1,4,104,4949,41
1002,sc4,15,22717,267,WTC,3,12000000.0,2993,2993,1,1,1,101,4950,38
1002,sc4,15,22717,267,WTC,3,12000000.0,2993,2993,1,1,2,102,4951,39
1002,sc4,15,22717,267,WTC,3,12000000.0,2993,2993,1,1,3,103,4952,40
1002,sc4,15,22717,267,WTC,3,12000000.0,2993,2993,1,1,4,104,4953,41
1002,sc4,15,22717,267,WTC,4,13000000.0,2994,2994,1,1,1,101,4954,38
1002,sc4,15,22717,267,WTC,4,13000000.0,2994,2994,1,1,2,102,4955,39
1002,sc4,15,22717,267,WTC,4,13000000.0,2994,2994,1,1,3,103,4956,40
1002,sc4,15,22717,267,WTC,4,13000000.0,2994,2994,1,1,4,104,4957,41
1003,sc4,15,22718,268,WTC,1,75000000.0,2995,2995,1,1,1,101,4958,38
1003,sc4,15,22718,268,WTC,1,75000000.0,2995,2995,1,1,2,102,4959,39
1003,sc4,15,22718,268,WTC,1,75000000.0,2995,2995,1,1,3,103,4960,40
1003,sc4,15,22718,268,WTC,1,75000000.0,2995,2995,1,1,4,104,4961,41
1003,sc4,15,22718,268,WTC,3,12000000.0,2996,2996,1,1,1,101,4962,38
1003,sc4,15,22718,268,WTC,3,12000000.0,2996,2996,1,1,2,102,4963,39
1003,sc4,15,22718,268,WTC,3,12000000.0,2996,2996,1,1,3,103,4964,40
1003,sc4,15,22718,268,WTC,3,12000000.0,2996,2996,1,1,4,104,4965,41
1003,sc4,15,22718,268,WTC,4,13000000.0,2997,2997,1,1,1,101,4966,38
1003,sc4,15,22718,268,WTC,4,13000000.0,2997,2997,1,1,2,102,4967,39
1003,sc4,15,22718,268,WTC,4,13000000.0,2997,2997,1,1,3,103,4968,40
1003,sc4,15,22718,268,WTC,4,13000000.0,2997,2997,1,1,4,104,4969,41
1004,sc4,15,22719,269,WTC,1,75000000.0,2998,2998,1,1,1,101,4970,38
1004,sc4,15,22719,269,WTC,1,75000000.0,2998,2998,1,1,2,102,4971,39
1004,sc4,15,22719,269,WTC,1,75000000.0,2998,2998,1,1,3,103,4972,40
1004,sc4,15,22719,269,WTC,1,75000000.0,2998,2998,1,1,4,104,4973,41
1004,sc4,15,22719,269,WTC,3,12000000.0,2999,2999,1,1,1,101,4974,38
1004,sc4,15,22719,269,WTC,3,12000000.0,2999,2999,1,1,2,102,4975,39
1004,sc4,15,22719,269,WTC,3,12000000.0,2999,2999,1,1,3,103,4976,40
1004,sc4,15,22719,269,WTC,3,12000000.0,2999,2999,1,1,4,104,4977,41
1004,sc4,15,22719,269,WTC,4,13000000.0,3000,3000,1,1,1,101,4978,38
1004,sc4,15,22719,269,WTC,4,13000000.0,3000,3000,1,1,2,102,4979,39
1004,sc4,15,22719,269,WTC,4,13000000.0,3000,3000,1,1,3,103,4980,40
1004,sc4,15,22719,269,WTC,4,13000000.0,3000,3000,1,1,4,104,4981,41
1005,sc4,15,22720,270,WTC,1,75000000.0,3001,3001,1,1,1,101,4982,38
1005,sc4,15,22720,270,WTC,1,75000000.0,3001,3001,1,1,2,102,4983,39
1005,sc4,15,22720,270,WTC,1,75000000.0,3001,3001,1,1,3,103,4984,40
1005,sc4,15,22720,270,WTC,1,75000000.0,3001,3001,1,1,4,104,4985,41
1005,sc4,15,22720,270,WTC,3,12000000.0,3002,3002,1,1,1,101,4986,38
1005,sc4,15,22720,270,WTC,3,12000000.0,3002,3002,1,1,2,102,4987,39
1005,sc4,15,22720,270,WTC,3,12000000.0,3002,3002,1,1,3,103,4988,40
1005,sc4,15,22720,270,WTC,3,12000000.0,3002,3002,1,1,4,104,4989,41
1005,sc4,15,22720,270,WTC,4,13000000.0,3003,3003,1,1,1,101,4990,38
1005,sc4,15,22720,270,WTC,4,13000000.0,3003,3003,1,1,2,102,4991,39
1005,sc4,15,22720,270,WTC,4,13000000.0,3003,3003,1,1,3,103,4992,40
1005,sc4,15,22720,270,WTC,4,13000000.0,3003,3003,1,1,4,104,4993,41
1006,sc4,15,22721,271,WTC,1,75000000.0,3004,3004,1,1,1,101,4994,38
1006,sc4,15,22721,271,WTC,1,75000000.0,3004,3004,1,1,2,102,4995,39
1006,sc4,15,22721,271,WTC,1,75000000.0,3004,3004,1,1,3,103,4996,40
1006,sc4,15,22721,271,WTC,1,75000000.0,3004,3004,1,1,4,104,4997,41
1006,sc4,15,22721,271,WTC,3,12000000.0,3005,3005,1,1,1,101,4998,38
1006,sc4,15,22721,271,WTC,3,12000000.0,3005,3005,1,1,2,102,4999,39
1006,sc4,15,22721,271,WTC,3,12000000.0,3005,3005,1,1,3,103,5000,40
1006,sc4,15,22721,271,WTC,3,12000000.0,3005,3005,1,1,4,104,5001,41
1006,sc4,15,22721,271,WTC,4,13000000.0,3006,3006,1,1,1,101,5002,38
1006,sc4,15,22721,271,WTC,4,13000000.0,3006,3006,1,1,2,102,5003,39
1006,sc4,15,22721,271,WTC,4,13000000.0,3006,3006,1,1,3,103,5004,40
1006,sc4,15,22721,271,WTC,4,13000000.0,3006,3006,1,1,4,104,5005,41
1007,sc4,15,22722,272,WTC,1,75000000.0,3007,3007,1,1,1,101,5006,38
1007,sc4,15,22722,272,WTC,1,75000000.0,3007,3007,1,1,2,102,5007,39
1007,sc4,15,22722,272,WTC,1,75000000.0,3007,3007,1,1,3,103,5008,40
1007,sc4,15,22722,272,WTC,1,75000000.0,3007,3007,1,1,4,104,5009,41
1007,sc4,15,22722,272,WTC,3,12000000.0,3008,3008,1,1,1,101,5010,38
1007,sc4,15,22722,272,WTC,3,12000000.0,3008,3008,1,1,2,102,5011,39
1007,sc4,15,22722,272,WTC,3,12000000.0,3008,3008,1,1,3,103,5012,40
1007,sc4,15,22722,272,WTC,3,12000000.0,3008,3008,1,1,4,104,5013,41
1007,sc4,15,22722,272,WTC,4,13000000.0,3009,3009,1,1,1,101,5014,38
1007,sc4,15,22722,272,WTC,4,13000000.0,3009,3009,1,1,2,102,5015,39
1007,sc4,15,22722,272,WTC,4,13000000.0,3009,3009,1,1,3,103,5016,40
1007,sc4,15,22722,272,WTC,4,13000000.0,3009,3009,1,1,4,104,5017,41
1008,sc4,15,22723,273,WTC,1,75000000.0,3010,3010,1,1,1,101,5018,38
1008,sc4,15,22723,273,WTC,1,75000000.0,3010,3010,1,1,2,102,5019,39
1008,sc4,15,22723,273,WTC,1,75000000.0,3010,3010,1,1,3,103,5020,40
1008,sc4,15,22723,273,WTC,1,75000000.0,3010,3010,1,1,4,104,5021,41
1008,sc4,15,22723,273,WTC,3,12000000.0,3011,3011,1,1,1,101,5022,38
1008,sc4,15,22723,273,WTC,3,12000000.0,3011,3011,1,1,2,102,5023,39
1008,sc4,15,22723,273,WTC,3,12000000.0,3011,3011,1,1,3,103,5024,40
1008,sc4,15,22723,273,WTC,3,12000000.0,3011,3011,1,1,4,104,5025,41
1008,sc4,15,22723,273,WTC,4,13000000.0,3012,3012,1,1,1,101,5026,38
1008,sc4,15,22723,273,WTC,4,13000000.0,3012,3012,1,1,2,102,5027,39
1008,sc4,15,22723,273,WTC,4,13000000.0,3012,3012,1,1,3,103,5028,40
1008,sc4,15,22723,273,WTC,4,13000000.0,3012,3012,1,1,4,104,5029,41
1009,sc4,15,22724,274,WTC,1,75000000.0,3013,3013,1,1,1,101,5030,38
1009,sc4,15,22724,274,WTC,1,75000000.0,3013,3013,1,1,2,102,5031,39
1009,sc4,15,22724,274,WTC,1,75000000.0,3013,3013,1,1,3,103,5032,40
1009,sc4,15,22724,274,WTC,1,75000000.0,3013,3013,1,1,4,104,5033,41
1009,sc4,15,22724,274,WTC,3,12000000.0,3014,3014,1,1,1,101,5034,38
1009,sc4,15,22724,274,WTC,3,12000000.0,3014,3014,1,1,2,102,5035,39
1009,sc4,15,22724,274,WTC,3,12000000.0,3014,3014,1,1,3,103,5036,40
1009,sc4,15,22724,274,WTC,3,12000000.0,3014,3014,1,1,4,104,5037,41
1009,sc4,15,22724,274,WTC,4,13000000.0,3015,3015,1,1,1,101,5038,38
1009,sc4,15,22724,274,WTC,4,13000000.0,3015,3015,1,1,2,102,5039,39
1009,sc4,15,22724,274,WTC,4,13000000.0,3015,3015,1,1,3,103,5040,40
1009,sc4,15,22724,274,WTC,4,13000000.0,3015,3015,1,1,4,104,5041,41
1010,sc4,15,22725,275,WTC,1,75000000.0,3016,3016,1,1,1,101,5042,38
1010,sc4,15,22725,275,WTC,1,75000000.0,3016,3016,1,1,2,102,5043,39
1010,sc4,15,22725,275,WTC,1,75000000.0,3016,3016,1,1,3,103,5044,40
1010,sc4,15,22725,275,WTC,1,75000000.0,3016,3016,1,1,4,104,5045,41
1010,sc4,15,22725,275,WTC,3,12000000.0,3017,3017,1,1,1,101,5046,38
1010,sc4,15,22725,275,WTC,3,12000000.0,3017,3017,1,1,2,102,5047,39
1010,sc4,15,22725,275,WTC,3,12000000.0,3017,3017,1,1,3,103,5048,40
1010,sc4,15,22725,275,WTC,3,12000000.0,3017,3017,1,1,4,104,5049,41
1010,sc4,15,22725,275,WTC,4,13000000.0,3018,3018,1,1,1,101,5050,38
1010,sc4,15,22725,275,WTC,4,13000000.0,3018,3018,1,1,2,102,5051,39
1010,sc4,15,22725,275,WTC,4,13000000.0,3018,3018,1,1,3,103,5052,40
1010,sc4,15,22725,275,WTC,4,13000000.0,3018,3018,1,1,4,104,5053,41
1011,sc4,15,22726,276,WTC,1,75000000.0,3019,3019,1,1,1,101,5054,38
1011,sc4,15,22726,276,WTC,1,75000000.0,3019,3019,1,1,2,102,5055,39
1011,sc4,15,22726,276,WTC,1,75000000.0,3019,3019,1,1,3,103,5056,40
1011,sc4,15,22726,276,WTC,1,75000000.0,3019,3019,1,1,4,104,5057,41
1011,sc4,15,22726,276,WTC,3,12000000.0,3020,3020,1,1,1,101,5058,38
1011,sc4,15,22726,276,WTC,3,12000000.0,3020,3020,1,1,2,102,5059,39
1011,sc4,15,22726,276,WTC,3,12000000.0,3020,3020,1,1,3,103,5060,40
1011,sc4,15,22726,276,WTC,3,12000000.0,3020,3020,1,1,4,104,5061,41
1011,sc4,15,22726,276,WTC,4,13000000.0,3021,3021,1,1,1,101,5062,38
1011,sc4,15,22726,276,WTC,4,13000000.0,3021,3021,1,1,2,102,5063,39
1011,sc4,15,22726,276,WTC,4,13000000.0,3021,3021,1,1,3,103,5064,40
1011,sc4,15,22726,276,WTC,4,13000000.0,3021,3021,1,1,4,104,5065,41
1012,sc4,15,22727,277,WTC,1,75000000.0,3022,3022,1,1,1,101,5066,38
1012,sc4,15,22727,277,WTC,1,75000000.0,3022,3022,1,1,2,102,5067,39
1012,sc4,15,22727,277,WTC,1,75000000.0,3022,3022,1,1,3,103,5068,40
1012,sc4,15,22727,277,WTC,1,75000000.0,3022,3022,1,1,4,104,5069,41
1012,sc4,15,22727,277,WTC,3,12000000.0,3023,3023,1,1,1,101,5070,38
1012,sc4,15,22727,277,WTC,3,12000000.0,3023,3023,1,1,2,102,5071,39
1012,sc4,15,22727,277,WTC,3,12000000.0,3023,3023,1,1,3,103,5072,40
1012,sc4,15,22727,277,WTC,3,12000000.0,3023,3023,1,1,4,104,5073,41
1012,sc4,15,22727,277,WTC,4,13000000.0,3024,3024,1,1,1,101,5074,38
1012,sc4,15,22727,277,WTC,4,13000000.0,3024,3024,1,1,2,102,5075,39
1012,sc4,15,22727,277,WTC,4,13000000.0,3024,3024,1,1,3,103,5076,40
1012,sc4,15,22727,277,WTC,4,13000000.0,3024,3024,1,1,4,104,5077,41
1013,sc4,15,22728,278,WTC,1,75000000.0,3025,3025,1,1,1,101,5078,38
1013,sc4,15,22728,278,WTC,1,75000000.0,3025,3025,1,1,2,102,5079,39
1013,sc4,15,22728,278,WTC,1,75000000.0,3025,3025,1,1,3,103,5080,40
1013,sc4,15,22728,278,WTC,1,75000000.0,3025,3025,1,1,4,104,5081,41
1013,sc4,15,22728,278,WTC,3,12000000.0,3026,3026,1,1,1,101,5082,38
1013,sc4,15,22728,278,WTC,3,12000000.0,3026,3026,1,1,2,102,5083,39
1013,sc4,15,22728,278,WTC,3,12000000.0,3026,3026,1,1,3,103,5084,40
1013,sc4,15,22728,278,WTC,3,12000000.0,3026,3026,1,1,4,104,5085,41
1013,sc4,15,22728,278,WTC,4,13000000.0,3027,3027,1,1,1,101,5086,38
1013,sc4,15,22728,278,WTC,4,13000000.0,3027,3027,1,1,2,102,5087,39
1013,sc4,15,22728,278,WTC,4,13000000.0,3027,3027,1,1,3,103,5088,40
1013,sc4,15,22728,278,WTC,4,13000000.0,3027,3027,1,1,4,104,5089,41
1014,sc4,15,22729,279,WTC,1,75000000.0,3028,3028,1,1,1,101,5090,38
1014,sc4,15,22729,279,WTC,1,75000000.0,3028,3028,1,1,2,102,5091,39
1014,sc4,15,22729,279,WTC,1,75000000.0,3028,3028,1,1,3,103,5092,40
1014,sc4,15,22729,279,WTC,1,75000000.0,3028,3028,1,1,4,104,5093,41
1014,sc4,15,22729,279,WTC,3,12000000.0,3029,3029,1,1,1,101,5094,38
1014,sc4,15,22729,279,WTC,3,12000000.0,3029,3029,1,1,2,102,5095,39
1014,sc4,15,22729,279,WTC,3,12000000.0,3029,3029,1,1,3,103,5096,40
1014,sc4,15,22729,279,WTC,3,12000000.0,3029,3029,1,1,4,104,5097,41
1014,sc4,15,22729,279,WTC,4,13000000.0,3030,3030,1,1,1,101,5098,38
1014,sc4,15,22729,279,WTC,4,13000000.0,3030,3030,1,1,2,102,5099,39
1014,sc4,15,22729,279,WTC,4,13000000.0,3030,3030,1,1,3,103,5100,40
1014,sc4,15,22729,279,WTC,4,13000000.0,3030,3030,1,1,4,104,5101,41
1015,sc4,15,22730,280,WTC,1,75000000.0,3031,3031,1,1,1,101,5102,38
1015,sc4,15,22730,280,WTC,1,75000000.0,3031,3031,1,1,2,102,5103,39
1015,sc4,15,22730,280,WTC,1,75000000.0,3031,3031,1,1,3,103,5104,40
1015,sc4,15,22730,280,WTC,1,75000000.0,3031,3031,1,1,4,104,5105,41
1015,sc4,15,22730,280,WTC,3,12000000.0,3032,3032,1,1,1,101,5106,38
1015,sc4,15,22730,280,WTC,3,12000000.0,3032,3032,1,1,2,102,5107,39
1015,sc4,15,22730,280,WTC,3,12000000.0,3032,3032,1,1,3,103,5108,40
1015,sc4,15,22730,280,WTC,3,12000000.0,3032,3032,1,1,4,104,5109,41
1015,sc4,15,22730,280,WTC,4,13000000.0,3033,3033,1,1,1,101,5110,38
1015,sc4,15,22730,280,WTC,4,13000000.0,3033,3033,1,1,2,102,5111,39
1015,sc4,15,22730,280,WTC,4,13000000.0,3033,3033,1,1,3,103,5112,40
1015,sc4,15,22730,280,WTC,4,13000000.0,3033,3033,1,1,4,104,5113,41
1016,sc4,15,22731,281,WTC,1,75000000.0,3034,3034,1,1,1,101,5114,38
1016,sc4,15,22731,281,WTC,1,75000000.0,3034,3034,1,1,2,102,5115,39
1016,sc4,15,22731,281,WTC,1,75000000.0,3034,3034,1,1,3,103,5116,40
1016,sc4,15,22731,281,WTC,1,75000000.0,3034,3034,1,1,4,104,5117,41
1016,sc4,15,22731,281,WTC,3,12000000.0,3035,3035,1,1,1,101,5118,38
1016,sc4,15,22731,281,WTC,3,12000000.0,3035,3035,1,1,2,102,5119,39
1016,sc4,15,22731,281,WTC,3,12000000.0,3035,3035,1,1,3,103,5120,40
1016,sc4,15,22731,281,WTC,3,12000000.0,3035,3035,1,1,4,104,5121,41
1016,sc4,15,22731,281,WTC,4,13000000.0,3036,3036,1,1,1,101,5122,38
1016,sc4,15,22731,281,WTC,4,13000000.0,3036,3036,1,1,2,102,5123,39
1016,sc4,15,22731,281,WTC,4,13000000.0,3036,3036,1,1,3,103,5124,40
1016,sc4,15,22731,281,WTC,4,13000000.0,3036,3036,1,1,4,104,5125,41
1017,sc4,15,22732,282,WTC,1,75000000.0,3037,3037,1,1,1,101,5126,38
1017,sc4,15,22732,282,WTC,1,75000000.0,3037,3037,1,1,2,102,5127,39
1017,sc4,15,22732,282,WTC,1,75000000.0,3037,3037,1,1,3,103,5128,40
1017,sc4,15,22732,282,WTC,1,75000000.0,3037,3037,1,1,4,104,5129,41
1017,sc4,15,22732,282,WTC,3,12000000.0,3038,3038,1,1,1,101,5130,38
1017,sc4,15,22732,282,WTC,3,12000000.0,3038,3038,1,1,2,102,5131,39
1017,sc4,15,22732,282,WTC,3,12000000.0,3038,3038,1,1,3,103,5132,40
1017,sc4,15,22732,282,WTC,3,12000000.0,3038,3038,1,1,4,104,5133,41
1017,sc4,15,22732,282,WTC,4,13000000.0,3039,3039,1,1,1,101,5134,38
1017,sc4,15,22732,282,WTC,4,13000000.0,3039,3039,1,1,2,102,5135,39
1017,sc4,15,22732,282,WTC,4,13000000.0,3039,3039,1,1,3,103,5136,40
1017,sc4,15,22732,282,WTC,4,13000000.0,3039,3039,1,1,4,104,5137,41
1018,sc4,15,22733,283,WTC,1,75000000.0,3040,3040,1,1,1,101,5138,38
1018,sc4,15,22733,283,WTC,1,75000000.0,3040,3040,1,1,2,102,5139,39
1018,sc4,15,22733,283,WTC,1,75000000.0,3040,3040,1,1,3,103,5140,40
1018,sc4,15,22733,283,WTC,1,75000000.0,3040,3040,1,1,4,104,5141,41
1018,sc4,15,22733,283,WTC,3,12000000.0,3041,3041,1,1,1,101,5142,38
1018,sc4,15,22733,283,WTC,3,12000000.0,3041,3041,1,1,2,102,5143,39
1018,sc4,15,22733,283,WTC,3,12000000.0,3041,3041,1,1,3,103,5144,40
1018,sc4,15,22733,283,WTC,3,12000000.0,3041,3041,1,1,4,104,5145,41
1018,sc4,15,22733,283,WTC,4,13000000.0,3042,3042,1,1,1,101,5146,38
1018,sc4,15,22733,283,WTC,4,13000000.0,3042,3042,1,1,2,102,5147,39
1018,sc4,15,22733,283,WTC,4,13000000.0,3042,3042,1,1,3,103,5148,40
1018,sc4,15,22733,283,WTC,4,13000000.0,3042,3042,1,1,4,104,5149,41
1019,sc4,15,22734,284,WTC,1,75000000.0,3043,3043,1,1,1,101,5150,38
1019,sc4,15,22734,284,WTC,1,75000000.0,3043,3043,1,1,2,102,5151,39
1019,sc4,15,22734,284,WTC,1,75000000.0,3043,3043,1,1,3,103,5152,40
1019,sc4,15,22734,284,WTC,1,75000000.0,3043,3043,1,1,4,104,5153,41
1019,sc4,15,22734,284,WTC,3,12000000.0,3044,3044,1,1,1,101,5154,38
1019,sc4,15,22734,284,WTC,3,12000000.0,3044,3044,1,1,2,102,5155,39
1019,sc4,15,22734,284,WTC,3,12000000.0,3044,3044,1,1,3,103,5156,40
1019,sc4,15,22734,284,WTC,3,12000000.0,3044,3044,1,1,4,104,5157,41
1019,sc4,15,22734,284,WTC,4,13000000.0,3045,3045,1,1,1,101,5158,38
1019,sc4,15,22734,284,WTC,4,13000000.0,3045,3045,1,1,2,102,5159,39
1019,sc4,15,22734,284,WTC,4,13000000.0,3045,3045,1,1,3,103,5160,40
1019,sc4,15,22734,284,WTC,4,13000000.0,3045,3045,1,1,4,104,5161,41
1020,sc4,15,22735,285,WTC,1,75000000.0,3046,3046,1,1,1,101,5162,38
1020,sc4,15,22735,285,WTC,1,75000000.0,3046,3046,1,1,2,102,5163,39
1020,sc4,15,22735,285,WTC,1,75000000.0,3046,3046,1,1,3,103,5164,40
1020,sc4,15,22735,285,WTC,1,75000000.0,3046,3046,1,1,4,104,5165,41
1020,sc4,15,22735,285,WTC,3,12000000.0,3047,3047,1,1,1,101,5166,38
1020,sc4,15,22735,285,WTC,3,12000000.0,3047,3047,1,1,2,102,5167,39
1020,sc4,15,22735,285,WTC,3,12000000.0,3047,3047,1,1,3,103,5168,40
1020,sc4,15,22735,285,WTC,3,12000000.0,3047,3047,1,1,4,104,5169,41
1020,sc4,15,22735,285,WTC,4,13000000.0,3048,3048,1,1,1,101,5170,38
1020,sc4,15,22735,285,WTC,4,13000000.0,3048,3048,1,1,2,102,5171,39
1020,sc4,15,22735,285,WTC,4,13000000.0,3048,3048,1,1,3,103,5172,40
1020,sc4,15,22735,285,WTC,4,13000000.0,3048,3048,1,1,4,104,5173,41
1021,sc4,15,22736,286,WTC,1,75000000.0,3049,3049,1,1,1,101,5174,38
1021,sc4,15,22736,286,WTC,1,75000000.0,3049,3049,1,1,2,102,5175,39
1021,sc4,15,22736,286,WTC,1,75000000.0,3049,3049,1,1,3,103,5176,40
1021,sc4,15,22736,286,WTC,1,75000000.0,3049,3049,1,1,4,104,5177,41
1021,sc4,15,22736,286,WTC,3,12000000.0,3050,3050,1,1,1,101,5178,38
1021,sc4,15,22736,286,WTC,3,12000000.0,3050,3050,1,1,2,102,5179,39
1021,sc4,15,22736,286,WTC,3,12000000.0,3050,3050,1,1,3,103,5180,40
1021,sc4,15,22736,286,WTC,3,12000000.0,3050,3050,1,1,4,104,5181,41
1021,sc4,15,22736,286,WTC,4,13000000.0,3051,3051,1,1,1,101,5182,38
1021,sc4,15,22736,286,WTC,4,13000000.0,3051,3051,1,1,2,102,5183,39
1021,sc4,15,22736,286,WTC,4,13000000.0,3051,3051,1,1,3,103,5184,40
1021,sc4,15,22736,286,WTC,4,13000000.0,3051,3051,1,1,4,104,5185,41
1022,sc4,15,22737,287,WTC,1,75000000.0,3052,3052,1,1,1,101,5186,38
1022,sc4,15,22737,287,WTC,1,75000000.0,3052,3052,1,1,2,102,5187,39
1022,sc4,15,22737,287,WTC,1,75000000.0,3052,3052,1,1,3,103,5188,40
1022,sc4,15,22737,287,WTC,1,75000000.0,3052,3052,1,1,4,104,5189,41
1022,sc4,15,22737,287,WTC,3,12000000.0,3053,3053,1,1,1,101,5190,38
1022,sc4,15,22737,287,WTC,3,12000000.0,3053,3053,1,1,2,102,5191,39
1022,sc4,15,22737,287,WTC,3,12000000.0,3053,3053,1,1,3,103,5192,40
1022,sc4,15,22737,287,WTC,3,12000000.0,3053,3053,1,1,4,104,5193,41
1022,sc4,15,22737,287,WTC,4,13000000.0,3054,3054,1,1,1,101,5194,38
1022,sc4,15,22737,287,WTC,4,13000000.0,3054,3054,1,1,2,102,5195,39
1022,sc4,15,22737,287,WTC,4,13000000.0,3054,3054,1,1,3,103,5196,40
1022,sc4,15,22737,287,WTC,4,13000000.0,3054,3054,1,1,4,104,5197,41
1023,sc4,15,22738,288,WTC,1,75000000.0,3055,3055,1,1,1,101,5198,38
1023,sc4,15,22738,288,WTC,1,75000000.0,3055,3055,1,1,2,102,5199,39
1023,sc4,15,22738,288,WTC,1,75000000.0,3055,3055,1,1,3,103,5200,40
1023,sc4,15,22738,288,WTC,1,75000000.0,3055,3055,1,1,4,104,5201,41
1023,sc4,15,22738,288,WTC,3,12000000.0,3056,3056,1,1,1,101,5202,38
1023,sc4,15,22738,288,WTC,3,12000000.0,3056,3056,1,1,2,102,5203,39
1023,sc4,15,22738,288,WTC,3,12000000.0,3056,3056,1,1,3,103,5204,40
1023,sc4,15,22738,288,WTC,3,12000000.0,3056,3056,1,1,4,104,5205,41
1023,sc4,15,22738,288,WTC,4,13000000.0,3057,3057,1,1,1,101,5206,38
1023,sc4,15,22738,288,WTC,4,13000000.0,3057,3057,1,1,2,102,5207,39
1023,sc4,15,22738,288,WTC,4,13000000.0,3057,3057,1,1,3,103,5208,40
1023,sc4,15,22738,288,WTC,4,13000000.0,3057,3057,1,1,4,104,5209,41
1024,sc4,15,22739,289,WTC,1,75000000.0,3058,3058,1,1,1,101,5210,38
1024,sc4,15,22739,289,WTC,1,75000000.0,3058,3058,1,1,2,102,5211,39
1024,sc4,15,22739,289,WTC,1,75000000.0,3058,3058,1,1,3,103,5212,40
1024,sc4,15,22739,289,WTC,1,75000000.0,3058,3058,1,1,4,104,5213,41
1024,sc4,15,22739,289,WTC,3,12000000.0,3059,3059,1,1,1,101,5214,38
1024,sc4,15,22739,289,WTC,3,12000000.0,3059,3059,1,1,2,102,5215,39
1024,sc4,15,22739,289,WTC,3,12000000.0,3059,3059,1,1,3,103,5216,40
1024,sc4,15,22739,289,WTC,3,12000000.0,3059,3059,1,1,4,104,5217,41
1024,sc4,15,22739,289,WTC,4,13000000.0,3060,3060,1,1,1,101,5218,38
1024,sc4,15,22739,289,WTC,4,13000000.0,3060,3060,1,1,2,102,5219,39
1024,sc4,15,22739,289,WTC,4,13000000.0,3060,3060,1,1,3,103,5220,40
1024,sc4,15,22739,289,WTC,4,13000000.0,3060,3060,1,1,4,104,5221,41
1025,sc4,15,22740,290,WTC,1,75000000.0,3061,3061,1,1,1,101,5222,38
1025,sc4,15,22740,290,WTC,1,75000000.0,3061,3061,1,1,2,102,5223,39
1025,sc4,15,22740,290,WTC,1,75000000.0,3061,3061,1,1,3,103,5224,40
1025,sc4,15,22740,290,WTC,1,75000000.0,3061,3061,1,1,4,104,5225,41
1025,sc4,15,22740,290,WTC,3,12000000.0,3062,3062,1,1,1,101,5226,38
1025,sc4,15,22740,290,WTC,3,12000000.0,3062,3062,1,1,2,102,5227,39
1025,sc4,15,22740,290,WTC,3,12000000.0,3062,3062,1,1,3,103,5228,40
