loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
1126,sc4,15,22830,380,WTC,3,12000000.0,3363,3363,1,1,1,101,6361,38
1126,sc4,15,22830,380,WTC,3,12000000.0,3363,3363,1,1,2,102,6362,39
1126,sc4,15,22830,380,WTC,3,12000000.0,3363,3363,1,1,3,103,6363,40
1126,sc4,15,22830,380,WTC,3,12000000.0,3363,3363,1,1,4,104,6364,41
1126,sc4,15,22830,380,WTC,4,13000000.0,3364,3364,1,1,1,101,6365,38
1126,sc4,15,22830,380,WTC,4,13000000.0,3364,3364,1,1,2,102,6366,39
1126,sc4,15,22830,380,WTC,4,13000000.0,3364,3364,1,1,3,103,6367,40
1126,sc4,15,22830,380,WTC,4,13000000.0,3364,3364,1,1,4,104,6368,41
1127,sc4,15,22831,381,WTC,1,75000000.0,3365,3365,1,1,1,101,6369,38
1127,sc4,15,22831,381,WTC,1,75000000.0,3365,3365,1,1,2,102,6370,39
1127,sc4,15,22831,381,WTC,1,75000000.0,3365,3365,1,1,3,103,6371,40
1127,sc4,15,22831,381,WTC,1,75000000.0,3365,3365,1,1,4,104,6372,41
1127,sc4,15,22831,381,WTC,3,12000000.0,3366,3366,1,1,1,101,6373,38
1127,sc4,15,22831,381,WTC,3,12000000.0,3366,3366,1,1,2,102,6374,39
1127,sc4,15,22831,381,WTC,3,12000000.0,3366,3366,1,1,3,103,6375,40
1127,sc4,15,22831,381,WTC,3,12000000.0,3366,3366,1,1,4,104,6376,41
1127,sc4,15,22831,381,WTC,4,13000000.0,3367,3367,1,1,1,101,6377,38
1127,sc4,15,22831,381,WTC,4,13000000.0,3367,3367,1,1,2,102,6378,39
1127,sc4,15,22831,381,WTC,4,13000000.0,3367,3367,1,1,3,103,6379,40
1127,sc4,15,22831,381,WTC,4,13000000.0,3367,3367,1,1,4,104,6380,41
1128,sc4,15,22832,382,WTC,1,75000000.0,3368,3368,1,1,1,101,6381,38
1128,sc4,15,22832,382,WTC,1,75000000.0,3368,3368,1,1,2,102,6382,39
1128,sc4,15,22832,382,WTC,1,75000000.0,3368,3368,1,1,3,103,6383,40
1128,sc4,15,22832,382,WTC,1,75000000.0,3368,3368,1,1,4,104,6384,41
1128,sc4,15,22832,382,WTC,3,12000000.0,3369,3369,1,1,1,101,6385,38
1128,sc4,15,22832,382,WTC,3,12000000.0,3369,3369,1,1,2,102,6386,39
1128,sc4,15,22832,382,WTC,3,12000000.0,3369,3369,1,1,3,103,6387,40
1128,sc4,15,22832,382,WTC,3,12000000.0,3369,3369,1,1,4,104,6388,41
1128,sc4,15,22832,382,WTC,4,13000000.0,3370,3370,1,1,1,101,6389,38
1128,sc4,15,22832,382,WTC,4,13000000.0,3370,3370,1,1,2,102,6390,39
1128,sc4,15,22832,382,WTC,4,13000000.0,3370,3370,1,1,3,103,6391,40
1128,sc4,15,22832,382,WTC,4,13000000.0,3370,3370,1,1,4,104,6392,41
1129,sc4,15,22833,383,WTC,1,75000000.0,3371,3371,1,1,1,101,6393,38
1129,sc4,15,22833,383,WTC,1,75000000.0,3371,3371,1,1,2,102,6394,39
1129,sc4,15,22833,383,WTC,1,75000000.0,3371,3371,1,1,3,103,6395,40
1129,sc4,15,22833,383,WTC,1,75000000.0,3371,3371,1,1,4,104,6396,41
1129,sc4,15,22833,383,WTC,3,12000000.0,3372,3372,1,1,1,101,6397,38
1129,sc4,15,22833,383,WTC,3,12000000.0,3372,3372,1,1,2,102,6398,39
1129,sc4,15,22833,383,WTC,3,12000000.0,3372,3372,1,1,3,103,6399,40
1129,sc4,15,22833,383,WTC,3,12000000.0,3372,3372,1,1,4,104,6400,41
1129,sc4,15,22833,383,WTC,4,13000000.0,3373,3373,1,1,1,101,6401,38
1129,sc4,15,22833,383,WTC,4,13000000.0,3373,3373,1,1,2,102,6402,39
1129,sc4,15,22833,383,WTC,4,13000000.0,3373,3373,1,1,3,103,6403,40
1129,sc4,15,22833,383,WTC,4,13000000.0,3373,3373,1,1,4,104,6404,41
1130,sc4,15,22834,384,WTC,1,75000000.0,3374,3374,1,1,1,101,6405,38
1130,sc4,15,22834,384,WTC,1,75000000.0,3374,3374,1,1,2,102,6406,39
1130,sc4,15,22834,384,WTC,1,75000000.0,3374,3374,1,1,3,103,6407,40
1130,sc4,15,22834,384,WTC,1,75000000.0,3374,3374,1,1,4,104,6408,41
1130,sc4,15,22834,384,WTC,3,12000000.0,3375,3375,1,1,1,101,6409,38
1130,sc4,15,22834,384,WTC,3,12000000.0,3375,3375,1,1,2,102,6410,39
1130,sc4,15,22834,384,WTC,3,12000000.0,3375,3375,1,1,3,103,6411,40
1130,sc4,15,22834,384,WTC,3,12000000.0,3375,3375,1,1,4,104,6412,41
1130,sc4,15,22834,384,WTC,4,13000000.0,3376,3376,1,1,1,101,6413,38
1130,sc4,15,22834,384,WTC,4,13000000.0,3376,3376,1,1,2,102,6414,39
1130,sc4,15,22834,384,WTC,4,13000000.0,3376,3376,1,1,3,103,6415,40
1130,sc4,15,22834,384,WTC,4,13000000.0,3376,3376,1,1,4,104,6416,41
1131,sc4,15,22835,385,WTC,1,75000000.0,3377,3377,1,1,1,101,6417,38
1131,sc4,15,22835,385,WTC,1,75000000.0,3377,3377,1,1,2,102,6418,39
1131,sc4,15,22835,385,WTC,1,75000000.0,3377,3377,1,1,3,103,6419,40
1131,sc4,15,22835,385,WTC,1,75000000.0,3377,3377,1,1,4,104,6420,41
1131,sc4,15,22835,385,WTC,3,12000000.0,3378,3378,1,1,1,101,6421,38
1131,sc4,15,22835,385,WTC,3,12000000.0,3378,3378,1,1,2,102,6422,39
1131,sc4,15,22835,385,WTC,3,12000000.0,3378,3378,1,1,3,103,6423,40
1131,sc4,15,22835,385,WTC,3,12000000.0,3378,3378,1,1,4,104,6424,41
1131,sc4,15,22835,385,WTC,4,13000000.0,3379,3379,1,1,1,101,6425,38
1131,sc4,15,22835,385,WTC,4,13000000.0,3379,3379,1,1,2,102,6426,39
1131,sc4,15,22835,385,WTC,4,13000000.0,3379,3379,1,1,3,103,6427,40
1131,sc4,15,22835,385,WTC,4,13000000.0,3379,3379,1,1,4,104,6428,41
1132,sc4,15,22836,386,WTC,1,75000000.0,3380,3380,1,1,1,101,6429,38
1132,sc4,15,22836,386,WTC,1,75000000.0,3380,3380,1,1,2,102,6430,39
1132,sc4,15,22836,386,WTC,1,75000000.0,3380,3380,1,1,3,103,6431,40
1132,sc4,15,22836,386,WTC,1,75000000.0,3380,3380,1,1,4,104,6432,41
1132,sc4,15,22836,386,WTC,3,12000000.0,3381,3381,1,1,1,101,6433,38
1132,sc4,15,22836,386,WTC,3,12000000.0,3381,3381,1,1,2,102,6434,39
1132,sc4,15,22836,386,WTC,3,12000000.0,3381,3381,1,1,3,103,6435,40
1132,sc4,15,22836,386,WTC,3,12000000.0,3381,3381,1,1,4,104,6436,41
1132,sc4,15,22836,386,WTC,4,13000000.0,3382,3382,1,1,1,101,6437,38
1132,sc4,15,22836,386,WTC,4,13000000.0,3382,3382,1,1,2,102,6438,39
1132,sc4,15,22836,386,WTC,4,13000000.0,3382,3382,1,1,3,103,6439,40
1132,sc4,15,22836,386,WTC,4,13000000.0,3382,3382,1,1,4,104,6440,41
1133,sc4,15,22837,387,WTC,1,75000000.0,3383,3383,1,1,1,101,6441,38
1133,sc4,15,22837,387,WTC,1,75000000.0,3383,3383,1,1,2,102,6442,39
1133,sc4,15,22837,387,WTC,1,75000000.0,3383,3383,1,1,3,103,6443,40
1133,sc4,15,22837,387,WTC,1,75000000.0,3383,3383,1,1,4,104,6444,41
1133,sc4,15,22837,387,WTC,3,12000000.0,3384,3384,1,1,1,101,6445,38
1133,sc4,15,22837,387,WTC,3,12000000.0,3384,3384,1,1,2,102,6446,39
1133,sc4,15,22837,387,WTC,3,12000000.0,3384,3384,1,1,3,103,6447,40
1133,sc4,15,22837,387,WTC,3,12000000.0,3384,3384,1,1,4,104,6448,41
1133,sc4,15,22837,387,WTC,4,13000000.0,3385,3385,1,1,1,101,6449,38
1133,sc4,15,22837,387,WTC,4,13000000.0,3385,3385,1,1,2,102,6450,39
1133,sc4,15,22837,387,WTC,4,13000000.0,3385,3385,1,1,3,103,6451,40
1133,sc4,15,22837,387,WTC,4,13000000.0,3385,3385,1,1,4,104,6452,41
1134,sc4,15,22838,388,WTC,1,75000000.0,3386,3386,1,1,1,101,6453,38
1134,sc4,15,22838,388,WTC,1,75000000.0,3386,3386,1,1,2,102,6454,39
1134,sc4,15,22838,388,WTC,1,75000000.0,3386,3386,1,1,3,103,6455,40
1134,sc4,15,22838,388,WTC,1,75000000.0,3386,3386,1,1,4,104,6456,41
1134,sc4,15,22838,388,WTC,3,12000000.0,3387,3387,1,1,1,101,6457,38
1134,sc4,15,22838,388,WTC,3,12000000.0,3387,3387,1,1,2,102,6458,39
1134,sc4,15,22838,388,WTC,3,12000000.0,3387,3387,1,1,3,103,6459,40
1134,sc4,15,22838,388,WTC,3,12000000.0,3387,3387,1,1,4,104,6460,41
1134,sc4,15,22838,388,WTC,4,13000000.0,3388,3388,1,1,1,101,6461,38
1134,sc4,15,22838,388,WTC,4,13000000.0,3388,3388,1,1,2,102,6462,39
1134,sc4,15,22838,388,WTC,4,13000000.0,3388,3388,1,1,3,103,6463,40
1134,sc4,15,22838,388,WTC,4,13000000.0,3388,3388,1,1,4,104,6464,41
1135,sc4,15,22839,389,WTC,1,75000000.0,3389,3389,1,1,1,101,6465,38
1135,sc4,15,22839,389,WTC,1,75000000.0,3389,3389,1,1,2,102,6466,39
1135,sc4,15,22839,389,WTC,1,75000000.0,3389,3389,1,1,3,103,6467,40
1135,sc4,15,22839,389,WTC,1,75000000.0,3389,3389,1,1,4,104,6468,41
1135,sc4,15,22839,389,WTC,3,12000000.0,3390,3390,1,1,1,101,6469,38
1135,sc4,15,22839,389,WTC,3,12000000.0,3390,3390,1,1,2,102,6470,39
1135,sc4,15,22839,389,WTC,3,12000000.0,3390,3390,1,1,3,103,6471,40
1135,sc4,15,22839,389,WTC,3,12000000.0,3390,3390,1,1,4,104,6472,41
1135,sc4,15,22839,389,WTC,4,13000000.0,3391,3391,1,1,1,101,6473,38
1135,sc4,15,22839,389,WTC,4,13000000.0,3391,3391,1,1,2,102,6474,39
1135,sc4,15,22839,389,WTC,4,13000000.0,3391,3391,1,1,3,103,6475,40
1135,sc4,15,22839,389,WTC,4,13000000.0,3391,3391,1,1,4,104,6476,41
1136,sc4,15,22840,390,WTC,1,75000000.0,3392,3392,1,1,1,101,6477,38
1136,sc4,15,22840,390,WTC,1,75000000.0,3392,3392,1,1,2,102,6478,39
1136,sc4,15,22840,390,WTC,1,75000000.0,3392,3392,1,1,3,103,6479,40
1136,sc4,15,22840,390,WTC,1,75000000.0,3392,3392,1,1,4,104,6480,41
1136,sc4,15,22840,390,WTC,3,12000000.0,3393,3393,1,1,1,101,6481,38
1136,sc4,15,22840,390,WTC,3,12000000.0,3393,3393,1,1,2,102,6482,39
1136,sc4,15,22840,390,WTC,3,12000000.0,3393,3393,1,1,3,103,6483,40
1136,sc4,15,22840,390,WTC,3,12000000.0,3393,3393,1,1,4,104,6484,41
1136,sc4,15,22840,390,WTC,4,13000000.0,3394,3394,1,1,1,101,6485,38
1136,sc4,15,22840,390,WTC,4,13000000.0,3394,3394,1,1,2,102,6486,39
1136,sc4,15,22840,390,WTC,4,13000000.0,3394,3394,1,1,3,103,6487,40
1136,sc4,15,22840,390,WTC,4,13000000.0,3394,3394,1,1,4,104,6488,41
1137,sc4,15,22841,391,WTC,1,75000000.0,3395,3395,1,1,1,101,6489,38
1137,sc4,15,22841,391,WTC,1,75000000.0,3395,3395,1,1,2,102,6490,39
1137,sc4,15,22841,391,WTC,1,75000000.0,3395,3395,1,1,3,103,6491,40
1137,sc4,15,22841,391,WTC,1,75000000.0,3395,3395,1,1,4,104,6492,41
1137,sc4,15,22841,391,WTC,3,12000000.0,3396,3396,1,1,1,101,6493,38
1137,sc4,15,22841,391,WTC,3,12000000.0,3396,3396,1,1,2,102,6494,39
1137,sc4,15,22841,391,WTC,3,12000000.0,3396,3396,1,1,3,103,6495,40
1137,sc4,15,22841,391,WTC,3,12000000.0,3396,3396,1,1,4,104,6496,41
1137,sc4,15,22841,391,WTC,4,13000000.0,3397,3397,1,1,1,101,6497,38
1137,sc4,15,22841,391,WTC,4,13000000.0,3397,3397,1,1,2,102,6498,39
1137,sc4,15,22841,391,WTC,4,13000000.0,3397,3397,1,1,3,103,6499,40
1137,sc4,15,22841,391,WTC,4,13000000.0,3397,3397,1,1,4,104,6500,41
1138,sc4,15,22842,392,WTC,1,75000000.0,3398,3398,1,1,1,101,6501,38
1138,sc4,15,22842,392,WTC,1,75000000.0,3398,3398,1,1,2,102,6502,39
1138,sc4,15,22842,392,WTC,1,75000000.0,3398,3398,1,1,3,103,6503,40
1138,sc4,15,22842,392,WTC,1,75000000.0,3398,3398,1,1,4,104,6504,41
1138,sc4,15,22842,392,WTC,3,12000000.0,3399,3399,1,1,1,101,6505,38
1138,sc4,15,22842,392,WTC,3,12000000.0,3399,3399,1,1,2,102,6506,39
1138,sc4,15,22842,392,WTC,3,12000000.0,3399,3399,1,1,3,103,6507,40
1138,sc4,15,22842,392,WTC,3,12000000.0,3399,3399,1,1,4,104,6508,41
1138,sc4,15,22842,392,WTC,4,13000000.0,3400,3400,1,1,1,101,6509,38
1138,sc4,15,22842,392,WTC,4,13000000.0,3400,3400,1,1,2,102,6510,39
1138,sc4,15,22842,392,WTC,4,13000000.0,3400,3400,1,1,3,103,6511,40
1138,sc4,15,22842,392,WTC,4,13000000.0,3400,3400,1,1,4,104,6512,41
1139,sc4,15,22843,393,WTC,1,75000000.0,3401,3401,1,1,1,101,6513,38
1139,sc4,15,22843,393,WTC,1,75000000.0,3401,3401,1,1,2,102,6514,39
1139,sc4,15,22843,393,WTC,1,75000000.0,3401,3401,1,1,3,103,6515,40
1139,sc4,15,22843,393,WTC,1,75000000.0,3401,3401,1,1,4,104,6516,41
1139,sc4,15,22843,393,WTC,3,12000000.0,3402,3402,1,1,1,101,6517,38
1139,sc4,15,22843,393,WTC,3,12000000.0,3402,3402,1,1,2,102,6518,39
1139,sc4,15,22843,393,WTC,3,12000000.0,3402,3402,1,1,3,103,6519,40
1139,sc4,15,22843,393,WTC,3,12000000.0,3402,3402,1,1,4,104,6520,41
1139,sc4,15,22843,393,WTC,4,13000000.0,3403,3403,1,1,1,101,6521,38
1139,sc4,15,22843,393,WTC,4,13000000.0,3403,3403,1,1,2,102,6522,39
1139,sc4,15,22843,393,WTC,4,13000000.0,3403,3403,1,1,3,103,6523,40
1139,sc4,15,22843,393,WTC,4,13000000.0,3403,3403,1,1,4,104,6524,41
1140,sc4,15,22844,394,WTC,1,75000000.0,3404,3404,1,1,1,101,6525,38
1140,sc4,15,22844,394,WTC,1,75000000.0,3404,3404,1,1,2,102,6526,39
1140,sc4,15,22844,394,WTC,1,75000000.0,3404,3404,1,1,3,103,6527,40
1140,sc4,15,22844,394,WTC,1,75000000.0,3404,3404,1,1,4,104,6528,41
1140,sc4,15,22844,394,WTC,3,12000000.0,3405,3405,1,1,1,101,6529,38
1140,sc4,15,22844,394,WTC,3,12000000.0,3405,3405,1,1,2,102,6530,39
1140,sc4,15,22844,394,WTC,3,12000000.0,3405,3405,1,1,3,103,6531,40
1140,sc4,15,22844,394,WTC,3,12000000.0,3405,3405,1,1,4,104,6532,41
1140,sc4,15,22844,394,WTC,4,13000000.0,3406,3406,1,1,1,101,6533,38
1140,sc4,15,22844,394,WTC,4,13000000.0,3406,3406,1,1,2,102,6534,39
1140,sc4,15,22844,394,WTC,4,13000000.0,3406,3406,1,1,3,103,6535,40
1140,sc4,15,22844,394,WTC,4,13000000.0,3406,3406,1,1,4,104,6536,41
1141,sc4,15,22845,395,WTC,1,75000000.0,3407,3407,1,1,1,101,6537,38
1141,sc4,15,22845,395,WTC,1,75000000.0,3407,3407,1,1,2,102,6538,39
1141,sc4,15,22845,395,WTC,1,75000000.0,3407,3407,1,1,3,103,6539,40
1141,sc4,15,22845,395,WTC,1,75000000.0,3407,3407,1,1,4,104,6540,41
1141,sc4,15,22845,395,WTC,3,12000000.0,3408,3408,1,1,1,101,6541,38
1141,sc4,15,22845,395,WTC,3,12000000.0,3408,3408,1,1,2,102,6542,39
1141,sc4,15,22845,395,WTC,3,12000000.0,3408,3408,1,1,3,103,6543,40
1141,sc4,15,22845,395,WTC,3,12000000.0,3408,3408,1,1,4,104,6544,41
1141,sc4,15,22845,395,WTC,4,13000000.0,3409,3409,1,1,1,101,6545,38
1141,sc4,15,22845,395,WTC,4,13000000.0,3409,3409,1,1,2,102,6546,39
1141,sc4,15,22845,395,WTC,4,13000000.0,3409,3409,1,1,3,103,6547,40
1141,sc4,15,22845,395,WTC,4,13000000.0,3409,3409,1,1,4,104,6548,41
1142,sc4,15,22846,396,WTC,1,75000000.0,3410,3410,1,1,1,101,6549,38
1142,sc4,15,22846,396,WTC,1,75000000.0,3410,3410,1,1,2,102,6550,39
1142,sc4,15,22846,396,WTC,1,75000000.0,3410,3410,1,1,3,103,6551,40
1142,sc4,15,22846,396,WTC,1,75000000.0,3410,3410,1,1,4,104,6552,41
1142,sc4,15,22846,396,WTC,3,12000000.0,3411,3411,1,1,1,101,6553,38
1142,sc4,15,22846,396,WTC,3,12000000.0,3411,3411,1,1,2,102,6554,39
1142,sc4,15,22846,396,WTC,3,12000000.0,3411,3411,1,1,3,103,6555,40
1142,sc4,15,22846,396,WTC,3,12000000.0,3411,3411,1,1,4,104,6556,41
1142,sc4,15,22846,396,WTC,4,13000000.0,3412,3412,1,1,1,101,6557,38
1142,sc4,15,22846,396,WTC,4,13000000.0,3412,3412,1,1,2,102,6558,39
1142,sc4,15,22846,396,WTC,4,13000000.0,3412,3412,1,1,3,103,6559,40
1142,sc4,15,22846,396,WTC,4,13000000.0,3412,3412,1,1,4,104,6560,41
1143,sc4,15,22847,397,WTC,1,75000000.0,3413,3413,1,1,1,101,6561,38
1143,sc4,15,22847,397,WTC,1,75000000.0,3413,3413,1,1,2,102,6562,39
1143,sc4,15,22847,397,WTC,1,75000000.0,3413,3413,1,1,3,103,6563,40
1143,sc4,15,22847,397,WTC,1,75000000.0,3413,3413,1,1,4,104,6564,41
1143,sc4,15,22847,397,WTC,3,12000000.0,3414,3414,1,1,1,101,6565,38
1143,sc4,15,22847,397,WTC,3,12000000.0,3414,3414,1,1,2,102,6566,39
1143,sc4,15,22847,397,WTC,3,12000000.0,3414,3414,1,1,3,103,6567,40
1143,sc4,15,22847,397,WTC,3,12000000.0,3414,3414,1,1,4,104,6568,41
1143,sc4,15,22847,397,WTC,4,13000000.0,3415,3415,1,1,1,101,6569,38
1143,sc4,15,22847,397,WTC,4,13000000.0,3415,3415,1,1,2,102,6570,39
1143,sc4,15,22847,397,WTC,4,13000000.0,3415,3415,1,1,3,103,6571,40
1143,sc4,15,22847,397,WTC,4,13000000.0,3415,3415,1,1,4,104,6572,41
1144,sc4,15,22848,398,WTC,1,75000000.0,3416,3416,1,1,1,101,6573,38
1144,sc4,15,22848,398,WTC,1,75000000.0,3416,3416,1,1,2,102,6574,39
1144,sc4,15,22848,398,WTC,1,75000000.0,3416,3416,1,1,3,103,6575,40
1144,sc4,15,22848,398,WTC,1,75000000.0,3416,3416,1,1,4,104,6576,41
1144,sc4,15,22848,398,WTC,3,12000000.0,3417,3417,1,1,1,101,6577,38
1144,sc4,15,22848,398,WTC,3,12000000.0,3417,3417,1,1,2,102,6578,39
1144,sc4,15,22848,398,WTC,3,12000000.0,3417,3417,1,1,3,103,6579,40
1144,sc4,15,22848,398,WTC,3,12000000.0,3417,3417,1,1,4,104,6580,41
1144,sc4,15,22848,398,WTC,4,13000000.0,3418,3418,1,1,1,101,6581,38
1144,sc4,15,22848,398,WTC,4,13000000.0,3418,3418,1,1,2,102,6582,39
1144,sc4,15,22848,398,WTC,4,13000000.0,3418,3418,1,1,3,103,6583,40
1144,sc4,15,22848,398,WTC,4,13000000.0,3418,3418,1,1,4,104,6584,41
1145,sc4,15,22849,399,WTC,1,75000000.0,3419,3419,1,1,1,101,6585,38
1145,sc4,15,22849,399,WTC,1,75000000.0,3419,3419,1,1,2,102,6586,39
1145,sc4,15,22849,399,WTC,1,75000000.0,3419,3419,1,1,3,103,6587,40
1145,sc4,15,22849,399,WTC,1,75000000.0,3419,3419,1,1,4,104,6588,41
1145,sc4,15,22849,399,WTC,3,12000000.0,3420,3420,1,1,1,101,6589,38
1145,sc4,15,22849,399,WTC,3,12000000.0,3420,3420,1,1,2,102,6590,39
1145,sc4,15,22849,399,WTC,3,12000000.0,3420,3420,1,1,3,103,6591,40
1145,sc4,15,22849,399,WTC,3,12000000.0,3420,3420,1,1,4,104,6592,41
1145,sc4,15,22849,399,WTC,4,13000000.0,3421,3421,1,1,1,101,6593,38
1145,sc4,15,22849,399,WTC,4,13000000.0,3421,3421,1,1,2,102,6594,39
1145,sc4,15,22849,399,WTC,4,13000000.0,3421,3421,1,1,3,103,6595,40
1145,sc4,15,22849,399,WTC,4,13000000.0,3421,3421,1,1,4,104,6596,41
1146,sc4,15,22850,400,WTC,1,75000000.0,3422,3422,1,1,1,101,6597,38
1146,sc4,15,22850,400,WTC,1,75000000.0,3422,3422,1,1,2,102,6598,39
1146,sc4,15,22850,400,WTC,1,75000000.0,3422,3422,1,1,3,103,6599,40
1146,sc4,15,22850,400,WTC,1,75000000.0,3422,3422,1,1,4,104,6600,41
1146,sc4,15,22850,400,WTC,3,12000000.0,3423,3423,1,1,1,101,6601,38
1146,sc4,15,22850,400,WTC,3,12000000.0,3423,3423,1,1,2,102,6602,39
1146,sc4,15,22850,400,WTC,3,12000000.0,3423,3423,1,1,3,103,6603,40
1146,sc4,15,22850,400,WTC,3,12000000.0,3423,3423,1,1,4,104,6604,41
1146,sc4,15,22850,400,WTC,4,13000000.0,3424,3424,1,1,1,101,6605,38
1146,sc4,15,22850,400,WTC,4,13000000.0,3424,3424,1,1,2,102,6606,39
1146,sc4,15,22850,400,WTC,4,13000000.0,3424,3424,1,1,3,103,6607,40
1146,sc4,15,22850,400,WTC,4,13000000.0,3424,3424,1,1,4,104,6608,41
1147,sc4,15,22851,401,WTC,1,75000000.0,3425,3425,1,1,1,101,6609,38
1147,sc4,15,22851,401,WTC,1,75000000.0,3425,3425,1,1,2,102,6610,39
1147,sc4,15,22851,401,WTC,1,75000000.0,3425,3425,1,1,3,103,6611,40
1147,sc4,15,22851,401,WTC,1,75000000.0,3425,3425,1,1,4,104,6612,41
1147,sc4,15,22851,401,WTC,3,12000000.0,3426,3426,1,1,1,101,6613,38
1147,sc4,15,22851,401,WTC,3,12000000.0,3426,3426,1,1,2,102,6614,39
1147,sc4,15,22851,401,WTC,3,12000000.0,3426,3426,1,1,3,103,6615,40
1147,sc4,15,22851,401,WTC,3,12000000.0,3426,3426,1,1,4,104,6616,41
1147,sc4,15,22851,401,WTC,4,13000000.0,3427,3427,1,1,1,101,6617,38
1147,sc4,15,22851,401,WTC,4,13000000.0,3427,3427,1,1,2,102,6618,39
1147,sc4,15,22851,401,WTC,4,13000000.0,3427,3427,1,1,3,103,6619,40
1147,sc4,15,22851,401,WTC,4,13000000.0,3427,3427,1,1,4,104,6620,41
1148,sc4,15,22852,402,WTC,1,75000000.0,3428,3428,1,1,1,101,6621,38
1148,sc4,15,22852,402,WTC,1,75000000.0,3428,3428,1,1,2,102,6622,39
1148,sc4,15,22852,402,WTC,1,75000000.0,3428,3428,1,1,3,103,6623,40
1148,sc4,15,22852,402,WTC,1,75000000.0,3428,3428,1,1,4,104,6624,41
1148,sc4,15,22852,402,WTC,3,12000000.0,3429,3429,1,1,1,101,6625,38
1148,sc4,15,22852,402,WTC,3,12000000.0,3429,3429,1,1,2,102,6626,39
1148,sc4,15,22852,402,WTC,3,12000000.0,3429,3429,1,1,3,103,6627,40
1148,sc4,15,22852,402,WTC,3,12000000.0,3429,3429,1,1,4,104,6628,41
1148,sc4,15,22852,402,WTC,4,13000000.0,3430,3430,1,1,1,101,6629,38
1148,sc4,15,22852,402,WTC,4,13000000.0,3430,3430,1,1,2,102,6630,39
1148,sc4,15,22852,402,WTC,4,13000000.0,3430,3430,1,1,3,103,6631,40
1148,sc4,15,22852,402,WTC,4,13000000.0,3430,3430,1,1,4,104,6632,41
1149,sc4,15,22853,403,WTC,1,75000000.0,3431,3431,1,1,1,101,6633,38
1149,sc4,15,22853,403,WTC,1,75000000.0,3431,3431,1,1,2,102,6634,39
1149,sc4,15,22853,403,WTC,1,75000000.0,3431,3431,1,1,3,103,6635,40
1149,sc4,15,22853,403,WTC,1,75000000.0,3431,3431,1,1,4,104,6636,41
1149,sc4,15,22853,403,WTC,3,12000000.0,3432,3432,1,1,1,101,6637,38
1149,sc4,15,22853,403,WTC,3,12000000.0,3432,3432,1,1,2,102,6638,39
1149,sc4,15,22853,403,WTC,3,12000000.0,3432,3432,1,1,3,103,6639,40
1149,sc4,15,22853,403,WTC,3,12000000.0,3432,3432,1,1,4,104,6640,41
1149,sc4,15,22853,403,WTC,4,13000000.0,3433,3433,1,1,1,101,6641,38
1149,sc4,15,22853,403,WTC,4,13000000.0,3433,3433,1,1,2,102,6642,39
1149,sc4,15,22853,403,WTC,4,13000000.0,3433,3433,1,1,3,103,6643,40
1149,sc4,15,22853,403,WTC,4,13000000.0,3433,3433,1,1,4,104,6644,41
1150,sc4,15,22854,404,WTC,1,75000000.0,3434,3434,1,1,1,101,6645,38
1150,sc4,15,22854,404,WTC,1,75000000.0,3434,3434,1,1,2,102,6646,39
1150,sc4,15,22854,404,WTC,1,75000000.0,3434,3434,1,1,3,103,6647,40
1150,sc4,15,22854,404,WTC,1,75000000.0,3434,3434,1,1,4,104,6648,41
1150,sc4,15,22854,404,WTC,3,12000000.0,3435,3435,1,1,1,101,6649,38
1150,sc4,15,22854,404,WTC,3,12000000.0,3435,3435,1,1,2,102,6650,39
1150,sc4,15,22854,404,WTC,3,12000000.0,3435,3435,1,1,3,103,6651,40
1150,sc4,15,22854,404,WTC,3,12000000.0,3435,3435,1,1,4,104,6652,41
1150,sc4,15,22854,404,WTC,4,13000000.0,3436,3436,1,1,1,101,6653,38
1150,sc4,15,22854,404,WTC,4,13000000.0,3436,3436,1,1,2,102,6654,39
1150,sc4,15,22854,404,WTC,4,13000000.0,3436,3436,1,1,3,103,6655,40
1150,sc4,15,22854,404,WTC,4,13000000.0,3436,3436,1,1,4,104,6656,41
1151,sc4,15,22855,405,WTC,1,75000000.0,3437,3437,1,1,1,101,6657,38
1151,sc4,15,22855,405,WTC,1,75000000.0,3437,3437,1,1,2,102,6658,39
1151,sc4,15,22855,405,WTC,1,75000000.0,3437,3437,1,1,3,103,6659,40
1151,sc4,15,22855,405,WTC,1,75000000.0,3437,3437,1,1,4,104,6660,41
1151,sc4,15,22855,405,WTC,3,12000000.0,3438,3438,1,1,1,101,6661,38
1151,sc4,15,22855,405,WTC,3,12000000.0,3438,3438,1,1,2,102,6662,39
1151,sc4,15,22855,405,WTC,3,12000000.0,3438,3438,1,1,3,103,6663,40
1151,sc4,15,22855,405,WTC,3,12000000.0,3438,3438,1,1,4,104,6664,41
1151,sc4,15,22855,405,WTC,4,13000000.0,3439,3439,1,1,1,101,6665,38
1151,sc4,15,22855,405,WTC,4,13000000.0,3439,3439,1,1,2,102,6666,39
1151,sc4,15,22855,405,WTC,4,13000000.0,3439,3439,1,1,3,103,6667,40
1151,sc4,15,22855,405,WTC,4,13000000.0,3439,3439,1,1,4,104,6668,41
1152,sc4,15,22856,406,WTC,1,75000000.0,3440,3440,1,1,1,101,6669,38
