loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
724,xxAcc4,363487,417370,723,1,1,151620.0,2156,2156,1,2156
724,xxAcc4,363487,417370,723,1,3,1100000.0,2157,2157,1,2157
724,xxAcc4,363487,417370,723,1,4,718245.14,2158,2158,1,2158
725,xxAcc4,363487,417371,724,1,1,1183035.0,2159,2159,1,2159
725,xxAcc4,363487,417371,724,1,3,1100000.0,2160,2160,1,2160
725,xxAcc4,363487,417371,724,1,4,2057821.9,2161,2161,1,2161
726,xxAcc4,363487,417372,725,1,1,1106325.0,2162,2162,1,2162
726,xxAcc4,363487,417372,725,1,3,1050000.0,2163,2163,1,2163
726,xxAcc4,363487,417372,725,1,4,1588331.44,2164,2164,1,2164
727,xxAcc4,363487,417373,726,1,1,1251250.0,2165,2165,1,2165
727,xxAcc4,363487,417373,726,1,3,1050000.0,2166,2166,1,2166
727,xxAcc4,363487,417373,726,1,4,1779287.83,2167,2167,1,2167
728,xxAcc4,363487,417374,727,1,1,3382380.0,2168,2168,1,2168
728,xxAcc4,363487,417374,727,1,3,1050000.0,2169,2169,1,2169
728,xxAcc4,363487,417374,727,1,4,2778558.68,2170,2170,1,2170
729,xxAcc4,363487,417375,728,1,1,1971060.0,2171,2171,1,2171
729,xxAcc4,363487,417375,728,1,3,1050000.0,2172,2172,1,2172
729,xxAcc4,363487,417375,728,1,4,2955641.18,2173,2173,1,2173
730,xxAcc4,363487,417376,729,1,1,1578615.0,2174,2174,1,2174
730,xxAcc4,363487,417376,729,1,3,1050000.0,2175,2175,1,2175
730,xxAcc4,363487,417376,729,1,4,1717063.58,2176,2176,1,2176
731,xxAcc4,363487,417377,730,1,1,2968845.0,2177,2177,1,2177
731,xxAcc4,363487,417377,730,1,3,1050000.0,2178,2178,1,2178
731,xxAcc4,363487,417377,730,1,4,2348377.61,2179,2179,1,2179
732,xxAcc4,363487,417378,731,1,1,2541345.0,2180,2180,1,2180
732,xxAcc4,363487,417378,731,1,3,1050000.0,2181,2181,1,2181
732,xxAcc4,363487,417378,731,1,4,2435758.47,2182,2182,1,2182
733,xxAcc4,363487,417379,732,1,1,905160.0,2183,2183,1,2183
733,xxAcc4,363487,417379,732,1,3,1050000.0,2184,2184,1,2184
733,xxAcc4,363487,417379,732,1,4,1354930.26,2185,2185,1,2185
734,xxAcc4,363487,417380,733,1,1,932235.0,2186,2186,1,2186
734,xxAcc4,363487,417380,733,1,3,1050000.0,2187,2187,1,2187
734,xxAcc4,363487,417380,733,1,4,3343020.07,2188,2188,1,2188
735,xxAcc4,363487,417381,734,1,1,478500.0,2189,2189,1,2189
735,xxAcc4,363487,417381,734,1,3,1050000.0,2190,2190,1,2190
735,xxAcc4,363487,417381,734,1,4,606754.15,2191,2191,1,2191
736,xxAcc4,363487,417382,735,1,1,841225.0,2192,2192,1,2192
736,xxAcc4,363487,417382,735,1,3,1050000.0,2193,2193,1,2193
736,xxAcc4,363487,417382,735,1,4,1735294.52,2194,2194,1,2194
737,xxAcc4,363487,417383,736,1,1,1146750.0,2195,2195,1,2195
737,xxAcc4,363487,417383,736,1,3,1050000.0,2196,2196,1,2196
737,xxAcc4,363487,417383,736,1,4,1052946.56,2197,2197,1,2197
738,xxAcc4,363487,417384,737,1,1,641575.0,2198,2198,1,2198
738,xxAcc4,363487,417384,737,1,3,1050000.0,2199,2199,1,2199
738,xxAcc4,363487,417384,737,1,4,1244025.2,2200,2200,1,2200
739,xxAcc4,363487,417385,738,1,1,1093675.0,2201,2201,1,2201
739,xxAcc4,363487,417385,738,1,3,1050000.0,2202,2202,1,2202
739,xxAcc4,363487,417385,738,1,4,2146393.18,2203,2203,1,2203
740,xxAcc4,363487,417386,739,1,1,989805.0,2204,2204,1,2204
740,xxAcc4,363487,417386,739,1,3,1050000.0,2205,2205,1,2205
740,xxAcc4,363487,417386,739,1,4,2076757.2,2206,2206,1,2206
741,xxAcc4,363487,417387,740,1,1,2726880.0,2207,2207,1,2207
741,xxAcc4,363487,417387,740,1,3,1050000.0,2208,2208,1,2208
741,xxAcc4,363487,417387,740,1,4,1990759.98,2209,2209,1,2209
742,xxAcc4,363487,417388,741,1,1,2288550.0,2210,2210,1,2210
742,xxAcc4,363487,417388,741,1,3,1050000.0,2211,2211,1,2211
742,xxAcc4,363487,417388,741,1,4,2540715.72,2212,2212,1,2212
743,xxAcc4,363487,417389,742,1,1,932805.0,2213,2213,1,2213
743,xxAcc4,363487,417389,742,1,3,1050000.0,2214,2214,1,2214
743,xxAcc4,363487,417389,742,1,4,1020257.56,2215,2215,1,2215
744,xxAcc4,363487,417390,743,1,1,859100.0,2216,2216,1,2216
744,xxAcc4,363487,417390,743,1,3,1050000.0,2217,2217,1,2217
744,xxAcc4,363487,417390,743,1,4,1064167.48,2218,2218,1,2218
745,xxAcc4,363487,417391,744,1,1,1926375.0,2219,2219,1,2219
745,xxAcc4,363487,417391,744,1,3,1050000.0,2220,2220,1,2220
745,xxAcc4,363487,417391,744,1,4,1595934.88,2221,2221,1,2221
746,xxAcc4,363487,417392,745,1,1,1770450.0,2222,2222,1,2222
746,xxAcc4,363487,417392,745,1,3,1050000.0,2223,2223,1,2223
746,xxAcc4,363487,417392,745,1,4,2145880.18,2224,2224,1,2224
747,xxAcc4,363487,417393,746,1,1,275310.0,2225,2225,1,2225
747,xxAcc4,363487,417393,746,1,3,1100000.0,2226,2226,1,2226
747,xxAcc4,363487,417393,746,1,4,575249.45,2227,2227,1,2227
748,xxAcc4,363487,417394,747,1,1,2661900.0,2228,2228,1,2228
748,xxAcc4,363487,417394,747,1,3,1050000.0,2229,2229,1,2229
748,xxAcc4,363487,417394,747,1,4,1798174.4,2230,2230,1,2230
749,xxAcc4,363487,417395,748,1,1,677730.0,2231,2231,1,2231
749,xxAcc4,363487,417395,748,1,3,1050000.0,2232,2232,1,2232
749,xxAcc4,363487,417395,748,1,4,535943.15,2233,2233,1,2233
750,xxAcc4,363487,417396,749,1,1,645975.0,2234,2234,1,2234
750,xxAcc4,363487,417396,749,1,3,1050000.0,2235,2235,1,2235
750,xxAcc4,363487,417396,749,1,4,1338586.53,2236,2236,1,2236
751,xxAcc4,363487,417397,750,1,1,2234115.0,2237,2237,1,2237
751,xxAcc4,363487,417397,750,1,3,1100000.0,2238,2238,1,2238
751,xxAcc4,363487,417397,750,1,4,2281287.48,2239,2239,1,2239
752,xxAcc4,363487,417398,751,1,1,1381965.0,2240,2240,1,2240
752,xxAcc4,363487,417398,751,1,3,1050000.0,2241,2241,1,2241
752,xxAcc4,363487,417398,751,1,4,1729594.69,2242,2242,1,2242
753,xxAcc4,363487,417399,752,1,1,2550465.0,2243,2243,1,2243
753,xxAcc4,363487,417399,752,1,3,1050000.0,2244,2244,1,2244
753,xxAcc4,363487,417399,752,1,4,1880282.18,2245,2245,1,2245
754,xxAcc4,363487,417400,753,1,1,1485935.0,2246,2246,1,2246
754,xxAcc4,363487,417400,753,1,3,1050000.0,2247,2247,1,2247
754,xxAcc4,363487,417400,753,1,4,2119322.89,2248,2248,1,2248
755,xxAcc4,363487,417401,754,1,1,1681443.0,2249,2249,1,2249
755,xxAcc4,363487,417401,754,1,3,1100000.0,2250,2250,1,2250
755,xxAcc4,363487,417401,754,1,4,2053375.06,2251,2251,1,2251
756,xxAcc4,363487,417402,755,1,1,1115345.0,2252,2252,1,2252
756,xxAcc4,363487,417402,755,1,3,1050000.0,2253,2253,1,2253
756,xxAcc4,363487,417402,755,1,4,1893491.04,2254,2254,1,2254
757,xxAcc4,363487,417403,756,1,1,378765.0,2255,2255,1,2255
757,xxAcc4,363487,417403,756,1,3,1100000.0,2256,2256,1,2256
757,xxAcc4,363487,417403,756,1,4,596080.32,2257,2257,1,2257
758,xxAcc4,363487,417404,757,1,1,1248300.0,2258,2258,1,2258
758,xxAcc4,363487,417404,757,1,3,1100000.0,2259,2259,1,2259
758,xxAcc4,363487,417404,757,1,4,1853463.71,2260,2260,1,2260
759,xxAcc4,363487,417405,758,1,1,522975.0,2261,2261,1,2261
759,xxAcc4,363487,417405,758,1,3,1050000.0,2262,2262,1,2262
759,xxAcc4,363487,417405,758,1,4,351536.87,2263,2263,1,2263
760,xxAcc4,363487,417406,759,1,1,2898735.0,2264,2264,1,2264
760,xxAcc4,363487,417406,759,1,3,1050000.0,2265,2265,1,2265
760,xxAcc4,363487,417406,759,1,4,1911922.27,2266,2266,1,2266
761,xxAcc4,363487,417407,760,1,1,1489410.0,2267,2267,1,2267
761,xxAcc4,363487,417407,760,1,3,1050000.0,2268,2268,1,2268
761,xxAcc4,363487,417407,760,1,4,2193237.25,2269,2269,1,2269
762,xxAcc4,363487,417408,761,1,1,919325.0,2270,2270,1,2270
762,xxAcc4,363487,417408,761,1,3,1050000.0,2271,2271,1,2271
762,xxAcc4,363487,417408,761,1,4,1357256.13,2272,2272,1,2272
763,xxAcc4,363487,417409,762,1,1,1383675.0,2273,2273,1,2273
763,xxAcc4,363487,417409,762,1,3,1050000.0,2274,2274,1,2274
763,xxAcc4,363487,417409,762,1,4,1942992.47,2275,2275,1,2275
764,xxAcc4,363487,417410,763,1,1,2402265.0,2276,2276,1,2276
764,xxAcc4,363487,417410,763,1,3,1050000.0,2277,2277,1,2277
764,xxAcc4,363487,417410,763,1,4,2787555.01,2278,2278,1,2278
765,xxAcc4,363487,417411,764,1,1,1388475.0,2279,2279,1,2279
765,xxAcc4,363487,417411,764,1,3,1050000.0,2280,2280,1,2280
765,xxAcc4,363487,417411,764,1,4,1831121.47,2281,2281,1,2281
766,xxAcc4,363487,417412,765,1,1,1046100.0,2282,2282,1,2282
766,xxAcc4,363487,417412,765,1,3,1050000.0,2283,2283,1,2283
766,xxAcc4,363487,417412,765,1,4,604527.73,2284,2284,1,2284
767,xxAcc4,363487,417413,766,1,1,519200.0,2285,2285,1,2285
767,xxAcc4,363487,417413,766,1,3,1050000.0,2286,2286,1,2286
767,xxAcc4,363487,417413,766,1,4,1362590.28,2287,2287,1,2287
768,xxAcc4,363487,417414,767,1,1,2213475.0,2288,2288,1,2288
768,xxAcc4,363487,417414,767,1,3,1050000.0,2289,2289,1,2289
768,xxAcc4,363487,417414,767,1,4,811095.84,2290,2290,1,2290
769,xxAcc4,363487,417415,768,1,1,784300.0,2291,2291,1,2291
769,xxAcc4,363487,417415,768,1,3,1050000.0,2292,2292,1,2292
769,xxAcc4,363487,417415,768,1,4,782454.44,2293,2293,1,2293
770,xxAcc4,363487,417416,769,1,1,1107700.0,2294,2294,1,2294
770,xxAcc4,363487,417416,769,1,3,1050000.0,2295,2295,1,2295
770,xxAcc4,363487,417416,769,1,4,2482311.04,2296,2296,1,2296
771,xxAcc4,363487,417417,770,1,1,1364825.0,2297,2297,1,2297
771,xxAcc4,363487,417417,770,1,3,1050000.0,2298,2298,1,2298
771,xxAcc4,363487,417417,770,1,4,2808208.02,2299,2299,1,2299
772,xxAcc4,363487,417418,771,1,1,1479150.0,2300,2300,1,2300
772,xxAcc4,363487,417418,771,1,3,1050000.0,2301,2301,1,2301
772,xxAcc4,363487,417418,771,1,4,596640.14,2302,2302,1,2302
773,xxAcc4,363487,417419,772,1,1,2075370.0,2303,2303,1,2303
773,xxAcc4,363487,417419,772,1,3,1050000.0,2304,2304,1,2304
773,xxAcc4,363487,417419,772,1,4,2247639.38,2305,2305,1,2305
774,xxAcc4,363487,417420,773,1,1,3690750.0,2306,2306,1,2306
774,xxAcc4,363487,417420,773,1,3,1050000.0,2307,2307,1,2307
774,xxAcc4,363487,417420,773,1,4,2896155.29,2308,2308,1,2308
775,xxAcc4,363487,417421,774,1,1,1008045.0,2309,2309,1,2309
775,xxAcc4,363487,417421,774,1,3,1100000.0,2310,2310,1,2310
775,xxAcc4,363487,417421,774,1,4,1512272.96,2311,2311,1,2311
776,xxAcc4,363487,417422,775,1,1,1550970.0,2312,2312,1,2312
776,xxAcc4,363487,417422,775,1,3,1050000.0,2313,2313,1,2313
776,xxAcc4,363487,417422,775,1,4,1489676.07,2314,2314,1,2314
777,xxAcc4,363487,417423,776,1,1,502975.0,2315,2315,1,2315
777,xxAcc4,363487,417423,776,1,3,1050000.0,2316,2316,1,2316
777,xxAcc4,363487,417423,776,1,4,779358.97,2317,2317,1,2317
778,xxAcc4,363487,417424,777,1,1,2073090.0,2318,2318,1,2318
778,xxAcc4,363487,417424,777,1,3,1050000.0,2319,2319,1,2319
778,xxAcc4,363487,417424,777,1,4,2835930.97,2320,2320,1,2320
779,xxAcc4,363487,417425,778,1,1,941925.0,2321,2321,1,2321
779,xxAcc4,363487,417425,778,1,3,1100000.0,2322,2322,1,2322
779,xxAcc4,363487,417425,778,1,4,2083319.37,2323,2323,1,2323
780,xxAcc4,363487,417426,779,1,1,1316130.0,2324,2324,1,2324
780,xxAcc4,363487,417426,779,1,3,1050000.0,2325,2325,1,2325
780,xxAcc4,363487,417426,779,1,4,963466.78,2326,2326,1,2326
781,xxAcc4,363487,417427,780,1,1,1001825.0,2327,2327,1,2327
781,xxAcc4,363487,417427,780,1,3,1050000.0,2328,2328,1,2328
781,xxAcc4,363487,417427,780,1,4,1411858.74,2329,2329,1,2329
782,xxAcc4,363487,417428,781,1,1,2377470.0,2330,2330,1,2330
782,xxAcc4,363487,417428,781,1,3,1050000.0,2331,2331,1,2331
782,xxAcc4,363487,417428,781,1,4,1906338.92,2332,2332,1,2332
783,xxAcc4,363487,417429,782,1,1,603630.0,2333,2333,1,2333
783,xxAcc4,363487,417429,782,1,3,1050000.0,2334,2334,1,2334
783,xxAcc4,363487,417429,782,1,4,518027.06,2335,2335,1,2335
784,xxAcc4,363487,417430,783,1,1,725610.0,2336,2336,1,2336
784,xxAcc4,363487,417430,783,1,3,1100000.0,2337,2337,1,2337
784,xxAcc4,363487,417430,783,1,4,1872195.84,2338,2338,1,2338
785,xxAcc4,363487,417431,784,1,1,1495395.0,2339,2339,1,2339
785,xxAcc4,363487,417431,784,1,3,1050000.0,2340,2340,1,2340
785,xxAcc4,363487,417431,784,1,4,383995.66,2341,2341,1,2341
786,xxAcc4,363487,417432,785,1,1,1585740.0,2342,2342,1,2342
786,xxAcc4,363487,417432,785,1,3,1050000.0,2343,2343,1,2343
786,xxAcc4,363487,417432,785,1,4,1850533.17,2344,2344,1,2344
787,xxAcc4,363487,417433,786,1,1,1065075.0,2345,2345,1,2345
787,xxAcc4,363487,417433,786,1,3,1050000.0,2346,2346,1,2346
787,xxAcc4,363487,417433,786,1,4,1481841.36,2347,2347,1,2347
788,xxAcc4,363487,417434,787,1,1,878370.0,2348,2348,1,2348
788,xxAcc4,363487,417434,787,1,3,1100000.0,2349,2349,1,2349
788,xxAcc4,363487,417434,787,1,4,2503514.64,2350,2350,1,2350
789,xxAcc4,363487,417435,788,1,1,1252900.0,2351,2351,1,2351
789,xxAcc4,363487,417435,788,1,3,1050000.0,2352,2352,1,2352
789,xxAcc4,363487,417435,788,1,4,2313231.22,2353,2353,1,2353
790,xxAcc4,363487,417436,789,1,1,1324675.0,2354,2354,1,2354
790,xxAcc4,363487,417436,789,1,3,1050000.0,2355,2355,1,2355
790,xxAcc4,363487,417436,789,1,4,1683714.39,2356,2356,1,2356
791,xxAcc4,363487,417437,790,1,1,1014200.0,2357,2357,1,2357
791,xxAcc4,363487,417437,790,1,3,1050000.0,2358,2358,1,2358
791,xxAcc4,363487,417437,790,1,4,2325274.83,2359,2359,1,2359
792,xxAcc4,363487,417438,791,1,1,2155170.0,2360,2360,1,2360
792,xxAcc4,363487,417438,791,1,3,1050000.0,2361,2361,1,2361
792,xxAcc4,363487,417438,791,1,4,2436522.15,2362,2362,1,2362
793,xxAcc4,363487,417439,792,1,1,2065680.0,2363,2363,1,2363
793,xxAcc4,363487,417439,792,1,3,1050000.0,2364,2364,1,2364
793,xxAcc4,363487,417439,792,1,4,1904848.83,2365,2365,1,2365
794,xxAcc4,363487,417440,793,1,1,2829195.0,2366,2366,1,2366
794,xxAcc4,363487,417440,793,1,3,1050000.0,2367,2367,1,2367
794,xxAcc4,363487,417440,793,1,4,2189997.91,2368,2368,1,2368
795,xxAcc4,363487,417441,794,1,1,2666745.0,2369,2369,1,2369
795,xxAcc4,363487,417441,794,1,3,1050000.0,2370,2370,1,2370
795,xxAcc4,363487,417441,794,1,4,2179224.84,2371,2371,1,2371
796,xxAcc4,363487,417442,795,1,1,1991865.0,2372,2372,1,2372
796,xxAcc4,363487,417442,795,1,3,1050000.0,2373,2373,1,2373
796,xxAcc4,363487,417442,795,1,4,2320003.7,2374,2374,1,2374
797,xxAcc4,363487,417443,796,1,1,1024375.0,2375,2375,1,2375
797,xxAcc4,363487,417443,796,1,3,1050000.0,2376,2376,1,2376
797,xxAcc4,363487,417443,796,1,4,1586790.33,2377,2377,1,2377
798,xxAcc4,363487,417444,797,1,1,1719975.0,2378,2378,1,2378
798,xxAcc4,363487,417444,797,1,3,1050000.0,2379,2379,1,2379
798,xxAcc4,363487,417444,797,1,4,1814752.39,2380,2380,1,2380
799,xxAcc4,363487,417445,798,1,1,156750.0,2381,2381,1,2381
799,xxAcc4,363487,417445,798,1,3,1100000.0,2382,2382,1,2382
799,xxAcc4,363487,417445,798,1,4,411509.01,2383,2383,1,2383
800,xxAcc4,363487,417446,799,1,1,1129740.0,2384,2384,1,2384
800,xxAcc4,363487,417446,799,1,3,1050000.0,2385,2385,1,2385
800,xxAcc4,363487,417446,799,1,4,3527325.14,2386,2386,1,2386
801,xxAcc4,363487,417447,800,1,1,667150.0,2387,2387,1,2387
801,xxAcc4,363487,417447,800,1,3,1050000.0,2388,2388,1,2388
801,xxAcc4,363487,417447,800,1,4,1210233.01,2389,2389,1,2389
802,xxAcc4,363487,417448,801,1,1,2072235.0,2390,2390,1,2390
802,xxAcc4,363487,417448,801,1,3,1050000.0,2391,2391,1,2391
802,xxAcc4,363487,417448,801,1,4,2677084.14,2392,2392,1,2392
803,xxAcc4,363487,417449,802,1,1,3640875.0,2393,2393,1,2393
803,xxAcc4,363487,417449,802,1,3,1050000.0,2394,2394,1,2394
803,xxAcc4,363487,417449,802,1,4,3664577.19,2395,2395,1,2395
804,xxAcc4,363487,417450,803,1,1,968430.0,2396,2396,1,2396
804,xxAcc4,363487,417450,803,1,3,1050000.0,2397,2397,1,2397
804,xxAcc4,363487,417450,803,1,4,422713.12,2398,2398,1,2398
805,xxAcc4,363487,417451,804,1,1,1630750.0,2399,2399,1,2399
805,xxAcc4,363487,417451,804,1,3,1050000.0,2400,2400,1,2400
805,xxAcc4,363487,417451,804,1,4,2646641.62,2401,2401,1,2401
806,xxAcc4,363487,417452,805,1,1,1678935.0,2402,2402,1,2402
806,xxAcc4,363487,417452,805,1,3,1050000.0,2403,2403,1,2403
806,xxAcc4,363487,417452,805,1,4,1890648.95,2404,2404,1,2404
807,xxAcc4,363487,417453,806,1,1,1196145.0,2405,2405,1,2405
807,xxAcc4,363487,417453,806,1,3,1100000.0,2406,2406,1,2406
807,xxAcc4,363487,417453,806,1,4,1764907.65,2407,2407,1,2407
808,xxAcc4,363487,417454,807,1,1,1595145.0,2408,2408,1,2408
808,xxAcc4,363487,417454,807,1,3,1050000.0,2409,2409,1,2409
808,xxAcc4,363487,417454,807,1,4,2362520.31,2410,2410,1,2410
809,xxAcc4,363487,417455,808,1,1,2731440.0,2411,2411,1,2411
809,xxAcc4,363487,417455,808,1,3,1050000.0,2412,2412,1,2412
809,xxAcc4,363487,417455,808,1,4,625908.77,2413,2413,1,2413
810,xxAcc4,363487,417456,809,1,1,522975.0,2414,2414,1,2414
810,xxAcc4,363487,417456,809,1,3,1050000.0,2415,2415,1,2415
810,xxAcc4,363487,417456,809,1,4,762175.49,2416,2416,1,2416
811,xxAcc4,363487,417457,810,1,1,679725.0,2417,2417,1,2417
811,xxAcc4,363487,417457,810,1,3,1050000.0,2418,2418,1,2418
811,xxAcc4,363487,417457,810,1,4,902602.83,2419,2419,1,2419
812,xxAcc4,363487,417458,811,1,1,675450.0,2420,2420,1,2420
812,xxAcc4,363487,417458,811,1,3,1100000.0,2421,2421,1,2421
812,xxAcc4,363487,417458,811,1,4,611505.43,2422,2422,1,2422
813,xxAcc4,363487,417459,812,1,1,511575.0,2423,2423,1,2423
813,xxAcc4,363487,417459,812,1,3,1100000.0,2424,2424,1,2424
813,xxAcc4,363487,417459,812,1,4,484585.65,2425,2425,1,2425
814,xxAcc4,363487,417460,813,1,1,584250.0,2426,2426,1,2426
814,xxAcc4,363487,417460,813,1,3,1050000.0,2427,2427,1,2427
814,xxAcc4,363487,417460,813,1,4,409729.99,2428,2428,1,2428
815,xxAcc4,363487,417461,814,1,1,727291.5,2429,2429,1,2429
815,xxAcc4,363487,417461,814,1,3,1100000.0,2430,2430,1,2430
815,xxAcc4,363487,417461,814,1,4,1002154.63,2431,2431,1,2431
816,xxAcc4,363487,417462,815,1,1,689975.0,2432,2432,1,2432
816,xxAcc4,363487,417462,815,1,3,1050000.0,2433,2433,1,2433
816,xxAcc4,363487,417462,815,1,4,466526.59,2434,2434,1,2434
817,xxAcc4,363487,417463,816,1,1,1173630.0,2435,2435,1,2435
817,xxAcc4,363487,417463,816,1,3,1050000.0,2436,2436,1,2436
817,xxAcc4,363487,417463,816,1,4,2290804.8,2437,2437,1,2437
818,xxAcc4,363487,417464,817,1,1,680625.0,2438,2438,1,2438
818,xxAcc4,363487,417464,817,1,3,1050000.0,2439,2439,1,2439
818,xxAcc4,363487,417464,817,1,4,1651748.72,2440,2440,1,2440
819,xxAcc4,363487,417465,818,1,1,708225.0,2441,2441,1,2441
819,xxAcc4,363487,417465,818,1,3,1100000.0,2442,2442,1,2442
819,xxAcc4,363487,417465,818,1,4,1688391.29,2443,2443,1,2443
820,xxAcc4,363487,417466,819,1,1,607335.0,2444,2444,1,2444
820,xxAcc4,363487,417466,819,1,3,1050000.0,2445,2445,1,2445
820,xxAcc4,363487,417466,819,1,4,1960216.99,2446,2446,1,2446
821,xxAcc4,363487,417467,820,1,1,1285900.0,2447,2447,1,2447
821,xxAcc4,363487,417467,820,1,3,1050000.0,2448,2448,1,2448
821,xxAcc4,363487,417467,820,1,4,1835294.04,2449,2449,1,2449
822,xxAcc4,363487,417468,821,1,1,1044240.0,2450,2450,1,2450
822,xxAcc4,363487,417468,821,1,3,1050000.0,2451,2451,1,2451
822,xxAcc4,363487,417468,821,1,4,1803253.11,2452,2452,1,2452
823,xxAcc4,363487,417469,822,1,1,1310925.0,2453,2453,1,2453
823,xxAcc4,363487,417469,822,1,3,1050000.0,2454,2454,1,2454
823,xxAcc4,363487,417469,822,1,4,2160511.79,2455,2455,1,2455
824,xxAcc4,363487,417470,823,1,1,638115.0,2456,2456,1,2456
824,xxAcc4,363487,417470,823,1,3,1100000.0,2457,2457,1,2457
824,xxAcc4,363487,417470,823,1,4,979234.97,2458,2458,1,2458
825,xxAcc4,363487,417471,824,1,1,1496250.0,2459,2459,1,2459
825,xxAcc4,363487,417471,824,1,3,1050000.0,2460,2460,1,2460
825,xxAcc4,363487,417471,824,1,4,2518888.08,2461,2461,1,2461
826,xxAcc4,363487,417472,825,1,1,1635615.0,2462,2462,1,2462
826,xxAcc4,363487,417472,825,1,3,1050000.0,2463,2463,1,2463
826,xxAcc4,363487,417472,825,1,4,1850061.67,2464,2464,1,2464
827,xxAcc4,363487,417473,826,1,1,3311415.0,2465,2465,1,2465
827,xxAcc4,363487,417473,826,1,3,1050000.0,2466,2466,1,2466
827,xxAcc4,363487,417473,826,1,4,1627325.7,2467,2467,1,2467
828,xxAcc4,363487,417474,827,1,1,1411025.0,2468,2468,1,2468
828,xxAcc4,363487,417474,827,1,3,1050000.0,2469,2469,1,2469
828,xxAcc4,363487,417474,827,1,4,2092145.88,2470,2470,1,2470
829,xxAcc4,363487,417475,828,1,1,2197350.0,2471,2471,1,2471
829,xxAcc4,363487,417475,828,1,3,1050000.0,2472,2472,1,2472
829,xxAcc4,363487,417475,828,1,4,2168494.79,2473,2473,1,2473
830,xxAcc4,363487,417476,829,1,1,2319615.0,2474,2474,1,2474
830,xxAcc4,363487,417476,829,1,3,1050000.0,2475,2475,1,2475
830,xxAcc4,363487,417476,829,1,4,2531880.4,2476,2476,1,2476
831,xxAcc4,363487,417477,830,1,1,686565.0,2477,2477,1,2477
831,xxAcc4,363487,417477,830,1,3,1100000.0,2478,2478,1,2478
831,xxAcc4,363487,417477,830,1,4,386865.78,2479,2479,1,2479
832,xxAcc4,363487,417478,831,1,1,1561515.0,2480,2480,1,2480
832,xxAcc4,363487,417478,831,1,3,1100000.0,2481,2481,1,2481
832,xxAcc4,363487,417478,831,1,4,1911003.04,2482,2482,1,2482
833,xxAcc4,363487,417479,832,1,1,872955.0,2483,2483,1,2483
833,xxAcc4,363487,417479,832,1,3,1050000.0,2484,2484,1,2484
833,xxAcc4,363487,417479,832,1,4,2152569.32,2485,2485,1,2485
834,xxAcc4,363487,417480,833,1,1,1239892.5,2486,2486,1,2486
834,xxAcc4,363487,417480,833,1,3,1100000.0,2487,2487,1,2487
834,xxAcc4,363487,417480,833,1,4,2839043.0,2488,2488,1,2488
835,xxAcc4,363487,417481,834,1,1,1325500.0,2489,2489,1,2489
835,xxAcc4,363487,417481,834,1,3,1050000.0,2490,2490,1,2490
835,xxAcc4,363487,417481,834,1,4,2212381.11,2491,2491,1,2491
836,xxAcc4,363487,417482,835,1,1,2140920.0,2492,2492,1,2492
836,xxAcc4,363487,417482,835,1,3,1050000.0,2493,2493,1,2493
836,xxAcc4,363487,417482,835,1,4,1875622.75,2494,2494,1,2494
837,xxAcc4,363487,417483,836,1,1,1542750.0,2495,2495,1,2495
837,xxAcc4,363487,417483,836,1,3,1050000.0,2496,2496,1,2496
837,xxAcc4,363487,417483,836,1,4,1620744.79,2497,2497,1,2497
838,xxAcc4,363487,417484,837,1,1,1649865.0,2498,2498,1,2498
838,xxAcc4,363487,417484,837,1,3,1050000.0,2499,2499,1,2499
838,xxAcc4,363487,417484,837,1,4,1603605.3,2500,2500,1,2500
839,xxAcc4,363487,417485,838,1,1,749650.0,2501,2501,1,2501
839,xxAcc4,363487,417485,838,1,3,1050000.0,2502,2502,1,2502
839,xxAcc4,363487,417485,838,1,4,1293072.79,2503,2503,1,2503
840,xxAcc4,363487,417486,839,1,1,1017665.0,2504,2504,1,2504
840,xxAcc4,363487,417486,839,1,3,1050000.0,2505,2505,1,2505
840,xxAcc4,363487,417486,839,1,4,1698062.47,2506,2506,1,2506
841,xxAcc4,363487,417487,840,1,1,1776225.0,2507,2507,1,2507
841,xxAcc4,363487,417487,840,1,3,1050000.0,2508,2508,1,2508
841,xxAcc4,363487,417487,840,1,4,2216462.08,2509,2509,1,2509
842,xxAcc4,363487,417488,841,1,1,1909050.0,2510,2510,1,2510
842,xxAcc4,363487,417488,841,1,3,1050000.0,2511,2511,1,2511
842,xxAcc4,363487,417488,841,1,4,1285489.34,2512,2512,1,2512
843,xxAcc4,363487,417489,842,1,1,2780460.0,2513,2513,1,2513
843,xxAcc4,363487,417489,842,1,3,1050000.0,2514,2514,1,2514
843,xxAcc4,363487,417489,842,1,4,362742.01,2515,2515,1,2515
844,xxAcc4,363487,417490,843,1,1,2179110.0,2516,2516,1,2516
844,xxAcc4,363487,417490,843,1,3,1050000.0,2517,2517,1,2517
844,xxAcc4,363487,417490,843,1,4,2982027.37,2518,2518,1,2518
845,xxAcc4,363487,417491,844,1,1,1970205.0,2519,2519,1,2519
845,xxAcc4,363487,417491,844,1,3,1050000.0,2520,2520,1,2520
845,xxAcc4,363487,417491,844,1,4,1651024.34,2521,2521,1,2521
846,xxAcc4,363487,417492,845,1,1,2568135.0,2522,2522,1,2522
846,xxAcc4,363487,417492,845,1,3,1050000.0,2523,2523,1,2523
