acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
78,363487,2173,1,2173,4,1,729,728,417375,1,363487_1,xxAcc4,1,2955641.18,2194
78,363487,2174,1,2174,1,1,730,729,417376,1,363487_1,xxAcc4,1,1578615.0,2195
78,363487,2175,1,2175,3,1,730,729,417376,1,363487_1,xxAcc4,1,1050000.0,2196
78,363487,2176,1,2176,4,1,730,729,417376,1,363487_1,xxAcc4,1,1717063.58,2197
78,363487,2177,1,2177,1,1,731,730,417377,1,363487_1,xxAcc4,1,2968845.0,2198
78,363487,2178,1,2178,3,1,731,730,417377,1,363487_1,xxAcc4,1,1050000.0,2199
78,363487,2179,1,2179,4,1,731,730,417377,1,363487_1,xxAcc4,1,2348377.61,2200
78,363487,2180,1,2180,1,1,732,731,417378,1,363487_1,xxAcc4,1,2541345.0,2201
78,363487,2181,1,2181,3,1,732,731,417378,1,363487_1,xxAcc4,1,1050000.0,2202
78,363487,2182,1,2182,4,1,732,731,417378,1,363487_1,xxAcc4,1,2435758.47,2203
78,363487,2183,1,2183,1,1,733,732,417379,1,363487_1,xxAcc4,1,905160.0,2204
78,363487,2184,1,2184,3,1,733,732,417379,1,363487_1,xxAcc4,1,1050000.0,2205
78,363487,2185,1,2185,4,1,733,732,417379,1,363487_1,xxAcc4,1,1354930.26,2206
78,363487,2186,1,2186,1,1,734,733,417380,1,363487_1,xxAcc4,1,932235.0,2207
78,363487,2187,1,2187,3,1,734,733,417380,1,363487_1,xxAcc4,1,1050000.0,2208
78,363487,2188,1,2188,4,1,734,733,417380,1,363487_1,xxAcc4,1,3343020.07,2209
78,363487,2189,1,2189,1,1,735,734,417381,1,363487_1,xxAcc4,1,478500.0,2210
78,363487,2190,1,2190,3,1,735,734,417381,1,363487_1,xxAcc4,1,1050000.0,2211
78,363487,2191,1,2191,4,1,735,734,417381,1,363487_1,xxAcc4,1,606754.15,2212
78,363487,2192,1,2192,1,1,736,735,417382,1,363487_1,xxAcc4,1,841225.0,2213
78,363487,2193,1,2193,3,1,736,735,417382,1,363487_1,xxAcc4,1,1050000.0,2214
78,363487,2194,1,2194,4,1,736,735,417382,1,363487_1,xxAcc4,1,1735294.52,2215
78,363487,2195,1,2195,1,1,737,736,417383,1,363487_1,xxAcc4,1,1146750.0,2216
78,363487,2196,1,2196,3,1,737,736,417383,1,363487_1,xxAcc4,1,1050000.0,2217
78,363487,2197,1,2197,4,1,737,736,417383,1,363487_1,xxAcc4,1,1052946.56,2218
78,363487,2198,1,2198,1,1,738,737,417384,1,363487_1,xxAcc4,1,641575.0,2219
78,363487,2199,1,2199,3,1,738,737,417384,1,363487_1,xxAcc4,1,1050000.0,2220
78,363487,2200,1,2200,4,1,738,737,417384,1,363487_1,xxAcc4,1,1244025.2,2221
78,363487,2201,1,2201,1,1,739,738,417385,1,363487_1,xxAcc4,1,1093675.0,2222
78,363487,2202,1,2202,3,1,739,738,417385,1,363487_1,xxAcc4,1,1050000.0,2223
78,363487,2203,1,2203,4,1,739,738,417385,1,363487_1,xxAcc4,1,2146393.18,2224
78,363487,2204,1,2204,1,1,740,739,417386,1,363487_1,xxAcc4,1,989805.0,2225
78,363487,2205,1,2205,3,1,740,739,417386,1,363487_1,xxAcc4,1,1050000.0,2226
78,363487,2206,1,2206,4,1,740,739,417386,1,363487_1,xxAcc4,1,2076757.2,2227
78,363487,2207,1,2207,1,1,741,740,417387,1,363487_1,xxAcc4,1,2726880.0,2228
78,363487,2208,1,2208,3,1,741,740,417387,1,363487_1,xxAcc4,1,1050000.0,2229
78,363487,2209,1,2209,4,1,741,740,417387,1,363487_1,xxAcc4,1,1990759.98,2230
78,363487,2210,1,2210,1,1,742,741,417388,1,363487_1,xxAcc4,1,2288550.0,2231
78,363487,2211,1,2211,3,1,742,741,417388,1,363487_1,xxAcc4,1,1050000.0,2232
78,363487,2212,1,2212,4,1,742,741,417388,1,363487_1,xxAcc4,1,2540715.72,2233
78,363487,2213,1,2213,1,1,743,742,417389,1,363487_1,xxAcc4,1,932805.0,2234
78,363487,2214,1,2214,3,1,743,742,417389,1,363487_1,xxAcc4,1,1050000.0,2235
78,363487,2215,1,2215,4,1,743,742,417389,1,363487_1,xxAcc4,1,1020257.56,2236
78,363487,2216,1,2216,1,1,744,743,417390,1,363487_1,xxAcc4,1,859100.0,2237
78,363487,2217,1,2217,3,1,744,743,417390,1,363487_1,xxAcc4,1,1050000.0,2238
78,363487,2218,1,2218,4,1,744,743,417390,1,363487_1,xxAcc4,1,1064167.48,2239
78,363487,2219,1,2219,1,1,745,744,417391,1,363487_1,xxAcc4,1,1926375.0,2240
78,363487,2220,1,2220,3,1,745,744,417391,1,363487_1,xxAcc4,1,1050000.0,2241
78,363487,2221,1,2221,4,1,745,744,417391,1,363487_1,xxAcc4,1,1595934.88,2242
78,363487,2222,1,2222,1,1,746,745,417392,1,363487_1,xxAcc4,1,1770450.0,2243
78,363487,2223,1,2223,3,1,746,745,417392,1,363487_1,xxAcc4,1,1050000.0,2244
78,363487,2224,1,2224,4,1,746,745,417392,1,363487_1,xxAcc4,1,2145880.18,2245
78,363487,2225,1,2225,1,1,747,746,417393,1,363487_1,xxAcc4,1,275310.0,2246
78,363487,2226,1,2226,3,1,747,746,417393,1,363487_1,xxAcc4,1,1100000.0,2247
78,363487,2227,1,2227,4,1,747,746,417393,1,363487_1,xxAcc4,1,575249.45,2248
78,363487,2228,1,2228,1,1,748,747,417394,1,363487_1,xxAcc4,1,2661900.0,2249
78,363487,2229,1,2229,3,1,748,747,417394,1,363487_1,xxAcc4,1,1050000.0,2250
78,363487,2230,1,2230,4,1,748,747,417394,1,363487_1,xxAcc4,1,1798174.4,2251
78,363487,2231,1,2231,1,1,749,748,417395,1,363487_1,xxAcc4,1,677730.0,2252
78,363487,2232,1,2232,3,1,749,748,417395,1,363487_1,xxAcc4,1,1050000.0,2253
78,363487,2233,1,2233,4,1,749,748,417395,1,363487_1,xxAcc4,1,535943.15,2254
78,363487,2234,1,2234,1,1,750,749,417396,1,363487_1,xxAcc4,1,645975.0,2255
78,363487,2235,1,2235,3,1,750,749,417396,1,363487_1,xxAcc4,1,1050000.0,2256
78,363487,2236,1,2236,4,1,750,749,417396,1,363487_1,xxAcc4,1,1338586.53,2257
78,363487,2237,1,2237,1,1,751,750,417397,1,363487_1,xxAcc4,1,2234115.0,2258
78,363487,2238,1,2238,3,1,751,750,417397,1,363487_1,xxAcc4,1,1100000.0,2259
78,363487,2239,1,2239,4,1,751,750,417397,1,363487_1,xxAcc4,1,2281287.48,2260
78,363487,2240,1,2240,1,1,752,751,417398,1,363487_1,xxAcc4,1,1381965.0,2261
78,363487,2241,1,2241,3,1,752,751,417398,1,363487_1,xxAcc4,1,1050000.0,2262
78,363487,2242,1,2242,4,1,752,751,417398,1,363487_1,xxAcc4,1,1729594.69,2263
78,363487,2243,1,2243,1,1,753,752,417399,1,363487_1,xxAcc4,1,2550465.0,2264
78,363487,2244,1,2244,3,1,753,752,417399,1,363487_1,xxAcc4,1,1050000.0,2265
78,363487,2245,1,2245,4,1,753,752,417399,1,363487_1,xxAcc4,1,1880282.18,2266
78,363487,2246,1,2246,1,1,754,753,417400,1,363487_1,xxAcc4,1,1485935.0,2267
78,363487,2247,1,2247,3,1,754,753,417400,1,363487_1,xxAcc4,1,1050000.0,2268
78,363487,2248,1,2248,4,1,754,753,417400,1,363487_1,xxAcc4,1,2119322.89,2269
78,363487,2249,1,2249,1,1,755,754,417401,1,363487_1,xxAcc4,1,1681443.0,2270
78,363487,2250,1,2250,3,1,755,754,417401,1,363487_1,xxAcc4,1,1100000.0,2271
78,363487,2251,1,2251,4,1,755,754,417401,1,363487_1,xxAcc4,1,2053375.06,2272
78,363487,2252,1,2252,1,1,756,755,417402,1,363487_1,xxAcc4,1,1115345.0,2273
78,363487,2253,1,2253,3,1,756,755,417402,1,363487_1,xxAcc4,1,1050000.0,2274
78,363487,2254,1,2254,4,1,756,755,417402,1,363487_1,xxAcc4,1,1893491.04,2275
78,363487,2255,1,2255,1,1,757,756,417403,1,363487_1,xxAcc4,1,378765.0,2276
78,363487,2256,1,2256,3,1,757,756,417403,1,363487_1,xxAcc4,1,1100000.0,2277
78,363487,2257,1,2257,4,1,757,756,417403,1,363487_1,xxAcc4,1,596080.32,2278
78,363487,2258,1,2258,1,1,758,757,417404,1,363487_1,xxAcc4,1,1248300.0,2279
78,363487,2259,1,2259,3,1,758,757,417404,1,363487_1,xxAcc4,1,1100000.0,2280
78,363487,2260,1,2260,4,1,758,757,417404,1,363487_1,xxAcc4,1,1853463.71,2281
78,363487,2261,1,2261,1,1,759,758,417405,1,363487_1,xxAcc4,1,522975.0,2282
78,363487,2262,1,2262,3,1,759,758,417405,1,363487_1,xxAcc4,1,1050000.0,2283
78,363487,2263,1,2263,4,1,759,758,417405,1,363487_1,xxAcc4,1,351536.87,2284
78,363487,2264,1,2264,1,1,760,759,417406,1,363487_1,xxAcc4,1,2898735.0,2285
78,363487,2265,1,2265,3,1,760,759,417406,1,363487_1,xxAcc4,1,1050000.0,2286
78,363487,2266,1,2266,4,1,760,759,417406,1,363487_1,xxAcc4,1,1911922.27,2287
78,363487,2267,1,2267,1,1,761,760,417407,1,363487_1,xxAcc4,1,1489410.0,2288
78,363487,2268,1,2268,3,1,761,760,417407,1,363487_1,xxAcc4,1,1050000.0,2289
78,363487,2269,1,2269,4,1,761,760,417407,1,363487_1,xxAcc4,1,2193237.25,2290
78,363487,2270,1,2270,1,1,762,761,417408,1,363487_1,xxAcc4,1,919325.0,2291
78,363487,2271,1,2271,3,1,762,761,417408,1,363487_1,xxAcc4,1,1050000.0,2292
78,363487,2272,1,2272,4,1,762,761,417408,1,363487_1,xxAcc4,1,1357256.13,2293
78,363487,2273,1,2273,1,1,763,762,417409,1,363487_1,xxAcc4,1,1383675.0,2294
78,363487,2274,1,2274,3,1,763,762,417409,1,363487_1,xxAcc4,1,1050000.0,2295
78,363487,2275,1,2275,4,1,763,762,417409,1,363487_1,xxAcc4,1,1942992.47,2296
78,363487,2276,1,2276,1,1,764,763,417410,1,363487_1,xxAcc4,1,2402265.0,2297
78,363487,2277,1,2277,3,1,764,763,417410,1,363487_1,xxAcc4,1,1050000.0,2298
78,363487,2278,1,2278,4,1,764,763,417410,1,363487_1,xxAcc4,1,2787555.01,2299
78,363487,2279,1,2279,1,1,765,764,417411,1,363487_1,xxAcc4,1,1388475.0,2300
78,363487,2280,1,2280,3,1,765,764,417411,1,363487_1,xxAcc4,1,1050000.0,2301
78,363487,2281,1,2281,4,1,765,764,417411,1,363487_1,xxAcc4,1,1831121.47,2302
78,363487,2282,1,2282,1,1,766,765,417412,1,363487_1,xxAcc4,1,1046100.0,2303
78,363487,2283,1,2283,3,1,766,765,417412,1,363487_1,xxAcc4,1,1050000.0,2304
78,363487,2284,1,2284,4,1,766,765,417412,1,363487_1,xxAcc4,1,604527.73,2305
78,363487,2285,1,2285,1,1,767,766,417413,1,363487_1,xxAcc4,1,519200.0,2306
78,363487,2286,1,2286,3,1,767,766,417413,1,363487_1,xxAcc4,1,1050000.0,2307
78,363487,2287,1,2287,4,1,767,766,417413,1,363487_1,xxAcc4,1,1362590.28,2308
78,363487,2288,1,2288,1,1,768,767,417414,1,363487_1,xxAcc4,1,2213475.0,2309
78,363487,2289,1,2289,3,1,768,767,417414,1,363487_1,xxAcc4,1,1050000.0,2310
78,363487,2290,1,2290,4,1,768,767,417414,1,363487_1,xxAcc4,1,811095.84,2311
78,363487,2291,1,2291,1,1,769,768,417415,1,363487_1,xxAcc4,1,784300.0,2312
78,363487,2292,1,2292,3,1,769,768,417415,1,363487_1,xxAcc4,1,1050000.0,2313
78,363487,2293,1,2293,4,1,769,768,417415,1,363487_1,xxAcc4,1,782454.44,2314
78,363487,2294,1,2294,1,1,770,769,417416,1,363487_1,xxAcc4,1,1107700.0,2315
78,363487,2295,1,2295,3,1,770,769,417416,1,363487_1,xxAcc4,1,1050000.0,2316
78,363487,2296,1,2296,4,1,770,769,417416,1,363487_1,xxAcc4,1,2482311.04,2317
78,363487,2297,1,2297,1,1,771,770,417417,1,363487_1,xxAcc4,1,1364825.0,2318
78,363487,2298,1,2298,3,1,771,770,417417,1,363487_1,xxAcc4,1,1050000.0,2319
78,363487,2299,1,2299,4,1,771,770,417417,1,363487_1,xxAcc4,1,2808208.02,2320
78,363487,2300,1,2300,1,1,772,771,417418,1,363487_1,xxAcc4,1,1479150.0,2321
78,363487,2301,1,2301,3,1,772,771,417418,1,363487_1,xxAcc4,1,1050000.0,2322
78,363487,2302,1,2302,4,1,772,771,417418,1,363487_1,xxAcc4,1,596640.14,2323
78,363487,2303,1,2303,1,1,773,772,417419,1,363487_1,xxAcc4,1,2075370.0,2324
78,363487,2304,1,2304,3,1,773,772,417419,1,363487_1,xxAcc4,1,1050000.0,2325
78,363487,2305,1,2305,4,1,773,772,417419,1,363487_1,xxAcc4,1,2247639.38,2326
78,363487,2306,1,2306,1,1,774,773,417420,1,363487_1,xxAcc4,1,3690750.0,2327
78,363487,2307,1,2307,3,1,774,773,417420,1,363487_1,xxAcc4,1,1050000.0,2328
78,363487,2308,1,2308,4,1,774,773,417420,1,363487_1,xxAcc4,1,2896155.29,2329
78,363487,2309,1,2309,1,1,775,774,417421,1,363487_1,xxAcc4,1,1008045.0,2330
78,363487,2310,1,2310,3,1,775,774,417421,1,363487_1,xxAcc4,1,1100000.0,2331
78,363487,2311,1,2311,4,1,775,774,417421,1,363487_1,xxAcc4,1,1512272.96,2332
78,363487,2312,1,2312,1,1,776,775,417422,1,363487_1,xxAcc4,1,1550970.0,2333
78,363487,2313,1,2313,3,1,776,775,417422,1,363487_1,xxAcc4,1,1050000.0,2334
78,363487,2314,1,2314,4,1,776,775,417422,1,363487_1,xxAcc4,1,1489676.07,2335
78,363487,2315,1,2315,1,1,777,776,417423,1,363487_1,xxAcc4,1,502975.0,2336
78,363487,2316,1,2316,3,1,777,776,417423,1,363487_1,xxAcc4,1,1050000.0,2337
78,363487,2317,1,2317,4,1,777,776,417423,1,363487_1,xxAcc4,1,779358.97,2338
78,363487,2318,1,2318,1,1,778,777,417424,1,363487_1,xxAcc4,1,2073090.0,2339
78,363487,2319,1,2319,3,1,778,777,417424,1,363487_1,xxAcc4,1,1050000.0,2340
78,363487,2320,1,2320,4,1,778,777,417424,1,363487_1,xxAcc4,1,2835930.97,2341
78,363487,2321,1,2321,1,1,779,778,417425,1,363487_1,xxAcc4,1,941925.0,2342
78,363487,2322,1,2322,3,1,779,778,417425,1,363487_1,xxAcc4,1,1100000.0,2343
78,363487,2323,1,2323,4,1,779,778,417425,1,363487_1,xxAcc4,1,2083319.37,2344
78,363487,2324,1,2324,1,1,780,779,417426,1,363487_1,xxAcc4,1,1316130.0,2345
78,363487,2325,1,2325,3,1,780,779,417426,1,363487_1,xxAcc4,1,1050000.0,2346
78,363487,2326,1,2326,4,1,780,779,417426,1,363487_1,xxAcc4,1,963466.78,2347
78,363487,2327,1,2327,1,1,781,780,417427,1,363487_1,xxAcc4,1,1001825.0,2348
78,363487,2328,1,2328,3,1,781,780,417427,1,363487_1,xxAcc4,1,1050000.0,2349
78,363487,2329,1,2329,4,1,781,780,417427,1,363487_1,xxAcc4,1,1411858.74,2350
78,363487,2330,1,2330,1,1,782,781,417428,1,363487_1,xxAcc4,1,2377470.0,2351
78,363487,2331,1,2331,3,1,782,781,417428,1,363487_1,xxAcc4,1,1050000.0,2352
78,363487,2332,1,2332,4,1,782,781,417428,1,363487_1,xxAcc4,1,1906338.92,2353
78,363487,2333,1,2333,1,1,783,782,417429,1,363487_1,xxAcc4,1,603630.0,2354
78,363487,2334,1,2334,3,1,783,782,417429,1,363487_1,xxAcc4,1,1050000.0,2355
78,363487,2335,1,2335,4,1,783,782,417429,1,363487_1,xxAcc4,1,518027.06,2356
78,363487,2336,1,2336,1,1,784,783,417430,1,363487_1,xxAcc4,1,725610.0,2357
78,363487,2337,1,2337,3,1,784,783,417430,1,363487_1,xxAcc4,1,1100000.0,2358
78,363487,2338,1,2338,4,1,784,783,417430,1,363487_1,xxAcc4,1,1872195.84,2359
78,363487,2339,1,2339,1,1,785,784,417431,1,363487_1,xxAcc4,1,1495395.0,2360
78,363487,2340,1,2340,3,1,785,784,417431,1,363487_1,xxAcc4,1,1050000.0,2361
78,363487,2341,1,2341,4,1,785,784,417431,1,363487_1,xxAcc4,1,383995.66,2362
78,363487,2342,1,2342,1,1,786,785,417432,1,363487_1,xxAcc4,1,1585740.0,2363
78,363487,2343,1,2343,3,1,786,785,417432,1,363487_1,xxAcc4,1,1050000.0,2364
78,363487,2344,1,2344,4,1,786,785,417432,1,363487_1,xxAcc4,1,1850533.17,2365
78,363487,2345,1,2345,1,1,787,786,417433,1,363487_1,xxAcc4,1,1065075.0,2366
78,363487,2346,1,2346,3,1,787,786,417433,1,363487_1,xxAcc4,1,1050000.0,2367
78,363487,2347,1,2347,4,1,787,786,417433,1,363487_1,xxAcc4,1,1481841.36,2368
78,363487,2348,1,2348,1,1,788,787,417434,1,363487_1,xxAcc4,1,878370.0,2369
78,363487,2349,1,2349,3,1,788,787,417434,1,363487_1,xxAcc4,1,1100000.0,2370
78,363487,2350,1,2350,4,1,788,787,417434,1,363487_1,xxAcc4,1,2503514.64,2371
78,363487,2351,1,2351,1,1,789,788,417435,1,363487_1,xxAcc4,1,1252900.0,2372
78,363487,2352,1,2352,3,1,789,788,417435,1,363487_1,xxAcc4,1,1050000.0,2373
78,363487,2353,1,2353,4,1,789,788,417435,1,363487_1,xxAcc4,1,2313231.22,2374
78,363487,2354,1,2354,1,1,790,789,417436,1,363487_1,xxAcc4,1,1324675.0,2375
78,363487,2355,1,2355,3,1,790,789,417436,1,363487_1,xxAcc4,1,1050000.0,2376
78,363487,2356,1,2356,4,1,790,789,417436,1,363487_1,xxAcc4,1,1683714.39,2377
78,363487,2357,1,2357,1,1,791,790,417437,1,363487_1,xxAcc4,1,1014200.0,2378
78,363487,2358,1,2358,3,1,791,790,417437,1,363487_1,xxAcc4,1,1050000.0,2379
78,363487,2359,1,2359,4,1,791,790,417437,1,363487_1,xxAcc4,1,2325274.83,2380
78,363487,2360,1,2360,1,1,792,791,417438,1,363487_1,xxAcc4,1,2155170.0,2381
78,363487,2361,1,2361,3,1,792,791,417438,1,363487_1,xxAcc4,1,1050000.0,2382
78,363487,2362,1,2362,4,1,792,791,417438,1,363487_1,xxAcc4,1,2436522.15,2383
78,363487,2363,1,2363,1,1,793,792,417439,1,363487_1,xxAcc4,1,2065680.0,2384
78,363487,2364,1,2364,3,1,793,792,417439,1,363487_1,xxAcc4,1,1050000.0,2385
78,363487,2365,1,2365,4,1,793,792,417439,1,363487_1,xxAcc4,1,1904848.83,2386
78,363487,2366,1,2366,1,1,794,793,417440,1,363487_1,xxAcc4,1,2829195.0,2387
78,363487,2367,1,2367,3,1,794,793,417440,1,363487_1,xxAcc4,1,1050000.0,2388
78,363487,2368,1,2368,4,1,794,793,417440,1,363487_1,xxAcc4,1,2189997.91,2389
78,363487,2369,1,2369,1,1,795,794,417441,1,363487_1,xxAcc4,1,2666745.0,2390
78,363487,2370,1,2370,3,1,795,794,417441,1,363487_1,xxAcc4,1,1050000.0,2391
78,363487,2371,1,2371,4,1,795,794,417441,1,363487_1,xxAcc4,1,2179224.84,2392
78,363487,2372,1,2372,1,1,796,795,417442,1,363487_1,xxAcc4,1,1991865.0,2393
78,363487,2373,1,2373,3,1,796,795,417442,1,363487_1,xxAcc4,1,1050000.0,2394
78,363487,2374,1,2374,4,1,796,795,417442,1,363487_1,xxAcc4,1,2320003.7,2395
78,363487,2375,1,2375,1,1,797,796,417443,1,363487_1,xxAcc4,1,1024375.0,2396
78,363487,2376,1,2376,3,1,797,796,417443,1,363487_1,xxAcc4,1,1050000.0,2397
78,363487,2377,1,2377,4,1,797,796,417443,1,363487_1,xxAcc4,1,1586790.33,2398
78,363487,2378,1,2378,1,1,798,797,417444,1,363487_1,xxAcc4,1,1719975.0,2399
78,363487,2379,1,2379,3,1,798,797,417444,1,363487_1,xxAcc4,1,1050000.0,2400
78,363487,2380,1,2380,4,1,798,797,417444,1,363487_1,xxAcc4,1,1814752.39,2401
78,363487,2381,1,2381,1,1,799,798,417445,1,363487_1,xxAcc4,1,156750.0,2402
78,363487,2382,1,2382,3,1,799,798,417445,1,363487_1,xxAcc4,1,1100000.0,2403
78,363487,2383,1,2383,4,1,799,798,417445,1,363487_1,xxAcc4,1,411509.01,2404
78,363487,2384,1,2384,1,1,800,799,417446,1,363487_1,xxAcc4,1,1129740.0,2405
78,363487,2385,1,2385,3,1,800,799,417446,1,363487_1,xxAcc4,1,1050000.0,2406
78,363487,2386,1,2386,4,1,800,799,417446,1,363487_1,xxAcc4,1,3527325.14,2407
78,363487,2387,1,2387,1,1,801,800,417447,1,363487_1,xxAcc4,1,667150.0,2408
78,363487,2388,1,2388,3,1,801,800,417447,1,363487_1,xxAcc4,1,1050000.0,2409
78,363487,2389,1,2389,4,1,801,800,417447,1,363487_1,xxAcc4,1,1210233.01,2410
78,363487,2390,1,2390,1,1,802,801,417448,1,363487_1,xxAcc4,1,2072235.0,2411
78,363487,2391,1,2391,3,1,802,801,417448,1,363487_1,xxAcc4,1,1050000.0,2412
78,363487,2392,1,2392,4,1,802,801,417448,1,363487_1,xxAcc4,1,2677084.14,2413
78,363487,2393,1,2393,1,1,803,802,417449,1,363487_1,xxAcc4,1,3640875.0,2414
78,363487,2394,1,2394,3,1,803,802,417449,1,363487_1,xxAcc4,1,1050000.0,2415
78,363487,2395,1,2395,4,1,803,802,417449,1,363487_1,xxAcc4,1,3664577.19,2416
78,363487,2396,1,2396,1,1,804,803,417450,1,363487_1,xxAcc4,1,968430.0,2417
78,363487,2397,1,2397,3,1,804,803,417450,1,363487_1,xxAcc4,1,1050000.0,2418
78,363487,2398,1,2398,4,1,804,803,417450,1,363487_1,xxAcc4,1,422713.12,2419
78,363487,2399,1,2399,1,1,805,804,417451,1,363487_1,xxAcc4,1,1630750.0,2420
78,363487,2400,1,2400,3,1,805,804,417451,1,363487_1,xxAcc4,1,1050000.0,2421
78,363487,2401,1,2401,4,1,805,804,417451,1,363487_1,xxAcc4,1,2646641.62,2422
78,363487,2402,1,2402,1,1,806,805,417452,1,363487_1,xxAcc4,1,1678935.0,2423
78,363487,2403,1,2403,3,1,806,805,417452,1,363487_1,xxAcc4,1,1050000.0,2424
78,363487,2404,1,2404,4,1,806,805,417452,1,363487_1,xxAcc4,1,1890648.95,2425
78,363487,2405,1,2405,1,1,807,806,417453,1,363487_1,xxAcc4,1,1196145.0,2426
78,363487,2406,1,2406,3,1,807,806,417453,1,363487_1,xxAcc4,1,1100000.0,2427
78,363487,2407,1,2407,4,1,807,806,417453,1,363487_1,xxAcc4,1,1764907.65,2428
78,363487,2408,1,2408,1,1,808,807,417454,1,363487_1,xxAcc4,1,1595145.0,2429
78,363487,2409,1,2409,3,1,808,807,417454,1,363487_1,xxAcc4,1,1050000.0,2430
78,363487,2410,1,2410,4,1,808,807,417454,1,363487_1,xxAcc4,1,2362520.31,2431
78,363487,2411,1,2411,1,1,809,808,417455,1,363487_1,xxAcc4,1,2731440.0,2432
78,363487,2412,1,2412,3,1,809,808,417455,1,363487_1,xxAcc4,1,1050000.0,2433
78,363487,2413,1,2413,4,1,809,808,417455,1,363487_1,xxAcc4,1,625908.77,2434
78,363487,2414,1,2414,1,1,810,809,417456,1,363487_1,xxAcc4,1,522975.0,2435
78,363487,2415,1,2415,3,1,810,809,417456,1,363487_1,xxAcc4,1,1050000.0,2436
78,363487,2416,1,2416,4,1,810,809,417456,1,363487_1,xxAcc4,1,762175.49,2437
78,363487,2417,1,2417,1,1,811,810,417457,1,363487_1,xxAcc4,1,679725.0,2438
78,363487,2418,1,2418,3,1,811,810,417457,1,363487_1,xxAcc4,1,1050000.0,2439
78,363487,2419,1,2419,4,1,811,810,417457,1,363487_1,xxAcc4,1,902602.83,2440
78,363487,2420,1,2420,1,1,812,811,417458,1,363487_1,xxAcc4,1,675450.0,2441
78,363487,2421,1,2421,3,1,812,811,417458,1,363487_1,xxAcc4,1,1100000.0,2442
78,363487,2422,1,2422,4,1,812,811,417458,1,363487_1,xxAcc4,1,611505.43,2443
78,363487,2423,1,2423,1,1,813,812,417459,1,363487_1,xxAcc4,1,511575.0,2444
78,363487,2424,1,2424,3,1,813,812,417459,1,363487_1,xxAcc4,1,1100000.0,2445
78,363487,2425,1,2425,4,1,813,812,417459,1,363487_1,xxAcc4,1,484585.65,2446
78,363487,2426,1,2426,1,1,814,813,417460,1,363487_1,xxAcc4,1,584250.0,2447
78,363487,2427,1,2427,3,1,814,813,417460,1,363487_1,xxAcc4,1,1050000.0,2448
78,363487,2428,1,2428,4,1,814,813,417460,1,363487_1,xxAcc4,1,409729.99,2449
78,363487,2429,1,2429,1,1,815,814,417461,1,363487_1,xxAcc4,1,727291.5,2450
78,363487,2430,1,2430,3,1,815,814,417461,1,363487_1,xxAcc4,1,1100000.0,2451
78,363487,2431,1,2431,4,1,815,814,417461,1,363487_1,xxAcc4,1,1002154.63,2452
78,363487,2432,1,2432,1,1,816,815,417462,1,363487_1,xxAcc4,1,689975.0,2453
78,363487,2433,1,2433,3,1,816,815,417462,1,363487_1,xxAcc4,1,1050000.0,2454
78,363487,2434,1,2434,4,1,816,815,417462,1,363487_1,xxAcc4,1,466526.59,2455
78,363487,2435,1,2435,1,1,817,816,417463,1,363487_1,xxAcc4,1,1173630.0,2456
78,363487,2436,1,2436,3,1,817,816,417463,1,363487_1,xxAcc4,1,1050000.0,2457
78,363487,2437,1,2437,4,1,817,816,417463,1,363487_1,xxAcc4,1,2290804.8,2458
78,363487,2438,1,2438,1,1,818,817,417464,1,363487_1,xxAcc4,1,680625.0,2459
78,363487,2439,1,2439,3,1,818,817,417464,1,363487_1,xxAcc4,1,1050000.0,2460
78,363487,2440,1,2440,4,1,818,817,417464,1,363487_1,xxAcc4,1,1651748.72,2461
78,363487,2441,1,2441,1,1,819,818,417465,1,363487_1,xxAcc4,1,708225.0,2462
78,363487,2442,1,2442,3,1,819,818,417465,1,363487_1,xxAcc4,1,1100000.0,2463
78,363487,2443,1,2443,4,1,819,818,417465,1,363487_1,xxAcc4,1,1688391.29,2464
78,363487,2444,1,2444,1,1,820,819,417466,1,363487_1,xxAcc4,1,607335.0,2465
78,363487,2445,1,2445,3,1,820,819,417466,1,363487_1,xxAcc4,1,1050000.0,2466
78,363487,2446,1,2446,4,1,820,819,417466,1,363487_1,xxAcc4,1,1960216.99,2467
78,363487,2447,1,2447,1,1,821,820,417467,1,363487_1,xxAcc4,1,1285900.0,2468
78,363487,2448,1,2448,3,1,821,820,417467,1,363487_1,xxAcc4,1,1050000.0,2469
78,363487,2449,1,2449,4,1,821,820,417467,1,363487_1,xxAcc4,1,1835294.04,2470
78,363487,2450,1,2450,1,1,822,821,417468,1,363487_1,xxAcc4,1,1044240.0,2471
78,363487,2451,1,2451,3,1,822,821,417468,1,363487_1,xxAcc4,1,1050000.0,2472
78,363487,2452,1,2452,4,1,822,821,417468,1,363487_1,xxAcc4,1,1803253.11,2473
78,363487,2453,1,2453,1,1,823,822,417469,1,363487_1,xxAcc4,1,1310925.0,2474
78,363487,2454,1,2454,3,1,823,822,417469,1,363487_1,xxAcc4,1,1050000.0,2475
78,363487,2455,1,2455,4,1,823,822,417469,1,363487_1,xxAcc4,1,2160511.79,2476
78,363487,2456,1,2456,1,1,824,823,417470,1,363487_1,xxAcc4,1,638115.0,2477
78,363487,2457,1,2457,3,1,824,823,417470,1,363487_1,xxAcc4,1,1100000.0,2478
