level_id,agg_id,layer_id,profile_id
2,6583,1,1
2,6584,1,1
2,6585,1,1
2,6586,1,1
2,6587,1,1
2,6588,1,1
2,6589,1,1
2,6590,1,1
2,6591,1,1
2,6592,1,1
2,6593,1,1
2,6594,1,1
2,6595,1,1
2,6596,1,1
2,6597,1,1
2,6598,1,1
2,6599,1,1
2,6600,1,1
2,6601,1,1
2,6602,1,1
2,6603,1,1
2,6604,1,1
2,6605,1,1
2,6606,1,1
2,6607,1,1
2,6608,1,1
2,6609,1,1
2,6610,1,1
2,6611,1,1
2,6612,1,1
2,6613,1,1
2,6614,1,1
2,6615,1,1
2,6616,1,1
2,6617,1,1
2,6618,1,1
2,6619,1,1
2,6620,1,1
2,6621,1,1
2,6622,1,1
2,6623,1,1
2,6624,1,1
2,6625,1,1
2,6626,1,1
2,6627,1,1
2,6628,1,1
2,6629,1,1
2,6630,1,1
2,6631,1,1
2,6632,1,1
2,6633,1,1
2,6634,1,1
2,6635,1,1
2,6636,1,1
2,6637,1,1
2,6638,1,1
2,6639,1,1
2,6640,1,1
2,6641,1,1
2,6642,1,1
2,6643,1,1
2,6644,1,1
2,6645,1,1
2,6646,1,1
2,6647,1,1
2,6648,1,1
2,6649,1,1
2,6650,1,1
2,6651,1,1
2,6652,1,1
2,6653,1,1
2,6654,1,1
2,6655,1,1
2,6656,1,1
2,6657,1,1
2,6658,1,1
2,6659,1,1
2,6660,1,1
2,6661,1,1
2,6662,1,1
2,6663,1,1
2,6664,1,1
2,6665,1,1
2,6666,1,1
2,6667,1,1
2,6668,1,1
2,6669,1,1
2,6670,1,1
2,6671,1,1
2,6672,1,1
2,6673,1,1
2,6674,1,1
2,6675,1,1
2,6676,1,1
2,6677,1,1
2,6678,1,1
2,6679,1,1
2,6680,1,1
2,6681,1,1
2,6682,1,1
2,6683,1,1
2,6684,1,1
2,6685,1,1
2,6686,1,1
2,6687,1,1
2,6688,1,1
2,6689,1,1
2,6690,1,1
2,6691,1,1
2,6692,1,1
2,6693,1,1
2,6694,1,1
2,6695,1,1
2,6696,1,1
2,6697,1,1
2,6698,1,1
2,6699,1,1
2,6700,1,1
2,6701,1,1
2,6702,1,1
2,6703,1,1
2,6704,1,1
2,6705,1,1
2,6706,1,1
2,6707,1,1
2,6708,1,1
2,6709,1,1
2,6710,1,1
2,6711,1,1
2,6712,1,1
2,6713,1,1
2,6714,1,1
2,6715,1,1
2,6716,1,1
2,6717,1,1
2,6718,1,1
2,6719,1,1
2,6720,1,1
2,6721,1,1
2,6722,1,1
2,6723,1,1
2,6724,1,1
2,6725,1,1
2,6726,1,1
2,6727,1,1
2,6728,1,1
2,6729,1,1
2,6730,1,1
2,6731,1,1
2,6732,1,1
2,6733,1,1
2,6734,1,1
2,6735,1,1
2,6736,1,1
2,6737,1,1
2,6738,1,1
2,6739,1,1
2,6740,1,1
2,6741,1,1
2,6742,1,1
2,6743,1,1
2,6744,1,1
2,6745,1,1
2,6746,1,1
2,6747,1,1
2,6748,1,1
2,6749,1,1
2,6750,1,1
2,6751,1,1
2,6752,1,1
2,6753,1,1
2,6754,1,1
2,6755,1,1
2,6756,1,1
2,6757,1,1
2,6758,1,1
2,6759,1,1
2,6760,1,1
2,6761,1,1
2,6762,1,1
2,6763,1,1
2,6764,1,1
2,6765,1,1
2,6766,1,1
2,6767,1,1
2,6768,1,1
2,6769,1,1
2,6770,1,1
2,6771,1,1
2,6772,1,1
2,6773,1,1
2,6774,1,1
2,6775,1,1
2,6776,1,1
2,6777,1,1
2,6778,1,1
2,6779,1,1
2,6780,1,1
2,6781,1,1
2,6782,1,1
2,6783,1,1
2,6784,1,1
2,6785,1,1
2,6786,1,1
2,6787,1,1
2,6788,1,1
2,6789,1,1
2,6790,1,1
2,6791,1,1
2,6792,1,1
2,6793,1,1
2,6794,1,1
2,6795,1,1
2,6796,1,1
2,6797,1,1
2,6798,1,1
2,6799,1,1
2,6800,1,1
2,6801,1,1
2,6802,1,1
2,6803,1,1
2,6804,1,1
2,6805,1,1
2,6806,1,1
2,6807,1,1
2,6808,1,1
2,6809,1,1
2,6810,1,1
2,6811,1,1
2,6812,1,1
2,6813,1,1
2,6814,1,1
2,6815,1,1
2,6816,1,1
2,6817,1,1
2,6818,1,1
2,6819,1,1
2,6820,1,1
2,6821,1,1
2,6822,1,1
2,6823,1,1
2,6824,1,1
2,6825,1,1
2,6826,1,1
2,6827,1,1
2,6828,1,1
2,6829,1,1
2,6830,1,1
2,6831,1,1
2,6832,1,1
2,6833,1,1
2,6834,1,1
2,6835,1,1
2,6836,1,1
2,6837,1,1
2,6838,1,1
2,6839,1,1
2,6840,1,1
2,6841,1,1
2,6842,1,1
2,6843,1,1
2,6844,1,1
2,6845,1,1
2,6846,1,1
2,6847,1,1
2,6848,1,1
2,6849,1,1
2,6850,1,1
2,6851,1,1
2,6852,1,1
2,6853,1,1
2,6854,1,1
2,6855,1,1
2,6856,1,1
2,6857,1,1
2,6858,1,1
2,6859,1,1
2,6860,1,1
2,6861,1,1
2,6862,1,1
2,6863,1,1
2,6864,1,1
2,6865,1,1
2,6866,1,1
2,6867,1,1
2,6868,1,1
2,6869,1,1
2,6870,1,1
2,6871,1,1
2,6872,1,1
2,6873,1,1
2,6874,1,1
2,6875,1,1
2,6876,1,1
2,6877,1,1
2,6878,1,1
2,6879,1,1
2,6880,1,1
2,6881,1,1
2,6882,1,1
2,6883,1,1
2,6884,1,1
2,6885,1,1
2,6886,1,1
2,6887,1,1
2,6888,1,1
2,6889,1,1
2,6890,1,1
2,6891,1,1
2,6892,1,1
2,6893,1,1
2,6894,1,1
2,6895,1,1
2,6896,1,1
2,6897,1,1
2,6898,1,1
2,6899,1,1
2,6900,1,1
2,6901,1,1
2,6902,1,1
2,6903,1,1
2,6904,1,1
2,6905,1,1
2,6906,1,1
2,6907,1,1
2,6908,1,1
2,6909,1,1
2,6910,1,1
2,6911,1,1
2,6912,1,1
2,6913,1,1
2,6914,1,1
2,6915,1,1
2,6916,1,1
2,6917,1,1
2,6918,1,1
2,6919,1,1
2,6920,1,1
2,6921,1,1
2,6922,1,1
2,6923,1,1
2,6924,1,1
2,6925,1,1
2,6926,1,1
2,6927,1,1
2,6928,1,1
2,6929,1,1
2,6930,1,1
2,6931,1,1
2,6932,1,1
2,6933,1,1
2,6934,1,1
2,6935,1,1
2,6936,1,1
2,6937,1,1
2,6938,1,1
2,6939,1,1
2,6940,1,1
2,6941,1,1
2,6942,1,1
2,6943,1,1
2,6944,1,1
2,6945,1,1
2,6946,1,1
2,6947,1,1
2,6948,1,1
2,6949,1,1
2,6950,1,1
2,6951,1,1
2,6952,1,1
2,6953,1,1
2,6954,1,1
2,6955,1,1
2,6956,1,1
2,6957,1,1
2,6958,1,1
2,6959,1,1
2,6960,1,1
2,6961,1,1
2,6962,1,1
2,6963,1,1
2,6964,1,1
2,6965,1,1
2,6966,1,1
2,6967,1,1
2,6968,1,1
2,6969,1,1
2,6970,1,1
2,6971,1,1
2,6972,1,1
2,6973,1,1
2,6974,1,1
2,6975,1,1
2,6976,1,1
2,6977,1,1
2,6978,1,1
2,6979,1,1
2,6980,1,1
2,6981,1,1
2,6982,1,1
2,6983,1,1
2,6984,1,1
2,6985,1,1
2,6986,1,1
2,6987,1,1
2,6988,1,1
2,6989,1,1
2,6990,1,1
2,6991,1,1
2,6992,1,1
2,6993,1,1
2,6994,1,1
2,6995,1,1
2,6996,1,1
2,6997,1,1
2,6998,1,1
2,6999,1,1
2,7000,1,1
2,7001,1,1
2,7002,1,1
2,7003,1,1
2,7004,1,1
2,7005,1,1
2,7006,1,1
2,7007,1,1
2,7008,1,1
2,7009,1,1
2,7010,1,1
2,7011,1,1
2,7012,1,1
2,7013,1,1
2,7014,1,1
2,7015,1,1
2,7016,1,1
2,7017,1,1
2,7018,1,1
2,7019,1,1
2,7020,1,1
2,7021,1,1
2,7022,1,1
2,7023,1,1
2,7024,1,1
2,7025,1,1
2,7026,1,1
2,7027,1,1
2,7028,1,1
2,7029,1,1
2,7030,1,1
2,7031,1,1
2,7032,1,1
2,7033,1,1
2,7034,1,1
2,7035,1,1
2,7036,1,1
2,7037,1,1
2,7038,1,1
2,7039,1,1
2,7040,1,1
2,7041,1,1
2,7042,1,1
2,7043,1,1
2,7044,1,1
2,7045,1,1
2,7046,1,1
2,7047,1,1
2,7048,1,1
2,7049,1,1
2,7050,1,1
2,7051,1,1
2,7052,1,1
2,7053,1,1
2,7054,1,1
2,7055,1,1
2,7056,1,1
2,7057,1,1
2,7058,1,1
2,7059,1,1
2,7060,1,1
2,7061,1,1
2,7062,1,1
2,7063,1,1
2,7064,1,1
2,7065,1,1
2,7066,1,1
2,7067,1,1
2,7068,1,1
2,7069,1,1
2,7070,1,1
2,7071,1,1
2,7072,1,1
2,7073,1,1
2,7074,1,1
2,7075,1,1
2,7076,1,1
2,7077,1,1
2,7078,1,1
2,7079,1,1
2,7080,1,1
2,7081,1,1
2,7082,1,1
2,7083,1,1
2,7084,1,1
2,7085,1,1
2,7086,1,1
2,7087,1,1
2,7088,1,1
2,7089,1,1
2,7090,1,1
2,7091,1,1
2,7092,1,1
2,7093,1,1
2,7094,1,1
2,7095,1,1
2,7096,1,1
2,7097,1,1
2,7098,1,1
2,7099,1,1
2,7100,1,1
2,7101,1,1
2,7102,1,1
2,7103,1,1
2,7104,1,1
2,7105,1,1
2,7106,1,1
2,7107,1,1
2,7108,1,1
2,7109,1,1
2,7110,1,1
2,7111,1,1
2,7112,1,1
2,7113,1,1
2,7114,1,1
2,7115,1,1
2,7116,1,1
2,7117,1,1
2,7118,1,1
2,7119,1,1
2,7120,1,1
2,7121,1,1
2,7122,1,1
2,7123,1,1
2,7124,1,1
2,7125,1,1
2,7126,1,1
2,7127,1,1
2,7128,1,1
2,7129,1,1
2,7130,1,1
2,7131,1,1
2,7132,1,1
2,7133,1,1
2,7134,1,1
2,7135,1,1
2,7136,1,1
2,7137,1,1
2,7138,1,1
2,7139,1,1
2,7140,1,1
2,7141,1,1
2,7142,1,1
2,7143,1,1
2,7144,1,1
2,7145,1,1
2,7146,1,1
2,7147,1,1
2,7148,1,1
2,7149,1,1
2,7150,1,1
2,7151,1,1
2,7152,1,1
2,7153,1,1
2,7154,1,1
2,7155,1,1
2,7156,1,1
2,7157,1,1
2,7158,1,1
2,7159,1,1
2,7160,1,1
2,7161,1,1
2,7162,1,1
2,7163,1,1
2,7164,1,1
2,7165,1,1
2,7166,1,1
2,7167,1,1
2,7168,1,1
2,7169,1,1
2,7170,1,1
2,7171,1,1
2,7172,1,1
2,7173,1,1
2,7174,1,1
2,7175,1,1
2,7176,1,1
2,7177,1,1
2,7178,1,1
2,7179,1,1
2,7180,1,1
2,7181,1,1
2,7182,1,1
2,7183,1,1
2,7184,1,1
2,7185,1,1
2,7186,1,1
2,7187,1,1
2,7188,1,1
2,7189,1,1
2,7190,1,1
2,7191,1,1
2,7192,1,1
2,7193,1,1
2,7194,1,1
2,7195,1,1
2,7196,1,1
2,7197,1,1
2,7198,1,1
2,7199,1,1
2,7200,1,1
2,7201,1,1
2,7202,1,1
2,7203,1,1
2,7204,1,1
2,7205,1,1
2,7206,1,1
2,7207,1,1
2,7208,1,1
2,7209,1,1
2,7210,1,1
2,7211,1,1
2,7212,1,1
2,7213,1,1
2,7214,1,1
2,7215,1,1
2,7216,1,1
2,7217,1,1
2,7218,1,1
2,7219,1,1
2,7220,1,1
2,7221,1,1
2,7222,1,1
2,7223,1,1
2,7224,1,1
2,7225,1,1
2,7226,1,1
2,7227,1,1
2,7228,1,1
2,7229,1,1
2,7230,1,1
2,7231,1,1
2,7232,1,1
2,7233,1,1
2,7234,1,1
2,7235,1,1
2,7236,1,1
2,7237,1,1
2,7238,1,1
2,7239,1,1
2,7240,1,1
2,7241,1,1
2,7242,1,1
2,7243,1,1
2,7244,1,1
2,7245,1,1
2,7246,1,1
2,7247,1,1
2,7248,1,1
2,7249,1,1
2,7250,1,1
2,7251,1,1
2,7252,1,1
2,7253,1,1
2,7254,1,1
2,7255,1,1
2,7256,1,1
2,7257,1,1
2,7258,1,1
2,7259,1,1
2,7260,1,1
2,7261,1,1
2,7262,1,1
2,7263,1,1
2,7264,1,1
2,7265,1,1
2,7266,1,1
2,7267,1,1
2,7268,1,1
2,7269,1,1
2,7270,1,1
2,7271,1,1
2,7272,1,1
2,7273,1,1
2,7274,1,1
2,7275,1,1
2,7276,1,1
2,7277,1,1
2,7278,1,1
2,7279,1,1
2,7280,1,1
2,7281,1,1
2,7282,1,1
2,7283,1,1
2,7284,1,1
2,7285,1,1
2,7286,1,1
2,7287,1,1
2,7288,1,1
2,7289,1,1
2,7290,1,1
2,7291,1,1
2,7292,1,1
2,7293,1,1
2,7294,1,1
2,7295,1,1
2,7296,1,1
2,7297,1,1
2,7298,1,1
2,7299,1,1
2,7300,1,1
2,7301,1,1
2,7302,1,1
2,7303,1,1
2,7304,1,1
2,7305,1,1
2,7306,1,1
2,7307,1,1
2,7308,1,1
2,7309,1,1
2,7310,1,1
2,7311,1,1
2,7312,1,1
2,7313,1,1
2,7314,1,1
2,7315,1,1
2,7316,1,1
2,7317,1,1
2,7318,1,1
2,7319,1,1
2,7320,1,1
2,7321,1,1
2,7322,1,1
2,7323,1,1
2,7324,1,1
2,7325,1,1
2,7326,1,1
2,7327,1,1
2,7328,1,1
2,7329,1,1
2,7330,1,1
2,7331,1,1
2,7332,1,1
2,7333,1,1
2,7334,1,1
2,7335,1,1
2,7336,1,1
2,7337,1,1
2,7338,1,1
2,7339,1,1
2,7340,1,1
2,7341,1,1
2,7342,1,1
2,7343,1,1
2,7344,1,1
2,7345,1,1
2,7346,1,1
2,7347,1,1
2,7348,1,1
2,7349,1,1
2,7350,1,1
2,7351,1,1
2,7352,1,1
2,7353,1,1
2,7354,1,1
2,7355,1,1
2,7356,1,1
2,7357,1,1
2,7358,1,1
2,7359,1,1
2,7360,1,1
2,7361,1,1
2,7362,1,1
2,7363,1,1
2,7364,1,1
2,7365,1,1
2,7366,1,1
2,7367,1,1
2,7368,1,1
2,7369,1,1
2,7370,1,1
2,7371,1,1
2,7372,1,1
2,7373,1,1
2,7374,1,1
2,7375,1,1
2,7376,1,1
2,7377,1,1
2,7378,1,1
2,7379,1,1
2,7380,1,1
2,7381,1,1
2,7382,1,1
2,7383,1,1
2,7384,1,1
2,7385,1,1
2,7386,1,1
2,7387,1,1
2,7388,1,1
2,7389,1,1
2,7390,1,1
2,7391,1,1
2,7392,1,1
2,7393,1,1
2,7394,1,1
2,7395,1,1
2,7396,1,1
2,7397,1,1
2,7398,1,1
2,7399,1,1
2,7400,1,1
2,7401,1,1
2,7402,1,1
2,7403,1,1
2,7404,1,1
2,7405,1,1
2,7406,1,1
2,7407,1,1
2,7408,1,1
2,7409,1,1
2,7410,1,1
2,7411,1,1
2,7412,1,1
2,7413,1,1
2,7414,1,1
2,7415,1,1
2,7416,1,1
2,7417,1,1
2,7418,1,1
2,7419,1,1
2,7420,1,1
2,7421,1,1
2,7422,1,1
2,7423,1,1
2,7424,1,1
2,7425,1,1
2,7426,1,1
2,7427,1,1
2,7428,1,1
2,7429,1,1
2,7430,1,1
2,7431,1,1
2,7432,1,1
2,7433,1,1
2,7434,1,1
2,7435,1,1
2,7436,1,1
2,7437,1,1
2,7438,1,1
2,7439,1,1
2,7440,1,1
2,7441,1,1
2,7442,1,1
2,7443,1,1
2,7444,1,1
2,7445,1,1
2,7446,1,1
2,7447,1,1
2,7448,1,1
2,7449,1,1
2,7450,1,1
2,7451,1,1
2,7452,1,1
2,7453,1,1
2,7454,1,1
2,7455,1,1
2,7456,1,1
2,7457,1,1
2,7458,1,1
2,7459,1,1
2,7460,1,1
2,7461,1,1
2,7462,1,1
2,7463,1,1
2,7464,1,1
2,7465,1,1
2,7466,1,1
2,7467,1,1
2,7468,1,1
2,7469,1,1
2,7470,1,1
2,7471,1,1
2,7472,1,1
2,7473,1,1
2,7474,1,1
2,7475,1,1
2,7476,1,1
2,7477,1,1
2,7478,1,1
2,7479,1,1
2,7480,1,1
2,7481,1,1
2,7482,1,1
2,7483,1,1
2,7484,1,1
2,7485,1,1
2,7486,1,1
2,7487,1,1
2,7488,1,1
2,7489,1,1
2,7490,1,1
2,7491,1,1
2,7492,1,1
2,7493,1,1
2,7494,1,1
2,7495,1,1
2,7496,1,1
2,7497,1,1
2,7498,1,1
2,7499,1,1
2,7500,1,1
2,7501,1,1
2,7502,1,1
2,7503,1,1
2,7504,1,1
2,7505,1,1
2,7506,1,1
2,7507,1,1
2,7508,1,1
2,7509,1,1
2,7510,1,1
2,7511,1,1
2,7512,1,1
2,7513,1,1
2,7514,1,1
2,7515,1,1
2,7516,1,1
2,7517,1,1
2,7518,1,1
2,7519,1,1
2,7520,1,1
2,7521,1,1
2,7522,1,1
2,7523,1,1
2,7524,1,1
2,7525,1,1
2,7526,1,1
2,7527,1,1
2,7528,1,1
2,7529,1,1
2,7530,1,1
2,7531,1,1
2,7532,1,1
2,7533,1,1
2,7534,1,1
2,7535,1,1
2,7536,1,1
2,7537,1,1
2,7538,1,1
2,7539,1,1
2,7540,1,1
2,7541,1,1
2,7542,1,1
2,7543,1,1
2,7544,1,1
2,7545,1,1
2,7546,1,1
2,7547,1,1
2,7548,1,1
2,7549,1,1
2,7550,1,1
2,7551,1,1
2,7552,1,1
2,7553,1,1
2,7554,1,1
2,7555,1,1
2,7556,1,1
2,7557,1,1
2,7558,1,1
2,7559,1,1
2,7560,1,1
2,7561,1,1
2,7562,1,1
2,7563,1,1
2,7564,1,1
2,7565,1,1
2,7566,1,1
2,7567,1,1
2,7568,1,1
2,7569,1,1
2,7570,1,1
2,7571,1,1
2,7572,1,1
2,7573,1,1
2,7574,1,1
2,7575,1,1
2,7576,1,1
2,7577,1,1
2,7578,1,1
2,7579,1,1
2,7580,1,1
2,7581,1,1
2,7582,1,1
2,7583,1,1
2,7584,1,1
2,7585,1,1
2,7586,1,1
2,7587,1,1
2,7588,1,1
2,7589,1,1
2,7590,1,1
2,7591,1,1
2,7592,1,1
2,7593,1,1
2,7594,1,1
2,7595,1,1
2,7596,1,1
2,7597,1,1
2,7598,1,1
2,7599,1,1
2,7600,1,1
2,7601,1,1
2,7602,1,1
2,7603,1,1
2,7604,1,1
2,7605,1,1
2,7606,1,1
2,7607,1,1
2,7608,1,1
2,7609,1,1
2,7610,1,1
2,7611,1,1
2,7612,1,1
2,7613,1,1
2,7614,1,1
2,7615,1,1
2,7616,1,1
2,7617,1,1
2,7618,1,1
2,7619,1,1
2,7620,1,1
2,7621,1,1
2,7622,1,1
2,7623,1,1
2,7624,1,1
2,7625,1,1
2,7626,1,1
2,7627,1,1
2,7628,1,1
2,7629,1,1
2,7630,1,1
2,7631,1,1
2,7632,1,1
2,7633,1,1
2,7634,1,1
2,7635,1,1
2,7636,1,1
2,7637,1,1
2,7638,1,1
2,7639,1,1
2,7640,1,1
2,7641,1,1
2,7642,1,1
2,7643,1,1
2,7644,1,1
2,7645,1,1
2,7646,1,1
2,7647,1,1
2,7648,1,1
2,7649,1,1
2,7650,1,1
2,7651,1,1
2,7652,1,1
2,7653,1,1
2,7654,1,1
2,7655,1,1
2,7656,1,1
2,7657,1,1
2,7658,1,1
2,7659,1,1
2,7660,1,1
2,7661,1,1
2,7662,1,1
2,7663,1,1
2,7664,1,1
2,7665,1,1
2,7666,1,1
2,7667,1,1
2,7668,1,1
2,7669,1,1
2,7670,1,1
2,7671,1,1
2,7672,1,1
2,7673,1,1
2,7674,1,1
2,7675,1,1
2,7676,1,1
2,7677,1,1
2,7678,1,1
2,7679,1,1
2,7680,1,1
2,7681,1,1
2,7682,1,1
2,7683,1,1
2,7684,1,1
2,7685,1,1
2,7686,1,1
2,7687,1,1
2,7688,1,1
2,7689,1,1
2,7690,1,1
2,7691,1,1
2,7692,1,1
2,7693,1,1
2,7694,1,1
2,7695,1,1
2,7696,1,1
2,7697,1,1
2,7698,1,1
2,7699,1,1
2,7700,1,1
2,7701,1,1
2,7702,1,1
2,7703,1,1
2,7704,1,1
2,7705,1,1
2,7706,1,1
2,7707,1,1
2,7708,1,1
2,7709,1,1
2,7710,1,1
2,7711,1,1
2,7712,1,1
2,7713,1,1
2,7714,1,1
2,7715,1,1
2,7716,1,1
2,7717,1,1
2,7718,1,1
2,7719,1,1
2,7720,1,1
2,7721,1,1
2,7722,1,1
2,7723,1,1
2,7724,1,1
2,7725,1,1
2,7726,1,1
2,7727,1,1
2,7728,1,1
2,7729,1,1
2,7730,1,1
2,7731,1,1
2,7732,1,1
2,7733,1,1
2,7734,1,1
2,7735,1,1
2,7736,1,1
2,7737,1,1
2,7738,1,1
2,7739,1,1
2,7740,1,1
2,7741,1,1
2,7742,1,1
2,7743,1,1
2,7744,1,1
2,7745,1,1
2,7746,1,1
2,7747,1,1
2,7748,1,1
2,7749,1,1
2,7750,1,1
2,7751,1,1
2,7752,1,1
2,7753,1,1
2,7754,1,1
2,7755,1,1
2,7756,1,1
2,7757,1,1
2,7758,1,1
2,7759,1,1
2,7760,1,1
2,7761,1,1
2,7762,1,1
2,7763,1,1
2,7764,1,1
2,7765,1,1
2,7766,1,1
2,7767,1,1
2,7768,1,1
2,7769,1,1
2,7770,1,1
2,7771,1,1
2,7772,1,1
2,7773,1,1
2,7774,1,1
2,7775,1,1
2,7776,1,1
2,7777,1,1
2,7778,1,1
2,7779,1,1
2,7780,1,1
2,7781,1,1
2,7782,1,1
2,7783,1,1
2,7784,1,1
2,7785,1,1
2,7786,1,1
2,7787,1,1
2,7788,1,1
2,7789,1,1
2,7790,1,1
2,7791,1,1
2,7792,1,1
2,7793,1,1
2,7794,1,1
2,7795,1,1
2,7796,1,1
2,7797,1,1
2,7798,1,1
2,7799,1,1
2,7800,1,1
2,7801,1,1
2,7802,1,1
2,7803,1,1
2,7804,1,1
2,7805,1,1
2,7806,1,1
2,7807,1,1
2,7808,1,1
2,7809,1,1
2,7810,1,1
2,7811,1,1
2,7812,1,1
2,7813,1,1
2,7814,1,1
2,7815,1,1
2,7816,1,1
2,7817,1,1
2,7818,1,1
2,7819,1,1
2,7820,1,1
2,7821,1,1
2,7822,1,1
2,7823,1,1
2,7824,1,1
2,7825,1,1
2,7826,1,1
2,7827,1,1
2,7828,1,1
2,7829,1,1
2,7830,1,1
2,7831,1,1
2,7832,1,1
2,7833,1,1
2,7834,1,1
2,7835,1,1
2,7836,1,1
2,7837,1,1
2,7838,1,1
2,7839,1,1
2,7840,1,1
2,7841,1,1
2,7842,1,1
2,7843,1,1
2,7844,1,1
2,7845,1,1
2,7846,1,1
2,7847,1,1
2,7848,1,1
2,7849,1,1
2,7850,1,1
2,7851,1,1
2,7852,1,1
2,7853,1,1
2,7854,1,1
2,7855,1,1
2,7856,1,1
2,7857,1,1
2,7858,1,1
2,7859,1,1
2,7860,1,1
2,7861,1,1
2,7862,1,1
2,7863,1,1
2,7864,1,1
2,7865,1,1
2,7866,1,1
2,7867,1,1
2,7868,1,1
2,7869,1,1
2,7870,1,1
2,7871,1,1
2,7872,1,1
2,7873,1,1
2,7874,1,1
2,7875,1,1
2,7876,1,1
2,7877,1,1
2,7878,1,1
2,7879,1,1
2,7880,1,1
2,7881,1,1
2,7882,1,1
2,7883,1,1
2,7884,1,1
2,7885,1,1
2,7886,1,1
2,7887,1,1
2,7888,1,1
2,7889,1,1
2,7890,1,1
2,7891,1,1
2,7892,1,1
2,7893,1,1
2,7894,1,1
2,7895,1,1
2,7896,1,1
2,7897,1,1
2,7898,1,1
2,7899,1,1
2,7900,1,1
2,7901,1,1
2,7902,1,1
2,7903,1,1
2,7904,1,1
2,7905,1,1
2,7906,1,1
2,7907,1,1
2,7908,1,1
2,7909,1,1
2,7910,1,1
2,7911,1,1
2,7912,1,1
2,7913,1,1
2,7914,1,1
2,7915,1,1
2,7916,1,1
2,7917,1,1
2,7918,1,1
2,7919,1,1
2,7920,1,1
2,7921,1,1
2,7922,1,1
2,7923,1,1
2,7924,1,1
2,7925,1,1
2,7926,1,1
2,7927,1,1
2,7928,1,1
2,7929,1,1
2,7930,1,1
2,7931,1,1
2,7932,1,1
2,7933,1,1
2,7934,1,1
2,7935,1,1
2,7936,1,1
2,7937,1,1
2,7938,1,1
2,7939,1,1
2,7940,1,1
2,7941,1,1
2,7942,1,1
2,7943,1,1
2,7944,1,1
2,7945,1,1
2,7946,1,1
2,7947,1,1
2,7948,1,1
2,7949,1,1
2,7950,1,1
2,7951,1,1
2,7952,1,1
2,7953,1,1
2,7954,1,1
2,7955,1,1
2,7956,1,1
2,7957,1,1
2,7958,1,1
2,7959,1,1
2,7960,1,1
2,7961,1,1
2,7962,1,1
2,7963,1,1
2,7964,1,1
2,7965,1,1
2,7966,1,1
2,7967,1,1
2,7968,1,1
2,7969,1,1
2,7970,1,1
2,7971,1,1
2,7972,1,1
2,7973,1,1
2,7974,1,1
2,7975,1,1
2,7976,1,1
2,7977,1,1
2,7978,1,1
2,7979,1,1
2,7980,1,1
2,7981,1,1
2,7982,1,1
2,7983,1,1
2,7984,1,1
2,7985,1,1
2,7986,1,1
2,7987,1,1
2,7988,1,1
2,7989,1,1
2,7990,1,1
2,7991,1,1
2,7992,1,1
2,7993,1,1
2,7994,1,1
2,7995,1,1
2,7996,1,1
2,7997,1,1
2,7998,1,1
2,7999,1,1
2,8000,1,1
2,8001,1,1
2,8002,1,1
2,8003,1,1
2,8004,1,1
2,8005,1,1
2,8006,1,1
2,8007,1,1
2,8008,1,1
2,8009,1,1
2,8010,1,1
2,8011,1,1
2,8012,1,1
2,8013,1,1
2,8014,1,1
2,8015,1,1
2,8016,1,1
2,8017,1,1
2,8018,1,1
2,8019,1,1
2,8020,1,1
2,8021,1,1
2,8022,1,1
2,8023,1,1
2,8024,1,1
2,8025,1,1
2,8026,1,1
2,8027,1,1
2,8028,1,1
3,1,1,30
3,2,1,31
3,3,1,31
3,4,1,32
3,5,1,33
3,6,1,34
3,7,1,35
3,8,1,36
3,9,1,37
3,10,1,38
3,11,1,3
3,12,1,39
3,13,1,29
3,14,1,39
3,15,1,40
3,16,1,41
3,17,1,42
3,18,1,43
3,19,1,39
3,20,1,44
3,21,1,45
3,22,1,46
3,23,1,47
3,24,1,48
3,25,1,40
3,26,2,49
3,26,1,1
3,27,1,50
3,28,1,50
3,29,2,49
3,29,1,1
3,30,1,50
3,31,1,50
3,32,1,13
3,32,2,1
3,33,2,1
3,33,1,51
3,34,1,52
3,35,1,3
3,36,1,3
3,37,1,33
3,38,1,34
3,39,1,35
3,40,1,36
3,41,1,37
3,42,1,38
3,43,1,53
3,43,2,54
3,43,3,55
3,43,4,56
3,44,1,53
3,44,2,54
3,44,3,55
3,44,4,56
3,45,1,51
3,46,1,51
3,47,1,51
3,48,1,51
3,49,1,3
3,50,1,39
3,51,1,29
3,52,1,1
3,53,1,1
3,54,1,1
3,55,1,1
3,56,1,1
3,57,1,1
3,58,1,1
3,59,1,1
3,60,1,1
3,61,1,1
3,62,1,1
3,63,1,1
3,64,1,1
3,65,1,1
3,66,1,1
3,67,1,1
3,68,1,1
3,69,1,1
3,70,1,1
3,71,1,1
3,72,1,1
3,73,1,1
3,74,1,1
3,75,1,1
3,76,1,1
3,77,1,1
3,78,1,1
3,79,1,1
3,80,1,1
3,81,1,1
3,82,1,1
3,83,1,1
3,84,1,1
3,85,1,1
3,86,1,1
3,87,1,1
3,88,1,1
3,89,1,1
3,90,1,1
3,91,1,1
3,92,1,1
3,93,1,1
3,94,1,1
3,95,1,1
3,96,1,1
3,97,1,1
3,98,1,1
3,99,1,1
3,100,1,1
3,101,1,1
3,102,1,1
3,103,1,1
3,104,1,1
3,105,1,1
3,106,1,1
3,107,1,1
3,108,1,1
3,109,1,1
3,110,1,1
