LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
854,WTC,4,7580,7580
854,WEC,1,7581,7581
854,WEC,2,7582,7582
854,WEC,3,7583,7583
854,WEC,4,7584,7584
855,WTC,1,7585,7585
855,WTC,2,7586,7586
855,WTC,3,7587,7587
855,WTC,4,7588,7588
855,WEC,1,7589,7589
855,WEC,2,7590,7590
855,WEC,3,7591,7591
855,WEC,4,7592,7592
856,WTC,1,7593,7593
856,WTC,2,7594,7594
856,WTC,3,7595,7595
856,WTC,4,7596,7596
856,WEC,1,7597,7597
856,WEC,2,7598,7598
856,WEC,3,7599,7599
856,WEC,4,7600,7600
857,WTC,1,7601,7601
857,WTC,2,7602,7602
857,WTC,3,7603,7603
857,WTC,4,7604,7604
857,WEC,1,7605,7605
857,WEC,2,7606,7606
857,WEC,3,7607,7607
857,WEC,4,7608,7608
858,WTC,1,7609,7609
858,WTC,2,7610,7610
858,WTC,3,7611,7611
858,WTC,4,7612,7612
858,WEC,1,7613,7613
858,WEC,2,7614,7614
858,WEC,3,7615,7615
858,WEC,4,7616,7616
859,WTC,1,7617,7617
859,WTC,2,7618,7618
859,WTC,3,7619,7619
859,WTC,4,7620,7620
859,WEC,1,7621,7621
859,WEC,2,7622,7622
859,WEC,3,7623,7623
859,WEC,4,7624,7624
860,WTC,1,7625,7625
860,WTC,2,7626,7626
860,WTC,3,7627,7627
860,WTC,4,7628,7628
860,WEC,1,7629,7629
860,WEC,2,7630,7630
860,WEC,3,7631,7631
860,WEC,4,7632,7632
861,WTC,1,7633,7633
861,WTC,2,7634,7634
861,WTC,3,7635,7635
861,WTC,4,7636,7636
861,WEC,1,7637,7637
861,WEC,2,7638,7638
861,WEC,3,7639,7639
861,WEC,4,7640,7640
862,WTC,1,7641,7641
862,WTC,2,7642,7642
862,WTC,3,7643,7643
862,WTC,4,7644,7644
862,WEC,1,7645,7645
862,WEC,2,7646,7646
862,WEC,3,7647,7647
862,WEC,4,7648,7648
863,WTC,1,7649,7649
863,WTC,2,7650,7650
863,WTC,3,7651,7651
863,WTC,4,7652,7652
863,WEC,1,7653,7653
863,WEC,2,7654,7654
863,WEC,3,7655,7655
863,WEC,4,7656,7656
864,WTC,1,7657,7657
864,WTC,2,7658,7658
864,WTC,3,7659,7659
864,WTC,4,7660,7660
864,WEC,1,7661,7661
864,WEC,2,7662,7662
864,WEC,3,7663,7663
864,WEC,4,7664,7664
865,WTC,1,7665,7665
865,WTC,2,7666,7666
865,WTC,3,7667,7667
865,WTC,4,7668,7668
865,WEC,1,7669,7669
865,WEC,2,7670,7670
865,WEC,3,7671,7671
865,WEC,4,7672,7672
866,WTC,1,7673,7673
866,WTC,2,7674,7674
866,WTC,3,7675,7675
866,WTC,4,7676,7676
866,WEC,1,7677,7677
866,WEC,2,7678,7678
866,WEC,3,7679,7679
866,WEC,4,7680,7680
867,WTC,1,7681,7681
867,WTC,2,7682,7682
867,WTC,3,7683,7683
867,WTC,4,7684,7684
867,WEC,1,7685,7685
867,WEC,2,7686,7686
867,WEC,3,7687,7687
867,WEC,4,7688,7688
868,WTC,1,7689,7689
868,WTC,2,7690,7690
868,WTC,3,7691,7691
868,WTC,4,7692,7692
868,WEC,1,7693,7693
868,WEC,2,7694,7694
868,WEC,3,7695,7695
868,WEC,4,7696,7696
869,WTC,1,7697,7697
869,WTC,2,7698,7698
869,WTC,3,7699,7699
869,WTC,4,7700,7700
869,WEC,1,7701,7701
869,WEC,2,7702,7702
869,WEC,3,7703,7703
869,WEC,4,7704,7704
870,WTC,1,7705,7705
870,WTC,2,7706,7706
870,WTC,3,7707,7707
870,WTC,4,7708,7708
870,WEC,1,7709,7709
870,WEC,2,7710,7710
870,WEC,3,7711,7711
870,WEC,4,7712,7712
871,WTC,1,7713,7713
871,WTC,2,7714,7714
871,WTC,3,7715,7715
871,WTC,4,7716,7716
871,WEC,1,7717,7717
871,WEC,2,7718,7718
871,WEC,3,7719,7719
871,WEC,4,7720,7720
872,WTC,1,7721,7721
872,WTC,2,7722,7722
872,WTC,3,7723,7723
872,WTC,4,7724,7724
872,WEC,1,7725,7725
872,WEC,2,7726,7726
872,WEC,3,7727,7727
872,WEC,4,7728,7728
873,WTC,1,7729,7729
873,WTC,2,7730,7730
873,WTC,3,7731,7731
873,WTC,4,7732,7732
873,WEC,1,7733,7733
873,WEC,2,7734,7734
873,WEC,3,7735,7735
873,WEC,4,7736,7736
874,WTC,1,7737,7737
874,WTC,2,7738,7738
874,WTC,3,7739,7739
874,WTC,4,7740,7740
874,WEC,1,7741,7741
874,WEC,2,7742,7742
874,WEC,3,7743,7743
874,WEC,4,7744,7744
875,WTC,1,7745,7745
875,WTC,2,7746,7746
875,WTC,3,7747,7747
875,WTC,4,7748,7748
875,WEC,1,7749,7749
875,WEC,2,7750,7750
875,WEC,3,7751,7751
875,WEC,4,7752,7752
876,WTC,1,7753,7753
876,WTC,2,7754,7754
876,WTC,3,7755,7755
876,WTC,4,7756,7756
876,WEC,1,7757,7757
876,WEC,2,7758,7758
876,WEC,3,7759,7759
876,WEC,4,7760,7760
877,WTC,1,7761,7761
877,WTC,2,7762,7762
877,WTC,3,7763,7763
877,WTC,4,7764,7764
877,WEC,1,7765,7765
877,WEC,2,7766,7766
877,WEC,3,7767,7767
877,WEC,4,7768,7768
878,WTC,1,7769,7769
878,WTC,2,7770,7770
878,WTC,3,7771,7771
878,WTC,4,7772,7772
878,WEC,1,7773,7773
878,WEC,2,7774,7774
878,WEC,3,7775,7775
878,WEC,4,7776,7776
879,WTC,1,7777,7777
879,WTC,2,7778,7778
879,WTC,3,7779,7779
879,WTC,4,7780,7780
879,WEC,1,7781,7781
879,WEC,2,7782,7782
879,WEC,3,7783,7783
879,WEC,4,7784,7784
880,WTC,1,7785,7785
880,WTC,2,7786,7786
880,WTC,3,7787,7787
880,WTC,4,7788,7788
880,WEC,1,7789,7789
880,WEC,2,7790,7790
880,WEC,3,7791,7791
880,WEC,4,7792,7792
881,WTC,1,7793,7793
881,WTC,2,7794,7794
881,WTC,3,7795,7795
881,WTC,4,7796,7796
881,WEC,1,7797,7797
881,WEC,2,7798,7798
881,WEC,3,7799,7799
881,WEC,4,7800,7800
882,WTC,1,7801,7801
882,WTC,2,7802,7802
882,WTC,3,7803,7803
882,WTC,4,7804,7804
882,WEC,1,7805,7805
882,WEC,2,7806,7806
882,WEC,3,7807,7807
882,WEC,4,7808,7808
883,WTC,1,7809,7809
883,WTC,2,7810,7810
883,WTC,3,7811,7811
883,WTC,4,7812,7812
883,WEC,1,7813,7813
883,WEC,2,7814,7814
883,WEC,3,7815,7815
883,WEC,4,7816,7816
884,WTC,1,7817,7817
884,WTC,2,7818,7818
884,WTC,3,7819,7819
884,WTC,4,7820,7820
884,WEC,1,7821,7821
884,WEC,2,7822,7822
884,WEC,3,7823,7823
884,WEC,4,7824,7824
885,WTC,1,7825,7825
885,WTC,2,7826,7826
885,WTC,3,7827,7827
885,WTC,4,7828,7828
885,WEC,1,7829,7829
885,WEC,2,7830,7830
885,WEC,3,7831,7831
885,WEC,4,7832,7832
886,WTC,1,7833,7833
886,WTC,2,7834,7834
886,WTC,3,7835,7835
886,WTC,4,7836,7836
886,WEC,1,7837,7837
886,WEC,2,7838,7838
886,WEC,3,7839,7839
886,WEC,4,7840,7840
887,WTC,1,7841,7841
887,WTC,2,7842,7842
887,WTC,3,7843,7843
887,WTC,4,7844,7844
887,WEC,1,7845,7845
887,WEC,2,7846,7846
887,WEC,3,7847,7847
887,WEC,4,7848,7848
888,WTC,1,7849,7849
888,WTC,2,7850,7850
888,WTC,3,7851,7851
888,WTC,4,7852,7852
888,WEC,1,7853,7853
888,WEC,2,7854,7854
888,WEC,3,7855,7855
888,WEC,4,7856,7856
889,WTC,1,7857,7857
889,WTC,2,7858,7858
889,WTC,3,7859,7859
889,WTC,4,7860,7860
889,WEC,1,7861,7861
889,WEC,2,7862,7862
889,WEC,3,7863,7863
889,WEC,4,7864,7864
890,WTC,1,7865,7865
890,WTC,2,7866,7866
890,WTC,3,7867,7867
890,WTC,4,7868,7868
890,WEC,1,7869,7869
890,WEC,2,7870,7870
890,WEC,3,7871,7871
890,WEC,4,7872,7872
891,WTC,1,7873,7873
891,WTC,2,7874,7874
891,WTC,3,7875,7875
891,WTC,4,7876,7876
891,WEC,1,7877,7877
891,WEC,2,7878,7878
891,WEC,3,7879,7879
891,WEC,4,7880,7880
892,WTC,1,7881,7881
892,WTC,2,7882,7882
892,WTC,3,7883,7883
892,WTC,4,7884,7884
892,WEC,1,7885,7885
892,WEC,2,7886,7886
892,WEC,3,7887,7887
892,WEC,4,7888,7888
893,WTC,1,7889,7889
893,WTC,2,7890,7890
893,WTC,3,7891,7891
893,WTC,4,7892,7892
893,WEC,1,7893,7893
893,WEC,2,7894,7894
893,WEC,3,7895,7895
893,WEC,4,7896,7896
894,WTC,1,7897,7897
894,WTC,2,7898,7898
894,WTC,3,7899,7899
894,WTC,4,7900,7900
894,WEC,1,7901,7901
894,WEC,2,7902,7902
894,WEC,3,7903,7903
894,WEC,4,7904,7904
895,WTC,1,7905,7905
895,WTC,2,7906,7906
895,WTC,3,7907,7907
895,WTC,4,7908,7908
895,WEC,1,7909,7909
895,WEC,2,7910,7910
895,WEC,3,7911,7911
895,WEC,4,7912,7912
896,WTC,1,7913,7913
896,WTC,2,7914,7914
896,WTC,3,7915,7915
896,WTC,4,7916,7916
896,WEC,1,7917,7917
896,WEC,2,7918,7918
896,WEC,3,7919,7919
896,WEC,4,7920,7920
897,WTC,1,7921,7921
897,WTC,2,7922,7922
897,WTC,3,7923,7923
897,WTC,4,7924,7924
897,WEC,1,7925,7925
897,WEC,2,7926,7926
897,WEC,3,7927,7927
897,WEC,4,7928,7928
898,WTC,1,7929,7929
898,WTC,2,7930,7930
898,WTC,3,7931,7931
898,WTC,4,7932,7932
898,WEC,1,7933,7933
898,WEC,2,7934,7934
898,WEC,3,7935,7935
898,WEC,4,7936,7936
899,WTC,1,7937,7937
899,WTC,2,7938,7938
899,WTC,3,7939,7939
899,WTC,4,7940,7940
899,WEC,1,7941,7941
899,WEC,2,7942,7942
899,WEC,3,7943,7943
899,WEC,4,7944,7944
900,WTC,1,7945,7945
900,WTC,2,7946,7946
900,WTC,3,7947,7947
900,WTC,4,7948,7948
900,WEC,1,7949,7949
900,WEC,2,7950,7950
900,WEC,3,7951,7951
900,WEC,4,7952,7952
901,WTC,1,7953,7953
901,WTC,2,7954,7954
901,WTC,3,7955,7955
901,WTC,4,7956,7956
901,WEC,1,7957,7957
901,WEC,2,7958,7958
901,WEC,3,7959,7959
901,WEC,4,7960,7960
902,WTC,1,7961,7961
902,WTC,2,7962,7962
902,WTC,3,7963,7963
902,WTC,4,7964,7964
902,WEC,1,7965,7965
902,WEC,2,7966,7966
902,WEC,3,7967,7967
902,WEC,4,7968,7968
903,WTC,1,7969,7969
903,WTC,2,7970,7970
903,WTC,3,7971,7971
903,WTC,4,7972,7972
903,WEC,1,7973,7973
903,WEC,2,7974,7974
903,WEC,3,7975,7975
903,WEC,4,7976,7976
904,WTC,1,7977,7977
904,WTC,2,7978,7978
904,WTC,3,7979,7979
904,WTC,4,7980,7980
904,WEC,1,7981,7981
904,WEC,2,7982,7982
904,WEC,3,7983,7983
904,WEC,4,7984,7984
905,WTC,1,7985,7985
905,WTC,2,7986,7986
905,WTC,3,7987,7987
905,WTC,4,7988,7988
905,WEC,1,7989,7989
905,WEC,2,7990,7990
905,WEC,3,7991,7991
905,WEC,4,7992,7992
906,WTC,1,7993,7993
906,WTC,2,7994,7994
906,WTC,3,7995,7995
906,WTC,4,7996,7996
906,WEC,1,7997,7997
906,WEC,2,7998,7998
906,WEC,3,7999,7999
906,WEC,4,8000,8000
907,WTC,1,8001,8001
907,WTC,2,8002,8002
907,WTC,3,8003,8003
907,WTC,4,8004,8004
907,WEC,1,8005,8005
907,WEC,2,8006,8006
907,WEC,3,8007,8007
907,WEC,4,8008,8008
908,WTC,1,8009,8009
908,WTC,2,8010,8010
908,WTC,3,8011,8011
908,WTC,4,8012,8012
908,WEC,1,8013,8013
908,WEC,2,8014,8014
908,WEC,3,8015,8015
908,WEC,4,8016,8016
909,WTC,1,8017,8017
909,WTC,2,8018,8018
909,WTC,3,8019,8019
909,WTC,4,8020,8020
909,WEC,1,8021,8021
909,WEC,2,8022,8022
909,WEC,3,8023,8023
909,WEC,4,8024,8024
910,WTC,1,8025,8025
910,WTC,2,8026,8026
910,WTC,3,8027,8027
910,WTC,4,8028,8028
910,WEC,1,8029,8029
910,WEC,2,8030,8030
910,WEC,3,8031,8031
910,WEC,4,8032,8032
911,WTC,1,8033,8033
911,WTC,2,8034,8034
911,WTC,3,8035,8035
911,WTC,4,8036,8036
911,WEC,1,8037,8037
911,WEC,2,8038,8038
911,WEC,3,8039,8039
911,WEC,4,8040,8040
912,WTC,1,8041,8041
912,WTC,2,8042,8042
912,WTC,3,8043,8043
912,WTC,4,8044,8044
912,WEC,1,8045,8045
912,WEC,2,8046,8046
912,WEC,3,8047,8047
912,WEC,4,8048,8048
913,WTC,1,8049,8049
913,WTC,2,8050,8050
913,WTC,3,8051,8051
913,WTC,4,8052,8052
913,WEC,1,8053,8053
913,WEC,2,8054,8054
913,WEC,3,8055,8055
913,WEC,4,8056,8056
914,WTC,1,8057,8057
914,WTC,2,8058,8058
914,WTC,3,8059,8059
914,WTC,4,8060,8060
914,WEC,1,8061,8061
914,WEC,2,8062,8062
914,WEC,3,8063,8063
914,WEC,4,8064,8064
915,WTC,1,8065,8065
915,WTC,2,8066,8066
915,WTC,3,8067,8067
915,WTC,4,8068,8068
915,WEC,1,8069,8069
915,WEC,2,8070,8070
915,WEC,3,8071,8071
915,WEC,4,8072,8072
916,WTC,1,8073,8073
916,WTC,2,8074,8074
916,WTC,3,8075,8075
916,WTC,4,8076,8076
916,WEC,1,8077,8077
916,WEC,2,8078,8078
916,WEC,3,8079,8079
916,WEC,4,8080,8080
917,WTC,1,8081,8081
917,WTC,2,8082,8082
917,WTC,3,8083,8083
917,WTC,4,8084,8084
917,WEC,1,8085,8085
917,WEC,2,8086,8086
917,WEC,3,8087,8087
917,WEC,4,8088,8088
918,WTC,1,8089,8089
918,WTC,2,8090,8090
918,WTC,3,8091,8091
918,WTC,4,8092,8092
918,WEC,1,8093,8093
918,WEC,2,8094,8094
918,WEC,3,8095,8095
918,WEC,4,8096,8096
919,WTC,1,8097,8097
919,WTC,2,8098,8098
919,WTC,3,8099,8099
919,WTC,4,8100,8100
919,WEC,1,8101,8101
919,WEC,2,8102,8102
919,WEC,3,8103,8103
919,WEC,4,8104,8104
920,WTC,1,8105,8105
920,WTC,2,8106,8106
920,WTC,3,8107,8107
920,WTC,4,8108,8108
920,WEC,1,8109,8109
920,WEC,2,8110,8110
920,WEC,3,8111,8111
920,WEC,4,8112,8112
921,WTC,1,8113,8113
921,WTC,2,8114,8114
921,WTC,3,8115,8115
921,WTC,4,8116,8116
921,WEC,1,8117,8117
921,WEC,2,8118,8118
921,WEC,3,8119,8119
921,WEC,4,8120,8120
922,WTC,1,8121,8121
922,WTC,2,8122,8122
922,WTC,3,8123,8123
922,WTC,4,8124,8124
922,WEC,1,8125,8125
922,WEC,2,8126,8126
922,WEC,3,8127,8127
922,WEC,4,8128,8128
923,WTC,1,8129,8129
923,WTC,2,8130,8130
923,WTC,3,8131,8131
923,WTC,4,8132,8132
923,WEC,1,8133,8133
923,WEC,2,8134,8134
923,WEC,3,8135,8135
923,WEC,4,8136,8136
924,WTC,1,8137,8137
924,WTC,2,8138,8138
924,WTC,3,8139,8139
924,WTC,4,8140,8140
924,WEC,1,8141,8141
924,WEC,2,8142,8142
924,WEC,3,8143,8143
924,WEC,4,8144,8144
925,WTC,1,8145,8145
925,WTC,2,8146,8146
925,WTC,3,8147,8147
925,WTC,4,8148,8148
925,WEC,1,8149,8149
925,WEC,2,8150,8150
925,WEC,3,8151,8151
925,WEC,4,8152,8152
926,WTC,1,8153,8153
926,WTC,2,8154,8154
926,WTC,3,8155,8155
926,WTC,4,8156,8156
926,WEC,1,8157,8157
926,WEC,2,8158,8158
926,WEC,3,8159,8159
926,WEC,4,8160,8160
927,WTC,1,8161,8161
927,WTC,2,8162,8162
927,WTC,3,8163,8163
927,WTC,4,8164,8164
927,WEC,1,8165,8165
927,WEC,2,8166,8166
927,WEC,3,8167,8167
927,WEC,4,8168,8168
928,WTC,1,8169,8169
928,WTC,2,8170,8170
928,WTC,3,8171,8171
928,WTC,4,8172,8172
928,WEC,1,8173,8173
928,WEC,2,8174,8174
928,WEC,3,8175,8175
928,WEC,4,8176,8176
929,WTC,1,8177,8177
929,WTC,2,8178,8178
929,WTC,3,8179,8179
929,WTC,4,8180,8180
929,WEC,1,8181,8181
929,WEC,2,8182,8182
929,WEC,3,8183,8183
929,WEC,4,8184,8184
930,WTC,1,8185,8185
930,WTC,2,8186,8186
930,WTC,3,8187,8187
930,WTC,4,8188,8188
930,WEC,1,8189,8189
930,WEC,2,8190,8190
930,WEC,3,8191,8191
930,WEC,4,8192,8192
931,WTC,1,8193,8193
931,WTC,2,8194,8194
931,WTC,3,8195,8195
931,WTC,4,8196,8196
931,WEC,1,8197,8197
931,WEC,2,8198,8198
931,WEC,3,8199,8199
931,WEC,4,8200,8200
932,WTC,1,8201,8201
932,WTC,2,8202,8202
932,WTC,3,8203,8203
932,WTC,4,8204,8204
932,WEC,1,8205,8205
932,WEC,2,8206,8206
932,WEC,3,8207,8207
932,WEC,4,8208,8208
933,WTC,1,8209,8209
933,WTC,2,8210,8210
933,WTC,3,8211,8211
933,WTC,4,8212,8212
933,WEC,1,8213,8213
933,WEC,2,8214,8214
933,WEC,3,8215,8215
933,WEC,4,8216,8216
934,WTC,1,8217,8217
934,WTC,2,8218,8218
934,WTC,3,8219,8219
934,WTC,4,8220,8220
934,WEC,1,8221,8221
934,WEC,2,8222,8222
934,WEC,3,8223,8223
934,WEC,4,8224,8224
935,WTC,1,8225,8225
935,WTC,2,8226,8226
935,WTC,3,8227,8227
935,WTC,4,8228,8228
935,WEC,1,8229,8229
935,WEC,2,8230,8230
935,WEC,3,8231,8231
935,WEC,4,8232,8232
936,WTC,1,8233,8233
936,WTC,2,8234,8234
936,WTC,3,8235,8235
936,WTC,4,8236,8236
936,WEC,1,8237,8237
936,WEC,2,8238,8238
936,WEC,3,8239,8239
936,WEC,4,8240,8240
937,WTC,1,8241,8241
937,WTC,2,8242,8242
937,WTC,3,8243,8243
937,WTC,4,8244,8244
937,WEC,1,8245,8245
937,WEC,2,8246,8246
937,WEC,3,8247,8247
937,WEC,4,8248,8248
938,WTC,1,8249,8249
938,WTC,2,8250,8250
938,WTC,3,8251,8251
938,WTC,4,8252,8252
938,WEC,1,8253,8253
938,WEC,2,8254,8254
938,WEC,3,8255,8255
938,WEC,4,8256,8256
939,WTC,1,8257,8257
939,WTC,2,8258,8258
939,WTC,3,8259,8259
939,WTC,4,8260,8260
939,WEC,1,8261,8261
939,WEC,2,8262,8262
939,WEC,3,8263,8263
939,WEC,4,8264,8264
940,WTC,1,8265,8265
940,WTC,2,8266,8266
940,WTC,3,8267,8267
940,WTC,4,8268,8268
940,WEC,1,8269,8269
940,WEC,2,8270,8270
940,WEC,3,8271,8271
940,WEC,4,8272,8272
941,WTC,1,8273,8273
941,WTC,2,8274,8274
941,WTC,3,8275,8275
941,WTC,4,8276,8276
941,WEC,1,8277,8277
941,WEC,2,8278,8278
941,WEC,3,8279,8279
941,WEC,4,8280,8280
942,WTC,1,8281,8281
942,WTC,2,8282,8282
942,WTC,3,8283,8283
942,WTC,4,8284,8284
942,WEC,1,8285,8285
942,WEC,2,8286,8286
942,WEC,3,8287,8287
942,WEC,4,8288,8288
943,WTC,1,8289,8289
943,WTC,2,8290,8290
943,WTC,3,8291,8291
943,WTC,4,8292,8292
943,WEC,1,8293,8293
943,WEC,2,8294,8294
943,WEC,3,8295,8295
943,WEC,4,8296,8296
944,WTC,1,8297,8297
944,WTC,2,8298,8298
944,WTC,3,8299,8299
944,WTC,4,8300,8300
944,WEC,1,8301,8301
944,WEC,2,8302,8302
944,WEC,3,8303,8303
944,WEC,4,8304,8304
945,WTC,1,8305,8305
945,WTC,2,8306,8306
945,WTC,3,8307,8307
945,WTC,4,8308,8308
945,WEC,1,8309,8309
945,WEC,2,8310,8310
945,WEC,3,8311,8311
945,WEC,4,8312,8312
946,WTC,1,8313,8313
946,WTC,2,8314,8314
946,WTC,3,8315,8315
946,WTC,4,8316,8316
946,WEC,1,8317,8317
946,WEC,2,8318,8318
946,WEC,3,8319,8319
946,WEC,4,8320,8320
947,WTC,1,8321,8321
947,WTC,2,8322,8322
947,WTC,3,8323,8323
947,WTC,4,8324,8324
947,WEC,1,8325,8325
947,WEC,2,8326,8326
947,WEC,3,8327,8327
947,WEC,4,8328,8328
948,WTC,1,8329,8329
948,WTC,2,8330,8330
948,WTC,3,8331,8331
948,WTC,4,8332,8332
948,WEC,1,8333,8333
948,WEC,2,8334,8334
948,WEC,3,8335,8335
948,WEC,4,8336,8336
949,WTC,1,8337,8337
949,WTC,2,8338,8338
949,WTC,3,8339,8339
949,WTC,4,8340,8340
949,WEC,1,8341,8341
949,WEC,2,8342,8342
949,WEC,3,8343,8343
949,WEC,4,8344,8344
950,WTC,1,8345,8345
950,WTC,2,8346,8346
950,WTC,3,8347,8347
950,WTC,4,8348,8348
950,WEC,1,8349,8349
950,WEC,2,8350,8350
950,WEC,3,8351,8351
950,WEC,4,8352,8352
951,WTC,1,8353,8353
951,WTC,2,8354,8354
951,WTC,3,8355,8355
951,WTC,4,8356,8356
951,WEC,1,8357,8357
951,WEC,2,8358,8358
951,WEC,3,8359,8359
951,WEC,4,8360,8360
952,WTC,1,8361,8361
952,WTC,2,8362,8362
952,WTC,3,8363,8363
952,WTC,4,8364,8364
952,WEC,1,8365,8365
952,WEC,2,8366,8366
952,WEC,3,8367,8367
952,WEC,4,8368,8368
953,WTC,1,8369,8369
953,WTC,2,8370,8370
953,WTC,3,8371,8371
953,WTC,4,8372,8372
953,WEC,1,8373,8373
953,WEC,2,8374,8374
953,WEC,3,8375,8375
953,WEC,4,8376,8376
954,WTC,1,8377,8377
954,WTC,2,8378,8378
954,WTC,3,8379,8379
954,WTC,4,8380,8380
954,WEC,1,8381,8381
954,WEC,2,8382,8382
954,WEC,3,8383,8383
954,WEC,4,8384,8384
955,WTC,1,8385,8385
955,WTC,2,8386,8386
955,WTC,3,8387,8387
955,WTC,4,8388,8388
955,WEC,1,8389,8389
955,WEC,2,8390,8390
955,WEC,3,8391,8391
955,WEC,4,8392,8392
956,WTC,1,8393,8393
956,WTC,2,8394,8394
956,WTC,3,8395,8395
956,WTC,4,8396,8396
956,WEC,1,8397,8397
956,WEC,2,8398,8398
956,WEC,3,8399,8399
956,WEC,4,8400,8400
957,WTC,1,8401,8401
957,WTC,2,8402,8402
957,WTC,3,8403,8403
957,WTC,4,8404,8404
957,WEC,1,8405,8405
957,WEC,2,8406,8406
957,WEC,3,8407,8407
957,WEC,4,8408,8408
958,WTC,1,8409,8409
958,WTC,2,8410,8410
958,WTC,3,8411,8411
958,WTC,4,8412,8412
958,WEC,1,8413,8413
958,WEC,2,8414,8414
958,WEC,3,8415,8415
958,WEC,4,8416,8416
959,WTC,1,8417,8417
959,WTC,2,8418,8418
959,WTC,3,8419,8419
959,WTC,4,8420,8420
959,WEC,1,8421,8421
959,WEC,2,8422,8422
959,WEC,3,8423,8423
959,WEC,4,8424,8424
960,WTC,1,8425,8425
960,WTC,2,8426,8426
960,WTC,3,8427,8427
960,WTC,4,8428,8428
960,WEC,1,8429,8429
960,WEC,2,8430,8430
960,WEC,3,8431,8431
960,WEC,4,8432,8432
961,WTC,1,8433,8433
961,WTC,2,8434,8434
961,WTC,3,8435,8435
961,WTC,4,8436,8436
961,WEC,1,8437,8437
961,WEC,2,8438,8438
961,WEC,3,8439,8439
961,WEC,4,8440,8440
962,WTC,1,8441,8441
962,WTC,2,8442,8442
962,WTC,3,8443,8443
962,WTC,4,8444,8444
962,WEC,1,8445,8445
962,WEC,2,8446,8446
962,WEC,3,8447,8447
962,WEC,4,8448,8448
963,WTC,1,8449,8449
963,WTC,2,8450,8450
963,WTC,3,8451,8451
963,WTC,4,8452,8452
963,WEC,1,8453,8453
963,WEC,2,8454,8454
963,WEC,3,8455,8455
963,WEC,4,8456,8456
964,WTC,1,8457,8457
964,WTC,2,8458,8458
964,WTC,3,8459,8459
964,WTC,4,8460,8460
964,WEC,1,8461,8461
964,WEC,2,8462,8462
964,WEC,3,8463,8463
964,WEC,4,8464,8464
965,WTC,1,8465,8465
965,WTC,2,8466,8466
965,WTC,3,8467,8467
965,WTC,4,8468,8468
965,WEC,1,8469,8469
965,WEC,2,8470,8470
965,WEC,3,8471,8471
965,WEC,4,8472,8472
966,WTC,1,8473,8473
966,WTC,2,8474,8474
966,WTC,3,8475,8475
966,WTC,4,8476,8476
966,WEC,1,8477,8477
966,WEC,2,8478,8478
966,WEC,3,8479,8479
966,WEC,4,8480,8480
967,WTC,1,8481,8481
967,WTC,2,8482,8482
967,WTC,3,8483,8483
967,WTC,4,8484,8484
967,WEC,1,8485,8485
967,WEC,2,8486,8486
967,WEC,3,8487,8487
967,WEC,4,8488,8488
968,WTC,1,8489,8489
968,WTC,2,8490,8490
968,WTC,3,8491,8491
968,WTC,4,8492,8492
968,WEC,1,8493,8493
968,WEC,2,8494,8494
968,WEC,3,8495,8495
968,WEC,4,8496,8496
969,WTC,1,8497,8497
969,WTC,2,8498,8498
969,WTC,3,8499,8499
969,WTC,4,8500,8500
969,WEC,1,8501,8501
969,WEC,2,8502,8502
969,WEC,3,8503,8503
969,WEC,4,8504,8504
970,WTC,1,8505,8505
970,WTC,2,8506,8506
970,WTC,3,8507,8507
970,WTC,4,8508,8508
970,WEC,1,8509,8509
970,WEC,2,8510,8510
970,WEC,3,8511,8511
970,WEC,4,8512,8512
971,WTC,1,8513,8513
971,WTC,2,8514,8514
971,WTC,3,8515,8515
971,WTC,4,8516,8516
971,WEC,1,8517,8517
971,WEC,2,8518,8518
971,WEC,3,8519,8519
971,WEC,4,8520,8520
972,WTC,1,8521,8521
972,WTC,2,8522,8522
972,WTC,3,8523,8523
972,WTC,4,8524,8524
972,WEC,1,8525,8525
972,WEC,2,8526,8526
972,WEC,3,8527,8527
972,WEC,4,8528,8528
973,WTC,1,8529,8529
973,WTC,2,8530,8530
973,WTC,3,8531,8531
973,WTC,4,8532,8532
973,WEC,1,8533,8533
973,WEC,2,8534,8534
973,WEC,3,8535,8535
973,WEC,4,8536,8536
974,WTC,1,8537,8537
974,WTC,2,8538,8538
974,WTC,3,8539,8539
974,WTC,4,8540,8540
974,WEC,1,8541,8541
974,WEC,2,8542,8542
974,WEC,3,8543,8543
974,WEC,4,8544,8544
975,WTC,1,8545,8545
975,WTC,2,8546,8546
975,WTC,3,8547,8547
975,WTC,4,8548,8548
975,WEC,1,8549,8549
975,WEC,2,8550,8550
975,WEC,3,8551,8551
975,WEC,4,8552,8552
976,WTC,1,8553,8553
976,WTC,2,8554,8554
976,WTC,3,8555,8555
976,WTC,4,8556,8556
976,WEC,1,8557,8557
976,WEC,2,8558,8558
976,WEC,3,8559,8559
976,WEC,4,8560,8560
977,WTC,1,8561,8561
977,WTC,2,8562,8562
977,WTC,3,8563,8563
977,WTC,4,8564,8564
977,WEC,1,8565,8565
977,WEC,2,8566,8566
977,WEC,3,8567,8567
977,WEC,4,8568,8568
978,WTC,1,8569,8569
978,WTC,2,8570,8570
978,WTC,3,8571,8571
978,WTC,4,8572,8572
978,WEC,1,8573,8573
978,WEC,2,8574,8574
978,WEC,3,8575,8575
978,WEC,4,8576,8576
