output,agg_id,layer_id
11214,6179,2
11215,6179,3
11216,6179,4
11217,6180,1
11218,6180,2
11219,6180,3
11220,6180,4
11221,6181,1
11222,6181,2
11223,6181,3
11224,6181,4
11225,6182,1
11226,6182,2
11227,6182,3
11228,6182,4
11229,6183,1
11230,6183,2
11231,6183,3
11232,6183,4
11233,6184,1
11234,6184,2
11235,6184,3
11236,6184,4
11237,6185,1
11238,6185,2
11239,6185,3
11240,6185,4
11241,6186,1
11242,6186,2
11243,6186,3
11244,6186,4
11245,6187,1
11246,6187,2
11247,6187,3
11248,6187,4
11249,6188,1
11250,6188,2
11251,6188,3
11252,6188,4
11253,6189,1
11254,6189,2
11255,6189,3
11256,6189,4
11257,6190,1
11258,6190,2
11259,6190,3
11260,6190,4
11261,6191,1
11262,6191,2
11263,6191,3
11264,6191,4
11265,6192,1
11266,6192,2
11267,6192,3
11268,6192,4
11269,6193,1
11270,6193,2
11271,6193,3
11272,6193,4
11273,6194,1
11274,6194,2
11275,6194,3
11276,6194,4
11277,6195,1
11278,6195,2
11279,6195,3
11280,6195,4
11281,6196,1
11282,6196,2
11283,6196,3
11284,6196,4
11285,6197,1
11286,6197,2
11287,6197,3
11288,6197,4
11289,6198,1
11290,6198,2
11291,6198,3
11292,6198,4
11293,6199,1
11294,6199,2
11295,6199,3
11296,6199,4
11297,6200,1
11298,6200,2
11299,6200,3
11300,6200,4
11301,6201,1
11302,6201,2
11303,6201,3
11304,6201,4
11305,6202,1
11306,6202,2
11307,6202,3
11308,6202,4
11309,6203,1
11310,6203,2
11311,6203,3
11312,6203,4
11313,6204,1
11314,6204,2
11315,6204,3
11316,6204,4
11317,6205,1
11318,6205,2
11319,6205,3
11320,6205,4
11321,6206,1
11322,6206,2
11323,6206,3
11324,6206,4
11325,6207,1
11326,6207,2
11327,6207,3
11328,6207,4
11329,6208,1
11330,6208,2
11331,6208,3
11332,6208,4
11333,6209,1
11334,6209,2
11335,6209,3
11336,6209,4
11337,6210,1
11338,6210,2
11339,6210,3
11340,6210,4
11341,6211,1
11342,6211,2
11343,6211,3
11344,6211,4
11345,6212,1
11346,6212,2
11347,6212,3
11348,6212,4
11349,6213,1
11350,6213,2
11351,6213,3
11352,6213,4
11353,6214,1
11354,6214,2
11355,6214,3
11356,6214,4
11357,6215,1
11358,6215,2
11359,6215,3
11360,6215,4
11361,6216,1
11362,6216,2
11363,6216,3
11364,6216,4
11365,6217,1
11366,6217,2
11367,6217,3
11368,6217,4
11369,6218,1
11370,6218,2
11371,6218,3
11372,6218,4
11373,6219,1
11374,6219,2
11375,6219,3
11376,6219,4
11377,6220,1
11378,6220,2
11379,6220,3
11380,6220,4
11381,6221,1
11382,6221,2
11383,6221,3
11384,6221,4
11385,6222,1
11386,6222,2
11387,6222,3
11388,6222,4
11389,6223,1
11390,6223,2
11391,6223,3
11392,6223,4
11393,6224,1
11394,6224,2
11395,6224,3
11396,6224,4
11397,6225,1
11398,6225,2
11399,6225,3
11400,6225,4
11401,6226,1
11402,6226,2
11403,6226,3
11404,6226,4
11405,6227,1
11406,6227,2
11407,6227,3
11408,6227,4
11409,6228,1
11410,6228,2
11411,6228,3
11412,6228,4
11413,6229,1
11414,6229,2
11415,6229,3
11416,6229,4
11417,6230,1
11418,6230,2
11419,6230,3
11420,6230,4
11421,6231,1
11422,6231,2
11423,6231,3
11424,6231,4
11425,6232,1
11426,6232,2
11427,6232,3
11428,6232,4
11429,6233,1
11430,6233,2
11431,6233,3
11432,6233,4
11433,6234,1
11434,6234,2
11435,6234,3
11436,6234,4
11437,6235,1
11438,6235,2
11439,6235,3
11440,6235,4
11441,6236,1
11442,6236,2
11443,6236,3
11444,6236,4
11445,6237,1
11446,6237,2
11447,6237,3
11448,6237,4
11449,6238,1
11450,6238,2
11451,6238,3
11452,6238,4
11453,6239,1
11454,6239,2
11455,6239,3
11456,6239,4
11457,6240,1
11458,6240,2
11459,6240,3
11460,6240,4
11461,6241,1
11462,6241,2
11463,6241,3
11464,6241,4
11465,6242,1
11466,6242,2
11467,6242,3
11468,6242,4
11469,6243,1
11470,6243,2
11471,6243,3
11472,6243,4
11473,6244,1
11474,6244,2
11475,6244,3
11476,6244,4
11477,6245,1
11478,6245,2
11479,6245,3
11480,6245,4
11481,6246,1
11482,6246,2
11483,6246,3
11484,6246,4
11485,6247,1
11486,6247,2
11487,6247,3
11488,6247,4
11489,6248,1
11490,6248,2
11491,6248,3
11492,6248,4
11493,6249,1
11494,6249,2
11495,6249,3
11496,6249,4
11497,6250,1
11498,6250,2
11499,6250,3
11500,6250,4
11501,6251,1
11502,6251,2
11503,6251,3
11504,6251,4
11505,6252,1
11506,6252,2
11507,6252,3
11508,6252,4
11509,6253,1
11510,6253,2
11511,6253,3
11512,6253,4
11513,6254,1
11514,6254,2
11515,6254,3
11516,6254,4
11517,6255,1
11518,6255,2
11519,6255,3
11520,6255,4
11521,6256,1
11522,6256,2
11523,6256,3
11524,6256,4
11525,6257,1
11526,6257,2
11527,6257,3
11528,6257,4
11529,6258,1
11530,6258,2
11531,6258,3
11532,6258,4
11533,6259,1
11534,6259,2
11535,6259,3
11536,6259,4
11537,6260,1
11538,6260,2
11539,6260,3
11540,6260,4
11541,6261,1
11542,6261,2
11543,6261,3
11544,6261,4
11545,6262,1
11546,6262,2
11547,6262,3
11548,6262,4
11549,6263,1
11550,6263,2
11551,6263,3
11552,6263,4
11553,6264,1
11554,6264,2
11555,6264,3
11556,6264,4
11557,6265,1
11558,6265,2
11559,6265,3
11560,6265,4
11561,6266,1
11562,6266,2
11563,6266,3
11564,6266,4
11565,6267,1
11566,6267,2
11567,6267,3
11568,6267,4
11569,6268,1
11570,6268,2
11571,6268,3
11572,6268,4
11573,6269,1
11574,6269,2
11575,6269,3
11576,6269,4
11577,6270,1
11578,6270,2
11579,6270,3
11580,6270,4
11581,6271,1
11582,6271,2
11583,6271,3
11584,6271,4
11585,6272,1
11586,6272,2
11587,6272,3
11588,6272,4
11589,6273,1
11590,6273,2
11591,6273,3
11592,6273,4
11593,6274,1
11594,6274,2
11595,6274,3
11596,6274,4
11597,6275,1
11598,6275,2
11599,6275,3
11600,6275,4
11601,6276,1
11602,6276,2
11603,6276,3
11604,6276,4
11605,6277,1
11606,6277,2
11607,6277,3
11608,6277,4
11609,6278,1
11610,6278,2
11611,6278,3
11612,6278,4
11613,6279,1
11614,6279,2
11615,6279,3
11616,6279,4
11617,6280,1
11618,6280,2
11619,6280,3
11620,6280,4
11621,6281,1
11622,6281,2
11623,6281,3
11624,6281,4
11625,6282,1
11626,6282,2
11627,6282,3
11628,6282,4
11629,6283,1
11630,6283,2
11631,6283,3
11632,6283,4
11633,6284,1
11634,6284,2
11635,6284,3
11636,6284,4
11637,6285,1
11638,6285,2
11639,6285,3
11640,6285,4
11641,6286,1
11642,6286,2
11643,6286,3
11644,6286,4
11645,6287,1
11646,6287,2
11647,6287,3
11648,6287,4
11649,6288,1
11650,6288,2
11651,6288,3
11652,6288,4
11653,6289,1
11654,6289,2
11655,6289,3
11656,6289,4
11657,6290,1
11658,6290,2
11659,6290,3
11660,6290,4
11661,6291,1
11662,6291,2
11663,6291,3
11664,6291,4
11665,6292,1
11666,6292,2
11667,6292,3
11668,6292,4
11669,6293,1
11670,6293,2
11671,6293,3
11672,6293,4
11673,6294,1
11674,6294,2
11675,6294,3
11676,6294,4
11677,6295,1
11678,6295,2
11679,6295,3
11680,6295,4
11681,6296,1
11682,6296,2
11683,6296,3
11684,6296,4
11685,6297,1
11686,6297,2
11687,6297,3
11688,6297,4
11689,6298,1
11690,6298,2
11691,6298,3
11692,6298,4
11693,6299,1
11694,6299,2
11695,6299,3
11696,6299,4
11697,6300,1
11698,6300,2
11699,6300,3
11700,6300,4
11701,6301,1
11702,6301,2
11703,6301,3
11704,6301,4
11705,6302,1
11706,6302,2
11707,6302,3
11708,6302,4
11709,6303,1
11710,6303,2
11711,6303,3
11712,6303,4
11713,6304,1
11714,6304,2
11715,6304,3
11716,6304,4
11717,6305,1
11718,6305,2
11719,6305,3
11720,6305,4
11721,6306,1
11722,6306,2
11723,6306,3
11724,6306,4
11725,6307,1
11726,6307,2
11727,6307,3
11728,6307,4
11729,6308,1
11730,6308,2
11731,6308,3
11732,6308,4
11733,6309,1
11734,6309,2
11735,6309,3
11736,6309,4
11737,6310,1
11738,6310,2
11739,6310,3
11740,6310,4
11741,6311,1
11742,6311,2
11743,6311,3
11744,6311,4
11745,6312,1
11746,6312,2
11747,6312,3
11748,6312,4
11749,6313,1
11750,6313,2
11751,6313,3
11752,6313,4
11753,6314,1
11754,6314,2
11755,6314,3
11756,6314,4
11757,6315,1
11758,6315,2
11759,6315,3
11760,6315,4
11761,6316,1
11762,6316,2
11763,6316,3
11764,6316,4
11765,6317,1
11766,6317,2
11767,6317,3
11768,6317,4
11769,6318,1
11770,6318,2
11771,6318,3
11772,6318,4
11773,6319,1
11774,6319,2
11775,6319,3
11776,6319,4
11777,6320,1
11778,6320,2
11779,6320,3
11780,6320,4
11781,6321,1
11782,6321,2
11783,6321,3
11784,6321,4
11785,6322,1
11786,6322,2
11787,6322,3
11788,6322,4
11789,6323,1
11790,6323,2
11791,6323,3
11792,6323,4
11793,6324,1
11794,6324,2
11795,6324,3
11796,6324,4
11797,6325,1
11798,6325,2
11799,6325,3
11800,6325,4
11801,6326,1
11802,6326,2
11803,6326,3
11804,6326,4
11805,6327,1
11806,6327,2
11807,6327,3
11808,6327,4
11809,6328,1
11810,6328,2
11811,6328,3
11812,6328,4
11813,6329,1
11814,6329,2
11815,6329,3
11816,6329,4
11817,6330,1
11818,6330,2
11819,6330,3
11820,6330,4
11821,6331,1
11822,6331,2
11823,6331,3
11824,6331,4
11825,6332,1
11826,6332,2
11827,6332,3
11828,6332,4
11829,6333,1
11830,6333,2
11831,6333,3
11832,6333,4
11833,6334,1
11834,6334,2
11835,6334,3
11836,6334,4
11837,6335,1
11838,6335,2
11839,6335,3
11840,6335,4
11841,6336,1
11842,6336,2
11843,6336,3
11844,6336,4
11845,6337,1
11846,6337,2
11847,6337,3
11848,6337,4
11849,6338,1
11850,6338,2
11851,6338,3
11852,6338,4
11853,6339,1
11854,6339,2
11855,6339,3
11856,6339,4
11857,6340,1
11858,6340,2
11859,6340,3
11860,6340,4
11861,6341,1
11862,6341,2
11863,6341,3
11864,6341,4
11865,6342,1
11866,6342,2
11867,6342,3
11868,6342,4
11869,6343,1
11870,6343,2
11871,6343,3
11872,6343,4
11873,6344,1
11874,6344,2
11875,6344,3
11876,6344,4
11877,6345,1
11878,6345,2
11879,6345,3
11880,6345,4
11881,6346,1
11882,6346,2
11883,6346,3
11884,6346,4
11885,6347,1
11886,6347,2
11887,6347,3
11888,6347,4
11889,6348,1
11890,6348,2
11891,6348,3
11892,6348,4
11893,6349,1
11894,6349,2
11895,6349,3
11896,6349,4
11897,6350,1
11898,6350,2
11899,6350,3
11900,6350,4
11901,6351,1
11902,6351,2
11903,6351,3
11904,6351,4
11905,6352,1
11906,6352,2
11907,6352,3
11908,6352,4
11909,6353,1
11910,6353,2
11911,6353,3
11912,6353,4
11913,6354,1
11914,6354,2
11915,6354,3
11916,6354,4
11917,6355,1
11918,6355,2
11919,6355,3
11920,6355,4
11921,6356,1
11922,6356,2
11923,6356,3
11924,6356,4
11925,6357,1
11926,6357,2
11927,6357,3
11928,6357,4
11929,6358,1
11930,6358,2
11931,6358,3
11932,6358,4
11933,6359,1
11934,6359,2
11935,6359,3
11936,6359,4
11937,6360,1
11938,6360,2
11939,6360,3
11940,6360,4
11941,6361,1
11942,6361,2
11943,6361,3
11944,6361,4
11945,6362,1
11946,6362,2
11947,6362,3
11948,6362,4
11949,6363,1
11950,6363,2
11951,6363,3
11952,6363,4
11953,6364,1
11954,6364,2
11955,6364,3
11956,6364,4
11957,6365,1
11958,6365,2
11959,6365,3
11960,6365,4
11961,6366,1
11962,6366,2
11963,6366,3
11964,6366,4
11965,6367,1
11966,6367,2
11967,6367,3
11968,6367,4
11969,6368,1
11970,6368,2
11971,6368,3
11972,6368,4
11973,6369,1
11974,6369,2
11975,6369,3
11976,6369,4
11977,6370,1
11978,6370,2
11979,6370,3
11980,6370,4
11981,6371,1
11982,6371,2
11983,6371,3
11984,6371,4
11985,6372,1
11986,6372,2
11987,6372,3
11988,6372,4
11989,6373,1
11990,6373,2
11991,6373,3
11992,6373,4
11993,6374,1
11994,6374,2
11995,6374,3
11996,6374,4
11997,6375,1
11998,6375,2
11999,6375,3
12000,6375,4
12001,6376,1
12002,6376,2
12003,6376,3
12004,6376,4
12005,6377,1
12006,6377,2
12007,6377,3
12008,6377,4
12009,6378,1
12010,6378,2
12011,6378,3
12012,6378,4
12013,6379,1
12014,6379,2
12015,6379,3
12016,6379,4
12017,6380,1
12018,6380,2
12019,6380,3
12020,6380,4
12021,6381,1
12022,6381,2
12023,6381,3
12024,6381,4
12025,6382,1
12026,6382,2
12027,6382,3
12028,6382,4
12029,6383,1
12030,6383,2
12031,6383,3
12032,6383,4
12033,6384,1
12034,6384,2
12035,6384,3
12036,6384,4
12037,6385,1
12038,6385,2
12039,6385,3
12040,6385,4
12041,6386,1
12042,6386,2
12043,6386,3
12044,6386,4
12045,6387,1
12046,6387,2
12047,6387,3
12048,6387,4
12049,6388,1
12050,6388,2
12051,6388,3
12052,6388,4
12053,6389,1
12054,6389,2
12055,6389,3
12056,6389,4
12057,6390,1
12058,6390,2
12059,6390,3
12060,6390,4
12061,6391,1
12062,6391,2
12063,6391,3
12064,6391,4
12065,6392,1
12066,6392,2
12067,6392,3
12068,6392,4
12069,6393,1
12070,6393,2
12071,6393,3
12072,6393,4
12073,6394,1
12074,6394,2
12075,6394,3
12076,6394,4
12077,6395,1
12078,6395,2
12079,6395,3
12080,6395,4
12081,6396,1
12082,6396,2
12083,6396,3
12084,6396,4
12085,6397,1
12086,6397,2
12087,6397,3
12088,6397,4
12089,6398,1
12090,6398,2
12091,6398,3
12092,6398,4
12093,6399,1
12094,6399,2
12095,6399,3
12096,6399,4
12097,6400,1
12098,6400,2
12099,6400,3
12100,6400,4
12101,6401,1
12102,6401,2
12103,6401,3
12104,6401,4
12105,6402,1
12106,6402,2
12107,6402,3
12108,6402,4
12109,6403,1
12110,6403,2
12111,6403,3
12112,6403,4
12113,6404,1
12114,6404,2
12115,6404,3
12116,6404,4
12117,6405,1
12118,6405,2
12119,6405,3
12120,6405,4
12121,6406,1
12122,6406,2
12123,6406,3
12124,6406,4
12125,6407,1
12126,6407,2
12127,6407,3
12128,6407,4
12129,6408,1
12130,6408,2
12131,6408,3
12132,6408,4
12133,6409,1
12134,6409,2
12135,6409,3
12136,6409,4
12137,6410,1
12138,6410,2
12139,6410,3
12140,6410,4
12141,6411,1
12142,6411,2
12143,6411,3
12144,6411,4
12145,6412,1
12146,6412,2
12147,6412,3
12148,6412,4
12149,6413,1
12150,6413,2
12151,6413,3
12152,6413,4
12153,6414,1
12154,6414,2
12155,6414,3
12156,6414,4
12157,6415,1
12158,6415,2
12159,6415,3
12160,6415,4
12161,6416,1
12162,6416,2
12163,6416,3
12164,6416,4
12165,6417,1
12166,6417,2
12167,6417,3
12168,6417,4
12169,6418,1
12170,6418,2
12171,6418,3
12172,6418,4
12173,6419,1
12174,6419,2
12175,6419,3
12176,6419,4
12177,6420,1
12178,6420,2
12179,6420,3
12180,6420,4
12181,6421,1
12182,6421,2
12183,6421,3
12184,6421,4
12185,6422,1
12186,6422,2
12187,6422,3
12188,6422,4
12189,6423,1
12190,6423,2
12191,6423,3
12192,6423,4
12193,6424,1
12194,6424,2
12195,6424,3
12196,6424,4
12197,6425,1
12198,6425,2
12199,6425,3
12200,6425,4
12201,6426,1
12202,6426,2
12203,6426,3
12204,6426,4
12205,6427,1
12206,6427,2
12207,6427,3
12208,6427,4
12209,6428,1
12210,6428,2
12211,6428,3
12212,6428,4
12213,6429,1
12214,6429,2
12215,6429,3
12216,6429,4
12217,6430,1
12218,6430,2
12219,6430,3
12220,6430,4
12221,6431,1
12222,6431,2
12223,6431,3
12224,6431,4
12225,6432,1
12226,6432,2
12227,6432,3
12228,6432,4
12229,6433,1
12230,6433,2
12231,6433,3
12232,6433,4
12233,6434,1
12234,6434,2
12235,6434,3
12236,6434,4
12237,6435,1
12238,6435,2
12239,6435,3
12240,6435,4
12241,6436,1
12242,6436,2
12243,6436,3
12244,6436,4
12245,6437,1
12246,6437,2
12247,6437,3
12248,6437,4
12249,6438,1
12250,6438,2
12251,6438,3
12252,6438,4
12253,6439,1
12254,6439,2
12255,6439,3
12256,6439,4
12257,6440,1
12258,6440,2
12259,6440,3
12260,6440,4
12261,6441,1
12262,6441,2
12263,6441,3
12264,6441,4
12265,6442,1
12266,6442,2
12267,6442,3
12268,6442,4
12269,6443,1
12270,6443,2
12271,6443,3
12272,6443,4
12273,6444,1
12274,6444,2
12275,6444,3
12276,6444,4
12277,6445,1
12278,6445,2
12279,6445,3
12280,6445,4
12281,6446,1
12282,6446,2
12283,6446,3
12284,6446,4
12285,6447,1
12286,6447,2
12287,6447,3
12288,6447,4
12289,6448,1
12290,6448,2
12291,6448,3
12292,6448,4
12293,6449,1
12294,6449,2
12295,6449,3
12296,6449,4
12297,6450,1
12298,6450,2
12299,6450,3
12300,6450,4
12301,6451,1
12302,6451,2
12303,6451,3
12304,6451,4
12305,6452,1
12306,6452,2
12307,6452,3
12308,6452,4
12309,6453,1
12310,6453,2
12311,6453,3
12312,6453,4
12313,6454,1
12314,6454,2
12315,6454,3
12316,6454,4
12317,6455,1
12318,6455,2
12319,6455,3
12320,6455,4
12321,6456,1
12322,6456,2
12323,6456,3
12324,6456,4
12325,6457,1
12326,6457,2
12327,6457,3
12328,6457,4
12329,6458,1
12330,6458,2
12331,6458,3
12332,6458,4
12333,6459,1
12334,6459,2
12335,6459,3
12336,6459,4
12337,6460,1
12338,6460,2
12339,6460,3
12340,6460,4
12341,6461,1
12342,6461,2
12343,6461,3
12344,6461,4
12345,6462,1
12346,6462,2
12347,6462,3
12348,6462,4
12349,6463,1
12350,6463,2
12351,6463,3
12352,6463,4
12353,6464,1
12354,6464,2
12355,6464,3
12356,6464,4
12357,6465,1
12358,6465,2
12359,6465,3
12360,6465,4
12361,6466,1
12362,6466,2
12363,6466,3
12364,6466,4
12365,6467,1
12366,6467,2
12367,6467,3
12368,6467,4
12369,6468,1
12370,6468,2
12371,6468,3
12372,6468,4
12373,6469,1
12374,6469,2
12375,6469,3
12376,6469,4
12377,6470,1
12378,6470,2
12379,6470,3
12380,6470,4
12381,6471,1
12382,6471,2
12383,6471,3
12384,6471,4
12385,6472,1
12386,6472,2
12387,6472,3
12388,6472,4
12389,6473,1
12390,6473,2
12391,6473,3
12392,6473,4
12393,6474,1
12394,6474,2
12395,6474,3
12396,6474,4
12397,6475,1
12398,6475,2
12399,6475,3
12400,6475,4
12401,6476,1
12402,6476,2
12403,6476,3
12404,6476,4
12405,6477,1
12406,6477,2
12407,6477,3
12408,6477,4
12409,6478,1
12410,6478,2
12411,6478,3
12412,6478,4
12413,6479,1
12414,6479,2
12415,6479,3
12416,6479,4
12417,6480,1
12418,6480,2
12419,6480,3
12420,6480,4
12421,6481,1
12422,6481,2
12423,6481,3
12424,6481,4
12425,6482,1
12426,6482,2
12427,6482,3
12428,6482,4
12429,6483,1
12430,6483,2
12431,6483,3
12432,6483,4
12433,6484,1
12434,6484,2
12435,6484,3
12436,6484,4
12437,6485,1
12438,6485,2
12439,6485,3
12440,6485,4
12441,6486,1
12442,6486,2
12443,6486,3
12444,6486,4
12445,6487,1
12446,6487,2
12447,6487,3
12448,6487,4
12449,6488,1
12450,6488,2
12451,6488,3
12452,6488,4
12453,6489,1
12454,6489,2
12455,6489,3
12456,6489,4
12457,6490,1
12458,6490,2
12459,6490,3
12460,6490,4
12461,6491,1
12462,6491,2
12463,6491,3
12464,6491,4
12465,6492,1
12466,6492,2
12467,6492,3
12468,6492,4
12469,6493,1
12470,6493,2
12471,6493,3
12472,6493,4
12473,6494,1
12474,6494,2
12475,6494,3
12476,6494,4
12477,6495,1
12478,6495,2
12479,6495,3
12480,6495,4
12481,6496,1
12482,6496,2
12483,6496,3
12484,6496,4
12485,6497,1
12486,6497,2
12487,6497,3
12488,6497,4
12489,6498,1
12490,6498,2
12491,6498,3
12492,6498,4
12493,6499,1
12494,6499,2
12495,6499,3
12496,6499,4
12497,6500,1
12498,6500,2
12499,6500,3
12500,6500,4
12501,6501,1
12502,6501,2
12503,6501,3
12504,6501,4
12505,6502,1
12506,6502,2
12507,6502,3
12508,6502,4
12509,6503,1
12510,6503,2
12511,6503,3
12512,6503,4
12513,6504,1
12514,6504,2
12515,6504,3
12516,6504,4
12517,6505,1
12518,6505,2
12519,6505,3
12520,6505,4
12521,6506,1
12522,6506,2
12523,6506,3
12524,6506,4
12525,6507,1
12526,6507,2
12527,6507,3
12528,6507,4
12529,6508,1
12530,6508,2
12531,6508,3
12532,6508,4
12533,6509,1
12534,6509,2
12535,6509,3
12536,6509,4
12537,6510,1
12538,6510,2
12539,6510,3
12540,6510,4
12541,6511,1
12542,6511,2
12543,6511,3
12544,6511,4
12545,6512,1
12546,6512,2
12547,6512,3
12548,6512,4
12549,6513,1
12550,6513,2
12551,6513,3
12552,6513,4
12553,6514,1
12554,6514,2
12555,6514,3
12556,6514,4
12557,6515,1
12558,6515,2
12559,6515,3
12560,6515,4
12561,6516,1
12562,6516,2
12563,6516,3
12564,6516,4
12565,6517,1
12566,6517,2
12567,6517,3
12568,6517,4
12569,6518,1
12570,6518,2
12571,6518,3
12572,6518,4
12573,6519,1
12574,6519,2
12575,6519,3
12576,6519,4
12577,6520,1
12578,6520,2
12579,6520,3
12580,6520,4
12581,6521,1
12582,6521,2
12583,6521,3
12584,6521,4
12585,6522,1
12586,6522,2
12587,6522,3
12588,6522,4
12589,6523,1
12590,6523,2
12591,6523,3
12592,6523,4
12593,6524,1
12594,6524,2
12595,6524,3
12596,6524,4
12597,6525,1
12598,6525,2
12599,6525,3
12600,6525,4
12601,6526,1
12602,6526,2
12603,6526,3
12604,6526,4
12605,6527,1
12606,6527,2
12607,6527,3
12608,6527,4
12609,6528,1
12610,6528,2
12611,6528,3
12612,6528,4
12613,6529,1
12614,6529,2
12615,6529,3
12616,6529,4
12617,6530,1
12618,6530,2
12619,6530,3
12620,6530,4
12621,6531,1
12622,6531,2
12623,6531,3
12624,6531,4
12625,6532,1
12626,6532,2
12627,6532,3
12628,6532,4
12629,6533,1
12630,6533,2
12631,6533,3
12632,6533,4
12633,6534,1
12634,6534,2
12635,6534,3
12636,6534,4
12637,6535,1
12638,6535,2
12639,6535,3
12640,6535,4
12641,6536,1
12642,6536,2
12643,6536,3
12644,6536,4
12645,6537,1
12646,6537,2
12647,6537,3
12648,6537,4
12649,6538,1
12650,6538,2
12651,6538,3
12652,6538,4
12653,6539,1
12654,6539,2
12655,6539,3
12656,6539,4
12657,6540,1
12658,6540,2
12659,6540,3
12660,6540,4
12661,6541,1
12662,6541,2
12663,6541,3
12664,6541,4
12665,6542,1
12666,6542,2
12667,6542,3
12668,6542,4
12669,6543,1
12670,6543,2
12671,6543,3
12672,6543,4
12673,6544,1
12674,6544,2
12675,6544,3
12676,6544,4
12677,6545,1
12678,6545,2
12679,6545,3
12680,6545,4
12681,6546,1
12682,6546,2
12683,6546,3
12684,6546,4
12685,6547,1
12686,6547,2
12687,6547,3
12688,6547,4
12689,6548,1
12690,6548,2
12691,6548,3
12692,6548,4
12693,6549,1
12694,6549,2
12695,6549,3
12696,6549,4
12697,6550,1
12698,6550,2
12699,6550,3
12700,6550,4
12701,6551,1
12702,6551,2
12703,6551,3
12704,6551,4
12705,6552,1
12706,6552,2
12707,6552,3
12708,6552,4
12709,6553,1
12710,6553,2
12711,6553,3
12712,6553,4
12713,6554,1
12714,6554,2
12715,6554,3
12716,6554,4
12717,6555,1
12718,6555,2
12719,6555,3
12720,6555,4
12721,6556,1
12722,6556,2
12723,6556,3
12724,6556,4
12725,6557,1
12726,6557,2
12727,6557,3
12728,6557,4
12729,6558,1
12730,6558,2
12731,6558,3
12732,6558,4
12733,6559,1
12734,6559,2
12735,6559,3
12736,6559,4
12737,6560,1
12738,6560,2
12739,6560,3
12740,6560,4
12741,6561,1
12742,6561,2
12743,6561,3
12744,6561,4
12745,6562,1
12746,6562,2
12747,6562,3
12748,6562,4
12749,6563,1
12750,6563,2
12751,6563,3
12752,6563,4
12753,6564,1
12754,6564,2
12755,6564,3
12756,6564,4
12757,6565,1
12758,6565,2
12759,6565,3
12760,6565,4
12761,6566,1
12762,6566,2
12763,6566,3
12764,6566,4
12765,6567,1
12766,6567,2
12767,6567,3
12768,6567,4
12769,6568,1
12770,6568,2
12771,6568,3
12772,6568,4
12773,6569,1
12774,6569,2
12775,6569,3
12776,6569,4
12777,6570,1
12778,6570,2
12779,6570,3
12780,6570,4
12781,6571,1
12782,6571,2
12783,6571,3
12784,6571,4
12785,6572,1
12786,6572,2
12787,6572,3
12788,6572,4
12789,6573,1
12790,6573,2
12791,6573,3
12792,6573,4
12793,6574,1
12794,6574,2
12795,6574,3
12796,6574,4
12797,6575,1
12798,6575,2
12799,6575,3
12800,6575,4
12801,6576,1
12802,6576,2
12803,6576,3
12804,6576,4
12805,6577,1
12806,6577,2
12807,6577,3
12808,6577,4
12809,6578,1
12810,6578,2
12811,6578,3
12812,6578,4
12813,6579,1
12814,6579,2
12815,6579,3
12816,6579,4
12817,6580,1
12818,6580,2
12819,6580,3
12820,6580,4
12821,6581,1
12822,6581,2
12823,6581,3
12824,6581,4
12825,6582,1
12826,6582,2
12827,6582,3
12828,6582,4
12829,6583,1
12830,6583,2
12831,6583,3
12832,6583,4
12833,6584,1
12834,6584,2
12835,6584,3
12836,6584,4
12837,6585,1
12838,6585,2
12839,6585,3
12840,6585,4
12841,6586,1
12842,6586,2
12843,6586,3
12844,6586,4
12845,6587,1
12846,6587,2
12847,6587,3
12848,6587,4
12849,6588,1
12850,6588,2
12851,6588,3
12852,6588,4
12853,6589,1
12854,6589,2
12855,6589,3
12856,6589,4
12857,6590,1
12858,6590,2
12859,6590,3
12860,6590,4
12861,6591,1
12862,6591,2
12863,6591,3
12864,6591,4
12865,6592,1
12866,6592,2
12867,6592,3
12868,6592,4
12869,6593,1
12870,6593,2
12871,6593,3
12872,6593,4
12873,6594,1
12874,6594,2
12875,6594,3
12876,6594,4
12877,6595,1
12878,6595,2
12879,6595,3
12880,6595,4
12881,6596,1
12882,6596,2
12883,6596,3
12884,6596,4
12885,6597,1
12886,6597,2
12887,6597,3
12888,6597,4
12889,6598,1
12890,6598,2
12891,6598,3
12892,6598,4
12893,6599,1
12894,6599,2
12895,6599,3
12896,6599,4
12897,6600,1
12898,6600,2
12899,6600,3
12900,6600,4
12901,6601,1
12902,6601,2
12903,6601,3
12904,6601,4
12905,6602,1
12906,6602,2
12907,6602,3
12908,6602,4
12909,6603,1
12910,6603,2
12911,6603,3
12912,6603,4
12913,6604,1
12914,6604,2
12915,6604,3
12916,6604,4
12917,6605,1
12918,6605,2
12919,6605,3
12920,6605,4
12921,6606,1
12922,6606,2
12923,6606,3
12924,6606,4
12925,6607,1
12926,6607,2
12927,6607,3
12928,6607,4
12929,6608,1
12930,6608,2
12931,6608,3
12932,6608,4
12933,6609,1
12934,6609,2
12935,6609,3
12936,6609,4
12937,6610,1
12938,6610,2
12939,6610,3
12940,6610,4
12941,6611,1
12942,6611,2
12943,6611,3
12944,6611,4
12945,6612,1
12946,6612,2
12947,6612,3
12948,6612,4
12949,6613,1
12950,6613,2
12951,6613,3
12952,6613,4
12953,6614,1
12954,6614,2
12955,6614,3
12956,6614,4
12957,6615,1
12958,6615,2
12959,6615,3
12960,6615,4
12961,6616,1
