output,agg_id,layer_id
11471,6039,1
11472,6039,2
11473,6039,3
11474,6039,4
11475,6040,1
11476,6040,2
11477,6040,3
11478,6040,4
11479,6041,1
11480,6041,2
11481,6041,3
11482,6041,4
11483,6042,1
11484,6042,2
11485,6042,3
11486,6042,4
11487,6043,1
11488,6043,2
11489,6043,3
11490,6043,4
11491,6044,1
11492,6044,2
11493,6044,3
11494,6044,4
11495,6045,1
11496,6045,2
11497,6045,3
11498,6045,4
11499,6046,1
11500,6046,2
11501,6046,3
11502,6046,4
11503,6047,1
11504,6047,2
11505,6047,3
11506,6047,4
11507,6048,1
11508,6048,2
11509,6048,3
11510,6048,4
11511,6049,1
11512,6049,2
11513,6049,3
11514,6049,4
11515,6050,1
11516,6050,2
11517,6050,3
11518,6050,4
11519,6051,1
11520,6051,2
11521,6051,3
11522,6051,4
11523,6052,1
11524,6052,2
11525,6052,3
11526,6052,4
11527,6053,1
11528,6053,2
11529,6053,3
11530,6053,4
11531,6054,1
11532,6054,2
11533,6054,3
11534,6054,4
11535,6055,1
11536,6055,2
11537,6055,3
11538,6055,4
11539,6056,1
11540,6056,2
11541,6056,3
11542,6056,4
11543,6057,1
11544,6057,2
11545,6057,3
11546,6057,4
11547,6058,1
11548,6058,2
11549,6058,3
11550,6058,4
11551,6059,1
11552,6059,2
11553,6059,3
11554,6059,4
11555,6060,1
11556,6060,2
11557,6060,3
11558,6060,4
11559,6061,1
11560,6061,2
11561,6061,3
11562,6061,4
11563,6062,1
11564,6062,2
11565,6062,3
11566,6062,4
11567,6063,1
11568,6063,2
11569,6063,3
11570,6063,4
11571,6064,1
11572,6064,2
11573,6064,3
11574,6064,4
11575,6065,1
11576,6065,2
11577,6065,3
11578,6065,4
11579,6066,1
11580,6066,2
11581,6066,3
11582,6066,4
11583,6067,1
11584,6067,2
11585,6067,3
11586,6067,4
11587,6068,1
11588,6068,2
11589,6068,3
11590,6068,4
11591,6069,1
11592,6069,2
11593,6069,3
11594,6069,4
11595,6070,1
11596,6070,2
11597,6070,3
11598,6070,4
11599,6071,1
11600,6071,2
11601,6071,3
11602,6071,4
11603,6072,1
11604,6072,2
11605,6072,3
11606,6072,4
11607,6073,1
11608,6073,2
11609,6073,3
11610,6073,4
11611,6074,1
11612,6074,2
11613,6074,3
11614,6074,4
11615,6075,1
11616,6075,2
11617,6075,3
11618,6075,4
11619,6076,1
11620,6076,2
11621,6076,3
11622,6076,4
11623,6077,1
11624,6077,2
11625,6077,3
11626,6077,4
11627,6078,1
11628,6078,2
11629,6078,3
11630,6078,4
11631,6079,1
11632,6079,2
11633,6079,3
11634,6079,4
11635,6080,1
11636,6080,2
11637,6080,3
11638,6080,4
11639,6081,1
11640,6081,2
11641,6081,3
11642,6081,4
11643,6082,1
11644,6082,2
11645,6082,3
11646,6082,4
11647,6083,1
11648,6083,2
11649,6083,3
11650,6083,4
11651,6084,1
11652,6084,2
11653,6084,3
11654,6084,4
11655,6085,1
11656,6085,2
11657,6085,3
11658,6085,4
11659,6086,1
11660,6086,2
11661,6086,3
11662,6086,4
11663,6087,1
11664,6087,2
11665,6087,3
11666,6087,4
11667,6088,1
11668,6088,2
11669,6088,3
11670,6088,4
11671,6089,1
11672,6089,2
11673,6089,3
11674,6089,4
11675,6090,1
11676,6090,2
11677,6090,3
11678,6090,4
11679,6091,1
11680,6091,2
11681,6091,3
11682,6091,4
11683,6092,1
11684,6092,2
11685,6092,3
11686,6092,4
11687,6093,1
11688,6093,2
11689,6093,3
11690,6093,4
11691,6094,1
11692,6094,2
11693,6094,3
11694,6094,4
11695,6095,1
11696,6095,2
11697,6095,3
11698,6095,4
11699,6096,1
11700,6096,2
11701,6096,3
11702,6096,4
11703,6097,1
11704,6097,2
11705,6097,3
11706,6097,4
11707,6098,1
11708,6098,2
11709,6098,3
11710,6098,4
11711,6099,1
11712,6099,2
11713,6099,3
11714,6099,4
11715,6100,1
11716,6100,2
11717,6100,3
11718,6100,4
11719,6101,1
11720,6101,2
11721,6101,3
11722,6101,4
11723,6102,1
11724,6102,2
11725,6102,3
11726,6102,4
11727,6103,1
11728,6103,2
11729,6103,3
11730,6103,4
11731,6104,1
11732,6104,2
11733,6104,3
11734,6104,4
11735,6105,1
11736,6105,2
11737,6105,3
11738,6105,4
11739,6106,1
11740,6106,2
11741,6106,3
11742,6106,4
11743,6107,1
11744,6107,2
11745,6107,3
11746,6107,4
11747,6108,1
11748,6108,2
11749,6108,3
11750,6108,4
11751,6109,1
11752,6109,2
11753,6109,3
11754,6109,4
11755,6110,1
11756,6110,2
11757,6110,3
11758,6110,4
11759,6111,1
11760,6111,2
11761,6111,3
11762,6111,4
11763,6112,1
11764,6112,2
11765,6112,3
11766,6112,4
11767,6113,1
11768,6113,2
11769,6113,3
11770,6113,4
11771,6114,1
11772,6114,2
11773,6114,3
11774,6114,4
11775,6115,1
11776,6115,2
11777,6115,3
11778,6115,4
11779,6116,1
11780,6116,2
11781,6116,3
11782,6116,4
11783,6117,1
11784,6117,2
11785,6117,3
11786,6117,4
11787,6118,1
11788,6118,2
11789,6118,3
11790,6118,4
11791,6119,1
11792,6119,2
11793,6119,3
11794,6119,4
11795,6120,1
11796,6120,2
11797,6120,3
11798,6120,4
11799,6121,1
11800,6121,2
11801,6121,3
11802,6121,4
11803,6122,1
11804,6122,2
11805,6122,3
11806,6122,4
11807,6123,1
11808,6123,2
11809,6123,3
11810,6123,4
11811,6124,1
11812,6124,2
11813,6124,3
11814,6124,4
11815,6125,1
11816,6125,2
11817,6125,3
11818,6125,4
11819,6126,1
11820,6126,2
11821,6126,3
11822,6126,4
11823,6127,1
11824,6127,2
11825,6127,3
11826,6127,4
11827,6128,1
11828,6128,2
11829,6128,3
11830,6128,4
11831,6129,1
11832,6129,2
11833,6129,3
11834,6129,4
11835,6130,1
11836,6130,2
11837,6130,3
11838,6130,4
11839,6131,1
11840,6131,2
11841,6131,3
11842,6131,4
11843,6132,1
11844,6132,2
11845,6132,3
11846,6132,4
11847,6133,1
11848,6133,2
11849,6133,3
11850,6133,4
11851,6134,1
11852,6134,2
11853,6134,3
11854,6134,4
11855,6135,1
11856,6135,2
11857,6135,3
11858,6135,4
11859,6136,1
11860,6136,2
11861,6136,3
11862,6136,4
11863,6137,1
11864,6137,2
11865,6137,3
11866,6137,4
11867,6138,1
11868,6138,2
11869,6138,3
11870,6138,4
11871,6139,1
11872,6139,2
11873,6139,3
11874,6139,4
11875,6140,1
11876,6140,2
11877,6140,3
11878,6140,4
11879,6141,1
11880,6141,2
11881,6141,3
11882,6141,4
11883,6142,1
11884,6142,2
11885,6142,3
11886,6142,4
11887,6143,1
11888,6143,2
11889,6143,3
11890,6143,4
11891,6144,1
11892,6144,2
11893,6144,3
11894,6144,4
11895,6145,1
11896,6145,2
11897,6145,3
11898,6145,4
11899,6146,1
11900,6146,2
11901,6146,3
11902,6146,4
11903,6147,1
11904,6147,2
11905,6147,3
11906,6147,4
11907,6148,1
11908,6148,2
11909,6148,3
11910,6148,4
11911,6149,1
11912,6149,2
11913,6149,3
11914,6149,4
11915,6150,1
11916,6150,2
11917,6150,3
11918,6150,4
11919,6151,1
11920,6151,2
11921,6151,3
11922,6151,4
11923,6152,1
11924,6152,2
11925,6152,3
11926,6152,4
11927,6153,1
11928,6153,2
11929,6153,3
11930,6153,4
11931,6154,1
11932,6154,2
11933,6154,3
11934,6154,4
11935,6155,1
11936,6155,2
11937,6155,3
11938,6155,4
11939,6156,1
11940,6156,2
11941,6156,3
11942,6156,4
11943,6157,1
11944,6157,2
11945,6157,3
11946,6157,4
11947,6158,1
11948,6158,2
11949,6158,3
11950,6158,4
11951,6159,1
11952,6159,2
11953,6159,3
11954,6159,4
11955,6160,1
11956,6160,2
11957,6160,3
11958,6160,4
11959,6161,1
11960,6161,2
11961,6161,3
11962,6161,4
11963,6162,1
11964,6162,2
11965,6162,3
11966,6162,4
11967,6163,1
11968,6163,2
11969,6163,3
11970,6163,4
11971,6164,1
11972,6164,2
11973,6164,3
11974,6164,4
11975,6165,1
11976,6165,2
11977,6165,3
11978,6165,4
11979,6166,1
11980,6166,2
11981,6166,3
11982,6166,4
11983,6167,1
11984,6167,2
11985,6167,3
11986,6167,4
11987,6168,1
11988,6168,2
11989,6168,3
11990,6168,4
11991,6169,1
11992,6169,2
11993,6169,3
11994,6169,4
11995,6170,1
11996,6170,2
11997,6170,3
11998,6170,4
11999,6171,1
12000,6171,2
12001,6171,3
12002,6171,4
12003,6172,1
12004,6172,2
12005,6172,3
12006,6172,4
12007,6173,1
12008,6173,2
12009,6173,3
12010,6173,4
12011,6174,1
12012,6174,2
12013,6174,3
12014,6174,4
12015,6175,1
12016,6175,2
12017,6175,3
12018,6175,4
12019,6176,1
12020,6176,2
12021,6176,3
12022,6176,4
12023,6177,1
12024,6177,2
12025,6177,3
12026,6177,4
12027,6178,1
12028,6178,2
12029,6178,3
12030,6178,4
12031,6179,1
12032,6179,2
12033,6179,3
12034,6179,4
12035,6180,1
12036,6180,2
12037,6180,3
12038,6180,4
12039,6181,1
12040,6181,2
12041,6181,3
12042,6181,4
12043,6182,1
12044,6182,2
12045,6182,3
12046,6182,4
12047,6183,1
12048,6183,2
12049,6183,3
12050,6183,4
12051,6184,1
12052,6184,2
12053,6184,3
12054,6184,4
12055,6185,1
12056,6185,2
12057,6185,3
12058,6185,4
12059,6186,1
12060,6186,2
12061,6186,3
12062,6186,4
12063,6187,1
12064,6187,2
12065,6187,3
12066,6187,4
12067,6188,1
12068,6188,2
12069,6188,3
12070,6188,4
12071,6189,1
12072,6189,2
12073,6189,3
12074,6189,4
12075,6190,1
12076,6190,2
12077,6190,3
12078,6190,4
12079,6191,1
12080,6191,2
12081,6191,3
12082,6191,4
12083,6192,1
12084,6192,2
12085,6192,3
12086,6192,4
12087,6193,1
12088,6193,2
12089,6193,3
12090,6193,4
12091,6194,1
12092,6194,2
12093,6194,3
12094,6194,4
12095,6195,1
12096,6195,2
12097,6195,3
12098,6195,4
12099,6196,1
12100,6196,2
12101,6196,3
12102,6196,4
12103,6197,1
12104,6197,2
12105,6197,3
12106,6197,4
12107,6198,1
12108,6198,2
12109,6198,3
12110,6198,4
12111,6199,1
12112,6199,2
12113,6199,3
12114,6199,4
12115,6200,1
12116,6200,2
12117,6200,3
12118,6200,4
12119,6201,1
12120,6201,2
12121,6201,3
12122,6201,4
12123,6202,1
12124,6202,2
12125,6202,3
12126,6202,4
12127,6203,1
12128,6203,2
12129,6203,3
12130,6203,4
12131,6204,1
12132,6204,2
12133,6204,3
12134,6204,4
12135,6205,1
12136,6205,2
12137,6205,3
12138,6205,4
12139,6206,1
12140,6206,2
12141,6206,3
12142,6206,4
12143,6207,1
12144,6207,2
12145,6207,3
12146,6207,4
12147,6208,1
12148,6208,2
12149,6208,3
12150,6208,4
12151,6209,1
12152,6209,2
12153,6209,3
12154,6209,4
12155,6210,1
12156,6210,2
12157,6210,3
12158,6210,4
12159,6211,1
12160,6211,2
12161,6211,3
12162,6211,4
12163,6212,1
12164,6212,2
12165,6212,3
12166,6212,4
12167,6213,1
12168,6213,2
12169,6213,3
12170,6213,4
12171,6214,1
12172,6214,2
12173,6214,3
12174,6214,4
12175,6215,1
12176,6215,2
12177,6215,3
12178,6215,4
12179,6216,1
12180,6216,2
12181,6216,3
12182,6216,4
12183,6217,1
12184,6217,2
12185,6217,3
12186,6217,4
12187,6218,1
12188,6218,2
12189,6218,3
12190,6218,4
12191,6219,1
12192,6219,2
12193,6219,3
12194,6219,4
12195,6220,1
12196,6220,2
12197,6220,3
12198,6220,4
12199,6221,1
12200,6221,2
12201,6221,3
12202,6221,4
12203,6222,1
12204,6222,2
12205,6222,3
12206,6222,4
12207,6223,1
12208,6223,2
12209,6223,3
12210,6223,4
12211,6224,1
12212,6224,2
12213,6224,3
12214,6224,4
12215,6225,1
12216,6225,2
12217,6225,3
12218,6225,4
12219,6226,1
12220,6226,2
12221,6226,3
12222,6226,4
12223,6227,1
12224,6227,2
12225,6227,3
12226,6227,4
12227,6228,1
12228,6228,2
12229,6228,3
12230,6228,4
12231,6229,1
12232,6229,2
12233,6229,3
12234,6229,4
12235,6230,1
12236,6230,2
12237,6230,3
12238,6230,4
12239,6231,1
12240,6231,2
12241,6231,3
12242,6231,4
12243,6232,1
12244,6232,2
12245,6232,3
12246,6232,4
12247,6233,1
12248,6233,2
12249,6233,3
12250,6233,4
12251,6234,1
12252,6234,2
12253,6234,3
12254,6234,4
12255,6235,1
12256,6235,2
12257,6235,3
12258,6235,4
12259,6236,1
12260,6236,2
12261,6236,3
12262,6236,4
12263,6237,1
12264,6237,2
12265,6237,3
12266,6237,4
12267,6238,1
12268,6238,2
12269,6238,3
12270,6238,4
12271,6239,1
12272,6239,2
12273,6239,3
12274,6239,4
12275,6240,1
12276,6240,2
12277,6240,3
12278,6240,4
12279,6241,1
12280,6241,2
12281,6241,3
12282,6241,4
12283,6242,1
12284,6242,2
12285,6242,3
12286,6242,4
12287,6243,1
12288,6243,2
12289,6243,3
12290,6243,4
12291,6244,1
12292,6244,2
12293,6244,3
12294,6244,4
12295,6245,1
12296,6245,2
12297,6245,3
12298,6245,4
12299,6246,1
12300,6246,2
12301,6246,3
12302,6246,4
12303,6247,1
12304,6247,2
12305,6247,3
12306,6247,4
12307,6248,1
12308,6248,2
12309,6248,3
12310,6248,4
12311,6249,1
12312,6249,2
12313,6249,3
12314,6249,4
12315,6250,1
12316,6250,2
12317,6250,3
12318,6250,4
12319,6251,1
12320,6251,2
12321,6251,3
12322,6251,4
12323,6252,1
12324,6252,2
12325,6252,3
12326,6252,4
12327,6253,1
12328,6253,2
12329,6253,3
12330,6253,4
12331,6254,1
12332,6254,2
12333,6254,3
12334,6254,4
12335,6255,1
12336,6255,2
12337,6255,3
12338,6255,4
12339,6256,1
12340,6256,2
12341,6256,3
12342,6256,4
12343,6257,1
12344,6257,2
12345,6257,3
12346,6257,4
12347,6258,1
12348,6258,2
12349,6258,3
12350,6258,4
12351,6259,1
12352,6259,2
12353,6259,3
12354,6259,4
12355,6260,1
12356,6260,2
12357,6260,3
12358,6260,4
12359,6261,1
12360,6261,2
12361,6261,3
12362,6261,4
12363,6262,1
12364,6262,2
12365,6262,3
12366,6262,4
12367,6263,1
12368,6263,2
12369,6263,3
12370,6263,4
12371,6264,1
12372,6264,2
12373,6264,3
12374,6264,4
12375,6265,1
12376,6265,2
12377,6265,3
12378,6265,4
12379,6266,1
12380,6266,2
12381,6266,3
12382,6266,4
12383,6267,1
12384,6267,2
12385,6267,3
12386,6267,4
12387,6268,1
12388,6268,2
12389,6268,3
12390,6268,4
12391,6269,1
12392,6269,2
12393,6269,3
12394,6269,4
12395,6270,1
12396,6270,2
12397,6270,3
12398,6270,4
12399,6271,1
12400,6271,2
12401,6271,3
12402,6271,4
12403,6272,1
12404,6272,2
12405,6272,3
12406,6272,4
12407,6273,1
12408,6273,2
12409,6273,3
12410,6273,4
12411,6274,1
12412,6274,2
12413,6274,3
12414,6274,4
12415,6275,1
12416,6275,2
12417,6275,3
12418,6275,4
12419,6276,1
12420,6276,2
12421,6276,3
12422,6276,4
12423,6277,1
12424,6277,2
12425,6277,3
12426,6277,4
12427,6278,1
12428,6278,2
12429,6278,3
12430,6278,4
12431,6279,1
12432,6279,2
12433,6279,3
12434,6279,4
12435,6280,1
12436,6280,2
12437,6280,3
12438,6280,4
12439,6281,1
12440,6281,2
12441,6281,3
12442,6281,4
12443,6282,1
12444,6282,2
12445,6282,3
12446,6282,4
12447,6283,1
12448,6283,2
12449,6283,3
12450,6283,4
12451,6284,1
12452,6284,2
12453,6284,3
12454,6284,4
12455,6285,1
12456,6285,2
12457,6285,3
12458,6285,4
12459,6286,1
12460,6286,2
12461,6286,3
12462,6286,4
12463,6287,1
12464,6287,2
12465,6287,3
12466,6287,4
12467,6288,1
12468,6288,2
12469,6288,3
12470,6288,4
12471,6289,1
12472,6289,2
12473,6289,3
12474,6289,4
12475,6290,1
12476,6290,2
12477,6290,3
12478,6290,4
12479,6291,1
12480,6291,2
12481,6291,3
12482,6291,4
12483,6292,1
12484,6292,2
12485,6292,3
12486,6292,4
12487,6293,1
12488,6293,2
12489,6293,3
12490,6293,4
12491,6294,1
12492,6294,2
12493,6294,3
12494,6294,4
12495,6295,1
12496,6295,2
12497,6295,3
12498,6295,4
12499,6296,1
12500,6296,2
12501,6296,3
12502,6296,4
12503,6297,1
12504,6297,2
12505,6297,3
12506,6297,4
12507,6298,1
12508,6298,2
12509,6298,3
12510,6298,4
12511,6299,1
12512,6299,2
12513,6299,3
12514,6299,4
12515,6300,1
12516,6300,2
12517,6300,3
12518,6300,4
12519,6301,1
12520,6301,2
12521,6301,3
12522,6301,4
12523,6302,1
12524,6302,2
12525,6302,3
12526,6302,4
12527,6303,1
12528,6303,2
12529,6303,3
12530,6303,4
12531,6304,1
12532,6304,2
12533,6304,3
12534,6304,4
12535,6305,1
12536,6305,2
12537,6305,3
12538,6305,4
12539,6306,1
12540,6306,2
12541,6306,3
12542,6306,4
12543,6307,1
12544,6307,2
12545,6307,3
12546,6307,4
12547,6308,1
12548,6308,2
12549,6308,3
12550,6308,4
12551,6309,1
12552,6309,2
12553,6309,3
12554,6309,4
12555,6310,1
12556,6310,2
12557,6310,3
12558,6310,4
12559,6311,1
12560,6311,2
12561,6311,3
12562,6311,4
12563,6312,1
12564,6312,2
12565,6312,3
12566,6312,4
12567,6313,1
12568,6313,2
12569,6313,3
12570,6313,4
12571,6314,1
12572,6314,2
12573,6314,3
12574,6314,4
12575,6315,1
12576,6315,2
12577,6315,3
12578,6315,4
12579,6316,1
12580,6316,2
12581,6316,3
12582,6316,4
12583,6317,1
12584,6317,2
12585,6317,3
12586,6317,4
12587,6318,1
12588,6318,2
12589,6318,3
12590,6318,4
12591,6319,1
12592,6319,2
12593,6319,3
12594,6319,4
12595,6320,1
12596,6320,2
12597,6320,3
12598,6320,4
12599,6321,1
12600,6321,2
12601,6321,3
12602,6321,4
12603,6322,1
12604,6322,2
12605,6322,3
12606,6322,4
12607,6323,1
12608,6323,2
12609,6323,3
12610,6323,4
12611,6324,1
12612,6324,2
12613,6324,3
12614,6324,4
12615,6325,1
12616,6325,2
12617,6325,3
12618,6325,4
12619,6326,1
12620,6326,2
12621,6326,3
12622,6326,4
12623,6327,1
12624,6327,2
12625,6327,3
12626,6327,4
12627,6328,1
12628,6328,2
12629,6328,3
12630,6328,4
12631,6329,1
12632,6329,2
12633,6329,3
12634,6329,4
12635,6330,1
12636,6330,2
12637,6330,3
12638,6330,4
12639,6331,1
12640,6331,2
12641,6331,3
12642,6331,4
12643,6332,1
12644,6332,2
12645,6332,3
12646,6332,4
12647,6333,1
12648,6333,2
12649,6333,3
12650,6333,4
12651,6334,1
12652,6334,2
12653,6334,3
12654,6334,4
12655,6335,1
12656,6335,2
12657,6335,3
12658,6335,4
12659,6336,1
12660,6336,2
12661,6336,3
12662,6336,4
12663,6337,1
12664,6337,2
12665,6337,3
12666,6337,4
12667,6338,1
12668,6338,2
12669,6338,3
12670,6338,4
12671,6339,1
12672,6339,2
12673,6339,3
12674,6339,4
12675,6340,1
12676,6340,2
12677,6340,3
12678,6340,4
12679,6341,1
12680,6341,2
12681,6341,3
12682,6341,4
12683,6342,1
12684,6342,2
12685,6342,3
12686,6342,4
12687,6343,1
12688,6343,2
12689,6343,3
12690,6343,4
12691,6344,1
12692,6344,2
12693,6344,3
12694,6344,4
12695,6345,1
12696,6345,2
12697,6345,3
12698,6345,4
12699,6346,1
12700,6346,2
12701,6346,3
12702,6346,4
12703,6347,1
12704,6347,2
12705,6347,3
12706,6347,4
12707,6348,1
12708,6348,2
12709,6348,3
12710,6348,4
12711,6349,1
12712,6349,2
12713,6349,3
12714,6349,4
12715,6350,1
12716,6350,2
12717,6350,3
12718,6350,4
12719,6351,1
12720,6351,2
12721,6351,3
12722,6351,4
12723,6352,1
12724,6352,2
12725,6352,3
12726,6352,4
12727,6353,1
12728,6353,2
12729,6353,3
12730,6353,4
12731,6354,1
12732,6354,2
12733,6354,3
12734,6354,4
12735,6355,1
12736,6355,2
12737,6355,3
12738,6355,4
12739,6356,1
12740,6356,2
12741,6356,3
12742,6356,4
12743,6357,1
12744,6357,2
12745,6357,3
12746,6357,4
12747,6358,1
12748,6358,2
12749,6358,3
12750,6358,4
12751,6359,1
12752,6359,2
12753,6359,3
12754,6359,4
12755,6360,1
12756,6360,2
12757,6360,3
12758,6360,4
12759,6361,1
12760,6361,2
12761,6361,3
12762,6361,4
12763,6362,1
12764,6362,2
12765,6362,3
12766,6362,4
12767,6363,1
12768,6363,2
12769,6363,3
12770,6363,4
12771,6364,1
12772,6364,2
12773,6364,3
12774,6364,4
12775,6365,1
12776,6365,2
12777,6365,3
12778,6365,4
12779,6366,1
12780,6366,2
12781,6366,3
12782,6366,4
12783,6367,1
12784,6367,2
12785,6367,3
12786,6367,4
12787,6368,1
12788,6368,2
12789,6368,3
12790,6368,4
12791,6369,1
12792,6369,2
12793,6369,3
12794,6369,4
12795,6370,1
12796,6370,2
12797,6370,3
12798,6370,4
12799,6371,1
12800,6371,2
12801,6371,3
12802,6371,4
12803,6372,1
12804,6372,2
12805,6372,3
12806,6372,4
12807,6373,1
12808,6373,2
12809,6373,3
12810,6373,4
12811,6374,1
12812,6374,2
12813,6374,3
12814,6374,4
12815,6375,1
12816,6375,2
12817,6375,3
12818,6375,4
12819,6376,1
12820,6376,2
12821,6376,3
12822,6376,4
12823,6377,1
12824,6377,2
12825,6377,3
12826,6377,4
12827,6378,1
12828,6378,2
12829,6378,3
12830,6378,4
12831,6379,1
12832,6379,2
12833,6379,3
12834,6379,4
12835,6380,1
12836,6380,2
12837,6380,3
12838,6380,4
12839,6381,1
12840,6381,2
12841,6381,3
12842,6381,4
12843,6382,1
12844,6382,2
12845,6382,3
12846,6382,4
12847,6383,1
12848,6383,2
12849,6383,3
12850,6383,4
12851,6384,1
12852,6384,2
12853,6384,3
12854,6384,4
12855,6385,1
12856,6385,2
12857,6385,3
12858,6385,4
12859,6386,1
12860,6386,2
12861,6386,3
12862,6386,4
12863,6387,1
12864,6387,2
12865,6387,3
12866,6387,4
12867,6388,1
12868,6388,2
12869,6388,3
12870,6388,4
12871,6389,1
12872,6389,2
12873,6389,3
12874,6389,4
12875,6390,1
12876,6390,2
12877,6390,3
12878,6390,4
12879,6391,1
12880,6391,2
12881,6391,3
12882,6391,4
12883,6392,1
12884,6392,2
12885,6392,3
12886,6392,4
12887,6393,1
12888,6393,2
12889,6393,3
12890,6393,4
12891,6394,1
12892,6394,2
12893,6394,3
12894,6394,4
12895,6395,1
12896,6395,2
12897,6395,3
12898,6395,4
12899,6396,1
12900,6396,2
12901,6396,3
12902,6396,4
12903,6397,1
12904,6397,2
12905,6397,3
12906,6397,4
12907,6398,1
12908,6398,2
12909,6398,3
12910,6398,4
12911,6399,1
12912,6399,2
12913,6399,3
12914,6399,4
12915,6400,1
12916,6400,2
12917,6400,3
12918,6400,4
12919,6401,1
12920,6401,2
12921,6401,3
12922,6401,4
12923,6402,1
12924,6402,2
12925,6402,3
12926,6402,4
12927,6403,1
12928,6403,2
12929,6403,3
12930,6403,4
12931,6404,1
12932,6404,2
12933,6404,3
12934,6404,4
12935,6405,1
12936,6405,2
12937,6405,3
12938,6405,4
12939,6406,1
12940,6406,2
12941,6406,3
12942,6406,4
12943,6407,1
12944,6407,2
12945,6407,3
12946,6407,4
12947,6408,1
12948,6408,2
12949,6408,3
12950,6408,4
12951,6409,1
12952,6409,2
12953,6409,3
12954,6409,4
12955,6410,1
12956,6410,2
12957,6410,3
12958,6410,4
12959,6411,1
12960,6411,2
12961,6411,3
12962,6411,4
12963,6412,1
12964,6412,2
12965,6412,3
12966,6412,4
12967,6413,1
12968,6413,2
12969,6413,3
12970,6413,4
12971,6414,1
12972,6414,2
12973,6414,3
12974,6414,4
12975,6415,1
12976,6415,2
12977,6415,3
12978,6415,4
12979,6416,1
12980,6416,2
12981,6416,3
12982,6416,4
12983,6417,1
12984,6417,2
12985,6417,3
12986,6417,4
12987,6418,1
12988,6418,2
12989,6418,3
12990,6418,4
12991,6419,1
12992,6419,2
12993,6419,3
12994,6419,4
12995,6420,1
12996,6420,2
12997,6420,3
12998,6420,4
12999,6421,1
13000,6421,2
13001,6421,3
13002,6421,4
13003,6422,1
13004,6422,2
13005,6422,3
13006,6422,4
13007,6423,1
13008,6423,2
13009,6423,3
13010,6423,4
13011,6424,1
13012,6424,2
13013,6424,3
13014,6424,4
13015,6425,1
13016,6425,2
13017,6425,3
13018,6425,4
13019,6426,1
13020,6426,2
13021,6426,3
13022,6426,4
13023,6427,1
13024,6427,2
13025,6427,3
13026,6427,4
13027,6428,1
13028,6428,2
13029,6428,3
13030,6428,4
13031,6429,1
13032,6429,2
13033,6429,3
13034,6429,4
13035,6430,1
13036,6430,2
13037,6430,3
13038,6430,4
13039,6431,1
13040,6431,2
13041,6431,3
13042,6431,4
13043,6432,1
13044,6432,2
13045,6432,3
13046,6432,4
13047,6433,1
13048,6433,2
13049,6433,3
13050,6433,4
13051,6434,1
13052,6434,2
13053,6434,3
13054,6434,4
13055,6435,1
13056,6435,2
13057,6435,3
13058,6435,4
13059,6436,1
13060,6436,2
13061,6436,3
13062,6436,4
13063,6437,1
13064,6437,2
13065,6437,3
13066,6437,4
13067,6438,1
13068,6438,2
13069,6438,3
13070,6438,4
13071,6439,1
13072,6439,2
13073,6439,3
13074,6439,4
13075,6440,1
13076,6440,2
13077,6440,3
13078,6440,4
13079,6441,1
13080,6441,2
13081,6441,3
13082,6441,4
13083,6442,1
13084,6442,2
13085,6442,3
13086,6442,4
13087,6443,1
13088,6443,2
13089,6443,3
13090,6443,4
13091,6444,1
13092,6444,2
13093,6444,3
13094,6444,4
13095,6445,1
13096,6445,2
13097,6445,3
13098,6445,4
13099,6446,1
13100,6446,2
13101,6446,3
13102,6446,4
13103,6447,1
13104,6447,2
13105,6447,3
13106,6447,4
13107,6448,1
13108,6448,2
13109,6448,3
13110,6448,4
13111,6449,1
13112,6449,2
13113,6449,3
13114,6449,4
13115,6450,1
13116,6450,2
13117,6450,3
13118,6450,4
13119,6451,1
13120,6451,2
13121,6451,3
13122,6451,4
13123,6452,1
13124,6452,2
13125,6452,3
13126,6452,4
13127,6453,1
13128,6453,2
13129,6453,3
13130,6453,4
13131,6454,1
13132,6454,2
13133,6454,3
13134,6454,4
13135,6455,1
13136,6455,2
13137,6455,3
13138,6455,4
13139,6456,1
13140,6456,2
13141,6456,3
13142,6456,4
13143,6457,1
13144,6457,2
13145,6457,3
13146,6457,4
13147,6458,1
13148,6458,2
13149,6458,3
13150,6458,4
13151,6459,1
13152,6459,2
13153,6459,3
13154,6459,4
13155,6460,1
13156,6460,2
13157,6460,3
13158,6460,4
13159,6461,1
13160,6461,2
13161,6461,3
13162,6461,4
13163,6462,1
13164,6462,2
13165,6462,3
13166,6462,4
13167,6463,1
13168,6463,2
13169,6463,3
13170,6463,4
13171,6464,1
13172,6464,2
13173,6464,3
13174,6464,4
13175,6465,1
13176,6465,2
13177,6465,3
13178,6465,4
13179,6466,1
13180,6466,2
13181,6466,3
13182,6466,4
13183,6467,1
13184,6467,2
13185,6467,3
13186,6467,4
13187,6468,1
13188,6468,2
13189,6468,3
13190,6468,4
13191,6469,1
13192,6469,2
13193,6469,3
13194,6469,4
13195,6470,1
13196,6470,2
13197,6470,3
13198,6470,4
13199,6471,1
13200,6471,2
13201,6471,3
13202,6471,4
13203,6472,1
13204,6472,2
13205,6472,3
