output,agg_id,layer_id
11062,6108,4
11063,6109,1
11064,6109,2
11065,6109,3
11066,6109,4
11067,6110,1
11068,6110,2
11069,6110,3
11070,6110,4
11071,6111,1
11072,6111,2
11073,6111,3
11074,6111,4
11075,6112,1
11076,6112,2
11077,6112,3
11078,6112,4
11079,6113,1
11080,6113,2
11081,6113,3
11082,6113,4
11083,6114,1
11084,6114,2
11085,6114,3
11086,6114,4
11087,6115,1
11088,6115,2
11089,6115,3
11090,6115,4
11091,6116,1
11092,6116,2
11093,6116,3
11094,6116,4
11095,6117,1
11096,6117,2
11097,6117,3
11098,6117,4
11099,6118,1
11100,6118,2
11101,6118,3
11102,6118,4
11103,6119,1
11104,6119,2
11105,6119,3
11106,6119,4
11107,6120,1
11108,6120,2
11109,6120,3
11110,6120,4
11111,6121,1
11112,6121,2
11113,6121,3
11114,6121,4
11115,6122,1
11116,6122,2
11117,6122,3
11118,6122,4
11119,6123,1
11120,6123,2
11121,6123,3
11122,6123,4
11123,6124,1
11124,6124,2
11125,6124,3
11126,6124,4
11127,6125,1
11128,6125,2
11129,6125,3
11130,6125,4
11131,6126,1
11132,6126,2
11133,6126,3
11134,6126,4
11135,6127,1
11136,6127,2
11137,6127,3
11138,6127,4
11139,6128,1
11140,6128,2
11141,6128,3
11142,6128,4
11143,6129,1
11144,6129,2
11145,6129,3
11146,6129,4
11147,6130,1
11148,6130,2
11149,6130,3
11150,6130,4
11151,6131,1
11152,6131,2
11153,6131,3
11154,6131,4
11155,6132,1
11156,6132,2
11157,6132,3
11158,6132,4
11159,6133,1
11160,6133,2
11161,6133,3
11162,6133,4
11163,6134,1
11164,6134,2
11165,6134,3
11166,6134,4
11167,6135,1
11168,6135,2
11169,6135,3
11170,6135,4
11171,6136,1
11172,6136,2
11173,6136,3
11174,6136,4
11175,6137,1
11176,6137,2
11177,6137,3
11178,6137,4
11179,6138,1
11180,6138,2
11181,6138,3
11182,6138,4
11183,6139,1
11184,6139,2
11185,6139,3
11186,6139,4
11187,6140,1
11188,6140,2
11189,6140,3
11190,6140,4
11191,6141,1
11192,6141,2
11193,6141,3
11194,6141,4
11195,6142,1
11196,6142,2
11197,6142,3
11198,6142,4
11199,6143,1
11200,6143,2
11201,6143,3
11202,6143,4
11203,6144,1
11204,6144,2
11205,6144,3
11206,6144,4
11207,6145,1
11208,6145,2
11209,6145,3
11210,6145,4
11211,6146,1
11212,6146,2
11213,6146,3
11214,6146,4
11215,6147,1
11216,6147,2
11217,6147,3
11218,6147,4
11219,6148,1
11220,6148,2
11221,6148,3
11222,6148,4
11223,6149,1
11224,6149,2
11225,6149,3
11226,6149,4
11227,6150,1
11228,6150,2
11229,6150,3
11230,6150,4
11231,6151,1
11232,6151,2
11233,6151,3
11234,6151,4
11235,6152,1
11236,6152,2
11237,6152,3
11238,6152,4
11239,6153,1
11240,6153,2
11241,6153,3
11242,6153,4
11243,6154,1
11244,6154,2
11245,6154,3
11246,6154,4
11247,6155,1
11248,6155,2
11249,6155,3
11250,6155,4
11251,6156,1
11252,6156,2
11253,6156,3
11254,6156,4
11255,6157,1
11256,6157,2
11257,6157,3
11258,6157,4
11259,6158,1
11260,6158,2
11261,6158,3
11262,6158,4
11263,6159,1
11264,6159,2
11265,6159,3
11266,6159,4
11267,6160,1
11268,6160,2
11269,6160,3
11270,6160,4
11271,6161,1
11272,6161,2
11273,6161,3
11274,6161,4
11275,6162,1
11276,6162,2
11277,6162,3
11278,6162,4
11279,6163,1
11280,6163,2
11281,6163,3
11282,6163,4
11283,6164,1
11284,6164,2
11285,6164,3
11286,6164,4
11287,6165,1
11288,6165,2
11289,6165,3
11290,6165,4
11291,6166,1
11292,6166,2
11293,6166,3
11294,6166,4
11295,6167,1
11296,6167,2
11297,6167,3
11298,6167,4
11299,6168,1
11300,6168,2
11301,6168,3
11302,6168,4
11303,6169,1
11304,6169,2
11305,6169,3
11306,6169,4
11307,6170,1
11308,6170,2
11309,6170,3
11310,6170,4
11311,6171,1
11312,6171,2
11313,6171,3
11314,6171,4
11315,6172,1
11316,6172,2
11317,6172,3
11318,6172,4
11319,6173,1
11320,6173,2
11321,6173,3
11322,6173,4
11323,6174,1
11324,6174,2
11325,6174,3
11326,6174,4
11327,6175,1
11328,6175,2
11329,6175,3
11330,6175,4
11331,6176,1
11332,6176,2
11333,6176,3
11334,6176,4
11335,6177,1
11336,6177,2
11337,6177,3
11338,6177,4
11339,6178,1
11340,6178,2
11341,6178,3
11342,6178,4
11343,6179,1
11344,6179,2
11345,6179,3
11346,6179,4
11347,6180,1
11348,6180,2
11349,6180,3
11350,6180,4
11351,6181,1
11352,6181,2
11353,6181,3
11354,6181,4
11355,6182,1
11356,6182,2
11357,6182,3
11358,6182,4
11359,6183,1
11360,6183,2
11361,6183,3
11362,6183,4
11363,6184,1
11364,6184,2
11365,6184,3
11366,6184,4
11367,6185,1
11368,6185,2
11369,6185,3
11370,6185,4
11371,6186,1
11372,6186,2
11373,6186,3
11374,6186,4
11375,6187,1
11376,6187,2
11377,6187,3
11378,6187,4
11379,6188,1
11380,6188,2
11381,6188,3
11382,6188,4
11383,6189,1
11384,6189,2
11385,6189,3
11386,6189,4
11387,6190,1
11388,6190,2
11389,6190,3
11390,6190,4
11391,6191,1
11392,6191,2
11393,6191,3
11394,6191,4
11395,6192,1
11396,6192,2
11397,6192,3
11398,6192,4
11399,6193,1
11400,6193,2
11401,6193,3
11402,6193,4
11403,6194,1
11404,6194,2
11405,6194,3
11406,6194,4
11407,6195,1
11408,6195,2
11409,6195,3
11410,6195,4
11411,6196,1
11412,6196,2
11413,6196,3
11414,6196,4
11415,6197,1
11416,6197,2
11417,6197,3
11418,6197,4
11419,6198,1
11420,6198,2
11421,6198,3
11422,6198,4
11423,6199,1
11424,6199,2
11425,6199,3
11426,6199,4
11427,6200,1
11428,6200,2
11429,6200,3
11430,6200,4
11431,6201,1
11432,6201,2
11433,6201,3
11434,6201,4
11435,6202,1
11436,6202,2
11437,6202,3
11438,6202,4
11439,6203,1
11440,6203,2
11441,6203,3
11442,6203,4
11443,6204,1
11444,6204,2
11445,6204,3
11446,6204,4
11447,6205,1
11448,6205,2
11449,6205,3
11450,6205,4
11451,6206,1
11452,6206,2
11453,6206,3
11454,6206,4
11455,6207,1
11456,6207,2
11457,6207,3
11458,6207,4
11459,6208,1
11460,6208,2
11461,6208,3
11462,6208,4
11463,6209,1
11464,6209,2
11465,6209,3
11466,6209,4
11467,6210,1
11468,6210,2
11469,6210,3
11470,6210,4
11471,6211,1
11472,6211,2
11473,6211,3
11474,6211,4
11475,6212,1
11476,6212,2
11477,6212,3
11478,6212,4
11479,6213,1
11480,6213,2
11481,6213,3
11482,6213,4
11483,6214,1
11484,6214,2
11485,6214,3
11486,6214,4
11487,6215,1
11488,6215,2
11489,6215,3
11490,6215,4
11491,6216,1
11492,6216,2
11493,6216,3
11494,6216,4
11495,6217,1
11496,6217,2
11497,6217,3
11498,6217,4
11499,6218,1
11500,6218,2
11501,6218,3
11502,6218,4
11503,6219,1
11504,6219,2
11505,6219,3
11506,6219,4
11507,6220,1
11508,6220,2
11509,6220,3
11510,6220,4
11511,6221,1
11512,6221,2
11513,6221,3
11514,6221,4
11515,6222,1
11516,6222,2
11517,6222,3
11518,6222,4
11519,6223,1
11520,6223,2
11521,6223,3
11522,6223,4
11523,6224,1
11524,6224,2
11525,6224,3
11526,6224,4
11527,6225,1
11528,6225,2
11529,6225,3
11530,6225,4
11531,6226,1
11532,6226,2
11533,6226,3
11534,6226,4
11535,6227,1
11536,6227,2
11537,6227,3
11538,6227,4
11539,6228,1
11540,6228,2
11541,6228,3
11542,6228,4
11543,6229,1
11544,6229,2
11545,6229,3
11546,6229,4
11547,6230,1
11548,6230,2
11549,6230,3
11550,6230,4
11551,6231,1
11552,6231,2
11553,6231,3
11554,6231,4
11555,6232,1
11556,6232,2
11557,6232,3
11558,6232,4
11559,6233,1
11560,6233,2
11561,6233,3
11562,6233,4
11563,6234,1
11564,6234,2
11565,6234,3
11566,6234,4
11567,6235,1
11568,6235,2
11569,6235,3
11570,6235,4
11571,6236,1
11572,6236,2
11573,6236,3
11574,6236,4
11575,6237,1
11576,6237,2
11577,6237,3
11578,6237,4
11579,6238,1
11580,6238,2
11581,6238,3
11582,6238,4
11583,6239,1
11584,6239,2
11585,6239,3
11586,6239,4
11587,6240,1
11588,6240,2
11589,6240,3
11590,6240,4
11591,6241,1
11592,6241,2
11593,6241,3
11594,6241,4
11595,6242,1
11596,6242,2
11597,6242,3
11598,6242,4
11599,6243,1
11600,6243,2
11601,6243,3
11602,6243,4
11603,6244,1
11604,6244,2
11605,6244,3
11606,6244,4
11607,6245,1
11608,6245,2
11609,6245,3
11610,6245,4
11611,6246,1
11612,6246,2
11613,6246,3
11614,6246,4
11615,6247,1
11616,6247,2
11617,6247,3
11618,6247,4
11619,6248,1
11620,6248,2
11621,6248,3
11622,6248,4
11623,6249,1
11624,6249,2
11625,6249,3
11626,6249,4
11627,6250,1
11628,6250,2
11629,6250,3
11630,6250,4
11631,6251,1
11632,6251,2
11633,6251,3
11634,6251,4
11635,6252,1
11636,6252,2
11637,6252,3
11638,6252,4
11639,6253,1
11640,6253,2
11641,6253,3
11642,6253,4
11643,6254,1
11644,6254,2
11645,6254,3
11646,6254,4
11647,6255,1
11648,6255,2
11649,6255,3
11650,6255,4
11651,6256,1
11652,6256,2
11653,6256,3
11654,6256,4
11655,6257,1
11656,6257,2
11657,6257,3
11658,6257,4
11659,6258,1
11660,6258,2
11661,6258,3
11662,6258,4
11663,6259,1
11664,6259,2
11665,6259,3
11666,6259,4
11667,6260,1
11668,6260,2
11669,6260,3
11670,6260,4
11671,6261,1
11672,6261,2
11673,6261,3
11674,6261,4
11675,6262,1
11676,6262,2
11677,6262,3
11678,6262,4
11679,6263,1
11680,6263,2
11681,6263,3
11682,6263,4
11683,6264,1
11684,6264,2
11685,6264,3
11686,6264,4
11687,6265,1
11688,6265,2
11689,6265,3
11690,6265,4
11691,6266,1
11692,6266,2
11693,6266,3
11694,6266,4
11695,6267,1
11696,6267,2
11697,6267,3
11698,6267,4
11699,6268,1
11700,6268,2
11701,6268,3
11702,6268,4
11703,6269,1
11704,6269,2
11705,6269,3
11706,6269,4
11707,6270,1
11708,6270,2
11709,6270,3
11710,6270,4
11711,6271,1
11712,6271,2
11713,6271,3
11714,6271,4
11715,6272,1
11716,6272,2
11717,6272,3
11718,6272,4
11719,6273,1
11720,6273,2
11721,6273,3
11722,6273,4
11723,6274,1
11724,6274,2
11725,6274,3
11726,6274,4
11727,6275,1
11728,6275,2
11729,6275,3
11730,6275,4
11731,6276,1
11732,6276,2
11733,6276,3
11734,6276,4
11735,6277,1
11736,6277,2
11737,6277,3
11738,6277,4
11739,6278,1
11740,6278,2
11741,6278,3
11742,6278,4
11743,6279,1
11744,6279,2
11745,6279,3
11746,6279,4
11747,6280,1
11748,6280,2
11749,6280,3
11750,6280,4
11751,6281,1
11752,6281,2
11753,6281,3
11754,6281,4
11755,6282,1
11756,6282,2
11757,6282,3
11758,6282,4
11759,6283,1
11760,6283,2
11761,6283,3
11762,6283,4
11763,6284,1
11764,6284,2
11765,6284,3
11766,6284,4
11767,6285,1
11768,6285,2
11769,6285,3
11770,6285,4
11771,6286,1
11772,6286,2
11773,6286,3
11774,6286,4
11775,6287,1
11776,6287,2
11777,6287,3
11778,6287,4
11779,6288,1
11780,6288,2
11781,6288,3
11782,6288,4
11783,6289,1
11784,6289,2
11785,6289,3
11786,6289,4
11787,6290,1
11788,6290,2
11789,6290,3
11790,6290,4
11791,6291,1
11792,6291,2
11793,6291,3
11794,6291,4
11795,6292,1
11796,6292,2
11797,6292,3
11798,6292,4
11799,6293,1
11800,6293,2
11801,6293,3
11802,6293,4
11803,6294,1
11804,6294,2
11805,6294,3
11806,6294,4
11807,6295,1
11808,6295,2
11809,6295,3
11810,6295,4
11811,6296,1
11812,6296,2
11813,6296,3
11814,6296,4
11815,6297,1
11816,6297,2
11817,6297,3
11818,6297,4
11819,6298,1
11820,6298,2
11821,6298,3
11822,6298,4
11823,6299,1
11824,6299,2
11825,6299,3
11826,6299,4
11827,6300,1
11828,6300,2
11829,6300,3
11830,6300,4
11831,6301,1
11832,6301,2
11833,6301,3
11834,6301,4
11835,6302,1
11836,6302,2
11837,6302,3
11838,6302,4
11839,6303,1
11840,6303,2
11841,6303,3
11842,6303,4
11843,6304,1
11844,6304,2
11845,6304,3
11846,6304,4
11847,6305,1
11848,6305,2
11849,6305,3
11850,6305,4
11851,6306,1
11852,6306,2
11853,6306,3
11854,6306,4
11855,6307,1
11856,6307,2
11857,6307,3
11858,6307,4
11859,6308,1
11860,6308,2
11861,6308,3
11862,6308,4
11863,6309,1
11864,6309,2
11865,6309,3
11866,6309,4
11867,6310,1
11868,6310,2
11869,6310,3
11870,6310,4
11871,6311,1
11872,6311,2
11873,6311,3
11874,6311,4
11875,6312,1
11876,6312,2
11877,6312,3
11878,6312,4
11879,6313,1
11880,6313,2
11881,6313,3
11882,6313,4
11883,6314,1
11884,6314,2
11885,6314,3
11886,6314,4
11887,6315,1
11888,6315,2
11889,6315,3
11890,6315,4
11891,6316,1
11892,6316,2
11893,6316,3
11894,6316,4
11895,6317,1
11896,6317,2
11897,6317,3
11898,6317,4
11899,6318,1
11900,6318,2
11901,6318,3
11902,6318,4
11903,6319,1
11904,6319,2
11905,6319,3
11906,6319,4
11907,6320,1
11908,6320,2
11909,6320,3
11910,6320,4
11911,6321,1
11912,6321,2
11913,6321,3
11914,6321,4
11915,6322,1
11916,6322,2
11917,6322,3
11918,6322,4
11919,6323,1
11920,6323,2
11921,6323,3
11922,6323,4
11923,6324,1
11924,6324,2
11925,6324,3
11926,6324,4
11927,6325,1
11928,6325,2
11929,6325,3
11930,6325,4
11931,6326,1
11932,6326,2
11933,6326,3
11934,6326,4
11935,6327,1
11936,6327,2
11937,6327,3
11938,6327,4
11939,6328,1
11940,6328,2
11941,6328,3
11942,6328,4
11943,6329,1
11944,6329,2
11945,6329,3
11946,6329,4
11947,6330,1
11948,6330,2
11949,6330,3
11950,6330,4
11951,6331,1
11952,6331,2
11953,6331,3
11954,6331,4
11955,6332,1
11956,6332,2
11957,6332,3
11958,6332,4
11959,6333,1
11960,6333,2
11961,6333,3
11962,6333,4
11963,6334,1
11964,6334,2
11965,6334,3
11966,6334,4
11967,6335,1
11968,6335,2
11969,6335,3
11970,6335,4
11971,6336,1
11972,6336,2
11973,6336,3
11974,6336,4
11975,6337,1
11976,6337,2
11977,6337,3
11978,6337,4
11979,6338,1
11980,6338,2
11981,6338,3
11982,6338,4
11983,6339,1
11984,6339,2
11985,6339,3
11986,6339,4
11987,6340,1
11988,6340,2
11989,6340,3
11990,6340,4
11991,6341,1
11992,6341,2
11993,6341,3
11994,6341,4
11995,6342,1
11996,6342,2
11997,6342,3
11998,6342,4
11999,6343,1
12000,6343,2
12001,6343,3
12002,6343,4
12003,6344,1
12004,6344,2
12005,6344,3
12006,6344,4
12007,6345,1
12008,6345,2
12009,6345,3
12010,6345,4
12011,6346,1
12012,6346,2
12013,6346,3
12014,6346,4
12015,6347,1
12016,6347,2
12017,6347,3
12018,6347,4
12019,6348,1
12020,6348,2
12021,6348,3
12022,6348,4
12023,6349,1
12024,6349,2
12025,6349,3
12026,6349,4
12027,6350,1
12028,6350,2
12029,6350,3
12030,6350,4
12031,6351,1
12032,6351,2
12033,6351,3
12034,6351,4
12035,6352,1
12036,6352,2
12037,6352,3
12038,6352,4
12039,6353,1
12040,6353,2
12041,6353,3
12042,6353,4
12043,6354,1
12044,6354,2
12045,6354,3
12046,6354,4
12047,6355,1
12048,6355,2
12049,6355,3
12050,6355,4
12051,6356,1
12052,6356,2
12053,6356,3
12054,6356,4
12055,6357,1
12056,6357,2
12057,6357,3
12058,6357,4
12059,6358,1
12060,6358,2
12061,6358,3
12062,6358,4
12063,6359,1
12064,6359,2
12065,6359,3
12066,6359,4
12067,6360,1
12068,6360,2
12069,6360,3
12070,6360,4
12071,6361,1
12072,6361,2
12073,6361,3
12074,6361,4
12075,6362,1
12076,6362,2
12077,6362,3
12078,6362,4
12079,6363,1
12080,6363,2
12081,6363,3
12082,6363,4
12083,6364,1
12084,6364,2
12085,6364,3
12086,6364,4
12087,6365,1
12088,6365,2
12089,6365,3
12090,6365,4
12091,6366,1
12092,6366,2
12093,6366,3
12094,6366,4
12095,6367,1
12096,6367,2
12097,6367,3
12098,6367,4
12099,6368,1
12100,6368,2
12101,6368,3
12102,6368,4
12103,6369,1
12104,6369,2
12105,6369,3
12106,6369,4
12107,6370,1
12108,6370,2
12109,6370,3
12110,6370,4
12111,6371,1
12112,6371,2
12113,6371,3
12114,6371,4
12115,6372,1
12116,6372,2
12117,6372,3
12118,6372,4
12119,6373,1
12120,6373,2
12121,6373,3
12122,6373,4
12123,6374,1
12124,6374,2
12125,6374,3
12126,6374,4
12127,6375,1
12128,6375,2
12129,6375,3
12130,6375,4
12131,6376,1
12132,6376,2
12133,6376,3
12134,6376,4
12135,6377,1
12136,6377,2
12137,6377,3
12138,6377,4
12139,6378,1
12140,6378,2
12141,6378,3
12142,6378,4
12143,6379,1
12144,6379,2
12145,6379,3
12146,6379,4
12147,6380,1
12148,6380,2
12149,6380,3
12150,6380,4
12151,6381,1
12152,6381,2
12153,6381,3
12154,6381,4
12155,6382,1
12156,6382,2
12157,6382,3
12158,6382,4
12159,6383,1
12160,6383,2
12161,6383,3
12162,6383,4
12163,6384,1
12164,6384,2
12165,6384,3
12166,6384,4
12167,6385,1
12168,6385,2
12169,6385,3
12170,6385,4
12171,6386,1
12172,6386,2
12173,6386,3
12174,6386,4
12175,6387,1
12176,6387,2
12177,6387,3
12178,6387,4
12179,6388,1
12180,6388,2
12181,6388,3
12182,6388,4
12183,6389,1
12184,6389,2
12185,6389,3
12186,6389,4
12187,6390,1
12188,6390,2
12189,6390,3
12190,6390,4
12191,6391,1
12192,6391,2
12193,6391,3
12194,6391,4
12195,6392,1
12196,6392,2
12197,6392,3
12198,6392,4
12199,6393,1
12200,6393,2
12201,6393,3
12202,6393,4
12203,6394,1
12204,6394,2
12205,6394,3
12206,6394,4
12207,6395,1
12208,6395,2
12209,6395,3
12210,6395,4
12211,6396,1
12212,6396,2
12213,6396,3
12214,6396,4
12215,6397,1
12216,6397,2
12217,6397,3
12218,6397,4
12219,6398,1
12220,6398,2
12221,6398,3
12222,6398,4
12223,6399,1
12224,6399,2
12225,6399,3
12226,6399,4
12227,6400,1
12228,6400,2
12229,6400,3
12230,6400,4
12231,6401,1
12232,6401,2
12233,6401,3
12234,6401,4
12235,6402,1
12236,6402,2
12237,6402,3
12238,6402,4
12239,6403,1
12240,6403,2
12241,6403,3
12242,6403,4
12243,6404,1
12244,6404,2
12245,6404,3
12246,6404,4
12247,6405,1
12248,6405,2
12249,6405,3
12250,6405,4
12251,6406,1
12252,6406,2
12253,6406,3
12254,6406,4
12255,6407,1
12256,6407,2
12257,6407,3
12258,6407,4
12259,6408,1
12260,6408,2
12261,6408,3
12262,6408,4
12263,6409,1
12264,6409,2
12265,6409,3
12266,6409,4
12267,6410,1
12268,6410,2
12269,6410,3
12270,6410,4
12271,6411,1
12272,6411,2
12273,6411,3
12274,6411,4
12275,6412,1
12276,6412,2
12277,6412,3
12278,6412,4
12279,6413,1
12280,6413,2
12281,6413,3
12282,6413,4
12283,6414,1
12284,6414,2
12285,6414,3
12286,6414,4
12287,6415,1
12288,6415,2
12289,6415,3
12290,6415,4
12291,6416,1
12292,6416,2
12293,6416,3
12294,6416,4
12295,6417,1
12296,6417,2
12297,6417,3
12298,6417,4
12299,6418,1
12300,6418,2
12301,6418,3
12302,6418,4
12303,6419,1
12304,6419,2
12305,6419,3
12306,6419,4
12307,6420,1
12308,6420,2
12309,6420,3
12310,6420,4
12311,6421,1
12312,6421,2
12313,6421,3
12314,6421,4
12315,6422,1
12316,6422,2
12317,6422,3
12318,6422,4
12319,6423,1
12320,6423,2
12321,6423,3
12322,6423,4
12323,6424,1
12324,6424,2
12325,6424,3
12326,6424,4
12327,6425,1
12328,6425,2
12329,6425,3
12330,6425,4
12331,6426,1
12332,6426,2
12333,6426,3
12334,6426,4
12335,6427,1
12336,6427,2
12337,6427,3
12338,6427,4
12339,6428,1
12340,6428,2
12341,6428,3
12342,6428,4
12343,6429,1
12344,6429,2
12345,6429,3
12346,6429,4
12347,6430,1
12348,6430,2
12349,6430,3
12350,6430,4
12351,6431,1
12352,6431,2
12353,6431,3
12354,6431,4
12355,6432,1
12356,6432,2
12357,6432,3
12358,6432,4
12359,6433,1
12360,6433,2
12361,6433,3
12362,6433,4
12363,6434,1
12364,6434,2
12365,6434,3
12366,6434,4
12367,6435,1
12368,6435,2
12369,6435,3
12370,6435,4
12371,6436,1
12372,6436,2
12373,6436,3
12374,6436,4
12375,6437,1
12376,6437,2
12377,6437,3
12378,6437,4
12379,6438,1
12380,6438,2
12381,6438,3
12382,6438,4
12383,6439,1
12384,6439,2
12385,6439,3
12386,6439,4
12387,6440,1
12388,6440,2
12389,6440,3
12390,6440,4
12391,6441,1
12392,6441,2
12393,6441,3
12394,6441,4
12395,6442,1
12396,6442,2
12397,6442,3
12398,6442,4
12399,6443,1
12400,6443,2
12401,6443,3
12402,6443,4
12403,6444,1
12404,6444,2
12405,6444,3
12406,6444,4
12407,6445,1
12408,6445,2
12409,6445,3
12410,6445,4
12411,6446,1
12412,6446,2
12413,6446,3
12414,6446,4
12415,6447,1
12416,6447,2
12417,6447,3
12418,6447,4
12419,6448,1
12420,6448,2
12421,6448,3
12422,6448,4
12423,6449,1
12424,6449,2
12425,6449,3
12426,6449,4
12427,6450,1
12428,6450,2
12429,6450,3
12430,6450,4
12431,6451,1
12432,6451,2
12433,6451,3
12434,6451,4
12435,6452,1
12436,6452,2
12437,6452,3
12438,6452,4
12439,6453,1
12440,6453,2
12441,6453,3
12442,6453,4
12443,6454,1
12444,6454,2
12445,6454,3
12446,6454,4
12447,6455,1
12448,6455,2
12449,6455,3
12450,6455,4
12451,6456,1
12452,6456,2
12453,6456,3
12454,6456,4
12455,6457,1
12456,6457,2
12457,6457,3
12458,6457,4
12459,6458,1
12460,6458,2
12461,6458,3
12462,6458,4
12463,6459,1
12464,6459,2
12465,6459,3
12466,6459,4
12467,6460,1
12468,6460,2
12469,6460,3
12470,6460,4
12471,6461,1
12472,6461,2
12473,6461,3
12474,6461,4
12475,6462,1
12476,6462,2
12477,6462,3
12478,6462,4
12479,6463,1
12480,6463,2
12481,6463,3
12482,6463,4
12483,6464,1
12484,6464,2
12485,6464,3
12486,6464,4
12487,6465,1
12488,6465,2
12489,6465,3
12490,6465,4
12491,6466,1
12492,6466,2
12493,6466,3
12494,6466,4
12495,6467,1
12496,6467,2
12497,6467,3
12498,6467,4
12499,6468,1
12500,6468,2
12501,6468,3
12502,6468,4
12503,6469,1
12504,6469,2
12505,6469,3
12506,6469,4
12507,6470,1
12508,6470,2
12509,6470,3
12510,6470,4
12511,6471,1
12512,6471,2
12513,6471,3
12514,6471,4
12515,6472,1
12516,6472,2
12517,6472,3
12518,6472,4
12519,6473,1
12520,6473,2
12521,6473,3
12522,6473,4
12523,6474,1
12524,6474,2
12525,6474,3
12526,6474,4
12527,6475,1
12528,6475,2
12529,6475,3
12530,6475,4
12531,6476,1
12532,6476,2
12533,6476,3
12534,6476,4
12535,6477,1
12536,6477,2
12537,6477,3
12538,6477,4
12539,6478,1
12540,6478,2
12541,6478,3
12542,6478,4
12543,6479,1
12544,6479,2
12545,6479,3
12546,6479,4
12547,6480,1
12548,6480,2
12549,6480,3
12550,6480,4
12551,6481,1
12552,6481,2
12553,6481,3
12554,6481,4
12555,6482,1
12556,6482,2
12557,6482,3
12558,6482,4
12559,6483,1
12560,6483,2
12561,6483,3
12562,6483,4
12563,6484,1
12564,6484,2
12565,6484,3
12566,6484,4
12567,6485,1
12568,6485,2
12569,6485,3
12570,6485,4
12571,6486,1
12572,6486,2
12573,6486,3
12574,6486,4
12575,6487,1
12576,6487,2
12577,6487,3
12578,6487,4
12579,6488,1
12580,6488,2
12581,6488,3
12582,6488,4
12583,6489,1
12584,6489,2
12585,6489,3
12586,6489,4
12587,6490,1
12588,6490,2
12589,6490,3
12590,6490,4
12591,6491,1
12592,6491,2
12593,6491,3
12594,6491,4
12595,6492,1
12596,6492,2
12597,6492,3
12598,6492,4
12599,6493,1
12600,6493,2
12601,6493,3
12602,6493,4
12603,6494,1
12604,6494,2
12605,6494,3
12606,6494,4
12607,6495,1
12608,6495,2
12609,6495,3
12610,6495,4
12611,6496,1
12612,6496,2
12613,6496,3
12614,6496,4
12615,6497,1
12616,6497,2
12617,6497,3
12618,6497,4
12619,6498,1
12620,6498,2
12621,6498,3
12622,6498,4
12623,6499,1
12624,6499,2
12625,6499,3
12626,6499,4
12627,6500,1
12628,6500,2
12629,6500,3
12630,6500,4
12631,6501,1
12632,6501,2
12633,6501,3
12634,6501,4
12635,6502,1
12636,6502,2
12637,6502,3
12638,6502,4
12639,6503,1
12640,6503,2
12641,6503,3
12642,6503,4
12643,6504,1
12644,6504,2
12645,6504,3
12646,6504,4
12647,6505,1
12648,6505,2
12649,6505,3
12650,6505,4
12651,6506,1
12652,6506,2
12653,6506,3
12654,6506,4
12655,6507,1
12656,6507,2
12657,6507,3
12658,6507,4
12659,6508,1
12660,6508,2
12661,6508,3
12662,6508,4
12663,6509,1
12664,6509,2
12665,6509,3
12666,6509,4
12667,6510,1
12668,6510,2
12669,6510,3
12670,6510,4
12671,6511,1
12672,6511,2
12673,6511,3
12674,6511,4
12675,6512,1
12676,6512,2
12677,6512,3
12678,6512,4
12679,6513,1
12680,6513,2
12681,6513,3
12682,6513,4
12683,6514,1
12684,6514,2
12685,6514,3
12686,6514,4
12687,6515,1
12688,6515,2
12689,6515,3
12690,6515,4
12691,6516,1
12692,6516,2
12693,6516,3
12694,6516,4
12695,6517,1
12696,6517,2
12697,6517,3
12698,6517,4
12699,6518,1
12700,6518,2
12701,6518,3
12702,6518,4
12703,6519,1
12704,6519,2
12705,6519,3
12706,6519,4
12707,6520,1
12708,6520,2
12709,6520,3
12710,6520,4
12711,6521,1
12712,6521,2
12713,6521,3
12714,6521,4
12715,6522,1
12716,6522,2
12717,6522,3
12718,6522,4
12719,6523,1
12720,6523,2
12721,6523,3
12722,6523,4
12723,6524,1
12724,6524,2
12725,6524,3
12726,6524,4
12727,6525,1
12728,6525,2
12729,6525,3
12730,6525,4
12731,6526,1
12732,6526,2
12733,6526,3
12734,6526,4
12735,6527,1
12736,6527,2
12737,6527,3
12738,6527,4
12739,6528,1
12740,6528,2
12741,6528,3
12742,6528,4
12743,6529,1
12744,6529,2
12745,6529,3
12746,6529,4
12747,6530,1
12748,6530,2
12749,6530,3
12750,6530,4
12751,6531,1
12752,6531,2
12753,6531,3
12754,6531,4
12755,6532,1
12756,6532,2
12757,6532,3
12758,6532,4
12759,6533,1
12760,6533,2
12761,6533,3
12762,6533,4
12763,6534,1
12764,6534,2
12765,6534,3
12766,6534,4
12767,6535,1
12768,6535,2
12769,6535,3
12770,6535,4
12771,6536,1
12772,6536,2
12773,6536,3
12774,6536,4
12775,6537,1
12776,6537,2
12777,6537,3
12778,6537,4
12779,6538,1
12780,6538,2
12781,6538,3
12782,6538,4
12783,6539,1
12784,6539,2
12785,6539,3
12786,6539,4
12787,6540,1
12788,6540,2
12789,6540,3
12790,6540,4
12791,6541,1
12792,6541,2
12793,6541,3
12794,6541,4
12795,6542,1
12796,6542,2
12797,6542,3
12798,6542,4
12799,6543,1
12800,6543,2
12801,6543,3
12802,6543,4
12803,6544,1
12804,6544,2
12805,6544,3
12806,6544,4
12807,6545,1
12808,6545,2
12809,6545,3
