output,agg_id,layer_id
11632,6286,4
11633,6287,1
11634,6287,2
11635,6287,3
11636,6287,4
11637,6288,1
11638,6288,2
11639,6288,3
11640,6288,4
11641,6289,1
11642,6289,2
11643,6289,3
11644,6289,4
11645,6290,1
11646,6290,2
11647,6290,3
11648,6290,4
11649,6291,1
11650,6291,2
11651,6291,3
11652,6291,4
11653,6292,1
11654,6292,2
11655,6292,3
11656,6292,4
11657,6293,1
11658,6293,2
11659,6293,3
11660,6293,4
11661,6294,1
11662,6294,2
11663,6294,3
11664,6294,4
11665,6295,1
11666,6295,2
11667,6295,3
11668,6295,4
11669,6296,1
11670,6296,2
11671,6296,3
11672,6296,4
11673,6297,1
11674,6297,2
11675,6297,3
11676,6297,4
11677,6298,1
11678,6298,2
11679,6298,3
11680,6298,4
11681,6299,1
11682,6299,2
11683,6299,3
11684,6299,4
11685,6300,1
11686,6300,2
11687,6300,3
11688,6300,4
11689,6301,1
11690,6301,2
11691,6301,3
11692,6301,4
11693,6302,1
11694,6302,2
11695,6302,3
11696,6302,4
11697,6303,1
11698,6303,2
11699,6303,3
11700,6303,4
11701,6304,1
11702,6304,2
11703,6304,3
11704,6304,4
11705,6305,1
11706,6305,2
11707,6305,3
11708,6305,4
11709,6306,1
11710,6306,2
11711,6306,3
11712,6306,4
11713,6307,1
11714,6307,2
11715,6307,3
11716,6307,4
11717,6308,1
11718,6308,2
11719,6308,3
11720,6308,4
11721,6309,1
11722,6309,2
11723,6309,3
11724,6309,4
11725,6310,1
11726,6310,2
11727,6310,3
11728,6310,4
11729,6311,1
11730,6311,2
11731,6311,3
11732,6311,4
11733,6312,1
11734,6312,2
11735,6312,3
11736,6312,4
11737,6313,1
11738,6313,2
11739,6313,3
11740,6313,4
11741,6314,1
11742,6314,2
11743,6314,3
11744,6314,4
11745,6315,1
11746,6315,2
11747,6315,3
11748,6315,4
11749,6316,1
11750,6316,2
11751,6316,3
11752,6316,4
11753,6317,1
11754,6317,2
11755,6317,3
11756,6317,4
11757,6318,1
11758,6318,2
11759,6318,3
11760,6318,4
11761,6319,1
11762,6319,2
11763,6319,3
11764,6319,4
11765,6320,1
11766,6320,2
11767,6320,3
11768,6320,4
11769,6321,1
11770,6321,2
11771,6321,3
11772,6321,4
11773,6322,1
11774,6322,2
11775,6322,3
11776,6322,4
11777,6323,1
11778,6323,2
11779,6323,3
11780,6323,4
11781,6324,1
11782,6324,2
11783,6324,3
11784,6324,4
11785,6325,1
11786,6325,2
11787,6325,3
11788,6325,4
11789,6326,1
11790,6326,2
11791,6326,3
11792,6326,4
11793,6327,1
11794,6327,2
11795,6327,3
11796,6327,4
11797,6328,1
11798,6328,2
11799,6328,3
11800,6328,4
11801,6329,1
11802,6329,2
11803,6329,3
11804,6329,4
11805,6330,1
11806,6330,2
11807,6330,3
11808,6330,4
11809,6331,1
11810,6331,2
11811,6331,3
11812,6331,4
11813,6332,1
11814,6332,2
11815,6332,3
11816,6332,4
11817,6333,1
11818,6333,2
11819,6333,3
11820,6333,4
11821,6334,1
11822,6334,2
11823,6334,3
11824,6334,4
11825,6335,1
11826,6335,2
11827,6335,3
11828,6335,4
11829,6336,1
11830,6336,2
11831,6336,3
11832,6336,4
11833,6337,1
11834,6337,2
11835,6337,3
11836,6337,4
11837,6338,1
11838,6338,2
11839,6338,3
11840,6338,4
11841,6339,1
11842,6339,2
11843,6339,3
11844,6339,4
11845,6340,1
11846,6340,2
11847,6340,3
11848,6340,4
11849,6341,1
11850,6341,2
11851,6341,3
11852,6341,4
11853,6342,1
11854,6342,2
11855,6342,3
11856,6342,4
11857,6343,1
11858,6343,2
11859,6343,3
11860,6343,4
11861,6344,1
11862,6344,2
11863,6344,3
11864,6344,4
11865,6345,1
11866,6345,2
11867,6345,3
11868,6345,4
11869,6346,1
11870,6346,2
11871,6346,3
11872,6346,4
11873,6347,1
11874,6347,2
11875,6347,3
11876,6347,4
11877,6348,1
11878,6348,2
11879,6348,3
11880,6348,4
11881,6349,1
11882,6349,2
11883,6349,3
11884,6349,4
11885,6350,1
11886,6350,2
11887,6350,3
11888,6350,4
11889,6351,1
11890,6351,2
11891,6351,3
11892,6351,4
11893,6352,1
11894,6352,2
11895,6352,3
11896,6352,4
11897,6353,1
11898,6353,2
11899,6353,3
11900,6353,4
11901,6354,1
11902,6354,2
11903,6354,3
11904,6354,4
11905,6355,1
11906,6355,2
11907,6355,3
11908,6355,4
11909,6356,1
11910,6356,2
11911,6356,3
11912,6356,4
11913,6357,1
11914,6357,2
11915,6357,3
11916,6357,4
11917,6358,1
11918,6358,2
11919,6358,3
11920,6358,4
11921,6359,1
11922,6359,2
11923,6359,3
11924,6359,4
11925,6360,1
11926,6360,2
11927,6360,3
11928,6360,4
11929,6361,1
11930,6361,2
11931,6361,3
11932,6361,4
11933,6362,1
11934,6362,2
11935,6362,3
11936,6362,4
11937,6363,1
11938,6363,2
11939,6363,3
11940,6363,4
11941,6364,1
11942,6364,2
11943,6364,3
11944,6364,4
11945,6365,1
11946,6365,2
11947,6365,3
11948,6365,4
11949,6366,1
11950,6366,2
11951,6366,3
11952,6366,4
11953,6367,1
11954,6367,2
11955,6367,3
11956,6367,4
11957,6368,1
11958,6368,2
11959,6368,3
11960,6368,4
11961,6369,1
11962,6369,2
11963,6369,3
11964,6369,4
11965,6370,1
11966,6370,2
11967,6370,3
11968,6370,4
11969,6371,1
11970,6371,2
11971,6371,3
11972,6371,4
11973,6372,1
11974,6372,2
11975,6372,3
11976,6372,4
11977,6373,1
11978,6373,2
11979,6373,3
11980,6373,4
11981,6374,1
11982,6374,2
11983,6374,3
11984,6374,4
11985,6375,1
11986,6375,2
11987,6375,3
11988,6375,4
11989,6376,1
11990,6376,2
11991,6376,3
11992,6376,4
11993,6377,1
11994,6377,2
11995,6377,3
11996,6377,4
11997,6378,1
11998,6378,2
11999,6378,3
12000,6378,4
12001,6379,1
12002,6379,2
12003,6379,3
12004,6379,4
12005,6380,1
12006,6380,2
12007,6380,3
12008,6380,4
12009,6381,1
12010,6381,2
12011,6381,3
12012,6381,4
12013,6382,1
12014,6382,2
12015,6382,3
12016,6382,4
12017,6383,1
12018,6383,2
12019,6383,3
12020,6383,4
12021,6384,1
12022,6384,2
12023,6384,3
12024,6384,4
12025,6385,1
12026,6385,2
12027,6385,3
12028,6385,4
12029,6386,1
12030,6386,2
12031,6386,3
12032,6386,4
12033,6387,1
12034,6387,2
12035,6387,3
12036,6387,4
12037,6388,1
12038,6388,2
12039,6388,3
12040,6388,4
12041,6389,1
12042,6389,2
12043,6389,3
12044,6389,4
12045,6390,1
12046,6390,2
12047,6390,3
12048,6390,4
12049,6391,1
12050,6391,2
12051,6391,3
12052,6391,4
12053,6392,1
12054,6392,2
12055,6392,3
12056,6392,4
12057,6393,1
12058,6393,2
12059,6393,3
12060,6393,4
12061,6394,1
12062,6394,2
12063,6394,3
12064,6394,4
12065,6395,1
12066,6395,2
12067,6395,3
12068,6395,4
12069,6396,1
12070,6396,2
12071,6396,3
12072,6396,4
12073,6397,1
12074,6397,2
12075,6397,3
12076,6397,4
12077,6398,1
12078,6398,2
12079,6398,3
12080,6398,4
12081,6399,1
12082,6399,2
12083,6399,3
12084,6399,4
12085,6400,1
12086,6400,2
12087,6400,3
12088,6400,4
12089,6401,1
12090,6401,2
12091,6401,3
12092,6401,4
12093,6402,1
12094,6402,2
12095,6402,3
12096,6402,4
12097,6403,1
12098,6403,2
12099,6403,3
12100,6403,4
12101,6404,1
12102,6404,2
12103,6404,3
12104,6404,4
12105,6405,1
12106,6405,2
12107,6405,3
12108,6405,4
12109,6406,1
12110,6406,2
12111,6406,3
12112,6406,4
12113,6407,1
12114,6407,2
12115,6407,3
12116,6407,4
12117,6408,1
12118,6408,2
12119,6408,3
12120,6408,4
12121,6409,1
12122,6409,2
12123,6409,3
12124,6409,4
12125,6410,1
12126,6410,2
12127,6410,3
12128,6410,4
12129,6411,1
12130,6411,2
12131,6411,3
12132,6411,4
12133,6412,1
12134,6412,2
12135,6412,3
12136,6412,4
12137,6413,1
12138,6413,2
12139,6413,3
12140,6413,4
12141,6414,1
12142,6414,2
12143,6414,3
12144,6414,4
12145,6415,1
12146,6415,2
12147,6415,3
12148,6415,4
12149,6416,1
12150,6416,2
12151,6416,3
12152,6416,4
12153,6417,1
12154,6417,2
12155,6417,3
12156,6417,4
12157,6418,1
12158,6418,2
12159,6418,3
12160,6418,4
12161,6419,1
12162,6419,2
12163,6419,3
12164,6419,4
12165,6420,1
12166,6420,2
12167,6420,3
12168,6420,4
12169,6421,1
12170,6421,2
12171,6421,3
12172,6421,4
12173,6422,1
12174,6422,2
12175,6422,3
12176,6422,4
12177,6423,1
12178,6423,2
12179,6423,3
12180,6423,4
12181,6424,1
12182,6424,2
12183,6424,3
12184,6424,4
12185,6425,1
12186,6425,2
12187,6425,3
12188,6425,4
12189,6426,1
12190,6426,2
12191,6426,3
12192,6426,4
12193,6427,1
12194,6427,2
12195,6427,3
12196,6427,4
12197,6428,1
12198,6428,2
12199,6428,3
12200,6428,4
12201,6429,1
12202,6429,2
12203,6429,3
12204,6429,4
12205,6430,1
12206,6430,2
12207,6430,3
12208,6430,4
12209,6431,1
12210,6431,2
12211,6431,3
12212,6431,4
12213,6432,1
12214,6432,2
12215,6432,3
12216,6432,4
12217,6433,1
12218,6433,2
12219,6433,3
12220,6433,4
12221,6434,1
12222,6434,2
12223,6434,3
12224,6434,4
12225,6435,1
12226,6435,2
12227,6435,3
12228,6435,4
12229,6436,1
12230,6436,2
12231,6436,3
12232,6436,4
12233,6437,1
12234,6437,2
12235,6437,3
12236,6437,4
12237,6438,1
12238,6438,2
12239,6438,3
12240,6438,4
12241,6439,1
12242,6439,2
12243,6439,3
12244,6439,4
12245,6440,1
12246,6440,2
12247,6440,3
12248,6440,4
12249,6441,1
12250,6441,2
12251,6441,3
12252,6441,4
12253,6442,1
12254,6442,2
12255,6442,3
12256,6442,4
12257,6443,1
12258,6443,2
12259,6443,3
12260,6443,4
12261,6444,1
12262,6444,2
12263,6444,3
12264,6444,4
12265,6445,1
12266,6445,2
12267,6445,3
12268,6445,4
12269,6446,1
12270,6446,2
12271,6446,3
12272,6446,4
12273,6447,1
12274,6447,2
12275,6447,3
12276,6447,4
12277,6448,1
12278,6448,2
12279,6448,3
12280,6448,4
12281,6449,1
12282,6449,2
12283,6449,3
12284,6449,4
12285,6450,1
12286,6450,2
12287,6450,3
12288,6450,4
12289,6451,1
12290,6451,2
12291,6451,3
12292,6451,4
12293,6452,1
12294,6452,2
12295,6452,3
12296,6452,4
12297,6453,1
12298,6453,2
12299,6453,3
12300,6453,4
12301,6454,1
12302,6454,2
12303,6454,3
12304,6454,4
12305,6455,1
12306,6455,2
12307,6455,3
12308,6455,4
12309,6456,1
12310,6456,2
12311,6456,3
12312,6456,4
12313,6457,1
12314,6457,2
12315,6457,3
12316,6457,4
12317,6458,1
12318,6458,2
12319,6458,3
12320,6458,4
12321,6459,1
12322,6459,2
12323,6459,3
12324,6459,4
12325,6460,1
12326,6460,2
12327,6460,3
12328,6460,4
12329,6461,1
12330,6461,2
12331,6461,3
12332,6461,4
12333,6462,1
12334,6462,2
12335,6462,3
12336,6462,4
12337,6463,1
12338,6463,2
12339,6463,3
12340,6463,4
12341,6464,1
12342,6464,2
12343,6464,3
12344,6464,4
12345,6465,1
12346,6465,2
12347,6465,3
12348,6465,4
12349,6466,1
12350,6466,2
12351,6466,3
12352,6466,4
12353,6467,1
12354,6467,2
12355,6467,3
12356,6467,4
12357,6468,1
12358,6468,2
12359,6468,3
12360,6468,4
12361,6469,1
12362,6469,2
12363,6469,3
12364,6469,4
12365,6470,1
12366,6470,2
12367,6470,3
12368,6470,4
12369,6471,1
12370,6471,2
12371,6471,3
12372,6471,4
12373,6472,1
12374,6472,2
12375,6472,3
12376,6472,4
12377,6473,1
12378,6473,2
12379,6473,3
12380,6473,4
12381,6474,1
12382,6474,2
12383,6474,3
12384,6474,4
12385,6475,1
12386,6475,2
12387,6475,3
12388,6475,4
12389,6476,1
12390,6476,2
12391,6476,3
12392,6476,4
12393,6477,1
12394,6477,2
12395,6477,3
12396,6477,4
12397,6478,1
12398,6478,2
12399,6478,3
12400,6478,4
12401,6479,1
12402,6479,2
12403,6479,3
12404,6479,4
12405,6480,1
12406,6480,2
12407,6480,3
12408,6480,4
12409,6481,1
12410,6481,2
12411,6481,3
12412,6481,4
12413,6482,1
12414,6482,2
12415,6482,3
12416,6482,4
12417,6483,1
12418,6483,2
12419,6483,3
12420,6483,4
12421,6484,1
12422,6484,2
12423,6484,3
12424,6484,4
12425,6485,1
12426,6485,2
12427,6485,3
12428,6485,4
12429,6486,1
12430,6486,2
12431,6486,3
12432,6486,4
12433,6487,1
12434,6487,2
12435,6487,3
12436,6487,4
12437,6488,1
12438,6488,2
12439,6488,3
12440,6488,4
12441,6489,1
12442,6489,2
12443,6489,3
12444,6489,4
12445,6490,1
12446,6490,2
12447,6490,3
12448,6490,4
12449,6491,1
12450,6491,2
12451,6491,3
12452,6491,4
12453,6492,1
12454,6492,2
12455,6492,3
12456,6492,4
12457,6493,1
12458,6493,2
12459,6493,3
12460,6493,4
12461,6494,1
12462,6494,2
12463,6494,3
12464,6494,4
12465,6495,1
12466,6495,2
12467,6495,3
12468,6495,4
12469,6496,1
12470,6496,2
12471,6496,3
12472,6496,4
12473,6497,1
12474,6497,2
12475,6497,3
12476,6497,4
12477,6498,1
12478,6498,2
12479,6498,3
12480,6498,4
12481,6499,1
12482,6499,2
12483,6499,3
12484,6499,4
12485,6500,1
12486,6500,2
12487,6500,3
12488,6500,4
12489,6501,1
12490,6501,2
12491,6501,3
12492,6501,4
12493,6502,1
12494,6502,2
12495,6502,3
12496,6502,4
12497,6503,1
12498,6503,2
12499,6503,3
12500,6503,4
12501,6504,1
12502,6504,2
12503,6504,3
12504,6504,4
12505,6505,1
12506,6505,2
12507,6505,3
12508,6505,4
12509,6506,1
12510,6506,2
12511,6506,3
12512,6506,4
12513,6507,1
12514,6507,2
12515,6507,3
12516,6507,4
12517,6508,1
12518,6508,2
12519,6508,3
12520,6508,4
12521,6509,1
12522,6509,2
12523,6509,3
12524,6509,4
12525,6510,1
12526,6510,2
12527,6510,3
12528,6510,4
12529,6511,1
12530,6511,2
12531,6511,3
12532,6511,4
12533,6512,1
12534,6512,2
12535,6512,3
12536,6512,4
12537,6513,1
12538,6513,2
12539,6513,3
12540,6513,4
12541,6514,1
12542,6514,2
12543,6514,3
12544,6514,4
12545,6515,1
12546,6515,2
12547,6515,3
12548,6515,4
12549,6516,1
12550,6516,2
12551,6516,3
12552,6516,4
12553,6517,1
12554,6517,2
12555,6517,3
12556,6517,4
12557,6518,1
12558,6518,2
12559,6518,3
12560,6518,4
12561,6519,1
12562,6519,2
12563,6519,3
12564,6519,4
12565,6520,1
12566,6520,2
12567,6520,3
12568,6520,4
12569,6521,1
12570,6521,2
12571,6521,3
12572,6521,4
12573,6522,1
12574,6522,2
12575,6522,3
12576,6522,4
12577,6523,1
12578,6523,2
12579,6523,3
12580,6523,4
12581,6524,1
12582,6524,2
12583,6524,3
12584,6524,4
12585,6525,1
12586,6525,2
12587,6525,3
12588,6525,4
12589,6526,1
12590,6526,2
12591,6526,3
12592,6526,4
12593,6527,1
12594,6527,2
12595,6527,3
12596,6527,4
12597,6528,1
12598,6528,2
12599,6528,3
12600,6528,4
12601,6529,1
12602,6529,2
12603,6529,3
12604,6529,4
12605,6530,1
12606,6530,2
12607,6530,3
12608,6530,4
12609,6531,1
12610,6531,2
12611,6531,3
12612,6531,4
12613,6532,1
12614,6532,2
12615,6532,3
12616,6532,4
12617,6533,1
12618,6533,2
12619,6533,3
12620,6533,4
12621,6534,1
12622,6534,2
12623,6534,3
12624,6534,4
12625,6535,1
12626,6535,2
12627,6535,3
12628,6535,4
12629,6536,1
12630,6536,2
12631,6536,3
12632,6536,4
12633,6537,1
12634,6537,2
12635,6537,3
12636,6537,4
12637,6538,1
12638,6538,2
12639,6538,3
12640,6538,4
12641,6539,1
12642,6539,2
12643,6539,3
12644,6539,4
12645,6540,1
12646,6540,2
12647,6540,3
12648,6540,4
12649,6541,1
12650,6541,2
12651,6541,3
12652,6541,4
12653,6542,1
12654,6542,2
12655,6542,3
12656,6542,4
12657,6543,1
12658,6543,2
12659,6543,3
12660,6543,4
12661,6544,1
12662,6544,2
12663,6544,3
12664,6544,4
12665,6545,1
12666,6545,2
12667,6545,3
12668,6545,4
12669,6546,1
12670,6546,2
12671,6546,3
12672,6546,4
12673,6547,1
12674,6547,2
12675,6547,3
12676,6547,4
12677,6548,1
12678,6548,2
12679,6548,3
12680,6548,4
12681,6549,1
12682,6549,2
12683,6549,3
12684,6549,4
12685,6550,1
12686,6550,2
12687,6550,3
12688,6550,4
12689,6551,1
12690,6551,2
12691,6551,3
12692,6551,4
12693,6552,1
12694,6552,2
12695,6552,3
12696,6552,4
12697,6553,1
12698,6553,2
12699,6553,3
12700,6553,4
12701,6554,1
12702,6554,2
12703,6554,3
12704,6554,4
12705,6555,1
12706,6555,2
12707,6555,3
12708,6555,4
12709,6556,1
12710,6556,2
12711,6556,3
12712,6556,4
12713,6557,1
12714,6557,2
12715,6557,3
12716,6557,4
12717,6558,1
12718,6558,2
12719,6558,3
12720,6558,4
12721,6559,1
12722,6559,2
12723,6559,3
12724,6559,4
12725,6560,1
12726,6560,2
12727,6560,3
12728,6560,4
12729,6561,1
12730,6561,2
12731,6561,3
12732,6561,4
12733,6562,1
12734,6562,2
12735,6562,3
12736,6562,4
12737,6563,1
12738,6563,2
12739,6563,3
12740,6563,4
12741,6564,1
12742,6564,2
12743,6564,3
12744,6564,4
12745,6565,1
12746,6565,2
12747,6565,3
12748,6565,4
12749,6566,1
12750,6566,2
12751,6566,3
12752,6566,4
12753,6567,1
12754,6567,2
12755,6567,3
12756,6567,4
12757,6568,1
12758,6568,2
12759,6568,3
12760,6568,4
12761,6569,1
12762,6569,2
12763,6569,3
12764,6569,4
12765,6570,1
12766,6570,2
12767,6570,3
12768,6570,4
12769,6571,1
12770,6571,2
12771,6571,3
12772,6571,4
12773,6572,1
12774,6572,2
12775,6572,3
12776,6572,4
12777,6573,1
12778,6573,2
12779,6573,3
12780,6573,4
12781,6574,1
12782,6574,2
12783,6574,3
12784,6574,4
12785,6575,1
12786,6575,2
12787,6575,3
12788,6575,4
12789,6576,1
12790,6576,2
12791,6576,3
12792,6576,4
12793,6577,1
12794,6577,2
12795,6577,3
12796,6577,4
12797,6578,1
12798,6578,2
12799,6578,3
12800,6578,4
12801,6579,1
12802,6579,2
12803,6579,3
12804,6579,4
12805,6580,1
12806,6580,2
12807,6580,3
12808,6580,4
12809,6581,1
12810,6581,2
12811,6581,3
12812,6581,4
12813,6582,1
12814,6582,2
12815,6582,3
12816,6582,4
12817,6583,1
12818,6583,2
12819,6583,3
12820,6583,4
12821,6584,1
12822,6584,2
12823,6584,3
12824,6584,4
12825,6585,1
12826,6585,2
12827,6585,3
12828,6585,4
12829,6586,1
12830,6586,2
12831,6586,3
12832,6586,4
12833,6587,1
12834,6587,2
12835,6587,3
12836,6587,4
12837,6588,1
12838,6588,2
12839,6588,3
12840,6588,4
12841,6589,1
12842,6589,2
12843,6589,3
12844,6589,4
12845,6590,1
12846,6590,2
12847,6590,3
12848,6590,4
12849,6591,1
12850,6591,2
12851,6591,3
12852,6591,4
12853,6592,1
12854,6592,2
12855,6592,3
12856,6592,4
12857,6593,1
12858,6593,2
12859,6593,3
12860,6593,4
12861,6594,1
12862,6594,2
12863,6594,3
12864,6594,4
12865,6595,1
12866,6595,2
12867,6595,3
12868,6595,4
12869,6596,1
12870,6596,2
12871,6596,3
12872,6596,4
12873,6597,1
12874,6597,2
12875,6597,3
12876,6597,4
12877,6598,1
12878,6598,2
12879,6598,3
12880,6598,4
12881,6599,1
12882,6599,2
12883,6599,3
12884,6599,4
12885,6600,1
12886,6600,2
12887,6600,3
12888,6600,4
12889,6601,1
12890,6601,2
12891,6601,3
12892,6601,4
12893,6602,1
12894,6602,2
12895,6602,3
12896,6602,4
12897,6603,1
12898,6603,2
12899,6603,3
12900,6603,4
12901,6604,1
12902,6604,2
12903,6604,3
12904,6604,4
12905,6605,1
12906,6605,2
12907,6605,3
12908,6605,4
12909,6606,1
12910,6606,2
12911,6606,3
12912,6606,4
12913,6607,1
12914,6607,2
12915,6607,3
12916,6607,4
12917,6608,1
12918,6608,2
12919,6608,3
12920,6608,4
12921,6609,1
12922,6609,2
12923,6609,3
12924,6609,4
12925,6610,1
12926,6610,2
12927,6610,3
12928,6610,4
12929,6611,1
12930,6611,2
12931,6611,3
12932,6611,4
12933,6612,1
12934,6612,2
12935,6612,3
12936,6612,4
12937,6613,1
12938,6613,2
12939,6613,3
12940,6613,4
12941,6614,1
12942,6614,2
12943,6614,3
12944,6614,4
12945,6615,1
12946,6615,2
12947,6615,3
12948,6615,4
12949,6616,1
12950,6616,2
12951,6616,3
12952,6616,4
12953,6617,1
12954,6617,2
12955,6617,3
12956,6617,4
12957,6618,1
12958,6618,2
12959,6618,3
12960,6618,4
12961,6619,1
12962,6619,2
12963,6619,3
12964,6619,4
12965,6620,1
12966,6620,2
12967,6620,3
12968,6620,4
12969,6621,1
12970,6621,2
12971,6621,3
12972,6621,4
12973,6622,1
12974,6622,2
12975,6622,3
12976,6622,4
12977,6623,1
12978,6623,2
12979,6623,3
12980,6623,4
12981,6624,1
12982,6624,2
12983,6624,3
12984,6624,4
12985,6625,1
12986,6625,2
12987,6625,3
12988,6625,4
12989,6626,1
12990,6626,2
12991,6626,3
12992,6626,4
12993,6627,1
12994,6627,2
12995,6627,3
12996,6627,4
12997,6628,1
12998,6628,2
12999,6628,3
13000,6628,4
13001,6629,1
13002,6629,2
13003,6629,3
13004,6629,4
13005,6630,1
13006,6630,2
13007,6630,3
13008,6630,4
13009,6631,1
13010,6631,2
13011,6631,3
13012,6631,4
13013,6632,1
13014,6632,2
13015,6632,3
13016,6632,4
13017,6633,1
13018,6633,2
13019,6633,3
13020,6633,4
13021,6634,1
13022,6634,2
13023,6634,3
13024,6634,4
13025,6635,1
13026,6635,2
13027,6635,3
13028,6635,4
13029,6636,1
13030,6636,2
13031,6636,3
13032,6636,4
13033,6637,1
13034,6637,2
13035,6637,3
13036,6637,4
13037,6638,1
13038,6638,2
13039,6638,3
13040,6638,4
13041,6639,1
13042,6639,2
13043,6639,3
13044,6639,4
13045,6640,1
13046,6640,2
13047,6640,3
13048,6640,4
13049,6641,1
13050,6641,2
13051,6641,3
13052,6641,4
13053,6642,1
13054,6642,2
13055,6642,3
13056,6642,4
13057,6643,1
13058,6643,2
13059,6643,3
13060,6643,4
13061,6644,1
13062,6644,2
13063,6644,3
13064,6644,4
13065,6645,1
13066,6645,2
13067,6645,3
13068,6645,4
13069,6646,1
13070,6646,2
13071,6646,3
13072,6646,4
13073,6647,1
13074,6647,2
13075,6647,3
13076,6647,4
13077,6648,1
13078,6648,2
13079,6648,3
13080,6648,4
13081,6649,1
13082,6649,2
13083,6649,3
13084,6649,4
13085,6650,1
13086,6650,2
13087,6650,3
13088,6650,4
13089,6651,1
13090,6651,2
13091,6651,3
13092,6651,4
13093,6652,1
13094,6652,2
13095,6652,3
13096,6652,4
13097,6653,1
13098,6653,2
13099,6653,3
13100,6653,4
13101,6654,1
13102,6654,2
13103,6654,3
13104,6654,4
13105,6655,1
13106,6655,2
13107,6655,3
13108,6655,4
13109,6656,1
13110,6656,2
13111,6656,3
13112,6656,4
13113,6657,1
13114,6657,2
13115,6657,3
13116,6657,4
13117,6658,1
13118,6658,2
13119,6658,3
13120,6658,4
13121,6659,1
13122,6659,2
13123,6659,3
13124,6659,4
13125,6660,1
13126,6660,2
13127,6660,3
13128,6660,4
13129,6661,1
13130,6661,2
13131,6661,3
13132,6661,4
13133,6662,1
13134,6662,2
13135,6662,3
13136,6662,4
13137,6663,1
13138,6663,2
13139,6663,3
13140,6663,4
13141,6664,1
13142,6664,2
13143,6664,3
13144,6664,4
13145,6665,1
13146,6665,2
13147,6665,3
13148,6665,4
13149,6666,1
13150,6666,2
13151,6666,3
13152,6666,4
13153,6667,1
13154,6667,2
13155,6667,3
13156,6667,4
13157,6668,1
13158,6668,2
13159,6668,3
13160,6668,4
13161,6669,1
13162,6669,2
13163,6669,3
13164,6669,4
13165,6670,1
13166,6670,2
13167,6670,3
13168,6670,4
13169,6671,1
13170,6671,2
13171,6671,3
13172,6671,4
13173,6672,1
13174,6672,2
13175,6672,3
13176,6672,4
13177,6673,1
13178,6673,2
13179,6673,3
13180,6673,4
13181,6674,1
13182,6674,2
13183,6674,3
13184,6674,4
13185,6675,1
13186,6675,2
13187,6675,3
13188,6675,4
13189,6676,1
13190,6676,2
13191,6676,3
13192,6676,4
13193,6677,1
13194,6677,2
13195,6677,3
13196,6677,4
13197,6678,1
13198,6678,2
13199,6678,3
13200,6678,4
13201,6679,1
13202,6679,2
13203,6679,3
13204,6679,4
13205,6680,1
13206,6680,2
13207,6680,3
13208,6680,4
13209,6681,1
13210,6681,2
13211,6681,3
13212,6681,4
13213,6682,1
13214,6682,2
13215,6682,3
13216,6682,4
13217,6683,1
13218,6683,2
13219,6683,3
13220,6683,4
13221,6684,1
13222,6684,2
13223,6684,3
13224,6684,4
13225,6685,1
13226,6685,2
13227,6685,3
13228,6685,4
13229,6686,1
13230,6686,2
13231,6686,3
13232,6686,4
13233,6687,1
13234,6687,2
13235,6687,3
13236,6687,4
13237,6688,1
13238,6688,2
13239,6688,3
13240,6688,4
13241,6689,1
13242,6689,2
13243,6689,3
13244,6689,4
13245,6690,1
13246,6690,2
13247,6690,3
13248,6690,4
13249,6691,1
13250,6691,2
13251,6691,3
13252,6691,4
13253,6692,1
13254,6692,2
13255,6692,3
13256,6692,4
13257,6693,1
13258,6693,2
13259,6693,3
13260,6693,4
13261,6694,1
13262,6694,2
13263,6694,3
13264,6694,4
13265,6695,1
13266,6695,2
13267,6695,3
13268,6695,4
13269,6696,1
13270,6696,2
13271,6696,3
13272,6696,4
13273,6697,1
13274,6697,2
13275,6697,3
13276,6697,4
13277,6698,1
13278,6698,2
13279,6698,3
13280,6698,4
13281,6699,1
13282,6699,2
13283,6699,3
13284,6699,4
13285,6700,1
13286,6700,2
13287,6700,3
13288,6700,4
13289,6701,1
13290,6701,2
13291,6701,3
13292,6701,4
13293,6702,1
13294,6702,2
13295,6702,3
13296,6702,4
13297,6703,1
13298,6703,2
13299,6703,3
13300,6703,4
13301,6704,1
13302,6704,2
13303,6704,3
13304,6704,4
13305,6705,1
13306,6705,2
13307,6705,3
13308,6705,4
13309,6706,1
13310,6706,2
13311,6706,3
13312,6706,4
13313,6707,1
13314,6707,2
13315,6707,3
13316,6707,4
13317,6708,1
13318,6708,2
13319,6708,3
13320,6708,4
13321,6709,1
13322,6709,2
13323,6709,3
13324,6709,4
13325,6710,1
13326,6710,2
13327,6710,3
13328,6710,4
13329,6711,1
13330,6711,2
13331,6711,3
13332,6711,4
13333,6712,1
13334,6712,2
13335,6712,3
13336,6712,4
13337,6713,1
13338,6713,2
13339,6713,3
13340,6713,4
13341,6714,1
13342,6714,2
13343,6714,3
13344,6714,4
13345,6715,1
13346,6715,2
13347,6715,3
13348,6715,4
13349,6716,1
13350,6716,2
13351,6716,3
13352,6716,4
13353,6717,1
13354,6717,2
