output,agg_id,layer_id
11112,5922,4
11113,5923,1
11114,5923,2
11115,5923,3
11116,5923,4
11117,5924,1
11118,5924,2
11119,5924,3
11120,5924,4
11121,5925,1
11122,5925,2
11123,5925,3
11124,5925,4
11125,5926,1
11126,5926,2
11127,5926,3
11128,5926,4
11129,5927,1
11130,5927,2
11131,5927,3
11132,5927,4
11133,5928,1
11134,5928,2
11135,5928,3
11136,5928,4
11137,5929,1
11138,5929,2
11139,5929,3
11140,5929,4
11141,5930,1
11142,5930,2
11143,5930,3
11144,5930,4
11145,5931,1
11146,5931,2
11147,5931,3
11148,5931,4
11149,5932,1
11150,5932,2
11151,5932,3
11152,5932,4
11153,5933,1
11154,5933,2
11155,5933,3
11156,5933,4
11157,5934,1
11158,5934,2
11159,5934,3
11160,5934,4
11161,5935,1
11162,5935,2
11163,5935,3
11164,5935,4
11165,5936,1
11166,5936,2
11167,5936,3
11168,5936,4
11169,5937,1
11170,5937,2
11171,5937,3
11172,5937,4
11173,5938,1
11174,5938,2
11175,5938,3
11176,5938,4
11177,5939,1
11178,5939,2
11179,5939,3
11180,5939,4
11181,5940,1
11182,5940,2
11183,5940,3
11184,5940,4
11185,5941,1
11186,5941,2
11187,5941,3
11188,5941,4
11189,5942,1
11190,5942,2
11191,5942,3
11192,5942,4
11193,5943,1
11194,5943,2
11195,5943,3
11196,5943,4
11197,5944,1
11198,5944,2
11199,5944,3
11200,5944,4
11201,5945,1
11202,5945,2
11203,5945,3
11204,5945,4
11205,5946,1
11206,5946,2
11207,5946,3
11208,5946,4
11209,5947,1
11210,5947,2
11211,5947,3
11212,5947,4
11213,5948,1
11214,5948,2
11215,5948,3
11216,5948,4
11217,5949,1
11218,5949,2
11219,5949,3
11220,5949,4
11221,5950,1
11222,5950,2
11223,5950,3
11224,5950,4
11225,5951,1
11226,5951,2
11227,5951,3
11228,5951,4
11229,5952,1
11230,5952,2
11231,5952,3
11232,5952,4
11233,5953,1
11234,5953,2
11235,5953,3
11236,5953,4
11237,5954,1
11238,5954,2
11239,5954,3
11240,5954,4
11241,5955,1
11242,5955,2
11243,5955,3
11244,5955,4
11245,5956,1
11246,5956,2
11247,5956,3
11248,5956,4
11249,5957,1
11250,5957,2
11251,5957,3
11252,5957,4
11253,5958,1
11254,5958,2
11255,5958,3
11256,5958,4
11257,5959,1
11258,5959,2
11259,5959,3
11260,5959,4
11261,5960,1
11262,5960,2
11263,5960,3
11264,5960,4
11265,5961,1
11266,5961,2
11267,5961,3
11268,5961,4
11269,5962,1
11270,5962,2
11271,5962,3
11272,5962,4
11273,5963,1
11274,5963,2
11275,5963,3
11276,5963,4
11277,5964,1
11278,5964,2
11279,5964,3
11280,5964,4
11281,5965,1
11282,5965,2
11283,5965,3
11284,5965,4
11285,5966,1
11286,5966,2
11287,5966,3
11288,5966,4
11289,5967,1
11290,5967,2
11291,5967,3
11292,5967,4
11293,5968,1
11294,5968,2
11295,5968,3
11296,5968,4
11297,5969,1
11298,5969,2
11299,5969,3
11300,5969,4
11301,5970,1
11302,5970,2
11303,5970,3
11304,5970,4
11305,5971,1
11306,5971,2
11307,5971,3
11308,5971,4
11309,5972,1
11310,5972,2
11311,5972,3
11312,5972,4
11313,5973,1
11314,5973,2
11315,5973,3
11316,5973,4
11317,5974,1
11318,5974,2
11319,5974,3
11320,5974,4
11321,5975,1
11322,5975,2
11323,5975,3
11324,5975,4
11325,5976,1
11326,5976,2
11327,5976,3
11328,5976,4
11329,5977,1
11330,5977,2
11331,5977,3
11332,5977,4
11333,5978,1
11334,5978,2
11335,5978,3
11336,5978,4
11337,5979,1
11338,5979,2
11339,5979,3
11340,5979,4
11341,5980,1
11342,5980,2
11343,5980,3
11344,5980,4
11345,5981,1
11346,5981,2
11347,5981,3
11348,5981,4
11349,5982,1
11350,5982,2
11351,5982,3
11352,5982,4
11353,5983,1
11354,5983,2
11355,5983,3
11356,5983,4
11357,5984,1
11358,5984,2
11359,5984,3
11360,5984,4
11361,5985,1
11362,5985,2
11363,5985,3
11364,5985,4
11365,5986,1
11366,5986,2
11367,5986,3
11368,5986,4
11369,5987,1
11370,5987,2
11371,5987,3
11372,5987,4
11373,5988,1
11374,5988,2
11375,5988,3
11376,5988,4
11377,5989,1
11378,5989,2
11379,5989,3
11380,5989,4
11381,5990,1
11382,5990,2
11383,5990,3
11384,5990,4
11385,5991,1
11386,5991,2
11387,5991,3
11388,5991,4
11389,5992,1
11390,5992,2
11391,5992,3
11392,5992,4
11393,5993,1
11394,5993,2
11395,5993,3
11396,5993,4
11397,5994,1
11398,5994,2
11399,5994,3
11400,5994,4
11401,5995,1
11402,5995,2
11403,5995,3
11404,5995,4
11405,5996,1
11406,5996,2
11407,5996,3
11408,5996,4
11409,5997,1
11410,5997,2
11411,5997,3
11412,5997,4
11413,5998,1
11414,5998,2
11415,5998,3
11416,5998,4
11417,5999,1
11418,5999,2
11419,5999,3
11420,5999,4
11421,6000,1
11422,6000,2
11423,6000,3
11424,6000,4
11425,6001,1
11426,6001,2
11427,6001,3
11428,6001,4
11429,6002,1
11430,6002,2
11431,6002,3
11432,6002,4
11433,6003,1
11434,6003,2
11435,6003,3
11436,6003,4
11437,6004,1
11438,6004,2
11439,6004,3
11440,6004,4
11441,6005,1
11442,6005,2
11443,6005,3
11444,6005,4
11445,6006,1
11446,6006,2
11447,6006,3
11448,6006,4
11449,6007,1
11450,6007,2
11451,6007,3
11452,6007,4
11453,6008,1
11454,6008,2
11455,6008,3
11456,6008,4
11457,6009,1
11458,6009,2
11459,6009,3
11460,6009,4
11461,6010,1
11462,6010,2
11463,6010,3
11464,6010,4
11465,6011,1
11466,6011,2
11467,6011,3
11468,6011,4
11469,6012,1
11470,6012,2
11471,6012,3
11472,6012,4
11473,6013,1
11474,6013,2
11475,6013,3
11476,6013,4
11477,6014,1
11478,6014,2
11479,6014,3
11480,6014,4
11481,6015,1
11482,6015,2
11483,6015,3
11484,6015,4
11485,6016,1
11486,6016,2
11487,6016,3
11488,6016,4
11489,6017,1
11490,6017,2
11491,6017,3
11492,6017,4
11493,6018,1
11494,6018,2
11495,6018,3
11496,6018,4
11497,6019,1
11498,6019,2
11499,6019,3
11500,6019,4
11501,6020,1
11502,6020,2
11503,6020,3
11504,6020,4
11505,6021,1
11506,6021,2
11507,6021,3
11508,6021,4
11509,6022,1
11510,6022,2
11511,6022,3
11512,6022,4
11513,6023,1
11514,6023,2
11515,6023,3
11516,6023,4
11517,6024,1
11518,6024,2
11519,6024,3
11520,6024,4
11521,6025,1
11522,6025,2
11523,6025,3
11524,6025,4
11525,6026,1
11526,6026,2
11527,6026,3
11528,6026,4
11529,6027,1
11530,6027,2
11531,6027,3
11532,6027,4
11533,6028,1
11534,6028,2
11535,6028,3
11536,6028,4
11537,6029,1
11538,6029,2
11539,6029,3
11540,6029,4
11541,6030,1
11542,6030,2
11543,6030,3
11544,6030,4
11545,6031,1
11546,6031,2
11547,6031,3
11548,6031,4
11549,6032,1
11550,6032,2
11551,6032,3
11552,6032,4
11553,6033,1
11554,6033,2
11555,6033,3
11556,6033,4
11557,6034,1
11558,6034,2
11559,6034,3
11560,6034,4
11561,6035,1
11562,6035,2
11563,6035,3
11564,6035,4
11565,6036,1
11566,6036,2
11567,6036,3
11568,6036,4
11569,6037,1
11570,6037,2
11571,6037,3
11572,6037,4
11573,6038,1
11574,6038,2
11575,6038,3
11576,6038,4
11577,6039,1
11578,6039,2
11579,6039,3
11580,6039,4
11581,6040,1
11582,6040,2
11583,6040,3
11584,6040,4
11585,6041,1
11586,6041,2
11587,6041,3
11588,6041,4
11589,6042,1
11590,6042,2
11591,6042,3
11592,6042,4
11593,6043,1
11594,6043,2
11595,6043,3
11596,6043,4
11597,6044,1
11598,6044,2
11599,6044,3
11600,6044,4
11601,6045,1
11602,6045,2
11603,6045,3
11604,6045,4
11605,6046,1
11606,6046,2
11607,6046,3
11608,6046,4
11609,6047,1
11610,6047,2
11611,6047,3
11612,6047,4
11613,6048,1
11614,6048,2
11615,6048,3
11616,6048,4
11617,6049,1
11618,6049,2
11619,6049,3
11620,6049,4
11621,6050,1
11622,6050,2
11623,6050,3
11624,6050,4
11625,6051,1
11626,6051,2
11627,6051,3
11628,6051,4
11629,6052,1
11630,6052,2
11631,6052,3
11632,6052,4
11633,6053,1
11634,6053,2
11635,6053,3
11636,6053,4
11637,6054,1
11638,6054,2
11639,6054,3
11640,6054,4
11641,6055,1
11642,6055,2
11643,6055,3
11644,6055,4
11645,6056,1
11646,6056,2
11647,6056,3
11648,6056,4
11649,6057,1
11650,6057,2
11651,6057,3
11652,6057,4
11653,6058,1
11654,6058,2
11655,6058,3
11656,6058,4
11657,6059,1
11658,6059,2
11659,6059,3
11660,6059,4
11661,6060,1
11662,6060,2
11663,6060,3
11664,6060,4
11665,6061,1
11666,6061,2
11667,6061,3
11668,6061,4
11669,6062,1
11670,6062,2
11671,6062,3
11672,6062,4
11673,6063,1
11674,6063,2
11675,6063,3
11676,6063,4
11677,6064,1
11678,6064,2
11679,6064,3
11680,6064,4
11681,6065,1
11682,6065,2
11683,6065,3
11684,6065,4
11685,6066,1
11686,6066,2
11687,6066,3
11688,6066,4
11689,6067,1
11690,6067,2
11691,6067,3
11692,6067,4
11693,6068,1
11694,6068,2
11695,6068,3
11696,6068,4
11697,6069,1
11698,6069,2
11699,6069,3
11700,6069,4
11701,6070,1
11702,6070,2
11703,6070,3
11704,6070,4
11705,6071,1
11706,6071,2
11707,6071,3
11708,6071,4
11709,6072,1
11710,6072,2
11711,6072,3
11712,6072,4
11713,6073,1
11714,6073,2
11715,6073,3
11716,6073,4
11717,6074,1
11718,6074,2
11719,6074,3
11720,6074,4
11721,6075,1
11722,6075,2
11723,6075,3
11724,6075,4
11725,6076,1
11726,6076,2
11727,6076,3
11728,6076,4
11729,6077,1
11730,6077,2
11731,6077,3
11732,6077,4
11733,6078,1
11734,6078,2
11735,6078,3
11736,6078,4
11737,6079,1
11738,6079,2
11739,6079,3
11740,6079,4
11741,6080,1
11742,6080,2
11743,6080,3
11744,6080,4
11745,6081,1
11746,6081,2
11747,6081,3
11748,6081,4
11749,6082,1
11750,6082,2
11751,6082,3
11752,6082,4
11753,6083,1
11754,6083,2
11755,6083,3
11756,6083,4
11757,6084,1
11758,6084,2
11759,6084,3
11760,6084,4
11761,6085,1
11762,6085,2
11763,6085,3
11764,6085,4
11765,6086,1
11766,6086,2
11767,6086,3
11768,6086,4
11769,6087,1
11770,6087,2
11771,6087,3
11772,6087,4
11773,6088,1
11774,6088,2
11775,6088,3
11776,6088,4
11777,6089,1
11778,6089,2
11779,6089,3
11780,6089,4
11781,6090,1
11782,6090,2
11783,6090,3
11784,6090,4
11785,6091,1
11786,6091,2
11787,6091,3
11788,6091,4
11789,6092,1
11790,6092,2
11791,6092,3
11792,6092,4
11793,6093,1
11794,6093,2
11795,6093,3
11796,6093,4
11797,6094,1
11798,6094,2
11799,6094,3
11800,6094,4
11801,6095,1
11802,6095,2
11803,6095,3
11804,6095,4
11805,6096,1
11806,6096,2
11807,6096,3
11808,6096,4
11809,6097,1
11810,6097,2
11811,6097,3
11812,6097,4
11813,6098,1
11814,6098,2
11815,6098,3
11816,6098,4
11817,6099,1
11818,6099,2
11819,6099,3
11820,6099,4
11821,6100,1
11822,6100,2
11823,6100,3
11824,6100,4
11825,6101,1
11826,6101,2
11827,6101,3
11828,6101,4
11829,6102,1
11830,6102,2
11831,6102,3
11832,6102,4
11833,6103,1
11834,6103,2
11835,6103,3
11836,6103,4
11837,6104,1
11838,6104,2
11839,6104,3
11840,6104,4
11841,6105,1
11842,6105,2
11843,6105,3
11844,6105,4
11845,6106,1
11846,6106,2
11847,6106,3
11848,6106,4
11849,6107,1
11850,6107,2
11851,6107,3
11852,6107,4
11853,6108,1
11854,6108,2
11855,6108,3
11856,6108,4
11857,6109,1
11858,6109,2
11859,6109,3
11860,6109,4
11861,6110,1
11862,6110,2
11863,6110,3
11864,6110,4
11865,6111,1
11866,6111,2
11867,6111,3
11868,6111,4
11869,6112,1
11870,6112,2
11871,6112,3
11872,6112,4
11873,6113,1
11874,6113,2
11875,6113,3
11876,6113,4
11877,6114,1
11878,6114,2
11879,6114,3
11880,6114,4
11881,6115,1
11882,6115,2
11883,6115,3
11884,6115,4
11885,6116,1
11886,6116,2
11887,6116,3
11888,6116,4
11889,6117,1
11890,6117,2
11891,6117,3
11892,6117,4
11893,6118,1
11894,6118,2
11895,6118,3
11896,6118,4
11897,6119,1
11898,6119,2
11899,6119,3
11900,6119,4
11901,6120,1
11902,6120,2
11903,6120,3
11904,6120,4
11905,6121,1
11906,6121,2
11907,6121,3
11908,6121,4
11909,6122,1
11910,6122,2
11911,6122,3
11912,6122,4
11913,6123,1
11914,6123,2
11915,6123,3
11916,6123,4
11917,6124,1
11918,6124,2
11919,6124,3
11920,6124,4
11921,6125,1
11922,6125,2
11923,6125,3
11924,6125,4
11925,6126,1
11926,6126,2
11927,6126,3
11928,6126,4
11929,6127,1
11930,6127,2
11931,6127,3
11932,6127,4
11933,6128,1
11934,6128,2
11935,6128,3
11936,6128,4
11937,6129,1
11938,6129,2
11939,6129,3
11940,6129,4
11941,6130,1
11942,6130,2
11943,6130,3
11944,6130,4
11945,6131,1
11946,6131,2
11947,6131,3
11948,6131,4
11949,6132,1
11950,6132,2
11951,6132,3
11952,6132,4
11953,6133,1
11954,6133,2
11955,6133,3
11956,6133,4
11957,6134,1
11958,6134,2
11959,6134,3
11960,6134,4
11961,6135,1
11962,6135,2
11963,6135,3
11964,6135,4
11965,6136,1
11966,6136,2
11967,6136,3
11968,6136,4
11969,6137,1
11970,6137,2
11971,6137,3
11972,6137,4
11973,6138,1
11974,6138,2
11975,6138,3
11976,6138,4
11977,6139,1
11978,6139,2
11979,6139,3
11980,6139,4
11981,6140,1
11982,6140,2
11983,6140,3
11984,6140,4
11985,6141,1
11986,6141,2
11987,6141,3
11988,6141,4
11989,6142,1
11990,6142,2
11991,6142,3
11992,6142,4
11993,6143,1
11994,6143,2
11995,6143,3
11996,6143,4
11997,6144,1
11998,6144,2
11999,6144,3
12000,6144,4
12001,6145,1
12002,6145,2
12003,6145,3
12004,6145,4
12005,6146,1
12006,6146,2
12007,6146,3
12008,6146,4
12009,6147,1
12010,6147,2
12011,6147,3
12012,6147,4
12013,6148,1
12014,6148,2
12015,6148,3
12016,6148,4
12017,6149,1
12018,6149,2
12019,6149,3
12020,6149,4
12021,6150,1
12022,6150,2
12023,6150,3
12024,6150,4
12025,6151,1
12026,6151,2
12027,6151,3
12028,6151,4
12029,6152,1
12030,6152,2
12031,6152,3
12032,6152,4
12033,6153,1
12034,6153,2
12035,6153,3
12036,6153,4
12037,6154,1
12038,6154,2
12039,6154,3
12040,6154,4
12041,6155,1
12042,6155,2
12043,6155,3
12044,6155,4
12045,6156,1
12046,6156,2
12047,6156,3
12048,6156,4
12049,6157,1
12050,6157,2
12051,6157,3
12052,6157,4
12053,6158,1
12054,6158,2
12055,6158,3
12056,6158,4
12057,6159,1
12058,6159,2
12059,6159,3
12060,6159,4
12061,6160,1
12062,6160,2
12063,6160,3
12064,6160,4
12065,6161,1
12066,6161,2
12067,6161,3
12068,6161,4
12069,6162,1
12070,6162,2
12071,6162,3
12072,6162,4
12073,6163,1
12074,6163,2
12075,6163,3
12076,6163,4
12077,6164,1
12078,6164,2
12079,6164,3
12080,6164,4
12081,6165,1
12082,6165,2
12083,6165,3
12084,6165,4
12085,6166,1
12086,6166,2
12087,6166,3
12088,6166,4
12089,6167,1
12090,6167,2
12091,6167,3
12092,6167,4
12093,6168,1
12094,6168,2
12095,6168,3
12096,6168,4
12097,6169,1
12098,6169,2
12099,6169,3
12100,6169,4
12101,6170,1
12102,6170,2
12103,6170,3
12104,6170,4
12105,6171,1
12106,6171,2
12107,6171,3
12108,6171,4
12109,6172,1
12110,6172,2
12111,6172,3
12112,6172,4
12113,6173,1
12114,6173,2
12115,6173,3
12116,6173,4
12117,6174,1
12118,6174,2
12119,6174,3
12120,6174,4
12121,6175,1
12122,6175,2
12123,6175,3
12124,6175,4
12125,6176,1
12126,6176,2
12127,6176,3
12128,6176,4
12129,6177,1
12130,6177,2
12131,6177,3
12132,6177,4
12133,6178,1
12134,6178,2
12135,6178,3
12136,6178,4
12137,6179,1
12138,6179,2
12139,6179,3
12140,6179,4
12141,6180,1
12142,6180,2
12143,6180,3
12144,6180,4
12145,6181,1
12146,6181,2
12147,6181,3
12148,6181,4
12149,6182,1
12150,6182,2
12151,6182,3
12152,6182,4
12153,6183,1
12154,6183,2
12155,6183,3
12156,6183,4
12157,6184,1
12158,6184,2
12159,6184,3
12160,6184,4
12161,6185,1
12162,6185,2
12163,6185,3
12164,6185,4
12165,6186,1
12166,6186,2
12167,6186,3
12168,6186,4
12169,6187,1
12170,6187,2
12171,6187,3
12172,6187,4
12173,6188,1
12174,6188,2
12175,6188,3
12176,6188,4
12177,6189,1
12178,6189,2
12179,6189,3
12180,6189,4
12181,6190,1
12182,6190,2
12183,6190,3
12184,6190,4
12185,6191,1
12186,6191,2
12187,6191,3
12188,6191,4
12189,6192,1
12190,6192,2
12191,6192,3
12192,6192,4
12193,6193,1
12194,6193,2
12195,6193,3
12196,6193,4
12197,6194,1
12198,6194,2
12199,6194,3
12200,6194,4
12201,6195,1
12202,6195,2
12203,6195,3
12204,6195,4
12205,6196,1
12206,6196,2
12207,6196,3
12208,6196,4
12209,6197,1
12210,6197,2
12211,6197,3
12212,6197,4
12213,6198,1
12214,6198,2
12215,6198,3
12216,6198,4
12217,6199,1
12218,6199,2
12219,6199,3
12220,6199,4
12221,6200,1
12222,6200,2
12223,6200,3
12224,6200,4
12225,6201,1
12226,6201,2
12227,6201,3
12228,6201,4
12229,6202,1
12230,6202,2
12231,6202,3
12232,6202,4
12233,6203,1
12234,6203,2
12235,6203,3
12236,6203,4
12237,6204,1
12238,6204,2
12239,6204,3
12240,6204,4
12241,6205,1
12242,6205,2
12243,6205,3
12244,6205,4
12245,6206,1
12246,6206,2
12247,6206,3
12248,6206,4
12249,6207,1
12250,6207,2
12251,6207,3
12252,6207,4
12253,6208,1
12254,6208,2
12255,6208,3
12256,6208,4
12257,6209,1
12258,6209,2
12259,6209,3
12260,6209,4
12261,6210,1
12262,6210,2
12263,6210,3
12264,6210,4
12265,6211,1
12266,6211,2
12267,6211,3
12268,6211,4
12269,6212,1
12270,6212,2
12271,6212,3
12272,6212,4
12273,6213,1
12274,6213,2
12275,6213,3
12276,6213,4
12277,6214,1
12278,6214,2
12279,6214,3
12280,6214,4
12281,6215,1
12282,6215,2
12283,6215,3
12284,6215,4
12285,6216,1
12286,6216,2
12287,6216,3
12288,6216,4
12289,6217,1
12290,6217,2
12291,6217,3
12292,6217,4
12293,6218,1
12294,6218,2
12295,6218,3
12296,6218,4
12297,6219,1
12298,6219,2
12299,6219,3
12300,6219,4
12301,6220,1
12302,6220,2
12303,6220,3
12304,6220,4
12305,6221,1
12306,6221,2
12307,6221,3
12308,6221,4
12309,6222,1
12310,6222,2
12311,6222,3
12312,6222,4
12313,6223,1
12314,6223,2
12315,6223,3
12316,6223,4
12317,6224,1
12318,6224,2
12319,6224,3
12320,6224,4
12321,6225,1
12322,6225,2
12323,6225,3
12324,6225,4
12325,6226,1
12326,6226,2
12327,6226,3
12328,6226,4
12329,6227,1
12330,6227,2
12331,6227,3
12332,6227,4
12333,6228,1
12334,6228,2
12335,6228,3
12336,6228,4
12337,6229,1
12338,6229,2
12339,6229,3
12340,6229,4
12341,6230,1
12342,6230,2
12343,6230,3
12344,6230,4
12345,6231,1
12346,6231,2
12347,6231,3
12348,6231,4
12349,6232,1
12350,6232,2
12351,6232,3
12352,6232,4
12353,6233,1
12354,6233,2
12355,6233,3
12356,6233,4
12357,6234,1
12358,6234,2
12359,6234,3
12360,6234,4
12361,6235,1
12362,6235,2
12363,6235,3
12364,6235,4
12365,6236,1
12366,6236,2
12367,6236,3
12368,6236,4
12369,6237,1
12370,6237,2
12371,6237,3
12372,6237,4
12373,6238,1
12374,6238,2
12375,6238,3
12376,6238,4
12377,6239,1
12378,6239,2
12379,6239,3
12380,6239,4
12381,6240,1
12382,6240,2
12383,6240,3
12384,6240,4
12385,6241,1
12386,6241,2
12387,6241,3
12388,6241,4
12389,6242,1
12390,6242,2
12391,6242,3
12392,6242,4
12393,6243,1
12394,6243,2
12395,6243,3
12396,6243,4
12397,6244,1
12398,6244,2
12399,6244,3
12400,6244,4
12401,6245,1
12402,6245,2
12403,6245,3
12404,6245,4
12405,6246,1
12406,6246,2
12407,6246,3
12408,6246,4
12409,6247,1
12410,6247,2
12411,6247,3
12412,6247,4
12413,6248,1
12414,6248,2
12415,6248,3
12416,6248,4
12417,6249,1
12418,6249,2
12419,6249,3
12420,6249,4
12421,6250,1
12422,6250,2
12423,6250,3
12424,6250,4
12425,6251,1
12426,6251,2
12427,6251,3
12428,6251,4
12429,6252,1
12430,6252,2
12431,6252,3
12432,6252,4
12433,6253,1
12434,6253,2
12435,6253,3
12436,6253,4
12437,6254,1
12438,6254,2
12439,6254,3
12440,6254,4
12441,6255,1
12442,6255,2
12443,6255,3
12444,6255,4
12445,6256,1
12446,6256,2
12447,6256,3
12448,6256,4
12449,6257,1
12450,6257,2
12451,6257,3
12452,6257,4
12453,6258,1
12454,6258,2
12455,6258,3
12456,6258,4
12457,6259,1
12458,6259,2
12459,6259,3
12460,6259,4
12461,6260,1
12462,6260,2
12463,6260,3
12464,6260,4
12465,6261,1
12466,6261,2
12467,6261,3
12468,6261,4
12469,6262,1
12470,6262,2
12471,6262,3
12472,6262,4
12473,6263,1
12474,6263,2
12475,6263,3
12476,6263,4
12477,6264,1
12478,6264,2
12479,6264,3
12480,6264,4
12481,6265,1
12482,6265,2
12483,6265,3
12484,6265,4
12485,6266,1
12486,6266,2
12487,6266,3
12488,6266,4
12489,6267,1
12490,6267,2
12491,6267,3
12492,6267,4
12493,6268,1
12494,6268,2
12495,6268,3
12496,6268,4
12497,6269,1
12498,6269,2
12499,6269,3
12500,6269,4
12501,6270,1
12502,6270,2
12503,6270,3
12504,6270,4
12505,6271,1
12506,6271,2
12507,6271,3
12508,6271,4
12509,6272,1
12510,6272,2
12511,6272,3
12512,6272,4
12513,6273,1
12514,6273,2
12515,6273,3
12516,6273,4
12517,6274,1
12518,6274,2
12519,6274,3
12520,6274,4
12521,6275,1
12522,6275,2
12523,6275,3
12524,6275,4
12525,6276,1
12526,6276,2
12527,6276,3
12528,6276,4
12529,6277,1
12530,6277,2
12531,6277,3
12532,6277,4
12533,6278,1
12534,6278,2
12535,6278,3
12536,6278,4
12537,6279,1
12538,6279,2
12539,6279,3
12540,6279,4
12541,6280,1
12542,6280,2
12543,6280,3
12544,6280,4
12545,6281,1
12546,6281,2
12547,6281,3
12548,6281,4
12549,6282,1
12550,6282,2
12551,6282,3
12552,6282,4
12553,6283,1
12554,6283,2
12555,6283,3
12556,6283,4
12557,6284,1
12558,6284,2
12559,6284,3
12560,6284,4
12561,6285,1
12562,6285,2
12563,6285,3
12564,6285,4
12565,6286,1
12566,6286,2
12567,6286,3
12568,6286,4
12569,6287,1
12570,6287,2
12571,6287,3
12572,6287,4
12573,6288,1
12574,6288,2
12575,6288,3
12576,6288,4
12577,6289,1
12578,6289,2
12579,6289,3
12580,6289,4
12581,6290,1
12582,6290,2
12583,6290,3
12584,6290,4
12585,6291,1
12586,6291,2
12587,6291,3
12588,6291,4
12589,6292,1
12590,6292,2
12591,6292,3
12592,6292,4
12593,6293,1
12594,6293,2
12595,6293,3
12596,6293,4
12597,6294,1
12598,6294,2
12599,6294,3
12600,6294,4
12601,6295,1
12602,6295,2
12603,6295,3
12604,6295,4
12605,6296,1
12606,6296,2
12607,6296,3
12608,6296,4
12609,6297,1
12610,6297,2
12611,6297,3
12612,6297,4
12613,6298,1
12614,6298,2
12615,6298,3
12616,6298,4
12617,6299,1
12618,6299,2
12619,6299,3
12620,6299,4
12621,6300,1
12622,6300,2
12623,6300,3
12624,6300,4
12625,6301,1
12626,6301,2
12627,6301,3
12628,6301,4
12629,6302,1
12630,6302,2
12631,6302,3
12632,6302,4
12633,6303,1
12634,6303,2
12635,6303,3
12636,6303,4
12637,6304,1
12638,6304,2
12639,6304,3
12640,6304,4
12641,6305,1
12642,6305,2
12643,6305,3
12644,6305,4
12645,6306,1
12646,6306,2
12647,6306,3
12648,6306,4
12649,6307,1
12650,6307,2
12651,6307,3
12652,6307,4
12653,6308,1
12654,6308,2
12655,6308,3
12656,6308,4
12657,6309,1
12658,6309,2
12659,6309,3
12660,6309,4
12661,6310,1
12662,6310,2
12663,6310,3
12664,6310,4
12665,6311,1
12666,6311,2
12667,6311,3
12668,6311,4
12669,6312,1
12670,6312,2
12671,6312,3
12672,6312,4
12673,6313,1
12674,6313,2
12675,6313,3
12676,6313,4
12677,6314,1
12678,6314,2
12679,6314,3
12680,6314,4
12681,6315,1
12682,6315,2
12683,6315,3
12684,6315,4
12685,6316,1
12686,6316,2
12687,6316,3
12688,6316,4
12689,6317,1
12690,6317,2
12691,6317,3
12692,6317,4
12693,6318,1
12694,6318,2
12695,6318,3
12696,6318,4
12697,6319,1
12698,6319,2
12699,6319,3
12700,6319,4
12701,6320,1
12702,6320,2
12703,6320,3
12704,6320,4
12705,6321,1
12706,6321,2
12707,6321,3
12708,6321,4
12709,6322,1
12710,6322,2
12711,6322,3
12712,6322,4
12713,6323,1
12714,6323,2
12715,6323,3
12716,6323,4
12717,6324,1
12718,6324,2
12719,6324,3
12720,6324,4
12721,6325,1
12722,6325,2
12723,6325,3
12724,6325,4
12725,6326,1
12726,6326,2
12727,6326,3
12728,6326,4
12729,6327,1
12730,6327,2
12731,6327,3
12732,6327,4
12733,6328,1
12734,6328,2
12735,6328,3
12736,6328,4
12737,6329,1
12738,6329,2
12739,6329,3
12740,6329,4
12741,6330,1
12742,6330,2
12743,6330,3
12744,6330,4
12745,6331,1
12746,6331,2
12747,6331,3
12748,6331,4
12749,6332,1
12750,6332,2
12751,6332,3
12752,6332,4
12753,6333,1
12754,6333,2
12755,6333,3
12756,6333,4
12757,6334,1
12758,6334,2
12759,6334,3
12760,6334,4
12761,6335,1
12762,6335,2
12763,6335,3
12764,6335,4
12765,6336,1
12766,6336,2
12767,6336,3
12768,6336,4
12769,6337,1
12770,6337,2
12771,6337,3
12772,6337,4
12773,6338,1
12774,6338,2
12775,6338,3
12776,6338,4
12777,6339,1
12778,6339,2
12779,6339,3
12780,6339,4
12781,6340,1
12782,6340,2
12783,6340,3
12784,6340,4
12785,6341,1
12786,6341,2
12787,6341,3
12788,6341,4
12789,6342,1
12790,6342,2
12791,6342,3
12792,6342,4
12793,6343,1
12794,6343,2
12795,6343,3
12796,6343,4
12797,6344,1
12798,6344,2
12799,6344,3
12800,6344,4
12801,6345,1
12802,6345,2
12803,6345,3
12804,6345,4
12805,6346,1
12806,6346,2
12807,6346,3
12808,6346,4
12809,6347,1
12810,6347,2
12811,6347,3
12812,6347,4
12813,6348,1
12814,6348,2
12815,6348,3
12816,6348,4
12817,6349,1
12818,6349,2
12819,6349,3
12820,6349,4
12821,6350,1
12822,6350,2
12823,6350,3
12824,6350,4
12825,6351,1
12826,6351,2
12827,6351,3
12828,6351,4
12829,6352,1
12830,6352,2
12831,6352,3
12832,6352,4
12833,6353,1
12834,6353,2
12835,6353,3
12836,6353,4
12837,6354,1
12838,6354,2
12839,6354,3
12840,6354,4
12841,6355,1
12842,6355,2
12843,6355,3
12844,6355,4
12845,6356,1
12846,6356,2
12847,6356,3
12848,6356,4
12849,6357,1
12850,6357,2
12851,6357,3
12852,6357,4
12853,6358,1
12854,6358,2
12855,6358,3
12856,6358,4
12857,6359,1
12858,6359,2
12859,6359,3
