loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
614,xxAcc4,363487,417260,613,2,1,1485000.0,1826,3654,1,3654
614,xxAcc4,363487,417260,613,2,3,1050000.0,1827,3655,1,3655
614,xxAcc4,363487,417260,613,2,4,1267023.79,1828,3656,1,3656
615,xxAcc4,363487,417261,614,1,1,2142915.0,1829,3657,1,3657
615,xxAcc4,363487,417261,614,1,3,1050000.0,1830,3658,1,3658
615,xxAcc4,363487,417261,614,1,4,1703653.4,1831,3659,1,3659
615,xxAcc4,363487,417261,614,2,1,2142915.0,1829,3660,1,3660
615,xxAcc4,363487,417261,614,2,3,1050000.0,1830,3661,1,3661
615,xxAcc4,363487,417261,614,2,4,1703653.4,1831,3662,1,3662
616,xxAcc4,363487,417262,615,1,1,1373075.0,1832,3663,1,3663
616,xxAcc4,363487,417262,615,1,3,1050000.0,1833,3664,1,3664
616,xxAcc4,363487,417262,615,1,4,2135520.24,1834,3665,1,3665
616,xxAcc4,363487,417262,615,2,1,1373075.0,1832,3666,1,3666
616,xxAcc4,363487,417262,615,2,3,1050000.0,1833,3667,1,3667
616,xxAcc4,363487,417262,615,2,4,2135520.24,1834,3668,1,3668
617,xxAcc4,363487,417263,616,1,1,1961370.0,1835,3669,1,3669
617,xxAcc4,363487,417263,616,1,3,1050000.0,1836,3670,1,3670
617,xxAcc4,363487,417263,616,1,4,2868229.36,1837,3671,1,3671
617,xxAcc4,363487,417263,616,2,1,1961370.0,1835,3672,1,3672
617,xxAcc4,363487,417263,616,2,3,1050000.0,1836,3673,1,3673
617,xxAcc4,363487,417263,616,2,4,2868229.36,1837,3674,1,3674
618,xxAcc4,363487,417264,617,1,1,1368855.0,1838,3675,1,3675
618,xxAcc4,363487,417264,617,1,3,1050000.0,1839,3676,1,3676
618,xxAcc4,363487,417264,617,1,4,2031918.81,1840,3677,1,3677
618,xxAcc4,363487,417264,617,2,1,1368855.0,1838,3678,1,3678
618,xxAcc4,363487,417264,617,2,3,1050000.0,1839,3679,1,3679
618,xxAcc4,363487,417264,617,2,4,2031918.81,1840,3680,1,3680
619,xxAcc4,363487,417265,618,1,1,2839455.0,1841,3681,1,3681
619,xxAcc4,363487,417265,618,1,3,1050000.0,1842,3682,1,3682
619,xxAcc4,363487,417265,618,1,4,2726933.94,1843,3683,1,3683
619,xxAcc4,363487,417265,618,2,1,2839455.0,1841,3684,1,3684
619,xxAcc4,363487,417265,618,2,3,1050000.0,1842,3685,1,3685
619,xxAcc4,363487,417265,618,2,4,2726933.94,1843,3686,1,3686
620,xxAcc4,363487,417266,619,1,1,660630.0,1844,3687,1,3687
620,xxAcc4,363487,417266,619,1,3,1050000.0,1845,3688,1,3688
620,xxAcc4,363487,417266,619,1,4,631311.09,1846,3689,1,3689
620,xxAcc4,363487,417266,619,2,1,660630.0,1844,3690,1,3690
620,xxAcc4,363487,417266,619,2,3,1050000.0,1845,3691,1,3691
620,xxAcc4,363487,417266,619,2,4,631311.09,1846,3692,1,3692
621,xxAcc4,363487,417267,620,1,1,1665540.0,1847,3693,1,3693
621,xxAcc4,363487,417267,620,1,3,1050000.0,1848,3694,1,3694
621,xxAcc4,363487,417267,620,1,4,1597740.05,1849,3695,1,3695
621,xxAcc4,363487,417267,620,2,1,1665540.0,1847,3696,1,3696
621,xxAcc4,363487,417267,620,2,3,1050000.0,1848,3697,1,3697
621,xxAcc4,363487,417267,620,2,4,1597740.05,1849,3698,1,3698
622,xxAcc4,363487,417268,621,1,1,2989080.0,1850,3699,1,3699
622,xxAcc4,363487,417268,621,1,3,1050000.0,1851,3700,1,3700
622,xxAcc4,363487,417268,621,1,4,2410921.03,1852,3701,1,3701
622,xxAcc4,363487,417268,621,2,1,2989080.0,1850,3702,1,3702
622,xxAcc4,363487,417268,621,2,3,1050000.0,1851,3703,1,3703
622,xxAcc4,363487,417268,621,2,4,2410921.03,1852,3704,1,3704
623,xxAcc4,363487,417269,622,1,1,1084254.0,1853,3705,1,3705
623,xxAcc4,363487,417269,622,1,3,1100000.0,1854,3706,1,3706
623,xxAcc4,363487,417269,622,1,4,2127516.05,1855,3707,1,3707
623,xxAcc4,363487,417269,622,2,1,1084254.0,1853,3708,1,3708
623,xxAcc4,363487,417269,622,2,3,1100000.0,1854,3709,1,3709
623,xxAcc4,363487,417269,622,2,4,2127516.05,1855,3710,1,3710
624,xxAcc4,363487,417270,623,1,1,1818300.0,1856,3711,1,3711
624,xxAcc4,363487,417270,623,1,3,1050000.0,1857,3712,1,3712
624,xxAcc4,363487,417270,623,1,4,2103263.05,1858,3713,1,3713
624,xxAcc4,363487,417270,623,2,1,1818300.0,1856,3714,1,3714
624,xxAcc4,363487,417270,623,2,3,1050000.0,1857,3715,1,3715
624,xxAcc4,363487,417270,623,2,4,2103263.05,1858,3716,1,3716
625,xxAcc4,363487,417271,624,1,1,204060.0,1859,3717,1,3717
625,xxAcc4,363487,417271,624,1,3,1100000.0,1860,3718,1,3718
625,xxAcc4,363487,417271,624,1,4,709420.62,1861,3719,1,3719
625,xxAcc4,363487,417271,624,2,1,204060.0,1859,3720,1,3720
625,xxAcc4,363487,417271,624,2,3,1100000.0,1860,3721,1,3721
625,xxAcc4,363487,417271,624,2,4,709420.62,1861,3722,1,3722
626,xxAcc4,363487,417272,625,1,1,1074165.0,1862,3723,1,3723
626,xxAcc4,363487,417272,625,1,3,1050000.0,1863,3724,1,3724
626,xxAcc4,363487,417272,625,1,4,834516.47,1864,3725,1,3725
626,xxAcc4,363487,417272,625,2,1,1074165.0,1862,3726,1,3726
626,xxAcc4,363487,417272,625,2,3,1050000.0,1863,3727,1,3727
626,xxAcc4,363487,417272,625,2,4,834516.47,1864,3728,1,3728
627,xxAcc4,363487,417273,626,1,1,1892000.0,1865,3729,1,3729
627,xxAcc4,363487,417273,626,1,3,1050000.0,1866,3730,1,3730
627,xxAcc4,363487,417273,626,1,4,1531519.83,1867,3731,1,3731
627,xxAcc4,363487,417273,626,2,1,1892000.0,1865,3732,1,3732
627,xxAcc4,363487,417273,626,2,3,1050000.0,1866,3733,1,3733
627,xxAcc4,363487,417273,626,2,4,1531519.83,1867,3734,1,3734
628,xxAcc4,363487,417274,627,1,1,1359325.0,1868,3735,1,3735
628,xxAcc4,363487,417274,627,1,3,1050000.0,1869,3736,1,3736
628,xxAcc4,363487,417274,627,1,4,1861693.57,1870,3737,1,3737
628,xxAcc4,363487,417274,627,2,1,1359325.0,1868,3738,1,3738
628,xxAcc4,363487,417274,627,2,3,1050000.0,1869,3739,1,3739
628,xxAcc4,363487,417274,627,2,4,1861693.57,1870,3740,1,3740
629,xxAcc4,363487,417275,628,1,1,273030.0,1871,3741,1,3741
629,xxAcc4,363487,417275,628,1,3,1050000.0,1872,3742,1,3742
629,xxAcc4,363487,417275,628,1,4,626324.14,1873,3743,1,3743
629,xxAcc4,363487,417275,628,2,1,273030.0,1871,3744,1,3744
629,xxAcc4,363487,417275,628,2,3,1050000.0,1872,3745,1,3745
629,xxAcc4,363487,417275,628,2,4,626324.14,1873,3746,1,3746
630,xxAcc4,363487,417276,629,1,1,1929450.0,1874,3747,1,3747
630,xxAcc4,363487,417276,629,1,3,1050000.0,1875,3748,1,3748
630,xxAcc4,363487,417276,629,1,4,2266083.41,1876,3749,1,3749
630,xxAcc4,363487,417276,629,2,1,1929450.0,1874,3750,1,3750
630,xxAcc4,363487,417276,629,2,3,1050000.0,1875,3751,1,3751
630,xxAcc4,363487,417276,629,2,4,2266083.41,1876,3752,1,3752
631,xxAcc4,363487,417277,630,1,1,2979960.0,1877,3753,1,3753
631,xxAcc4,363487,417277,630,1,3,1050000.0,1878,3754,1,3754
631,xxAcc4,363487,417277,630,1,4,1444707.75,1879,3755,1,3755
631,xxAcc4,363487,417277,630,2,1,2979960.0,1877,3756,1,3756
631,xxAcc4,363487,417277,630,2,3,1050000.0,1878,3757,1,3757
631,xxAcc4,363487,417277,630,2,4,1444707.75,1879,3758,1,3758
632,xxAcc4,363487,417278,631,1,1,1194875.0,1880,3759,1,3759
632,xxAcc4,363487,417278,631,1,3,1050000.0,1881,3760,1,3760
632,xxAcc4,363487,417278,631,1,4,2135048.91,1882,3761,1,3761
632,xxAcc4,363487,417278,631,2,1,1194875.0,1880,3762,1,3762
632,xxAcc4,363487,417278,631,2,3,1050000.0,1881,3763,1,3763
632,xxAcc4,363487,417278,631,2,4,2135048.91,1882,3764,1,3764
633,xxAcc4,363487,417279,632,1,1,2666125.0,1883,3765,1,3765
633,xxAcc4,363487,417279,632,1,3,1050000.0,1884,3766,1,3766
633,xxAcc4,363487,417279,632,1,4,2320243.13,1885,3767,1,3767
633,xxAcc4,363487,417279,632,2,1,2666125.0,1883,3768,1,3768
633,xxAcc4,363487,417279,632,2,3,1050000.0,1884,3769,1,3769
633,xxAcc4,363487,417279,632,2,4,2320243.13,1885,3770,1,3770
634,xxAcc4,363487,417280,633,1,1,1387950.0,1886,3771,1,3771
634,xxAcc4,363487,417280,633,1,3,1050000.0,1887,3772,1,3772
634,xxAcc4,363487,417280,633,1,4,1832734.11,1888,3773,1,3773
634,xxAcc4,363487,417280,633,2,1,1387950.0,1886,3774,1,3774
634,xxAcc4,363487,417280,633,2,3,1050000.0,1887,3775,1,3775
634,xxAcc4,363487,417280,633,2,4,1832734.11,1888,3776,1,3776
635,xxAcc4,363487,417281,634,1,1,2175120.0,1889,3777,1,3777
635,xxAcc4,363487,417281,634,1,3,1050000.0,1890,3778,1,3778
635,xxAcc4,363487,417281,634,1,4,2851626.13,1891,3779,1,3779
635,xxAcc4,363487,417281,634,2,1,2175120.0,1889,3780,1,3780
635,xxAcc4,363487,417281,634,2,3,1050000.0,1890,3781,1,3781
635,xxAcc4,363487,417281,634,2,4,2851626.13,1891,3782,1,3782
636,xxAcc4,363487,417282,635,1,1,2336715.0,1892,3783,1,3783
636,xxAcc4,363487,417282,635,1,3,1050000.0,1893,3784,1,3784
636,xxAcc4,363487,417282,635,1,4,2453023.35,1894,3785,1,3785
636,xxAcc4,363487,417282,635,2,1,2336715.0,1892,3786,1,3786
636,xxAcc4,363487,417282,635,2,3,1050000.0,1893,3787,1,3787
636,xxAcc4,363487,417282,635,2,4,2453023.35,1894,3788,1,3788
637,xxAcc4,363487,417283,636,1,1,1312995.0,1895,3789,1,3789
637,xxAcc4,363487,417283,636,1,3,1050000.0,1896,3790,1,3790
637,xxAcc4,363487,417283,636,1,4,1708509.47,1897,3791,1,3791
637,xxAcc4,363487,417283,636,2,1,1312995.0,1895,3792,1,3792
637,xxAcc4,363487,417283,636,2,3,1050000.0,1896,3793,1,3793
637,xxAcc4,363487,417283,636,2,4,1708509.47,1897,3794,1,3794
638,xxAcc4,363487,417284,637,1,1,1424715.0,1898,3795,1,3795
638,xxAcc4,363487,417284,637,1,3,1050000.0,1899,3796,1,3796
638,xxAcc4,363487,417284,637,1,4,2997330.86,1900,3797,1,3797
638,xxAcc4,363487,417284,637,2,1,1424715.0,1898,3798,1,3798
638,xxAcc4,363487,417284,637,2,3,1050000.0,1899,3799,1,3799
638,xxAcc4,363487,417284,637,2,4,2997330.86,1900,3800,1,3800
639,xxAcc4,363487,417285,638,1,1,2030625.0,1901,3801,1,3801
639,xxAcc4,363487,417285,638,1,3,1050000.0,1902,3802,1,3802
639,xxAcc4,363487,417285,638,1,4,1846399.56,1903,3803,1,3803
639,xxAcc4,363487,417285,638,2,1,2030625.0,1901,3804,1,3804
639,xxAcc4,363487,417285,638,2,3,1050000.0,1902,3805,1,3805
639,xxAcc4,363487,417285,638,2,4,1846399.56,1903,3806,1,3806
640,xxAcc4,363487,417286,639,1,1,593370.0,1904,3807,1,3807
640,xxAcc4,363487,417286,639,1,3,1050000.0,1905,3808,1,3808
640,xxAcc4,363487,417286,639,1,4,890948.32,1906,3809,1,3809
640,xxAcc4,363487,417286,639,2,1,593370.0,1904,3810,1,3810
640,xxAcc4,363487,417286,639,2,3,1050000.0,1905,3811,1,3811
640,xxAcc4,363487,417286,639,2,4,890948.32,1906,3812,1,3812
641,xxAcc4,363487,417287,640,1,1,590520.0,1907,3813,1,3813
641,xxAcc4,363487,417287,640,1,3,1050000.0,1908,3814,1,3814
641,xxAcc4,363487,417287,640,1,4,768251.36,1909,3815,1,3815
641,xxAcc4,363487,417287,640,2,1,590520.0,1907,3816,1,3816
641,xxAcc4,363487,417287,640,2,3,1050000.0,1908,3817,1,3817
641,xxAcc4,363487,417287,640,2,4,768251.36,1909,3818,1,3818
642,xxAcc4,363487,417288,641,1,1,548055.0,1910,3819,1,3819
642,xxAcc4,363487,417288,641,1,3,1050000.0,1911,3820,1,3820
642,xxAcc4,363487,417288,641,1,4,742099.35,1912,3821,1,3821
642,xxAcc4,363487,417288,641,2,1,548055.0,1910,3822,1,3822
642,xxAcc4,363487,417288,641,2,3,1050000.0,1911,3823,1,3823
642,xxAcc4,363487,417288,641,2,4,742099.35,1912,3824,1,3824
643,xxAcc4,363487,417289,642,1,1,813960.0,1913,3825,1,3825
643,xxAcc4,363487,417289,642,1,3,1050000.0,1914,3826,1,3826
643,xxAcc4,363487,417289,642,1,4,1783622.95,1915,3827,1,3827
643,xxAcc4,363487,417289,642,2,1,813960.0,1913,3828,1,3828
643,xxAcc4,363487,417289,642,2,3,1050000.0,1914,3829,1,3829
643,xxAcc4,363487,417289,642,2,4,1783622.95,1915,3830,1,3830
644,xxAcc4,363487,417290,643,1,1,1116060.0,1916,3831,1,3831
644,xxAcc4,363487,417290,643,1,3,1050000.0,1917,3832,1,3832
644,xxAcc4,363487,417290,643,1,4,531739.16,1918,3833,1,3833
644,xxAcc4,363487,417290,643,2,1,1116060.0,1916,3834,1,3834
644,xxAcc4,363487,417290,643,2,3,1050000.0,1917,3835,1,3835
644,xxAcc4,363487,417290,643,2,4,531739.16,1918,3836,1,3836
645,xxAcc4,363487,417291,644,1,1,1014750.0,1919,3837,1,3837
645,xxAcc4,363487,417291,644,1,3,1050000.0,1920,3838,1,3838
645,xxAcc4,363487,417291,644,1,4,313217.81,1921,3839,1,3839
645,xxAcc4,363487,417291,644,2,1,1014750.0,1919,3840,1,3840
645,xxAcc4,363487,417291,644,2,3,1050000.0,1920,3841,1,3841
645,xxAcc4,363487,417291,644,2,4,313217.81,1921,3842,1,3842
646,xxAcc4,363487,417292,645,1,1,1457775.0,1922,3843,1,3843
646,xxAcc4,363487,417292,645,1,3,1050000.0,1923,3844,1,3844
646,xxAcc4,363487,417292,645,1,4,2596722.48,1924,3845,1,3845
646,xxAcc4,363487,417292,645,2,1,1457775.0,1922,3846,1,3846
646,xxAcc4,363487,417292,645,2,3,1050000.0,1923,3847,1,3847
646,xxAcc4,363487,417292,645,2,4,2596722.48,1924,3848,1,3848
647,xxAcc4,363487,417293,646,1,1,1560660.0,1925,3849,1,3849
647,xxAcc4,363487,417293,646,1,3,1050000.0,1926,3850,1,3850
647,xxAcc4,363487,417293,646,1,4,1789310.71,1927,3851,1,3851
647,xxAcc4,363487,417293,646,2,1,1560660.0,1925,3852,1,3852
647,xxAcc4,363487,417293,646,2,3,1050000.0,1926,3853,1,3853
647,xxAcc4,363487,417293,646,2,4,1789310.71,1927,3854,1,3854
648,xxAcc4,363487,417294,647,1,1,1632125.0,1928,3855,1,3855
648,xxAcc4,363487,417294,647,1,3,1050000.0,1929,3856,1,3856
648,xxAcc4,363487,417294,647,1,4,3122736.54,1930,3857,1,3857
648,xxAcc4,363487,417294,647,2,1,1632125.0,1928,3858,1,3858
648,xxAcc4,363487,417294,647,2,3,1050000.0,1929,3859,1,3859
648,xxAcc4,363487,417294,647,2,4,3122736.54,1930,3860,1,3860
649,xxAcc4,363487,417295,648,1,1,2225280.0,1931,3861,1,3861
649,xxAcc4,363487,417295,648,1,3,1050000.0,1932,3862,1,3862
649,xxAcc4,363487,417295,648,1,4,2006548.18,1933,3863,1,3863
649,xxAcc4,363487,417295,648,2,1,2225280.0,1931,3864,1,3864
649,xxAcc4,363487,417295,648,2,3,1050000.0,1932,3865,1,3865
649,xxAcc4,363487,417295,648,2,4,2006548.18,1933,3866,1,3866
650,xxAcc4,363487,417296,649,1,1,812625.0,1934,3867,1,3867
650,xxAcc4,363487,417296,649,1,3,1050000.0,1935,3868,1,3868
650,xxAcc4,363487,417296,649,1,4,1527716.95,1936,3869,1,3869
650,xxAcc4,363487,417296,649,2,1,812625.0,1934,3870,1,3870
650,xxAcc4,363487,417296,649,2,3,1050000.0,1935,3871,1,3871
650,xxAcc4,363487,417296,649,2,4,1527716.95,1936,3872,1,3872
651,xxAcc4,363487,417297,650,1,1,1761015.0,1937,3873,1,3873
651,xxAcc4,363487,417297,650,1,3,1050000.0,1938,3874,1,3874
651,xxAcc4,363487,417297,650,1,4,1763167.73,1939,3875,1,3875
651,xxAcc4,363487,417297,650,2,1,1761015.0,1937,3876,1,3876
651,xxAcc4,363487,417297,650,2,3,1050000.0,1938,3877,1,3877
651,xxAcc4,363487,417297,650,2,4,1763167.73,1939,3878,1,3878
652,xxAcc4,363487,417298,651,1,1,1758212.5,1940,3879,1,3879
652,xxAcc4,363487,417298,651,1,3,1050000.0,1941,3880,1,3880
652,xxAcc4,363487,417298,651,1,4,2363136.76,1942,3881,1,3881
652,xxAcc4,363487,417298,651,2,1,1758212.5,1940,3882,1,3882
652,xxAcc4,363487,417298,651,2,3,1050000.0,1941,3883,1,3883
652,xxAcc4,363487,417298,651,2,4,2363136.76,1942,3884,1,3884
653,xxAcc4,363487,417299,652,1,1,1547975.0,1943,3885,1,3885
653,xxAcc4,363487,417299,652,1,3,1050000.0,1944,3886,1,3886
653,xxAcc4,363487,417299,652,1,4,1931505.85,1945,3887,1,3887
653,xxAcc4,363487,417299,652,2,1,1547975.0,1943,3888,1,3888
653,xxAcc4,363487,417299,652,2,3,1050000.0,1944,3889,1,3889
653,xxAcc4,363487,417299,652,2,4,1931505.85,1945,3890,1,3890
654,xxAcc4,363487,417300,653,1,1,685850.0,1946,3891,1,3891
654,xxAcc4,363487,417300,653,1,3,1050000.0,1947,3892,1,3892
654,xxAcc4,363487,417300,653,1,4,423126.42,1948,3893,1,3893
654,xxAcc4,363487,417300,653,2,1,685850.0,1946,3894,1,3894
654,xxAcc4,363487,417300,653,2,3,1050000.0,1947,3895,1,3895
654,xxAcc4,363487,417300,653,2,4,423126.42,1948,3896,1,3896
655,xxAcc4,363487,417301,654,1,1,1515250.0,1949,3897,1,3897
655,xxAcc4,363487,417301,654,1,3,1050000.0,1950,3898,1,3898
655,xxAcc4,363487,417301,654,1,4,2433552.38,1951,3899,1,3899
655,xxAcc4,363487,417301,654,2,1,1515250.0,1949,3900,1,3900
655,xxAcc4,363487,417301,654,2,3,1050000.0,1950,3901,1,3901
655,xxAcc4,363487,417301,654,2,4,2433552.38,1951,3902,1,3902
656,xxAcc4,363487,417302,655,1,1,1540825.0,1952,3903,1,3903
656,xxAcc4,363487,417302,655,1,3,1050000.0,1953,3904,1,3904
656,xxAcc4,363487,417302,655,1,4,2072693.38,1954,3905,1,3905
656,xxAcc4,363487,417302,655,2,1,1540825.0,1952,3906,1,3906
656,xxAcc4,363487,417302,655,2,3,1050000.0,1953,3907,1,3907
656,xxAcc4,363487,417302,655,2,4,2072693.38,1954,3908,1,3908
657,xxAcc4,363487,417303,656,1,1,1250580.0,1955,3909,1,3909
657,xxAcc4,363487,417303,656,1,3,1050000.0,1956,3910,1,3910
657,xxAcc4,363487,417303,656,1,4,1286393.62,1957,3911,1,3911
657,xxAcc4,363487,417303,656,2,1,1250580.0,1955,3912,1,3912
657,xxAcc4,363487,417303,656,2,3,1050000.0,1956,3913,1,3913
657,xxAcc4,363487,417303,656,2,4,1286393.62,1957,3914,1,3914
658,xxAcc4,363487,417304,657,1,1,1018875.0,1958,3915,1,3915
658,xxAcc4,363487,417304,657,1,3,1050000.0,1959,3916,1,3916
658,xxAcc4,363487,417304,657,1,4,819599.65,1960,3917,1,3917
658,xxAcc4,363487,417304,657,2,1,1018875.0,1958,3918,1,3918
658,xxAcc4,363487,417304,657,2,3,1050000.0,1959,3919,1,3919
658,xxAcc4,363487,417304,657,2,4,819599.65,1960,3920,1,3920
659,xxAcc4,363487,417305,658,1,1,505590.0,1961,3921,1,3921
659,xxAcc4,363487,417305,658,1,3,1050000.0,1962,3922,1,3922
659,xxAcc4,363487,417305,658,1,4,368137.03,1963,3923,1,3923
659,xxAcc4,363487,417305,658,2,1,505590.0,1961,3924,1,3924
659,xxAcc4,363487,417305,658,2,3,1050000.0,1962,3925,1,3925
659,xxAcc4,363487,417305,658,2,4,368137.03,1963,3926,1,3926
660,xxAcc4,363487,417306,659,1,1,1242600.0,1964,3927,1,3927
660,xxAcc4,363487,417306,659,1,3,1050000.0,1965,3928,1,3928
660,xxAcc4,363487,417306,659,1,4,2468610.61,1966,3929,1,3929
660,xxAcc4,363487,417306,659,2,1,1242600.0,1964,3930,1,3930
660,xxAcc4,363487,417306,659,2,3,1050000.0,1965,3931,1,3931
660,xxAcc4,363487,417306,659,2,4,2468610.61,1966,3932,1,3932
661,xxAcc4,363487,417307,660,1,1,2584665.0,1967,3933,1,3933
661,xxAcc4,363487,417307,660,1,3,1050000.0,1968,3934,1,3934
661,xxAcc4,363487,417307,660,1,4,2965144.07,1969,3935,1,3935
661,xxAcc4,363487,417307,660,2,1,2584665.0,1967,3936,1,3936
661,xxAcc4,363487,417307,660,2,3,1050000.0,1968,3937,1,3937
661,xxAcc4,363487,417307,660,2,4,2965144.07,1969,3938,1,3938
662,xxAcc4,363487,417308,661,1,1,531810.0,1970,3939,1,3939
662,xxAcc4,363487,417308,661,1,3,1050000.0,1971,3940,1,3940
662,xxAcc4,363487,417308,661,1,4,641453.95,1972,3941,1,3941
662,xxAcc4,363487,417308,661,2,1,531810.0,1970,3942,1,3942
662,xxAcc4,363487,417308,661,2,3,1050000.0,1971,3943,1,3943
662,xxAcc4,363487,417308,661,2,4,641453.95,1972,3944,1,3944
663,xxAcc4,363487,417309,662,1,1,922625.0,1973,3945,1,3945
663,xxAcc4,363487,417309,662,1,3,1050000.0,1974,3946,1,3946
663,xxAcc4,363487,417309,662,1,4,1716226.98,1975,3947,1,3947
663,xxAcc4,363487,417309,662,2,1,922625.0,1973,3948,1,3948
663,xxAcc4,363487,417309,662,2,3,1050000.0,1974,3949,1,3949
663,xxAcc4,363487,417309,662,2,4,1716226.98,1975,3950,1,3950
664,xxAcc4,363487,417310,663,1,1,1244025.0,1976,3951,1,3951
664,xxAcc4,363487,417310,663,1,3,1050000.0,1977,3952,1,3952
664,xxAcc4,363487,417310,663,1,4,1567574.3,1978,3953,1,3953
664,xxAcc4,363487,417310,663,2,1,1244025.0,1976,3954,1,3954
664,xxAcc4,363487,417310,663,2,3,1050000.0,1977,3955,1,3955
664,xxAcc4,363487,417310,663,2,4,1567574.3,1978,3956,1,3956
665,xxAcc4,363487,417311,664,1,1,1172775.0,1979,3957,1,3957
665,xxAcc4,363487,417311,664,1,3,1100000.0,1980,3958,1,3958
665,xxAcc4,363487,417311,664,1,4,2402841.17,1981,3959,1,3959
665,xxAcc4,363487,417311,664,2,1,1172775.0,1979,3960,1,3960
665,xxAcc4,363487,417311,664,2,3,1100000.0,1980,3961,1,3961
665,xxAcc4,363487,417311,664,2,4,2402841.17,1981,3962,1,3962
666,xxAcc4,363487,417312,665,1,1,1523040.0,1982,3963,1,3963
666,xxAcc4,363487,417312,665,1,3,1050000.0,1983,3964,1,3964
666,xxAcc4,363487,417312,665,1,4,2309605.61,1984,3965,1,3965
666,xxAcc4,363487,417312,665,2,1,1523040.0,1982,3966,1,3966
666,xxAcc4,363487,417312,665,2,3,1050000.0,1983,3967,1,3967
666,xxAcc4,363487,417312,665,2,4,2309605.61,1984,3968,1,3968
667,xxAcc4,363487,417313,666,1,1,815375.0,1985,3969,1,3969
667,xxAcc4,363487,417313,666,1,3,1050000.0,1986,3970,1,3970
667,xxAcc4,363487,417313,666,1,4,1224989.6,1987,3971,1,3971
667,xxAcc4,363487,417313,666,2,1,815375.0,1985,3972,1,3972
667,xxAcc4,363487,417313,666,2,3,1050000.0,1986,3973,1,3973
667,xxAcc4,363487,417313,666,2,4,1224989.6,1987,3974,1,3974
668,xxAcc4,363487,417314,667,1,1,283525.0,1988,3975,1,3975
668,xxAcc4,363487,417314,667,1,3,1050000.0,1989,3976,1,3976
668,xxAcc4,363487,417314,667,1,4,547137.99,1990,3977,1,3977
668,xxAcc4,363487,417314,667,2,1,283525.0,1988,3978,1,3978
668,xxAcc4,363487,417314,667,2,3,1050000.0,1989,3979,1,3979
668,xxAcc4,363487,417314,667,2,4,547137.99,1990,3980,1,3980
669,xxAcc4,363487,417315,668,1,1,551190.0,1991,3981,1,3981
669,xxAcc4,363487,417315,668,1,3,1050000.0,1992,3982,1,3982
669,xxAcc4,363487,417315,668,1,4,320061.02,1993,3983,1,3983
669,xxAcc4,363487,417315,668,2,1,551190.0,1991,3984,1,3984
669,xxAcc4,363487,417315,668,2,3,1050000.0,1992,3985,1,3985
669,xxAcc4,363487,417315,668,2,4,320061.02,1993,3986,1,3986
670,xxAcc4,363487,417316,669,1,1,1179200.0,1994,3987,1,3987
670,xxAcc4,363487,417316,669,1,3,1050000.0,1995,3988,1,3988
670,xxAcc4,363487,417316,669,1,4,1480030.09,1996,3989,1,3989
670,xxAcc4,363487,417316,669,2,1,1179200.0,1994,3990,1,3990
670,xxAcc4,363487,417316,669,2,3,1050000.0,1995,3991,1,3991
670,xxAcc4,363487,417316,669,2,4,1480030.09,1996,3992,1,3992
671,xxAcc4,363487,417317,670,1,1,784575.0,1997,3993,1,3993
671,xxAcc4,363487,417317,670,1,3,1050000.0,1998,3994,1,3994
671,xxAcc4,363487,417317,670,1,4,1353149.99,1999,3995,1,3995
671,xxAcc4,363487,417317,670,2,1,784575.0,1997,3996,1,3996
671,xxAcc4,363487,417317,670,2,3,1050000.0,1998,3997,1,3997
671,xxAcc4,363487,417317,670,2,4,1353149.99,1999,3998,1,3998
672,xxAcc4,363487,417318,671,1,1,2120685.0,2000,3999,1,3999
672,xxAcc4,363487,417318,671,1,3,1050000.0,2001,4000,1,4000
672,xxAcc4,363487,417318,671,1,4,1963023.16,2002,4001,1,4001
672,xxAcc4,363487,417318,671,2,1,2120685.0,2000,4002,1,4002
672,xxAcc4,363487,417318,671,2,3,1050000.0,2001,4003,1,4003
672,xxAcc4,363487,417318,671,2,4,1963023.16,2002,4004,1,4004
673,xxAcc4,363487,417319,672,1,1,1206425.0,2003,4005,1,4005
673,xxAcc4,363487,417319,672,1,3,1050000.0,2004,4006,1,4006
673,xxAcc4,363487,417319,672,1,4,1979731.37,2005,4007,1,4007
673,xxAcc4,363487,417319,672,2,1,1206425.0,2003,4008,1,4008
673,xxAcc4,363487,417319,672,2,3,1050000.0,2004,4009,1,4009
673,xxAcc4,363487,417319,672,2,4,1979731.37,2005,4010,1,4010
674,xxAcc4,363487,417320,673,1,1,1909875.0,2006,4011,1,4011
674,xxAcc4,363487,417320,673,1,3,1050000.0,2007,4012,1,4012
674,xxAcc4,363487,417320,673,1,4,2913848.14,2008,4013,1,4013
674,xxAcc4,363487,417320,673,2,1,1909875.0,2006,4014,1,4014
674,xxAcc4,363487,417320,673,2,3,1050000.0,2007,4015,1,4015
674,xxAcc4,363487,417320,673,2,4,2913848.14,2008,4016,1,4016
675,xxAcc4,363487,417321,674,1,1,1171635.0,2009,4017,1,4017
675,xxAcc4,363487,417321,674,1,3,1050000.0,2010,4018,1,4018
675,xxAcc4,363487,417321,674,1,4,1248033.25,2011,4019,1,4019
675,xxAcc4,363487,417321,674,2,1,1171635.0,2009,4020,1,4020
675,xxAcc4,363487,417321,674,2,3,1050000.0,2010,4021,1,4021
