LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
713,WEC,1,5697,5697
713,WEC,2,5698,5698
713,WEC,3,5699,5699
713,WEC,4,5700,5700
713,WTC,1,5701,5701
713,WTC,2,5702,5702
713,WTC,3,5703,5703
713,WTC,4,5704,5704
714,WEC,1,5705,5705
714,WEC,2,5706,5706
714,WEC,3,5707,5707
714,WEC,4,5708,5708
714,WTC,1,5709,5709
714,WTC,2,5710,5710
714,WTC,3,5711,5711
714,WTC,4,5712,5712
715,WEC,1,5713,5713
715,WEC,2,5714,5714
715,WEC,3,5715,5715
715,WEC,4,5716,5716
715,WTC,1,5717,5717
715,WTC,2,5718,5718
715,WTC,3,5719,5719
715,WTC,4,5720,5720
716,WEC,1,5721,5721
716,WEC,2,5722,5722
716,WEC,3,5723,5723
716,WEC,4,5724,5724
716,WTC,1,5725,5725
716,WTC,2,5726,5726
716,WTC,3,5727,5727
716,WTC,4,5728,5728
717,WEC,1,5729,5729
717,WEC,2,5730,5730
717,WEC,3,5731,5731
717,WEC,4,5732,5732
717,WTC,1,5733,5733
717,WTC,2,5734,5734
717,WTC,3,5735,5735
717,WTC,4,5736,5736
718,WEC,1,5737,5737
718,WEC,2,5738,5738
718,WEC,3,5739,5739
718,WEC,4,5740,5740
718,WTC,1,5741,5741
718,WTC,2,5742,5742
718,WTC,3,5743,5743
718,WTC,4,5744,5744
719,WEC,1,5745,5745
719,WEC,2,5746,5746
719,WEC,3,5747,5747
719,WEC,4,5748,5748
719,WTC,1,5749,5749
719,WTC,2,5750,5750
719,WTC,3,5751,5751
719,WTC,4,5752,5752
720,WEC,1,5753,5753
720,WEC,2,5754,5754
720,WEC,3,5755,5755
720,WEC,4,5756,5756
720,WTC,1,5757,5757
720,WTC,2,5758,5758
720,WTC,3,5759,5759
720,WTC,4,5760,5760
721,WEC,1,5761,5761
721,WEC,2,5762,5762
721,WEC,3,5763,5763
721,WEC,4,5764,5764
721,WTC,1,5765,5765
721,WTC,2,5766,5766
721,WTC,3,5767,5767
721,WTC,4,5768,5768
722,WEC,1,5769,5769
722,WEC,2,5770,5770
722,WEC,3,5771,5771
722,WEC,4,5772,5772
722,WTC,1,5773,5773
722,WTC,2,5774,5774
722,WTC,3,5775,5775
722,WTC,4,5776,5776
723,WEC,1,5777,5777
723,WEC,2,5778,5778
723,WEC,3,5779,5779
723,WEC,4,5780,5780
723,WTC,1,5781,5781
723,WTC,2,5782,5782
723,WTC,3,5783,5783
723,WTC,4,5784,5784
724,WEC,1,5785,5785
724,WEC,2,5786,5786
724,WEC,3,5787,5787
724,WEC,4,5788,5788
724,WTC,1,5789,5789
724,WTC,2,5790,5790
724,WTC,3,5791,5791
724,WTC,4,5792,5792
725,WEC,1,5793,5793
725,WEC,2,5794,5794
725,WEC,3,5795,5795
725,WEC,4,5796,5796
725,WTC,1,5797,5797
725,WTC,2,5798,5798
725,WTC,3,5799,5799
725,WTC,4,5800,5800
726,WEC,1,5801,5801
726,WEC,2,5802,5802
726,WEC,3,5803,5803
726,WEC,4,5804,5804
726,WTC,1,5805,5805
726,WTC,2,5806,5806
726,WTC,3,5807,5807
726,WTC,4,5808,5808
727,WEC,1,5809,5809
727,WEC,2,5810,5810
727,WEC,3,5811,5811
727,WEC,4,5812,5812
727,WTC,1,5813,5813
727,WTC,2,5814,5814
727,WTC,3,5815,5815
727,WTC,4,5816,5816
728,WEC,1,5817,5817
728,WEC,2,5818,5818
728,WEC,3,5819,5819
728,WEC,4,5820,5820
728,WTC,1,5821,5821
728,WTC,2,5822,5822
728,WTC,3,5823,5823
728,WTC,4,5824,5824
729,WEC,1,5825,5825
729,WEC,2,5826,5826
729,WEC,3,5827,5827
729,WEC,4,5828,5828
729,WTC,1,5829,5829
729,WTC,2,5830,5830
729,WTC,3,5831,5831
729,WTC,4,5832,5832
730,WEC,1,5833,5833
730,WEC,2,5834,5834
730,WEC,3,5835,5835
730,WEC,4,5836,5836
730,WTC,1,5837,5837
730,WTC,2,5838,5838
730,WTC,3,5839,5839
730,WTC,4,5840,5840
731,WEC,1,5841,5841
731,WEC,2,5842,5842
731,WEC,3,5843,5843
731,WEC,4,5844,5844
731,WTC,1,5845,5845
731,WTC,2,5846,5846
731,WTC,3,5847,5847
731,WTC,4,5848,5848
732,WEC,1,5849,5849
732,WEC,2,5850,5850
732,WEC,3,5851,5851
732,WEC,4,5852,5852
732,WTC,1,5853,5853
732,WTC,2,5854,5854
732,WTC,3,5855,5855
732,WTC,4,5856,5856
733,WEC,1,5857,5857
733,WEC,2,5858,5858
733,WEC,3,5859,5859
733,WEC,4,5860,5860
733,WTC,1,5861,5861
733,WTC,2,5862,5862
733,WTC,3,5863,5863
733,WTC,4,5864,5864
734,WEC,1,5865,5865
734,WEC,2,5866,5866
734,WEC,3,5867,5867
734,WEC,4,5868,5868
734,WTC,1,5869,5869
734,WTC,2,5870,5870
734,WTC,3,5871,5871
734,WTC,4,5872,5872
735,WEC,1,5873,5873
735,WEC,2,5874,5874
735,WEC,3,5875,5875
735,WEC,4,5876,5876
735,WTC,1,5877,5877
735,WTC,2,5878,5878
735,WTC,3,5879,5879
735,WTC,4,5880,5880
736,WEC,1,5881,5881
736,WEC,2,5882,5882
736,WEC,3,5883,5883
736,WEC,4,5884,5884
736,WTC,1,5885,5885
736,WTC,2,5886,5886
736,WTC,3,5887,5887
736,WTC,4,5888,5888
737,WEC,1,5889,5889
737,WEC,2,5890,5890
737,WEC,3,5891,5891
737,WEC,4,5892,5892
737,WTC,1,5893,5893
737,WTC,2,5894,5894
737,WTC,3,5895,5895
737,WTC,4,5896,5896
738,WEC,1,5897,5897
738,WEC,2,5898,5898
738,WEC,3,5899,5899
738,WEC,4,5900,5900
738,WTC,1,5901,5901
738,WTC,2,5902,5902
738,WTC,3,5903,5903
738,WTC,4,5904,5904
739,WEC,1,5905,5905
739,WEC,2,5906,5906
739,WEC,3,5907,5907
739,WEC,4,5908,5908
739,WTC,1,5909,5909
739,WTC,2,5910,5910
739,WTC,3,5911,5911
739,WTC,4,5912,5912
740,WEC,1,5913,5913
740,WEC,2,5914,5914
740,WEC,3,5915,5915
740,WEC,4,5916,5916
740,WTC,1,5917,5917
740,WTC,2,5918,5918
740,WTC,3,5919,5919
740,WTC,4,5920,5920
741,WEC,1,5921,5921
741,WEC,2,5922,5922
741,WEC,3,5923,5923
741,WEC,4,5924,5924
741,WTC,1,5925,5925
741,WTC,2,5926,5926
741,WTC,3,5927,5927
741,WTC,4,5928,5928
742,WEC,1,5929,5929
742,WEC,2,5930,5930
742,WEC,3,5931,5931
742,WEC,4,5932,5932
742,WTC,1,5933,5933
742,WTC,2,5934,5934
742,WTC,3,5935,5935
742,WTC,4,5936,5936
743,WEC,1,5937,5937
743,WEC,2,5938,5938
743,WEC,3,5939,5939
743,WEC,4,5940,5940
743,WTC,1,5941,5941
743,WTC,2,5942,5942
743,WTC,3,5943,5943
743,WTC,4,5944,5944
744,WEC,1,5945,5945
744,WEC,2,5946,5946
744,WEC,3,5947,5947
744,WEC,4,5948,5948
744,WTC,1,5949,5949
744,WTC,2,5950,5950
744,WTC,3,5951,5951
744,WTC,4,5952,5952
745,WEC,1,5953,5953
745,WEC,2,5954,5954
745,WEC,3,5955,5955
745,WEC,4,5956,5956
745,WTC,1,5957,5957
745,WTC,2,5958,5958
745,WTC,3,5959,5959
745,WTC,4,5960,5960
746,WEC,1,5961,5961
746,WEC,2,5962,5962
746,WEC,3,5963,5963
746,WEC,4,5964,5964
746,WTC,1,5965,5965
746,WTC,2,5966,5966
746,WTC,3,5967,5967
746,WTC,4,5968,5968
747,WEC,1,5969,5969
747,WEC,2,5970,5970
747,WEC,3,5971,5971
747,WEC,4,5972,5972
747,WTC,1,5973,5973
747,WTC,2,5974,5974
747,WTC,3,5975,5975
747,WTC,4,5976,5976
748,WEC,1,5977,5977
748,WEC,2,5978,5978
748,WEC,3,5979,5979
748,WEC,4,5980,5980
748,WTC,1,5981,5981
748,WTC,2,5982,5982
748,WTC,3,5983,5983
748,WTC,4,5984,5984
749,WEC,1,5985,5985
749,WEC,2,5986,5986
749,WEC,3,5987,5987
749,WEC,4,5988,5988
749,WTC,1,5989,5989
749,WTC,2,5990,5990
749,WTC,3,5991,5991
749,WTC,4,5992,5992
750,WEC,1,5993,5993
750,WEC,2,5994,5994
750,WEC,3,5995,5995
750,WEC,4,5996,5996
750,WTC,1,5997,5997
750,WTC,2,5998,5998
750,WTC,3,5999,5999
750,WTC,4,6000,6000
751,WEC,1,6001,6001
751,WEC,2,6002,6002
751,WEC,3,6003,6003
751,WEC,4,6004,6004
751,WTC,1,6005,6005
751,WTC,2,6006,6006
751,WTC,3,6007,6007
751,WTC,4,6008,6008
752,WEC,1,6009,6009
752,WEC,2,6010,6010
752,WEC,3,6011,6011
752,WEC,4,6012,6012
752,WTC,1,6013,6013
752,WTC,2,6014,6014
752,WTC,3,6015,6015
752,WTC,4,6016,6016
753,WEC,1,6017,6017
753,WEC,2,6018,6018
753,WEC,3,6019,6019
753,WEC,4,6020,6020
753,WTC,1,6021,6021
753,WTC,2,6022,6022
753,WTC,3,6023,6023
753,WTC,4,6024,6024
754,WEC,1,6025,6025
754,WEC,2,6026,6026
754,WEC,3,6027,6027
754,WEC,4,6028,6028
754,WTC,1,6029,6029
754,WTC,2,6030,6030
754,WTC,3,6031,6031
754,WTC,4,6032,6032
755,WEC,1,6033,6033
755,WEC,2,6034,6034
755,WEC,3,6035,6035
755,WEC,4,6036,6036
755,WTC,1,6037,6037
755,WTC,2,6038,6038
755,WTC,3,6039,6039
755,WTC,4,6040,6040
756,WEC,1,6041,6041
756,WEC,2,6042,6042
756,WEC,3,6043,6043
756,WEC,4,6044,6044
756,WTC,1,6045,6045
756,WTC,2,6046,6046
756,WTC,3,6047,6047
756,WTC,4,6048,6048
757,WEC,1,6049,6049
757,WEC,2,6050,6050
757,WEC,3,6051,6051
757,WEC,4,6052,6052
757,WTC,1,6053,6053
757,WTC,2,6054,6054
757,WTC,3,6055,6055
757,WTC,4,6056,6056
758,WEC,1,6057,6057
758,WEC,2,6058,6058
758,WEC,3,6059,6059
758,WEC,4,6060,6060
758,WTC,1,6061,6061
758,WTC,2,6062,6062
758,WTC,3,6063,6063
758,WTC,4,6064,6064
759,WEC,1,6065,6065
759,WEC,2,6066,6066
759,WEC,3,6067,6067
759,WEC,4,6068,6068
759,WTC,1,6069,6069
759,WTC,2,6070,6070
759,WTC,3,6071,6071
759,WTC,4,6072,6072
760,WEC,1,6073,6073
760,WEC,2,6074,6074
760,WEC,3,6075,6075
760,WEC,4,6076,6076
760,WTC,1,6077,6077
760,WTC,2,6078,6078
760,WTC,3,6079,6079
760,WTC,4,6080,6080
761,WEC,1,6081,6081
761,WEC,2,6082,6082
761,WEC,3,6083,6083
761,WEC,4,6084,6084
761,WTC,1,6085,6085
761,WTC,2,6086,6086
761,WTC,3,6087,6087
761,WTC,4,6088,6088
762,WEC,1,6089,6089
762,WEC,2,6090,6090
762,WEC,3,6091,6091
762,WEC,4,6092,6092
762,WTC,1,6093,6093
762,WTC,2,6094,6094
762,WTC,3,6095,6095
762,WTC,4,6096,6096
763,WEC,1,6097,6097
763,WEC,2,6098,6098
763,WEC,3,6099,6099
763,WEC,4,6100,6100
763,WTC,1,6101,6101
763,WTC,2,6102,6102
763,WTC,3,6103,6103
763,WTC,4,6104,6104
764,WEC,1,6105,6105
764,WEC,2,6106,6106
764,WEC,3,6107,6107
764,WEC,4,6108,6108
764,WTC,1,6109,6109
764,WTC,2,6110,6110
764,WTC,3,6111,6111
764,WTC,4,6112,6112
765,WEC,1,6113,6113
765,WEC,2,6114,6114
765,WEC,3,6115,6115
765,WEC,4,6116,6116
765,WTC,1,6117,6117
765,WTC,2,6118,6118
765,WTC,3,6119,6119
765,WTC,4,6120,6120
766,WEC,1,6121,6121
766,WEC,2,6122,6122
766,WEC,3,6123,6123
766,WEC,4,6124,6124
766,WTC,1,6125,6125
766,WTC,2,6126,6126
766,WTC,3,6127,6127
766,WTC,4,6128,6128
767,WEC,1,6129,6129
767,WEC,2,6130,6130
767,WEC,3,6131,6131
767,WEC,4,6132,6132
767,WTC,1,6133,6133
767,WTC,2,6134,6134
767,WTC,3,6135,6135
767,WTC,4,6136,6136
768,WEC,1,6137,6137
768,WEC,2,6138,6138
768,WEC,3,6139,6139
768,WEC,4,6140,6140
768,WTC,1,6141,6141
768,WTC,2,6142,6142
768,WTC,3,6143,6143
768,WTC,4,6144,6144
769,WEC,1,6145,6145
769,WEC,2,6146,6146
769,WEC,3,6147,6147
769,WEC,4,6148,6148
769,WTC,1,6149,6149
769,WTC,2,6150,6150
769,WTC,3,6151,6151
769,WTC,4,6152,6152
770,WEC,1,6153,6153
770,WEC,2,6154,6154
770,WEC,3,6155,6155
770,WEC,4,6156,6156
770,WTC,1,6157,6157
770,WTC,2,6158,6158
770,WTC,3,6159,6159
770,WTC,4,6160,6160
771,WEC,1,6161,6161
771,WEC,2,6162,6162
771,WEC,3,6163,6163
771,WEC,4,6164,6164
771,WTC,1,6165,6165
771,WTC,2,6166,6166
771,WTC,3,6167,6167
771,WTC,4,6168,6168
772,WEC,1,6169,6169
772,WEC,2,6170,6170
772,WEC,3,6171,6171
772,WEC,4,6172,6172
772,WTC,1,6173,6173
772,WTC,2,6174,6174
772,WTC,3,6175,6175
772,WTC,4,6176,6176
773,WEC,1,6177,6177
773,WEC,2,6178,6178
773,WEC,3,6179,6179
773,WEC,4,6180,6180
773,WTC,1,6181,6181
773,WTC,2,6182,6182
773,WTC,3,6183,6183
773,WTC,4,6184,6184
774,WEC,1,6185,6185
774,WEC,2,6186,6186
774,WEC,3,6187,6187
774,WEC,4,6188,6188
774,WTC,1,6189,6189
774,WTC,2,6190,6190
774,WTC,3,6191,6191
774,WTC,4,6192,6192
775,WEC,1,6193,6193
775,WEC,2,6194,6194
775,WEC,3,6195,6195
775,WEC,4,6196,6196
775,WTC,1,6197,6197
775,WTC,2,6198,6198
775,WTC,3,6199,6199
775,WTC,4,6200,6200
776,WEC,1,6201,6201
776,WEC,2,6202,6202
776,WEC,3,6203,6203
776,WEC,4,6204,6204
776,WTC,1,6205,6205
776,WTC,2,6206,6206
776,WTC,3,6207,6207
776,WTC,4,6208,6208
777,WEC,1,6209,6209
777,WEC,2,6210,6210
777,WEC,3,6211,6211
777,WEC,4,6212,6212
777,WTC,1,6213,6213
777,WTC,2,6214,6214
777,WTC,3,6215,6215
777,WTC,4,6216,6216
778,WEC,1,6217,6217
778,WEC,2,6218,6218
778,WEC,3,6219,6219
778,WEC,4,6220,6220
778,WTC,1,6221,6221
778,WTC,2,6222,6222
778,WTC,3,6223,6223
778,WTC,4,6224,6224
779,WEC,1,6225,6225
779,WEC,2,6226,6226
779,WEC,3,6227,6227
779,WEC,4,6228,6228
779,WTC,1,6229,6229
779,WTC,2,6230,6230
779,WTC,3,6231,6231
779,WTC,4,6232,6232
780,WEC,1,6233,6233
780,WEC,2,6234,6234
780,WEC,3,6235,6235
780,WEC,4,6236,6236
780,WTC,1,6237,6237
780,WTC,2,6238,6238
780,WTC,3,6239,6239
780,WTC,4,6240,6240
781,WEC,1,6241,6241
781,WEC,2,6242,6242
781,WEC,3,6243,6243
781,WEC,4,6244,6244
781,WTC,1,6245,6245
781,WTC,2,6246,6246
781,WTC,3,6247,6247
781,WTC,4,6248,6248
782,WEC,1,6249,6249
782,WEC,2,6250,6250
782,WEC,3,6251,6251
782,WEC,4,6252,6252
782,WTC,1,6253,6253
782,WTC,2,6254,6254
782,WTC,3,6255,6255
782,WTC,4,6256,6256
783,WEC,1,6257,6257
783,WEC,2,6258,6258
783,WEC,3,6259,6259
783,WEC,4,6260,6260
783,WTC,1,6261,6261
783,WTC,2,6262,6262
783,WTC,3,6263,6263
783,WTC,4,6264,6264
784,WEC,1,6265,6265
784,WEC,2,6266,6266
784,WEC,3,6267,6267
784,WEC,4,6268,6268
784,WTC,1,6269,6269
784,WTC,2,6270,6270
784,WTC,3,6271,6271
784,WTC,4,6272,6272
785,WEC,1,6273,6273
785,WEC,2,6274,6274
785,WEC,3,6275,6275
785,WEC,4,6276,6276
785,WTC,1,6277,6277
785,WTC,2,6278,6278
785,WTC,3,6279,6279
785,WTC,4,6280,6280
786,WEC,1,6281,6281
786,WEC,2,6282,6282
786,WEC,3,6283,6283
786,WEC,4,6284,6284
786,WTC,1,6285,6285
786,WTC,2,6286,6286
786,WTC,3,6287,6287
786,WTC,4,6288,6288
787,WEC,1,6289,6289
787,WEC,2,6290,6290
787,WEC,3,6291,6291
787,WEC,4,6292,6292
787,WTC,1,6293,6293
787,WTC,2,6294,6294
787,WTC,3,6295,6295
787,WTC,4,6296,6296
788,WEC,1,6297,6297
788,WEC,2,6298,6298
788,WEC,3,6299,6299
788,WEC,4,6300,6300
788,WTC,1,6301,6301
788,WTC,2,6302,6302
788,WTC,3,6303,6303
788,WTC,4,6304,6304
789,WEC,1,6305,6305
789,WEC,2,6306,6306
789,WEC,3,6307,6307
789,WEC,4,6308,6308
789,WTC,1,6309,6309
789,WTC,2,6310,6310
789,WTC,3,6311,6311
789,WTC,4,6312,6312
790,WEC,1,6313,6313
790,WEC,2,6314,6314
790,WEC,3,6315,6315
790,WEC,4,6316,6316
790,WTC,1,6317,6317
790,WTC,2,6318,6318
790,WTC,3,6319,6319
790,WTC,4,6320,6320
791,WEC,1,6321,6321
791,WEC,2,6322,6322
791,WEC,3,6323,6323
791,WEC,4,6324,6324
791,WTC,1,6325,6325
791,WTC,2,6326,6326
791,WTC,3,6327,6327
791,WTC,4,6328,6328
792,WEC,1,6329,6329
792,WEC,2,6330,6330
792,WEC,3,6331,6331
792,WEC,4,6332,6332
792,WTC,1,6333,6333
792,WTC,2,6334,6334
792,WTC,3,6335,6335
792,WTC,4,6336,6336
793,WEC,1,6337,6337
793,WEC,2,6338,6338
793,WEC,3,6339,6339
793,WEC,4,6340,6340
793,WTC,1,6341,6341
793,WTC,2,6342,6342
793,WTC,3,6343,6343
793,WTC,4,6344,6344
794,WEC,1,6345,6345
794,WEC,2,6346,6346
794,WEC,3,6347,6347
794,WEC,4,6348,6348
794,WTC,1,6349,6349
794,WTC,2,6350,6350
794,WTC,3,6351,6351
794,WTC,4,6352,6352
795,WEC,1,6353,6353
795,WEC,2,6354,6354
795,WEC,3,6355,6355
795,WEC,4,6356,6356
795,WTC,1,6357,6357
795,WTC,2,6358,6358
795,WTC,3,6359,6359
795,WTC,4,6360,6360
796,WEC,1,6361,6361
796,WEC,2,6362,6362
796,WEC,3,6363,6363
796,WEC,4,6364,6364
796,WTC,1,6365,6365
796,WTC,2,6366,6366
796,WTC,3,6367,6367
796,WTC,4,6368,6368
797,WEC,1,6369,6369
797,WEC,2,6370,6370
797,WEC,3,6371,6371
797,WEC,4,6372,6372
797,WTC,1,6373,6373
797,WTC,2,6374,6374
797,WTC,3,6375,6375
797,WTC,4,6376,6376
798,WEC,1,6377,6377
798,WEC,2,6378,6378
798,WEC,3,6379,6379
798,WEC,4,6380,6380
798,WTC,1,6381,6381
798,WTC,2,6382,6382
798,WTC,3,6383,6383
798,WTC,4,6384,6384
799,WEC,1,6385,6385
799,WEC,2,6386,6386
799,WEC,3,6387,6387
799,WEC,4,6388,6388
799,WTC,1,6389,6389
799,WTC,2,6390,6390
799,WTC,3,6391,6391
799,WTC,4,6392,6392
800,WEC,1,6393,6393
800,WEC,2,6394,6394
800,WEC,3,6395,6395
800,WEC,4,6396,6396
800,WTC,1,6397,6397
800,WTC,2,6398,6398
800,WTC,3,6399,6399
800,WTC,4,6400,6400
801,WEC,1,6401,6401
801,WEC,2,6402,6402
801,WEC,3,6403,6403
801,WEC,4,6404,6404
801,WTC,1,6405,6405
801,WTC,2,6406,6406
801,WTC,3,6407,6407
801,WTC,4,6408,6408
802,WEC,1,6409,6409
802,WEC,2,6410,6410
802,WEC,3,6411,6411
802,WEC,4,6412,6412
802,WTC,1,6413,6413
802,WTC,2,6414,6414
802,WTC,3,6415,6415
802,WTC,4,6416,6416
803,WEC,1,6417,6417
803,WEC,2,6418,6418
803,WEC,3,6419,6419
803,WEC,4,6420,6420
803,WTC,1,6421,6421
803,WTC,2,6422,6422
803,WTC,3,6423,6423
803,WTC,4,6424,6424
804,WEC,1,6425,6425
804,WEC,2,6426,6426
804,WEC,3,6427,6427
804,WEC,4,6428,6428
804,WTC,1,6429,6429
804,WTC,2,6430,6430
804,WTC,3,6431,6431
804,WTC,4,6432,6432
805,WEC,1,6433,6433
805,WEC,2,6434,6434
805,WEC,3,6435,6435
805,WEC,4,6436,6436
805,WTC,1,6437,6437
805,WTC,2,6438,6438
805,WTC,3,6439,6439
805,WTC,4,6440,6440
806,WEC,1,6441,6441
806,WEC,2,6442,6442
806,WEC,3,6443,6443
806,WEC,4,6444,6444
806,WTC,1,6445,6445
806,WTC,2,6446,6446
806,WTC,3,6447,6447
806,WTC,4,6448,6448
807,WEC,1,6449,6449
807,WEC,2,6450,6450
807,WEC,3,6451,6451
807,WEC,4,6452,6452
807,WTC,1,6453,6453
807,WTC,2,6454,6454
807,WTC,3,6455,6455
807,WTC,4,6456,6456
808,WEC,1,6457,6457
808,WEC,2,6458,6458
808,WEC,3,6459,6459
808,WEC,4,6460,6460
808,WTC,1,6461,6461
808,WTC,2,6462,6462
808,WTC,3,6463,6463
808,WTC,4,6464,6464
809,WEC,1,6465,6465
809,WEC,2,6466,6466
809,WEC,3,6467,6467
809,WEC,4,6468,6468
809,WTC,1,6469,6469
809,WTC,2,6470,6470
809,WTC,3,6471,6471
809,WTC,4,6472,6472
810,WEC,1,6473,6473
810,WEC,2,6474,6474
810,WEC,3,6475,6475
810,WEC,4,6476,6476
810,WTC,1,6477,6477
810,WTC,2,6478,6478
810,WTC,3,6479,6479
810,WTC,4,6480,6480
811,WEC,1,6481,6481
811,WEC,2,6482,6482
811,WEC,3,6483,6483
811,WEC,4,6484,6484
811,WTC,1,6485,6485
811,WTC,2,6486,6486
811,WTC,3,6487,6487
811,WTC,4,6488,6488
812,WEC,1,6489,6489
812,WEC,2,6490,6490
812,WEC,3,6491,6491
812,WEC,4,6492,6492
812,WTC,1,6493,6493
812,WTC,2,6494,6494
812,WTC,3,6495,6495
812,WTC,4,6496,6496
813,WEC,1,6497,6497
813,WEC,2,6498,6498
813,WEC,3,6499,6499
813,WEC,4,6500,6500
813,WTC,1,6501,6501
813,WTC,2,6502,6502
813,WTC,3,6503,6503
813,WTC,4,6504,6504
814,WEC,1,6505,6505
814,WEC,2,6506,6506
814,WEC,3,6507,6507
814,WEC,4,6508,6508
814,WTC,1,6509,6509
814,WTC,2,6510,6510
814,WTC,3,6511,6511
814,WTC,4,6512,6512
815,WEC,1,6513,6513
815,WEC,2,6514,6514
815,WEC,3,6515,6515
815,WEC,4,6516,6516
815,WTC,1,6517,6517
815,WTC,2,6518,6518
815,WTC,3,6519,6519
815,WTC,4,6520,6520
816,WEC,1,6521,6521
816,WEC,2,6522,6522
816,WEC,3,6523,6523
816,WEC,4,6524,6524
816,WTC,1,6525,6525
816,WTC,2,6526,6526
816,WTC,3,6527,6527
816,WTC,4,6528,6528
817,WEC,1,6529,6529
817,WEC,2,6530,6530
817,WEC,3,6531,6531
817,WEC,4,6532,6532
817,WTC,1,6533,6533
817,WTC,2,6534,6534
817,WTC,3,6535,6535
817,WTC,4,6536,6536
818,WEC,1,6537,6537
818,WEC,2,6538,6538
818,WEC,3,6539,6539
818,WEC,4,6540,6540
818,WTC,1,6541,6541
818,WTC,2,6542,6542
818,WTC,3,6543,6543
818,WTC,4,6544,6544
819,WEC,1,6545,6545
819,WEC,2,6546,6546
819,WEC,3,6547,6547
819,WEC,4,6548,6548
819,WTC,1,6549,6549
819,WTC,2,6550,6550
819,WTC,3,6551,6551
819,WTC,4,6552,6552
820,WEC,1,6553,6553
820,WEC,2,6554,6554
820,WEC,3,6555,6555
820,WEC,4,6556,6556
820,WTC,1,6557,6557
820,WTC,2,6558,6558
820,WTC,3,6559,6559
820,WTC,4,6560,6560
821,WEC,1,6561,6561
821,WEC,2,6562,6562
821,WEC,3,6563,6563
821,WEC,4,6564,6564
821,WTC,1,6565,6565
821,WTC,2,6566,6566
821,WTC,3,6567,6567
821,WTC,4,6568,6568
822,WEC,1,6569,6569
822,WEC,2,6570,6570
822,WEC,3,6571,6571
822,WEC,4,6572,6572
822,WTC,1,6573,6573
822,WTC,2,6574,6574
822,WTC,3,6575,6575
822,WTC,4,6576,6576
823,WEC,1,6577,6577
823,WEC,2,6578,6578
823,WEC,3,6579,6579
823,WEC,4,6580,6580
823,WTC,1,6581,6581
823,WTC,2,6582,6582
823,WTC,3,6583,6583
823,WTC,4,6584,6584
824,WEC,1,6585,6585
824,WEC,2,6586,6586
824,WEC,3,6587,6587
824,WEC,4,6588,6588
824,WTC,1,6589,6589
824,WTC,2,6590,6590
824,WTC,3,6591,6591
824,WTC,4,6592,6592
825,WEC,1,6593,6593
825,WEC,2,6594,6594
825,WEC,3,6595,6595
825,WEC,4,6596,6596
825,WTC,1,6597,6597
825,WTC,2,6598,6598
825,WTC,3,6599,6599
825,WTC,4,6600,6600
826,WEC,1,6601,6601
826,WEC,2,6602,6602
826,WEC,3,6603,6603
826,WEC,4,6604,6604
826,WTC,1,6605,6605
826,WTC,2,6606,6606
826,WTC,3,6607,6607
826,WTC,4,6608,6608
827,WEC,1,6609,6609
827,WEC,2,6610,6610
827,WEC,3,6611,6611
827,WEC,4,6612,6612
827,WTC,1,6613,6613
827,WTC,2,6614,6614
827,WTC,3,6615,6615
827,WTC,4,6616,6616
828,WEC,1,6617,6617
828,WEC,2,6618,6618
828,WEC,3,6619,6619
828,WEC,4,6620,6620
828,WTC,1,6621,6621
828,WTC,2,6622,6622
828,WTC,3,6623,6623
828,WTC,4,6624,6624
829,WEC,1,6625,6625
829,WEC,2,6626,6626
829,WEC,3,6627,6627
829,WEC,4,6628,6628
829,WTC,1,6629,6629
829,WTC,2,6630,6630
829,WTC,3,6631,6631
829,WTC,4,6632,6632
830,WEC,1,6633,6633
830,WEC,2,6634,6634
830,WEC,3,6635,6635
830,WEC,4,6636,6636
830,WTC,1,6637,6637
830,WTC,2,6638,6638
830,WTC,3,6639,6639
830,WTC,4,6640,6640
831,WEC,1,6641,6641
831,WEC,2,6642,6642
831,WEC,3,6643,6643
831,WEC,4,6644,6644
831,WTC,1,6645,6645
831,WTC,2,6646,6646
831,WTC,3,6647,6647
831,WTC,4,6648,6648
832,WEC,1,6649,6649
832,WEC,2,6650,6650
832,WEC,3,6651,6651
832,WEC,4,6652,6652
832,WTC,1,6653,6653
832,WTC,2,6654,6654
832,WTC,3,6655,6655
832,WTC,4,6656,6656
833,WEC,1,6657,6657
833,WEC,2,6658,6658
833,WEC,3,6659,6659
833,WEC,4,6660,6660
833,WTC,1,6661,6661
833,WTC,2,6662,6662
833,WTC,3,6663,6663
833,WTC,4,6664,6664
834,WEC,1,6665,6665
834,WEC,2,6666,6666
834,WEC,3,6667,6667
834,WEC,4,6668,6668
834,WTC,1,6669,6669
834,WTC,2,6670,6670
834,WTC,3,6671,6671
834,WTC,4,6672,6672
835,WEC,1,6673,6673
835,WEC,2,6674,6674
835,WEC,3,6675,6675
835,WEC,4,6676,6676
835,WTC,1,6677,6677
835,WTC,2,6678,6678
835,WTC,3,6679,6679
835,WTC,4,6680,6680
836,WEC,1,6681,6681
836,WEC,2,6682,6682
836,WEC,3,6683,6683
836,WEC,4,6684,6684
836,WTC,1,6685,6685
836,WTC,2,6686,6686
836,WTC,3,6687,6687
836,WTC,4,6688,6688
837,WEC,1,6689,6689
837,WEC,2,6690,6690
837,WEC,3,6691,6691
837,WEC,4,6692,6692
837,WTC,1,6693,6693
