LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
893,2,3,7143,7143
893,2,4,7144,7144
894,1,1,7145,7145
894,1,2,7146,7146
894,1,3,7147,7147
894,1,4,7148,7148
894,2,1,7149,7149
894,2,2,7150,7150
894,2,3,7151,7151
894,2,4,7152,7152
895,1,1,7153,7153
895,1,2,7154,7154
895,1,3,7155,7155
895,1,4,7156,7156
895,2,1,7157,7157
895,2,2,7158,7158
895,2,3,7159,7159
895,2,4,7160,7160
896,1,1,7161,7161
896,1,2,7162,7162
896,1,3,7163,7163
896,1,4,7164,7164
896,2,1,7165,7165
896,2,2,7166,7166
896,2,3,7167,7167
896,2,4,7168,7168
897,1,1,7169,7169
897,1,2,7170,7170
897,1,3,7171,7171
897,1,4,7172,7172
897,2,1,7173,7173
897,2,2,7174,7174
897,2,3,7175,7175
897,2,4,7176,7176
898,1,1,7177,7177
898,1,2,7178,7178
898,1,3,7179,7179
898,1,4,7180,7180
898,2,1,7181,7181
898,2,2,7182,7182
898,2,3,7183,7183
898,2,4,7184,7184
899,1,1,7185,7185
899,1,2,7186,7186
899,1,3,7187,7187
899,1,4,7188,7188
899,2,1,7189,7189
899,2,2,7190,7190
899,2,3,7191,7191
899,2,4,7192,7192
900,1,1,7193,7193
900,1,2,7194,7194
900,1,3,7195,7195
900,1,4,7196,7196
900,2,1,7197,7197
900,2,2,7198,7198
900,2,3,7199,7199
900,2,4,7200,7200
901,1,1,7201,7201
901,1,2,7202,7202
901,1,3,7203,7203
901,1,4,7204,7204
901,2,1,7205,7205
901,2,2,7206,7206
901,2,3,7207,7207
901,2,4,7208,7208
902,1,1,7209,7209
902,1,2,7210,7210
902,1,3,7211,7211
902,1,4,7212,7212
902,2,1,7213,7213
902,2,2,7214,7214
902,2,3,7215,7215
902,2,4,7216,7216
903,1,1,7217,7217
903,1,2,7218,7218
903,1,3,7219,7219
903,1,4,7220,7220
903,2,1,7221,7221
903,2,2,7222,7222
903,2,3,7223,7223
903,2,4,7224,7224
904,1,1,7225,7225
904,1,2,7226,7226
904,1,3,7227,7227
904,1,4,7228,7228
904,2,1,7229,7229
904,2,2,7230,7230
904,2,3,7231,7231
904,2,4,7232,7232
905,1,1,7233,7233
905,1,2,7234,7234
905,1,3,7235,7235
905,1,4,7236,7236
905,2,1,7237,7237
905,2,2,7238,7238
905,2,3,7239,7239
905,2,4,7240,7240
906,1,1,7241,7241
906,1,2,7242,7242
906,1,3,7243,7243
906,1,4,7244,7244
906,2,1,7245,7245
906,2,2,7246,7246
906,2,3,7247,7247
906,2,4,7248,7248
907,1,1,7249,7249
907,1,2,7250,7250
907,1,3,7251,7251
907,1,4,7252,7252
907,2,1,7253,7253
907,2,2,7254,7254
907,2,3,7255,7255
907,2,4,7256,7256
908,1,1,7257,7257
908,1,2,7258,7258
908,1,3,7259,7259
908,1,4,7260,7260
908,2,1,7261,7261
908,2,2,7262,7262
908,2,3,7263,7263
908,2,4,7264,7264
909,1,1,7265,7265
909,1,2,7266,7266
909,1,3,7267,7267
909,1,4,7268,7268
909,2,1,7269,7269
909,2,2,7270,7270
909,2,3,7271,7271
909,2,4,7272,7272
910,1,1,7273,7273
910,1,2,7274,7274
910,1,3,7275,7275
910,1,4,7276,7276
910,2,1,7277,7277
910,2,2,7278,7278
910,2,3,7279,7279
910,2,4,7280,7280
911,1,1,7281,7281
911,1,2,7282,7282
911,1,3,7283,7283
911,1,4,7284,7284
911,2,1,7285,7285
911,2,2,7286,7286
911,2,3,7287,7287
911,2,4,7288,7288
912,1,1,7289,7289
912,1,2,7290,7290
912,1,3,7291,7291
912,1,4,7292,7292
912,2,1,7293,7293
912,2,2,7294,7294
912,2,3,7295,7295
912,2,4,7296,7296
913,1,1,7297,7297
913,1,2,7298,7298
913,1,3,7299,7299
913,1,4,7300,7300
913,2,1,7301,7301
913,2,2,7302,7302
913,2,3,7303,7303
913,2,4,7304,7304
914,1,1,7305,7305
914,1,2,7306,7306
914,1,3,7307,7307
914,1,4,7308,7308
914,2,1,7309,7309
914,2,2,7310,7310
914,2,3,7311,7311
914,2,4,7312,7312
915,1,1,7313,7313
915,1,2,7314,7314
915,1,3,7315,7315
915,1,4,7316,7316
915,2,1,7317,7317
915,2,2,7318,7318
915,2,3,7319,7319
915,2,4,7320,7320
916,1,1,7321,7321
916,1,2,7322,7322
916,1,3,7323,7323
916,1,4,7324,7324
916,2,1,7325,7325
916,2,2,7326,7326
916,2,3,7327,7327
916,2,4,7328,7328
917,1,1,7329,7329
917,1,2,7330,7330
917,1,3,7331,7331
917,1,4,7332,7332
917,2,1,7333,7333
917,2,2,7334,7334
917,2,3,7335,7335
917,2,4,7336,7336
918,1,1,7337,7337
918,1,2,7338,7338
918,1,3,7339,7339
918,1,4,7340,7340
918,2,1,7341,7341
918,2,2,7342,7342
918,2,3,7343,7343
918,2,4,7344,7344
919,1,1,7345,7345
919,1,2,7346,7346
919,1,3,7347,7347
919,1,4,7348,7348
919,2,1,7349,7349
919,2,2,7350,7350
919,2,3,7351,7351
919,2,4,7352,7352
920,1,1,7353,7353
920,1,2,7354,7354
920,1,3,7355,7355
920,1,4,7356,7356
920,2,1,7357,7357
920,2,2,7358,7358
920,2,3,7359,7359
920,2,4,7360,7360
921,1,1,7361,7361
921,1,2,7362,7362
921,1,3,7363,7363
921,1,4,7364,7364
921,2,1,7365,7365
921,2,2,7366,7366
921,2,3,7367,7367
921,2,4,7368,7368
922,1,1,7369,7369
922,1,2,7370,7370
922,1,3,7371,7371
922,1,4,7372,7372
922,2,1,7373,7373
922,2,2,7374,7374
922,2,3,7375,7375
922,2,4,7376,7376
923,1,1,7377,7377
923,1,2,7378,7378
923,1,3,7379,7379
923,1,4,7380,7380
923,2,1,7381,7381
923,2,2,7382,7382
923,2,3,7383,7383
923,2,4,7384,7384
924,1,1,7385,7385
924,1,2,7386,7386
924,1,3,7387,7387
924,1,4,7388,7388
924,2,1,7389,7389
924,2,2,7390,7390
924,2,3,7391,7391
924,2,4,7392,7392
925,1,1,7393,7393
925,1,2,7394,7394
925,1,3,7395,7395
925,1,4,7396,7396
925,2,1,7397,7397
925,2,2,7398,7398
925,2,3,7399,7399
925,2,4,7400,7400
926,1,1,7401,7401
926,1,2,7402,7402
926,1,3,7403,7403
926,1,4,7404,7404
926,2,1,7405,7405
926,2,2,7406,7406
926,2,3,7407,7407
926,2,4,7408,7408
927,1,1,7409,7409
927,1,2,7410,7410
927,1,3,7411,7411
927,1,4,7412,7412
927,2,1,7413,7413
927,2,2,7414,7414
927,2,3,7415,7415
927,2,4,7416,7416
928,1,1,7417,7417
928,1,2,7418,7418
928,1,3,7419,7419
928,1,4,7420,7420
928,2,1,7421,7421
928,2,2,7422,7422
928,2,3,7423,7423
928,2,4,7424,7424
929,1,1,7425,7425
929,1,2,7426,7426
929,1,3,7427,7427
929,1,4,7428,7428
929,2,1,7429,7429
929,2,2,7430,7430
929,2,3,7431,7431
929,2,4,7432,7432
930,1,1,7433,7433
930,1,2,7434,7434
930,1,3,7435,7435
930,1,4,7436,7436
930,2,1,7437,7437
930,2,2,7438,7438
930,2,3,7439,7439
930,2,4,7440,7440
931,1,1,7441,7441
931,1,2,7442,7442
931,1,3,7443,7443
931,1,4,7444,7444
931,2,1,7445,7445
931,2,2,7446,7446
931,2,3,7447,7447
931,2,4,7448,7448
932,1,1,7449,7449
932,1,2,7450,7450
932,1,3,7451,7451
932,1,4,7452,7452
932,2,1,7453,7453
932,2,2,7454,7454
932,2,3,7455,7455
932,2,4,7456,7456
933,1,1,7457,7457
933,1,2,7458,7458
933,1,3,7459,7459
933,1,4,7460,7460
933,2,1,7461,7461
933,2,2,7462,7462
933,2,3,7463,7463
933,2,4,7464,7464
934,1,1,7465,7465
934,1,2,7466,7466
934,1,3,7467,7467
934,1,4,7468,7468
934,2,1,7469,7469
934,2,2,7470,7470
934,2,3,7471,7471
934,2,4,7472,7472
935,1,1,7473,7473
935,1,2,7474,7474
935,1,3,7475,7475
935,1,4,7476,7476
935,2,1,7477,7477
935,2,2,7478,7478
935,2,3,7479,7479
935,2,4,7480,7480
936,1,1,7481,7481
936,1,2,7482,7482
936,1,3,7483,7483
936,1,4,7484,7484
936,2,1,7485,7485
936,2,2,7486,7486
936,2,3,7487,7487
936,2,4,7488,7488
937,1,1,7489,7489
937,1,2,7490,7490
937,1,3,7491,7491
937,1,4,7492,7492
937,2,1,7493,7493
937,2,2,7494,7494
937,2,3,7495,7495
937,2,4,7496,7496
938,1,1,7497,7497
938,1,2,7498,7498
938,1,3,7499,7499
938,1,4,7500,7500
938,2,1,7501,7501
938,2,2,7502,7502
938,2,3,7503,7503
938,2,4,7504,7504
939,1,1,7505,7505
939,1,2,7506,7506
939,1,3,7507,7507
939,1,4,7508,7508
939,2,1,7509,7509
939,2,2,7510,7510
939,2,3,7511,7511
939,2,4,7512,7512
940,1,1,7513,7513
940,1,2,7514,7514
940,1,3,7515,7515
940,1,4,7516,7516
940,2,1,7517,7517
940,2,2,7518,7518
940,2,3,7519,7519
940,2,4,7520,7520
941,1,1,7521,7521
941,1,2,7522,7522
941,1,3,7523,7523
941,1,4,7524,7524
941,2,1,7525,7525
941,2,2,7526,7526
941,2,3,7527,7527
941,2,4,7528,7528
942,1,1,7529,7529
942,1,2,7530,7530
942,1,3,7531,7531
942,1,4,7532,7532
942,2,1,7533,7533
942,2,2,7534,7534
942,2,3,7535,7535
942,2,4,7536,7536
943,1,1,7537,7537
943,1,2,7538,7538
943,1,3,7539,7539
943,1,4,7540,7540
943,2,1,7541,7541
943,2,2,7542,7542
943,2,3,7543,7543
943,2,4,7544,7544
944,1,1,7545,7545
944,1,2,7546,7546
944,1,3,7547,7547
944,1,4,7548,7548
944,2,1,7549,7549
944,2,2,7550,7550
944,2,3,7551,7551
944,2,4,7552,7552
945,1,1,7553,7553
945,1,2,7554,7554
945,1,3,7555,7555
945,1,4,7556,7556
945,2,1,7557,7557
945,2,2,7558,7558
945,2,3,7559,7559
945,2,4,7560,7560
946,1,1,7561,7561
946,1,2,7562,7562
946,1,3,7563,7563
946,1,4,7564,7564
946,2,1,7565,7565
946,2,2,7566,7566
946,2,3,7567,7567
946,2,4,7568,7568
947,1,1,7569,7569
947,1,2,7570,7570
947,1,3,7571,7571
947,1,4,7572,7572
947,2,1,7573,7573
947,2,2,7574,7574
947,2,3,7575,7575
947,2,4,7576,7576
948,1,1,7577,7577
948,1,2,7578,7578
948,1,3,7579,7579
948,1,4,7580,7580
948,2,1,7581,7581
948,2,2,7582,7582
948,2,3,7583,7583
948,2,4,7584,7584
949,1,1,7585,7585
949,1,2,7586,7586
949,1,3,7587,7587
949,1,4,7588,7588
949,2,1,7589,7589
949,2,2,7590,7590
949,2,3,7591,7591
949,2,4,7592,7592
950,1,1,7593,7593
950,1,2,7594,7594
950,1,3,7595,7595
950,1,4,7596,7596
950,2,1,7597,7597
950,2,2,7598,7598
950,2,3,7599,7599
950,2,4,7600,7600
951,1,1,7601,7601
951,1,2,7602,7602
951,1,3,7603,7603
951,1,4,7604,7604
951,2,1,7605,7605
951,2,2,7606,7606
951,2,3,7607,7607
951,2,4,7608,7608
952,1,1,7609,7609
952,1,2,7610,7610
952,1,3,7611,7611
952,1,4,7612,7612
952,2,1,7613,7613
952,2,2,7614,7614
952,2,3,7615,7615
952,2,4,7616,7616
953,1,1,7617,7617
953,1,2,7618,7618
953,1,3,7619,7619
953,1,4,7620,7620
953,2,1,7621,7621
953,2,2,7622,7622
953,2,3,7623,7623
953,2,4,7624,7624
954,1,1,7625,7625
954,1,2,7626,7626
954,1,3,7627,7627
954,1,4,7628,7628
954,2,1,7629,7629
954,2,2,7630,7630
954,2,3,7631,7631
954,2,4,7632,7632
955,1,1,7633,7633
955,1,2,7634,7634
955,1,3,7635,7635
955,1,4,7636,7636
955,2,1,7637,7637
955,2,2,7638,7638
955,2,3,7639,7639
955,2,4,7640,7640
956,1,1,7641,7641
956,1,2,7642,7642
956,1,3,7643,7643
956,1,4,7644,7644
956,2,1,7645,7645
956,2,2,7646,7646
956,2,3,7647,7647
956,2,4,7648,7648
957,1,1,7649,7649
957,1,2,7650,7650
957,1,3,7651,7651
957,1,4,7652,7652
957,2,1,7653,7653
957,2,2,7654,7654
957,2,3,7655,7655
957,2,4,7656,7656
958,1,1,7657,7657
958,1,2,7658,7658
958,1,3,7659,7659
958,1,4,7660,7660
958,2,1,7661,7661
958,2,2,7662,7662
958,2,3,7663,7663
958,2,4,7664,7664
959,1,1,7665,7665
959,1,2,7666,7666
959,1,3,7667,7667
959,1,4,7668,7668
959,2,1,7669,7669
959,2,2,7670,7670
959,2,3,7671,7671
959,2,4,7672,7672
960,1,1,7673,7673
960,1,2,7674,7674
960,1,3,7675,7675
960,1,4,7676,7676
960,2,1,7677,7677
960,2,2,7678,7678
960,2,3,7679,7679
960,2,4,7680,7680
961,1,1,7681,7681
961,1,2,7682,7682
961,1,3,7683,7683
961,1,4,7684,7684
961,2,1,7685,7685
961,2,2,7686,7686
961,2,3,7687,7687
961,2,4,7688,7688
962,1,1,7689,7689
962,1,2,7690,7690
962,1,3,7691,7691
962,1,4,7692,7692
962,2,1,7693,7693
962,2,2,7694,7694
962,2,3,7695,7695
962,2,4,7696,7696
963,1,1,7697,7697
963,1,2,7698,7698
963,1,3,7699,7699
963,1,4,7700,7700
963,2,1,7701,7701
963,2,2,7702,7702
963,2,3,7703,7703
963,2,4,7704,7704
964,1,1,7705,7705
964,1,2,7706,7706
964,1,3,7707,7707
964,1,4,7708,7708
964,2,1,7709,7709
964,2,2,7710,7710
964,2,3,7711,7711
964,2,4,7712,7712
965,1,1,7713,7713
965,1,2,7714,7714
965,1,3,7715,7715
965,1,4,7716,7716
965,2,1,7717,7717
965,2,2,7718,7718
965,2,3,7719,7719
965,2,4,7720,7720
966,1,1,7721,7721
966,1,2,7722,7722
966,1,3,7723,7723
966,1,4,7724,7724
966,2,1,7725,7725
966,2,2,7726,7726
966,2,3,7727,7727
966,2,4,7728,7728
967,1,1,7729,7729
967,1,2,7730,7730
967,1,3,7731,7731
967,1,4,7732,7732
967,2,1,7733,7733
967,2,2,7734,7734
967,2,3,7735,7735
967,2,4,7736,7736
968,1,1,7737,7737
968,1,2,7738,7738
968,1,3,7739,7739
968,1,4,7740,7740
968,2,1,7741,7741
968,2,2,7742,7742
968,2,3,7743,7743
968,2,4,7744,7744
969,1,1,7745,7745
969,1,2,7746,7746
969,1,3,7747,7747
969,1,4,7748,7748
969,2,1,7749,7749
969,2,2,7750,7750
969,2,3,7751,7751
969,2,4,7752,7752
970,1,1,7753,7753
970,1,2,7754,7754
970,1,3,7755,7755
970,1,4,7756,7756
970,2,1,7757,7757
970,2,2,7758,7758
970,2,3,7759,7759
970,2,4,7760,7760
971,1,1,7761,7761
971,1,2,7762,7762
971,1,3,7763,7763
971,1,4,7764,7764
971,2,1,7765,7765
971,2,2,7766,7766
971,2,3,7767,7767
971,2,4,7768,7768
972,1,1,7769,7769
972,1,2,7770,7770
972,1,3,7771,7771
972,1,4,7772,7772
972,2,1,7773,7773
972,2,2,7774,7774
972,2,3,7775,7775
972,2,4,7776,7776
973,1,1,7777,7777
973,1,2,7778,7778
973,1,3,7779,7779
973,1,4,7780,7780
973,2,1,7781,7781
973,2,2,7782,7782
973,2,3,7783,7783
973,2,4,7784,7784
974,1,1,7785,7785
974,1,2,7786,7786
974,1,3,7787,7787
974,1,4,7788,7788
974,2,1,7789,7789
974,2,2,7790,7790
974,2,3,7791,7791
974,2,4,7792,7792
975,1,1,7793,7793
975,1,2,7794,7794
975,1,3,7795,7795
975,1,4,7796,7796
975,2,1,7797,7797
975,2,2,7798,7798
975,2,3,7799,7799
975,2,4,7800,7800
976,1,1,7801,7801
976,1,2,7802,7802
976,1,3,7803,7803
976,1,4,7804,7804
976,2,1,7805,7805
976,2,2,7806,7806
976,2,3,7807,7807
976,2,4,7808,7808
977,1,1,7809,7809
977,1,2,7810,7810
977,1,3,7811,7811
977,1,4,7812,7812
977,2,1,7813,7813
977,2,2,7814,7814
977,2,3,7815,7815
977,2,4,7816,7816
978,1,1,7817,7817
978,1,2,7818,7818
978,1,3,7819,7819
978,1,4,7820,7820
978,2,1,7821,7821
978,2,2,7822,7822
978,2,3,7823,7823
978,2,4,7824,7824
979,1,1,7825,7825
979,1,2,7826,7826
979,1,3,7827,7827
979,1,4,7828,7828
979,2,1,7829,7829
979,2,2,7830,7830
979,2,3,7831,7831
979,2,4,7832,7832
980,1,1,7833,7833
980,1,2,7834,7834
980,1,3,7835,7835
980,1,4,7836,7836
980,2,1,7837,7837
980,2,2,7838,7838
980,2,3,7839,7839
980,2,4,7840,7840
981,1,1,7841,7841
981,1,2,7842,7842
981,1,3,7843,7843
981,1,4,7844,7844
981,2,1,7845,7845
981,2,2,7846,7846
981,2,3,7847,7847
981,2,4,7848,7848
982,1,1,7849,7849
982,1,2,7850,7850
982,1,3,7851,7851
982,1,4,7852,7852
982,2,1,7853,7853
982,2,2,7854,7854
982,2,3,7855,7855
982,2,4,7856,7856
983,1,1,7857,7857
983,1,2,7858,7858
983,1,3,7859,7859
983,1,4,7860,7860
983,2,1,7861,7861
983,2,2,7862,7862
983,2,3,7863,7863
983,2,4,7864,7864
984,1,1,7865,7865
984,1,2,7866,7866
984,1,3,7867,7867
984,1,4,7868,7868
984,2,1,7869,7869
984,2,2,7870,7870
984,2,3,7871,7871
984,2,4,7872,7872
985,1,1,7873,7873
985,1,2,7874,7874
985,1,3,7875,7875
985,1,4,7876,7876
985,2,1,7877,7877
985,2,2,7878,7878
985,2,3,7879,7879
985,2,4,7880,7880
986,1,1,7881,7881
986,1,2,7882,7882
986,1,3,7883,7883
986,1,4,7884,7884
986,2,1,7885,7885
986,2,2,7886,7886
986,2,3,7887,7887
986,2,4,7888,7888
987,1,1,7889,7889
987,1,2,7890,7890
987,1,3,7891,7891
987,1,4,7892,7892
987,2,1,7893,7893
987,2,2,7894,7894
987,2,3,7895,7895
987,2,4,7896,7896
988,1,1,7897,7897
988,1,2,7898,7898
988,1,3,7899,7899
988,1,4,7900,7900
988,2,1,7901,7901
988,2,2,7902,7902
988,2,3,7903,7903
988,2,4,7904,7904
989,1,1,7905,7905
989,1,2,7906,7906
989,1,3,7907,7907
989,1,4,7908,7908
989,2,1,7909,7909
989,2,2,7910,7910
989,2,3,7911,7911
989,2,4,7912,7912
990,1,1,7913,7913
990,1,2,7914,7914
990,1,3,7915,7915
990,1,4,7916,7916
990,2,1,7917,7917
990,2,2,7918,7918
990,2,3,7919,7919
990,2,4,7920,7920
991,1,1,7921,7921
991,1,2,7922,7922
991,1,3,7923,7923
991,1,4,7924,7924
991,2,1,7925,7925
991,2,2,7926,7926
991,2,3,7927,7927
991,2,4,7928,7928
992,1,1,7929,7929
992,1,2,7930,7930
992,1,3,7931,7931
992,1,4,7932,7932
992,2,1,7933,7933
992,2,2,7934,7934
992,2,3,7935,7935
992,2,4,7936,7936
993,1,1,7937,7937
993,1,2,7938,7938
993,1,3,7939,7939
993,1,4,7940,7940
993,2,1,7941,7941
993,2,2,7942,7942
993,2,3,7943,7943
993,2,4,7944,7944
994,1,1,7945,7945
994,1,2,7946,7946
994,1,3,7947,7947
994,1,4,7948,7948
994,2,1,7949,7949
994,2,2,7950,7950
994,2,3,7951,7951
994,2,4,7952,7952
995,1,1,7953,7953
995,1,2,7954,7954
995,1,3,7955,7955
995,1,4,7956,7956
995,2,1,7957,7957
995,2,2,7958,7958
995,2,3,7959,7959
995,2,4,7960,7960
996,1,1,7961,7961
996,1,2,7962,7962
996,1,3,7963,7963
996,1,4,7964,7964
996,2,1,7965,7965
996,2,2,7966,7966
996,2,3,7967,7967
996,2,4,7968,7968
997,1,1,7969,7969
997,1,2,7970,7970
997,1,3,7971,7971
997,1,4,7972,7972
997,2,1,7973,7973
997,2,2,7974,7974
997,2,3,7975,7975
997,2,4,7976,7976
998,1,1,7977,7977
998,1,2,7978,7978
998,1,3,7979,7979
998,1,4,7980,7980
998,2,1,7981,7981
998,2,2,7982,7982
998,2,3,7983,7983
998,2,4,7984,7984
999,1,1,7985,7985
999,1,2,7986,7986
999,1,3,7987,7987
999,1,4,7988,7988
999,2,1,7989,7989
999,2,2,7990,7990
999,2,3,7991,7991
999,2,4,7992,7992
1000,1,1,7993,7993
1000,1,2,7994,7994
1000,1,3,7995,7995
1000,1,4,7996,7996
1000,2,1,7997,7997
1000,2,2,7998,7998
1000,2,3,7999,7999
1000,2,4,8000,8000
1001,1,1,8001,8001
1001,1,2,8002,8002
1001,1,3,8003,8003
1001,1,4,8004,8004
1001,2,1,8005,8005
1001,2,2,8006,8006
1001,2,3,8007,8007
1001,2,4,8008,8008
1002,1,1,8009,8009
1002,1,2,8010,8010
1002,1,3,8011,8011
1002,1,4,8012,8012
1002,2,1,8013,8013
1002,2,2,8014,8014
1002,2,3,8015,8015
1002,2,4,8016,8016
1003,1,1,8017,8017
1003,1,2,8018,8018
1003,1,3,8019,8019
1003,1,4,8020,8020
1003,2,1,8021,8021
1003,2,2,8022,8022
1003,2,3,8023,8023
1003,2,4,8024,8024
1004,1,1,8025,8025
1004,1,2,8026,8026
1004,1,3,8027,8027
1004,1,4,8028,8028
1004,2,1,8029,8029
1004,2,2,8030,8030
1004,2,3,8031,8031
1004,2,4,8032,8032
1005,1,1,8033,8033
1005,1,2,8034,8034
1005,1,3,8035,8035
1005,1,4,8036,8036
1005,2,1,8037,8037
1005,2,2,8038,8038
1005,2,3,8039,8039
1005,2,4,8040,8040
1006,1,1,8041,8041
1006,1,2,8042,8042
1006,1,3,8043,8043
1006,1,4,8044,8044
1006,2,1,8045,8045
1006,2,2,8046,8046
1006,2,3,8047,8047
1006,2,4,8048,8048
1007,1,1,8049,8049
1007,1,2,8050,8050
1007,1,3,8051,8051
1007,1,4,8052,8052
1007,2,1,8053,8053
1007,2,2,8054,8054
1007,2,3,8055,8055
1007,2,4,8056,8056
1008,1,1,8057,8057
1008,1,2,8058,8058
1008,1,3,8059,8059
1008,1,4,8060,8060
1008,2,1,8061,8061
1008,2,2,8062,8062
1008,2,3,8063,8063
1008,2,4,8064,8064
1009,1,1,8065,8065
1009,1,2,8066,8066
1009,1,3,8067,8067
1009,1,4,8068,8068
1009,2,1,8069,8069
1009,2,2,8070,8070
1009,2,3,8071,8071
1009,2,4,8072,8072
1010,1,1,8073,8073
1010,1,2,8074,8074
1010,1,3,8075,8075
1010,1,4,8076,8076
1010,2,1,8077,8077
1010,2,2,8078,8078
1010,2,3,8079,8079
1010,2,4,8080,8080
1011,1,1,8081,8081
1011,1,2,8082,8082
1011,1,3,8083,8083
1011,1,4,8084,8084
1011,2,1,8085,8085
1011,2,2,8086,8086
1011,2,3,8087,8087
1011,2,4,8088,8088
1012,1,1,8089,8089
1012,1,2,8090,8090
1012,1,3,8091,8091
1012,1,4,8092,8092
1012,2,1,8093,8093
1012,2,2,8094,8094
1012,2,3,8095,8095
1012,2,4,8096,8096
1013,1,1,8097,8097
1013,1,2,8098,8098
1013,1,3,8099,8099
1013,1,4,8100,8100
1013,2,1,8101,8101
1013,2,2,8102,8102
1013,2,3,8103,8103
1013,2,4,8104,8104
1014,1,1,8105,8105
1014,1,2,8106,8106
1014,1,3,8107,8107
1014,1,4,8108,8108
1014,2,1,8109,8109
1014,2,2,8110,8110
1014,2,3,8111,8111
1014,2,4,8112,8112
1015,1,1,8113,8113
1015,1,2,8114,8114
1015,1,3,8115,8115
1015,1,4,8116,8116
1015,2,1,8117,8117
1015,2,2,8118,8118
1015,2,3,8119,8119
1015,2,4,8120,8120
1016,1,1,8121,8121
1016,1,2,8122,8122
1016,1,3,8123,8123
1016,1,4,8124,8124
1016,2,1,8125,8125
1016,2,2,8126,8126
1016,2,3,8127,8127
1016,2,4,8128,8128
1017,1,1,8129,8129
1017,1,2,8130,8130
1017,1,3,8131,8131
1017,1,4,8132,8132
1017,2,1,8133,8133
1017,2,2,8134,8134
1017,2,3,8135,8135
1017,2,4,8136,8136
1018,1,1,8137,8137
1018,1,2,8138,8138
1018,1,3,8139,8139
1018,1,4,8140,8140
1018,2,1,8141,8141
1018,2,2,8142,8142
1018,2,3,8143,8143
1018,2,4,8144,8144
1019,1,1,8145,8145
1019,1,2,8146,8146
1019,1,3,8147,8147
1019,1,4,8148,8148
1019,2,1,8149,8149
1019,2,2,8150,8150
1019,2,3,8151,8151
1019,2,4,8152,8152
1020,1,1,8153,8153
1020,1,2,8154,8154
1020,1,3,8155,8155
1020,1,4,8156,8156
1020,2,1,8157,8157
1020,2,2,8158,8158
1020,2,3,8159,8159
1020,2,4,8160,8160
1021,1,1,8161,8161
1021,1,2,8162,8162
1021,1,3,8163,8163
1021,1,4,8164,8164
1021,2,1,8165,8165
1021,2,2,8166,8166
1021,2,3,8167,8167
1021,2,4,8168,8168
1022,1,1,8169,8169
1022,1,2,8170,8170
1022,1,3,8171,8171
1022,1,4,8172,8172
1022,2,1,8173,8173
1022,2,2,8174,8174
1022,2,3,8175,8175
1022,2,4,8176,8176
1023,1,1,8177,8177
1023,1,2,8178,8178
1023,1,3,8179,8179
1023,1,4,8180,8180
1023,2,1,8181,8181
1023,2,2,8182,8182
1023,2,3,8183,8183
1023,2,4,8184,8184
1024,1,1,8185,8185
1024,1,2,8186,8186
1024,1,3,8187,8187
1024,1,4,8188,8188
1024,2,1,8189,8189
1024,2,2,8190,8190
1024,2,3,8191,8191
1024,2,4,8192,8192
1025,1,1,8193,8193
1025,1,2,8194,8194
1025,1,3,8195,8195
1025,1,4,8196,8196
1025,2,1,8197,8197
1025,2,2,8198,8198
1025,2,3,8199,8199
1025,2,4,8200,8200
1026,1,1,8201,8201
1026,1,2,8202,8202
1026,1,3,8203,8203
1026,1,4,8204,8204
1026,2,1,8205,8205
1026,2,2,8206,8206
1026,2,3,8207,8207
1026,2,4,8208,8208
1027,1,1,8209,8209
1027,1,2,8210,8210
1027,1,3,8211,8211
1027,1,4,8212,8212
1027,2,1,8213,8213
1027,2,2,8214,8214
1027,2,3,8215,8215
1027,2,4,8216,8216
1028,1,1,8217,8217
1028,1,2,8218,8218
1028,1,3,8219,8219
1028,1,4,8220,8220
1028,2,1,8221,8221
1028,2,2,8222,8222
1028,2,3,8223,8223
1028,2,4,8224,8224
1029,1,1,8225,8225
1029,1,2,8226,8226
1029,1,3,8227,8227
1029,1,4,8228,8228
1029,2,1,8229,8229
1029,2,2,8230,8230
1029,2,3,8231,8231
1029,2,4,8232,8232
1030,1,1,8233,8233
1030,1,2,8234,8234
1030,1,3,8235,8235
1030,1,4,8236,8236
1030,2,1,8237,8237
1030,2,2,8238,8238
1030,2,3,8239,8239
1030,2,4,8240,8240
1031,1,1,8241,8241
1031,1,2,8242,8242
1031,1,3,8243,8243
1031,1,4,8244,8244
1031,2,1,8245,8245
1031,2,2,8246,8246
1031,2,3,8247,8247
1031,2,4,8248,8248
1032,1,1,8249,8249
1032,1,2,8250,8250
1032,1,3,8251,8251
1032,1,4,8252,8252
1032,2,1,8253,8253
1032,2,2,8254,8254
1032,2,3,8255,8255
1032,2,4,8256,8256
1033,1,1,8257,8257
1033,1,2,8258,8258
1033,1,3,8259,8259
1033,1,4,8260,8260
1033,2,1,8261,8261
1033,2,2,8262,8262
1033,2,3,8263,8263
1033,2,4,8264,8264
1034,1,1,8265,8265
1034,1,2,8266,8266
1034,1,3,8267,8267
1034,1,4,8268,8268
1034,2,1,8269,8269
1034,2,2,8270,8270
1034,2,3,8271,8271
1034,2,4,8272,8272
1035,1,1,8273,8273
1035,1,2,8274,8274
1035,1,3,8275,8275
1035,1,4,8276,8276
1035,2,1,8277,8277
1035,2,2,8278,8278
1035,2,3,8279,8279
1035,2,4,8280,8280
1036,1,1,8281,8281
