item_id,coverage_id,areaperil_id,vulnerability_id,group_id
4260,2129,5717,5717,2080056993
4261,2130,5719,5719,2080056993
4262,2131,5720,5720,2080056993
4263,2132,5721,5721,1828546935
4264,2133,5723,5723,1828546935
4265,2134,5724,5724,1828546935
4266,2132,5725,5725,1828546935
4267,2133,5727,5727,1828546935
4268,2134,5728,5728,1828546935
4269,2135,5729,5729,182503041
4270,2136,5731,5731,182503041
4271,2137,5732,5732,182503041
4272,2135,5733,5733,182503041
4273,2136,5735,5735,182503041
4274,2137,5736,5736,182503041
4275,2138,5737,5737,1769936176
4276,2139,5739,5739,1769936176
4277,2140,5740,5740,1769936176
4278,2138,5741,5741,1769936176
4279,2139,5743,5743,1769936176
4280,2140,5744,5744,1769936176
4281,2141,5745,5745,948858534
4282,2142,5747,5747,948858534
4283,2143,5748,5748,948858534
4284,2141,5749,5749,948858534
4285,2142,5751,5751,948858534
4286,2143,5752,5752,948858534
4287,2144,5753,5753,2000097758
4288,2145,5755,5755,2000097758
4289,2146,5756,5756,2000097758
4290,2144,5757,5757,2000097758
4291,2145,5759,5759,2000097758
4292,2146,5760,5760,2000097758
4293,2147,5761,5761,103323545
4294,2148,5763,5763,103323545
4295,2149,5764,5764,103323545
4296,2147,5765,5765,103323545
4297,2148,5767,5767,103323545
4298,2149,5768,5768,103323545
4299,2150,5769,5769,1565358882
4300,2151,5771,5771,1565358882
4301,2152,5772,5772,1565358882
4302,2150,5773,5773,1565358882
4303,2151,5775,5775,1565358882
4304,2152,5776,5776,1565358882
4305,2153,5777,5777,1442109777
4306,2154,5779,5779,1442109777
4307,2155,5780,5780,1442109777
4308,2153,5781,5781,1442109777
4309,2154,5783,5783,1442109777
4310,2155,5784,5784,1442109777
4311,2156,5785,5785,816752259
4312,2157,5787,5787,816752259
4313,2158,5788,5788,816752259
4314,2156,5789,5789,816752259
4315,2157,5791,5791,816752259
4316,2158,5792,5792,816752259
4317,2159,5793,5793,925538239
4318,2160,5795,5795,925538239
4319,2161,5796,5796,925538239
4320,2159,5797,5797,925538239
4321,2160,5799,5799,925538239
4322,2161,5800,5800,925538239
4323,2162,5801,5801,1054211768
4324,2163,5803,5803,1054211768
4325,2164,5804,5804,1054211768
4326,2162,5805,5805,1054211768
4327,2163,5807,5807,1054211768
4328,2164,5808,5808,1054211768
4329,2165,5809,5809,1086790168
4330,2166,5811,5811,1086790168
4331,2167,5812,5812,1086790168
4332,2165,5813,5813,1086790168
4333,2166,5815,5815,1086790168
4334,2167,5816,5816,1086790168
4335,2168,5817,5817,977818749
4336,2169,5819,5819,977818749
4337,2170,5820,5820,977818749
4338,2168,5821,5821,977818749
4339,2169,5823,5823,977818749
4340,2170,5824,5824,977818749
4341,2171,5825,5825,1978057390
4342,2172,5827,5827,1978057390
4343,2173,5828,5828,1978057390
4344,2171,5829,5829,1978057390
4345,2172,5831,5831,1978057390
4346,2173,5832,5832,1978057390
4347,2174,5833,5833,1195333796
4348,2175,5835,5835,1195333796
4349,2176,5836,5836,1195333796
4350,2174,5837,5837,1195333796
4351,2175,5839,5839,1195333796
4352,2176,5840,5840,1195333796
4353,2177,5841,5841,594059867
4354,2178,5843,5843,594059867
4355,2179,5844,5844,594059867
4356,2177,5845,5845,594059867
4357,2178,5847,5847,594059867
4358,2179,5848,5848,594059867
4359,2180,5849,5849,84479595
4360,2181,5851,5851,84479595
4361,2182,5852,5852,84479595
4362,2180,5853,5853,84479595
4363,2181,5855,5855,84479595
4364,2182,5856,5856,84479595
4365,2183,5857,5857,744051193
4366,2184,5859,5859,744051193
4367,2185,5860,5860,744051193
4368,2183,5861,5861,744051193
4369,2184,5863,5863,744051193
4370,2185,5864,5864,744051193
4371,2186,5865,5865,2145156918
4372,2187,5867,5867,2145156918
4373,2188,5868,5868,2145156918
4374,2186,5869,5869,2145156918
4375,2187,5871,5871,2145156918
4376,2188,5872,5872,2145156918
4377,2189,5873,5873,263315661
4378,2190,5875,5875,263315661
4379,2191,5876,5876,263315661
4380,2189,5877,5877,263315661
4381,2190,5879,5879,263315661
4382,2191,5880,5880,263315661
4383,2192,5881,5881,1797382777
4384,2193,5883,5883,1797382777
4385,2194,5884,5884,1797382777
4386,2192,5885,5885,1797382777
4387,2193,5887,5887,1797382777
4388,2194,5888,5888,1797382777
4389,2195,5889,5889,2029157205
4390,2196,5891,5891,2029157205
4391,2197,5892,5892,2029157205
4392,2195,5893,5893,2029157205
4393,2196,5895,5895,2029157205
4394,2197,5896,5896,2029157205
4395,2198,5897,5897,61285302
4396,2199,5899,5899,61285302
4397,2200,5900,5900,61285302
4398,2198,5901,5901,61285302
4399,2199,5903,5903,61285302
4400,2200,5904,5904,61285302
4401,2201,5905,5905,1946327602
4402,2202,5907,5907,1946327602
4403,2203,5908,5908,1946327602
4404,2201,5909,5909,1946327602
4405,2202,5911,5911,1946327602
4406,2203,5912,5912,1946327602
4407,2204,5913,5913,812560846
4408,2205,5915,5915,812560846
4409,2206,5916,5916,812560846
4410,2204,5917,5917,812560846
4411,2205,5919,5919,812560846
4412,2206,5920,5920,812560846
4413,2207,5921,5921,1126226842
4414,2208,5923,5923,1126226842
4415,2209,5924,5924,1126226842
4416,2207,5925,5925,1126226842
4417,2208,5927,5927,1126226842
4418,2209,5928,5928,1126226842
4419,2210,5929,5929,1398378307
4420,2211,5931,5931,1398378307
4421,2212,5932,5932,1398378307
4422,2210,5933,5933,1398378307
4423,2211,5935,5935,1398378307
4424,2212,5936,5936,1398378307
4425,2213,5937,5937,1674958869
4426,2214,5939,5939,1674958869
4427,2215,5940,5940,1674958869
4428,2213,5941,5941,1674958869
4429,2214,5943,5943,1674958869
4430,2215,5944,5944,1674958869
4431,2216,5945,5945,850126933
4432,2217,5947,5947,850126933
4433,2218,5948,5948,850126933
4434,2216,5949,5949,850126933
4435,2217,5951,5951,850126933
4436,2218,5952,5952,850126933
4437,2219,5953,5953,1225865370
4438,2220,5955,5955,1225865370
4439,2221,5956,5956,1225865370
4440,2219,5957,5957,1225865370
4441,2220,5959,5959,1225865370
4442,2221,5960,5960,1225865370
4443,2222,5961,5961,648059444
4444,2223,5963,5963,648059444
4445,2224,5964,5964,648059444
4446,2222,5965,5965,648059444
4447,2223,5967,5967,648059444
4448,2224,5968,5968,648059444
4449,2225,5969,5969,1732811392
4450,2226,5971,5971,1732811392
4451,2227,5972,5972,1732811392
4452,2225,5973,5973,1732811392
4453,2226,5975,5975,1732811392
4454,2227,5976,5976,1732811392
4455,2228,5977,5977,1415327385
4456,2229,5979,5979,1415327385
4457,2230,5980,5980,1415327385
4458,2228,5981,5981,1415327385
4459,2229,5983,5983,1415327385
4460,2230,5984,5984,1415327385
4461,2231,5985,5985,429630338
4462,2232,5987,5987,429630338
4463,2233,5988,5988,429630338
4464,2231,5989,5989,429630338
4465,2232,5991,5991,429630338
4466,2233,5992,5992,429630338
4467,2234,5993,5993,166873516
4468,2235,5995,5995,166873516
4469,2236,5996,5996,166873516
4470,2234,5997,5997,166873516
4471,2235,5999,5999,166873516
4472,2236,6000,6000,166873516
4473,2237,6001,6001,1569167131
4474,2238,6003,6003,1569167131
4475,2239,6004,6004,1569167131
4476,2237,6005,6005,1569167131
4477,2238,6007,6007,1569167131
4478,2239,6008,6008,1569167131
4479,2240,6009,6009,1288861682
4480,2241,6011,6011,1288861682
4481,2242,6012,6012,1288861682
4482,2240,6013,6013,1288861682
4483,2241,6015,6015,1288861682
4484,2242,6016,6016,1288861682
4485,2243,6017,6017,276310022
4486,2244,6019,6019,276310022
4487,2245,6020,6020,276310022
4488,2243,6021,6021,276310022
4489,2244,6023,6023,276310022
4490,2245,6024,6024,276310022
4491,2246,6025,6025,1786835321
4492,2247,6027,6027,1786835321
4493,2248,6028,6028,1786835321
4494,2246,6029,6029,1786835321
4495,2247,6031,6031,1786835321
4496,2248,6032,6032,1786835321
4497,2249,6033,6033,954217451
4498,2250,6035,6035,954217451
4499,2251,6036,6036,954217451
4500,2249,6037,6037,954217451
4501,2250,6039,6039,954217451
4502,2251,6040,6040,954217451
4503,2252,6041,6041,1153627335
4504,2253,6043,6043,1153627335
4505,2254,6044,6044,1153627335
4506,2252,6045,6045,1153627335
4507,2253,6047,6047,1153627335
4508,2254,6048,6048,1153627335
4509,2255,6049,6049,1153013490
4510,2256,6051,6051,1153013490
4511,2257,6052,6052,1153013490
4512,2255,6053,6053,1153013490
4513,2256,6055,6055,1153013490
4514,2257,6056,6056,1153013490
4515,2258,6057,6057,338286909
4516,2259,6059,6059,338286909
4517,2260,6060,6060,338286909
4518,2258,6061,6061,338286909
4519,2259,6063,6063,338286909
4520,2260,6064,6064,338286909
4521,2261,6065,6065,1058155074
4522,2262,6067,6067,1058155074
4523,2263,6068,6068,1058155074
4524,2261,6069,6069,1058155074
4525,2262,6071,6071,1058155074
4526,2263,6072,6072,1058155074
4527,2264,6073,6073,1564992847
4528,2265,6075,6075,1564992847
4529,2266,6076,6076,1564992847
4530,2264,6077,6077,1564992847
4531,2265,6079,6079,1564992847
4532,2266,6080,6080,1564992847
4533,2267,6081,6081,1363652009
4534,2268,6083,6083,1363652009
4535,2269,6084,6084,1363652009
4536,2267,6085,6085,1363652009
4537,2268,6087,6087,1363652009
4538,2269,6088,6088,1363652009
4539,2270,6089,6089,622907738
4540,2271,6091,6091,622907738
4541,2272,6092,6092,622907738
4542,2270,6093,6093,622907738
4543,2271,6095,6095,622907738
4544,2272,6096,6096,622907738
4545,2273,6097,6097,115882749
4546,2274,6099,6099,115882749
4547,2275,6100,6100,115882749
4548,2273,6101,6101,115882749
4549,2274,6103,6103,115882749
4550,2275,6104,6104,115882749
4551,2276,6105,6105,1065286177
4552,2277,6107,6107,1065286177
4553,2278,6108,6108,1065286177
4554,2276,6109,6109,1065286177
4555,2277,6111,6111,1065286177
4556,2278,6112,6112,1065286177
4557,2279,6113,6113,2122548474
4558,2280,6115,6115,2122548474
4559,2281,6116,6116,2122548474
4560,2279,6117,6117,2122548474
4561,2280,6119,6119,2122548474
4562,2281,6120,6120,2122548474
4563,2282,6121,6121,1192923198
4564,2283,6123,6123,1192923198
4565,2284,6124,6124,1192923198
4566,2282,6125,6125,1192923198
4567,2283,6127,6127,1192923198
4568,2284,6128,6128,1192923198
4569,2285,6129,6129,1190225783
4570,2286,6131,6131,1190225783
4571,2287,6132,6132,1190225783
4572,2285,6133,6133,1190225783
4573,2286,6135,6135,1190225783
4574,2287,6136,6136,1190225783
4575,2288,6137,6137,1289193945
4576,2289,6139,6139,1289193945
4577,2290,6140,6140,1289193945
4578,2288,6141,6141,1289193945
4579,2289,6143,6143,1289193945
4580,2290,6144,6144,1289193945
4581,2291,6145,6145,684544340
4582,2292,6147,6147,684544340
4583,2293,6148,6148,684544340
4584,2291,6149,6149,684544340
4585,2292,6151,6151,684544340
4586,2293,6152,6152,684544340
4587,2294,6153,6153,1536317043
4588,2295,6155,6155,1536317043
4589,2296,6156,6156,1536317043
4590,2294,6157,6157,1536317043
4591,2295,6159,6159,1536317043
4592,2296,6160,6160,1536317043
4593,2297,6161,6161,408833220
4594,2298,6163,6163,408833220
4595,2299,6164,6164,408833220
4596,2297,6165,6165,408833220
4597,2298,6167,6167,408833220
4598,2299,6168,6168,408833220
4599,2300,6169,6169,830461390
4600,2301,6171,6171,830461390
4601,2302,6172,6172,830461390
4602,2300,6173,6173,830461390
4603,2301,6175,6175,830461390
4604,2302,6176,6176,830461390
4605,2303,6177,6177,1374154375
4606,2304,6179,6179,1374154375
4607,2305,6180,6180,1374154375
4608,2303,6181,6181,1374154375
4609,2304,6183,6183,1374154375
4610,2305,6184,6184,1374154375
4611,2306,6185,6185,194105879
4612,2307,6187,6187,194105879
4613,2308,6188,6188,194105879
4614,2306,6189,6189,194105879
4615,2307,6191,6191,194105879
4616,2308,6192,6192,194105879
4617,2309,6193,6193,1457498776
4618,2310,6195,6195,1457498776
4619,2311,6196,6196,1457498776
4620,2309,6197,6197,1457498776
4621,2310,6199,6199,1457498776
4622,2311,6200,6200,1457498776
4623,2312,6201,6201,1450842326
4624,2313,6203,6203,1450842326
4625,2314,6204,6204,1450842326
4626,2312,6205,6205,1450842326
4627,2313,6207,6207,1450842326
4628,2314,6208,6208,1450842326
4629,2315,6209,6209,1100689780
4630,2316,6211,6211,1100689780
4631,2317,6212,6212,1100689780
4632,2315,6213,6213,1100689780
4633,2316,6215,6215,1100689780
4634,2317,6216,6216,1100689780
4635,2318,6217,6217,229672832
4636,2319,6219,6219,229672832
4637,2320,6220,6220,229672832
4638,2318,6221,6221,229672832
4639,2319,6223,6223,229672832
4640,2320,6224,6224,229672832
4641,2321,6225,6225,1399676242
4642,2322,6227,6227,1399676242
4643,2323,6228,6228,1399676242
4644,2321,6229,6229,1399676242
4645,2322,6231,6231,1399676242
4646,2323,6232,6232,1399676242
4647,2324,6233,6233,1127974855
4648,2325,6235,6235,1127974855
4649,2326,6236,6236,1127974855
4650,2324,6237,6237,1127974855
4651,2325,6239,6239,1127974855
4652,2326,6240,6240,1127974855
4653,2327,6241,6241,1377879797
4654,2328,6243,6243,1377879797
4655,2329,6244,6244,1377879797
4656,2327,6245,6245,1377879797
4657,2328,6247,6247,1377879797
4658,2329,6248,6248,1377879797
4659,2330,6249,6249,1368513175
4660,2331,6251,6251,1368513175
4661,2332,6252,6252,1368513175
4662,2330,6253,6253,1368513175
4663,2331,6255,6255,1368513175
4664,2332,6256,6256,1368513175
4665,2333,6257,6257,1226122446
4666,2334,6259,6259,1226122446
4667,2335,6260,6260,1226122446
4668,2333,6261,6261,1226122446
4669,2334,6263,6263,1226122446
4670,2335,6264,6264,1226122446
4671,2336,6265,6265,424513377
4672,2337,6267,6267,424513377
4673,2338,6268,6268,424513377
4674,2336,6269,6269,424513377
4675,2337,6271,6271,424513377
4676,2338,6272,6272,424513377
4677,2339,6273,6273,712109250
4678,2340,6275,6275,712109250
4679,2341,6276,6276,712109250
4680,2339,6277,6277,712109250
4681,2340,6279,6279,712109250
4682,2341,6280,6280,712109250
4683,2342,6281,6281,275404293
4684,2343,6283,6283,275404293
4685,2344,6284,6284,275404293
4686,2342,6285,6285,275404293
4687,2343,6287,6287,275404293
4688,2344,6288,6288,275404293
4689,2345,6289,6289,75216583
4690,2346,6291,6291,75216583
4691,2347,6292,6292,75216583
4692,2345,6293,6293,75216583
4693,2346,6295,6295,75216583
4694,2347,6296,6296,75216583
4695,2348,6297,6297,1961705127
4696,2349,6299,6299,1961705127
4697,2350,6300,6300,1961705127
4698,2348,6301,6301,1961705127
4699,2349,6303,6303,1961705127
4700,2350,6304,6304,1961705127
4701,2351,6305,6305,876084807
4702,2352,6307,6307,876084807
4703,2353,6308,6308,876084807
4704,2351,6309,6309,876084807
4705,2352,6311,6311,876084807
4706,2353,6312,6312,876084807
4707,2354,6313,6313,1696578121
4708,2355,6315,6315,1696578121
4709,2356,6316,6316,1696578121
4710,2354,6317,6317,1696578121
4711,2355,6319,6319,1696578121
4712,2356,6320,6320,1696578121
4713,2357,6321,6321,1334524498
4714,2358,6323,6323,1334524498
4715,2359,6324,6324,1334524498
4716,2357,6325,6325,1334524498
4717,2358,6327,6327,1334524498
4718,2359,6328,6328,1334524498
4719,2360,6329,6329,812261856
4720,2361,6331,6331,812261856
4721,2362,6332,6332,812261856
4722,2360,6333,6333,812261856
4723,2361,6335,6335,812261856
4724,2362,6336,6336,812261856
4725,2363,6337,6337,546434820
4726,2364,6339,6339,546434820
4727,2365,6340,6340,546434820
4728,2363,6341,6341,546434820
4729,2364,6343,6343,546434820
4730,2365,6344,6344,546434820
4731,2366,6345,6345,2130724608
4732,2367,6347,6347,2130724608
4733,2368,6348,6348,2130724608
4734,2366,6349,6349,2130724608
4735,2367,6351,6351,2130724608
4736,2368,6352,6352,2130724608
4737,2369,6353,6353,807924050
4738,2370,6355,6355,807924050
4739,2371,6356,6356,807924050
4740,2369,6357,6357,807924050
4741,2370,6359,6359,807924050
4742,2371,6360,6360,807924050
4743,2372,6361,6361,1400602760
4744,2373,6363,6363,1400602760
4745,2374,6364,6364,1400602760
4746,2372,6365,6365,1400602760
4747,2373,6367,6367,1400602760
4748,2374,6368,6368,1400602760
4749,2375,6369,6369,1061409592
4750,2376,6371,6371,1061409592
4751,2377,6372,6372,1061409592
4752,2375,6373,6373,1061409592
4753,2376,6375,6375,1061409592
4754,2377,6376,6376,1061409592
4755,2378,6377,6377,1876094728
4756,2379,6379,6379,1876094728
4757,2380,6380,6380,1876094728
4758,2378,6381,6381,1876094728
4759,2379,6383,6383,1876094728
4760,2380,6384,6384,1876094728
4761,2381,6385,6385,1356820147
4762,2382,6387,6387,1356820147
4763,2383,6388,6388,1356820147
4764,2381,6389,6389,1356820147
4765,2382,6391,6391,1356820147
4766,2383,6392,6392,1356820147
4767,2384,6393,6393,1329206885
4768,2385,6395,6395,1329206885
4769,2386,6396,6396,1329206885
4770,2384,6397,6397,1329206885
4771,2385,6399,6399,1329206885
4772,2386,6400,6400,1329206885
4773,2387,6401,6401,1840002401
4774,2388,6403,6403,1840002401
4775,2389,6404,6404,1840002401
4776,2387,6405,6405,1840002401
4777,2388,6407,6407,1840002401
4778,2389,6408,6408,1840002401
4779,2390,6409,6409,2068890677
4780,2391,6411,6411,2068890677
4781,2392,6412,6412,2068890677
4782,2390,6413,6413,2068890677
4783,2391,6415,6415,2068890677
4784,2392,6416,6416,2068890677
4785,2393,6417,6417,1181741608
4786,2394,6419,6419,1181741608
4787,2395,6420,6420,1181741608
4788,2393,6421,6421,1181741608
4789,2394,6423,6423,1181741608
4790,2395,6424,6424,1181741608
4791,2396,6425,6425,1569408828
4792,2397,6427,6427,1569408828
4793,2398,6428,6428,1569408828
4794,2396,6429,6429,1569408828
4795,2397,6431,6431,1569408828
4796,2398,6432,6432,1569408828
4797,2399,6433,6433,698505991
4798,2400,6435,6435,698505991
4799,2401,6436,6436,698505991
4800,2399,6437,6437,698505991
4801,2400,6439,6439,698505991
4802,2401,6440,6440,698505991
4803,2402,6441,6441,1597853443
4804,2403,6443,6443,1597853443
4805,2404,6444,6444,1597853443
4806,2402,6445,6445,1597853443
4807,2403,6447,6447,1597853443
4808,2404,6448,6448,1597853443
4809,2405,6449,6449,1377180662
4810,2406,6451,6451,1377180662
4811,2407,6452,6452,1377180662
4812,2405,6453,6453,1377180662
4813,2406,6455,6455,1377180662
4814,2407,6456,6456,1377180662
4815,2408,6457,6457,1695142875
4816,2409,6459,6459,1695142875
4817,2410,6460,6460,1695142875
4818,2408,6461,6461,1695142875
4819,2409,6463,6463,1695142875
4820,2410,6464,6464,1695142875
4821,2411,6465,6465,9852506
4822,2412,6467,6467,9852506
4823,2413,6468,6468,9852506
4824,2411,6469,6469,9852506
4825,2412,6471,6471,9852506
4826,2413,6472,6472,9852506
4827,2414,6473,6473,1939462647
4828,2415,6475,6475,1939462647
4829,2416,6476,6476,1939462647
4830,2414,6477,6477,1939462647
4831,2415,6479,6479,1939462647
4832,2416,6480,6480,1939462647
4833,2417,6481,6481,1003369793
4834,2418,6483,6483,1003369793
4835,2419,6484,6484,1003369793
4836,2417,6485,6485,1003369793
4837,2418,6487,6487,1003369793
4838,2419,6488,6488,1003369793
4839,2420,6489,6489,710169085
4840,2421,6491,6491,710169085
4841,2422,6492,6492,710169085
4842,2420,6493,6493,710169085
4843,2421,6495,6495,710169085
4844,2422,6496,6496,710169085
4845,2423,6497,6497,171534554
4846,2424,6499,6499,171534554
4847,2425,6500,6500,171534554
4848,2423,6501,6501,171534554
4849,2424,6503,6503,171534554
4850,2425,6504,6504,171534554
4851,2426,6505,6505,726036122
4852,2427,6507,6507,726036122
4853,2428,6508,6508,726036122
4854,2426,6509,6509,726036122
4855,2427,6511,6511,726036122
4856,2428,6512,6512,726036122
4857,2429,6513,6513,1209317374
4858,2430,6515,6515,1209317374
4859,2431,6516,6516,1209317374
4860,2429,6517,6517,1209317374
4861,2430,6519,6519,1209317374
4862,2431,6520,6520,1209317374
4863,2432,6521,6521,1502741466
4864,2433,6523,6523,1502741466
4865,2434,6524,6524,1502741466
4866,2432,6525,6525,1502741466
4867,2433,6527,6527,1502741466
4868,2434,6528,6528,1502741466
4869,2435,6529,6529,516017887
4870,2436,6531,6531,516017887
4871,2437,6532,6532,516017887
4872,2435,6533,6533,516017887
4873,2436,6535,6535,516017887
4874,2437,6536,6536,516017887
4875,2438,6537,6537,1365198638
4876,2439,6539,6539,1365198638
4877,2440,6540,6540,1365198638
4878,2438,6541,6541,1365198638
4879,2439,6543,6543,1365198638
4880,2440,6544,6544,1365198638
4881,2441,6545,6545,861825738
4882,2442,6547,6547,861825738
4883,2443,6548,6548,861825738
4884,2441,6549,6549,861825738
4885,2442,6551,6551,861825738
4886,2443,6552,6552,861825738
4887,2444,6553,6553,961987685
4888,2445,6555,6555,961987685
4889,2446,6556,6556,961987685
