acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
184,PR23_08,1604,1604,3,1,535,458,PR23_08_1,1,PR23_08_1,OasisTest,12000000.0,1604
184,PR23_08,1605,1605,4,1,535,458,PR23_08_1,1,PR23_08_1,OasisTest,13000000.0,1605
184,PR23_08,1606,1606,1,1,536,459,PR23_08_2,1,PR23_08_1,OasisTest,75000000.0,1606
184,PR23_08,1607,1607,3,1,536,459,PR23_08_2,1,PR23_08_1,OasisTest,12000000.0,1607
184,PR23_08,1608,1608,4,1,536,459,PR23_08_2,1,PR23_08_1,OasisTest,13000000.0,1608
184,PR23_08,1609,1609,1,1,537,460,PR23_08_3,1,PR23_08_1,OasisTest,75000000.0,1609
184,PR23_08,1610,1610,3,1,537,460,PR23_08_3,1,PR23_08_1,OasisTest,12000000.0,1610
184,PR23_08,1611,1611,4,1,537,460,PR23_08_3,1,PR23_08_1,OasisTest,13000000.0,1611
184,PR23_08,1612,1612,1,1,538,461,PR23_08_4,1,PR23_08_1,OasisTest,75000000.0,1612
184,PR23_08,1613,1613,3,1,538,461,PR23_08_4,1,PR23_08_1,OasisTest,12000000.0,1613
184,PR23_08,1614,1614,4,1,538,461,PR23_08_4,1,PR23_08_1,OasisTest,13000000.0,1614
185,PR23_09,1615,1615,1,1,539,462,PR23_09_1,1,PR23_09_1,OasisTest,75000000.0,1615
185,PR23_09,1616,1616,3,1,539,462,PR23_09_1,1,PR23_09_1,OasisTest,12000000.0,1616
185,PR23_09,1617,1617,4,1,539,462,PR23_09_1,1,PR23_09_1,OasisTest,13000000.0,1617
185,PR23_09,1618,1618,1,1,540,463,PR23_09_2,1,PR23_09_1,OasisTest,75000000.0,1618
185,PR23_09,1619,1619,3,1,540,463,PR23_09_2,1,PR23_09_1,OasisTest,12000000.0,1619
185,PR23_09,1620,1620,4,1,540,463,PR23_09_2,1,PR23_09_1,OasisTest,13000000.0,1620
186,PR24_01,1621,1621,1,1,541,464,PR24_01_1,1,PR24_01_1,OasisTest,75000000.0,1621
186,PR24_01,1622,1622,3,1,541,464,PR24_01_1,1,PR24_01_1,OasisTest,12000000.0,1622
186,PR24_01,1623,1623,4,1,541,464,PR24_01_1,1,PR24_01_1,OasisTest,13000000.0,1623
187,PR24_02,1624,1624,1,1,542,465,PR24_02_1,1,PR24_02_1,OasisTest,75000000.0,1624
187,PR24_02,1625,1625,3,1,542,465,PR24_02_1,1,PR24_02_1,OasisTest,12000000.0,1625
187,PR24_02,1626,1626,4,1,542,465,PR24_02_1,1,PR24_02_1,OasisTest,13000000.0,1626
187,PR24_02,1627,1627,1,1,543,466,PR24_02_2,1,PR24_02_1,OasisTest,75000000.0,1627
187,PR24_02,1628,1628,3,1,543,466,PR24_02_2,1,PR24_02_1,OasisTest,12000000.0,1628
187,PR24_02,1629,1629,4,1,543,466,PR24_02_2,1,PR24_02_1,OasisTest,13000000.0,1629
188,PR24_03,1630,1630,1,1,544,467,PR24_03_1,1,PR24_03_1,OasisTest,75000000.0,1630
188,PR24_03,1631,1631,3,1,544,467,PR24_03_1,1,PR24_03_1,OasisTest,12000000.0,1631
188,PR24_03,1632,1632,4,1,544,467,PR24_03_1,1,PR24_03_1,OasisTest,13000000.0,1632
188,PR24_03,1633,1633,1,1,545,468,PR24_03_2,1,PR24_03_1,OasisTest,75000000.0,1633
188,PR24_03,1634,1634,3,1,545,468,PR24_03_2,1,PR24_03_1,OasisTest,12000000.0,1634
188,PR24_03,1635,1635,4,1,545,468,PR24_03_2,1,PR24_03_1,OasisTest,13000000.0,1635
188,PR24_03,1636,1636,1,1,546,469,PR24_03_3,1,PR24_03_1,OasisTest,75000000.0,1636
188,PR24_03,1637,1637,3,1,546,469,PR24_03_3,1,PR24_03_1,OasisTest,12000000.0,1637
188,PR24_03,1638,1638,4,1,546,469,PR24_03_3,1,PR24_03_1,OasisTest,13000000.0,1638
189,PR24_05,1639,1639,1,1,547,470,PR24_05_1,1,PR24_05_1,OasisTest,75000000.0,1639
189,PR24_05,1640,1640,3,1,547,470,PR24_05_1,1,PR24_05_1,OasisTest,12000000.0,1640
189,PR24_05,1641,1641,4,1,547,470,PR24_05_1,1,PR24_05_1,OasisTest,13000000.0,1641
189,PR24_05,1642,1642,1,1,548,471,PR24_05_2,1,PR24_05_1,OasisTest,75000000.0,1642
189,PR24_05,1643,1643,3,1,548,471,PR24_05_2,1,PR24_05_1,OasisTest,12000000.0,1643
189,PR24_05,1644,1644,4,1,548,471,PR24_05_2,1,PR24_05_1,OasisTest,13000000.0,1644
190,PR24_06,1645,1645,1,1,549,472,PR24_06_1,1,PR24_06_1,OasisTest,75000000.0,1645
190,PR24_06,1646,1646,3,1,549,472,PR24_06_1,1,PR24_06_1,OasisTest,12000000.0,1646
190,PR24_06,1647,1647,4,1,549,472,PR24_06_1,1,PR24_06_1,OasisTest,13000000.0,1647
190,PR24_06,1648,1648,1,1,550,473,PR24_06_2,1,PR24_06_1,OasisTest,75000000.0,1648
190,PR24_06,1649,1649,3,1,550,473,PR24_06_2,1,PR24_06_1,OasisTest,12000000.0,1649
190,PR24_06,1650,1650,4,1,550,473,PR24_06_2,1,PR24_06_1,OasisTest,13000000.0,1650
191,PR24_07,1651,1651,1,1,551,474,PR24_07_1,1,PR24_07_1,OasisTest,75000000.0,1651
191,PR24_07,1652,1652,3,1,551,474,PR24_07_1,1,PR24_07_1,OasisTest,12000000.0,1652
191,PR24_07,1653,1653,4,1,551,474,PR24_07_1,1,PR24_07_1,OasisTest,13000000.0,1653
191,PR24_07,1654,1654,1,1,552,475,PR24_07_2,1,PR24_07_1,OasisTest,75000000.0,1654
191,PR24_07,1655,1655,3,1,552,475,PR24_07_2,1,PR24_07_1,OasisTest,12000000.0,1655
191,PR24_07,1656,1656,4,1,552,475,PR24_07_2,1,PR24_07_1,OasisTest,13000000.0,1656
191,PR24_07,1657,1657,1,1,553,476,PR24_07_3,1,PR24_07_1,OasisTest,75000000.0,1657
191,PR24_07,1658,1658,3,1,553,476,PR24_07_3,1,PR24_07_1,OasisTest,12000000.0,1658
191,PR24_07,1659,1659,4,1,553,476,PR24_07_3,1,PR24_07_1,OasisTest,13000000.0,1659
191,PR24_07,1660,1660,1,1,554,477,PR24_07_4,1,PR24_07_1,OasisTest,75000000.0,1660
191,PR24_07,1661,1661,3,1,554,477,PR24_07_4,1,PR24_07_1,OasisTest,12000000.0,1661
191,PR24_07,1662,1662,4,1,554,477,PR24_07_4,1,PR24_07_1,OasisTest,13000000.0,1662
192,PR24_08,1663,1663,1,1,555,478,PR24_08_1,1,PR24_08_1,OasisTest,75000000.0,1663
192,PR24_08,1664,1664,3,1,555,478,PR24_08_1,1,PR24_08_1,OasisTest,12000000.0,1664
192,PR24_08,1665,1665,4,1,555,478,PR24_08_1,1,PR24_08_1,OasisTest,13000000.0,1665
192,PR24_08,1666,1666,1,1,556,479,PR24_08_2,1,PR24_08_1,OasisTest,75000000.0,1666
192,PR24_08,1667,1667,3,1,556,479,PR24_08_2,1,PR24_08_1,OasisTest,12000000.0,1667
192,PR24_08,1668,1668,4,1,556,479,PR24_08_2,1,PR24_08_1,OasisTest,13000000.0,1668
192,PR24_08,1669,1669,1,1,557,480,PR24_08_3,1,PR24_08_1,OasisTest,75000000.0,1669
192,PR24_08,1670,1670,3,1,557,480,PR24_08_3,1,PR24_08_1,OasisTest,12000000.0,1670
192,PR24_08,1671,1671,4,1,557,480,PR24_08_3,1,PR24_08_1,OasisTest,13000000.0,1671
192,PR24_08,1672,1672,1,1,558,481,PR24_08_4,1,PR24_08_1,OasisTest,75000000.0,1672
192,PR24_08,1673,1673,3,1,558,481,PR24_08_4,1,PR24_08_1,OasisTest,12000000.0,1673
192,PR24_08,1674,1674,4,1,558,481,PR24_08_4,1,PR24_08_1,OasisTest,13000000.0,1674
193,PR24_09,1675,1675,1,1,559,482,PR24_09_1,1,PR24_09_1,OasisTest,75000000.0,1675
193,PR24_09,1676,1676,3,1,559,482,PR24_09_1,1,PR24_09_1,OasisTest,12000000.0,1676
193,PR24_09,1677,1677,4,1,559,482,PR24_09_1,1,PR24_09_1,OasisTest,13000000.0,1677
193,PR24_09,1678,1678,1,1,560,483,PR24_09_2,1,PR24_09_1,OasisTest,75000000.0,1678
193,PR24_09,1679,1679,3,1,560,483,PR24_09_2,1,PR24_09_1,OasisTest,12000000.0,1679
193,PR24_09,1680,1680,4,1,560,483,PR24_09_2,1,PR24_09_1,OasisTest,13000000.0,1680
194,PR25_01,1681,1681,1,1,561,484,PR25_01_1,1,PR25_01_1,OasisTest,75000000.0,1681
194,PR25_01,1682,1682,3,1,561,484,PR25_01_1,1,PR25_01_1,OasisTest,12000000.0,1682
194,PR25_01,1683,1683,4,1,561,484,PR25_01_1,1,PR25_01_1,OasisTest,13000000.0,1683
195,PR25_02,1684,1684,1,1,562,485,PR25_02_1,1,PR25_02_1,OasisTest,75000000.0,1684
195,PR25_02,1685,1685,3,1,562,485,PR25_02_1,1,PR25_02_1,OasisTest,12000000.0,1685
195,PR25_02,1686,1686,4,1,562,485,PR25_02_1,1,PR25_02_1,OasisTest,13000000.0,1686
195,PR25_02,1687,1687,1,1,563,486,PR25_02_2,1,PR25_02_1,OasisTest,75000000.0,1687
195,PR25_02,1688,1688,3,1,563,486,PR25_02_2,1,PR25_02_1,OasisTest,12000000.0,1688
195,PR25_02,1689,1689,4,1,563,486,PR25_02_2,1,PR25_02_1,OasisTest,13000000.0,1689
196,PR25_03,1690,1690,1,1,564,487,PR25_03_1,1,PR25_03_1,OasisTest,75000000.0,1690
196,PR25_03,1691,1691,3,1,564,487,PR25_03_1,1,PR25_03_1,OasisTest,12000000.0,1691
196,PR25_03,1692,1692,4,1,564,487,PR25_03_1,1,PR25_03_1,OasisTest,13000000.0,1692
196,PR25_03,1693,1693,1,1,565,488,PR25_03_2,1,PR25_03_1,OasisTest,75000000.0,1693
196,PR25_03,1694,1694,3,1,565,488,PR25_03_2,1,PR25_03_1,OasisTest,12000000.0,1694
196,PR25_03,1695,1695,4,1,565,488,PR25_03_2,1,PR25_03_1,OasisTest,13000000.0,1695
196,PR25_03,1696,1696,1,1,566,489,PR25_03_3,1,PR25_03_1,OasisTest,75000000.0,1696
196,PR25_03,1697,1697,3,1,566,489,PR25_03_3,1,PR25_03_1,OasisTest,12000000.0,1697
196,PR25_03,1698,1698,4,1,566,489,PR25_03_3,1,PR25_03_1,OasisTest,13000000.0,1698
197,PR25_05,1699,1699,1,1,567,490,PR25_05_1,1,PR25_05_1,OasisTest,75000000.0,1699
197,PR25_05,1700,1700,3,1,567,490,PR25_05_1,1,PR25_05_1,OasisTest,12000000.0,1700
197,PR25_05,1701,1701,4,1,567,490,PR25_05_1,1,PR25_05_1,OasisTest,13000000.0,1701
197,PR25_05,1702,1702,1,1,568,491,PR25_05_2,1,PR25_05_1,OasisTest,75000000.0,1702
197,PR25_05,1703,1703,3,1,568,491,PR25_05_2,1,PR25_05_1,OasisTest,12000000.0,1703
197,PR25_05,1704,1704,4,1,568,491,PR25_05_2,1,PR25_05_1,OasisTest,13000000.0,1704
198,PR25_06,1705,1705,1,1,569,492,PR25_06_1,1,PR25_06_1,OasisTest,75000000.0,1705
198,PR25_06,1706,1706,3,1,569,492,PR25_06_1,1,PR25_06_1,OasisTest,12000000.0,1706
198,PR25_06,1707,1707,4,1,569,492,PR25_06_1,1,PR25_06_1,OasisTest,13000000.0,1707
198,PR25_06,1708,1708,1,1,570,493,PR25_06_2,1,PR25_06_1,OasisTest,75000000.0,1708
198,PR25_06,1709,1709,3,1,570,493,PR25_06_2,1,PR25_06_1,OasisTest,12000000.0,1709
198,PR25_06,1710,1710,4,1,570,493,PR25_06_2,1,PR25_06_1,OasisTest,13000000.0,1710
199,PR25_07,1711,1711,1,1,571,494,PR25_07_1,1,PR25_07_1,OasisTest,75000000.0,1711
199,PR25_07,1712,1712,3,1,571,494,PR25_07_1,1,PR25_07_1,OasisTest,12000000.0,1712
199,PR25_07,1713,1713,4,1,571,494,PR25_07_1,1,PR25_07_1,OasisTest,13000000.0,1713
199,PR25_07,1714,1714,1,1,572,495,PR25_07_2,1,PR25_07_1,OasisTest,75000000.0,1714
199,PR25_07,1715,1715,3,1,572,495,PR25_07_2,1,PR25_07_1,OasisTest,12000000.0,1715
199,PR25_07,1716,1716,4,1,572,495,PR25_07_2,1,PR25_07_1,OasisTest,13000000.0,1716
199,PR25_07,1717,1717,1,1,573,496,PR25_07_3,1,PR25_07_1,OasisTest,75000000.0,1717
199,PR25_07,1718,1718,3,1,573,496,PR25_07_3,1,PR25_07_1,OasisTest,12000000.0,1718
199,PR25_07,1719,1719,4,1,573,496,PR25_07_3,1,PR25_07_1,OasisTest,13000000.0,1719
199,PR25_07,1720,1720,1,1,574,497,PR25_07_4,1,PR25_07_1,OasisTest,75000000.0,1720
199,PR25_07,1721,1721,3,1,574,497,PR25_07_4,1,PR25_07_1,OasisTest,12000000.0,1721
199,PR25_07,1722,1722,4,1,574,497,PR25_07_4,1,PR25_07_1,OasisTest,13000000.0,1722
200,PR25_08,1723,1723,1,1,575,498,PR25_08_1,1,PR25_08_1,OasisTest,75000000.0,1723
200,PR25_08,1724,1724,3,1,575,498,PR25_08_1,1,PR25_08_1,OasisTest,12000000.0,1724
200,PR25_08,1725,1725,4,1,575,498,PR25_08_1,1,PR25_08_1,OasisTest,13000000.0,1725
200,PR25_08,1726,1726,1,1,576,499,PR25_08_2,1,PR25_08_1,OasisTest,75000000.0,1726
200,PR25_08,1727,1727,3,1,576,499,PR25_08_2,1,PR25_08_1,OasisTest,12000000.0,1727
200,PR25_08,1728,1728,4,1,576,499,PR25_08_2,1,PR25_08_1,OasisTest,13000000.0,1728
200,PR25_08,1729,1729,1,1,577,500,PR25_08_3,1,PR25_08_1,OasisTest,75000000.0,1729
200,PR25_08,1730,1730,3,1,577,500,PR25_08_3,1,PR25_08_1,OasisTest,12000000.0,1730
200,PR25_08,1731,1731,4,1,577,500,PR25_08_3,1,PR25_08_1,OasisTest,13000000.0,1731
200,PR25_08,1732,1732,1,1,578,501,PR25_08_4,1,PR25_08_1,OasisTest,75000000.0,1732
200,PR25_08,1733,1733,3,1,578,501,PR25_08_4,1,PR25_08_1,OasisTest,12000000.0,1733
200,PR25_08,1734,1734,4,1,578,501,PR25_08_4,1,PR25_08_1,OasisTest,13000000.0,1734
201,PR25_09,1735,1735,1,1,579,502,PR25_09_1,1,PR25_09_1,OasisTest,75000000.0,1735
201,PR25_09,1736,1736,3,1,579,502,PR25_09_1,1,PR25_09_1,OasisTest,12000000.0,1736
201,PR25_09,1737,1737,4,1,579,502,PR25_09_1,1,PR25_09_1,OasisTest,13000000.0,1737
201,PR25_09,1738,1738,1,1,580,503,PR25_09_2,1,PR25_09_1,OasisTest,75000000.0,1738
201,PR25_09,1739,1739,3,1,580,503,PR25_09_2,1,PR25_09_1,OasisTest,12000000.0,1739
201,PR25_09,1740,1740,4,1,580,503,PR25_09_2,1,PR25_09_1,OasisTest,13000000.0,1740
202,PR26_01,1741,1741,1,1,581,504,PR26_01_1,1,PR26_01_1,OasisTest,75000000.0,1741
202,PR26_01,1742,1742,3,1,581,504,PR26_01_1,1,PR26_01_1,OasisTest,12000000.0,1742
202,PR26_01,1743,1743,4,1,581,504,PR26_01_1,1,PR26_01_1,OasisTest,13000000.0,1743
203,PR26_02,1744,1744,1,1,582,505,PR26_02_1,1,PR26_02_1,OasisTest,75000000.0,1744
203,PR26_02,1745,1745,3,1,582,505,PR26_02_1,1,PR26_02_1,OasisTest,12000000.0,1745
203,PR26_02,1746,1746,4,1,582,505,PR26_02_1,1,PR26_02_1,OasisTest,13000000.0,1746
203,PR26_02,1747,1747,1,1,583,506,PR26_02_2,1,PR26_02_1,OasisTest,75000000.0,1747
203,PR26_02,1748,1748,3,1,583,506,PR26_02_2,1,PR26_02_1,OasisTest,12000000.0,1748
203,PR26_02,1749,1749,4,1,583,506,PR26_02_2,1,PR26_02_1,OasisTest,13000000.0,1749
204,PR26_03,1750,1750,1,1,584,507,PR26_03_1,1,PR26_03_1,OasisTest,75000000.0,1750
204,PR26_03,1751,1751,3,1,584,507,PR26_03_1,1,PR26_03_1,OasisTest,12000000.0,1751
204,PR26_03,1752,1752,4,1,584,507,PR26_03_1,1,PR26_03_1,OasisTest,13000000.0,1752
204,PR26_03,1753,1753,1,1,585,508,PR26_03_2,1,PR26_03_1,OasisTest,75000000.0,1753
204,PR26_03,1754,1754,3,1,585,508,PR26_03_2,1,PR26_03_1,OasisTest,12000000.0,1754
204,PR26_03,1755,1755,4,1,585,508,PR26_03_2,1,PR26_03_1,OasisTest,13000000.0,1755
204,PR26_03,1756,1756,1,1,586,509,PR26_03_3,1,PR26_03_1,OasisTest,75000000.0,1756
204,PR26_03,1757,1757,3,1,586,509,PR26_03_3,1,PR26_03_1,OasisTest,12000000.0,1757
204,PR26_03,1758,1758,4,1,586,509,PR26_03_3,1,PR26_03_1,OasisTest,13000000.0,1758
205,PR26_05,1759,1759,1,1,587,510,PR26_05_1,1,PR26_05_1,OasisTest,75000000.0,1759
205,PR26_05,1760,1760,3,1,587,510,PR26_05_1,1,PR26_05_1,OasisTest,12000000.0,1760
205,PR26_05,1761,1761,4,1,587,510,PR26_05_1,1,PR26_05_1,OasisTest,13000000.0,1761
205,PR26_05,1762,1762,1,1,588,511,PR26_05_2,1,PR26_05_1,OasisTest,75000000.0,1762
205,PR26_05,1763,1763,3,1,588,511,PR26_05_2,1,PR26_05_1,OasisTest,12000000.0,1763
205,PR26_05,1764,1764,4,1,588,511,PR26_05_2,1,PR26_05_1,OasisTest,13000000.0,1764
206,PR26_06,1765,1765,1,1,589,512,PR26_06_1,1,PR26_06_1,OasisTest,75000000.0,1765
206,PR26_06,1766,1766,3,1,589,512,PR26_06_1,1,PR26_06_1,OasisTest,12000000.0,1766
206,PR26_06,1767,1767,4,1,589,512,PR26_06_1,1,PR26_06_1,OasisTest,13000000.0,1767
206,PR26_06,1768,1768,1,1,590,513,PR26_06_2,1,PR26_06_1,OasisTest,75000000.0,1768
206,PR26_06,1769,1769,3,1,590,513,PR26_06_2,1,PR26_06_1,OasisTest,12000000.0,1769
206,PR26_06,1770,1770,4,1,590,513,PR26_06_2,1,PR26_06_1,OasisTest,13000000.0,1770
207,PR26_07,1771,1771,1,1,591,514,PR26_07_1,1,PR26_07_1,OasisTest,75000000.0,1771
207,PR26_07,1772,1772,3,1,591,514,PR26_07_1,1,PR26_07_1,OasisTest,12000000.0,1772
207,PR26_07,1773,1773,4,1,591,514,PR26_07_1,1,PR26_07_1,OasisTest,13000000.0,1773
207,PR26_07,1774,1774,1,1,592,515,PR26_07_2,1,PR26_07_1,OasisTest,75000000.0,1774
207,PR26_07,1775,1775,3,1,592,515,PR26_07_2,1,PR26_07_1,OasisTest,12000000.0,1775
207,PR26_07,1776,1776,4,1,592,515,PR26_07_2,1,PR26_07_1,OasisTest,13000000.0,1776
207,PR26_07,1777,1777,1,1,593,516,PR26_07_3,1,PR26_07_1,OasisTest,75000000.0,1777
207,PR26_07,1778,1778,3,1,593,516,PR26_07_3,1,PR26_07_1,OasisTest,12000000.0,1778
207,PR26_07,1779,1779,4,1,593,516,PR26_07_3,1,PR26_07_1,OasisTest,13000000.0,1779
207,PR26_07,1780,1780,1,1,594,517,PR26_07_4,1,PR26_07_1,OasisTest,75000000.0,1780
207,PR26_07,1781,1781,3,1,594,517,PR26_07_4,1,PR26_07_1,OasisTest,12000000.0,1781
207,PR26_07,1782,1782,4,1,594,517,PR26_07_4,1,PR26_07_1,OasisTest,13000000.0,1782
208,PR26_08,1783,1783,1,1,595,518,PR26_08_1,1,PR26_08_1,OasisTest,75000000.0,1783
208,PR26_08,1784,1784,3,1,595,518,PR26_08_1,1,PR26_08_1,OasisTest,12000000.0,1784
208,PR26_08,1785,1785,4,1,595,518,PR26_08_1,1,PR26_08_1,OasisTest,13000000.0,1785
208,PR26_08,1786,1786,1,1,596,519,PR26_08_2,1,PR26_08_1,OasisTest,75000000.0,1786
208,PR26_08,1787,1787,3,1,596,519,PR26_08_2,1,PR26_08_1,OasisTest,12000000.0,1787
208,PR26_08,1788,1788,4,1,596,519,PR26_08_2,1,PR26_08_1,OasisTest,13000000.0,1788
208,PR26_08,1789,1789,1,1,597,520,PR26_08_3,1,PR26_08_1,OasisTest,75000000.0,1789
208,PR26_08,1790,1790,3,1,597,520,PR26_08_3,1,PR26_08_1,OasisTest,12000000.0,1790
208,PR26_08,1791,1791,4,1,597,520,PR26_08_3,1,PR26_08_1,OasisTest,13000000.0,1791
208,PR26_08,1792,1792,1,1,598,521,PR26_08_4,1,PR26_08_1,OasisTest,75000000.0,1792
208,PR26_08,1793,1793,3,1,598,521,PR26_08_4,1,PR26_08_1,OasisTest,12000000.0,1793
208,PR26_08,1794,1794,4,1,598,521,PR26_08_4,1,PR26_08_1,OasisTest,13000000.0,1794
209,PR26_09,1795,1795,1,1,599,522,PR26_09_1,1,PR26_09_1,OasisTest,75000000.0,1795
209,PR26_09,1796,1796,3,1,599,522,PR26_09_1,1,PR26_09_1,OasisTest,12000000.0,1796
209,PR26_09,1797,1797,4,1,599,522,PR26_09_1,1,PR26_09_1,OasisTest,13000000.0,1797
209,PR26_09,1798,1798,1,1,600,523,PR26_09_2,1,PR26_09_1,OasisTest,75000000.0,1798
209,PR26_09,1799,1799,3,1,600,523,PR26_09_2,1,PR26_09_1,OasisTest,12000000.0,1799
209,PR26_09,1800,1800,4,1,600,523,PR26_09_2,1,PR26_09_1,OasisTest,13000000.0,1800
210,PR27_01,1801,1801,1,1,601,524,PR27_01_1,1,PR27_01_1,OasisTest,75000000.0,1801
210,PR27_01,1802,1802,3,1,601,524,PR27_01_1,1,PR27_01_1,OasisTest,12000000.0,1802
210,PR27_01,1803,1803,4,1,601,524,PR27_01_1,1,PR27_01_1,OasisTest,13000000.0,1803
211,PR27_02,1804,1804,1,1,602,525,PR27_02_1,1,PR27_02_1,OasisTest,75000000.0,1804
211,PR27_02,1805,1805,3,1,602,525,PR27_02_1,1,PR27_02_1,OasisTest,12000000.0,1805
211,PR27_02,1806,1806,4,1,602,525,PR27_02_1,1,PR27_02_1,OasisTest,13000000.0,1806
211,PR27_02,1807,1807,1,1,603,526,PR27_02_2,1,PR27_02_1,OasisTest,75000000.0,1807
211,PR27_02,1808,1808,3,1,603,526,PR27_02_2,1,PR27_02_1,OasisTest,12000000.0,1808
211,PR27_02,1809,1809,4,1,603,526,PR27_02_2,1,PR27_02_1,OasisTest,13000000.0,1809
212,PR27_03,1810,1810,1,1,604,527,PR27_03_1,1,PR27_03_1,OasisTest,75000000.0,1810
212,PR27_03,1811,1811,3,1,604,527,PR27_03_1,1,PR27_03_1,OasisTest,12000000.0,1811
212,PR27_03,1812,1812,4,1,604,527,PR27_03_1,1,PR27_03_1,OasisTest,13000000.0,1812
212,PR27_03,1813,1813,1,1,605,528,PR27_03_2,1,PR27_03_1,OasisTest,75000000.0,1813
212,PR27_03,1814,1814,3,1,605,528,PR27_03_2,1,PR27_03_1,OasisTest,12000000.0,1814
212,PR27_03,1815,1815,4,1,605,528,PR27_03_2,1,PR27_03_1,OasisTest,13000000.0,1815
212,PR27_03,1816,1816,1,1,606,529,PR27_03_3,1,PR27_03_1,OasisTest,75000000.0,1816
212,PR27_03,1817,1817,3,1,606,529,PR27_03_3,1,PR27_03_1,OasisTest,12000000.0,1817
212,PR27_03,1818,1818,4,1,606,529,PR27_03_3,1,PR27_03_1,OasisTest,13000000.0,1818
213,PR27_05,1819,1819,1,1,607,530,PR27_05_1,1,PR27_05_1,OasisTest,75000000.0,1819
213,PR27_05,1820,1820,3,1,607,530,PR27_05_1,1,PR27_05_1,OasisTest,12000000.0,1820
213,PR27_05,1821,1821,4,1,607,530,PR27_05_1,1,PR27_05_1,OasisTest,13000000.0,1821
213,PR27_05,1822,1822,1,1,608,531,PR27_05_2,1,PR27_05_1,OasisTest,75000000.0,1822
213,PR27_05,1823,1823,3,1,608,531,PR27_05_2,1,PR27_05_1,OasisTest,12000000.0,1823
213,PR27_05,1824,1824,4,1,608,531,PR27_05_2,1,PR27_05_1,OasisTest,13000000.0,1824
214,PR27_06,1825,1825,1,1,609,532,PR27_06_1,1,PR27_06_1,OasisTest,75000000.0,1825
214,PR27_06,1826,1826,3,1,609,532,PR27_06_1,1,PR27_06_1,OasisTest,12000000.0,1826
214,PR27_06,1827,1827,4,1,609,532,PR27_06_1,1,PR27_06_1,OasisTest,13000000.0,1827
214,PR27_06,1828,1828,1,1,610,533,PR27_06_2,1,PR27_06_1,OasisTest,75000000.0,1828
214,PR27_06,1829,1829,3,1,610,533,PR27_06_2,1,PR27_06_1,OasisTest,12000000.0,1829
214,PR27_06,1830,1830,4,1,610,533,PR27_06_2,1,PR27_06_1,OasisTest,13000000.0,1830
215,PR27_07,1831,1831,1,1,611,534,PR27_07_1,1,PR27_07_1,OasisTest,75000000.0,1831
215,PR27_07,1832,1832,3,1,611,534,PR27_07_1,1,PR27_07_1,OasisTest,12000000.0,1832
215,PR27_07,1833,1833,4,1,611,534,PR27_07_1,1,PR27_07_1,OasisTest,13000000.0,1833
215,PR27_07,1834,1834,1,1,612,535,PR27_07_2,1,PR27_07_1,OasisTest,75000000.0,1834
215,PR27_07,1835,1835,3,1,612,535,PR27_07_2,1,PR27_07_1,OasisTest,12000000.0,1835
215,PR27_07,1836,1836,4,1,612,535,PR27_07_2,1,PR27_07_1,OasisTest,13000000.0,1836
215,PR27_07,1837,1837,1,1,613,536,PR27_07_3,1,PR27_07_1,OasisTest,75000000.0,1837
215,PR27_07,1838,1838,3,1,613,536,PR27_07_3,1,PR27_07_1,OasisTest,12000000.0,1838
215,PR27_07,1839,1839,4,1,613,536,PR27_07_3,1,PR27_07_1,OasisTest,13000000.0,1839
215,PR27_07,1840,1840,1,1,614,537,PR27_07_4,1,PR27_07_1,OasisTest,75000000.0,1840
215,PR27_07,1841,1841,3,1,614,537,PR27_07_4,1,PR27_07_1,OasisTest,12000000.0,1841
215,PR27_07,1842,1842,4,1,614,537,PR27_07_4,1,PR27_07_1,OasisTest,13000000.0,1842
216,PR27_08,1843,1843,1,1,615,538,PR27_08_1,1,PR27_08_1,OasisTest,75000000.0,1843
216,PR27_08,1844,1844,3,1,615,538,PR27_08_1,1,PR27_08_1,OasisTest,12000000.0,1844
216,PR27_08,1845,1845,4,1,615,538,PR27_08_1,1,PR27_08_1,OasisTest,13000000.0,1845
216,PR27_08,1846,1846,1,1,616,539,PR27_08_2,1,PR27_08_1,OasisTest,75000000.0,1846
216,PR27_08,1847,1847,3,1,616,539,PR27_08_2,1,PR27_08_1,OasisTest,12000000.0,1847
216,PR27_08,1848,1848,4,1,616,539,PR27_08_2,1,PR27_08_1,OasisTest,13000000.0,1848
216,PR27_08,1849,1849,1,1,617,540,PR27_08_3,1,PR27_08_1,OasisTest,75000000.0,1849
216,PR27_08,1850,1850,3,1,617,540,PR27_08_3,1,PR27_08_1,OasisTest,12000000.0,1850
216,PR27_08,1851,1851,4,1,617,540,PR27_08_3,1,PR27_08_1,OasisTest,13000000.0,1851
216,PR27_08,1852,1852,1,1,618,541,PR27_08_4,1,PR27_08_1,OasisTest,75000000.0,1852
216,PR27_08,1853,1853,3,1,618,541,PR27_08_4,1,PR27_08_1,OasisTest,12000000.0,1853
216,PR27_08,1854,1854,4,1,618,541,PR27_08_4,1,PR27_08_1,OasisTest,13000000.0,1854
217,PR27_09,1855,1855,1,1,619,542,PR27_09_1,1,PR27_09_1,OasisTest,75000000.0,1855
217,PR27_09,1856,1856,3,1,619,542,PR27_09_1,1,PR27_09_1,OasisTest,12000000.0,1856
